latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-03T19:00,20.5,59,12.2,0.00,948.7,0,9.4,293,0.0
2020-01-03T20:00,18.4,70,12.8,0.00,948.9,0,6.1,298,0.0
2020-01-03T21:00,17.0,77,12.9,0.00,948.8,0,6.1,267,0.0
2020-01-03T22:00,16.5,79,12.9,0.00,949.0,0,5.2,258,0.0
2020-01-03T23:00,15.8,84,13.1,0.00,948.9,23,6.1,270,0.0
2020-01-04T00:00,14.8,90,13.2,0.00,948.3,68,5.1,274,0.0
2020-01-04T01:00,13.8,94,12.9,0.00,947.8,5,4.6,288,0.0
2020-01-04T02:00,13.3,95,12.6,0.00,947.2,0,4.1,285,0.0
2020-01-04T03:00,12.9,96,12.2,0.00,946.8,0,3.3,283,0.0
2020-01-04T04:00,13.1,95,12.3,0.00,946.9,0,2.2,270,0.0
2020-01-04T05:00,12.3,97,11.8,0.00,946.7,0,3.9,292,0.0
2020-01-04T06:00,12.7,95,11.9,0.00,947.3,0,2.5,278,0.0
2020-01-04T07:00,12.7,98,12.4,0.00,948.1,8,1.5,256,4.0
2020-01-04T08:00,14.8,90,13.2,0.00,949.5,65,2.1,239,104.0
2020-01-04T09:00,17.5,79,13.8,0.00,950.5,78,2.2,90,287.0
2020-01-04T10:00,20.3,70,14.8,0.00,950.4,8,5.5,79,507.0
2020-01-04T11:00,22.6,62,14.9,0.00,950.0,2,6.2,83,659.0
2020-01-04T12:00,24.2,54,14.4,0.00,948.7,33,5.4,94,740.0
2020-01-04T13:00,25.2,48,13.5,0.00,947.6,74,2.9,90,695.0
2020-01-04T14:00,25.7,45,12.8,0.00,946.7,94,3.3,49,556.0
2020-01-04T15:00,26.0,43,12.4,0.00,946.4,64,4.1,45,426.0
2020-01-04T16:00,25.7,43,12.3,0.00,946.6,40,5.4,48,276.0
2020-01-04T17:00,24.3,52,13.8,0.00,946.7,10,6.1,90,148.0
2020-01-04T18:00,22.2,61,14.2,0.00,946.5,38,5.8,90,15.0
2020-01-04T19:00,21.6,62,13.9,0.00,947.2,51,5.2,74,0.0
2020-01-04T20:00,20.3,66,13.7,0.00,948.1,7,7.1,45,0.0
2020-01-04T21:00,19.7,71,14.3,0.00,948.2,9,8.0,54,0.0
2020-01-04T22:00,18.1,79,14.4,0.00,948.4,16,6.3,114,0.0
2020-01-04T23:00,17.2,84,14.5,0.00,948.0,17,7.7,131,0.0
2020-01-05T00:00,17.3,83,14.4,0.00,947.8,21,5.1,141,0.0
2020-01-05T01:00,17.0,85,14.5,0.00,947.7,26,6.1,93,0.0
2020-01-05T02:00,16.0,89,14.2,0.00,947.3,22,8.7,52,0.0
2020-01-05T03:00,15.7,89,13.8,0.00,947.2,9,8.3,95,0.0
2020-01-05T04:00,14.8,92,13.4,0.00,947.1,4,9.3,106,0.0
2020-01-05T05:00,14.2,94,13.3,0.00,947.0,4,9.0,95,0.0
2020-01-05T06:00,13.5,96,12.8,0.00,947.7,8,9.8,84,0.0
2020-01-05T07:00,14.0,96,13.4,0.00,948.9,12,7.3,70,4.0
2020-01-05T08:00,17.0,83,14.2,0.00,950.6,11,6.5,71,108.0
2020-01-05T09:00,19.2,71,13.9,0.00,951.5,11,11.5,86,295.0
2020-01-05T10:00,21.2,63,13.9,0.00,951.7,11,13.0,88,476.0
2020-01-05T11:00,23.3,56,13.9,0.00,951.0,57,14.8,94,617.0
2020-01-05T12:00,24.5,52,14.1,0.00,949.8,11,14.3,100,704.0
2020-01-05T13:00,25.4,50,14.2,0.00,948.7,43,13.6,107,689.0
2020-01-05T14:00,25.8,49,14.2,0.00,948.1,64,13.3,109,540.0
2020-01-05T15:00,25.8,48,14.0,0.00,947.4,79,13.4,114,393.0
2020-01-05T16:00,25.7,47,13.5,0.00,947.4,79,13.0,114,273.0
2020-01-05T17:00,24.8,49,13.5,0.00,947.5,50,9.8,98,139.0
2020-01-05T18:00,22.7,56,13.4,0.00,947.6,22,7.1,75,18.0
2020-01-05T19:00,20.9,63,13.6,0.00,948.0,19,7.3,81,0.0
2020-01-05T20:00,19.7,70,14.0,0.00,948.5,29,9.4,113,0.0
2020-01-05T21:00,19.2,72,14.0,0.00,948.7,29,9.2,111,0.0
2020-01-05T22:00,18.7,73,13.8,0.00,948.7,18,10.0,103,0.0
2020-01-05T23:00,18.4,72,13.4,0.00,948.7,3,7.9,93,0.0
2020-01-06T00:00,18.2,76,13.8,0.00,948.6,1,7.6,109,0.0
2020-01-06T01:00,17.2,81,13.9,0.00,948.3,0,7.1,105,0.0
2020-01-06T02:00,16.8,82,13.8,0.00,948.4,0,7.3,101,0.0
2020-01-06T03:00,16.3,85,13.8,0.00,948.0,0,6.9,96,0.0
2020-01-06T04:00,15.6,89,13.8,0.00,948.2,0,6.9,84,0.0
2020-01-06T05:00,16.1,85,13.6,0.00,949.0,1,9.4,88,0.0
2020-01-06T06:00,15.7,87,13.5,0.00,949.7,0,9.4,90,0.0
2020-01-06T07:00,15.7,87,13.5,0.00,950.8,1,8.6,90,4.0
2020-01-06T08:00,18.1,76,13.8,0.00,952.3,2,10.1,90,111.0
2020-01-06T09:00,20.4,68,14.2,0.00,953.2,0,13.3,103,305.0
2020-01-06T10:00,22.8,61,14.8,0.00,953.1,0,15.2,112,496.0
2020-01-06T11:00,24.8,55,15.2,0.00,952.3,0,15.9,115,643.0
2020-01-06T12:00,26.4,50,15.3,0.00,951.1,0,16.0,121,727.0
2020-01-06T13:00,27.5,47,15.4,0.00,949.8,0,14.6,130,739.0
2020-01-06T14:00,28.3,45,15.3,0.00,949.2,0,11.0,131,681.0
2020-01-06T15:00,28.7,43,14.8,0.00,948.9,0,8.2,119,555.0
2020-01-06T16:00,28.7,42,14.5,0.00,948.8,3,7.1,105,377.0
2020-01-06T17:00,26.7,52,16.1,0.00,948.8,7,5.3,62,175.0
2020-01-06T18:00,24.4,57,15.3,0.00,948.8,86,8.6,33,19.0
2020-01-06T19:00,23.3,60,15.1,0.00,949.4,23,7.4,23,0.0
2020-01-06T20:00,21.6,68,15.6,0.00,949.7,27,8.0,5,0.0
2020-01-06T21:00,23.3,61,15.3,0.00,950.6,35,6.6,13,0.0
2020-01-06T22:00,20.6,74,15.9,0.00,950.4,44,6.2,159,0.0
2020-01-06T23:00,20.6,74,15.7,0.00,950.2,45,3.4,252,0.0
2020-01-07T00:00,19.6,79,15.9,0.00,949.5,37,4.5,256,0.0
2020-01-07T01:00,20.2,77,15.9,0.00,949.6,14,3.2,90,0.0
2020-01-07T02:00,20.2,76,15.8,0.00,949.0,3,3.7,29,0.0
2020-01-07T03:00,20.0,76,15.7,0.00,948.7,0,3.6,127,0.0
2020-01-07T04:00,19.7,77,15.5,0.00,948.4,1,4.6,141,0.0
2020-01-07T05:00,18.4,83,15.4,0.00,948.3,1,3.5,156,0.0
2020-01-07T06:00,18.4,83,15.4,0.00,948.9,1,1.8,270,0.0
2020-01-07T07:00,18.2,84,15.4,0.00,949.8,1,2.3,342,4.0
2020-01-07T08:00,19.6,80,16.0,0.00,950.5,0,2.3,72,111.0
2020-01-07T09:00,22.8,70,17.0,0.00,951.4,5,4.1,75,302.0
2020-01-07T10:00,25.9,61,17.9,0.00,951.6,51,8.4,140,483.0
2020-01-07T11:00,27.7,53,17.2,0.00,951.0,78,11.3,158,552.0
2020-01-07T12:00,28.8,48,16.6,0.00,949.4,76,11.4,169,645.0
2020-01-07T13:00,29.6,44,16.1,0.00,948.2,53,10.5,184,612.0
2020-01-07T14:00,30.2,41,15.5,0.00,947.5,35,10.7,192,537.0
2020-01-07T15:00,30.2,38,14.5,0.00,947.1,52,5.0,201,435.0
2020-01-07T16:00,30.3,37,14.2,0.00,946.7,61,4.0,270,309.0
2020-01-07T17:00,27.5,65,20.4,0.00,946.8,68,5.6,297,140.0
2020-01-07T18:00,26.5,54,16.6,0.00,947.2,79,9.8,264,16.0
2020-01-07T19:00,24.3,73,19.3,0.00,948.5,35,14.6,290,0.0
2020-01-07T20:00,23.2,79,19.4,0.00,949.1,25,11.3,287,0.0
2020-01-07T21:00,21.9,84,19.0,0.00,949.3,39,10.3,282,0.0
2020-01-07T22:00,21.4,85,18.8,0.00,949.1,29,8.6,270,0.0
2020-01-07T23:00,20.6,89,18.7,0.00,948.7,25,7.6,273,0.0
2020-01-08T00:00,20.3,89,18.4,0.00,948.1,16,9.1,277,0.0
2020-01-08T01:00,19.8,87,17.6,0.00,947.8,22,8.3,268,0.0
2020-01-08T02:00,19.2,86,16.9,0.00,947.3,18,5.8,263,0.0
2020-01-08T03:00,19.1,85,16.5,0.00,946.7,46,5.5,259,0.0
2020-01-08T04:00,19.1,84,16.3,0.00,946.7,28,5.8,263,0.0
2020-01-08T05:00,19.1,87,16.8,0.00,946.8,71,5.9,259,0.0
2020-01-08T06:00,19.5,85,17.0,0.30,947.4,100,4.6,252,0.0
2020-01-08T07:00,19.7,84,17.0,0.00,948.4,28,4.2,250,2.0
2020-01-08T08:00,21.1,75,16.6,0.00,949.6,28,5.4,266,91.0
2020-01-08T09:00,23.3,63,15.8,0.00,950.3,59,7.2,276,278.0
2020-01-08T10:00,25.0,57,15.8,0.00,950.3,19,10.9,287,435.0
2020-01-08T11:00,26.1,54,16.1,0.00,949.7,18,13.8,276,562.0
2020-01-08T12:00,27.1,51,15.9,0.00,948.6,84,16.6,272,611.0
2020-01-08T13:00,26.7,50,15.5,0.00,947.5,90,17.4,277,327.0
2020-01-08T14:00,26.5,53,16.3,0.00,947.1,35,18.9,278,373.0
2020-01-08T15:00,26.9,52,16.2,0.00,946.8,37,16.9,270,422.0
2020-01-08T16:00,26.7,52,16.1,0.00,947.1,14,15.9,273,314.0
2020-01-08T17:00,26.2,51,15.3,0.00,947.0,3,12.3,277,167.0
2020-01-08T18:00,24.0,60,15.7,0.00,947.4,4,11.5,284,23.0
2020-01-08T19:00,22.6,65,15.8,0.00,947.9,1,10.9,279,0.0
2020-01-08T20:00,21.3,74,16.6,0.00,948.9,0,12.8,286,0.0
2020-01-08T21:00,19.9,83,16.9,0.00,949.1,0,10.6,280,0.0
2020-01-08T22:00,18.9,87,16.7,0.00,949.0,0,7.9,273,0.0
2020-01-08T23:00,17.9,91,16.4,0.00,948.7,0,6.8,270,0.0
2020-01-09T00:00,17.2,93,16.0,0.00,948.2,0,6.2,263,0.0
2020-01-09T01:00,16.6,94,15.6,0.00,947.6,0,5.8,263,0.0
2020-01-09T02:00,16.0,94,15.1,0.00,947.1,0,5.4,266,0.0
2020-01-09T03:00,15.3,96,14.6,0.00,946.6,0,5.1,274,0.0
2020-01-09T04:00,15.6,94,14.6,0.00,947.0,0,2.5,8,0.0
2020-01-09T05:00,14.6,100,14.6,0.00,947.0,0,4.6,51,0.0
2020-01-09T06:00,15.0,99,14.8,0.00,947.9,100,4.0,100,0.0
2020-01-09T07:00,15.1,99,15.0,0.00,948.6,100,3.3,96,3.0
2020-01-09T08:00,16.1,91,14.7,0.00,950.0,44,4.7,86,75.0
2020-01-09T09:00,18.6,75,14.0,0.00,950.9,15,5.4,90,249.0
2020-01-09T10:00,21.7,60,13.5,0.00,951.2,30,7.6,82,502.0
2020-01-09T11:00,23.8,53,13.7,0.00,950.6,55,7.9,87,655.0
2020-01-09T12:00,25.2,49,13.8,0.00,949.7,70,6.2,97,742.0
2020-01-09T13:00,26.2,47,13.9,0.00,948.6,79,4.3,114,756.0
2020-01-09T14:00,27.0,45,14.1,0.00,947.9,78,3.8,73,684.0
2020-01-09T15:00,27.4,44,14.0,0.00,947.5,86,5.1,39,565.0
2020-01-09T16:00,27.2,44,13.8,0.00,947.4,54,8.9,27,387.0
2020-01-09T17:00,25.5,49,13.9,0.00,947.8,5,7.8,34,184.0
2020-01-09T18:00,22.7,56,13.5,0.00,947.4,9,7.1,49,25.0
2020-01-09T19:00,20.6,65,13.8,0.00,947.6,6,8.8,55,0.0
2020-01-09T20:00,20.2,66,13.7,0.00,948.4,4,9.4,40,0.0
2020-01-09T21:00,19.5,68,13.4,0.00,948.6,2,8.3,2,0.0
2020-01-09T22:00,20.7,61,12.9,0.00,949.3,0,6.1,62,0.0
2020-01-09T23:00,17.2,77,13.1,0.00,948.4,0,8.4,121,0.0
2020-01-10T00:00,17.4,76,13.1,0.00,947.8,3,6.9,118,0.0
2020-01-10T01:00,17.0,78,13.1,0.00,947.6,16,7.6,87,0.0
2020-01-10T02:00,15.5,83,12.6,0.00,947.0,37,9.8,82,0.0
2020-01-10T03:00,15.0,81,11.8,0.00,946.8,28,8.4,83,0.0
2020-01-10T04:00,14.6,82,11.6,0.00,947.1,42,8.2,75,0.0
2020-01-10T05:00,14.9,82,11.8,0.00,947.7,71,6.5,84,0.0
2020-01-10T06:00,14.7,82,11.7,0.00,948.2,10,6.9,84,0.0
2020-01-10T07:00,15.0,80,11.5,0.00,949.2,54,7.6,65,4.0
2020-01-10T08:00,17.4,69,11.8,0.00,950.5,59,9.2,69,107.0
2020-01-10T09:00,19.4,67,13.1,0.00,951.5,72,11.3,83,284.0
2020-01-10T10:00,21.6,63,14.2,0.00,951.9,86,13.6,102,471.0
2020-01-10T11:00,24.0,57,14.9,0.00,951.5,96,14.8,108,538.0
2020-01-10T12:00,25.6,51,14.6,0.00,950.5,99,13.7,113,542.0
2020-01-10T13:00,27.2,43,13.7,0.00,949.2,96,13.9,111,634.0
2020-01-10T14:00,27.8,42,13.7,0.00,948.3,95,13.6,112,669.0
2020-01-10T15:00,27.9,41,13.5,0.00,948.0,83,11.7,108,576.0
2020-01-10T16:00,27.6,41,13.3,0.00,948.0,80,11.6,106,392.0
2020-01-10T17:00,26.0,49,14.4,0.00,948.0,1,7.4,113,187.0
2020-01-10T18:00,23.3,58,14.5,0.00,947.8,9,9.0,90,25.0
2020-01-10T19:00,21.5,67,15.1,0.00,948.4,17,6.2,97,0.0
2020-01-10T20:00,20.3,75,15.7,0.00,949.0,20,7.5,107,0.0
2020-01-10T21:00,19.7,80,16.1,0.00,949.4,22,8.2,131,0.0
2020-01-10T22:00,19.7,79,16.1,0.00,949.4,35,6.7,106,0.0
2020-01-10T23:00,18.6,85,16.1,0.00,949.2,28,7.1,66,0.0
2020-01-11T00:00,18.6,84,15.9,0.00,949.1,23,6.9,47,0.0
2020-01-11T01:00,17.4,90,15.8,0.00,948.6,26,8.0,63,0.0
2020-01-11T02:00,17.0,92,15.7,0.00,948.5,25,7.5,107,0.0
2020-01-11T03:00,17.0,93,15.8,0.00,948.1,19,6.6,99,0.0
2020-01-11T04:00,17.1,90,15.4,0.00,948.1,16,6.1,90,0.0
2020-01-11T05:00,17.5,83,14.6,0.00,949.0,17,6.4,63,0.0
2020-01-11T06:00,17.3,82,14.2,0.00,949.6,16,6.5,84,0.0
2020-01-11T07:00,17.3,82,14.2,0.00,950.5,14,6.9,84,3.0
2020-01-11T08:00,19.5,73,14.6,0.00,952.0,4,9.4,86,105.0
2020-01-11T09:00,21.5,66,14.8,0.00,952.9,1,11.9,88,302.0
2020-01-11T10:00,23.5,62,15.7,0.00,952.9,0,13.3,103,497.0
2020-01-11T11:00,26.1,55,16.3,0.00,952.4,63,13.8,118,644.0
2020-01-11T12:00,27.6,48,15.7,0.00,951.3,19,12.6,117,639.0
2020-01-11T13:00,28.5,44,15.1,0.00,950.1,39,10.8,116,703.0
2020-01-11T14:00,28.6,42,14.5,0.00,949.0,14,8.4,121,631.0
2020-01-11T15:00,28.7,41,14.1,0.00,948.7,3,7.2,117,537.0
2020-01-11T16:00,28.5,41,13.8,0.00,948.7,6,5.8,112,346.0
2020-01-11T17:00,26.8,51,15.9,0.00,949.2,33,8.5,62,182.0
2020-01-11T18:00,24.4,59,15.9,0.00,948.9,27,9.3,62,23.0
2020-01-11T19:00,22.8,62,15.2,0.00,948.8,18,7.8,77,0.0
2020-01-11T20:00,21.7,68,15.5,0.00,949.4,12,6.8,122,0.0
2020-01-11T21:00,19.9,79,16.2,0.00,949.3,15,9.4,122,0.0
2020-01-11T22:00,21.4,72,16.1,0.00,949.9,2,6.2,111,0.0
2020-01-11T23:00,18.7,85,16.1,0.00,949.5,1,6.1,40,0.0
2020-01-12T00:00,17.5,91,15.9,0.00,949.2,1,7.0,12,0.0
2020-01-12T01:00,19.4,81,16.1,0.00,949.5,15,3.6,360,0.0
2020-01-12T02:00,19.3,81,16.0,0.00,949.2,3,1.1,252,0.0
2020-01-12T03:00,17.8,87,15.7,0.00,948.4,6,1.4,270,0.0
2020-01-12T04:00,18.2,85,15.6,0.00,948.3,3,0.8,297,0.0
2020-01-12T05:00,17.6,83,14.6,0.00,948.6,1,2.7,157,0.0
2020-01-12T06:00,17.3,84,14.5,0.00,948.9,0,1.0,315,0.0
2020-01-12T07:00,16.3,87,14.1,0.00,949.6,0,2.5,352,4.0
2020-01-12T08:00,18.5,79,14.8,0.00,951.1,0,2.2,81,111.0
2020-01-12T09:00,21.5,66,15.0,0.00,952.1,0,6.1,93,312.0
2020-01-12T10:00,23.9,58,15.2,0.00,952.1,0,9.1,99,505.0
2020-01-12T11:00,25.8,52,15.2,0.00,951.7,0,10.4,104,654.0
2020-01-12T12:00,27.2,46,14.6,0.00,950.8,0,10.2,108,739.0
2020-01-12T13:00,27.9,44,14.4,0.00,949.3,0,8.4,110,756.0
2020-01-12T14:00,28.2,42,14.2,0.00,948.3,0,6.3,114,699.0
2020-01-12T15:00,28.4,41,13.9,0.00,947.9,0,5.5,113,573.0
2020-01-12T16:00,28.0,41,13.7,0.00,947.9,0,3.4,108,391.0
2020-01-12T17:00,25.7,56,16.4,0.00,948.1,0,2.7,67,190.0
2020-01-12T18:00,22.3,63,14.8,0.00,947.9,2,8.1,32,27.0
2020-01-12T19:00,21.2,67,14.8,0.00,948.2,1,8.9,50,0.0
2020-01-12T20:00,22.7,59,14.3,0.00,949.1,1,5.9,52,0.0
2020-01-12T21:00,22.1,61,14.3,0.00,949.0,0,2.0,135,0.0
2020-01-12T22:00,20.6,68,14.5,0.00,948.3,0,3.0,194,0.0
2020-01-12T23:00,19.2,73,14.3,0.00,947.9,0,8.9,256,0.0
2020-01-13T00:00,18.0,81,14.6,0.00,947.5,1,10.8,296,0.0
2020-01-13T01:00,16.9,87,14.7,0.00,947.2,7,5.4,278,0.0
2020-01-13T02:00,16.7,89,14.9,0.00,946.5,6,6.9,261,0.0
2020-01-13T03:00,16.1,92,14.9,0.00,946.0,4,5.6,255,0.0
2020-01-13T04:00,15.8,93,14.7,0.00,946.4,3,5.8,270,0.0
2020-01-13T05:00,15.8,95,14.9,0.00,946.5,2,5.1,266,0.0
2020-01-13T06:00,15.6,95,14.9,0.00,947.1,2,5.8,277,0.0
2020-01-13T07:00,15.6,96,14.9,0.00,948.0,6,5.3,298,4.0
2020-01-13T08:00,18.3,85,15.6,0.00,949.0,3,1.9,248,109.0
2020-01-13T09:00,21.7,71,16.2,0.00,949.6,0,4.6,135,311.0
2020-01-13T10:00,24.4,59,15.8,0.00,950.2,0,2.3,18,508.0
2020-01-13T11:00,26.2,51,15.3,0.00,949.7,0,1.0,315,655.0
2020-01-13T12:00,27.7,46,14.9,0.00,948.6,40,5.5,247,722.0
2020-01-13T13:00,28.7,41,14.2,0.00,947.1,19,8.4,263,723.0
2020-01-13T14:00,29.1,38,13.4,0.00,946.1,26,8.6,270,578.0
2020-01-13T15:00,29.4,35,12.5,0.00,945.5,19,10.6,280,483.0
2020-01-13T16:00,28.6,37,12.6,0.00,945.2,22,14.2,286,345.0
2020-01-13T17:00,26.3,46,13.9,0.00,945.6,2,12.4,292,195.0
2020-01-13T18:00,23.8,60,15.5,0.00,945.7,4,11.3,287,29.0
2020-01-13T19:00,22.1,74,17.2,0.00,946.4,34,12.0,279,0.0
2020-01-13T20:00,20.9,81,17.6,0.00,947.3,0,11.0,281,0.0
2020-01-13T21:00,20.0,87,17.8,0.00,947.5,0,8.0,275,0.0
2020-01-13T22:00,19.0,94,18.1,0.00,947.5,0,7.0,258,0.0
2020-01-13T23:00,18.2,97,17.6,0.00,947.3,0,5.1,262,0.0
2020-01-14T00:00,17.4,98,17.0,0.00,946.7,0,5.2,258,0.0
2020-01-14T01:00,17.6,98,17.2,0.00,946.5,1,6.5,264,0.0
2020-01-14T02:00,17.4,98,17.0,0.00,946.2,5,7.3,259,0.0
2020-01-14T03:00,17.0,98,16.7,0.00,946.0,28,4.7,270,0.0
2020-01-14T04:00,16.2,99,16.1,0.00,946.1,95,5.8,292,0.0
2020-01-14T05:00,17.0,100,16.9,0.00,946.1,100,5.9,284,0.0
2020-01-14T06:00,16.9,99,16.8,0.00,947.0,100,8.2,299,0.0
2020-01-14T07:00,16.8,99,16.7,0.00,947.9,100,7.2,288,2.0
2020-01-14T08:00,17.8,93,16.6,0.00,948.7,100,5.0,270,60.0
2020-01-14T09:00,19.4,84,16.7,0.00,949.3,86,1.6,27,200.0
2020-01-14T10:00,22.0,72,16.8,0.00,949.6,0,2.5,45,455.0
2020-01-14T11:00,24.6,58,15.8,0.00,948.9,0,1.9,22,651.0
2020-01-14T12:00,26.3,50,15.1,0.00,948.0,13,1.1,252,742.0
2020-01-14T13:00,27.3,46,14.7,0.00,946.7,66,6.9,231,716.0
2020-01-14T14:00,27.6,43,13.9,0.00,945.9,40,5.2,286,560.0
2020-01-14T15:00,28.1,40,13.2,0.00,945.2,46,6.6,315,453.0
2020-01-14T16:00,28.2,38,12.4,0.00,945.2,60,7.6,301,317.0
2020-01-14T17:00,26.4,45,13.5,0.00,945.8,32,6.4,297,169.0
2020-01-14T18:00,23.7,54,14.0,0.00,946.0,17,8.0,288,29.0
2020-01-14T19:00,22.7,60,14.6,0.00,946.6,15,10.5,301,0.0
2020-01-14T20:00,21.3,68,15.0,0.00,947.3,1,9.8,278,0.0
