latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-03T00:00,14.4,100,14.4,0.00,950.9,51,7.4,256,0.0
2020-01-03T01:00,14.2,100,14.2,0.00,950.0,100,6.4,223,0.0
2020-01-03T02:00,14.4,100,14.4,0.00,949.3,100,1.8,143,0.0
2020-01-03T03:00,15.0,99,14.9,0.00,949.2,100,3.0,104,0.0
2020-01-03T04:00,15.4,99,15.2,0.00,949.4,100,2.2,81,0.0
2020-01-03T05:00,15.5,99,15.4,0.00,949.6,100,1.0,45,0.0
2020-01-03T06:00,15.3,99,15.2,0.00,950.3,100,0.4,270,0.0
2020-01-03T07:00,15.4,98,15.1,0.00,950.9,100,1.1,180,3.0
2020-01-03T08:00,16.0,96,15.3,0.00,952.0,100,1.1,162,69.0
2020-01-03T09:00,17.4,88,15.5,0.00,953.0,81,1.1,342,211.0
2020-01-03T10:00,19.4,78,15.5,0.00,952.8,32,3.2,360,382.0
2020-01-03T11:00,21.9,62,14.3,0.00,952.3,34,4.9,343,631.0
2020-01-03T12:00,23.6,56,14.4,0.00,951.3,55,6.0,327,749.0
2020-01-03T13:00,25.0,49,13.7,0.00,949.8,27,6.4,322,753.0
2020-01-03T14:00,26.2,40,11.4,0.00,948.9,0,7.1,294,693.0
2020-01-03T15:00,26.5,34,9.2,0.00,948.5,0,9.0,268,568.0
2020-01-03T16:00,25.8,35,9.0,0.00,948.7,31,9.5,261,390.0
2020-01-03T17:00,23.6,48,12.1,0.00,949.1,21,7.0,282,182.0
2020-01-03T18:00,20.6,58,12.1,0.00,948.8,64,7.3,290,22.0
2020-01-03T19:00,18.7,67,12.6,0.00,949.1,0,6.3,301,0.0
2020-01-03T20:00,16.7,80,13.2,0.00,949.3,0,8.4,290,0.0
2020-01-03T21:00,17.2,77,13.1,0.00,949.6,0,4.6,231,0.0
2020-01-03T22:00,15.8,85,13.2,0.00,949.6,1,4.9,216,0.0
2020-01-03T23:00,16.0,84,13.3,0.00,949.7,56,4.2,239,0.0
2020-01-04T00:00,15.6,86,13.2,0.00,949.1,58,3.8,229,0.0
2020-01-04T01:00,15.9,86,13.5,0.00,948.8,0,2.6,236,0.0
2020-01-04T02:00,15.4,89,13.5,0.00,948.2,0,0.4,180,0.0
2020-01-04T03:00,14.7,93,13.6,0.00,947.8,0,0.8,207,0.0
2020-01-04T04:00,14.0,98,13.7,0.00,947.6,0,1.1,342,0.0
2020-01-04T05:00,13.1,100,13.1,0.00,947.4,100,2.4,297,0.0
2020-01-04T06:00,12.9,100,12.8,0.00,947.9,100,0.5,225,0.0
2020-01-04T07:00,11.9,100,11.9,0.00,948.6,100,1.1,198,4.0
2020-01-04T08:00,14.0,94,13.1,0.00,949.9,100,1.3,146,94.0
2020-01-04T09:00,17.1,81,13.9,0.00,950.9,18,3.6,53,265.0
2020-01-04T10:00,19.9,72,14.8,0.00,951.0,3,6.3,59,507.0
2020-01-04T11:00,22.1,65,15.1,0.00,950.5,0,6.3,59,663.0
2020-01-04T12:00,23.8,57,14.7,0.00,949.2,22,3.9,56,744.0
2020-01-04T13:00,24.9,51,14.1,0.00,948.2,39,2.5,360,734.0
2020-01-04T14:00,25.4,48,13.7,0.00,947.3,34,3.9,338,615.0
2020-01-04T15:00,25.7,46,13.1,0.00,946.9,55,4.5,346,523.0
2020-01-04T16:00,25.2,47,13.0,0.00,947.1,36,6.2,353,294.0
2020-01-04T17:00,23.4,54,13.6,0.00,947.2,6,8.4,7,160.0
2020-01-04T18:00,20.5,71,15.0,0.00,947.0,48,6.5,71,17.0
2020-01-04T19:00,19.7,71,14.4,0.00,947.5,16,5.9,101,0.0
2020-01-04T20:00,18.4,79,14.7,0.00,948.3,18,8.7,73,0.0
2020-01-04T21:00,18.1,78,14.3,0.00,948.7,13,7.1,24,0.0
2020-01-04T22:00,19.1,73,14.1,0.00,949.3,15,5.3,118,0.0
2020-01-04T23:00,16.4,86,14.1,0.00,948.4,13,8.3,85,0.0
2020-01-05T00:00,15.9,89,14.1,0.00,948.1,13,7.6,85,0.0
2020-01-05T01:00,16.0,89,14.2,0.00,948.0,18,6.2,69,0.0
2020-01-05T02:00,15.9,90,14.3,0.00,947.9,11,7.2,53,0.0
2020-01-05T03:00,15.7,89,13.9,0.00,947.8,3,7.8,68,0.0
2020-01-05T04:00,15.3,91,13.8,0.00,947.6,0,8.7,73,0.0
2020-01-05T05:00,14.7,94,13.7,0.00,947.8,1,7.6,82,0.0
2020-01-05T06:00,14.2,95,13.5,0.00,948.4,11,7.1,75,0.0
2020-01-05T07:00,14.2,96,13.7,0.00,949.6,13,6.8,72,4.0
2020-01-05T08:00,16.4,88,14.5,0.00,951.2,11,7.8,68,109.0
2020-01-05T09:00,18.7,75,14.2,0.00,952.0,52,13.1,81,302.0
2020-01-05T10:00,20.7,67,14.4,0.00,952.1,27,14.2,83,484.0
2020-01-05T11:00,22.3,62,14.6,0.00,951.4,25,14.1,86,611.0
2020-01-05T12:00,23.7,57,14.7,0.00,950.4,56,12.6,93,713.0
2020-01-05T13:00,24.6,54,14.7,0.00,949.2,78,12.1,102,689.0
2020-01-05T14:00,25.1,51,14.3,0.00,948.6,54,12.1,107,556.0
2020-01-05T15:00,25.3,50,14.0,0.00,947.9,76,12.3,111,440.0
2020-01-05T16:00,25.2,48,13.5,0.00,947.9,56,11.3,112,312.0
2020-01-05T17:00,24.2,51,13.5,0.00,947.8,30,7.4,104,158.0
2020-01-05T18:00,20.8,64,13.9,0.00,947.9,34,7.0,102,21.0
2020-01-05T19:00,19.2,72,14.1,0.00,948.4,12,7.3,110,0.0
2020-01-05T20:00,19.0,73,14.2,0.00,949.1,14,6.3,103,0.0
2020-01-05T21:00,18.4,76,14.1,0.00,949.2,9,6.5,90,0.0
2020-01-05T22:00,17.8,78,13.9,0.00,949.2,5,6.9,96,0.0
2020-01-05T23:00,18.4,73,13.5,0.00,949.2,2,8.8,102,0.0
2020-01-06T00:00,18.2,73,13.4,0.00,949.0,1,10.5,86,0.0
2020-01-06T01:00,17.6,77,13.6,0.00,949.0,0,9.4,90,0.0
2020-01-06T02:00,17.0,81,13.7,0.00,948.9,0,8.0,85,0.0
2020-01-06T03:00,16.5,83,13.7,0.00,948.6,0,7.8,77,0.0
2020-01-06T04:00,16.0,86,13.7,0.00,948.9,0,7.6,71,0.0
2020-01-06T05:00,15.8,87,13.6,0.00,949.5,0,8.7,73,0.0
2020-01-06T06:00,15.1,90,13.5,0.00,950.1,0,7.1,75,0.0
2020-01-06T07:00,15.0,91,13.5,0.00,951.3,1,6.7,74,4.0
2020-01-06T08:00,17.5,80,14.0,0.00,952.8,2,7.9,74,113.0
2020-01-06T09:00,20.2,70,14.6,0.00,953.8,0,10.8,92,310.0
2020-01-06T10:00,22.7,62,15.1,0.00,953.5,0,12.9,108,503.0
2020-01-06T11:00,24.5,57,15.5,0.00,952.7,0,13.0,114,650.0
2020-01-06T12:00,25.9,53,15.6,0.00,951.5,0,12.6,121,735.0
2020-01-06T13:00,26.9,50,15.6,0.00,950.3,0,11.7,133,749.0
2020-01-06T14:00,27.8,46,15.3,0.00,949.7,2,8.7,135,688.0
2020-01-06T15:00,28.3,44,15.0,0.00,949.5,2,3.8,139,560.0
2020-01-06T16:00,28.0,44,14.7,0.00,949.4,4,2.2,99,381.0
2020-01-06T17:00,26.8,57,17.4,0.00,949.5,15,2.3,342,176.0
2020-01-06T18:00,23.3,65,16.3,0.00,949.2,36,7.6,5,19.0
2020-01-06T19:00,23.1,63,15.7,0.00,950.2,28,6.6,29,0.0
2020-01-06T20:00,21.2,73,16.2,0.00,950.4,76,7.9,43,0.0
2020-01-06T21:00,23.0,62,15.4,0.00,951.4,67,2.6,16,0.0
2020-01-06T22:00,22.4,65,15.5,0.00,951.6,60,1.1,270,0.0
2020-01-06T23:00,21.8,67,15.5,0.00,951.2,54,2.7,337,0.0
2020-01-07T00:00,20.6,74,15.8,0.00,950.3,52,3.4,288,0.0
2020-01-07T01:00,21.0,71,15.6,0.00,950.1,24,0.0,270,0.0
2020-01-07T02:00,18.3,85,15.7,0.00,949.3,4,6.0,57,0.0
2020-01-07T03:00,19.1,80,15.5,0.00,949.1,0,5.5,32,0.0
2020-01-07T04:00,18.5,82,15.5,0.00,948.9,0,5.5,23,0.0
2020-01-07T05:00,17.2,89,15.4,0.00,948.7,0,6.0,33,0.0
2020-01-07T06:00,16.7,91,15.2,0.00,949.2,0,4.7,351,0.0
2020-01-07T07:00,16.8,91,15.3,0.00,950.1,0,2.9,300,4.0
2020-01-07T08:00,18.8,84,16.0,0.00,950.9,0,0.5,315,113.0
2020-01-07T09:00,22.4,71,16.9,0.00,952.0,0,1.6,63,312.0
2020-01-07T10:00,25.3,66,18.4,0.00,952.1,2,5.6,130,502.0
2020-01-07T11:00,27.2,56,17.8,0.00,951.6,13,9.2,169,636.0
2020-01-07T12:00,28.2,51,17.2,0.00,950.1,41,9.7,184,680.0
2020-01-07T13:00,28.8,47,16.4,0.00,948.8,55,8.6,195,612.0
2020-01-07T14:00,29.4,43,15.6,0.00,948.1,24,5.9,227,578.0
2020-01-07T15:00,29.7,41,15.1,0.00,947.7,32,8.4,263,503.0
2020-01-07T16:00,28.9,44,15.6,0.00,947.5,29,11.8,247,349.0
2020-01-07T17:00,26.9,56,17.2,0.00,947.8,16,9.7,255,159.0
2020-01-07T18:00,24.3,72,18.9,0.00,948.1,12,11.9,275,20.0
2020-01-07T19:00,22.7,81,19.2,0.00,949.1,10,8.3,265,0.0
2020-01-07T20:00,21.2,88,19.2,0.00,949.6,44,5.5,281,0.0
2020-01-07T21:00,20.3,92,19.0,0.00,949.9,50,4.7,274,0.0
2020-01-07T22:00,20.0,93,18.8,0.00,949.6,35,4.5,241,0.0
2020-01-07T23:00,19.2,95,18.4,0.00,949.1,42,4.8,257,0.0
2020-01-08T00:00,18.9,96,18.2,0.00,948.6,19,4.3,270,0.0
2020-01-08T01:00,18.3,95,17.5,0.00,948.3,14,5.1,266,0.0
2020-01-08T02:00,17.7,94,16.7,0.00,947.6,71,5.6,243,0.0
2020-01-08T03:00,18.3,91,16.7,0.00,947.2,56,4.3,228,0.0
2020-01-08T04:00,18.4,89,16.5,0.00,947.3,51,4.4,235,0.0
2020-01-08T05:00,18.1,90,16.4,0.00,947.3,60,6.3,246,0.0
2020-01-08T06:00,19.4,83,16.4,0.00,948.1,47,3.2,243,0.0
2020-01-08T07:00,18.8,86,16.4,0.00,949.0,11,3.9,236,3.0
2020-01-08T08:00,20.8,76,16.5,0.00,950.1,21,5.5,259,104.0
2020-01-08T09:00,22.7,64,15.7,0.00,951.0,60,7.3,281,277.0
2020-01-08T10:00,24.0,61,16.1,0.00,951.0,30,9.9,289,446.0
2020-01-08T11:00,25.3,57,16.1,0.00,950.4,57,13.0,272,535.0
2020-01-08T12:00,26.1,53,15.7,0.00,949.2,100,14.4,270,542.0
2020-01-08T13:00,25.7,54,15.6,0.00,948.3,100,16.6,268,344.0
2020-01-08T14:00,25.5,57,16.4,0.00,947.8,58,14.4,274,298.0
2020-01-08T15:00,26.2,54,16.1,0.00,947.5,27,14.4,267,444.0
2020-01-08T16:00,25.8,54,15.7,0.00,947.8,14,12.6,272,321.0
2020-01-08T17:00,25.1,57,16.0,0.00,947.8,5,10.9,278,171.0
2020-01-08T18:00,22.4,68,16.1,0.00,947.9,2,7.6,270,24.0
2020-01-08T19:00,21.0,74,16.3,0.00,948.6,0,8.0,275,0.0
2020-01-08T20:00,19.8,83,16.9,0.00,949.6,2,8.6,292,0.0
2020-01-08T21:00,18.4,92,17.0,0.00,949.7,5,6.3,283,0.0
2020-01-08T22:00,17.2,94,16.3,0.00,949.5,1,5.0,270,0.0
2020-01-08T23:00,16.1,95,15.3,0.00,949.0,0,6.7,254,0.0
2020-01-09T00:00,15.9,94,14.9,0.00,948.7,0,5.1,231,0.0
2020-01-09T01:00,15.5,94,14.5,0.00,948.0,0,4.1,218,0.0
2020-01-09T02:00,14.7,95,13.8,0.00,947.5,0,4.4,215,0.0
2020-01-09T03:00,14.5,94,13.6,0.00,947.1,0,4.1,218,0.0
2020-01-09T04:00,15.6,92,14.2,0.00,947.3,0,3.4,252,0.0
2020-01-09T05:00,15.4,96,14.8,0.00,947.6,0,1.5,194,0.0
2020-01-09T06:00,13.2,100,13.2,0.00,948.0,42,6.6,77,0.0
2020-01-09T07:00,13.9,100,13.9,0.00,948.9,100,4.0,85,4.0
2020-01-09T08:00,15.8,97,15.3,0.00,950.4,100,6.1,87,77.0
2020-01-09T09:00,17.8,84,15.1,0.00,951.5,24,7.2,72,237.0
2020-01-09T10:00,20.6,67,14.3,0.00,951.7,37,8.7,66,498.0
2020-01-09T11:00,22.8,59,14.3,0.00,951.1,58,8.8,71,660.0
2020-01-09T12:00,24.4,55,14.7,0.00,950.2,67,6.8,72,748.0
2020-01-09T13:00,25.8,50,14.7,0.00,949.0,83,2.2,90,759.0
2020-01-09T14:00,26.7,48,14.6,0.00,948.4,79,2.3,18,674.0
2020-01-09T15:00,27.0,46,14.5,0.00,948.0,88,3.6,6,572.0
2020-01-09T16:00,26.8,47,14.6,0.00,947.9,41,7.0,12,393.0
2020-01-09T17:00,24.9,54,14.9,0.00,948.3,1,6.5,19,189.0
2020-01-09T18:00,22.0,62,14.4,0.00,947.9,7,6.4,38,26.0
2020-01-09T19:00,20.3,70,14.6,0.00,948.4,5,8.3,56,0.0
2020-01-09T20:00,21.4,61,13.6,0.00,949.6,5,1.8,307,0.0
2020-01-09T21:00,17.7,82,14.5,0.00,949.0,1,7.5,325,0.0
2020-01-09T22:00,17.1,84,14.4,0.00,949.1,0,6.5,34,0.0
2020-01-09T23:00,16.5,85,14.0,0.00,948.6,0,6.9,84,0.0
2020-01-10T00:00,16.7,80,13.2,0.00,948.2,1,6.7,74,0.0
2020-01-10T01:00,16.7,79,12.9,0.00,948.0,13,7.6,59,0.0
2020-01-10T02:00,16.2,80,12.7,0.00,947.6,35,9.1,56,0.0
2020-01-10T03:00,15.5,80,12.1,0.00,947.5,29,8.5,62,0.0
2020-01-10T04:00,14.9,82,11.8,0.00,947.7,48,7.2,63,0.0
2020-01-10T05:00,14.9,84,12.2,0.00,948.2,72,7.6,71,0.0
2020-01-10T06:00,14.4,87,12.2,0.00,948.7,5,7.1,75,0.0
2020-01-10T07:00,14.4,87,12.2,0.00,949.8,44,7.0,69,4.0
2020-01-10T08:00,16.7,75,12.3,0.00,951.0,63,8.0,63,106.0
2020-01-10T09:00,18.9,69,13.1,0.00,952.1,83,11.0,79,284.0
2020-01-10T10:00,21.5,66,14.8,0.00,952.3,94,13.8,96,451.0
2020-01-10T11:00,24.0,58,15.1,0.00,951.8,98,14.5,104,567.0
2020-01-10T12:00,25.3,51,14.5,0.00,950.8,94,12.8,106,557.0
2020-01-10T13:00,26.7,46,14.2,0.00,949.6,93,11.7,108,714.0
2020-01-10T14:00,27.4,44,13.9,0.00,948.7,90,11.0,109,703.0
2020-01-10T15:00,27.6,42,13.7,0.00,948.5,84,10.0,111,578.0
2020-01-10T16:00,27.2,43,13.7,0.00,948.5,77,10.1,117,400.0
2020-01-10T17:00,25.2,53,14.8,0.00,948.5,3,7.3,110,192.0
2020-01-10T18:00,22.2,62,14.6,0.00,948.3,16,6.6,119,27.0
2020-01-10T19:00,20.9,71,15.4,0.00,949.0,27,5.8,120,0.0
2020-01-10T20:00,20.4,76,16.0,0.00,949.6,25,5.7,108,0.0
2020-01-10T21:00,19.8,80,16.2,0.00,950.0,30,5.4,90,0.0
2020-01-10T22:00,18.9,85,16.3,0.00,949.8,27,7.9,114,0.0
2020-01-10T23:00,20.7,75,16.0,0.00,950.2,21,4.9,107,0.0
2020-01-11T00:00,17.9,89,16.1,0.00,949.4,16,7.4,47,0.0
2020-01-11T01:00,17.9,88,15.9,0.00,949.3,18,6.4,43,0.0
2020-01-11T02:00,17.0,93,15.8,0.00,949.0,24,5.3,62,0.0
2020-01-11T03:00,17.1,93,15.9,0.00,948.7,14,5.9,79,0.0
2020-01-11T04:00,16.7,94,15.7,0.00,948.7,10,5.5,79,0.0
2020-01-11T05:00,16.1,95,15.3,0.00,949.4,14,5.4,42,0.0
2020-01-11T06:00,15.8,94,14.8,0.00,950.0,18,5.2,65,0.0
2020-01-11T07:00,15.9,93,14.8,0.00,951.0,11,5.2,65,3.0
2020-01-11T08:00,18.6,80,15.0,0.00,952.5,2,6.6,61,108.0
2020-01-11T09:00,21.0,70,15.3,0.00,953.5,1,8.7,73,308.0
2020-01-11T10:00,23.3,64,16.1,0.00,953.4,0,10.1,92,504.0
2020-01-11T11:00,25.7,56,16.4,0.00,952.9,37,10.0,111,653.0
2020-01-11T12:00,27.3,49,15.6,0.00,951.8,15,8.7,128,726.0
2020-01-11T13:00,28.1,45,15.2,0.00,950.6,22,8.0,126,738.0
2020-01-11T14:00,28.4,43,14.5,0.00,949.5,35,7.9,114,657.0
2020-01-11T15:00,28.6,41,14.0,0.00,949.1,27,6.6,103,563.0
2020-01-11T16:00,28.0,42,13.8,0.00,949.2,5,6.9,81,340.0
2020-01-11T17:00,26.2,51,15.2,0.00,949.7,5,10.3,36,185.0
2020-01-11T18:00,24.1,58,15.4,0.00,949.5,26,7.6,71,25.0
2020-01-11T19:00,22.4,67,15.9,0.00,949.5,23,6.6,112,0.0
2020-01-11T20:00,21.5,70,15.9,0.00,950.2,15,7.4,137,0.0
2020-01-11T21:00,20.6,73,15.6,0.00,950.2,5,7.0,125,0.0
2020-01-11T22:00,19.2,79,15.5,0.00,950.1,6,8.6,88,0.0
2020-01-11T23:00,18.7,81,15.4,0.00,950.1,10,6.8,25,0.0
2020-01-12T00:00,17.1,89,15.3,0.00,949.8,17,7.6,8,0.0
2020-01-12T01:00,18.3,82,15.1,0.00,950.0,5,3.5,336,0.0
2020-01-12T02:00,16.7,89,14.8,0.00,949.3,15,4.4,325,0.0
2020-01-12T03:00,16.2,91,14.7,0.00,948.9,18,2.7,293,0.0
2020-01-12T04:00,16.4,89,14.7,0.00,948.7,1,1.1,270,0.0
2020-01-12T05:00,16.1,87,14.0,0.00,949.1,1,3.6,323,0.0
2020-01-12T06:00,14.5,93,13.3,0.00,949.0,0,4.1,308,0.0
2020-01-12T07:00,15.8,89,14.0,0.00,950.3,0,2.4,297,4.0
2020-01-12T08:00,17.8,83,14.8,0.00,951.5,0,2.6,106,113.0
2020-01-12T09:00,21.0,69,15.2,0.00,952.6,0,4.9,73,316.0
2020-01-12T10:00,23.7,60,15.4,0.00,952.7,0,7.3,81,511.0
2020-01-12T11:00,25.6,52,15.0,0.00,952.2,0,8.3,88,661.0
2020-01-12T12:00,26.8,47,14.5,0.00,951.3,1,8.3,95,748.0
2020-01-12T13:00,27.6,44,14.2,0.00,949.9,0,7.6,95,763.0
2020-01-12T14:00,28.1,42,14.0,0.00,948.8,1,6.1,90,706.0
2020-01-12T15:00,28.1,41,13.7,0.00,948.4,6,4.0,80,581.0
2020-01-12T16:00,27.9,42,13.8,0.00,948.5,3,4.0,85,392.0
2020-01-12T17:00,25.4,52,14.9,0.00,948.7,9,4.9,73,195.0
2020-01-12T18:00,21.8,67,15.4,0.00,948.4,4,8.2,52,29.0
2020-01-12T19:00,20.9,69,14.9,0.00,948.8,2,7.2,63,0.0
2020-01-12T20:00,20.4,70,14.7,0.00,949.3,1,6.5,93,0.0
2020-01-12T21:00,18.9,78,14.9,0.00,949.3,0,8.5,126,0.0
2020-01-12T22:00,18.0,81,14.6,0.00,949.0,0,5.6,230,0.0
2020-01-12T23:00,16.9,88,14.9,0.00,948.5,0,6.9,261,0.0
2020-01-13T00:00,16.4,91,15.0,0.00,947.9,0,5.5,238,0.0
2020-01-13T01:00,16.4,89,14.7,0.00,947.6,1,7.2,273,0.0
2020-01-13T02:00,16.9,88,14.9,0.00,947.3,2,4.0,333,0.0
2020-01-13T03:00,15.0,94,14.1,0.00,946.5,1,3.8,197,0.0
2020-01-13T04:00,14.6,95,13.8,0.00,946.7,0,6.1,220,0.0
2020-01-13T05:00,14.9,95,14.1,0.00,947.0,0,5.3,208,0.0
2020-01-13T06:00,15.0,93,13.9,0.00,947.6,4,5.6,230,0.0
2020-01-13T07:00,15.1,95,14.3,0.00,948.5,6,5.3,242,3.0
2020-01-13T08:00,18.8,82,15.6,0.00,949.7,1,3.7,191,109.0
2020-01-13T09:00,22.4,66,15.8,0.00,950.3,1,3.6,143,313.0
2020-01-13T10:00,24.4,59,15.8,0.00,950.8,0,3.1,339,510.0
2020-01-13T11:00,26.0,51,15.0,0.00,950.3,43,3.7,259,659.0
2020-01-13T12:00,27.3,46,14.6,0.00,949.2,21,5.6,243,705.0
2020-01-13T13:00,28.4,40,13.6,0.00,947.7,38,7.6,267,696.0
2020-01-13T14:00,28.7,38,12.8,0.00,946.6,51,10.8,274,601.0
2020-01-13T15:00,28.1,38,12.5,0.00,946.2,44,13.0,276,530.0
2020-01-13T16:00,27.5,40,12.8,0.00,946.0,6,10.5,286,378.0
2020-01-13T17:00,24.9,56,15.5,0.00,946.4,7,12.6,301,199.0
2020-01-13T18:00,22.1,73,17.1,0.00,946.6,4,11.3,287,30.0
2020-01-13T19:00,20.7,83,17.6,0.00,947.1,44,8.5,282,0.0
2020-01-13T20:00,19.5,90,17.9,0.00,947.9,0,6.4,286,0.0
2020-01-13T21:00,18.0,96,17.4,0.00,948.0,0,6.2,249,0.0
2020-01-13T22:00,17.2,97,16.7,0.00,947.9,0,6.1,220,0.0
2020-01-13T23:00,17.3,96,16.7,0.00,947.8,0,4.9,216,0.0
2020-01-14T00:00,17.0,96,16.4,0.00,947.4,0,4.3,228,0.0
2020-01-14T01:00,15.6,98,15.4,0.00,946.9,6,5.6,225,0.0
2020-01-14T02:00,15.8,98,15.5,0.00,946.6,16,4.8,222,0.0
2020-01-14T03:00,15.6,98,15.3,0.00,946.3,17,5.6,243,0.0
2020-01-14T04:00,15.4,97,15.0,0.00,946.4,23,6.5,251,0.0
2020-01-14T05:00,16.0,97,15.6,0.00,946.6,28,5.1,278,0.0
2020-01-14T06:00,15.5,99,15.4,0.00,947.2,85,4.2,301,0.0
2020-01-14T07:00,16.4,98,16.0,0.00,948.4,99,4.1,308,2.0
2020-01-14T08:00,17.6,93,16.5,0.00,949.3,99,0.8,243,72.0
2020-01-14T09:00,19.4,84,16.7,0.00,949.8,78,1.0,45,235.0
2020-01-14T10:00,21.8,71,16.2,0.00,950.2,1,4.1,38,487.0
2020-01-14T11:00,23.9,58,15.1,0.00,949.6,1,3.7,11,656.0
2020-01-14T12:00,25.5,53,15.2,0.00,948.7,38,2.9,277,747.0
2020-01-14T13:00,26.8,47,14.5,0.00,947.3,56,3.7,281,655.0
2020-01-14T14:00,27.8,40,13.1,0.00,946.4,37,7.6,270,594.0
2020-01-14T15:00,27.8,39,12.4,0.00,945.8,67,11.4,257,474.0
2020-01-14T16:00,26.7,46,14.0,0.00,945.9,13,15.5,267,357.0
2020-01-14T17:00,24.7,52,14.3,0.00,946.5,2,13.7,293,189.0
2020-01-14T18:00,22.3,61,14.4,0.00,946.6,13,7.1,315,31.0
2020-01-14T19:00,21.1,69,15.2,0.00,947.4,7,8.9,297,0.0
2020-01-14T20:00,19.3,81,15.9,0.00,947.9,2,5.4,266,0.0
