latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-03T08:00,14.3,11.0,79,13.2,0.00,93,1004.3,24,98.0
2020-01-03T09:00,15.7,9.8,73,13.9,0.00,89,1004.8,17,235.0
2020-01-03T10:00,17.5,14.4,77,14.0,0.00,80,1004.8,67,368.0
2020-01-03T11:00,18.8,13.4,82,14.0,0.00,74,1003.8,100,373.0
2020-01-03T12:00,18.0,13.4,82,14.2,0.20,78,1002.7,99,243.0
2020-01-03T13:00,17.9,11.5,90,14.3,0.20,79,1001.9,76,244.0
2020-01-03T14:00,17.9,7.7,79,14.4,0.00,80,1001.3,76,157.0
2020-01-03T15:00,17.7,9.3,54,14.0,0.10,79,1001.2,96,114.0
2020-01-03T16:00,17.1,8.2,61,14.5,0.10,85,1001.4,100,79.0
2020-01-03T17:00,15.7,6.1,62,14.3,0.00,91,1002.0,30,22.0
2020-01-03T18:00,14.9,6.6,81,14.0,0.00,95,1002.4,24,0.0
2020-01-03T19:00,14.7,7.1,75,13.8,0.00,95,1002.7,21,0.0
2020-01-03T20:00,14.2,6.5,71,13.4,0.00,95,1003.2,19,0.0
2020-01-03T21:00,13.6,6.5,71,13.1,0.00,96,1003.9,14,0.0
2020-01-03T22:00,13.1,6.0,65,12.6,0.00,97,1004.0,10,0.0
2020-01-03T23:00,12.4,5.2,56,12.1,0.00,98,1003.9,14,0.0
2020-01-04T00:00,11.9,4.6,45,11.6,0.00,98,1003.6,18,0.0
2020-01-04T01:00,11.7,5.9,38,11.5,0.00,98,1003.1,16,0.0
2020-01-04T02:00,11.5,6.8,32,11.2,0.00,98,1002.8,11,0.0
2020-01-04T03:00,11.2,6.6,41,11.0,0.00,98,1002.5,13,0.0
2020-01-04T04:00,10.9,5.9,47,10.7,0.00,98,1002.3,15,0.0
2020-01-04T05:00,11.1,5.6,40,10.9,0.00,98,1002.4,14,0.0
2020-01-04T06:00,11.2,4.8,42,10.9,0.00,98,1002.9,12,0.0
2020-01-04T07:00,11.0,4.8,48,10.7,0.00,98,1003.0,8,10.0
2020-01-04T08:00,12.4,4.2,59,11.5,0.00,94,1004.1,7,112.0
2020-01-04T09:00,14.2,3.2,63,12.5,0.00,90,1004.8,8,273.0
2020-01-04T10:00,16.4,5.6,75,12.8,0.00,79,1004.9,62,419.0
2020-01-04T11:00,17.8,6.0,73,12.9,0.00,73,1003.6,100,485.0
2020-01-04T12:00,18.4,5.2,65,12.8,0.00,70,1002.5,100,317.0
2020-01-04T13:00,18.5,3.5,66,13.0,0.00,70,1001.4,97,309.0
2020-01-04T14:00,18.5,1.8,143,12.7,0.00,69,1001.0,22,311.0
2020-01-04T15:00,18.5,2.5,262,12.2,0.00,67,1000.7,26,279.0
2020-01-04T16:00,17.7,3.3,276,13.3,0.00,75,1000.8,27,150.0
2020-01-04T17:00,14.7,6.1,267,12.8,0.00,88,1001.0,21,30.0
2020-01-04T18:00,13.8,8.8,289,12.4,0.00,91,1001.4,17,0.0
2020-01-04T19:00,13.3,8.0,297,11.9,0.00,92,1001.9,10,0.0
2020-01-04T20:00,13.0,6.8,302,11.8,0.00,92,1002.4,6,0.0
2020-01-04T21:00,12.4,6.8,302,11.4,0.00,94,1003.1,6,0.0
2020-01-04T22:00,12.1,6.9,317,11.3,0.00,95,1003.4,4,0.0
2020-01-04T23:00,11.3,6.9,309,10.8,0.00,97,1003.4,1,0.0
2020-01-05T00:00,10.7,8.0,297,10.3,0.00,97,1003.1,1,0.0
2020-01-05T01:00,10.3,7.4,284,10.0,0.00,98,1002.8,0,0.0
2020-01-05T02:00,10.1,7.0,282,9.9,0.00,99,1002.4,0,0.0
2020-01-05T03:00,10.0,6.5,276,9.8,0.00,99,1001.8,0,0.0
2020-01-05T04:00,10.1,7.2,270,9.9,0.00,99,1001.8,0,0.0
2020-01-05T05:00,10.5,7.6,267,10.2,0.00,98,1001.9,0,0.0
2020-01-05T06:00,10.6,7.2,270,10.3,0.00,98,1002.4,0,0.0
2020-01-05T07:00,11.1,8.6,272,10.7,0.00,98,1003.0,2,11.0
2020-01-05T08:00,12.9,10.4,270,11.9,0.00,93,1004.4,0,116.0
2020-01-05T09:00,15.3,10.8,274,12.8,0.00,85,1005.4,0,286.0
2020-01-05T10:00,17.5,11.1,283,13.0,0.00,75,1005.2,0,441.0
2020-01-05T11:00,19.1,12.1,287,11.8,0.00,63,1004.0,0,551.0
2020-01-05T12:00,20.1,14.0,293,10.1,0.00,53,1003.0,2,597.0
2020-01-05T13:00,20.6,14.8,299,9.3,0.00,48,1002.0,3,577.0
2020-01-05T14:00,20.6,15.0,297,8.9,0.00,47,1001.3,3,495.0
2020-01-05T15:00,20.2,13.7,293,9.2,0.00,49,1001.1,2,355.0
2020-01-05T16:00,18.7,8.9,291,10.5,0.00,59,1001.1,0,186.0
2020-01-05T17:00,15.0,8.0,275,10.8,0.00,76,1002.0,0,39.0
2020-01-05T18:00,14.5,8.3,270,10.4,0.00,76,1002.7,0,0.0
2020-01-05T19:00,14.0,9.4,268,10.2,0.00,78,1003.2,0,0.0
2020-01-05T20:00,13.6,10.1,270,10.2,0.00,80,1004.0,0,0.0
2020-01-05T21:00,13.2,10.4,270,10.1,0.00,81,1004.5,0,0.0
2020-01-05T22:00,12.6,9.4,274,10.1,0.00,85,1004.7,0,0.0
2020-01-05T23:00,12.0,9.4,272,10.0,0.00,87,1004.6,0,0.0
2020-01-06T00:00,11.5,9.0,275,9.7,0.00,89,1004.2,0,0.0
2020-01-06T01:00,11.2,9.1,277,9.5,0.00,89,1004.0,0,0.0
2020-01-06T02:00,11.0,9.4,274,9.3,0.00,89,1003.8,0,0.0
2020-01-06T03:00,10.9,9.7,274,9.2,0.00,90,1003.3,0,0.0
2020-01-06T04:00,10.6,9.0,272,9.0,0.00,90,1002.8,0,0.0
2020-01-06T05:00,10.9,10.1,276,9.5,0.00,91,1003.4,0,0.0
2020-01-06T06:00,10.9,10.4,272,9.4,0.00,90,1003.8,0,0.0
2020-01-06T07:00,11.3,11.2,264,9.5,0.00,88,1004.2,0,11.0
2020-01-06T08:00,13.6,13.8,255,10.2,0.00,80,1004.9,0,121.0
2020-01-06T09:00,16.2,12.8,259,10.8,0.00,70,1005.8,0,288.0
2020-01-06T10:00,18.3,13.0,264,10.8,0.00,62,1005.8,0,439.0
2020-01-06T11:00,19.9,14.8,273,10.2,0.00,54,1005.0,0,544.0
2020-01-06T12:00,21.0,14.2,286,9.4,0.00,48,1004.1,0,590.0
2020-01-06T13:00,21.5,13.7,297,9.3,0.00,46,1003.4,0,567.0
2020-01-06T14:00,21.6,12.5,303,9.5,0.00,46,1003.0,0,484.0
2020-01-06T15:00,21.2,10.2,302,10.2,0.00,49,1003.0,28,349.0
2020-01-06T16:00,19.5,5.3,298,12.6,0.00,65,1003.0,30,178.0
2020-01-06T17:00,16.1,10.1,272,11.3,0.00,73,1003.0,2,38.0
2020-01-06T18:00,15.2,9.4,277,10.8,0.00,75,1003.9,95,0.0
2020-01-06T19:00,14.9,7.6,289,10.9,0.00,77,1004.6,96,0.0
2020-01-06T20:00,14.3,7.4,309,10.8,0.00,79,1005.2,99,0.0
2020-01-06T21:00,13.7,7.4,337,10.6,0.00,82,1005.3,97,0.0
2020-01-06T22:00,13.1,9.4,356,10.8,0.00,86,1005.3,100,0.0
2020-01-06T23:00,13.4,6.1,50,10.5,0.00,83,1005.0,77,0.0
2020-01-07T00:00,12.2,5.2,106,10.3,0.00,88,1004.3,96,0.0
2020-01-07T01:00,12.8,3.6,143,10.5,0.00,86,1003.7,95,0.0
2020-01-07T02:00,13.3,3.1,144,10.5,0.00,83,1003.2,96,0.0
2020-01-07T03:00,13.0,1.6,207,10.4,0.00,84,1002.6,91,0.0
2020-01-07T04:00,12.9,1.3,236,10.3,0.00,84,1002.4,59,0.0
2020-01-07T05:00,10.6,7.2,3,9.9,0.00,96,1002.7,48,0.0
2020-01-07T06:00,11.5,6.0,33,10.7,0.30,95,1003.4,97,0.0
2020-01-07T07:00,12.3,7.2,63,11.1,0.10,93,1003.5,83,5.0
2020-01-07T08:00,13.2,5.7,72,11.9,0.00,92,1004.4,81,102.0
2020-01-07T09:00,15.0,5.1,98,12.8,0.00,86,1004.5,21,213.0
2020-01-07T10:00,17.3,4.0,100,13.4,0.00,78,1004.4,28,392.0
2020-01-07T11:00,19.1,2.5,98,13.0,0.00,68,1003.6,36,508.0
2020-01-07T12:00,20.3,1.1,72,12.6,0.00,61,1002.4,8,551.0
2020-01-07T13:00,21.1,4.0,27,12.4,0.00,58,1001.3,0,561.0
2020-01-07T14:00,21.4,7.4,29,12.4,0.00,56,1000.9,0,487.0
2020-01-07T15:00,21.0,9.6,34,12.5,0.00,58,1000.7,0,351.0
2020-01-07T16:00,19.6,10.8,37,13.7,0.00,69,1000.6,1,186.0
2020-01-07T17:00,16.7,10.7,42,13.5,0.00,82,1000.6,3,40.0
2020-01-07T18:00,15.4,12.5,44,13.0,0.00,86,1001.3,9,0.0
2020-01-07T19:00,14.2,11.3,53,12.4,0.00,89,1001.6,14,0.0
2020-01-07T20:00,13.3,10.6,62,12.1,0.00,92,1002.1,10,0.0
2020-01-07T21:00,12.8,9.8,73,11.7,0.00,93,1002.1,7,0.0
2020-01-07T22:00,12.1,8.7,85,11.1,0.00,94,1002.1,30,0.0
2020-01-07T23:00,11.7,8.6,92,10.8,0.00,94,1001.6,30,0.0
2020-01-08T00:00,11.5,8.4,100,10.5,0.00,94,1001.1,17,0.0
2020-01-08T01:00,11.3,8.4,100,10.2,0.00,93,1000.3,19,0.0
2020-01-08T02:00,11.3,8.9,111,10.1,0.00,93,999.7,15,0.0
2020-01-08T03:00,11.4,10.2,122,10.1,0.00,92,999.0,22,0.0
2020-01-08T04:00,11.5,8.1,122,10.1,0.00,91,998.8,84,0.0
2020-01-08T05:00,12.6,5.4,42,11.2,0.00,91,1000.6,93,0.0
2020-01-08T06:00,12.6,10.9,73,11.6,1.90,93,1000.5,100,0.0
2020-01-08T07:00,12.8,12.3,87,11.7,0.80,93,1000.7,100,2.0
2020-01-08T08:00,13.4,12.3,85,12.2,0.70,92,1001.8,100,40.0
2020-01-08T09:00,14.5,13.4,82,12.7,0.60,89,1001.9,65,114.0
2020-01-08T10:00,15.7,16.6,95,13.3,0.80,85,1001.5,69,225.0
2020-01-08T11:00,16.4,19.1,89,13.6,1.90,83,1000.5,98,263.0
2020-01-08T12:00,16.8,18.4,90,13.7,1.80,82,999.4,83,294.0
2020-01-08T13:00,16.4,15.9,94,14.2,1.60,87,998.8,100,229.0
2020-01-08T14:00,16.5,18.4,92,13.9,0.90,85,998.1,91,185.0
2020-01-08T15:00,16.3,18.4,92,13.7,0.70,85,997.9,97,154.0
2020-01-08T16:00,15.9,17.6,90,13.5,0.80,86,998.0,100,125.0
2020-01-08T17:00,14.8,13.3,90,12.6,0.00,86,998.7,84,27.0
2020-01-08T18:00,14.9,13.2,101,12.9,0.20,88,999.4,96,0.0
2020-01-08T19:00,14.4,12.1,100,13.0,0.30,91,999.7,36,0.0
2020-01-08T20:00,14.0,12.4,107,12.7,0.00,92,1000.1,37,0.0
2020-01-08T21:00,13.6,10.2,108,12.5,0.00,93,1000.4,100,0.0
2020-01-08T22:00,14.0,9.1,108,12.8,0.00,92,1000.8,100,0.0
2020-01-08T23:00,14.0,6.6,112,12.8,0.20,92,1000.8,68,0.0
2020-01-09T00:00,13.5,5.8,94,12.7,0.50,95,1000.6,53,0.0
2020-01-09T01:00,13.4,4.2,121,12.5,0.30,94,1000.6,62,0.0
2020-01-09T02:00,13.2,4.0,117,12.5,0.10,96,1000.3,98,0.0
2020-01-09T03:00,13.0,4.3,132,12.5,0.10,97,1000.1,100,0.0
2020-01-09T04:00,13.3,2.7,203,12.7,0.10,96,1000.3,99,0.0
2020-01-09T05:00,13.0,1.3,34,12.1,0.30,94,1000.4,100,0.0
2020-01-09T06:00,13.0,1.3,326,12.2,0.10,95,1001.2,100,0.0
2020-01-09T07:00,13.2,3.1,324,12.2,0.00,94,1001.8,98,5.0
2020-01-09T08:00,13.9,4.8,297,12.5,0.00,91,1002.9,86,67.0
2020-01-09T09:00,14.8,11.8,310,12.3,0.00,85,1003.9,95,186.0
2020-01-09T10:00,15.5,13.6,310,12.1,0.00,80,1004.3,100,227.0
2020-01-09T11:00,16.1,13.1,307,12.0,0.00,76,1003.8,100,247.0
2020-01-09T12:00,16.6,13.6,307,11.9,0.10,74,1002.9,100,258.0
2020-01-09T13:00,16.7,13.1,307,12.1,0.30,74,1002.2,100,226.0
2020-01-09T14:00,17.0,14.8,311,11.9,0.20,72,1002.0,59,239.0
2020-01-09T15:00,17.3,14.0,305,11.4,0.00,68,1001.8,70,241.0
2020-01-09T16:00,16.7,13.5,312,11.6,0.00,72,1001.9,50,151.0
2020-01-09T17:00,14.9,13.8,317,11.7,0.00,81,1003.0,58,33.0
2020-01-09T18:00,14.6,13.8,313,11.7,0.00,83,1004.0,50,0.0
2020-01-09T19:00,14.0,12.8,308,11.5,0.00,85,1004.6,37,0.0
2020-01-09T20:00,13.2,11.3,301,11.0,0.00,86,1004.7,25,0.0
2020-01-09T21:00,12.3,9.7,301,10.2,0.00,87,1005.2,18,0.0
2020-01-09T22:00,11.5,9.4,293,9.6,0.00,88,1004.8,12,0.0
2020-01-09T23:00,10.6,10.8,285,8.7,0.00,88,1004.6,2,0.0
2020-01-10T00:00,9.9,11.7,288,8.1,0.00,89,1004.3,1,0.0
2020-01-10T01:00,9.6,11.8,290,7.9,0.00,89,1004.0,0,0.0
2020-01-10T02:00,9.1,11.6,292,7.8,0.00,92,1003.3,0,0.0
2020-01-10T03:00,8.7,11.2,291,7.5,0.00,92,1002.8,0,0.0
2020-01-10T04:00,8.2,10.0,291,7.0,0.00,92,1002.6,0,0.0
2020-01-10T05:00,8.2,10.1,287,7.3,0.00,94,1003.4,0,0.0
2020-01-10T06:00,8.0,11.1,283,7.1,0.00,94,1004.0,0,0.0
2020-01-10T07:00,8.2,12.5,282,7.1,0.00,93,1004.5,0,11.0
2020-01-10T08:00,10.0,12.6,283,7.7,0.00,85,1005.7,0,124.0
2020-01-10T09:00,12.1,13.0,284,8.3,0.00,78,1006.9,0,299.0
2020-01-10T10:00,14.1,11.9,284,8.9,0.00,71,1006.8,0,459.0
2020-01-10T11:00,15.7,12.0,279,8.9,0.00,64,1006.1,0,572.0
2020-01-10T12:00,16.8,12.3,275,7.9,0.00,56,1005.1,0,623.0
2020-01-10T13:00,17.4,12.2,272,6.9,0.00,50,1004.2,0,605.0
2020-01-10T14:00,17.6,12.2,268,6.3,0.00,47,1003.5,0,522.0
2020-01-10T15:00,17.3,12.3,267,6.1,0.00,48,1003.3,0,382.0
2020-01-10T16:00,16.1,8.7,265,7.3,0.00,56,1003.4,0,208.0
2020-01-10T17:00,12.2,7.6,265,7.1,0.00,71,1003.8,0,48.0
2020-01-10T18:00,11.2,8.3,272,6.3,0.00,72,1004.7,0,0.0
2020-01-10T19:00,10.3,8.3,272,5.9,0.00,74,1005.0,0,0.0
2020-01-10T20:00,9.5,8.3,265,5.7,0.00,77,1005.4,0,0.0
2020-01-10T21:00,8.8,7.9,267,5.8,0.00,81,1005.5,0,0.0
2020-01-10T22:00,8.5,8.6,268,6.0,0.00,84,1005.7,0,0.0
2020-01-10T23:00,7.9,8.0,278,6.1,0.00,88,1005.3,0,0.0
2020-01-11T00:00,7.6,7.9,300,5.9,0.00,89,1004.8,0,0.0
2020-01-11T01:00,7.1,7.2,307,5.5,0.00,90,1003.9,0,0.0
2020-01-11T02:00,6.5,7.4,299,5.2,0.00,92,1003.4,0,0.0
2020-01-11T03:00,6.4,6.6,283,5.3,0.00,93,1003.1,0,0.0
2020-01-11T04:00,6.3,6.5,264,5.4,0.00,94,1003.0,0,0.0
2020-01-11T05:00,6.4,7.6,239,5.8,0.00,96,1004.4,0,0.0
2020-01-11T06:00,6.7,7.3,237,6.1,0.00,96,1005.0,0,0.0
2020-01-11T07:00,7.1,8.0,234,6.5,0.00,96,1005.5,2,11.0
2020-01-11T08:00,9.3,8.0,243,7.6,0.00,89,1006.4,0,123.0
2020-01-11T09:00,11.9,8.4,250,9.0,0.00,82,1007.4,0,297.0
2020-01-11T10:00,14.1,8.9,256,10.0,0.00,77,1007.5,0,452.0
2020-01-11T11:00,15.6,9.5,259,10.5,0.00,71,1006.6,34,563.0
2020-01-11T12:00,16.6,8.9,256,10.2,0.00,66,1005.6,26,604.0
2020-01-11T13:00,17.3,9.4,252,9.8,0.00,61,1004.5,10,576.0
2020-01-11T14:00,17.7,9.3,254,9.6,0.00,59,1003.7,3,503.0
2020-01-11T15:00,17.7,9.5,261,9.6,0.00,59,1003.1,0,370.0
2020-01-11T16:00,16.8,5.8,263,10.5,0.00,66,1002.9,0,202.0
2020-01-11T17:00,13.2,8.8,279,9.9,0.00,80,1003.4,0,48.0
2020-01-11T18:00,12.6,7.7,298,9.5,0.00,82,1003.6,0,0.0
2020-01-11T19:00,11.1,8.4,317,9.0,0.00,87,1004.1,0,0.0
2020-01-11T20:00,10.1,8.2,337,8.6,0.00,90,1004.8,0,0.0
2020-01-11T21:00,9.1,8.3,355,8.1,0.00,93,1005.0,0,0.0
2020-01-11T22:00,8.7,8.4,10,7.7,0.00,93,1005.0,0,0.0
2020-01-11T23:00,9.7,6.5,360,8.3,0.00,91,1004.9,0,0.0
2020-01-12T00:00,9.9,5.1,321,8.4,0.00,90,1004.5,0,0.0
2020-01-12T01:00,8.6,4.3,275,7.6,0.00,93,1004.0,0,0.0
2020-01-12T02:00,6.7,6.5,267,6.4,0.00,98,1003.5,0,0.0
2020-01-12T03:00,6.3,7.6,270,6.1,0.00,99,1002.8,0,0.0
2020-01-12T04:00,6.1,8.8,279,5.9,0.00,99,1002.4,0,0.0
2020-01-12T05:00,5.3,6.5,267,5.2,0.00,99,1002.7,0,0.0
2020-01-12T06:00,5.6,6.1,273,5.4,0.00,98,1003.4,0,0.0
2020-01-12T07:00,6.6,6.1,273,6.4,0.00,99,1004.0,100,10.0
2020-01-12T08:00,9.3,5.8,277,8.3,0.00,93,1004.7,28,112.0
2020-01-12T09:00,12.4,5.4,290,9.8,0.00,84,1004.9,0,278.0
2020-01-12T10:00,14.8,6.9,279,10.5,0.00,75,1004.8,0,448.0
2020-01-12T11:00,16.3,7.6,273,10.9,0.00,70,1003.6,0,558.0
2020-01-12T12:00,17.5,8.0,275,11.1,0.00,66,1002.3,0,608.0
2020-01-12T13:00,18.3,7.9,273,11.0,0.00,62,1000.7,0,593.0
2020-01-12T14:00,18.8,8.7,275,10.8,0.00,60,1000.0,0,509.0
2020-01-12T15:00,18.8,9.1,279,11.0,0.00,60,999.8,0,373.0
2020-01-12T16:00,18.0,5.2,286,12.3,0.00,69,999.5,0,204.0
2020-01-12T17:00,17.2,4.8,257,11.4,0.00,69,999.8,0,49.0
2020-01-12T18:00,16.2,4.3,228,11.3,0.00,72,999.9,0,0.0
2020-01-12T19:00,15.2,3.6,233,11.2,0.00,77,1000.2,0,0.0
2020-01-12T20:00,14.3,4.2,250,11.1,0.00,81,1000.7,0,0.0
2020-01-12T21:00,13.5,5.5,247,11.0,0.00,85,1000.9,0,0.0
2020-01-12T22:00,11.7,5.7,252,10.2,0.00,91,1000.7,0,0.0
2020-01-12T23:00,10.9,5.6,320,9.9,0.00,94,1000.5,0,0.0
2020-01-13T00:00,10.9,4.3,360,10.2,0.00,95,1000.0,0,0.0
2020-01-13T01:00,10.7,1.5,135,10.2,0.00,97,999.3,0,0.0
2020-01-13T02:00,10.4,1.1,198,10.2,0.00,99,998.5,0,0.0
2020-01-13T03:00,8.7,3.5,204,8.7,0.00,100,997.8,85,0.0
2020-01-13T04:00,8.0,4.0,207,8.0,0.00,100,997.3,100,0.0
2020-01-13T05:00,8.2,4.3,156,8.2,0.00,100,997.7,100,0.0
2020-01-13T06:00,8.0,5.0,120,8.0,0.00,100,998.1,100,0.0
2020-01-13T07:00,9.0,4.7,122,8.9,0.00,99,998.9,100,9.0
2020-01-13T08:00,10.6,3.1,144,10.3,0.00,98,1000.0,100,96.0
2020-01-13T09:00,13.0,1.8,127,11.6,0.00,91,1000.8,14,223.0
2020-01-13T10:00,15.8,0.4,90,12.6,0.00,81,1001.4,0,398.0
2020-01-13T11:00,18.1,2.2,180,13.1,0.00,72,1000.6,0,553.0
2020-01-13T12:00,19.8,3.2,180,13.2,0.00,66,999.4,0,613.0
2020-01-13T13:00,20.8,3.2,153,13.1,0.00,61,998.1,0,602.0
2020-01-13T14:00,21.2,3.4,122,13.0,0.00,60,997.0,0,519.0
2020-01-13T15:00,21.2,4.7,113,13.2,0.00,60,996.9,1,381.0
2020-01-13T16:00,20.0,3.7,101,15.3,0.00,74,996.9,2,208.0
2020-01-13T17:00,15.3,8.3,90,13.5,0.00,89,997.3,5,51.0
2020-01-13T18:00,14.3,7.2,87,12.9,0.00,91,998.0,1,0.0
2020-01-13T19:00,13.3,7.2,72,12.2,0.00,93,998.6,3,0.0
2020-01-13T20:00,12.9,8.0,72,11.9,0.00,94,999.1,7,0.0
2020-01-13T21:00,12.6,8.0,82,11.8,0.00,95,999.6,14,0.0
2020-01-13T22:00,12.6,9.5,101,12.0,0.00,96,999.7,17,0.0
2020-01-13T23:00,12.3,7.6,98,11.8,0.00,97,999.4,14,0.0
2020-01-14T00:00,12.1,7.7,101,11.7,0.00,97,999.0,15,0.0
2020-01-14T01:00,11.7,6.2,97,11.4,0.00,98,998.8,12,0.0
2020-01-14T02:00,11.6,6.8,93,11.3,0.00,98,998.2,29,0.0
2020-01-14T03:00,10.8,5.8,60,10.7,0.00,99,998.3,31,0.0
2020-01-14T04:00,11.0,4.7,4,10.9,0.00,99,998.9,35,0.0
2020-01-14T05:00,11.0,5.2,56,10.8,0.00,99,999.2,20,0.0
2020-01-14T06:00,10.8,5.8,68,10.6,0.00,98,999.9,32,0.0
2020-01-14T07:00,11.2,7.4,76,11.0,0.00,99,1000.5,27,9.0
2020-01-14T08:00,12.5,5.4,70,11.8,0.00,95,1001.2,100,90.0
2020-01-14T09:00,13.9,3.3,49,12.7,0.00,92,1002.1,53,177.0
2020-01-14T10:00,15.9,1.5,104,13.7,0.00,87,1002.2,50,305.0
2020-01-14T11:00,17.4,0.8,63,14.2,0.10,81,1001.6,48,364.0
2020-01-14T12:00,18.5,0.7,90,14.2,0.30,76,1000.3,31,425.0
2020-01-14T13:00,19.5,3.3,96,13.7,0.20,69,999.2,38,449.0
