Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 10:00:00,114.75,167.5,0.5,19.35,10.7,17.875,14.1,1.075,68.475,,,,,,,18.75,50.75,0.65,160.0,0.0,0.0,567.5,707.0,
2023-01-01 11:00:00,93.25,135.25,1.0333333333333334,19.666666666666668,11.299999999999999,16.933333333333334,14.2,0.8500000000000001,76.25,,,,,,,19.0,49.5,0.8,162.0,0.0,0.0,401.75,707.0,
2023-01-01 12:00:00,78.5,116.5,0.9500000000000001,19.85,11.35,15.8,11.575,1.1199999999999999,84.6,,,,,,,19.675,48.0,0.6749999999999999,145.75,0.0,0.0,321.5,707.0,
2023-01-01 13:00:00,58.25,93.5,1.05,18.925,10.9,15.575,8.6,0.89,90.1,,,,,,,20.5,48.5,0.6,155.25,0.0,0.0,383.25,707.0,
2023-01-01 14:00:00,57.0,97.5,0.725,18.55,10.45,14.875,13.166666666666666,1.1325,91.7,,,,,,,20.700000000000003,48.25,1.325,184.0,0.0,0.0,473.5,707.0,
2023-01-01 15:00:00,65.5,122.0,0.975,19.9,11.35,15.125,15.775,1.3766666666666667,76.875,,,,,,,20.525,52.75,1.4,175.25,0.0,0.0,470.5,707.0,
2023-01-01 16:00:00,82.5,145.25,1.1,21.475,12.325,15.325,15.1,1.22,71.35,,,,,,,19.125,56.25,1.375,174.25,0.0,0.0,167.25,707.0,
2023-01-01 17:00:00,84.75,144.0,1.0,24.375,13.8,15.475,14.266666666666666,1.215,65.05,,,,,,,17.675,61.0,1.8,147.25,0.0,0.0,63.75,707.0,
2023-01-01 18:00:00,96.5,157.75,1.025,27.825,15.625,15.475,10.5,1.6975,35.4,,,,,,,16.525,68.5,0.9750000000000001,156.0,0.0,0.0,61.75,707.0,
2023-01-01 19:00:00,128.5,195.0,1.325,32.85,18.525,15.5,11.9,1.68,28.900000000000002,,,,,,,15.575,74.0,1.475,124.75,0.0,0.0,63.75,707.0,
2023-01-01 20:00:00,139.75,209.5,1.275,36.55,20.525,15.975,13.4,1.8575,26.575000000000003,,,,,,,14.775,76.5,1.425,164.75,0.0,0.0,62.0,707.0,
2023-01-01 21:00:00,144.0,210.0,1.5,38.5,21.7,15.4,10.95,1.75,20.575,,,,,,,14.225,78.75,0.9500000000000001,140.0,0.0,0.0,62.5,707.0,
2023-01-01 22:00:00,147.5,216.5,1.55,40.55,22.85,15.525,10.1,1.7774999999999999,21.475,,,,,,,13.875,76.0,0.85,168.25,0.0,0.0,64.5,707.0,
2023-01-01 23:00:00,138.0,217.25,1.225,39.95,22.25,15.774999999999999,10.4,1.1,40.5,,,,,,,13.325,79.25,1.4749999999999999,161.5,0.0,0.0,61.75,707.0,
2023-01-02 00:00:00,132.0,210.0,0.55,33.575,18.325,16.65,12.7,0.7525,43.15,,,,,,,12.2,84.75,0.9500000000000001,167.0,0.0,0.0,64.0,707.0,
2023-01-02 01:00:00,129.25,188.5,0.8,26.8,14.9,17.225,13.3,0.75,36.675,,,,,,,11.25,87.75,0.3,125.5,0.0,0.0,61.0,707.0,
2023-01-02 02:00:00,118.75,167.0,1.025,22.125,12.575,17.475,12.700000000000001,0.655,37.975,,,,,,,10.8,90.0,0.3,127.75,0.0,0.0,62.75,707.0,
2023-01-02 03:00:00,110.25,160.25,0.9,19.775,11.275,17.65,13.475,0.6325,34.975,,,,,,,10.5,91.0,0.3,88.5,0.0,0.0,60.25,707.0,
2023-01-02 04:00:00,105.5,159.25,0.775,18.1,10.275,18.375,7.425000000000001,0.6799999999999999,35.6,,,,,,,10.4,91.25,0.325,100.75,0.0,0.0,59.75,707.0,
2023-01-02 05:00:00,110.75,164.25,0.825,17.725,10.1,17.849999999999998,10.0,0.7125,32.3,,,,,,,10.25,91.75,0.325,202.5,0.0,0.0,59.25,707.0,
2023-01-02 06:00:00,118.0,165.25,0.9,17.7,10.15,17.7,10.875,0.8325,22.45,,,,,,,9.9,92.25,0.55,201.0,0.0,0.0,60.5,707.0,
2023-01-02 07:00:00,104.75,155.0,1.0750000000000002,19.475,11.225,17.525,9.05,0.9875,11.525,,,,,,,8.975,93.25,0.825,181.5,0.0,0.0,77.5,707.0,
2023-01-02 08:00:00,101.75,154.75,1.3,22.125,12.8,17.1,11.5,1.01,15.5,,,,,,,9.625,92.75,0.975,180.0,0.0,0.0,405.75,707.0,
2023-01-02 09:00:00,105.75,174.5,1.45,25.45,14.725,17.425,14.025,1.45,84.93333333333334,,,,,,,12.225000000000001,80.75,0.9,174.0,0.0,0.0,569.5,707.0,
2023-01-02 10:00:00,110.25,176.75,1.475,27.8,15.975000000000001,17.55,12.033333333333333,1.405,32.275000000000006,,,,,,,13.75,75.25,1.1,209.0,0.0,0.0,590.5,707.0,
2023-01-02 11:00:00,104.5,160.75,1.2333333333333334,27.733333333333334,15.733333333333334,18.566666666666666,12.2,1.3325,40.4,,,,,,,14.45,74.25,1.275,171.0,0.0,0.0,404.0,707.0,
2023-01-02 12:00:00,92.5,157.5,0.95,25.950000000000003,14.6,18.35,8.85,1.2574999999999998,49.075,,,,,,,15.75,72.0,1.025,170.5,0.0,0.0,328.0,707.0,
2023-01-02 13:00:00,87.5,147.75,0.575,25.425,13.975,18.3,20.05,1.1375,59.699999999999996,,,,,,,16.95,66.0,1.45,169.75,0.0,0.0,356.75,707.0,
2023-01-02 14:00:00,84.25,137.75,0.8999999999999999,23.5,13.225,18.700000000000003,20.633333333333336,1.1125,64.725,,,,,,,18.15,59.25,1.275,211.5,0.0,0.0,457.25,707.0,
2023-01-02 15:00:00,74.33333333333333,125.75,1.05,23.0,13.125,19.525,21.349999999999998,1.0633333333333332,58.975,,,,,,,19.275,54.5,1.1,203.75,0.0,0.0,496.25,707.0,
2023-01-02 16:00:00,65.0,117.5,0.95,24.200000000000003,13.65,19.875,20.625,1.105,58.475,,,,,,,18.15,56.25,1.4,153.0,0.0,0.0,162.75,707.0,
2023-01-02 17:00:00,67.0,118.75,0.7749999999999999,27.625,15.325,19.325,21.633333333333336,1.255,44.375,,,,,,,16.4,62.5,1.1,161.25,0.0,0.0,63.75,707.5,
2023-01-02 18:00:00,80.5,139.75,0.9,31.55,17.525,18.425,14.975000000000001,1.435,29.275,,,,,,,15.0,74.25,1.175,142.5,0.0,0.0,63.0,708.0,
2023-01-02 19:00:00,104.5,153.5,1.75,34.325,19.675,18.2,12.775,1.475,21.475,,,,,,,14.025,76.5,1.175,159.25,0.0,0.0,65.0,708.0,
2023-01-02 20:00:00,107.75,161.25,1.9,36.25,20.8,18.0,12.066666666666668,1.385,21.125,,,,,,,13.1,79.5,0.95,134.0,0.0,0.0,64.25,708.0,
2023-01-02 21:00:00,103.0,160.5,1.55,34.75,19.75,17.175,20.975,1.1425,21.725,,,,,,,12.25,84.25,0.525,124.0,0.0,0.0,63.25,708.0,
2023-01-02 22:00:00,103.25,157.25,1.1,30.425,17.1,17.325,20.95,0.955,21.975,,,,,,,11.45,87.0,0.3,100.25,0.0,0.0,61.0,708.0,
2023-01-02 23:00:00,110.5,157.5,0.65,27.175,14.975,17.8,21.599999999999998,0.9675,17.05,,,,,,,10.975,89.0,0.3,168.25,0.0,0.0,62.0,708.0,
2023-01-03 00:00:00,101.0,143.5,0.6,24.9,13.7,17.700000000000003,18.75,0.83,17.325,,,,,,,10.85,89.75,0.625,113.25,0.0,0.0,61.5,708.0,
2023-01-03 01:00:00,95.0,132.0,0.9,23.7,13.325,17.599999999999998,17.975,0.8375,15.875,,,,,,,10.55,90.0,0.625,180.5,0.0,0.0,57.75,708.0,
2023-01-03 02:00:00,92.25,128.0,0.875,21.0,11.875,18.0,17.233333333333334,0.7075,18.875,,,,,,,10.100000000000001,91.5,1.5,215.25,0.0,0.0,62.0,708.0,
2023-01-03 03:00:00,82.0,122.25,0.825,18.025,10.25,18.125,17.525,0.6375,22.15,,,,,,,9.525,92.0,1.3,178.0,0.0,0.0,61.5,708.0,
2023-01-03 04:00:00,74.25,112.0,0.85,16.175,9.275,18.625,17.1,0.7125,20.85,,,,,,,8.799999999999999,93.25,1.2999999999999998,149.0,0.0,0.0,61.25,708.0,
2023-01-03 05:00:00,66.5,98.0,0.875,15.0,8.675,18.225,14.266666666666666,0.65,20.625,,,,,,,7.875,95.5,1.925,124.25,0.0,0.0,62.5,708.0,
2023-01-03 06:00:00,58.25,76.25,1.025,13.7,8.1,17.025,18.425,0.55,22.05,,,,,,,7.8500000000000005,96.75,1.6,184.5,0.0,0.0,63.0,708.0,
2023-01-03 07:00:00,59.0,87.5,0.95,14.600000000000001,8.5,17.225,15.5,0.7225,16.85,,,,,,,8.025,97.0,0.725,154.5,0.0,0.0,67.0,708.0,
2023-01-03 08:00:00,71.0,108.75,0.85,16.425,9.45,17.35,14.200000000000001,0.8275,14.933333333333332,,,,,,,8.4,95.75,0.95,152.75,0.0,0.0,137.25,708.0,
2023-01-03 09:00:00,82.75,132.75,1.275,18.925,11.1,18.425,16.6,1.1500000000000001,23.35,,,,,,,9.425,92.5,1.1,163.75,0.0,0.0,418.0,708.0,
2023-01-03 10:00:00,90.5,135.0,1.725,21.525,12.85,18.35,13.733333333333334,1.18,25.3,,,,,,,10.6,86.25,1.575,195.5,0.0,0.0,569.0,708.5,
2023-01-03 11:00:00,88.5,133.25,1.4666666666666668,24.03333333333333,13.966666666666667,18.866666666666664,6.0,1.26,33.675,,,,,,,11.65,82.25,1.325,184.75,0.0,0.0,443.75,709.0,
2023-01-03 12:00:00,87.5,131.75,1.3,24.3,14.0,17.6,6.6,1.395,42.475,,,,,,,13.15,78.75,1.75,165.75,0.0,0.0,345.75,709.0,
2023-01-03 13:00:00,87.25,141.75,1.025,23.9,13.55,17.425,10.95,1.075,49.95,,,,,,,14.825,73.75,1.575,163.75,0.0,0.0,387.75,709.0,
2023-01-03 14:00:00,81.75,137.5,1.325,22.0,12.775,18.375,10.066666666666666,1.09,52.2,,,,,,,15.8,71.0,1.525,201.0,0.0,0.0,476.0,709.0,
2023-01-03 15:00:00,80.25,135.0,1.35,23.450000000000003,13.55,19.15,11.25,1.1866666666666668,43.6,,,,,,,16.125,71.5,1.65,173.0,0.0,0.0,512.25,709.0,
2023-01-03 16:00:00,81.0,135.25,1.475,25.225,14.625,19.825,11.575,1.3875,40.2,,,,,,,15.05,73.75,1.575,191.25,0.0,0.0,168.25,709.0,
2023-01-03 17:00:00,92.75,149.0,1.375,28.475,16.25,19.975,14.333333333333334,1.475,32.425,,,,,,,13.925,76.5,1.65,160.0,0.0,0.0,63.0,708.0,
2023-01-03 18:00:00,102.75,160.75,1.325,33.575,18.95,19.325,16.15,1.6875,18.45,,,,,,,13.0,81.75,1.225,165.0,0.0,0.0,63.5,707.0,
2023-01-03 19:00:00,111.0,161.75,1.8,36.05,20.65,18.5,13.775,1.5825,17.85,,,,,,,12.6,85.0,1.55,152.75,0.0,0.0,61.75,707.0,
2023-01-03 20:00:00,121.0,168.25,1.475,36.725,20.75,18.25,11.933333333333332,1.74,17.5,,,,,,,12.3,84.0,0.875,163.75,0.0,0.0,62.75,707.0,
2023-01-03 21:00:00,129.0,175.0,1.55,35.925,20.35,18.6,15.325,1.5275,22.55,,,,,,,11.525,85.75,1.575,174.0,0.0,0.0,61.25,707.0,
2023-01-03 22:00:00,143.5,186.25,1.025,32.75,18.275,18.975,19.35,1.355,23.65,,,,,,,10.225,88.5,1.075,161.5,0.0,0.0,60.75,707.0,
2023-01-03 23:00:00,142.0,192.25,1.15,27.9,15.775,18.95,18.333333333333332,1.125,26.674999999999997,,,,,,,9.4,91.0,1.25,150.75,0.0,0.0,61.75,707.0,
2023-01-04 00:00:00,138.0,185.5,1.025,23.3,13.25,19.35,14.05,1.01,29.5,,,,,,,9.0,92.0,1.525,159.75,0.0,0.0,62.25,707.0,
2023-01-04 01:00:00,122.5,168.5,0.85,18.9,10.75,19.625,13.1,0.9575,32.05,,,,,,,8.6,93.75,2.2,155.75,0.0,0.0,59.75,707.0,
2023-01-04 02:00:00,109.5,152.25,0.675,15.475,8.8,19.3,12.966666666666667,0.9325,32.3,,,,,,,8.125,94.5,2.025,166.75,0.0,0.0,62.75,707.0,
2023-01-04 03:00:00,100.0,130.25,0.625,13.275,7.55,18.875,15.875,0.8775,33.1,,,,,,,7.725,95.25,1.15,170.25,0.0,0.0,61.5,707.0,
2023-01-04 04:00:00,96.5,123.5,0.75,12.125,7.025,18.4,16.45,0.9,34.65,,,,,,,7.7,96.0,1.5499999999999998,152.5,0.0,0.0,64.75,707.0,
2023-01-04 05:00:00,107.25,151.0,0.725,12.3,7.15,18.825,16.466666666666665,0.7875000000000001,34.6,,,,,,,7.3,96.0,2.1,159.5,0.0,0.0,63.25,707.0,
2023-01-04 06:00:00,113.25,159.25,0.625,12.2,7.025,19.125,14.6,0.765,37.475,,,,,,,7.0,94.25,1.325,149.75,0.0,0.0,62.0,707.0,
2023-01-04 07:00:00,100.5,136.0,0.625,11.725,6.725,18.05,17.625,0.7075,38.025,,,,,,,6.875,93.0,1.0,178.25,0.0,0.0,62.25,707.0,
2023-01-04 08:00:00,100.0,136.75,0.95,12.5,7.4,17.425,19.0,0.7525,33.56666666666667,,,,,,,7.175,91.0,1.125,161.25,0.0,0.0,238.0,707.0,
2023-01-04 09:00:00,115.75,172.0,1.025,15.6,9.15,17.7,17.675,1.1666666666666667,42.099999999999994,,,,,,,9.35,82.0,0.8,169.75,0.0,0.0,561.25,707.0,
2023-01-04 10:00:00,127.75,191.0,0.7,18.55,10.425,17.7,14.4,1.095,47.25,,,,,,,10.925,76.25,1.45,179.75,0.0,0.0,604.0,707.0,
2023-01-04 11:00:00,129.0,190.5,1.0333333333333334,20.166666666666668,11.6,17.566666666666666,12.1,1.145,67.8,,,,,,,12.25,72.0,1.275,185.5,0.0,0.0,452.0,707.0,
2023-01-04 12:00:00,127.0,181.5,0.75,20.35,11.45,16.05,13.325,1.3074999999999999,84.1,,,,,,,13.475,69.25,1.65,166.25,0.0,0.0,389.25,707.0,
2023-01-04 13:00:00,127.5,183.75,0.6749999999999999,20.5,11.45,16.025,12.2,1.115,91.525,,,,,,,14.5,64.75,1.9249999999999998,164.25,0.0,0.0,367.5,707.0,
2023-01-04 14:00:00,114.75,169.5,0.7,20.275,11.35,15.75,17.833333333333332,1.1575,87.15,,,,,,,15.65,58.5,1.6,185.0,0.0,0.0,458.25,707.0,
2023-01-04 15:00:00,100.25,148.25,0.8,20.375,11.475,15.275,15.950000000000001,1.0566666666666666,80.325,,,,,,,16.35,58.75,1.9249999999999998,171.75,0.0,0.0,535.75,707.0,
2023-01-04 16:00:00,103.75,152.25,0.525,21.6,11.875,15.15,17.25,1.2425,78.125,,,,,,,15.575,62.25,1.5,166.75,0.0,0.0,192.5,707.0,
2023-01-04 17:00:00,106.0,155.5,0.6499999999999999,23.025,12.775,15.125,15.333333333333334,1.3325,64.05,,,,,,,14.45,67.25,1.375,171.75,0.0,0.0,66.75,707.0,
2023-01-04 18:00:00,119.0,171.25,0.8500000000000001,26.95,15.025,15.625,20.5,1.7875,37.625,,,,,,,13.325,73.75,0.975,143.0,0.0,0.0,63.0,707.0,
2023-01-04 19:00:00,132.0,194.75,1.075,32.65,18.25,15.925,20.75,1.8599999999999999,29.15,,,,,,,12.649999999999999,75.5,0.925,149.75,0.0,0.0,63.75,707.0,
2023-01-04 20:00:00,133.5,190.25,1.325,35.3,19.875,16.1,20.5,1.635,36.3,,,,,,,12.375,75.0,0.9,159.0,0.0,0.0,64.25,707.0,
2023-01-04 21:00:00,125.5,181.0,1.075,33.974999999999994,18.975,16.275,15.425,1.3375,37.65,,,,,,,11.425,79.25,1.275,155.75,0.0,0.0,63.5,707.0,
2023-01-04 22:00:00,112.5,157.75,1.05,30.125,16.875,16.775,6.275,1.345,40.8,,,,,,,10.475,82.25,1.275,163.5,0.0,0.0,61.25,707.0,
2023-01-04 23:00:00,101.75,143.33333333333334,0.775,25.8,14.375,16.2,9.133333333333333,1.1175000000000002,44.325,,,,,,,9.925,84.25,1.2,153.75,0.0,0.0,61.75,707.0,
2023-01-05 00:00:00,90.5,126.25,0.925,21.65,12.25,15.875,15.0,0.9974999999999999,48.3,,,,,,,9.525,85.5,0.9,139.5,0.0,0.0,61.25,707.0,
2023-01-05 01:00:00,82.25,117.25,0.825,17.925,10.2,16.2,11.025,0.9425,47.2,,,,,,,8.75,88.0,0.9,129.0,0.0,0.0,62.75,707.0,
2023-01-05 02:00:00,71.0,105.75,0.75,15.225,8.725,16.475,9.766666666666667,0.9675,42.825,,,,,,,8.125,90.25,1.05,173.75,0.0,0.0,60.5,707.0,
2023-01-05 03:00:00,72.25,105.0,0.775,13.35,7.75,16.275,21.675,0.925,36.75,,,,,,,7.5,92.25,0.9,181.25,0.0,0.0,61.0,707.0,
2023-01-05 04:00:00,74.5,104.5,0.55,12.3,6.975,16.25,22.375,0.96,37.2,,,,,,,7.1,93.75,0.675,172.0,0.0,0.0,62.0,707.0,
2023-01-05 05:00:00,72.75,105.5,0.725,11.625,6.75,15.95,23.2,0.905,38.0,,,,,,,7.05,95.0,0.725,172.5,0.0,0.0,60.5,707.0,
2023-01-05 06:00:00,81.75,113.25,0.7,11.5,6.7,16.225,15.65,1.135,38.75,,,,,,,6.925000000000001,95.0,0.725,152.0,0.0,0.0,63.75,707.0,
2023-01-05 07:00:00,84.0,115.75,0.8,11.55,6.775,15.9,13.825,0.97,40.3,,,,,,,6.9,95.0,0.775,162.25,0.0,0.0,62.25,707.0,
2023-01-05 08:00:00,85.0,123.25,0.775,12.575,7.325,16.05,13.633333333333333,1.0,37.800000000000004,,,,,,,7.225,95.0,0.9500000000000001,151.5,0.0,0.0,117.0,707.0,
2023-01-05 09:00:00,90.75,135.0,0.925,14.7,8.6,17.25,13.5,1.36,81.8,,,,,,,8.15,92.5,0.95,177.5,0.0,0.0,283.5,707.0,
2023-01-05 10:00:00,98.75,153.25,1.15,17.7,10.325,16.75,13.733333333333334,1.38,48.15,,,,,,,10.875,80.75,1.125,179.5,0.0,0.0,590.0,707.0,
2023-01-05 11:00:00,92.5,150.75,1.0333333333333334,19.866666666666667,11.433333333333332,16.099999999999998,6.4,1.25,59.825,,,,,,,14.425,60.0,0.775,167.75,0.0,0.0,444.75,707.0,
2023-01-05 12:00:00,71.0,108.0,0.8,19.1,10.85,14.3,16.225,1.22,70.125,,,,,,,15.7,51.25,0.875,165.5,0.0,0.0,400.75,707.0,
2023-01-05 13:00:00,59.25,93.75,1.1,19.0,11.0,13.425,15.975,1.05,73.525,,,,,,,16.65,52.25,0.85,184.5,0.0,0.0,460.75,707.0,
2023-01-05 14:00:00,66.25,105.0,1.1,18.2,10.575,14.149999999999999,14.9,1.2825,76.625,,,,,,,17.950000000000003,51.75,0.775,160.25,0.0,0.0,469.75,707.0,
2023-01-05 15:00:00,59.75,106.5,0.675,18.875,10.575,14.875,14.05,1.3166666666666667,71.025,,,,,,,18.75,50.5,0.675,184.75,0.0,0.0,457.75,707.0,
2023-01-05 16:00:00,66.25,116.75,0.9,20.8,11.8,14.75,12.075,1.16,54.3,,,,,,,17.95,54.5,0.575,215.0,0.0,0.0,164.75,707.0,
2023-01-05 17:00:00,74.5,144.75,1.25,25.825,14.75,15.675,14.0,1.41,20.55,,,,,,,16.225,63.5,0.525,176.0,0.0,0.0,64.25,707.0,
2023-01-05 18:00:00,99.75,186.0,2.2,36.9,21.4,16.125,18.525,2.0225,7.75,,,,,,,15.05,67.75,0.7749999999999999,166.0,0.0,0.0,61.75,707.0,
2023-01-05 19:00:00,130.75,202.0,4.075,44.0,26.725,15.3,17.4,1.9274999999999998,7.3,,,,,,,14.475,69.0,1.0750000000000002,184.0,0.0,0.0,61.5,707.0,
2023-01-05 20:00:00,114.75,175.0,3.7,45.55,27.25,14.875,17.066666666666666,1.4375,14.3,,,,,,,13.6,71.25,1.3,157.25,0.0,0.0,63.25,707.0,
2023-01-05 21:00:00,100.25,155.25,1.95,40.55,23.15,14.975,17.525,1.0025,20.35,,,,,,,12.625,72.75,1.525,174.25,0.0,0.0,62.75,707.0,
2023-01-05 22:00:00,90.0,145.0,1.7000000000000002,35.8,20.425,15.625,17.8,1.3775,14.625,,,,,,,11.475,77.75,0.925,183.0,0.0,0.0,63.5,707.0,
2023-01-05 23:00:00,106.0,168.25,1.325,32.075,18.125,15.075,16.8,0.8225,21.6,,,,,,,10.6,80.75,1.425,181.25,0.0,0.0,63.75,707.0,
2023-01-06 00:00:00,109.75,184.0,0.775,26.3,14.625,15.275,17.450000000000003,0.6875,25.15,,,,,,,9.875,83.5,1.725,208.25,0.0,0.0,62.75,707.0,
2023-01-06 01:00:00,83.25,122.75,0.9,21.175,11.975,15.925,17.075,0.605,26.3,,,,,,,9.3,84.5,1.225,190.0,0.0,0.0,63.0,707.0,
2023-01-06 02:00:00,77.0,100.75,0.775,17.15,9.75,16.5,17.400000000000002,0.7075,26.125,,,,,,,8.75,85.75,0.725,158.5,0.0,0.0,61.25,707.0,
2023-01-06 03:00:00,74.0,101.25,0.7250000000000001,14.975,8.525,15.75,13.4,0.645,23.299999999999997,,,,,,,8.325,87.25,0.4,148.75,0.0,0.0,62.5,707.0,
2023-01-06 04:00:00,73.5,103.75,0.55,13.825,7.800000000000001,15.775,12.425,0.6224999999999999,24.65,,,,,,,8.1,88.0,0.35,99.5,0.0,0.0,63.75,707.0,
2023-01-06 05:00:00,72.5,103.0,0.85,13.025,7.625,16.075000000000003,12.6,0.7324999999999999,20.775,,,,,,,7.825,88.75,0.4,113.0,0.0,0.0,64.5,707.0,
2023-01-06 06:00:00,75.75,111.5,0.75,13.0,7.5,16.275,10.575,0.72,28.6,,,,,,,8.225,87.5,0.525,153.5,0.0,0.0,63.75,707.0,
2023-01-06 07:00:00,83.25,114.5,0.9750000000000001,13.2,7.800000000000001,15.6,16.8,0.66,29.625,,,,,,,8.525,86.0,0.45,151.0,0.0,0.0,75.0,707.0,
2023-01-06 08:00:00,95.25,136.25,0.75,14.425,8.3,15.725,19.466666666666665,0.7725,27.53333333333333,,,,,,,10.225,80.5,0.45,165.0,0.0,0.0,353.5,707.0,
2023-01-06 09:00:00,105.75,158.5,0.75,17.475,9.899999999999999,16.15,9.7,1.0966666666666667,38.099999999999994,,,,,,,13.25,66.25,0.65,159.0,0.0,0.0,553.25,707.0,
2023-01-06 10:00:00,83.75,142.25,0.7,19.3,10.825,15.7,8.866666666666667,0.955,43.9,,,,,,,15.45,53.0,0.875,160.25,0.0,0.0,584.5,707.0,
2023-01-06 11:00:00,62.25,111.75,1.0,20.033333333333335,11.466666666666667,15.133333333333333,6.8,1.0025,51.35,,,,,,,17.3,47.0,0.75,154.0,0.0,0.0,392.75,707.0,
2023-01-06 12:00:00,54.0,104.0,1.15,19.5,11.25,13.3,14.075000000000001,1.05,57.775,,,,,,,18.1,44.75,0.725,153.25,0.0,0.0,325.25,707.0,
2023-01-06 13:00:00,51.75,108.5,0.875,19.075,10.825,13.275,11.575,0.7975,62.625,,,,,,,19.625,40.75,0.725,162.75,0.0,0.0,394.75,707.0,
2023-01-06 14:00:00,44.0,76.0,0.65,18.175,10.2,13.075,16.5,0.8525,66.125,,,,,,,20.65,41.25,0.525,140.25,0.0,0.0,449.75,707.0,
2023-01-06 15:00:00,41.75,79.75,0.675,17.725,9.975000000000001,12.5,24.325,0.9766666666666667,57.725,,,,,,,21.925,40.25,0.55,181.0,0.0,0.0,502.25,707.0,
2023-01-06 16:00:00,45.0,99.0,0.5499999999999999,18.9,10.5,12.05,24.05,1.09,51.175,,,,,,,20.35,44.25,1.025,163.75,0.0,0.0,187.5,707.0,
2023-01-06 17:00:00,50.0,104.25,0.875,21.675,12.225,12.175,23.53333333333333,1.3775,33.0,,,,,,,18.0,53.5,1.4,146.5,0.0,0.0,64.5,707.0,
2023-01-06 18:00:00,64.5,143.75,1.7999999999999998,27.475,16.075000000000003,12.475,16.075,2.3575,8.65,,,,,,,16.225,65.75,1.025,199.75,0.0,0.0,61.5,707.0,
2023-01-06 19:00:00,99.75,193.5,4.075,37.15,23.075,12.75,14.725,2.4325,6.275,,,,,,,15.2,71.0,1.35,226.0,0.0,0.0,62.5,707.0,
2023-01-06 20:00:00,122.75,195.25,4.2250000000000005,42.725,26.175,13.125,13.433333333333332,1.7525,15.2,,,,,,,14.25,73.25,1.6,169.75,0.0,0.0,61.25,707.0,
2023-01-06 21:00:00,104.5,153.5,2.725,42.325,24.7,13.825,15.775,2.0375,11.4,,,,,,,13.625,74.0,0.95,235.75,0.0,0.0,61.25,707.0,
2023-01-06 22:00:00,101.75,155.5,2.975,42.25,24.875,14.55,9.1,1.5875000000000001,17.1,,,,,,,12.9,75.25,1.1,207.25,0.0,0.0,59.75,707.0,
2023-01-06 23:00:00,89.25,145.75,1.425,37.3,21.0,14.975,14.9,1.2574999999999998,19.3,,,,,,,12.05,79.0,0.9500000000000001,148.0,0.0,0.0,61.25,707.0,
2023-01-07 00:00:00,89.0,160.25,0.875,31.725,17.575,15.2,16.1,1.1225,17.625,,,,,,,11.25,82.0,1.0,159.75,0.0,0.0,64.75,707.0,
