latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T22:00,18.2,78,14.2,0.00,1009.8,94,6.3,13,0.0
2020-01-01T23:00,17.7,79,14.0,0.00,1009.7,92,8.6,358,0.0
2020-01-02T00:00,17.3,80,13.7,0.00,1009.2,88,9.4,4,0.0
2020-01-02T01:00,17.2,78,13.3,0.00,1008.9,89,9.7,22,0.0
2020-01-02T02:00,17.5,74,12.8,0.00,1008.5,87,11.1,36,0.0
2020-01-02T03:00,17.4,73,12.6,0.00,1008.1,90,12.2,43,0.0
2020-01-02T04:00,17.0,75,12.5,0.00,1008.1,88,12.7,47,0.0
2020-01-02T05:00,15.8,80,12.3,0.00,1008.9,86,11.8,52,0.0
2020-01-02T06:00,15.5,81,12.3,0.00,1009.5,85,11.3,53,0.0
2020-01-02T07:00,15.3,82,12.2,0.00,1010.3,83,11.3,53,0.0
2020-01-02T08:00,16.8,75,12.4,0.00,1011.4,88,13.5,56,68.0
2020-01-02T09:00,18.9,67,12.8,0.00,1012.2,38,14.5,63,237.0
2020-01-02T10:00,20.9,63,13.6,0.00,1012.2,15,12.4,68,403.0
2020-01-02T11:00,22.6,61,14.6,0.00,1011.5,2,9.5,65,562.0
2020-01-02T12:00,23.9,58,15.2,0.00,1010.4,0,6.4,52,652.0
2020-01-02T13:00,24.8,54,14.7,0.00,1008.9,4,5.8,30,670.0
2020-01-02T14:00,25.4,47,13.2,0.00,1008.0,27,6.2,10,615.0
2020-01-02T15:00,25.4,45,12.5,0.00,1007.5,20,6.5,3,438.0
2020-01-02T16:00,25.3,44,12.2,0.00,1007.5,38,6.5,357,294.0
2020-01-02T17:00,23.5,53,13.3,0.00,1009.0,47,10.5,356,131.0
2020-01-02T18:00,21.7,55,12.4,0.00,1009.7,39,8.0,350,11.0
2020-01-02T19:00,20.9,54,11.3,0.00,1010.4,27,9.0,344,0.0
2020-01-02T20:00,20.1,58,11.6,0.00,1011.1,1,10.7,340,0.0
2020-01-02T21:00,18.6,69,12.8,0.00,1011.1,0,9.0,337,0.0
2020-01-02T22:00,17.8,74,13.2,0.00,1011.3,0,9.5,335,0.0
2020-01-02T23:00,17.0,78,13.0,0.00,1011.0,24,9.3,344,0.0
2020-01-03T00:00,16.5,78,12.6,0.00,1010.6,1,10.2,352,0.0
2020-01-03T01:00,15.9,80,12.4,0.00,1010.6,3,9.3,13,0.0
2020-01-03T02:00,15.4,82,12.3,0.00,1010.0,13,9.0,358,0.0
2020-01-03T03:00,14.8,84,12.1,0.00,1009.7,16,8.0,18,0.0
2020-01-03T04:00,13.9,87,11.8,0.00,1009.6,18,8.1,45,0.0
2020-01-03T05:00,13.5,90,11.9,0.00,1009.9,26,7.4,51,0.0
2020-01-03T06:00,13.2,90,11.7,0.00,1010.3,4,7.6,45,0.0
2020-01-03T07:00,13.0,91,11.6,0.00,1011.2,59,6.9,39,0.0
2020-01-03T08:00,15.1,81,11.8,0.00,1012.2,16,8.4,40,72.0
2020-01-03T09:00,17.6,71,12.3,0.00,1013.0,26,7.7,49,251.0
2020-01-03T10:00,19.9,63,12.7,0.00,1012.9,53,6.4,52,433.0
2020-01-03T11:00,21.8,55,12.4,0.00,1012.0,77,5.1,45,575.0
2020-01-03T12:00,23.2,47,11.4,0.00,1010.9,75,6.0,25,657.0
2020-01-03T13:00,23.9,44,10.9,0.00,1009.5,60,8.0,10,672.0
2020-01-03T14:00,24.4,42,10.6,0.00,1008.5,60,8.7,5,619.0
2020-01-03T15:00,24.5,40,10.2,0.00,1008.2,81,9.8,6,505.0
2020-01-03T16:00,24.2,41,9.9,0.00,1008.0,47,10.2,10,333.0
2020-01-03T17:00,21.8,52,11.6,0.00,1008.4,25,5.4,8,149.0
2020-01-03T18:00,19.2,60,11.3,0.00,1008.6,59,6.8,360,15.0
2020-01-03T19:00,18.1,64,11.3,0.00,1009.1,69,7.0,348,0.0
2020-01-03T20:00,17.4,67,11.3,0.00,1009.6,13,8.1,339,0.0
2020-01-03T21:00,17.1,69,11.3,0.00,1010.0,1,9.3,332,0.0
2020-01-03T22:00,16.5,71,11.2,0.00,1010.1,0,8.7,336,0.0
2020-01-03T23:00,15.9,73,11.1,0.00,1010.0,0,8.3,342,0.0
2020-01-04T00:00,15.7,74,11.0,0.00,1009.5,0,10.5,338,0.0
2020-01-04T01:00,15.2,76,11.0,0.00,1009.0,0,9.7,333,0.0
2020-01-04T02:00,14.5,79,10.8,0.00,1008.6,0,9.3,347,0.0
2020-01-04T03:00,13.7,80,10.4,0.00,1008.3,0,8.3,2,0.0
2020-01-04T04:00,13.3,81,10.1,0.00,1008.0,2,8.5,12,0.0
2020-01-04T05:00,13.0,84,10.4,0.00,1008.1,24,9.1,34,0.0
2020-01-04T06:00,13.0,83,10.2,0.00,1008.6,51,10.5,49,0.0
2020-01-04T07:00,13.1,83,10.2,0.00,1009.4,50,10.0,49,0.0
2020-01-04T08:00,15.1,74,10.5,0.00,1010.4,60,11.8,52,72.0
2020-01-04T09:00,17.7,64,10.8,0.00,1011.5,38,11.3,59,249.0
2020-01-04T10:00,20.1,57,11.4,0.00,1011.3,33,11.3,68,433.0
2020-01-04T11:00,22.2,52,11.8,0.00,1010.5,66,10.2,72,579.0
2020-01-04T12:00,23.6,45,11.1,0.00,1009.4,0,11.0,67,661.0
2020-01-04T13:00,24.5,40,9.8,0.00,1008.3,8,11.3,53,685.0
2020-01-04T14:00,24.8,37,9.2,0.00,1007.4,7,11.7,45,631.0
2020-01-04T15:00,24.9,36,8.7,0.00,1007.1,0,12.0,41,513.0
2020-01-04T16:00,24.6,36,8.5,0.00,1007.0,0,12.0,44,346.0
2020-01-04T17:00,22.5,44,9.7,0.00,1007.5,0,8.4,50,154.0
2020-01-04T18:00,19.6,53,9.7,0.00,1007.9,0,7.4,51,16.0
2020-01-04T19:00,18.7,55,9.4,0.00,1008.6,0,9.0,61,0.0
2020-01-04T20:00,17.9,57,9.3,0.00,1009.7,0,9.1,56,0.0
2020-01-04T21:00,16.9,63,9.7,0.00,1009.5,0,8.0,54,0.0
2020-01-04T22:00,16.5,65,9.9,0.00,1010.2,0,9.3,36,0.0
2020-01-04T23:00,15.9,67,9.9,0.00,1010.0,0,10.8,30,0.0
2020-01-05T00:00,15.5,67,9.3,0.00,1009.7,0,11.0,38,0.0
2020-01-05T01:00,15.0,67,9.0,0.00,1009.2,0,11.0,52,0.0
2020-01-05T02:00,14.5,69,8.9,0.00,1008.6,0,11.4,55,0.0
2020-01-05T03:00,14.2,71,9.0,0.00,1008.4,0,11.5,58,0.0
2020-01-05T04:00,13.8,73,9.0,0.00,1008.5,0,10.9,63,0.0
2020-01-05T05:00,13.4,81,10.1,0.00,1008.7,0,11.8,70,0.0
2020-01-05T06:00,13.2,82,10.2,0.00,1009.4,0,11.3,73,0.0
2020-01-05T07:00,12.9,84,10.3,0.00,1010.2,0,11.0,71,0.0
2020-01-05T08:00,14.6,77,10.7,0.00,1011.4,0,13.6,73,72.0
2020-01-05T09:00,17.2,67,11.1,0.00,1012.0,0,14.4,77,254.0
2020-01-05T10:00,19.8,58,11.3,0.00,1012.0,0,14.9,82,440.0
2020-01-05T11:00,22.1,49,10.8,0.00,1011.0,0,15.3,82,586.0
2020-01-05T12:00,23.6,38,8.5,0.00,1009.7,0,17.3,85,674.0
2020-01-05T13:00,24.5,33,7.4,0.00,1008.2,0,17.3,95,692.0
2020-01-05T14:00,25.1,31,6.6,0.00,1007.5,0,16.3,98,639.0
2020-01-05T15:00,25.0,32,7.2,0.00,1006.7,0,16.0,98,521.0
2020-01-05T16:00,24.6,34,7.7,0.00,1006.8,0,14.1,93,351.0
2020-01-05T17:00,22.6,44,9.6,0.00,1007.5,0,8.2,67,157.0
2020-01-05T18:00,19.8,53,9.9,0.00,1007.8,0,8.7,48,16.0
2020-01-05T19:00,19.4,55,10.1,0.00,1008.6,0,12.2,47,0.0
2020-01-05T20:00,19.0,57,10.3,0.00,1009.5,0,13.2,47,0.0
2020-01-05T21:00,18.2,61,10.6,0.00,1009.8,0,13.0,51,0.0
2020-01-05T22:00,17.7,63,10.5,0.00,1009.9,0,12.9,60,0.0
2020-01-05T23:00,17.1,64,10.3,0.00,1009.7,0,12.9,72,0.0
2020-01-06T00:00,16.5,66,10.0,0.00,1009.4,0,13.3,88,0.0
2020-01-06T01:00,16.1,65,9.6,0.00,1008.9,0,13.0,84,0.0
2020-01-06T02:00,15.5,67,9.4,0.00,1008.6,0,12.0,83,0.0
2020-01-06T03:00,15.0,69,9.3,0.00,1008.1,0,12.4,82,0.0
2020-01-06T04:00,14.7,70,9.2,0.00,1007.8,0,13.1,81,0.0
2020-01-06T05:00,14.4,75,10.0,0.00,1008.5,0,13.4,76,0.0
2020-01-06T06:00,14.2,76,10.0,0.00,1008.7,0,13.3,77,0.0
2020-01-06T07:00,14.2,75,9.8,0.00,1009.5,0,13.1,74,0.0
2020-01-06T08:00,15.8,68,9.9,0.00,1010.3,0,14.9,75,70.0
2020-01-06T09:00,18.4,59,10.1,0.00,1011.1,0,15.3,82,248.0
2020-01-06T10:00,20.9,52,10.7,0.00,1010.9,0,14.4,91,430.0
2020-01-06T11:00,23.1,48,11.5,0.00,1010.3,0,13.0,96,573.0
2020-01-06T12:00,24.9,45,12.3,0.00,1008.9,0,11.1,103,658.0
2020-01-06T13:00,26.1,44,12.9,0.00,1008.0,0,8.9,104,675.0
2020-01-06T14:00,26.9,43,13.4,0.00,1007.2,0,8.0,108,623.0
2020-01-06T15:00,27.2,44,13.7,0.00,1006.8,0,7.4,113,509.0
2020-01-06T16:00,26.9,45,14.0,0.00,1006.8,0,6.7,106,344.0
2020-01-06T17:00,24.8,67,18.3,0.00,1007.3,0,5.8,60,155.0
2020-01-06T18:00,22.0,66,15.5,0.00,1007.6,0,8.2,61,17.0
2020-01-06T19:00,20.6,72,15.4,0.00,1008.4,0,9.3,54,0.0
2020-01-06T20:00,20.0,73,15.1,0.00,1008.7,0,7.3,57,0.0
2020-01-06T21:00,19.8,73,14.7,0.00,1008.9,0,8.2,61,0.0
2020-01-06T22:00,19.4,71,14.1,0.00,1008.7,1,8.9,63,0.0
2020-01-06T23:00,19.0,72,13.8,0.00,1008.3,28,8.9,58,0.0
2020-01-07T00:00,18.3,75,13.8,0.00,1007.8,16,7.3,79,0.0
2020-01-07T01:00,17.9,77,13.9,0.00,1007.7,26,7.2,90,0.0
2020-01-07T02:00,18.0,77,13.9,0.00,1007.0,18,7.6,82,0.0
2020-01-07T03:00,17.5,80,14.0,0.00,1006.6,14,7.2,72,0.0
2020-01-07T04:00,16.8,83,14.0,0.00,1006.2,4,6.6,61,0.0
2020-01-07T05:00,17.3,82,14.2,0.00,1006.6,4,7.2,63,0.0
2020-01-07T06:00,17.2,82,14.2,0.00,1006.7,10,7.3,79,0.0
2020-01-07T07:00,16.5,86,14.2,0.00,1007.3,16,5.8,90,0.0
2020-01-07T08:00,18.3,78,14.4,0.00,1008.3,22,6.2,97,62.0
2020-01-07T09:00,20.7,68,14.6,0.00,1008.4,28,6.2,97,215.0
2020-01-07T10:00,23.1,59,14.7,0.00,1008.7,57,5.4,138,373.0
2020-01-07T11:00,24.3,56,15.1,0.00,1007.8,43,4.3,156,384.0
2020-01-07T12:00,25.4,54,15.5,0.00,1006.6,39,3.1,249,438.0
2020-01-07T13:00,26.1,53,15.9,0.00,1005.7,46,7.2,297,467.0
2020-01-07T14:00,26.3,54,16.4,0.10,1005.0,50,8.7,294,449.0
2020-01-07T15:00,26.0,57,16.8,0.10,1004.8,60,10.5,292,361.0
2020-01-07T16:00,25.4,59,16.7,0.00,1004.8,34,9.5,295,242.0
2020-01-07T17:00,24.5,63,17.0,0.00,1004.9,40,10.2,321,118.0
2020-01-07T18:00,23.0,70,17.2,0.00,1005.2,53,7.6,329,12.0
2020-01-07T19:00,22.3,73,17.2,0.00,1005.8,23,7.5,325,0.0
2020-01-07T20:00,21.6,76,17.2,0.00,1006.2,22,7.9,330,0.0
2020-01-07T21:00,21.3,74,16.5,0.00,1006.6,28,8.2,331,0.0
2020-01-07T22:00,20.5,72,15.2,0.00,1006.6,18,9.2,329,0.0
2020-01-07T23:00,19.7,71,14.2,0.00,1006.2,11,9.0,337,0.0
2020-01-08T00:00,18.9,72,13.7,0.00,1005.8,9,8.6,338,0.0
2020-01-08T01:00,18.2,74,13.4,0.00,1005.6,10,8.4,335,0.0
2020-01-08T02:00,17.6,75,13.2,0.00,1005.1,12,8.8,325,0.0
2020-01-08T03:00,17.2,76,12.9,0.00,1004.9,24,10.4,326,0.0
2020-01-08T04:00,17.0,75,12.5,0.00,1004.7,29,10.1,325,0.0
2020-01-08T05:00,15.9,79,12.3,0.00,1005.2,7,14.6,322,0.0
2020-01-08T06:00,15.4,77,11.3,0.00,1005.8,2,13.9,329,0.0
2020-01-08T07:00,14.9,75,10.5,0.00,1006.6,2,12.6,333,0.0
2020-01-08T08:00,16.1,70,10.6,0.00,1007.6,0,11.8,337,69.0
2020-01-08T09:00,18.6,61,11.0,0.00,1008.3,0,9.4,342,249.0
2020-01-08T10:00,21.2,53,11.3,0.00,1008.6,0,10.8,334,433.0
2020-01-08T11:00,23.1,46,11.0,0.00,1007.8,0,13.3,327,580.0
2020-01-08T12:00,24.4,39,9.6,0.00,1006.7,0,14.5,325,668.0
2020-01-08T13:00,25.0,38,9.8,0.00,1005.9,0,15.0,325,688.0
2020-01-08T14:00,25.2,39,10.3,0.00,1005.3,0,15.1,322,637.0
2020-01-08T15:00,25.1,38,9.9,0.00,1005.2,0,15.9,322,522.0
2020-01-08T16:00,24.5,38,9.3,0.00,1005.6,0,17.3,324,356.0
2020-01-08T17:00,22.9,44,10.1,0.00,1006.1,0,13.7,330,165.0
2020-01-08T18:00,20.8,50,10.0,0.00,1007.1,0,12.6,329,19.0
2020-01-08T19:00,19.6,54,10.1,0.00,1008.0,0,13.4,329,0.0
2020-01-08T20:00,18.6,56,9.7,0.00,1008.7,0,13.0,332,0.0
2020-01-08T21:00,17.6,57,8.9,0.00,1009.1,0,12.9,337,0.0
2020-01-08T22:00,16.7,58,8.3,0.00,1009.5,0,13.7,342,0.0
2020-01-08T23:00,15.7,60,7.9,0.00,1009.6,0,13.0,346,0.0
2020-01-09T00:00,14.5,63,7.6,0.00,1009.5,0,12.0,7,0.0
2020-01-09T01:00,13.8,65,7.3,0.00,1009.3,0,12.5,12,0.0
2020-01-09T02:00,13.4,63,6.6,0.00,1009.1,0,13.6,11,0.0
2020-01-09T03:00,13.1,62,6.1,0.00,1009.0,0,13.6,17,0.0
2020-01-09T04:00,12.9,62,5.7,0.00,1009.0,0,13.7,27,0.0
2020-01-09T05:00,12.6,68,7.0,0.00,1009.2,0,13.2,29,0.0
2020-01-09T06:00,11.8,72,6.9,0.00,1009.9,0,12.1,37,0.0
2020-01-09T07:00,11.2,75,6.8,0.00,1010.6,0,11.8,38,0.0
2020-01-09T08:00,12.9,67,7.0,0.00,1011.9,0,14.5,44,75.0
2020-01-09T09:00,15.5,57,7.0,0.00,1012.6,0,17.4,56,267.0
2020-01-09T10:00,17.7,49,6.7,0.00,1012.9,0,19.6,64,461.0
2020-01-09T11:00,19.6,41,6.0,0.00,1012.2,0,19.5,67,612.0
2020-01-09T12:00,21.1,34,4.8,0.00,1011.2,0,18.3,68,703.0
2020-01-09T13:00,22.1,30,3.6,0.00,1010.1,0,15.8,69,723.0
2020-01-09T14:00,22.6,27,2.7,0.00,1009.3,0,14.8,67,671.0
2020-01-09T15:00,22.8,25,2.0,0.00,1008.9,0,14.7,62,552.0
2020-01-09T16:00,22.4,25,1.6,0.00,1008.9,0,14.5,60,378.0
2020-01-09T17:00,20.4,32,3.3,0.00,1009.5,0,10.7,57,177.0
2020-01-09T18:00,17.5,39,3.5,0.00,1010.2,0,8.7,52,21.0
2020-01-09T19:00,16.5,43,3.8,0.00,1010.6,0,10.3,54,0.0
2020-01-09T20:00,15.9,45,4.0,0.00,1011.3,0,11.8,50,0.0
2020-01-09T21:00,15.5,47,4.1,0.00,1011.2,0,13.2,47,0.0
2020-01-09T22:00,15.2,48,4.3,0.00,1011.2,0,14.3,51,0.0
2020-01-09T23:00,14.6,51,4.5,0.00,1010.8,0,15.2,54,0.0
2020-01-10T00:00,14.0,52,4.4,0.00,1010.2,0,15.7,58,0.0
2020-01-10T01:00,13.5,53,4.2,0.00,1009.9,0,16.7,57,0.0
2020-01-10T02:00,13.1,55,4.3,0.00,1009.6,0,16.6,56,0.0
2020-01-10T03:00,12.6,57,4.4,0.00,1009.5,0,16.2,58,0.0
2020-01-10T04:00,12.3,58,4.3,0.00,1009.6,0,17.0,58,0.0
2020-01-10T05:00,12.0,62,4.9,0.00,1009.9,0,18.5,61,0.0
2020-01-10T06:00,11.7,63,4.8,0.00,1010.3,0,18.8,64,0.0
2020-01-10T07:00,11.4,64,4.7,0.00,1011.2,0,18.5,63,0.0
2020-01-10T08:00,12.7,60,5.1,0.00,1012.1,0,20.3,65,75.0
2020-01-10T09:00,14.9,54,5.6,0.00,1012.5,0,22.9,71,266.0
2020-01-10T10:00,17.2,48,5.9,0.00,1012.7,0,23.9,74,460.0
2020-01-10T11:00,19.3,42,5.9,0.00,1012.2,0,22.6,76,612.0
2020-01-10T12:00,20.9,37,5.6,0.00,1011.0,0,20.6,78,703.0
2020-01-10T13:00,22.1,33,5.3,0.00,1010.3,0,18.7,74,723.0
2020-01-10T14:00,22.8,32,5.1,0.00,1009.2,0,17.9,71,671.0
2020-01-10T15:00,22.9,32,5.1,0.00,1008.7,0,18.0,70,551.0
2020-01-10T16:00,22.4,33,5.4,0.00,1008.3,0,18.1,69,377.0
2020-01-10T17:00,20.9,40,6.6,0.00,1008.4,0,14.8,64,176.0
2020-01-10T18:00,18.7,44,6.2,0.00,1008.4,0,14.6,57,21.0
2020-01-10T19:00,17.8,45,5.6,0.00,1009.4,0,15.9,51,0.0
2020-01-10T20:00,16.9,46,5.1,0.00,1010.2,0,14.8,47,0.0
2020-01-10T21:00,16.2,46,4.7,0.00,1010.7,0,14.8,51,0.0
2020-01-10T22:00,15.9,47,4.5,0.00,1010.6,0,15.5,59,0.0
2020-01-10T23:00,15.6,48,4.5,0.00,1010.4,0,16.6,66,0.0
2020-01-11T00:00,15.3,49,4.7,0.00,1009.5,0,18.3,70,0.0
2020-01-11T01:00,14.9,51,4.9,0.00,1008.9,0,19.0,75,0.0
2020-01-11T02:00,14.4,53,4.9,0.00,1008.8,0,19.0,75,0.0
2020-01-11T03:00,14.0,54,4.8,0.00,1008.6,0,18.7,74,0.0
2020-01-11T04:00,13.6,55,4.8,0.00,1008.6,0,18.4,73,0.0
2020-01-11T05:00,13.4,58,5.3,0.00,1009.3,0,18.8,73,0.0
2020-01-11T06:00,13.1,60,5.4,0.00,1009.5,0,17.9,75,0.0
2020-01-11T07:00,13.0,60,5.5,0.00,1010.1,0,18.0,70,0.0
2020-01-11T08:00,14.1,58,5.9,0.00,1011.1,0,19.3,69,68.0
2020-01-11T09:00,16.3,51,6.2,0.00,1011.5,0,20.3,77,245.0
2020-01-11T10:00,18.8,46,6.9,0.00,1011.7,0,18.8,83,429.0
2020-01-11T11:00,21.1,43,7.9,0.00,1011.1,22,17.0,86,573.0
2020-01-11T12:00,23.2,41,9.0,0.00,1009.2,24,16.9,92,660.0
2020-01-11T13:00,24.8,39,10.1,0.00,1008.0,43,15.2,85,680.0
2020-01-11T14:00,25.7,39,10.9,0.00,1006.7,47,14.1,84,629.0
2020-01-11T15:00,26.2,40,11.5,0.00,1006.2,0,13.0,87,512.0
2020-01-11T16:00,26.0,41,11.9,0.00,1006.1,0,11.9,85,351.0
2020-01-11T17:00,24.3,48,12.5,0.00,1007.0,1,9.5,79,163.0
2020-01-11T18:00,22.3,53,12.4,0.00,1007.2,15,9.0,74,19.0
2020-01-11T19:00,21.6,55,12.2,0.00,1007.9,9,11.0,67,0.0
2020-01-11T20:00,20.8,57,11.9,0.00,1008.4,9,12.4,64,0.0
2020-01-11T21:00,20.2,58,11.7,0.00,1008.7,9,12.4,60,0.0
2020-01-11T22:00,19.8,59,11.5,0.00,1009.1,5,12.2,62,0.0
2020-01-11T23:00,19.4,60,11.4,0.00,1009.0,2,12.6,70,0.0
2020-01-12T00:00,19.0,61,11.2,0.00,1008.5,1,12.1,78,0.0
2020-01-12T01:00,18.6,61,11.1,0.00,1008.1,2,12.1,80,0.0
2020-01-12T02:00,18.2,62,10.9,0.00,1007.8,3,11.6,83,0.0
2020-01-12T03:00,17.8,63,10.8,0.00,1007.3,5,11.2,84,0.0
2020-01-12T04:00,17.5,66,11.0,0.00,1007.1,4,11.5,88,0.0
2020-01-12T05:00,17.0,72,12.0,0.00,1007.4,1,12.8,80,0.0
2020-01-12T06:00,16.6,76,12.4,0.00,1007.5,0,12.9,77,0.0
2020-01-12T07:00,16.4,77,12.5,0.00,1007.7,0,13.1,81,0.0
2020-01-12T08:00,18.0,71,12.6,0.00,1008.6,0,14.5,84,67.0
2020-01-12T09:00,20.5,62,12.9,0.00,1009.2,0,14.4,90,244.0
2020-01-12T10:00,23.0,55,13.5,0.00,1009.5,0,13.1,98,428.0
2020-01-12T11:00,25.1,51,14.2,0.00,1009.1,0,11.5,104,572.0
2020-01-12T12:00,26.8,48,15.0,0.00,1008.1,0,10.6,118,659.0
2020-01-12T13:00,28.0,47,15.5,0.00,1006.2,0,10.2,129,679.0
2020-01-12T14:00,28.8,46,15.9,0.00,1005.1,0,10.0,139,630.0
2020-01-12T15:00,29.1,45,16.1,0.00,1004.3,0,9.6,146,518.0
2020-01-12T16:00,29.0,46,16.1,0.00,1004.1,0,9.9,147,355.0
2020-01-12T17:00,26.8,63,19.1,0.00,1004.6,0,4.7,148,167.0
2020-01-12T18:00,25.2,60,16.9,0.00,1004.9,3,5.8,120,21.0
2020-01-12T19:00,23.0,68,16.9,0.00,1005.3,3,6.2,80,0.0
2020-01-12T20:00,23.3,65,16.4,0.00,1005.5,2,11.2,92,0.0
2020-01-12T21:00,23.1,65,16.2,0.00,1005.4,7,11.3,107,0.0
2020-01-12T22:00,22.4,68,16.2,0.00,1005.4,16,9.1,124,0.0
2020-01-12T23:00,21.6,72,16.3,0.00,1005.1,19,9.3,152,0.0
2020-01-13T00:00,21.0,75,16.4,0.00,1004.5,16,8.0,172,0.0
2020-01-13T01:00,20.7,76,16.4,0.00,1003.9,5,9.8,163,0.0
2020-01-13T02:00,20.2,79,16.4,0.00,1003.4,2,10.1,184,0.0
2020-01-13T03:00,19.2,84,16.4,0.00,1002.9,10,8.0,216,0.0
2020-01-13T04:00,18.9,85,16.3,0.00,1003.3,8,9.7,243,0.0
2020-01-13T05:00,18.4,89,16.5,0.00,1003.7,5,7.8,236,0.0
2020-01-13T06:00,17.7,92,16.4,0.00,1003.9,0,8.3,252,0.0
2020-01-13T07:00,17.3,93,16.2,0.00,1004.8,5,6.7,254,0.0
2020-01-13T08:00,19.2,84,16.5,0.00,1005.6,11,8.4,245,65.0
2020-01-13T09:00,21.3,76,16.8,0.00,1006.7,29,11.9,272,228.0
2020-01-13T10:00,22.9,71,17.4,0.00,1007.0,46,14.4,273,370.0
2020-01-13T11:00,24.0,66,17.2,0.00,1006.5,85,15.1,271,471.0
2020-01-13T12:00,24.0,64,16.8,0.00,1005.8,98,18.0,290,431.0
2020-01-13T13:00,21.6,62,14.1,0.10,1005.3,99,21.4,306,380.0
2020-01-13T14:00,20.4,74,15.7,0.60,1004.5,100,13.8,321,197.0
2020-01-13T15:00,20.0,76,15.6,0.20,1004.1,100,12.2,336,116.0
2020-01-13T16:00,20.3,71,14.9,0.00,1004.1,37,11.4,336,141.0
2020-01-13T17:00,21.2,58,12.6,0.00,1004.1,17,10.8,339,107.0
2020-01-13T18:00,20.1,61,12.3,0.00,1004.4,15,8.7,330,18.0
2020-01-13T19:00,19.2,63,12.1,0.00,1005.2,5,8.1,328,0.0
2020-01-13T20:00,18.0,69,12.1,0.00,1006.1,3,7.5,325,0.0
2020-01-13T21:00,16.8,74,12.1,0.00,1006.4,2,6.3,329,0.0
2020-01-13T22:00,16.2,77,12.1,0.00,1006.7,2,7.7,323,0.0
2020-01-13T23:00,15.4,80,12.0,0.00,1006.7,1,7.7,319,0.0
2020-01-14T00:00,14.7,82,11.7,0.00,1006.6,0,7.7,323,0.0
2020-01-14T01:00,14.0,84,11.3,0.00,1006.3,1,7.7,332,0.0
2020-01-14T02:00,13.5,85,10.9,0.00,1006.2,2,7.9,344,0.0
2020-01-14T03:00,13.1,84,10.4,0.00,1006.2,6,8.0,355,0.0
2020-01-14T04:00,12.5,86,10.1,0.00,1006.3,14,6.8,3,0.0
2020-01-14T05:00,15.3,76,11.1,0.00,1006.5,14,9.4,356,0.0
2020-01-14T06:00,15.1,77,11.0,0.00,1006.9,77,8.3,355,0.0
2020-01-14T07:00,14.4,79,10.8,0.00,1007.5,29,7.7,349,0.0
2020-01-14T08:00,15.5,74,10.9,0.00,1008.1,19,8.0,355,63.0
2020-01-14T09:00,17.8,65,11.0,0.00,1008.7,0,8.3,5,235.0
2020-01-14T10:00,20.0,54,10.5,0.00,1009.1,0,9.7,2,438.0
2020-01-14T11:00,21.5,46,9.3,0.00,1008.7,0,10.0,347,592.0
2020-01-14T12:00,22.6,41,8.6,0.00,1007.6,0,9.8,332,684.0
