latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-03T20:00,17.1,70,11.7,0.00,1011.3,13,7.2,333,0.0
2020-01-03T21:00,16.8,72,11.6,0.00,1011.8,0,8.4,335,0.0
2020-01-03T22:00,16.2,74,11.6,0.00,1011.9,0,8.0,333,0.0
2020-01-03T23:00,15.7,76,11.4,0.00,1011.8,0,7.6,341,0.0
2020-01-04T00:00,15.5,76,11.3,0.00,1011.3,0,8.7,343,0.0
2020-01-04T01:00,15.3,77,11.3,0.00,1010.7,0,9.2,334,0.0
2020-01-04T02:00,14.6,80,11.2,0.00,1010.3,0,8.2,337,0.0
2020-01-04T03:00,13.9,82,10.9,0.00,1010.0,0,8.0,355,0.0
2020-01-04T04:00,13.3,83,10.5,0.00,1009.8,10,7.6,8,0.0
2020-01-04T05:00,13.0,86,10.8,0.00,1009.8,33,7.6,31,0.0
2020-01-04T06:00,13.0,85,10.6,0.00,1010.3,63,8.4,43,0.0
2020-01-04T07:00,12.9,85,10.5,0.00,1011.2,51,8.7,45,0.0
2020-01-04T08:00,15.0,76,10.8,0.00,1012.1,59,11.0,52,72.0
2020-01-04T09:00,17.6,66,11.1,0.00,1013.1,36,11.0,58,247.0
2020-01-04T10:00,20.0,58,11.6,0.00,1013.0,37,11.0,67,432.0
2020-01-04T11:00,22.1,53,12.0,0.00,1012.2,62,9.6,70,579.0
2020-01-04T12:00,23.6,47,11.6,0.00,1011.1,0,9.7,63,663.0
2020-01-04T13:00,24.5,41,10.6,0.00,1010.0,26,10.2,51,685.0
2020-01-04T14:00,25.0,37,9.5,0.00,1009.0,4,11.7,43,631.0
2020-01-04T15:00,25.0,36,8.9,0.00,1008.7,1,13.0,39,516.0
2020-01-04T16:00,24.7,36,8.8,0.00,1008.7,0,12.2,43,348.0
2020-01-04T17:00,22.5,45,10.0,0.00,1009.1,0,7.9,51,156.0
2020-01-04T18:00,19.4,54,9.9,0.00,1009.6,0,7.5,55,16.0
2020-01-04T19:00,18.5,57,9.7,0.00,1010.3,0,8.7,52,0.0
2020-01-04T20:00,17.7,59,9.5,0.00,1011.3,0,9.0,53,0.0
2020-01-04T21:00,16.8,63,9.7,0.00,1011.1,0,8.4,47,0.0
2020-01-04T22:00,16.6,65,9.9,0.00,1011.9,0,9.6,34,0.0
2020-01-04T23:00,16.2,67,10.0,0.00,1011.7,0,10.2,32,0.0
2020-01-05T00:00,15.6,69,9.8,0.00,1011.4,0,10.8,37,0.0
2020-01-05T01:00,15.0,69,9.4,0.00,1010.9,0,10.7,50,0.0
2020-01-05T02:00,14.6,70,9.2,0.00,1010.3,0,10.8,53,0.0
2020-01-05T03:00,14.1,72,9.2,0.00,1010.1,0,10.2,58,0.0
2020-01-05T04:00,13.7,74,9.2,0.00,1010.2,0,9.7,63,0.0
2020-01-05T05:00,13.2,82,10.3,0.00,1010.4,0,10.2,67,0.0
2020-01-05T06:00,13.1,84,10.4,0.00,1011.0,0,9.9,71,0.0
2020-01-05T07:00,12.8,86,10.5,0.00,1011.9,0,9.7,68,0.0
2020-01-05T08:00,14.6,78,10.8,0.00,1013.0,0,12.6,70,73.0
2020-01-05T09:00,17.3,67,11.2,0.00,1013.6,0,13.3,77,255.0
2020-01-05T10:00,19.9,59,11.5,0.00,1013.7,0,13.9,80,440.0
2020-01-05T11:00,22.2,50,11.4,0.00,1012.5,0,14.0,78,587.0
2020-01-05T12:00,23.8,41,9.6,0.00,1011.4,0,15.2,85,676.0
2020-01-05T13:00,24.6,36,8.4,0.00,1009.9,0,15.5,91,693.0
2020-01-05T14:00,25.2,33,7.8,0.00,1009.1,0,15.1,93,640.0
2020-01-05T15:00,25.2,35,8.6,0.00,1008.3,0,14.4,93,522.0
2020-01-05T16:00,24.9,36,8.7,0.00,1008.3,0,12.6,85,352.0
2020-01-05T17:00,22.6,44,9.8,0.00,1009.0,0,8.6,57,159.0
2020-01-05T18:00,20.1,50,9.3,0.00,1009.5,0,9.2,51,17.0
2020-01-05T19:00,19.2,54,9.7,0.00,1010.2,0,10.4,44,0.0
2020-01-05T20:00,18.8,58,10.3,0.00,1011.1,0,12.5,44,0.0
2020-01-05T21:00,18.2,61,10.6,0.00,1011.5,0,12.5,49,0.0
2020-01-05T22:00,17.7,64,10.7,0.00,1011.5,0,12.1,60,0.0
2020-01-05T23:00,17.0,66,10.6,0.00,1011.4,0,11.7,79,0.0
2020-01-06T00:00,16.6,66,10.3,0.00,1011.0,0,12.5,78,0.0
2020-01-06T01:00,16.2,66,9.9,0.00,1010.6,0,11.3,81,0.0
2020-01-06T02:00,15.6,68,9.7,0.00,1010.2,0,10.9,84,0.0
2020-01-06T03:00,15.1,69,9.5,0.00,1009.7,0,11.4,79,0.0
2020-01-06T04:00,14.7,70,9.4,0.00,1009.5,0,12.1,80,0.0
2020-01-06T05:00,14.6,75,10.2,0.00,1010.1,0,12.0,74,0.0
2020-01-06T06:00,14.4,76,10.1,0.00,1010.4,0,12.0,74,0.0
2020-01-06T07:00,14.3,76,10.0,0.00,1011.1,0,11.6,74,0.0
2020-01-06T08:00,16.0,69,10.2,0.00,1011.9,0,14.2,74,70.0
2020-01-06T09:00,18.6,59,10.4,0.00,1012.7,0,14.0,78,248.0
2020-01-06T10:00,21.1,52,11.0,0.00,1012.6,0,13.7,88,430.0
2020-01-06T11:00,23.3,48,11.8,0.00,1011.9,0,12.0,97,573.0
2020-01-06T12:00,24.9,46,12.6,0.00,1010.6,0,10.0,103,659.0
2020-01-06T13:00,26.1,45,13.2,0.00,1009.6,0,7.6,98,675.0
2020-01-06T14:00,27.0,44,13.6,0.00,1008.8,0,6.9,99,624.0
2020-01-06T15:00,27.3,43,13.8,0.00,1008.4,0,6.5,109,511.0
2020-01-06T16:00,27.1,45,14.1,0.00,1008.4,0,5.8,97,345.0
2020-01-06T17:00,24.8,67,18.1,0.00,1008.9,0,6.1,45,157.0
2020-01-06T18:00,21.8,68,15.5,0.00,1009.2,0,8.9,58,17.0
2020-01-06T19:00,20.9,71,15.5,0.00,1010.1,0,7.9,47,0.0
2020-01-06T20:00,20.4,72,15.1,0.00,1010.4,0,7.1,49,0.0
2020-01-06T21:00,20.1,71,14.8,0.00,1010.5,0,8.4,59,0.0
2020-01-06T22:00,20.0,70,14.4,0.00,1010.3,0,9.9,57,0.0
2020-01-06T23:00,19.1,73,14.1,0.00,1010.1,22,7.9,66,0.0
2020-01-07T00:00,18.2,77,14.1,0.00,1009.6,16,6.9,84,0.0
2020-01-07T01:00,17.9,79,14.2,0.00,1009.4,25,7.0,78,0.0
2020-01-07T02:00,17.7,80,14.2,0.00,1008.7,15,7.2,72,0.0
2020-01-07T03:00,17.3,82,14.2,0.00,1008.3,7,6.8,72,0.0
2020-01-07T04:00,16.7,85,14.2,0.00,1007.8,4,6.2,69,0.0
2020-01-07T05:00,16.9,85,14.5,0.00,1008.2,1,6.9,62,0.0
2020-01-07T06:00,16.8,86,14.4,0.00,1008.3,9,6.2,83,0.0
2020-01-07T07:00,16.1,90,14.5,0.00,1009.0,22,6.1,93,0.0
2020-01-07T08:00,18.3,80,14.7,0.00,1010.0,30,6.2,80,62.0
2020-01-07T09:00,20.8,69,14.8,0.00,1010.2,38,5.4,98,211.0
2020-01-07T10:00,22.9,61,15.0,0.00,1010.4,59,4.9,144,337.0
2020-01-07T11:00,24.3,58,15.4,0.00,1009.6,62,3.8,163,392.0
2020-01-07T12:00,25.7,55,15.9,0.00,1008.2,39,3.6,225,455.0
2020-01-07T13:00,26.5,53,16.0,0.00,1007.3,38,5.5,293,480.0
2020-01-07T14:00,26.8,52,16.2,0.00,1006.6,30,7.1,311,462.0
2020-01-07T15:00,26.6,55,16.7,0.00,1006.4,40,8.7,315,376.0
2020-01-07T16:00,26.0,57,16.9,0.00,1006.4,45,10.0,311,244.0
2020-01-07T17:00,24.9,63,17.3,0.00,1006.5,36,7.9,313,122.0
2020-01-07T18:00,23.5,68,17.3,0.00,1006.9,50,7.9,336,12.0
2020-01-07T19:00,22.6,72,17.3,0.00,1007.5,28,7.4,337,0.0
2020-01-07T20:00,21.5,77,17.3,0.00,1007.9,24,6.4,333,0.0
2020-01-07T21:00,21.3,76,17.0,0.00,1008.3,26,7.6,329,0.0
2020-01-07T22:00,20.7,74,15.8,0.00,1008.3,18,8.9,333,0.0
2020-01-07T23:00,19.9,71,14.6,0.00,1007.9,12,8.7,336,0.0
2020-01-08T00:00,19.1,73,14.0,0.00,1007.6,8,8.7,336,0.0
2020-01-08T01:00,18.3,75,13.7,0.00,1007.4,8,8.2,331,0.0
2020-01-08T02:00,17.8,76,13.4,0.00,1006.9,10,8.6,327,0.0
2020-01-08T03:00,17.4,76,13.1,0.00,1006.6,15,9.9,327,0.0
2020-01-08T04:00,17.1,76,12.8,0.00,1006.5,22,10.0,322,0.0
2020-01-08T05:00,16.1,79,12.6,0.00,1006.8,9,13.8,317,0.0
2020-01-08T06:00,15.5,78,11.7,0.00,1007.5,0,13.9,323,0.0
2020-01-08T07:00,15.1,76,10.9,0.00,1008.4,1,12.6,329,0.0
2020-01-08T08:00,16.4,70,10.8,0.00,1009.4,0,12.2,332,69.0
2020-01-08T09:00,18.8,61,11.0,0.00,1010.1,0,9.8,336,249.0
2020-01-08T10:00,21.3,53,11.3,0.00,1010.3,0,10.6,332,433.0
2020-01-08T11:00,23.1,47,11.3,0.00,1009.6,0,12.9,324,579.0
2020-01-08T12:00,24.4,41,10.2,0.00,1008.5,0,14.4,323,668.0
2020-01-08T13:00,25.1,38,9.9,0.00,1007.6,0,14.6,322,688.0
2020-01-08T14:00,25.3,39,10.4,0.00,1007.0,0,14.8,319,637.0
2020-01-08T15:00,25.2,39,10.3,0.00,1006.9,0,15.5,318,523.0
2020-01-08T16:00,24.6,39,9.6,0.00,1007.3,0,16.3,319,356.0
2020-01-08T17:00,23.0,45,10.5,0.00,1007.8,0,12.9,324,166.0
2020-01-08T18:00,20.9,51,10.4,0.00,1008.7,0,11.3,323,19.0
2020-01-08T19:00,19.6,56,10.5,0.00,1009.7,0,12.3,328,0.0
2020-01-08T20:00,18.6,59,10.4,0.00,1010.4,0,11.6,334,0.0
2020-01-08T21:00,17.6,61,9.9,0.00,1010.8,0,11.4,336,0.0
2020-01-08T22:00,16.8,60,9.1,0.00,1011.2,0,12.1,343,0.0
2020-01-08T23:00,16.0,61,8.5,0.00,1011.3,0,12.8,344,0.0
2020-01-09T00:00,15.0,62,7.8,0.00,1011.1,0,11.9,358,0.0
2020-01-09T01:00,14.1,64,7.5,0.00,1010.9,0,11.7,11,0.0
2020-01-09T02:00,13.5,65,7.1,0.00,1010.8,0,12.4,10,0.0
2020-01-09T03:00,13.2,64,6.5,0.00,1010.7,0,12.3,15,0.0
2020-01-09T04:00,12.9,63,6.0,0.00,1010.8,0,12.6,24,0.0
2020-01-09T05:00,12.7,69,7.2,0.00,1011.0,0,11.6,30,0.0
2020-01-09T06:00,12.0,72,7.1,0.00,1011.6,0,11.1,36,0.0
2020-01-09T07:00,11.4,75,7.0,0.00,1012.3,0,10.8,37,0.0
2020-01-09T08:00,13.1,68,7.3,0.00,1013.6,0,13.8,43,75.0
2020-01-09T09:00,15.6,58,7.3,0.00,1014.3,0,16.3,55,266.0
2020-01-09T10:00,17.8,49,7.1,0.00,1014.6,0,18.7,62,460.0
2020-01-09T11:00,19.8,42,6.6,0.00,1013.8,0,18.5,66,612.0
2020-01-09T12:00,21.3,36,5.5,0.00,1012.8,0,17.3,67,702.0
2020-01-09T13:00,22.3,31,4.5,0.00,1011.7,0,15.0,66,722.0
2020-01-09T14:00,22.8,28,3.5,0.00,1010.8,0,14.3,65,670.0
2020-01-09T15:00,23.0,26,2.7,0.00,1010.4,0,14.5,60,552.0
2020-01-09T16:00,22.5,26,2.2,0.00,1010.5,0,14.4,58,379.0
2020-01-09T17:00,20.4,34,3.9,0.00,1011.2,0,9.6,56,178.0
2020-01-09T18:00,17.6,39,3.6,0.00,1011.8,0,8.9,50,22.0
2020-01-09T19:00,16.5,42,3.7,0.00,1012.3,0,9.7,51,0.0
2020-01-09T20:00,16.0,45,4.0,0.00,1012.9,0,11.5,46,0.0
2020-01-09T21:00,15.6,46,4.1,0.00,1012.9,0,13.0,44,0.0
2020-01-09T22:00,15.3,48,4.2,0.00,1012.8,0,13.5,48,0.0
2020-01-09T23:00,14.9,49,4.3,0.00,1012.4,0,14.6,52,0.0
2020-01-10T00:00,14.3,52,4.5,0.00,1011.7,0,15.9,52,0.0
2020-01-10T01:00,13.8,54,4.6,0.00,1011.4,0,16.4,52,0.0
2020-01-10T02:00,13.3,56,4.6,0.00,1011.3,0,15.9,52,0.0
2020-01-10T03:00,12.8,58,4.7,0.00,1011.2,0,15.7,53,0.0
2020-01-10T04:00,12.5,59,4.7,0.00,1011.1,0,17.1,55,0.0
2020-01-10T05:00,12.3,62,5.2,0.00,1011.4,0,18.1,59,0.0
2020-01-10T06:00,11.9,63,5.1,0.00,1011.9,0,18.0,64,0.0
2020-01-10T07:00,11.7,64,5.1,0.00,1012.7,0,17.9,62,0.0
2020-01-10T08:00,12.9,61,5.5,0.00,1013.7,0,19.0,63,75.0
2020-01-10T09:00,15.1,54,5.9,0.00,1014.1,0,21.7,71,266.0
2020-01-10T10:00,17.4,48,6.2,0.00,1014.3,0,22.5,74,459.0
2020-01-10T11:00,19.5,42,6.2,0.00,1013.8,0,21.2,75,611.0
2020-01-10T12:00,21.1,37,6.0,0.00,1012.6,0,19.3,76,702.0
2020-01-10T13:00,22.4,34,5.9,0.00,1011.8,0,17.7,73,723.0
2020-01-10T14:00,23.0,33,5.9,0.00,1010.7,0,17.7,70,670.0
2020-01-10T15:00,23.1,33,5.9,0.00,1010.1,0,17.8,69,550.0
2020-01-10T16:00,22.7,34,6.0,0.00,1009.7,0,17.7,66,377.0
2020-01-10T17:00,21.1,41,7.3,0.00,1010.0,0,13.6,58,177.0
2020-01-10T18:00,18.9,45,6.8,0.00,1010.0,0,13.1,53,22.0
2020-01-10T19:00,17.9,47,6.4,0.00,1010.8,0,14.3,45,0.0
2020-01-10T20:00,17.2,46,5.6,0.00,1011.9,0,14.5,44,0.0
2020-01-10T21:00,16.5,47,5.1,0.00,1012.3,0,14.3,47,0.0
2020-01-10T22:00,16.1,47,4.8,0.00,1012.3,0,14.5,55,0.0
2020-01-10T23:00,15.8,48,4.8,0.00,1012.0,0,16.1,63,0.0
2020-01-11T00:00,15.5,50,5.1,0.00,1011.1,0,17.2,70,0.0
2020-01-11T01:00,15.1,52,5.3,0.00,1010.5,0,17.7,73,0.0
2020-01-11T02:00,14.6,54,5.4,0.00,1010.4,0,17.3,73,0.0
2020-01-11T03:00,14.2,55,5.3,0.00,1010.2,0,17.0,73,0.0
2020-01-11T04:00,13.8,56,5.2,0.00,1010.2,0,16.7,71,0.0
2020-01-11T05:00,13.6,59,5.6,0.00,1010.9,0,17.1,72,0.0
2020-01-11T06:00,13.4,59,5.6,0.00,1011.2,0,16.1,74,0.0
2020-01-11T07:00,13.2,60,5.7,0.00,1011.7,0,16.3,68,0.0
2020-01-11T08:00,14.3,58,6.1,0.00,1012.7,0,17.6,67,68.0
2020-01-11T09:00,16.5,52,6.5,0.00,1013.1,0,18.7,74,245.0
2020-01-11T10:00,19.0,46,7.3,0.00,1013.3,0,17.5,82,429.0
2020-01-11T11:00,21.4,43,8.3,0.00,1012.7,24,15.9,84,573.0
2020-01-11T12:00,23.5,41,9.4,0.00,1010.9,28,15.5,91,659.0
2020-01-11T13:00,25.0,40,10.5,0.00,1009.5,43,14.1,86,680.0
2020-01-11T14:00,26.0,40,11.4,0.00,1008.3,40,13.1,82,629.0
2020-01-11T15:00,26.4,41,12.1,0.00,1007.8,0,11.9,90,512.0
2020-01-11T16:00,26.2,42,12.4,0.00,1007.6,0,10.9,84,353.0
2020-01-11T17:00,24.4,50,13.2,0.00,1008.7,1,7.4,76,165.0
2020-01-11T18:00,22.3,55,12.8,0.00,1008.8,10,8.6,68,20.0
2020-01-11T19:00,21.6,56,12.5,0.00,1009.4,6,10.9,63,0.0
2020-01-11T20:00,20.9,58,12.2,0.00,1010.0,6,11.2,57,0.0
2020-01-11T21:00,20.2,59,12.0,0.00,1010.3,4,11.2,57,0.0
2020-01-11T22:00,19.6,61,11.8,0.00,1010.7,2,11.8,59,0.0
2020-01-11T23:00,19.2,62,11.7,0.00,1010.7,2,11.8,67,0.0
2020-01-12T00:00,18.9,63,11.6,0.00,1010.2,3,11.1,77,0.0
2020-01-12T01:00,18.5,64,11.5,0.00,1009.8,4,10.2,82,0.0
2020-01-12T02:00,18.1,65,11.5,0.00,1009.5,6,9.8,84,0.0
2020-01-12T03:00,17.7,67,11.5,0.00,1009.0,5,9.4,88,0.0
2020-01-12T04:00,17.2,70,11.7,0.00,1008.7,5,9.7,86,0.0
2020-01-12T05:00,16.9,74,12.3,0.00,1009.0,2,11.0,79,0.0
2020-01-12T06:00,16.6,78,12.7,0.00,1009.0,0,11.4,77,0.0
2020-01-12T07:00,16.4,80,12.9,0.00,1009.4,0,10.9,81,0.0
2020-01-12T08:00,18.0,74,13.2,0.00,1010.2,0,13.0,87,67.0
2020-01-12T09:00,20.6,64,13.5,0.00,1010.9,0,12.6,95,244.0
2020-01-12T10:00,23.1,56,14.0,0.00,1011.0,0,11.4,101,427.0
2020-01-12T11:00,25.2,52,14.6,0.00,1010.8,0,9.7,105,572.0
2020-01-12T12:00,26.9,49,15.2,0.00,1009.7,0,8.5,118,659.0
2020-01-12T13:00,28.2,46,15.6,0.00,1007.7,0,8.4,130,680.0
2020-01-12T14:00,29.0,45,16.0,0.00,1006.7,0,8.1,135,631.0
2020-01-12T15:00,29.4,45,16.2,0.00,1005.9,0,8.5,144,519.0
2020-01-12T16:00,29.3,46,16.4,0.00,1005.7,0,9.2,154,356.0
2020-01-12T17:00,27.4,65,20.1,0.00,1006.2,0,4.3,180,169.0
2020-01-12T18:00,26.8,54,16.6,0.00,1006.5,2,0.5,45,22.0
2020-01-12T19:00,23.3,67,16.9,0.00,1006.9,1,5.0,69,0.0
2020-01-12T20:00,22.9,68,16.7,0.00,1007.2,12,9.7,88,0.0
2020-01-12T21:00,22.6,68,16.5,0.00,1007.2,15,10.0,103,0.0
2020-01-12T22:00,21.9,72,16.6,0.00,1007.2,20,8.7,135,0.0
2020-01-12T23:00,21.6,74,16.7,0.00,1006.9,20,8.6,158,0.0
2020-01-13T00:00,21.1,75,16.4,0.00,1006.2,7,7.9,150,0.0
2020-01-13T01:00,20.5,77,16.4,0.00,1005.6,0,8.2,165,0.0
2020-01-13T02:00,19.1,85,16.5,0.00,1005.2,1,6.1,208,0.0
2020-01-13T03:00,18.8,86,16.4,0.00,1004.8,9,6.1,242,0.0
2020-01-13T04:00,18.6,86,16.2,0.00,1005.2,8,7.4,247,0.0
2020-01-13T05:00,18.2,90,16.5,0.00,1005.5,6,6.5,236,0.0
2020-01-13T06:00,17.7,92,16.4,0.00,1005.7,0,7.4,256,0.0
2020-01-13T07:00,17.3,93,16.2,0.00,1006.6,4,6.3,257,0.0
2020-01-13T08:00,19.3,85,16.7,0.00,1007.4,11,7.4,241,65.0
2020-01-13T09:00,21.5,76,17.1,0.00,1008.3,19,10.1,272,226.0
2020-01-13T10:00,22.8,72,17.4,0.00,1008.7,40,10.9,278,378.0
2020-01-13T11:00,24.5,64,17.2,0.00,1008.2,74,14.1,266,468.0
2020-01-13T12:00,24.7,62,16.9,0.00,1007.5,100,17.1,285,452.0
2020-01-13T13:00,22.1,60,14.0,0.00,1006.8,100,22.7,312,423.0
2020-01-13T14:00,20.5,76,16.1,0.80,1006.1,100,13.7,325,205.0
2020-01-13T15:00,20.0,79,16.2,0.40,1005.7,97,12.3,339,111.0
2020-01-13T16:00,20.4,73,15.4,0.00,1005.8,31,11.2,339,130.0
2020-01-13T17:00,21.5,57,12.7,0.00,1005.8,17,11.5,346,118.0
2020-01-13T18:00,20.3,61,12.6,0.00,1006.0,32,8.0,333,16.0
2020-01-13T19:00,19.3,64,12.4,0.00,1006.9,7,7.9,330,0.0
2020-01-13T20:00,18.0,70,12.4,0.00,1007.9,5,6.6,331,0.0
2020-01-13T21:00,16.7,76,12.4,0.00,1008.1,3,6.4,333,0.0
2020-01-13T22:00,16.1,78,12.3,0.00,1008.5,3,6.4,317,0.0
2020-01-13T23:00,15.3,82,12.2,0.00,1008.5,1,6.9,317,0.0
2020-01-14T00:00,14.7,83,11.8,0.00,1008.3,0,7.0,325,0.0
2020-01-14T01:00,14.2,83,11.4,0.00,1008.1,2,7.2,333,0.0
2020-01-14T02:00,13.7,85,11.2,0.00,1007.9,6,7.4,346,0.0
2020-01-14T03:00,13.2,87,11.1,0.00,1008.0,19,6.8,357,0.0
2020-01-14T04:00,12.8,88,10.8,0.00,1008.1,73,6.8,3,0.0
2020-01-14T05:00,15.5,76,11.3,0.00,1008.3,46,8.3,360,0.0
2020-01-14T06:00,15.3,77,11.2,0.00,1008.6,26,7.6,357,0.0
2020-01-14T07:00,14.3,82,11.2,0.00,1009.3,9,6.3,347,0.0
2020-01-14T08:00,15.7,75,11.3,0.00,1009.9,7,7.5,343,65.0
2020-01-14T09:00,17.9,65,11.3,0.00,1010.5,0,7.6,357,238.0
2020-01-14T10:00,20.1,55,10.8,0.00,1010.8,0,9.7,360,438.0
2020-01-14T11:00,21.6,46,9.6,0.00,1010.3,0,10.0,345,591.0
2020-01-14T12:00,22.7,42,9.1,0.00,1009.3,1,9.5,331,683.0
