latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-06T02:00,19.4,96,18.8,0.00,912.1,31,15.3,98,0.0
2020-01-06T03:00,19.0,98,18.7,0.00,911.6,92,15.7,99,0.0
2020-01-06T04:00,18.9,98,18.5,0.00,911.9,97,14.2,97,0.0
2020-01-06T05:00,19.3,97,18.8,0.00,912.4,100,13.1,99,0.0
2020-01-06T06:00,19.3,97,18.8,0.00,913.2,27,12.1,100,0.0
2020-01-06T07:00,19.9,94,18.8,0.00,914.4,34,16.2,102,29.0
2020-01-06T08:00,21.5,83,18.5,0.00,915.4,42,18.4,107,179.0
2020-01-06T09:00,23.4,71,17.8,0.00,916.4,46,19.0,109,357.0
2020-01-06T10:00,25.2,60,17.0,0.00,916.5,58,18.3,110,528.0
2020-01-06T11:00,26.7,53,16.2,0.00,916.0,93,17.6,105,624.0
2020-01-06T12:00,27.1,51,16.1,0.00,914.9,100,17.3,102,543.0
2020-01-06T13:00,27.1,51,16.0,0.00,914.0,99,16.2,102,501.0
2020-01-06T14:00,27.1,51,16.1,0.00,913.4,92,15.5,108,466.0
2020-01-06T15:00,27.4,49,15.9,0.00,913.1,31,13.4,104,391.0
2020-01-06T16:00,26.9,51,15.9,0.00,913.1,66,15.8,111,323.0
2020-01-06T17:00,24.9,62,17.1,0.00,913.3,30,16.3,115,138.0
2020-01-06T18:00,23.1,71,17.5,0.00,913.3,47,15.2,112,15.0
2020-01-06T19:00,22.3,76,17.9,0.00,914.1,49,13.7,104,0.0
2020-01-06T20:00,21.5,82,18.3,0.00,914.7,38,16.8,105,0.0
2020-01-06T21:00,20.2,91,18.8,0.00,914.7,23,15.0,101,0.0
2020-01-06T22:00,19.5,95,18.6,0.00,914.6,34,15.0,101,0.0
2020-01-06T23:00,19.2,96,18.5,0.00,914.2,100,14.7,101,0.0
2020-01-07T00:00,19.2,95,18.4,0.00,913.9,100,14.0,102,0.0
2020-01-07T01:00,19.4,93,18.3,0.00,913.5,69,13.6,101,0.0
2020-01-07T02:00,18.9,95,18.2,0.00,912.9,84,13.1,98,0.0
2020-01-07T03:00,18.7,95,18.0,0.00,912.7,61,12.0,97,0.0
2020-01-07T04:00,18.4,96,17.8,0.00,912.7,82,10.2,98,0.0
2020-01-07T05:00,18.3,98,17.9,0.00,912.8,100,10.6,100,0.0
2020-01-07T06:00,18.7,95,17.9,0.00,913.4,96,11.9,92,0.0
2020-01-07T07:00,19.0,92,17.6,0.00,914.7,98,12.6,88,22.0
2020-01-07T08:00,20.6,79,16.9,0.00,915.6,32,16.2,94,165.0
2020-01-07T09:00,22.8,65,15.9,0.00,916.4,18,17.8,98,395.0
2020-01-07T10:00,25.0,54,15.0,0.00,916.4,40,19.1,102,614.0
2020-01-07T11:00,26.3,48,14.4,0.00,915.9,61,19.7,105,701.0
2020-01-07T12:00,26.9,45,14.1,0.00,914.7,62,18.9,98,673.0
2020-01-07T13:00,27.1,44,13.7,0.00,913.7,100,18.9,103,654.0
2020-01-07T14:00,27.0,43,13.5,0.00,913.2,76,16.9,106,521.0
2020-01-07T15:00,26.5,46,13.9,0.00,912.7,99,16.9,117,403.0
2020-01-07T16:00,26.2,46,13.6,0.00,913.0,41,15.6,128,281.0
2020-01-07T17:00,25.2,51,14.3,0.00,912.5,20,14.1,128,137.0
2020-01-07T18:00,23.2,57,14.3,0.00,912.4,10,10.2,122,19.0
2020-01-07T19:00,22.0,63,14.6,0.00,913.0,4,11.8,102,0.0
2020-01-07T20:00,20.8,75,16.2,0.00,913.5,1,14.6,106,0.0
2020-01-07T21:00,19.9,84,17.0,0.00,913.8,0,16.3,112,0.0
2020-01-07T22:00,19.1,91,17.6,0.00,913.7,1,17.0,107,0.0
2020-01-07T23:00,18.6,96,18.0,0.00,913.6,1,16.8,105,0.0
2020-01-08T00:00,18.4,98,18.0,0.00,912.9,84,16.1,106,0.0
2020-01-08T01:00,18.2,98,17.9,0.00,912.3,99,15.6,105,0.0
2020-01-08T02:00,18.3,96,17.7,0.00,911.8,100,15.4,101,0.0
2020-01-08T03:00,18.1,97,17.6,0.00,911.3,82,14.6,100,0.0
2020-01-08T04:00,18.0,97,17.4,0.00,911.7,90,14.5,104,0.0
2020-01-08T05:00,17.6,99,17.4,0.00,911.5,88,13.8,105,0.0
2020-01-08T06:00,17.7,98,17.4,0.00,912.4,80,13.2,112,0.0
2020-01-08T07:00,18.5,92,17.2,0.00,913.8,37,11.6,116,26.0
2020-01-08T08:00,20.2,80,16.6,0.00,914.8,0,10.2,113,201.0
2020-01-08T09:00,22.7,64,15.5,0.00,915.7,0,8.6,112,447.0
2020-01-08T10:00,24.8,51,14.1,0.00,915.5,0,8.4,115,647.0
2020-01-08T11:00,26.3,43,12.8,0.00,915.1,2,7.1,114,788.0
2020-01-08T12:00,27.2,39,12.0,0.00,914.1,3,6.3,121,854.0
2020-01-08T13:00,27.9,36,11.6,0.00,913.1,7,5.4,138,836.0
2020-01-08T14:00,28.2,36,11.5,0.00,912.5,2,4.4,145,761.0
2020-01-08T15:00,28.2,35,11.4,0.00,912.0,3,4.6,141,618.0
2020-01-08T16:00,27.8,36,11.5,0.00,912.0,5,6.4,137,417.0
2020-01-08T17:00,27.2,39,12.1,0.00,911.8,13,6.8,155,194.0
2020-01-08T18:00,25.5,45,12.7,0.00,912.0,100,8.9,133,16.0
2020-01-08T19:00,24.4,49,13.1,0.00,912.8,100,11.4,114,0.0
2020-01-08T20:00,23.6,52,13.2,0.00,913.3,97,16.4,119,0.0
2020-01-08T21:00,21.7,64,14.7,0.00,913.2,5,13.3,123,0.0
2020-01-08T22:00,20.0,74,15.3,0.00,913.3,4,11.2,105,0.0
2020-01-08T23:00,19.2,82,16.1,0.00,912.9,15,15.2,94,0.0
2020-01-09T00:00,18.5,91,17.0,0.00,912.7,65,17.9,99,0.0
2020-01-09T01:00,18.3,93,17.1,0.00,912.1,78,16.7,96,0.0
2020-01-09T02:00,18.4,91,16.8,0.00,911.6,86,16.0,98,0.0
2020-01-09T03:00,18.2,92,16.9,0.00,911.5,88,13.6,102,0.0
2020-01-09T04:00,17.4,96,16.8,0.00,911.3,91,12.0,106,0.0
2020-01-09T05:00,17.5,97,17.0,0.00,911.8,90,10.8,111,0.0
2020-01-09T06:00,18.1,92,16.7,0.00,912.5,91,9.7,117,0.0
2020-01-09T07:00,18.7,86,16.4,0.00,913.4,87,9.2,111,29.0
2020-01-09T08:00,20.6,75,16.0,0.00,914.6,86,6.9,118,216.0
2020-01-09T09:00,22.7,65,15.7,0.00,915.5,89,4.8,138,433.0
2020-01-09T10:00,24.7,56,15.4,0.00,915.5,91,4.4,145,640.0
2020-01-09T11:00,26.3,49,14.7,0.00,915.3,88,3.4,108,780.0
2020-01-09T12:00,27.6,44,14.2,0.00,914.2,94,4.0,95,824.0
2020-01-09T13:00,28.4,41,13.9,0.00,913.1,92,4.3,95,774.0
2020-01-09T14:00,29.0,39,13.6,0.00,912.3,95,4.5,119,693.0
2020-01-09T15:00,29.1,36,12.7,0.00,911.9,94,6.1,140,544.0
2020-01-09T16:00,28.7,36,12.2,0.00,911.6,97,8.7,142,361.0
2020-01-09T17:00,27.7,42,13.7,0.00,911.3,93,4.6,129,197.0
2020-01-09T18:00,25.7,52,15.0,0.00,911.4,99,4.5,119,13.0
2020-01-09T19:00,25.1,51,14.4,0.00,912.4,97,7.7,118,0.0
2020-01-09T20:00,24.4,54,14.5,0.00,912.6,96,10.0,105,0.0
2020-01-09T21:00,22.2,65,15.2,0.00,912.6,94,13.0,104,0.0
2020-01-09T22:00,20.8,76,16.5,0.00,912.5,97,14.8,87,0.0
2020-01-09T23:00,19.9,82,16.7,0.00,912.5,97,14.8,91,0.0
2020-01-10T00:00,19.2,85,16.6,0.00,912.2,97,15.5,94,0.0
2020-01-10T01:00,18.5,90,16.8,0.00,911.5,93,14.5,97,0.0
2020-01-10T02:00,18.3,91,16.9,0.00,911.0,91,14.1,105,0.0
2020-01-10T03:00,17.8,94,16.9,0.00,910.3,92,13.6,102,0.0
2020-01-10T04:00,17.5,95,16.8,0.00,910.2,93,14.3,102,0.0
2020-01-10T05:00,16.9,97,16.4,0.00,910.7,92,14.4,91,0.0
2020-01-10T06:00,16.7,97,16.3,0.00,911.1,95,14.8,94,0.0
2020-01-10T07:00,17.4,93,16.2,0.00,912.4,94,16.2,91,31.0
2020-01-10T08:00,19.7,76,15.4,0.00,913.8,93,16.6,89,213.0
2020-01-10T09:00,22.5,61,14.6,0.00,914.7,93,16.6,88,433.0
2020-01-10T10:00,25.1,50,13.8,0.00,914.9,94,16.7,84,644.0
2020-01-10T11:00,26.8,41,12.6,0.00,914.5,93,17.7,85,786.0
2020-01-10T12:00,27.8,37,11.8,0.00,914.0,90,17.7,88,858.0
2020-01-10T13:00,28.2,35,11.3,0.00,913.1,92,16.6,91,850.0
2020-01-10T14:00,28.2,34,11.0,0.00,912.6,95,15.6,97,772.0
2020-01-10T15:00,27.7,35,11.0,0.00,912.3,96,15.3,98,624.0
2020-01-10T16:00,26.8,39,11.5,0.00,912.5,97,14.8,93,424.0
2020-01-10T17:00,25.4,44,12.3,0.00,912.4,96,15.1,102,196.0
2020-01-10T18:00,23.1,54,13.3,0.00,912.5,94,15.2,104,23.0
2020-01-10T19:00,21.7,61,13.9,0.00,913.0,93,16.8,105,0.0
2020-01-10T20:00,20.8,65,14.0,0.00,913.2,92,15.6,105,0.0
2020-01-10T21:00,19.8,70,14.2,0.00,913.6,95,15.9,103,0.0
2020-01-10T22:00,18.7,75,14.3,0.00,913.8,96,17.6,101,0.0
2020-01-10T23:00,17.9,81,14.7,0.00,913.8,95,18.4,92,0.0
2020-01-11T00:00,16.9,90,15.2,0.00,913.2,96,16.9,90,0.0
2020-01-11T01:00,16.2,96,15.6,0.00,912.3,96,18.0,92,0.0
2020-01-11T02:00,15.9,98,15.6,0.00,912.0,100,16.9,89,0.0
2020-01-11T03:00,16.1,95,15.3,0.00,911.8,96,17.1,83,0.0
2020-01-11T04:00,15.4,97,14.8,0.00,911.6,95,15.6,83,0.0
2020-01-11T05:00,15.7,95,15.0,0.00,912.0,93,15.9,86,0.0
2020-01-11T06:00,16.1,91,14.6,0.00,912.5,98,15.9,85,0.0
2020-01-11T07:00,16.9,84,14.1,0.00,913.4,96,16.6,88,28.0
2020-01-11T08:00,18.9,69,13.0,0.00,915.0,95,16.2,89,215.0
2020-01-11T09:00,21.1,57,12.3,0.00,916.2,92,14.8,90,456.0
2020-01-11T10:00,23.6,44,10.5,0.00,916.4,92,14.8,87,661.0
2020-01-11T11:00,25.5,35,9.0,0.00,916.3,96,15.2,86,806.0
2020-01-11T12:00,26.8,32,8.8,0.00,915.8,97,14.8,87,878.0
2020-01-11T13:00,27.6,30,8.5,0.00,914.5,97,14.4,93,872.0
2020-01-11T14:00,27.7,30,8.7,0.00,913.4,97,14.1,93,771.0
2020-01-11T15:00,27.4,33,9.6,0.00,913.1,75,13.7,90,616.0
2020-01-11T16:00,26.6,36,10.4,0.00,913.1,68,14.4,87,433.0
2020-01-11T17:00,25.6,42,11.8,0.00,912.9,2,15.3,98,202.0
2020-01-11T18:00,23.2,51,12.5,0.00,912.6,7,14.1,103,24.0
2020-01-11T19:00,21.8,59,13.4,0.00,913.1,0,17.1,105,0.0
2020-01-11T20:00,20.7,64,13.6,0.00,913.6,0,17.2,100,0.0
2020-01-11T21:00,20.0,65,13.3,0.00,913.8,0,16.4,99,0.0
2020-01-11T22:00,19.1,71,13.6,0.00,913.7,0,16.7,97,0.0
2020-01-11T23:00,18.0,81,14.6,0.00,913.4,9,15.5,91,0.0
2020-01-12T00:00,17.1,87,15.0,0.00,912.8,0,14.2,83,0.0
2020-01-12T01:00,16.3,94,15.3,0.00,912.1,0,13.6,79,0.0
2020-01-12T02:00,15.7,97,15.2,0.00,911.3,0,13.6,78,0.0
2020-01-12T03:00,15.4,97,14.9,0.00,911.1,1,13.6,78,0.0
2020-01-12T04:00,15.3,97,14.7,0.00,911.2,1,13.7,76,0.0
2020-01-12T05:00,15.1,98,14.7,0.00,911.5,2,13.6,78,0.0
2020-01-12T06:00,15.3,97,14.9,0.00,912.0,71,12.9,77,0.0
2020-01-12T07:00,16.1,93,15.1,0.00,913.2,86,13.1,81,26.0
2020-01-12T08:00,17.8,85,15.2,0.00,914.6,56,13.7,90,160.0
2020-01-12T09:00,20.4,70,14.6,0.00,915.7,51,17.3,90,376.0
2020-01-12T10:00,22.2,60,14.1,0.00,915.5,57,18.4,86,562.0
2020-01-12T11:00,23.9,52,13.4,0.00,915.5,33,16.3,85,678.0
2020-01-12T12:00,25.4,45,12.8,0.00,914.7,8,14.9,83,803.0
2020-01-12T13:00,26.4,42,12.4,0.00,913.4,4,13.7,88,832.0
2020-01-12T14:00,27.0,41,12.5,0.00,912.4,6,12.3,93,763.0
2020-01-12T15:00,27.2,38,11.7,0.00,911.9,4,11.2,94,628.0
2020-01-12T16:00,26.5,39,11.4,0.00,911.8,5,11.3,97,428.0
2020-01-12T17:00,25.6,41,11.2,0.00,911.5,10,11.6,106,203.0
2020-01-12T18:00,23.4,51,12.6,0.00,911.9,41,13.5,99,20.0
2020-01-12T19:00,22.0,54,12.4,0.00,912.2,79,7.9,93,0.0
2020-01-12T20:00,21.4,56,12.4,0.00,912.6,94,9.8,107,0.0
2020-01-12T21:00,21.1,66,14.6,0.00,913.3,43,13.9,107,0.0
2020-01-12T22:00,19.8,81,16.5,0.00,913.1,19,13.7,108,0.0
2020-01-12T23:00,18.7,90,17.0,0.00,912.6,10,12.3,95,0.0
2020-01-13T00:00,17.7,98,17.4,0.00,912.2,100,10.8,94,0.0
2020-01-13T01:00,18.0,96,17.4,0.00,911.9,100,10.2,98,0.0
2020-01-13T02:00,18.5,92,17.2,0.00,911.5,100,11.2,96,0.0
2020-01-13T03:00,18.1,93,17.0,0.00,910.7,77,9.0,95,0.0
2020-01-13T04:00,17.3,97,16.9,0.00,910.8,35,5.1,82,0.0
2020-01-13T05:00,17.2,97,16.7,0.00,910.9,33,8.4,80,0.0
2020-01-13T06:00,17.3,95,16.5,0.00,911.3,60,7.1,75,0.0
2020-01-13T07:00,17.8,92,16.4,0.00,912.1,36,8.0,82,27.0
2020-01-13T08:00,19.3,80,15.7,0.00,913.2,16,5.4,82,197.0
2020-01-13T09:00,21.7,68,15.5,0.00,914.3,13,3.7,61,443.0
2020-01-13T10:00,24.0,57,14.9,0.00,914.5,34,4.4,35,649.0
2020-01-13T11:00,25.6,49,14.0,0.00,914.1,74,5.3,28,793.0
2020-01-13T12:00,27.0,42,12.9,0.00,913.2,88,6.0,33,851.0
2020-01-13T13:00,27.9,37,12.0,0.00,912.0,94,5.7,35,855.0
2020-01-13T14:00,28.4,35,11.4,0.00,910.9,87,4.8,27,786.0
2020-01-13T15:00,28.4,34,11.1,0.00,910.4,96,3.7,29,631.0
2020-01-13T16:00,28.2,34,10.7,0.00,910.3,50,3.5,24,437.0
2020-01-13T17:00,27.2,36,10.9,0.00,910.4,66,4.0,355,207.0
2020-01-13T18:00,23.7,49,12.4,0.00,909.8,98,7.0,21,25.0
2020-01-13T19:00,23.7,46,11.5,0.00,911.1,97,5.3,62,0.0
2020-01-13T20:00,23.3,47,11.3,0.00,912.1,100,9.6,77,0.0
2020-01-13T21:00,22.7,59,14.1,0.00,912.6,93,12.7,119,0.0
2020-01-13T22:00,21.2,65,14.4,0.00,912.7,98,14.8,113,0.0
2020-01-13T23:00,19.7,71,14.4,0.00,912.1,100,12.7,97,0.0
2020-01-14T00:00,18.9,76,14.5,0.00,911.9,99,12.6,95,0.0
2020-01-14T01:00,18.1,82,15.0,0.00,911.3,98,15.1,93,0.0
2020-01-14T02:00,17.1,93,16.0,0.00,910.5,92,14.6,100,0.0
2020-01-14T03:00,16.7,98,16.4,0.00,910.3,92,12.2,104,0.0
2020-01-14T04:00,16.9,97,16.5,0.00,910.7,100,10.5,117,0.0
2020-01-14T05:00,17.1,96,16.4,0.00,910.7,58,9.4,122,0.0
2020-01-14T06:00,17.2,94,16.2,0.00,911.0,91,7.3,110,0.0
2020-01-14T07:00,18.1,88,16.0,0.00,911.8,80,8.1,103,26.0
2020-01-14T08:00,19.6,77,15.6,0.00,912.8,77,6.5,109,181.0
2020-01-14T09:00,22.2,65,15.3,0.00,913.4,81,4.7,113,446.0
2020-01-14T10:00,24.5,53,14.4,0.00,913.8,64,4.3,90,655.0
2020-01-14T11:00,26.3,42,12.5,0.00,913.5,20,6.3,59,800.0
2020-01-14T12:00,27.7,36,11.1,0.00,912.7,0,6.6,61,875.0
2020-01-14T13:00,28.6,31,10.0,0.00,911.6,0,6.6,61,873.0
2020-01-14T14:00,29.1,29,9.4,0.00,910.5,0,6.8,65,795.0
2020-01-14T15:00,29.1,29,9.2,0.00,910.1,0,7.6,71,646.0
2020-01-14T16:00,28.6,29,9.1,0.00,910.0,3,9.1,81,443.0
2020-01-14T17:00,27.4,32,9.3,0.00,910.2,9,9.4,86,210.0
2020-01-14T18:00,24.3,39,9.6,0.00,910.0,20,8.0,98,26.0
2020-01-14T19:00,23.0,47,11.2,0.00,911.3,0,17.1,97,0.0
2020-01-14T20:00,21.1,50,10.4,0.00,911.6,0,15.5,86,0.0
