latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-02T04:00,18.1,90,16.5,0.00,1012.4,6.6,45,0.0,95
2020-01-02T05:00,19.4,88,17.4,0.00,1013.2,7.0,35,0.0,26
2020-01-02T06:00,19.1,89,17.3,0.00,1013.9,5.4,37,0.0,0
2020-01-02T07:00,18.6,91,17.1,0.00,1014.9,5.4,53,3.0,0
2020-01-02T08:00,21.3,77,17.1,0.00,1015.8,4.9,54,99.0,0
2020-01-02T09:00,23.2,63,15.7,0.00,1016.4,4.2,31,287.0,0
2020-01-02T10:00,24.7,55,15.0,0.00,1016.2,5.9,349,473.0,0
2020-01-02T11:00,25.8,51,14.7,0.00,1015.5,8.2,337,618.0,0
2020-01-02T12:00,26.4,49,14.9,0.00,1014.6,9.7,318,701.0,0
2020-01-02T13:00,26.5,52,16.0,0.00,1013.7,13.0,304,715.0,0
2020-01-02T14:00,26.2,57,17.1,0.00,1012.8,14.4,302,658.0,0
2020-01-02T15:00,25.8,63,18.2,0.00,1012.1,14.7,301,538.0,0
2020-01-02T16:00,25.3,66,18.6,0.00,1012.0,15.1,303,366.0,0
2020-01-02T17:00,24.7,69,18.6,0.00,1013.1,14.1,310,171.0,0
2020-01-02T18:00,24.1,71,18.5,0.00,1013.9,13.5,318,22.0,0
2020-01-02T19:00,24.0,72,18.6,0.00,1014.9,12.9,330,0.0,0
2020-01-02T20:00,23.5,76,19.0,0.00,1015.6,13.2,349,0.0,2
2020-01-02T21:00,22.8,82,19.6,0.00,1015.9,11.7,11,0.0,7
2020-01-02T22:00,22.2,86,19.7,0.00,1016.2,8.2,29,0.0,0
2020-01-02T23:00,21.3,89,19.5,0.00,1015.9,6.4,43,0.0,0
2020-01-03T00:00,20.6,90,19.0,0.00,1014.9,6.0,57,0.0,0
2020-01-03T01:00,20.0,91,18.4,0.00,1014.2,5.7,55,0.0,0
2020-01-03T02:00,19.5,92,18.1,0.00,1013.5,5.6,40,0.0,0
2020-01-03T03:00,19.5,92,18.1,0.00,1013.1,6.0,25,0.0,0
2020-01-03T04:00,19.6,91,18.1,0.00,1013.0,6.4,27,0.0,4
2020-01-03T05:00,18.1,94,17.2,0.00,1013.3,8.2,23,0.0,3
2020-01-03T06:00,19.7,91,18.2,0.00,1013.9,7.0,21,0.0,34
2020-01-03T07:00,19.4,93,18.2,0.00,1014.6,8.9,40,3.0,45
2020-01-03T08:00,19.9,89,18.1,0.00,1015.6,9.2,45,97.0,44
2020-01-03T09:00,21.5,77,17.4,0.00,1016.4,8.8,35,288.0,19
2020-01-03T10:00,23.3,67,16.7,0.00,1016.0,8.7,17,480.0,25
2020-01-03T11:00,24.7,61,16.7,0.00,1015.4,10.1,354,629.0,22
2020-01-03T12:00,25.8,57,16.6,0.00,1014.2,11.4,332,712.0,26
2020-01-03T13:00,26.2,56,16.8,0.00,1012.6,14.0,314,727.0,0
2020-01-03T14:00,25.8,61,17.7,0.00,1011.7,19.2,310,669.0,9
2020-01-03T15:00,25.4,60,17.0,0.00,1011.3,21.9,315,546.0,31
2020-01-03T16:00,25.2,59,16.7,0.00,1011.4,22.8,322,373.0,67
2020-01-03T17:00,24.5,62,16.7,0.00,1011.9,20.8,326,176.0,81
2020-01-03T18:00,23.7,67,17.1,0.00,1012.1,19.2,330,24.0,88
2020-01-03T19:00,23.4,68,17.1,0.00,1012.6,17.8,342,0.0,2
2020-01-03T20:00,23.0,71,17.4,0.00,1013.2,16.2,356,0.0,83
2020-01-03T21:00,22.2,72,16.9,0.00,1013.6,15.0,10,0.0,79
2020-01-03T22:00,21.4,73,16.3,0.00,1013.9,13.4,20,0.0,79
2020-01-03T23:00,20.8,75,16.1,0.00,1013.8,10.9,27,0.0,90
2020-01-04T00:00,20.2,77,16.1,0.00,1013.3,10.0,30,0.0,87
2020-01-04T01:00,19.8,80,16.2,0.00,1012.8,9.0,29,0.0,0
2020-01-04T02:00,19.6,81,16.2,0.00,1012.3,9.6,20,0.0,0
2020-01-04T03:00,19.4,80,15.9,0.00,1011.8,10.4,20,0.0,0
2020-01-04T04:00,19.1,79,15.4,0.00,1011.7,10.8,26,0.0,0
2020-01-04T05:00,18.7,81,15.3,0.00,1011.7,10.7,20,0.0,9
2020-01-04T06:00,18.4,81,15.1,0.00,1012.1,10.5,27,0.0,0
2020-01-04T07:00,18.1,81,14.9,0.00,1012.8,9.6,34,2.0,55
2020-01-04T08:00,19.7,72,14.5,0.00,1013.7,10.6,35,101.0,76
2020-01-04T09:00,21.4,62,13.9,0.00,1014.3,11.2,21,294.0,72
2020-01-04T10:00,23.0,56,13.7,0.00,1014.2,11.9,3,485.0,22
2020-01-04T11:00,24.5,51,13.7,0.00,1013.5,13.8,345,632.0,0
2020-01-04T12:00,25.6,49,13.9,0.00,1012.0,15.3,330,718.0,0
2020-01-04T13:00,25.9,50,14.8,0.00,1010.9,18.7,320,734.0,0
2020-01-04T14:00,25.5,55,15.8,0.00,1010.0,21.7,317,679.0,0
2020-01-04T15:00,25.1,58,16.1,0.00,1009.6,22.7,318,558.0,0
2020-01-04T16:00,24.6,61,16.5,0.00,1009.9,22.7,319,385.0,0
2020-01-04T17:00,23.9,63,16.4,0.00,1009.9,19.9,319,182.0,0
2020-01-04T18:00,23.2,67,16.8,0.00,1010.3,19.3,323,25.0,0
2020-01-04T19:00,23.0,71,17.4,0.00,1011.0,16.3,335,0.0,0
2020-01-04T20:00,22.7,75,18.0,0.00,1012.1,14.7,349,0.0,0
2020-01-04T21:00,22.1,77,17.8,0.00,1012.2,11.7,11,0.0,0
2020-01-04T22:00,21.1,79,17.3,0.00,1012.4,7.3,33,0.0,0
2020-01-04T23:00,19.4,87,17.2,0.00,1012.1,6.3,66,0.0,1
2020-01-05T00:00,19.1,88,17.0,0.00,1011.5,6.7,74,0.0,1
2020-01-05T01:00,18.7,90,16.9,0.00,1011.1,6.7,54,0.0,3
2020-01-05T02:00,19.8,85,17.2,0.00,1010.5,10.0,52,0.0,3
2020-01-05T03:00,19.4,83,16.5,0.00,1010.2,11.4,66,0.0,0
2020-01-05T04:00,19.3,79,15.7,0.00,1010.1,12.1,73,0.0,0
2020-01-05T05:00,19.3,78,15.3,0.00,1010.4,10.8,69,0.0,0
2020-01-05T06:00,19.2,79,15.4,0.00,1011.1,10.4,56,0.0,0
2020-01-05T07:00,19.4,79,15.6,0.00,1012.2,11.6,54,2.0,0
2020-01-05T08:00,21.6,67,15.2,0.00,1013.0,14.5,60,98.0,0
2020-01-05T09:00,23.8,57,14.9,0.00,1013.6,16.9,66,290.0,0
2020-01-05T10:00,26.3,51,15.2,0.00,1013.4,15.0,69,478.0,0
2020-01-05T11:00,28.5,44,15.2,0.00,1012.4,13.2,73,624.0,0
2020-01-05T12:00,29.9,40,14.7,0.00,1011.2,9.3,62,710.0,0
2020-01-05T13:00,30.4,38,14.5,0.00,1009.8,6.1,40,725.0,0
2020-01-05T14:00,30.6,37,14.3,0.00,1009.1,4.3,360,670.0,0
2020-01-05T15:00,30.1,40,15.0,0.00,1008.3,8.7,315,548.0,1
2020-01-05T16:00,28.1,58,19.1,0.00,1008.5,15.1,308,377.0,0
2020-01-05T17:00,25.9,68,19.6,0.00,1009.0,19.3,315,179.0,0
2020-01-05T18:00,24.7,68,18.5,0.00,1009.9,19.8,327,25.0,0
2020-01-05T19:00,24.6,69,18.5,0.00,1010.5,17.3,337,0.0,0
2020-01-05T20:00,24.4,68,18.2,0.00,1011.3,14.6,350,0.0,0
2020-01-05T21:00,23.8,67,17.3,0.00,1011.7,12.3,7,0.0,1
2020-01-05T22:00,23.2,67,16.8,0.00,1011.7,10.0,21,0.0,0
2020-01-05T23:00,22.7,69,16.7,0.00,1011.2,10.2,32,0.0,0
2020-01-06T00:00,22.0,71,16.5,0.00,1010.7,8.7,42,0.0,0
2020-01-06T01:00,21.5,71,15.9,0.00,1010.5,10.1,63,0.0,0
2020-01-06T02:00,21.9,64,14.7,0.00,1010.4,12.0,74,0.0,0
2020-01-06T03:00,21.9,63,14.6,0.00,1010.2,11.4,66,0.0,0
2020-01-06T04:00,21.5,66,15.0,0.00,1010.4,9.9,57,0.0,0
2020-01-06T05:00,21.7,65,15.0,0.00,1010.9,8.9,63,0.0,0
2020-01-06T06:00,22.2,63,14.8,0.00,1011.6,10.3,65,0.0,0
2020-01-06T07:00,22.4,62,14.7,0.00,1012.6,11.8,78,2.0,0
2020-01-06T08:00,24.1,56,14.9,0.00,1013.3,15.1,93,97.0,0
2020-01-06T09:00,26.6,50,15.2,0.00,1013.8,17.2,106,288.0,0
2020-01-06T10:00,29.0,45,15.8,0.00,1013.7,13.7,117,475.0,0
2020-01-06T11:00,30.3,43,16.2,0.00,1012.9,7.3,169,619.0,0
2020-01-06T12:00,30.4,45,17.1,0.00,1011.7,8.2,241,704.0,0
2020-01-06T13:00,29.4,53,18.7,0.00,1010.7,14.1,267,721.0,0
2020-01-06T14:00,28.7,54,18.6,0.00,1010.4,15.9,274,666.0,0
2020-01-06T15:00,28.5,56,19.0,0.00,1010.3,14.5,276,545.0,0
2020-01-06T16:00,27.9,60,19.5,0.00,1010.3,14.9,285,374.0,0
2020-01-06T17:00,26.8,67,20.1,0.00,1010.7,13.7,300,179.0,0
2020-01-06T18:00,25.7,75,21.0,0.00,1011.2,12.7,313,26.0,10
2020-01-06T19:00,25.5,77,21.1,0.00,1012.2,13.0,332,0.0,9
2020-01-06T20:00,25.0,77,20.6,0.00,1012.8,12.4,343,0.0,8
2020-01-06T21:00,24.7,76,20.2,0.00,1013.2,10.9,354,0.0,9
2020-01-06T22:00,24.2,76,19.7,0.00,1013.2,8.3,5,0.0,9
2020-01-06T23:00,23.1,80,19.4,0.00,1013.0,5.0,21,0.0,5
2020-01-07T00:00,22.3,83,19.2,0.00,1012.4,6.8,360,0.0,12
2020-01-07T01:00,21.8,84,18.9,0.00,1011.9,7.4,346,0.0,12
2020-01-07T02:00,22.4,80,18.7,0.00,1011.2,6.6,9,0.0,17
2020-01-07T03:00,21.5,84,18.7,0.00,1010.7,8.4,335,0.0,2
2020-01-07T04:00,20.8,88,18.7,0.00,1010.5,7.7,41,0.0,0
2020-01-07T05:00,20.6,91,19.1,0.00,1010.4,5.8,68,0.0,0
2020-01-07T06:00,20.8,89,19.0,0.00,1011.0,5.8,94,0.0,0
2020-01-07T07:00,20.1,91,18.6,0.00,1011.8,6.6,135,2.0,0
2020-01-07T08:00,23.6,76,19.1,0.00,1012.6,5.2,168,95.0,0
2020-01-07T09:00,26.1,67,19.6,0.00,1013.3,7.3,200,283.0,1
2020-01-07T10:00,27.8,62,19.8,0.00,1013.4,10.4,214,468.0,0
2020-01-07T11:00,28.7,60,20.1,0.00,1012.7,13.2,223,613.0,0
2020-01-07T12:00,28.5,63,20.8,0.00,1011.2,16.0,239,697.0,0
2020-01-07T13:00,28.1,65,21.0,0.00,1010.2,15.9,257,715.0,0
2020-01-07T14:00,28.0,66,21.1,0.00,1009.7,15.8,282,643.0,0
2020-01-07T15:00,27.4,70,21.4,0.00,1009.5,17.3,293,534.0,0
2020-01-07T16:00,26.7,74,21.6,0.00,1009.6,18.3,302,371.0,0
2020-01-07T17:00,25.9,79,22.1,0.00,1009.6,16.1,299,178.0,1
2020-01-07T18:00,25.1,83,22.1,0.00,1010.2,16.0,314,26.0,0
2020-01-07T19:00,25.0,81,21.5,0.00,1011.4,11.9,331,0.0,48
2020-01-07T20:00,24.6,82,21.3,0.00,1012.0,7.3,351,0.0,7
2020-01-07T21:00,24.1,83,21.1,0.00,1012.5,5.8,7,0.0,6
2020-01-07T22:00,23.5,85,20.9,0.00,1012.5,5.2,25,0.0,9
2020-01-07T23:00,23.1,85,20.4,0.00,1012.4,5.0,30,0.0,19
2020-01-08T00:00,23.0,82,19.8,0.00,1011.9,5.2,25,0.0,22
2020-01-08T01:00,22.6,83,19.5,0.00,1011.6,5.2,16,0.0,18
2020-01-08T02:00,22.4,84,19.5,0.00,1010.9,5.2,16,0.0,16
2020-01-08T03:00,22.1,86,19.7,0.00,1010.4,5.0,21,0.0,19
2020-01-08T04:00,21.8,89,19.9,0.00,1010.4,5.0,30,0.0,20
2020-01-08T05:00,22.6,84,19.9,0.00,1010.4,5.1,39,0.0,15
2020-01-08T06:00,23.6,80,19.9,0.00,1010.9,2.3,72,0.0,26
2020-01-08T07:00,23.7,80,19.9,0.00,1012.0,3.3,49,2.0,21
2020-01-08T08:00,24.6,77,20.4,0.00,1013.0,4.1,15,80.0,19
2020-01-08T09:00,25.8,73,20.6,0.10,1013.5,9.2,339,239.0,21
2020-01-08T10:00,26.6,67,20.0,0.10,1013.4,11.9,335,395.0,15
2020-01-08T11:00,27.1,65,19.9,0.00,1012.7,12.5,321,547.0,14
2020-01-08T12:00,27.3,65,20.2,0.00,1011.6,14.0,314,655.0,5
2020-01-08T13:00,27.4,62,19.4,0.00,1010.7,14.3,309,707.0,1
2020-01-08T14:00,27.3,59,18.6,0.00,1010.1,14.1,308,666.0,0
2020-01-08T15:00,27.0,59,18.2,0.00,1009.7,14.0,305,552.0,0
2020-01-08T16:00,26.4,62,18.4,0.00,1010.1,15.1,308,384.0,0
2020-01-08T17:00,25.3,69,19.3,0.00,1010.3,18.8,317,186.0,0
2020-01-08T18:00,24.6,71,19.1,0.00,1011.0,16.5,324,28.0,0
2020-01-08T19:00,24.4,74,19.4,0.00,1011.7,15.3,330,0.0,3
2020-01-08T20:00,24.2,74,19.2,0.00,1012.5,14.1,341,0.0,8
2020-01-08T21:00,23.8,73,18.7,0.00,1012.8,13.1,352,0.0,11
2020-01-08T22:00,23.3,72,18.0,0.00,1012.8,13.1,8,0.0,10
2020-01-08T23:00,22.6,72,17.2,0.00,1012.6,11.8,23,0.0,4
2020-01-09T00:00,21.9,72,16.7,0.00,1012.3,10.2,32,0.0,1
2020-01-09T01:00,21.2,74,16.3,0.00,1011.8,8.1,32,0.0,0
2020-01-09T02:00,20.8,74,16.0,0.00,1011.4,8.4,20,0.0,0
2020-01-09T03:00,20.7,72,15.5,0.00,1011.1,10.8,15,0.0,0
2020-01-09T04:00,20.5,68,14.4,0.00,1011.1,12.6,20,0.0,0
2020-01-09T05:00,20.5,67,14.2,0.00,1011.4,12.1,17,0.0,0
2020-01-09T06:00,20.2,65,13.5,0.00,1012.0,12.4,22,0.0,12
2020-01-09T07:00,19.8,66,13.2,0.00,1012.5,12.1,30,2.0,0
2020-01-09T08:00,20.9,60,12.7,0.00,1013.4,12.3,32,98.0,0
2020-01-09T09:00,22.4,55,12.8,0.00,1014.1,12.3,21,293.0,81
2020-01-09T10:00,24.2,52,13.8,0.00,1014.0,11.8,12,485.0,76
2020-01-09T11:00,26.0,49,14.5,0.00,1013.3,10.8,360,633.0,74
2020-01-09T12:00,27.3,46,14.7,0.00,1012.3,11.8,340,721.0,1
2020-01-09T13:00,27.7,45,14.7,0.00,1010.9,16.4,322,740.0,62
2020-01-09T14:00,26.9,52,16.1,0.00,1010.3,23.2,318,686.0,4
2020-01-09T15:00,26.2,54,16.2,0.00,1010.0,25.3,320,566.0,0
2020-01-09T16:00,25.6,56,16.2,0.00,1009.9,25.3,324,393.0,0
2020-01-09T17:00,24.8,62,16.9,0.00,1010.6,22.6,326,192.0,0
2020-01-09T18:00,24.1,65,17.0,0.00,1010.8,20.1,331,29.0,0
2020-01-09T19:00,23.8,63,16.4,0.00,1011.6,18.7,344,0.0,16
2020-01-09T20:00,23.4,63,15.9,0.00,1012.4,16.2,356,0.0,49
2020-01-09T21:00,22.7,63,15.2,0.00,1012.4,14.1,6,0.0,57
2020-01-09T22:00,22.2,61,14.4,0.00,1012.2,9.3,16,0.0,0
2020-01-09T23:00,21.1,66,14.5,0.00,1011.6,6.6,29,0.0,0
2020-01-10T00:00,19.9,72,14.8,0.00,1010.7,6.1,40,0.0,0
2020-01-10T01:00,20.2,69,14.4,0.00,1010.2,6.6,45,0.0,0
2020-01-10T02:00,20.1,69,14.1,0.00,1009.5,7.7,49,0.0,0
2020-01-10T03:00,20.3,68,14.1,0.00,1009.3,8.9,58,0.0,27
2020-01-10T04:00,20.6,65,13.8,0.00,1009.5,10.5,63,0.0,9
2020-01-10T05:00,21.0,61,13.2,0.00,1010.0,12.7,65,0.0,63
2020-01-10T06:00,20.8,61,12.9,0.00,1010.4,12.4,64,0.0,4
2020-01-10T07:00,20.8,62,13.1,0.00,1011.4,12.4,60,2.0,51
2020-01-10T08:00,22.5,56,13.3,0.00,1012.3,12.9,63,92.0,51
2020-01-10T09:00,24.7,50,13.7,0.00,1012.9,14.4,77,278.0,24
2020-01-10T10:00,27.3,46,14.7,0.00,1012.9,14.2,81,472.0,51
2020-01-10T11:00,29.6,42,15.3,0.00,1012.3,11.2,88,626.0,64
2020-01-10T12:00,30.9,39,15.5,0.00,1011.2,6.4,106,714.0,68
2020-01-10T13:00,31.1,39,15.7,0.00,1010.0,1.8,233,733.0,66
2020-01-10T14:00,30.7,43,16.7,0.00,1009.2,10.6,288,680.0,54
2020-01-10T15:00,29.5,51,18.3,0.00,1008.9,17.2,307,561.0,0
2020-01-10T16:00,27.9,58,18.8,0.00,1009.0,21.1,314,390.0,0
2020-01-10T17:00,25.9,68,19.5,0.00,1009.4,18.0,307,191.0,0
2020-01-10T18:00,24.9,74,19.8,0.00,1009.9,16.1,321,30.0,0
2020-01-10T19:00,24.9,74,20.0,0.00,1010.8,14.3,326,0.0,0
2020-01-10T20:00,24.7,75,20.0,0.00,1011.5,14.0,337,0.0,0
2020-01-10T21:00,24.4,75,19.6,0.00,1012.1,12.7,353,0.0,5
2020-01-10T22:00,23.9,73,18.8,0.00,1012.1,8.0,18,0.0,14
2020-01-10T23:00,23.1,76,18.6,0.00,1012.0,4.7,32,0.0,7
2020-01-11T00:00,22.7,78,18.6,0.00,1011.5,5.4,53,0.0,2
2020-01-11T01:00,22.0,82,18.7,0.00,1010.8,5.2,65,0.0,1
2020-01-11T02:00,21.8,82,18.6,0.00,1010.6,6.9,99,0.0,0
2020-01-11T03:00,21.8,81,18.3,0.00,1010.2,7.3,110,0.0,0
2020-01-11T04:00,22.0,77,17.8,0.00,1010.4,8.3,85,0.0,0
2020-01-11T05:00,23.0,67,16.5,0.00,1010.8,13.0,84,0.0,1
2020-01-11T06:00,23.2,63,15.6,0.00,1011.4,11.5,88,0.0,4
2020-01-11T07:00,23.1,62,15.5,0.00,1012.4,10.1,84,2.0,6
2020-01-11T08:00,24.9,57,15.8,0.00,1013.2,12.7,82,90.0,1
2020-01-11T09:00,27.3,50,16.0,0.00,1013.7,14.2,97,279.0,0
2020-01-11T10:00,30.0,44,16.5,0.00,1013.4,13.9,107,469.0,0
2020-01-11T11:00,31.8,40,16.7,0.00,1012.8,10.7,132,618.0,0
2020-01-11T12:00,32.0,41,17.2,0.00,1011.9,8.8,215,706.0,1
2020-01-11T13:00,30.9,49,18.8,0.00,1010.8,14.2,263,725.0,1
2020-01-11T14:00,30.2,52,19.2,0.00,1009.7,16.3,275,672.0,17
2020-01-11T15:00,29.4,55,19.5,0.00,1009.6,15.9,275,536.0,20
2020-01-11T16:00,28.8,59,20.0,0.00,1009.8,13.3,273,352.0,15
2020-01-11T17:00,27.7,63,20.1,0.00,1010.4,13.3,272,173.0,18
2020-01-11T18:00,26.7,69,20.7,0.00,1010.5,11.6,263,27.0,19
2020-01-11T19:00,26.2,75,21.3,0.00,1011.0,5.5,281,0.0,2
2020-01-11T20:00,25.6,79,21.7,0.00,1012.0,5.4,352,0.0,0
2020-01-11T21:00,24.7,85,22.0,0.00,1012.4,4.7,9,0.0,0
2020-01-11T22:00,24.4,85,21.7,0.00,1012.9,5.9,43,0.0,0
2020-01-11T23:00,24.1,85,21.4,0.00,1012.9,9.3,28,0.0,0
2020-01-12T00:00,23.3,85,20.6,0.00,1012.5,5.4,42,0.0,0
2020-01-12T01:00,22.7,86,20.1,0.00,1012.2,5.5,67,0.0,0
2020-01-12T02:00,22.5,83,19.5,0.00,1011.7,6.0,65,0.0,0
2020-01-12T03:00,21.8,85,19.2,0.00,1011.2,6.4,47,0.0,0
2020-01-12T04:00,21.6,87,19.3,0.00,1010.9,5.9,47,0.0,0
2020-01-12T05:00,21.3,74,16.4,0.00,1011.2,7.3,70,0.0,0
2020-01-12T06:00,21.9,69,16.0,0.00,1011.4,9.1,72,0.0,0
2020-01-12T07:00,22.0,69,16.0,0.00,1012.2,9.8,66,2.0,0
2020-01-12T08:00,24.0,62,16.1,0.00,1013.1,11.0,71,94.0,0
2020-01-12T09:00,26.7,51,15.7,0.00,1013.8,9.5,79,286.0,0
2020-01-12T10:00,28.9,45,15.7,0.00,1013.7,5.5,101,477.0,0
2020-01-12T11:00,30.2,42,16.0,0.00,1013.0,1.5,256,627.0,0
2020-01-12T12:00,30.5,44,16.9,0.00,1012.0,9.1,279,716.0,0
2020-01-12T13:00,29.6,49,17.9,0.00,1010.6,15.0,281,735.0,0
2020-01-12T14:00,29.1,49,17.2,0.00,1009.7,16.5,280,683.0,0
2020-01-12T15:00,28.7,55,18.8,0.00,1009.3,15.7,281,565.0,0
2020-01-12T16:00,27.8,65,20.5,0.00,1009.6,15.6,277,393.0,0
2020-01-12T17:00,26.9,66,19.9,0.00,1009.9,14.0,271,194.0,0
2020-01-12T18:00,25.7,73,20.5,0.00,1010.5,11.6,286,32.0,0
2020-01-12T19:00,25.3,79,21.3,0.00,1011.3,6.9,298,0.0,4
2020-01-12T20:00,25.0,86,22.6,0.00,1012.0,6.6,319,0.0,5
2020-01-12T21:00,24.5,91,22.9,0.00,1012.4,5.8,4,0.0,2
2020-01-12T22:00,24.1,92,22.8,0.00,1012.3,6.6,22,0.0,22
2020-01-12T23:00,24.0,90,22.2,0.00,1012.0,7.6,45,0.0,28
2020-01-13T00:00,23.8,85,21.1,0.00,1011.4,6.9,62,0.0,25
2020-01-13T01:00,23.0,86,20.5,0.00,1010.9,4.6,72,0.0,21
2020-01-13T02:00,22.4,88,20.3,0.00,1010.5,6.1,62,0.0,26
2020-01-13T03:00,22.1,89,20.3,0.00,1010.2,6.1,50,0.0,27
2020-01-13T04:00,21.6,92,20.3,0.00,1010.5,6.0,57,0.0,22
2020-01-13T05:00,22.3,87,20.0,0.00,1010.6,5.8,60,0.0,12
2020-01-13T06:00,22.3,83,19.3,0.00,1011.0,7.6,90,0.0,14
2020-01-13T07:00,22.2,80,18.6,0.00,1011.5,7.6,98,2.0,5
2020-01-13T08:00,23.9,70,18.0,0.00,1011.9,7.2,90,89.0,1
2020-01-13T09:00,26.1,60,17.9,0.00,1012.3,4.5,61,279.0,1
2020-01-13T10:00,27.4,60,19.0,0.00,1012.6,5.3,332,468.0,2
2020-01-13T11:00,28.1,60,19.7,0.00,1011.8,7.5,305,613.0,5
2020-01-13T12:00,28.2,62,20.2,0.00,1011.0,13.4,297,697.0,6
2020-01-13T13:00,27.6,66,20.8,0.00,1009.8,16.7,295,704.0,5
2020-01-13T14:00,26.9,74,21.8,0.00,1008.9,19.2,300,651.0,6
2020-01-13T15:00,26.7,74,21.6,0.00,1008.3,17.7,303,546.0,5
2020-01-13T16:00,26.1,75,21.4,0.00,1008.3,19.7,308,383.0,2
2020-01-13T17:00,25.3,78,21.2,0.00,1008.9,17.1,316,193.0,11
2020-01-13T18:00,24.7,81,21.2,0.00,1009.2,13.0,318,33.0,48
2020-01-13T19:00,24.4,83,21.3,0.00,1009.7,9.6,326,0.0,23
2020-01-13T20:00,24.0,84,21.2,0.00,1010.6,7.6,335,0.0,0
2020-01-13T21:00,23.7,86,21.3,0.00,1011.1,9.1,342,0.0,2
2020-01-13T22:00,23.5,87,21.1,0.00,1011.3,10.0,347,0.0,4
2020-01-13T23:00,22.9,90,21.2,0.00,1011.2,8.3,358,0.0,2
2020-01-14T00:00,22.4,93,21.2,0.00,1010.9,7.4,14,0.0,0
2020-01-14T01:00,22.0,93,20.9,0.00,1010.5,6.3,24,0.0,7
2020-01-14T02:00,21.8,94,20.9,0.00,1010.2,6.6,29,0.0,21
2020-01-14T03:00,21.6,96,20.8,0.00,1010.2,7.7,53,0.0,25
2020-01-14T04:00,21.2,95,20.5,0.00,1010.4,10.3,61,0.0,25
2020-01-14T05:00,21.3,96,20.6,0.10,1010.5,8.0,36,0.0,31
2020-01-14T06:00,21.3,95,20.5,0.10,1011.1,5.9,52,0.0,76
2020-01-14T07:00,21.1,94,20.1,0.00,1011.5,7.5,73,1.0,67
2020-01-14T08:00,22.3,87,20.0,0.00,1012.0,10.0,60,85.0,15
2020-01-14T09:00,23.8,78,19.8,0.00,1012.4,9.7,48,265.0,16
2020-01-14T10:00,25.4,69,19.3,0.00,1012.4,8.4,31,433.0,15
2020-01-14T11:00,26.7,62,18.8,0.00,1011.6,9.4,358,607.0,16
2020-01-14T12:00,27.3,59,18.6,0.00,1010.7,12.1,330,709.0,31
