latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-05T04:00,18.0,86,15.7,0.00,1007.1,11.2,48,0.0,0
2020-01-05T05:00,17.8,87,15.6,0.00,1007.3,10.9,46,0.0,0
2020-01-05T06:00,18.0,83,15.0,0.00,1008.0,10.7,48,0.0,0
2020-01-05T07:00,18.4,77,14.3,0.00,1009.1,11.3,53,2.0,0
2020-01-05T08:00,20.5,67,14.2,0.00,1010.1,13.5,56,97.0,0
2020-01-05T09:00,22.8,59,14.3,0.00,1010.7,12.6,59,288.0,0
2020-01-05T10:00,25.2,52,14.7,0.00,1010.5,10.5,63,476.0,0
2020-01-05T11:00,27.4,47,14.9,0.00,1009.6,10.6,72,622.0,0
2020-01-05T12:00,28.9,42,14.8,0.00,1008.4,10.3,78,708.0,0
2020-01-05T13:00,29.9,39,14.5,0.00,1007.0,9.6,77,724.0,0
2020-01-05T14:00,30.6,38,14.6,0.00,1006.3,8.8,78,669.0,0
2020-01-05T15:00,30.7,37,14.4,0.00,1005.5,5.4,53,547.0,0
2020-01-05T16:00,29.8,39,14.2,0.00,1005.4,6.7,344,376.0,1
2020-01-05T17:00,27.5,48,15.5,0.00,1006.0,10.4,326,178.0,0
2020-01-05T18:00,24.4,61,16.4,0.00,1006.9,14.2,324,24.0,0
2020-01-05T19:00,23.3,60,15.2,0.00,1007.4,11.6,338,0.0,0
2020-01-05T20:00,23.0,61,15.0,0.00,1008.1,9.8,343,0.0,0
2020-01-05T21:00,22.2,64,15.1,0.00,1008.5,7.7,349,0.0,1
2020-01-05T22:00,21.2,68,15.0,0.00,1008.6,7.3,11,0.0,0
2020-01-05T23:00,21.0,67,14.5,0.00,1008.2,8.9,32,0.0,0
2020-01-06T00:00,21.4,64,14.4,0.00,1007.7,11.7,43,0.0,0
2020-01-06T01:00,21.2,66,14.6,0.00,1007.4,11.7,45,0.0,0
2020-01-06T02:00,21.0,67,14.6,0.00,1007.5,12.5,49,0.0,0
2020-01-06T03:00,20.8,68,14.7,0.00,1007.2,12.7,47,0.0,0
2020-01-06T04:00,20.3,70,14.7,0.00,1007.4,11.2,48,0.0,0
2020-01-06T05:00,20.1,72,14.9,0.00,1007.9,9.9,44,0.0,0
2020-01-06T06:00,20.0,72,14.8,0.00,1008.6,8.9,50,0.0,0
2020-01-06T07:00,19.8,73,14.8,0.00,1009.6,9.3,54,2.0,0
2020-01-06T08:00,22.2,65,15.2,0.00,1010.5,10.9,63,96.0,0
2020-01-06T09:00,25.4,53,15.2,0.00,1011.0,12.0,83,287.0,0
2020-01-06T10:00,28.2,46,15.5,0.00,1010.8,13.9,100,473.0,0
2020-01-06T11:00,30.3,42,16.0,0.00,1009.9,13.6,112,617.0,0
2020-01-06T12:00,32.0,38,16.0,0.00,1008.6,12.3,128,702.0,0
2020-01-06T13:00,32.8,36,15.9,0.00,1007.5,8.5,168,718.0,0
2020-01-06T14:00,32.4,39,16.7,0.00,1007.2,7.8,236,663.0,0
2020-01-06T15:00,31.0,47,18.3,0.00,1007.1,11.9,272,543.0,0
2020-01-06T16:00,29.2,52,18.3,0.00,1007.2,12.9,288,371.0,0
2020-01-06T17:00,27.7,57,18.5,0.00,1007.7,11.3,307,176.0,0
2020-01-06T18:00,25.6,67,19.1,0.00,1008.2,12.7,317,25.0,0
2020-01-06T19:00,24.8,72,19.3,0.00,1008.9,12.9,324,0.0,3
2020-01-06T20:00,24.1,71,18.5,0.00,1009.6,9.9,350,0.0,4
2020-01-06T21:00,23.3,71,17.7,0.00,1010.0,6.1,357,0.0,2
2020-01-06T22:00,22.9,70,17.1,0.00,1009.9,6.8,357,0.0,2
2020-01-06T23:00,22.4,70,16.7,0.00,1009.7,7.1,15,0.0,0
2020-01-07T00:00,21.1,75,16.6,0.00,1009.1,8.0,8,0.0,1
2020-01-07T01:00,20.8,76,16.4,0.00,1008.5,7.6,355,0.0,3
2020-01-07T02:00,22.3,68,16.1,0.00,1007.9,2.6,286,0.0,4
2020-01-07T03:00,21.5,74,16.7,0.00,1007.7,1.5,194,0.0,4
2020-01-07T04:00,19.4,87,17.2,0.00,1007.1,4.4,305,0.0,3
2020-01-07T05:00,19.4,88,17.4,0.00,1007.2,8.1,13,0.0,0
2020-01-07T06:00,19.5,88,17.4,0.00,1007.8,6.9,47,0.0,0
2020-01-07T07:00,19.5,89,17.7,0.00,1008.6,6.6,49,2.0,0
2020-01-07T08:00,21.8,78,17.8,0.00,1009.3,1.6,27,94.0,0
2020-01-07T09:00,25.3,64,18.0,0.00,1010.1,4.8,193,282.0,1
2020-01-07T10:00,28.0,54,18.0,0.00,1010.2,8.6,182,468.0,3
2020-01-07T11:00,29.4,52,18.4,0.00,1009.5,11.9,205,606.0,5
2020-01-07T12:00,29.8,51,18.7,0.00,1008.0,13.3,218,692.0,2
2020-01-07T13:00,29.8,53,19.3,0.00,1006.9,14.3,225,712.0,0
2020-01-07T14:00,29.6,54,19.5,0.00,1006.4,13.0,256,654.0,0
2020-01-07T15:00,28.9,57,19.6,0.00,1006.2,14.6,279,544.0,0
2020-01-07T16:00,27.5,63,19.9,0.00,1006.2,16.8,298,367.0,0
2020-01-07T17:00,26.2,70,20.4,0.00,1006.4,13.7,297,176.0,0
2020-01-07T18:00,24.6,81,21.1,0.00,1007.0,12.6,307,25.0,17
2020-01-07T19:00,23.9,83,20.8,0.00,1007.9,11.7,315,0.0,3
2020-01-07T20:00,23.4,84,20.5,0.00,1008.6,8.8,325,0.0,0
2020-01-07T21:00,22.4,88,20.3,0.00,1009.2,5.2,16,0.0,3
2020-01-07T22:00,21.8,90,20.0,0.00,1009.2,4.6,72,0.0,9
2020-01-07T23:00,21.2,92,19.9,0.00,1009.1,6.2,69,0.0,17
2020-01-08T00:00,22.0,86,19.6,0.00,1008.6,4.4,55,0.0,20
2020-01-08T01:00,21.8,86,19.4,0.00,1008.4,4.0,5,0.0,21
2020-01-08T02:00,20.4,94,19.4,0.00,1007.7,5.4,356,0.0,38
2020-01-08T03:00,20.2,95,19.4,0.00,1007.2,5.4,356,0.0,23
2020-01-08T04:00,20.2,94,19.2,0.00,1007.1,5.4,356,0.0,25
2020-01-08T05:00,21.1,89,19.1,0.00,1007.0,5.1,315,0.0,15
2020-01-08T06:00,20.5,93,19.3,0.00,1007.6,5.4,307,0.0,28
2020-01-08T07:00,20.7,94,19.7,0.00,1008.8,5.7,325,2.0,30
2020-01-08T08:00,23.6,83,20.6,0.00,1009.7,4.5,331,74.0,16
2020-01-08T09:00,25.6,74,20.5,0.00,1010.3,8.5,324,234.0,13
2020-01-08T10:00,26.9,63,19.4,0.00,1010.2,9.2,312,413.0,18
2020-01-08T11:00,28.0,55,18.1,0.00,1009.4,10.1,297,562.0,7
2020-01-08T12:00,28.6,49,16.9,0.00,1008.2,11.7,288,689.0,0
2020-01-08T13:00,28.9,45,15.9,0.00,1007.2,12.6,283,722.0,0
2020-01-08T14:00,28.5,45,15.4,0.00,1006.7,13.3,283,668.0,0
2020-01-08T15:00,27.8,47,15.4,0.00,1006.4,14.1,289,555.0,0
2020-01-08T16:00,26.8,52,16.0,0.00,1006.8,14.7,298,383.0,0
2020-01-08T17:00,25.9,58,17.0,0.00,1007.0,15.3,304,185.0,1
2020-01-08T18:00,24.1,69,18.1,0.00,1007.7,13.3,308,27.0,3
2020-01-08T19:00,23.1,74,18.2,0.00,1008.4,12.7,315,0.0,6
2020-01-08T20:00,22.6,73,17.5,0.00,1009.2,10.3,324,0.0,6
2020-01-08T21:00,21.9,71,16.5,0.00,1009.6,8.7,336,0.0,4
2020-01-08T22:00,21.1,71,15.7,0.00,1009.7,6.9,351,0.0,3
2020-01-08T23:00,20.1,73,15.2,0.00,1009.5,5.8,7,0.0,2
2020-01-09T00:00,19.0,76,14.7,0.00,1009.1,7.5,17,0.0,0
2020-01-09T01:00,18.4,76,14.1,0.00,1008.5,7.2,6,0.0,0
2020-01-09T02:00,19.0,69,13.2,0.00,1008.3,7.9,3,0.0,0
2020-01-09T03:00,19.4,61,11.8,0.00,1007.9,10.8,4,0.0,0
2020-01-09T04:00,19.3,59,11.1,0.00,1008.0,11.6,7,0.0,0
2020-01-09T05:00,19.1,62,11.6,0.00,1008.3,10.4,360,0.0,0
2020-01-09T06:00,18.4,64,11.5,0.00,1008.8,9.4,4,0.0,0
2020-01-09T07:00,17.9,66,11.5,0.00,1009.2,8.5,12,2.0,0
2020-01-09T08:00,20.1,58,11.7,0.00,1010.2,10.4,20,97.0,0
2020-01-09T09:00,22.6,50,11.7,0.00,1010.9,10.9,27,293.0,0
2020-01-09T10:00,25.1,46,12.7,0.00,1010.8,9.4,32,486.0,0
2020-01-09T11:00,27.2,41,12.9,0.00,1010.1,7.9,39,635.0,0
2020-01-09T12:00,28.6,37,12.6,0.00,1009.1,6.6,41,723.0,0
2020-01-09T13:00,29.4,34,12.1,0.00,1007.7,5.1,356,741.0,0
2020-01-09T14:00,29.4,35,12.4,0.00,1007.1,10.4,316,687.0,0
2020-01-09T15:00,28.1,45,14.9,0.00,1006.8,17.1,314,566.0,0
2020-01-09T16:00,26.5,49,14.8,0.00,1006.8,18.6,316,394.0,0
2020-01-09T17:00,24.6,54,14.6,0.00,1007.5,17.1,319,193.0,0
2020-01-09T18:00,23.3,60,15.2,0.00,1007.5,16.8,318,29.0,0
2020-01-09T19:00,22.4,61,14.6,0.00,1008.2,16.8,332,0.0,11
2020-01-09T20:00,21.9,59,13.4,0.00,1009.1,13.0,341,0.0,4
2020-01-09T21:00,21.3,58,12.8,0.00,1009.0,10.1,343,0.0,1
2020-01-09T22:00,20.5,61,12.7,0.00,1008.8,7.3,349,0.0,0
2020-01-09T23:00,18.8,70,13.3,0.00,1008.3,9.2,26,0.0,0
2020-01-10T00:00,18.2,73,13.3,0.00,1007.4,8.2,38,0.0,0
2020-01-10T01:00,18.9,69,13.1,0.00,1007.0,7.9,47,0.0,0
2020-01-10T02:00,19.0,68,13.0,0.00,1006.5,10.5,52,0.0,0
2020-01-10T03:00,19.3,66,12.7,0.00,1006.3,11.5,46,0.0,2
2020-01-10T04:00,19.4,63,12.1,0.00,1006.5,11.7,47,0.0,41
2020-01-10T05:00,19.4,63,12.2,0.00,1007.0,11.7,45,0.0,74
2020-01-10T06:00,19.1,63,11.9,0.00,1007.4,10.9,46,0.0,2
2020-01-10T07:00,19.0,63,11.8,0.00,1008.4,10.9,46,2.0,11
2020-01-10T08:00,21.0,57,12.1,0.00,1009.4,12.1,53,91.0,6
2020-01-10T09:00,23.7,50,12.7,0.00,1010.0,11.3,63,272.0,58
2020-01-10T10:00,26.1,46,13.7,0.00,1010.1,13.5,74,466.0,57
2020-01-10T11:00,28.2,43,14.5,0.00,1009.5,13.2,79,603.0,43
2020-01-10T12:00,30.2,40,15.1,0.00,1008.3,11.2,86,712.0,68
2020-01-10T13:00,31.7,37,15.3,0.00,1007.2,8.7,97,731.0,23
2020-01-10T14:00,32.4,36,15.5,0.00,1006.2,3.8,107,678.0,0
2020-01-10T15:00,32.0,37,15.6,0.00,1006.0,4.6,309,559.0,0
2020-01-10T16:00,29.7,46,17.0,0.00,1006.0,13.8,313,387.0,0
2020-01-10T17:00,27.6,55,17.8,0.00,1006.3,13.5,314,188.0,0
2020-01-10T18:00,25.1,63,17.6,0.00,1006.7,13.0,316,29.0,1
2020-01-10T19:00,24.1,67,17.7,0.00,1007.5,11.1,324,0.0,2
2020-01-10T20:00,23.6,69,17.7,0.00,1008.3,8.7,336,0.0,2
2020-01-10T21:00,23.2,69,17.1,0.00,1008.8,7.6,329,0.0,4
2020-01-10T22:00,22.4,71,16.8,0.00,1008.8,6.2,350,0.0,9
2020-01-10T23:00,21.7,73,16.5,0.00,1008.8,6.0,25,0.0,11
2020-01-11T00:00,22.1,68,15.9,0.00,1008.3,8.0,36,0.0,11
2020-01-11T01:00,22.0,68,15.7,0.00,1007.7,8.2,52,0.0,3
2020-01-11T02:00,21.5,70,15.8,0.00,1007.3,8.7,52,0.0,0
2020-01-11T03:00,20.9,73,15.9,0.00,1007.1,8.0,36,0.0,0
2020-01-11T04:00,20.5,75,15.9,0.00,1007.3,7.7,41,0.0,0
2020-01-11T05:00,20.7,75,16.2,0.00,1007.8,10.4,46,0.0,0
2020-01-11T06:00,20.6,75,16.1,0.00,1008.4,9.4,43,0.0,10
2020-01-11T07:00,20.7,74,15.9,0.00,1009.4,9.7,48,2.0,6
2020-01-11T08:00,23.1,64,15.9,0.00,1010.2,10.4,56,88.0,8
2020-01-11T09:00,26.1,54,16.1,0.00,1010.8,10.4,76,268.0,0
2020-01-11T10:00,29.0,47,16.6,0.00,1010.5,10.9,99,465.0,0
2020-01-11T11:00,31.5,41,16.8,0.00,1009.8,10.6,114,616.0,0
2020-01-11T12:00,33.0,38,16.8,0.00,1008.9,10.2,138,704.0,1
2020-01-11T13:00,33.8,36,16.8,0.00,1007.7,8.8,168,723.0,2
2020-01-11T14:00,33.6,37,16.8,0.00,1006.5,8.4,220,666.0,14
2020-01-11T15:00,32.6,41,17.7,0.00,1006.3,12.2,251,537.0,26
2020-01-11T16:00,30.7,47,18.2,0.00,1006.4,13.7,267,335.0,26
2020-01-11T17:00,28.8,55,19.0,0.00,1007.2,10.1,297,164.0,22
2020-01-11T18:00,26.8,63,19.3,0.00,1007.4,9.4,310,25.0,7
2020-01-11T19:00,25.7,72,20.2,0.00,1007.9,7.9,294,0.0,1
2020-01-11T20:00,24.7,78,20.7,0.00,1008.8,7.4,317,0.0,0
2020-01-11T21:00,24.0,81,20.4,0.00,1009.2,5.6,345,0.0,0
2020-01-11T22:00,23.3,81,20.0,0.00,1009.9,6.2,21,0.0,1
2020-01-11T23:00,22.8,81,19.3,0.00,1009.6,5.4,356,0.0,0
2020-01-12T00:00,22.6,78,18.6,0.00,1009.1,5.8,356,0.0,0
2020-01-12T01:00,21.9,80,18.4,0.00,1008.9,7.1,45,0.0,0
2020-01-12T02:00,22.6,77,18.3,0.00,1008.5,3.6,90,0.0,0
2020-01-12T03:00,22.1,80,18.5,0.00,1008.1,3.5,114,0.0,0
2020-01-12T04:00,21.5,83,18.6,0.00,1007.8,2.4,333,0.0,0
2020-01-12T05:00,20.1,89,18.1,0.00,1008.1,6.0,25,0.0,0
2020-01-12T06:00,19.8,87,17.5,0.00,1008.3,5.9,38,0.0,0
2020-01-12T07:00,19.5,86,17.2,0.00,1009.2,5.9,43,2.0,0
2020-01-12T08:00,22.1,73,17.0,0.00,1010.0,6.9,51,93.0,0
2020-01-12T09:00,25.8,58,16.9,0.00,1010.6,5.6,75,284.0,0
2020-01-12T10:00,29.0,47,16.5,0.00,1010.5,5.0,120,474.0,0
2020-01-12T11:00,31.0,39,15.6,0.00,1009.9,5.1,141,623.0,0
2020-01-12T12:00,32.2,36,15.0,0.00,1008.9,5.6,195,712.0,0
2020-01-12T13:00,32.5,35,15.1,0.00,1007.4,8.2,232,732.0,0
2020-01-12T14:00,32.0,37,15.4,0.00,1006.4,11.9,256,681.0,0
2020-01-12T15:00,30.9,41,16.0,0.00,1006.0,14.8,267,563.0,0
2020-01-12T16:00,29.6,46,16.9,0.00,1006.1,14.1,276,392.0,0
2020-01-12T17:00,27.4,56,18.0,0.00,1006.7,12.2,268,193.0,0
2020-01-12T18:00,25.3,73,20.1,0.00,1007.3,10.5,286,31.0,1
2020-01-12T19:00,24.6,83,21.5,0.00,1007.9,11.6,296,0.0,3
2020-01-12T20:00,24.1,89,22.1,0.00,1008.6,7.1,319,0.0,7
2020-01-12T21:00,23.3,93,22.2,0.00,1009.2,4.3,42,0.0,9
2020-01-12T22:00,22.7,95,21.9,0.00,1009.2,5.2,56,0.0,16
2020-01-12T23:00,22.3,96,21.5,0.00,1008.7,4.3,42,0.0,14
2020-01-13T00:00,21.5,97,21.0,0.00,1008.2,6.4,43,0.0,16
2020-01-13T01:00,22.1,94,21.0,0.00,1007.7,4.7,32,0.0,13
2020-01-13T02:00,21.1,97,20.6,0.00,1007.3,4.7,4,0.0,15
2020-01-13T03:00,21.1,97,20.6,0.00,1007.0,4.4,9,0.0,16
2020-01-13T04:00,21.2,98,20.9,0.00,1007.2,4.1,45,0.0,14
2020-01-13T05:00,21.0,98,20.7,0.00,1007.3,5.1,82,0.0,6
2020-01-13T06:00,20.9,98,20.6,0.00,1007.8,4.5,76,0.0,10
2020-01-13T07:00,20.6,98,20.3,0.00,1008.3,3.8,49,1.0,7
2020-01-13T08:00,22.7,87,20.5,0.00,1008.7,4.6,45,87.0,6
2020-01-13T09:00,25.5,71,19.8,0.00,1009.2,3.8,49,268.0,4
2020-01-13T10:00,27.5,63,19.9,0.00,1009.4,1.5,45,453.0,3
2020-01-13T11:00,29.1,56,19.3,0.00,1008.6,4.0,260,613.0,6
2020-01-13T12:00,29.7,53,19.1,0.00,1007.7,11.9,267,690.0,26
2020-01-13T13:00,28.4,62,20.3,0.10,1006.4,15.0,281,648.0,47
2020-01-13T14:00,27.8,66,20.9,0.20,1005.6,14.8,288,603.0,27
2020-01-13T15:00,27.6,66,20.6,0.00,1005.1,13.5,295,488.0,9
2020-01-13T16:00,26.9,66,20.0,0.00,1005.2,16.0,301,361.0,5
2020-01-13T17:00,25.7,71,20.0,0.00,1005.6,12.5,303,182.0,4
2020-01-13T18:00,24.3,80,20.6,0.00,1006.0,7.8,304,31.0,7
2020-01-13T19:00,23.4,87,21.1,0.00,1006.5,6.9,309,0.0,3
2020-01-13T20:00,22.7,92,21.2,0.00,1007.4,7.1,319,0.0,0
2020-01-13T21:00,22.2,93,21.1,0.00,1007.9,7.8,326,0.0,0
2020-01-13T22:00,21.4,95,20.7,0.00,1008.1,5.2,335,0.0,0
2020-01-13T23:00,20.4,97,20.0,0.00,1008.0,6.8,342,0.0,0
2020-01-14T00:00,19.6,99,19.4,0.00,1007.7,8.0,350,0.0,0
2020-01-14T01:00,19.3,100,19.2,0.00,1007.3,7.9,3,0.0,0
2020-01-14T02:00,19.0,100,19.0,0.00,1007.0,7.1,41,0.0,23
2020-01-14T03:00,19.1,99,19.0,0.00,1007.0,6.1,62,0.0,100
2020-01-14T04:00,19.9,100,19.8,0.00,1007.2,4.5,61,0.0,100
2020-01-14T05:00,20.3,100,20.3,0.00,1007.3,5.2,56,0.0,96
2020-01-14T06:00,20.1,100,20.0,0.00,1007.8,5.0,60,0.0,100
2020-01-14T07:00,19.9,99,19.8,0.00,1008.3,5.4,48,1.0,53
2020-01-14T08:00,21.5,90,19.8,0.00,1008.9,6.1,40,83.0,16
2020-01-14T09:00,23.7,76,19.2,0.00,1009.2,6.9,39,258.0,14
2020-01-14T10:00,25.8,64,18.5,0.00,1009.2,6.1,40,451.0,36
2020-01-14T11:00,27.5,56,18.0,0.00,1008.4,4.8,347,611.0,58
2020-01-14T12:00,28.6,51,17.5,0.00,1007.4,7.8,304,716.0,71
