Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-02 11:00:00,24.75,73.75,0.60,22.12,12.02,20.92,10.92,1.25,52.67,0.28,2.48,NA,NA,NA,NA,23.33,73.00,NA,294.75,NA,NA,NA,719.00,NA,25.5,59,16.8,0.30,917.8,38,12.3,148,634.0
2020-01-02 12:00:00,22.50,69.00,0.75,16.70,9.50,20.32,10.68,1.19,65.84,0.18,2.12,NA,NA,NA,NA,23.68,55.75,NA,243.75,NA,NA,NA,718.00,NA,26.2,56,16.6,0.30,916.9,44,10.6,156,641.0
2020-01-02 13:00:00,11.00,56.50,0.80,15.23,8.72,20.20,10.73,1.20,72.66,0.20,2.33,NA,NA,NA,NA,25.58,59.75,NA,99.25,NA,NA,NA,716.75,NA,26.9,52,16.2,0.00,915.9,40,9.4,162,632.0
2020-01-02 14:00:00,18.00,52.75,0.80,11.48,6.75,20.08,10.35,1.12,80.19,0.15,1.38,NA,NA,NA,NA,27.33,48.25,NA,238.25,NA,NA,NA,716.00,NA,27.2,49,15.7,0.00,914.9,31,9.1,171,573.0
2020-01-02 15:00:00,20.00,46.75,0.57,10.10,5.82,20.02,11.05,1.27,82.84,0.10,1.12,NA,NA,NA,NA,25.62,51.50,NA,351.00,NA,NA,NA,715.50,NA,27.0,50,15.6,0.10,914.4,28,11.3,158,520.0
2020-01-02 16:00:00,14.50,51.50,0.70,12.58,7.30,19.98,11.45,1.36,74.47,0.12,1.42,NA,NA,NA,NA,25.40,61.50,NA,214.25,NA,NA,NA,715.50,NA,25.9,56,16.5,0.10,914.3,45,10.2,148,354.0
2020-01-02 17:00:00,10.75,65.00,0.78,20.50,11.55,20.28,11.35,1.34,49.82,0.20,2.05,NA,NA,NA,NA,24.68,55.25,NA,218.00,NA,NA,NA,716.00,NA,25.0,62,17.2,0.00,914.7,63,9.2,135,127.0
2020-01-02 18:00:00,23.00,86.50,0.57,28.02,15.40,20.62,11.25,1.31,29.10,0.32,3.72,NA,NA,NA,NA,23.78,55.00,NA,351.50,NA,NA,NA,716.25,NA,23.1,72,17.9,0.00,914.6,20,10.3,126,14.0
2020-01-02 19:00:00,29.75,104.25,1.00,36.65,20.32,20.65,10.85,1.22,19.48,0.52,4.92,NA,NA,NA,NA,23.35,79.00,NA,351.00,NA,NA,NA,717.00,NA,22.6,75,17.9,0.00,915.5,51,11.6,126,0.0
2020-01-02 20:00:00,42.50,129.50,1.30,38.00,21.28,21.05,11.00,1.26,18.94,0.65,5.30,NA,NA,NA,NA,23.12,80.00,NA,352.25,NA,NA,NA,718.00,NA,22.1,77,18.0,0.00,916.1,93,12.5,129,0.0
2020-01-02 21:00:00,45.75,135.00,0.95,37.62,20.78,21.38,10.88,1.23,19.24,0.62,6.22,NA,NA,NA,NA,23.08,82.00,NA,129.50,NA,NA,NA,718.00,NA,21.5,81,18.2,0.00,916.7,91,12.9,120,0.0
2020-01-02 22:00:00,38.25,111.25,0.57,34.05,18.40,21.08,11.02,1.26,22.53,0.45,5.35,NA,NA,NA,NA,26.00,81.00,NA,103.25,NA,NA,NA,718.00,NA,20.8,87,18.5,0.00,916.7,85,13.4,121,0.0
2020-01-02 23:00:00,26.75,80.50,0.82,27.10,15.08,20.92,11.02,1.27,28.39,0.28,2.70,NA,NA,NA,NA,23.28,82.50,NA,56.00,NA,NA,NA,718.00,NA,20.2,92,18.8,0.00,916.3,84,14.0,119,0.0
2020-01-03 00:00:00,26.00,64.50,0.65,22.90,12.70,20.78,10.77,1.21,33.25,0.20,2.55,NA,NA,NA,NA,26.70,83.75,NA,62.75,NA,NA,NA,717.50,NA,19.6,97,19.1,0.00,915.6,10,14.0,119,0.0
2020-01-03 01:00:00,22.50,52.25,0.62,12.10,6.93,20.80,10.10,1.06,44.98,0.12,2.33,NA,NA,NA,NA,26.35,85.25,NA,230.00,NA,NA,NA,716.75,NA,19.4,98,19.1,0.00,914.8,85,13.6,122,0.0
2020-01-03 02:00:00,14.25,39.00,0.68,8.00,4.80,20.67,10.25,1.09,47.26,0.10,1.17,NA,NA,NA,NA,23.50,83.50,NA,103.00,NA,NA,NA,716.00,NA,19.3,99,19.1,0.00,913.9,99,12.4,120,0.0
2020-01-03 03:00:00,21.00,43.00,0.57,8.40,4.90,20.50,10.25,1.11,46.58,0.10,0.68,NA,NA,NA,NA,23.45,86.00,NA,109.50,NA,NA,NA,716.00,NA,19.3,99,19.1,0.00,913.5,99,11.3,112,0.0
2020-01-03 04:00:00,22.00,45.00,0.98,7.05,4.55,20.62,10.38,1.09,42.14,0.10,0.32,NA,NA,NA,NA,21.95,88.25,NA,9.50,NA,NA,NA,715.75,NA,19.3,98,19.0,0.00,913.6,100,9.5,101,0.0
2020-01-03 05:00:00,25.50,43.00,0.65,9.10,5.35,20.95,10.48,1.17,39.55,0.10,0.35,NA,NA,NA,NA,21.95,86.50,NA,239.25,NA,NA,NA,716.00,NA,18.8,98,18.5,0.00,913.8,81,10.5,106,0.0
2020-01-03 06:00:00,27.00,46.50,0.70,12.92,7.45,20.95,10.70,1.21,34.60,0.10,0.52,NA,NA,NA,NA,21.22,87.00,NA,100.00,NA,NA,NA,716.25,NA,18.6,98,18.3,0.00,914.2,51,10.6,114,0.0
2020-01-03 07:00:00,28.25,51.75,0.70,18.27,10.30,20.92,10.40,1.13,31.56,0.20,0.90,NA,NA,NA,NA,23.02,83.00,NA,98.00,NA,NA,NA,717.25,NA,19.3,93,18.2,0.00,915.2,49,13.9,121,32.0
2020-01-03 08:00:00,29.75,68.25,0.62,20.27,11.27,21.00,10.58,1.17,38.02,0.20,1.38,NA,NA,NA,NA,23.72,80.50,NA,245.00,NA,NA,NA,718.00,NA,21.3,81,18.0,0.00,916.6,12,10.2,129,195.0
2020-01-03 09:00:00,23.00,84.75,0.82,23.38,13.08,21.02,10.35,1.11,46.99,0.30,2.30,NA,NA,NA,NA,24.00,74.50,NA,199.00,NA,NA,NA,718.00,NA,23.5,70,17.7,0.00,917.4,1,8.8,145,432.0
2020-01-03 10:00:00,23.75,84.50,0.60,23.25,12.85,20.98,10.42,1.14,67.17,0.25,2.65,NA,NA,NA,NA,24.50,67.00,NA,278.50,NA,NA,NA,718.00,NA,25.3,62,17.5,0.00,917.6,2,8.2,157,633.0
2020-01-03 11:00:00,24.50,73.50,0.50,13.25,7.45,21.10,10.55,1.16,75.14,0.15,2.00,NA,NA,NA,NA,26.22,66.75,NA,280.50,NA,NA,NA,717.25,NA,26.7,55,16.8,0.00,917.1,26,8.4,170,767.0
2020-01-03 12:00:00,20.50,62.50,0.50,7.60,4.42,20.62,9.88,1.00,78.61,0.10,0.95,NA,NA,NA,NA,25.75,49.25,NA,262.75,NA,NA,NA,716.25,NA,27.5,50,16.3,0.00,915.9,36,8.6,182,739.0
2020-01-03 13:00:00,21.00,58.75,0.48,7.28,4.22,20.78,10.30,1.10,83.42,0.10,0.85,NA,NA,NA,NA,29.45,39.00,NA,238.25,NA,NA,NA,714.75,NA,27.8,48,15.8,0.00,914.8,21,8.2,195,685.0
2020-01-03 14:00:00,19.25,51.50,0.73,6.95,4.28,20.72,9.90,1.02,87.17,0.10,0.82,NA,NA,NA,NA,31.12,40.75,NA,247.75,NA,NA,NA,714.00,NA,28.2,45,15.3,0.00,913.9,11,7.9,210,665.0
2020-01-03 15:00:00,23.00,51.50,0.57,6.55,3.95,20.68,10.30,1.10,84.08,0.10,0.60,NA,NA,NA,NA,27.80,40.00,NA,315.50,NA,NA,NA,714.00,NA,28.2,43,14.6,0.00,913.3,16,7.1,221,538.0
2020-01-03 16:00:00,24.00,62.50,0.95,13.78,8.07,20.92,10.58,1.16,71.90,0.22,1.72,NA,NA,NA,NA,25.80,45.25,NA,333.00,NA,NA,NA,714.00,NA,27.8,43,14.2,0.00,913.4,19,5.7,252,346.0
2020-01-03 17:00:00,25.75,83.75,0.68,20.85,11.65,21.05,9.72,0.98,52.58,0.25,3.05,NA,NA,NA,NA,24.75,60.50,NA,313.25,NA,NA,NA,714.00,NA,26.8,50,15.6,0.00,913.1,31,4.7,274,152.0
2020-01-03 18:00:00,21.75,89.25,0.80,25.30,14.10,20.75,10.22,1.10,39.36,0.30,4.45,NA,NA,NA,NA,24.38,68.75,NA,315.25,NA,NA,NA,714.25,NA,25.4,54,15.4,0.00,912.9,24,0.5,135,15.0
2020-01-03 19:00:00,24.75,94.00,0.77,30.82,17.02,20.98,10.28,1.10,27.05,0.38,5.45,NA,NA,NA,NA,24.25,67.50,NA,197.50,NA,NA,NA,715.00,NA,23.5,64,16.2,0.00,913.5,27,5.9,128,0.0
2020-01-03 20:00:00,39.75,113.25,0.82,36.48,20.10,21.12,10.52,1.15,25.41,0.52,9.25,NA,NA,NA,NA,23.82,56.25,NA,317.50,NA,NA,NA,716.00,NA,22.8,67,16.4,0.00,914.1,72,5.5,122,0.0
2020-01-03 21:00:00,51.25,127.75,0.75,35.72,19.60,22.65,11.18,1.30,45.91,0.55,5.62,NA,NA,NA,NA,23.70,56.50,NA,310.00,NA,NA,NA,716.00,NA,22.8,67,16.3,0.00,914.7,42,8.2,131,0.0
2020-01-03 22:00:00,54.25,108.50,0.75,26.80,14.90,23.78,11.02,1.26,40.19,0.38,3.38,NA,NA,NA,NA,23.50,60.00,NA,306.25,NA,NA,NA,716.00,NA,21.7,75,17.2,0.00,914.8,14,11.9,119,0.0
2020-01-03 23:00:00,62.25,115.00,0.95,29.60,16.50,24.10,10.92,1.24,36.86,0.32,3.95,NA,NA,NA,NA,23.33,63.00,NA,305.50,NA,NA,NA,716.00,NA,20.6,85,18.1,0.00,914.3,13,10.7,123,0.0
2020-01-04 00:00:00,64.25,107.25,0.60,21.18,11.75,24.65,11.55,1.38,45.84,0.22,2.28,NA,NA,NA,NA,23.22,66.50,NA,306.75,NA,NA,NA,715.50,NA,20.1,92,18.8,0.00,913.9,23,9.7,117,0.0
2020-01-04 01:00:00,58.25,91.75,0.85,12.88,7.52,24.58,11.42,1.36,48.11,0.22,5.15,NA,NA,NA,NA,22.92,71.50,NA,307.00,NA,NA,NA,715.00,NA,19.7,98,19.3,0.00,913.5,73,7.7,101,0.0
2020-01-04 02:00:00,58.25,91.25,0.88,12.38,7.32,24.78,11.00,1.26,35.49,0.22,4.72,NA,NA,NA,NA,22.83,74.25,NA,308.00,NA,NA,NA,714.50,NA,20.2,96,19.6,0.00,913.2,100,10.0,120,0.0
2020-01-04 03:00:00,64.25,101.00,0.48,15.88,8.82,24.83,11.30,1.34,44.62,0.20,2.92,NA,NA,NA,NA,23.38,78.50,NA,308.25,NA,NA,NA,714.00,NA,20.4,94,19.5,0.00,913.0,93,11.5,134,0.0
2020-01-04 04:00:00,64.50,100.75,0.80,11.22,6.60,24.58,11.62,1.48,44.35,0.15,4.05,NA,NA,NA,NA,22.72,77.25,NA,310.75,NA,NA,NA,714.00,NA,20.1,96,19.4,0.00,912.9,93,9.2,154,0.0
2020-01-04 05:00:00,73.25,102.75,0.70,11.30,6.55,24.90,12.05,1.49,39.18,0.28,2.85,NA,NA,NA,NA,22.68,75.50,NA,313.75,NA,NA,NA,714.75,NA,19.4,98,19.1,0.00,912.4,89,7.9,150,0.0
2020-01-04 06:00:00,75.00,110.75,0.78,10.40,6.18,24.65,11.70,1.41,36.53,0.25,1.42,NA,NA,NA,NA,22.65,75.50,NA,312.50,NA,NA,NA,715.00,NA,19.3,98,19.0,0.00,912.7,48,6.1,152,0.0
2020-01-04 07:00:00,69.50,113.50,0.73,14.62,8.35,24.45,11.90,1.46,35.36,0.35,1.72,NA,NA,NA,NA,22.85,76.75,NA,312.75,NA,NA,NA,716.00,NA,20.1,94,19.1,0.00,913.7,35,8.0,153,30.0
2020-01-04 08:00:00,65.25,118.75,0.90,18.62,10.65,23.50,11.78,1.43,42.46,0.35,1.70,NA,NA,NA,NA,23.48,73.50,NA,301.25,NA,NA,NA,716.75,NA,22.0,82,18.7,0.00,915.4,31,9.7,176,185.0
2020-01-04 09:00:00,42.50,92.75,0.95,13.98,8.20,22.00,11.85,1.43,62.98,0.20,1.27,NA,NA,NA,NA,23.92,73.75,NA,297.25,NA,NA,NA,717.00,NA,23.8,70,17.9,0.00,916.1,55,8.3,198,378.0
2020-01-04 10:00:00,27.00,61.50,1.00,9.27,5.75,21.50,11.78,1.42,70.80,0.12,0.88,NA,NA,NA,NA,24.25,75.50,NA,292.75,NA,NA,NA,716.50,NA,25.5,60,17.3,0.00,915.8,41,6.8,212,531.0
2020-01-04 11:00:00,29.50,59.75,0.50,7.95,4.55,21.72,11.78,1.42,82.20,0.10,0.80,NA,NA,NA,NA,24.80,69.50,NA,311.25,NA,NA,NA,715.75,NA,26.7,54,16.8,0.00,915.4,24,7.1,221,668.0
2020-01-04 12:00:00,30.75,59.00,0.43,7.10,4.10,21.50,10.70,1.20,92.12,0.10,0.75,NA,NA,NA,NA,25.38,55.50,NA,321.00,NA,NA,NA,714.50,NA,27.5,50,16.2,0.00,914.1,29,7.9,231,747.0
2020-01-04 13:00:00,35.25,57.50,0.72,6.40,4.00,21.40,10.98,1.25,93.53,0.10,0.60,NA,NA,NA,NA,29.55,40.75,NA,321.00,NA,NA,NA,713.25,NA,27.9,45,14.9,0.00,913.2,35,8.4,245,734.0
2020-01-04 14:00:00,23.50,53.25,0.85,6.45,4.15,21.20,10.92,1.24,96.71,0.10,0.52,NA,NA,NA,NA,32.03,38.50,NA,319.25,NA,NA,NA,712.00,NA,28.3,42,14.1,0.00,912.3,22,7.9,254,694.0
2020-01-04 15:00:00,23.25,51.75,0.78,5.78,3.68,20.88,10.65,1.19,97.92,0.10,0.48,NA,NA,NA,NA,26.58,35.75,NA,317.50,NA,NA,NA,712.00,NA,28.3,40,13.5,0.00,911.9,15,7.2,267,560.0
2020-01-04 16:00:00,25.00,45.25,0.88,6.28,4.07,20.90,11.45,1.36,92.80,0.10,0.40,NA,NA,NA,NA,25.38,48.25,NA,312.50,NA,NA,NA,712.00,NA,27.9,41,13.4,0.00,911.9,13,6.1,273,370.0
2020-01-04 17:00:00,21.25,54.25,0.50,16.90,9.40,20.85,11.90,1.45,64.02,0.18,1.45,NA,NA,NA,NA,25.40,62.25,NA,320.75,NA,NA,NA,712.25,NA,27.0,60,18.7,0.00,911.6,19,2.6,214,169.0
2020-01-04 18:00:00,30.75,89.00,0.68,34.48,18.90,21.30,11.68,1.41,25.62,0.40,3.70,NA,NA,NA,NA,23.92,63.00,NA,325.00,NA,NA,NA,713.00,NA,26.7,42,12.7,0.00,912.0,8,2.4,117,18.0
2020-01-04 19:00:00,45.75,129.75,1.72,48.30,27.10,21.98,12.10,1.50,18.70,0.80,6.90,NA,NA,NA,NA,23.48,49.00,NA,335.75,NA,NA,NA,714.00,NA,23.5,54,13.6,0.00,912.0,12,5.1,356,0.0
2020-01-04 20:00:00,66.25,170.00,2.20,51.28,28.55,21.95,11.88,1.45,19.55,1.10,9.88,NA,NA,NA,NA,23.48,51.75,NA,341.75,NA,NA,NA,714.00,NA,23.1,57,14.1,0.00,912.4,12,6.8,360,0.0
2020-01-04 21:00:00,96.75,242.00,2.25,54.32,28.85,25.12,11.95,1.46,19.93,1.48,11.50,NA,NA,NA,NA,23.12,60.50,NA,345.50,NA,NA,NA,715.00,NA,21.6,63,14.2,0.00,912.3,9,5.2,78,0.0
2020-01-04 22:00:00,170.00,356.75,2.70,47.48,25.17,27.45,11.73,1.42,20.10,1.60,12.08,NA,NA,NA,NA,23.12,71.25,NA,347.75,NA,NA,NA,715.00,NA,21.5,71,16.0,0.00,913.4,11,13.2,125,0.0
2020-01-04 23:00:00,109.50,237.25,NA,41.22,21.05,25.82,11.95,1.46,24.90,0.68,6.20,NA,NA,NA,NA,23.15,72.75,NA,53.25,NA,NA,NA,714.50,NA,21.0,84,18.1,0.00,913.0,44,9.2,129,0.0
2020-01-05 00:00:00,65.75,128.50,0.57,25.70,14.12,24.35,10.95,1.25,36.49,0.30,2.70,NA,NA,NA,NA,23.05,72.25,NA,3.50,NA,NA,NA,714.00,NA,20.2,90,18.5,0.00,912.5,55,9.5,119,0.0
2020-01-05 01:00:00,49.00,87.75,0.70,13.48,7.70,24.05,11.02,1.27,48.12,0.18,1.38,NA,NA,NA,NA,23.08,70.00,NA,176.25,NA,NA,NA,713.75,NA,19.5,97,19.0,0.00,912.0,77,11.1,115,0.0
2020-01-05 02:00:00,61.00,92.50,0.90,11.35,6.75,25.25,11.30,1.32,46.94,0.20,1.15,NA,NA,NA,NA,22.88,72.75,NA,13.00,NA,NA,NA,713.00,NA,19.8,99,19.7,0.00,911.6,100,11.6,116,0.0
2020-01-05 03:00:00,82.25,113.25,1.02,9.88,6.07,26.02,11.18,1.30,47.50,0.20,0.92,NA,NA,NA,NA,22.90,79.25,NA,13.75,NA,NA,NA,713.00,NA,20.6,92,19.3,0.00,911.6,96,12.4,126,0.0
2020-01-05 04:00:00,93.50,129.00,0.60,9.72,5.68,26.60,11.12,1.26,43.35,0.28,1.50,NA,NA,NA,NA,22.80,82.50,NA,8.25,NA,NA,NA,713.00,NA,20.3,93,19.2,0.00,911.6,87,8.4,130,0.0
2020-01-05 05:00:00,94.25,131.75,0.45,9.80,5.50,25.75,11.65,1.42,46.48,0.22,2.78,NA,NA,NA,NA,22.88,83.50,NA,3.75,NA,NA,NA,713.50,NA,20.3,93,19.1,0.00,911.7,79,8.9,140,0.0
