latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,130.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-03T23:00,11.8,6.4,47,11.5,0.00,98,1002.8,14,0.0
2020-01-04T00:00,11.5,4.7,32,11.3,0.00,99,1002.5,13,0.0
2020-01-04T01:00,11.2,5.6,27,11.1,0.00,99,1002.1,8,0.0
2020-01-04T02:00,11.1,7.1,30,10.9,0.00,99,1001.7,13,0.0
2020-01-04T03:00,10.8,6.2,36,10.6,0.00,99,1001.3,15,0.0
2020-01-04T04:00,10.5,5.4,42,10.3,0.00,99,1001.2,18,0.0
2020-01-04T05:00,10.8,5.6,27,10.6,0.00,99,1001.2,14,0.0
2020-01-04T06:00,10.9,5.2,25,10.6,0.00,98,1001.7,11,0.0
2020-01-04T07:00,10.9,5.2,34,10.6,0.00,98,1001.8,15,10.0
2020-01-04T08:00,12.5,5.1,51,11.5,0.00,93,1002.9,21,109.0
2020-01-04T09:00,14.6,4.5,61,12.4,0.00,87,1003.7,18,264.0
2020-01-04T10:00,16.4,6.2,80,12.9,0.00,80,1003.7,15,407.0
2020-01-04T11:00,18.0,8.0,85,12.9,0.00,72,1002.5,58,507.0
2020-01-04T12:00,18.7,5.4,86,12.5,0.00,67,1001.4,99,402.0
2020-01-04T13:00,18.9,3.3,103,12.5,0.00,66,1000.2,51,383.0
2020-01-04T14:00,19.0,1.6,153,12.6,0.00,66,999.7,37,388.0
2020-01-04T15:00,18.8,2.3,252,12.4,0.10,67,999.5,36,262.0
2020-01-04T16:00,17.9,2.6,254,13.9,0.20,77,999.7,31,142.0
2020-01-04T17:00,14.8,7.2,267,12.9,0.00,88,999.8,27,29.0
2020-01-04T18:00,14.2,6.5,270,12.7,0.00,91,1000.3,15,0.0
2020-01-04T19:00,13.3,6.6,299,12.2,0.00,93,1000.7,10,0.0
2020-01-04T20:00,12.8,6.4,308,11.9,0.00,95,1001.2,7,0.0
2020-01-04T21:00,12.5,6.8,302,11.7,0.00,95,1002.0,6,0.0
2020-01-04T22:00,12.4,7.9,317,11.7,0.00,95,1002.2,4,0.0
2020-01-04T23:00,12.0,7.4,317,11.3,0.00,95,1002.1,1,0.0
2020-01-05T00:00,11.1,7.0,305,10.6,0.00,96,1001.9,2,0.0
2020-01-05T01:00,10.7,6.8,288,10.3,0.00,97,1001.5,1,0.0
2020-01-05T02:00,10.6,6.6,283,10.2,0.00,97,1001.1,0,0.0
2020-01-05T03:00,10.4,6.9,276,10.0,0.00,98,1000.6,0,0.0
2020-01-05T04:00,10.5,8.6,270,10.1,0.00,97,1000.5,0,0.0
2020-01-05T05:00,10.7,9.7,266,10.4,0.00,98,1000.6,0,0.0
2020-01-05T06:00,10.9,9.7,268,10.6,0.00,98,1001.1,77,0.0
2020-01-05T07:00,11.1,10.1,272,10.8,0.00,98,1001.8,67,10.0
2020-01-05T08:00,12.7,11.2,270,11.9,0.00,95,1003.1,0,113.0
2020-01-05T09:00,15.1,11.5,270,12.8,0.00,86,1004.1,0,283.0
2020-01-05T10:00,17.3,12.0,279,13.2,0.00,77,1004.0,0,438.0
2020-01-05T11:00,19.0,13.0,289,12.2,0.00,65,1002.9,0,547.0
2020-01-05T12:00,20.0,14.7,292,10.3,0.00,54,1001.7,1,595.0
2020-01-05T13:00,20.5,15.6,296,9.1,0.00,48,1000.8,1,570.0
2020-01-05T14:00,20.5,16.1,294,8.6,0.00,46,1000.1,0,491.0
2020-01-05T15:00,20.0,14.3,288,9.1,0.00,49,999.9,1,353.0
2020-01-05T16:00,18.5,10.5,286,10.0,0.00,57,999.9,1,184.0
2020-01-05T17:00,15.2,8.4,277,10.0,0.00,71,1000.7,0,38.0
2020-01-05T18:00,14.6,9.4,266,10.1,0.00,74,1001.4,0,0.0
2020-01-05T19:00,13.9,10.4,268,10.2,0.00,78,1001.9,0,0.0
2020-01-05T20:00,13.3,11.2,270,10.2,0.00,81,1002.7,0,0.0
2020-01-05T21:00,12.8,10.8,270,10.2,0.00,84,1003.3,0,0.0
2020-01-05T22:00,12.2,10.1,272,10.2,0.00,88,1003.4,0,0.0
2020-01-05T23:00,11.8,10.1,276,10.1,0.00,89,1003.4,0,0.0
2020-01-06T00:00,11.3,9.7,274,9.8,0.00,90,1002.9,0,0.0
2020-01-06T01:00,11.1,10.1,270,9.6,0.00,90,1002.8,0,0.0
2020-01-06T02:00,11.0,11.2,272,9.4,0.00,90,1002.5,0,0.0
2020-01-06T03:00,10.9,10.9,276,9.3,0.00,90,1002.1,0,0.0
2020-01-06T04:00,10.4,9.0,275,9.0,0.00,91,1001.6,0,0.0
2020-01-06T05:00,10.5,9.7,274,9.4,0.00,93,1002.2,0,0.0
2020-01-06T06:00,10.3,10.1,268,9.2,0.00,93,1002.6,0,0.0
2020-01-06T07:00,10.7,10.8,268,9.3,0.00,91,1003.0,0,10.0
2020-01-06T08:00,13.0,12.4,262,10.1,0.00,82,1003.7,0,120.0
2020-01-06T09:00,15.7,12.3,265,10.7,0.00,72,1004.6,0,286.0
2020-01-06T10:00,18.1,13.0,267,10.8,0.00,62,1004.6,0,436.0
2020-01-06T11:00,19.8,13.3,283,10.3,0.00,54,1003.8,0,541.0
2020-01-06T12:00,20.8,13.7,293,9.9,0.00,50,1002.9,0,586.0
2020-01-06T13:00,21.3,13.7,300,9.8,0.00,48,1002.2,0,564.0
2020-01-06T14:00,21.4,12.7,305,10.0,0.00,48,1001.8,4,480.0
2020-01-06T15:00,21.1,10.1,305,10.7,0.00,52,1001.8,53,344.0
2020-01-06T16:00,19.2,5.0,300,13.2,0.00,68,1001.7,32,167.0
2020-01-06T17:00,16.2,9.4,268,11.8,0.00,75,1001.8,2,37.0
2020-01-06T18:00,15.0,9.0,270,11.4,0.00,79,1002.7,95,0.0
2020-01-06T19:00,14.7,7.6,295,11.2,0.00,80,1003.4,97,0.0
2020-01-06T20:00,14.4,6.9,313,11.0,0.00,80,1004.0,97,0.0
2020-01-06T21:00,14.0,6.6,338,10.8,0.00,81,1004.3,97,0.0
2020-01-06T22:00,13.0,7.6,8,10.9,0.00,87,1004.1,95,0.0
2020-01-06T23:00,12.4,6.8,58,11.0,0.00,91,1003.7,94,0.0
2020-01-07T00:00,13.4,1.6,153,11.0,0.00,86,1003.2,96,0.0
2020-01-07T01:00,12.3,2.2,189,10.7,0.00,90,1002.6,97,0.0
2020-01-07T02:00,12.8,0.4,270,10.8,0.00,88,1002.0,96,0.0
2020-01-07T03:00,12.6,1.5,284,10.7,0.00,88,1001.3,84,0.0
2020-01-07T04:00,12.2,0.8,207,10.7,0.00,91,1001.2,68,0.0
2020-01-07T05:00,10.6,5.7,18,10.1,0.00,96,1001.6,44,0.0
2020-01-07T06:00,11.5,5.4,20,10.7,0.00,95,1002.4,94,0.0
2020-01-07T07:00,12.0,5.9,79,11.0,0.00,94,1002.4,87,5.0
2020-01-07T08:00,13.2,4.9,73,11.6,0.00,90,1003.3,95,99.0
2020-01-07T09:00,15.1,5.2,102,12.5,0.00,84,1003.4,55,206.0
2020-01-07T10:00,17.3,4.7,113,13.1,0.00,76,1003.4,31,364.0
2020-01-07T11:00,19.1,2.8,140,12.8,0.00,67,1002.5,48,500.0
2020-01-07T12:00,20.3,0.5,45,12.5,0.00,61,1001.4,16,573.0
2020-01-07T13:00,21.0,5.2,25,12.4,0.00,58,1000.3,10,547.0
2020-01-07T14:00,21.1,8.4,31,12.7,0.00,59,999.9,1,480.0
2020-01-07T15:00,20.4,11.4,35,13.2,0.00,63,999.7,0,343.0
2020-01-07T16:00,18.8,12.3,38,13.7,0.00,72,999.7,0,181.0
2020-01-07T17:00,16.0,10.5,38,13.1,0.00,83,999.5,2,39.0
2020-01-07T18:00,14.9,11.2,42,12.6,0.00,86,1000.3,9,0.0
2020-01-07T19:00,13.7,10.2,51,12.2,0.00,91,1000.5,18,0.0
2020-01-07T20:00,12.9,8.7,60,11.9,0.00,93,1001.0,19,0.0
2020-01-07T21:00,12.5,8.0,72,11.5,0.00,94,1000.9,9,0.0
2020-01-07T22:00,11.7,7.2,84,10.9,0.00,95,1000.9,8,0.0
2020-01-07T23:00,11.0,6.5,93,10.3,0.00,95,1000.5,8,0.0
2020-01-08T00:00,10.8,7.0,102,10.1,0.00,96,999.9,20,0.0
2020-01-08T01:00,10.7,6.8,108,10.0,0.00,95,999.2,20,0.0
2020-01-08T02:00,10.8,7.6,115,9.9,0.00,94,998.6,13,0.0
2020-01-08T03:00,10.9,9.4,122,9.8,0.00,93,997.8,20,0.0
2020-01-08T04:00,10.7,7.4,113,9.7,0.00,93,997.8,56,0.0
2020-01-08T05:00,11.6,4.1,52,10.6,0.00,94,999.4,89,0.0
2020-01-08T06:00,12.2,10.2,82,11.1,1.50,93,999.4,96,0.0
2020-01-08T07:00,12.5,11.9,90,11.4,1.20,93,999.7,93,3.0
2020-01-08T08:00,13.5,13.1,99,11.9,0.10,90,1000.7,100,59.0
2020-01-08T09:00,14.3,13.4,95,12.5,3.10,89,1000.9,90,89.0
2020-01-08T10:00,15.5,16.8,105,13.1,0.30,86,1000.3,89,162.0
2020-01-08T11:00,16.6,16.6,90,13.4,0.90,81,999.6,94,286.0
2020-01-08T12:00,16.8,17.3,89,13.6,1.80,82,998.4,77,263.0
2020-01-08T13:00,17.0,14.5,96,13.5,1.30,80,997.8,96,272.0
2020-01-08T14:00,16.4,17.0,96,13.8,1.40,84,997.1,92,170.0
2020-01-08T15:00,16.3,15.5,94,13.8,0.40,85,997.0,48,163.0
2020-01-08T16:00,15.9,16.2,91,13.6,0.60,86,997.0,100,113.0
2020-01-08T17:00,14.8,12.3,93,12.8,0.00,88,997.5,98,25.0
2020-01-08T18:00,14.6,12.1,100,12.9,0.00,90,998.3,84,0.0
2020-01-08T19:00,14.2,11.4,101,12.9,0.00,92,998.6,94,0.0
2020-01-08T20:00,14.3,13.9,111,12.7,0.00,90,999.0,36,0.0
2020-01-08T21:00,13.7,11.2,111,12.3,0.00,91,999.3,100,0.0
2020-01-08T22:00,14.1,9.5,115,12.4,0.00,89,999.6,100,0.0
2020-01-08T23:00,14.1,7.2,108,12.3,0.20,89,999.7,100,0.0
2020-01-09T00:00,13.6,7.4,119,12.3,0.40,92,999.5,47,0.0
2020-01-09T01:00,13.5,7.3,123,12.3,0.10,92,999.5,52,0.0
2020-01-09T02:00,13.1,5.1,129,12.3,0.10,95,999.1,100,0.0
2020-01-09T03:00,13.2,5.6,140,12.4,0.10,95,998.9,100,0.0
2020-01-09T04:00,13.3,2.2,180,12.7,0.20,96,999.1,100,0.0
2020-01-09T05:00,12.8,2.1,59,12.0,0.20,95,999.3,100,0.0
2020-01-09T06:00,13.0,2.1,31,12.3,0.10,96,1000.1,100,0.0
2020-01-09T07:00,13.3,1.8,11,12.5,0.00,95,1000.7,100,6.0
2020-01-09T08:00,14.0,2.7,337,12.6,0.00,91,1001.7,87,54.0
2020-01-09T09:00,14.9,7.0,325,12.6,0.00,86,1002.7,99,176.0
2020-01-09T10:00,16.0,10.5,322,12.2,0.10,78,1003.0,100,249.0
2020-01-09T11:00,16.4,9.6,326,12.2,0.10,76,1002.5,100,203.0
2020-01-09T12:00,16.7,11.6,324,12.1,0.20,75,1001.7,100,241.0
2020-01-09T13:00,16.7,11.0,322,12.0,0.20,74,1001.1,100,193.0
2020-01-09T14:00,16.9,12.0,314,12.0,0.10,73,1000.8,77,207.0
2020-01-09T15:00,17.3,12.7,313,11.8,0.10,70,1000.6,49,258.0
2020-01-09T16:00,16.6,11.9,295,11.8,0.00,73,1000.8,62,144.0
2020-01-09T17:00,14.8,13.5,299,11.8,0.00,83,1001.8,37,31.0
2020-01-09T18:00,14.4,15.1,303,11.9,0.00,85,1002.8,33,0.0
2020-01-09T19:00,13.7,13.1,307,11.9,0.00,89,1003.3,30,0.0
2020-01-09T20:00,13.0,11.1,306,11.6,0.00,92,1003.5,26,0.0
2020-01-09T21:00,12.3,9.9,303,11.2,0.00,93,1004.0,14,0.0
2020-01-09T22:00,11.5,9.5,295,10.5,0.00,93,1003.5,2,0.0
2020-01-09T23:00,10.8,11.2,285,9.7,0.00,93,1003.3,0,0.0
2020-01-10T00:00,10.0,11.6,286,8.7,0.00,92,1002.9,0,0.0
2020-01-10T01:00,9.6,11.8,290,8.2,0.00,91,1002.6,0,0.0
2020-01-10T02:00,9.2,11.6,292,8.0,0.00,92,1002.0,0,0.0
2020-01-10T03:00,8.8,11.0,293,7.6,0.00,92,1001.5,0,0.0
2020-01-10T04:00,8.3,10.0,291,7.2,0.00,93,1001.3,0,0.0
2020-01-10T05:00,8.4,10.5,286,7.5,0.00,94,1002.0,0,0.0
2020-01-10T06:00,8.1,11.0,281,7.2,0.00,94,1002.7,0,0.0
2020-01-10T07:00,8.2,12.5,282,7.2,0.00,94,1003.2,0,11.0
2020-01-10T08:00,9.8,12.9,283,7.8,0.00,87,1004.3,0,123.0
2020-01-10T09:00,11.9,13.5,286,8.5,0.00,79,1005.6,0,296.0
2020-01-10T10:00,14.0,12.2,284,9.1,0.00,72,1005.5,0,455.0
2020-01-10T11:00,15.7,12.3,275,9.4,0.00,66,1004.9,0,568.0
2020-01-10T12:00,16.9,12.6,270,8.7,0.00,58,1003.8,0,618.0
2020-01-10T13:00,17.5,12.6,265,8.1,0.00,54,1002.9,0,600.0
2020-01-10T14:00,17.7,12.7,263,7.3,0.00,51,1002.2,0,517.0
2020-01-10T15:00,17.4,12.7,262,7.0,0.00,50,1002.1,0,377.0
2020-01-10T16:00,16.1,9.5,261,7.8,0.00,58,1002.1,0,204.0
2020-01-10T17:00,12.5,8.4,263,7.2,0.00,70,1002.6,0,47.0
2020-01-10T18:00,11.7,9.4,266,6.8,0.00,72,1003.6,0,0.0
2020-01-10T19:00,10.7,9.8,264,6.2,0.00,74,1003.8,0,0.0
2020-01-10T20:00,10.0,9.8,264,5.7,0.00,74,1004.2,0,0.0
2020-01-10T21:00,9.3,9.4,270,5.4,0.00,77,1004.3,0,0.0
2020-01-10T22:00,8.7,9.4,268,5.5,0.00,80,1004.4,0,0.0
2020-01-10T23:00,8.2,9.0,272,5.5,0.00,83,1004.1,0,0.0
2020-01-11T00:00,7.8,8.6,292,5.5,0.00,86,1003.6,0,0.0
2020-01-11T01:00,7.3,7.2,307,5.6,0.00,89,1002.7,0,0.0
2020-01-11T02:00,6.9,6.6,299,5.6,0.00,92,1002.2,0,0.0
2020-01-11T03:00,6.7,6.7,286,5.7,0.00,93,1001.8,0,0.0
2020-01-11T04:00,6.4,6.8,273,5.6,0.00,95,1001.7,0,0.0
2020-01-11T05:00,6.2,7.7,242,5.7,0.00,97,1003.1,0,0.0
2020-01-11T06:00,6.6,7.7,242,6.0,0.00,96,1003.8,0,0.0
2020-01-11T07:00,6.8,8.0,243,6.4,0.00,97,1004.2,0,10.0
2020-01-11T08:00,9.0,7.6,251,7.6,0.00,91,1005.2,0,122.0
2020-01-11T09:00,11.6,7.9,254,9.0,0.00,84,1006.2,0,294.0
2020-01-11T10:00,13.9,8.6,255,10.2,0.00,78,1006.3,0,449.0
2020-01-11T11:00,15.5,9.3,257,10.6,0.00,73,1005.4,51,560.0
2020-01-11T12:00,16.5,9.3,254,10.5,0.00,67,1004.3,70,596.0
2020-01-11T13:00,17.2,9.9,251,10.1,0.00,63,1003.3,98,569.0
2020-01-11T14:00,17.5,9.4,252,9.5,0.00,60,1002.5,5,480.0
2020-01-11T15:00,17.4,9.5,259,9.3,0.00,59,1002.0,0,364.0
2020-01-11T16:00,16.5,5.4,266,10.4,0.00,67,1001.7,0,199.0
2020-01-11T17:00,13.0,8.6,285,9.7,0.00,80,1002.2,0,47.0
2020-01-11T18:00,13.1,6.7,306,9.4,0.00,78,1002.5,0,0.0
2020-01-11T19:00,11.2,6.9,332,8.9,0.00,85,1003.0,0,0.0
2020-01-11T20:00,9.4,8.6,345,8.3,0.00,93,1003.6,0,0.0
2020-01-11T21:00,8.9,9.1,353,7.9,0.00,93,1003.8,0,0.0
2020-01-11T22:00,9.3,7.2,360,7.9,0.00,91,1003.9,0,0.0
2020-01-11T23:00,9.9,5.7,325,8.0,0.00,88,1003.7,0,0.0
2020-01-12T00:00,7.9,6.6,292,6.9,0.00,93,1003.1,0,0.0
2020-01-12T01:00,7.1,7.8,283,6.4,0.00,95,1002.7,0,0.0
2020-01-12T02:00,6.5,8.8,282,6.1,0.00,97,1002.3,0,0.0
2020-01-12T03:00,6.3,8.4,280,6.0,0.00,98,1001.6,0,0.0
2020-01-12T04:00,6.3,8.0,280,5.9,0.00,97,1001.2,0,0.0
2020-01-12T05:00,5.3,7.6,270,5.2,0.00,99,1001.4,0,0.0
2020-01-12T06:00,5.7,6.2,280,5.5,0.00,99,1002.1,0,0.0
2020-01-12T07:00,6.6,6.2,277,6.4,0.00,99,1002.8,2,10.0
2020-01-12T08:00,9.3,6.5,273,8.0,0.00,92,1003.5,1,116.0
2020-01-12T09:00,12.2,5.5,281,9.6,0.00,84,1003.7,0,281.0
2020-01-12T10:00,14.5,6.8,270,10.7,0.00,78,1003.6,0,445.0
2020-01-12T11:00,16.1,7.6,273,11.1,0.00,72,1002.4,0,554.0
2020-01-12T12:00,17.2,8.0,275,11.5,0.00,69,1001.1,0,603.0
2020-01-12T13:00,18.1,7.9,273,11.7,0.00,66,999.6,0,588.0
2020-01-12T14:00,18.6,8.0,278,11.8,0.00,65,998.8,0,504.0
2020-01-12T15:00,18.7,8.0,280,11.8,0.00,64,998.6,0,369.0
2020-01-12T16:00,17.9,5.2,282,12.5,0.00,71,998.4,0,201.0
2020-01-12T17:00,16.9,4.9,253,11.7,0.00,72,998.5,0,48.0
2020-01-12T18:00,15.3,4.9,234,11.4,0.00,78,998.6,0,0.0
2020-01-12T19:00,14.7,4.1,255,11.3,0.00,80,999.1,0,0.0
2020-01-12T20:00,13.9,3.2,297,11.1,0.00,83,999.5,0,0.0
2020-01-12T21:00,13.1,3.9,326,11.0,0.00,87,999.7,0,0.0
2020-01-12T22:00,10.1,6.2,350,9.5,0.00,96,999.5,0,0.0
2020-01-12T23:00,9.4,6.6,9,9.2,0.00,98,999.2,0,0.0
2020-01-13T00:00,10.4,4.0,27,10.2,0.00,99,998.8,0,0.0
2020-01-13T01:00,10.1,1.3,214,10.1,0.00,100,998.0,99,0.0
2020-01-13T02:00,8.6,3.1,225,8.6,0.00,100,997.2,100,0.0
2020-01-13T03:00,7.6,2.5,225,7.6,0.00,100,996.5,100,0.0
2020-01-13T04:00,7.3,1.6,117,7.2,0.00,100,996.0,100,0.0
2020-01-13T05:00,8.0,2.2,81,7.9,0.00,100,996.6,100,0.0
2020-01-13T06:00,8.3,3.3,84,8.2,0.00,99,996.9,100,0.0
2020-01-13T07:00,8.9,2.7,113,8.5,0.00,98,997.7,100,7.0
2020-01-13T08:00,9.9,2.6,124,9.6,0.00,98,998.8,100,73.0
2020-01-13T09:00,11.3,2.0,135,11.0,0.00,98,999.6,100,144.0
2020-01-13T10:00,13.9,0.5,45,12.5,0.00,91,1000.2,87,334.0
2020-01-13T11:00,16.7,2.1,149,13.2,0.00,80,999.5,0,502.0
2020-01-13T12:00,18.8,2.7,157,13.4,0.00,71,998.3,0,600.0
2020-01-13T13:00,19.9,2.3,108,13.3,0.00,66,997.1,0,599.0
2020-01-13T14:00,20.5,4.0,100,13.2,0.00,63,996.0,0,515.0
2020-01-13T15:00,20.5,5.1,94,12.9,0.00,62,995.8,1,376.0
2020-01-13T16:00,19.5,4.0,85,14.3,0.00,72,995.9,2,205.0
2020-01-13T17:00,14.8,8.6,75,12.6,0.00,87,996.2,4,49.0
2020-01-13T18:00,13.9,7.1,75,12.4,0.00,91,997.0,2,0.0
2020-01-13T19:00,13.3,7.8,56,12.3,0.00,94,997.5,3,0.0
2020-01-13T20:00,12.7,7.6,59,12.0,0.00,96,998.1,6,0.0
2020-01-13T21:00,12.2,7.3,79,11.6,0.00,96,998.5,12,0.0
2020-01-13T22:00,12.2,8.3,90,11.6,0.00,96,998.6,18,0.0
2020-01-13T23:00,11.9,7.2,96,11.4,0.00,97,998.3,15,0.0
2020-01-14T00:00,11.7,7.2,96,11.3,0.00,97,997.8,14,0.0
2020-01-14T01:00,11.1,6.1,93,10.8,0.00,98,997.7,14,0.0
2020-01-14T02:00,10.9,5.8,94,10.6,0.00,98,997.1,25,0.0
2020-01-14T03:00,10.5,5.9,43,10.3,0.00,99,997.3,35,0.0
2020-01-14T04:00,10.9,5.1,356,10.7,0.00,99,997.8,41,0.0
2020-01-14T05:00,10.9,5.7,35,10.6,0.00,98,998.1,28,0.0
2020-01-14T06:00,10.6,4.9,54,10.4,0.00,99,998.8,68,0.0
2020-01-14T07:00,11.0,7.4,61,10.9,0.00,99,999.4,100,8.0
2020-01-14T08:00,11.9,4.2,59,11.6,0.00,98,1000.1,100,76.0
2020-01-14T09:00,13.2,1.8,101,12.3,0.00,94,1000.9,90,149.0
2020-01-14T10:00,15.6,1.4,90,13.6,0.00,88,1001.0,44,302.0
2020-01-14T11:00,17.4,0.4,270,14.3,0.40,82,1000.5,36,384.0
2020-01-14T12:00,18.7,0.7,270,14.6,0.50,77,999.1,26,447.0
2020-01-14T13:00,19.5,2.3,141,14.1,0.10,71,998.2,50,444.0
2020-01-14T14:00,20.1,1.1,288,14.1,0.00,68,997.5,29,366.0
