Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-02 05:00:00,,,7.08,24.62,18.85,37.65,11.95,1.9,15.47,0.35,1.2,,,,,9.1,71.5,0.3,10.0,,0.0,7.0,741.0,
2020-01-02 06:00:00,,,7.07,22.12,17.52,29.95,11.78,1.37,18.5,0.4,1.45,,,,,9.6,69.75,0.3,9.5,,0.0,7.0,742.0,
2020-01-02 07:00:00,,,,35.3,11.2,39.9,,,18.32,0.4,1.55,,,,,9.35,70.0,0.3,9.0,,0.0,8.25,742.0,
2020-01-02 08:00:00,,,10.8,35.38,25.38,37.67,16.6,3.17,17.03,0.52,2.0,,,,,11.25,66.0,0.3,7.5,,0.0,27.25,742.0,
2020-01-02 09:00:00,,,6.1,44.7,28.78,44.53,24.0,3.19,16.08,0.65,2.7,,,,,13.98,61.5,0.3,269.5,,0.0,62.5,742.0,
2020-01-02 10:00:00,,,4.1,42.2,25.78,37.12,22.3,2.63,12.83,0.6,2.2,,,,,17.88,58.0,0.3,352.0,,0.0,109.0,742.0,
2020-01-02 11:00:00,,,6.22,31.28,21.65,43.8,56.58,1.74,10.72,0.48,1.85,,,,,22.25,50.75,0.3,288.0,,0.0,111.0,742.0,
2020-01-02 12:00:00,,,6.3,8.9,9.85,35.48,32.8,1.09,4.35,0.3,1.5,,,,,24.42,45.5,0.32,64.0,,0.0,106.0,742.0,
2020-01-02 13:00:00,,,6.55,4.0,7.48,31.42,21.62,1.0,0.42,0.1,0.43,,,,,25.55,43.75,0.32,53.75,,0.0,97.25,741.25,
2020-01-02 14:00:00,,,6.6,2.5,6.7,27.58,18.08,0.89,0.71,0.1,0.3,,,,,26.28,41.25,0.35,58.0,,0.0,118.5,741.0,
2020-01-02 15:00:00,,,6.52,4.78,7.83,26.28,16.0,0.96,0.98,0.1,0.35,,,,,26.25,42.0,0.32,35.75,,0.0,83.0,741.0,
2020-01-02 16:00:00,,,7.32,21.17,17.23,25.22,17.42,1.56,4.43,0.1,0.65,,,,,24.65,44.25,0.3,37.25,,0.0,22.25,741.0,
2020-01-02 17:00:00,,,5.08,31.83,21.05,30.1,18.2,1.6,9.17,0.22,1.45,,,,,22.55,48.25,0.3,35.0,,0.0,7.25,741.0,
2020-01-02 18:00:00,,,9.77,57.38,35.22,30.38,23.48,4.47,10.86,0.38,3.25,,,,,21.25,53.25,0.3,35.0,,0.0,7.0,741.0,
2020-01-02 19:00:00,,,14.9,60.6,36.88,37.42,23.62,5.29,10.2,0.95,7.57,,,,,19.67,55.5,0.3,224.25,,0.0,7.0,741.0,
2020-01-02 20:00:00,,,5.5,44.55,28.18,35.42,19.25,3.4,13.82,0.98,6.38,,,,,18.23,56.25,0.3,303.5,,0.0,7.0,741.0,
2020-01-02 21:00:00,,,5.5,37.98,24.65,32.1,16.55,2.41,17.09,0.75,4.47,,,,,17.05,57.25,0.3,336.5,,0.0,7.0,741.0,
2020-01-02 22:00:00,,,6.65,26.78,19.62,28.48,14.7,1.39,20.66,0.48,2.78,,,,,16.2,56.75,0.3,355.0,,0.0,7.0,741.0,
2020-01-02 23:00:00,,,5.9,20.98,15.95,27.38,12.95,1.07,21.26,0.32,1.6,,,,,15.35,57.0,0.3,355.0,,0.0,7.0,741.0,
2020-01-03 00:00:00,,,6.75,21.35,16.82,26.25,11.2,1.28,21.56,0.2,1.0,,,,,14.48,59.25,0.3,355.0,,0.0,7.0,741.0,
2020-01-03 01:00:00,,,6.52,19.42,15.62,27.62,11.72,1.18,21.08,0.2,1.48,,,,,14.52,58.0,0.3,355.0,,0.0,7.0,741.0,
2020-01-03 02:00:00,,,6.42,22.67,17.25,26.3,11.65,1.29,19.96,0.2,1.18,,,,,14.15,60.0,0.3,354.25,,0.0,7.0,741.0,
2020-01-03 03:00:00,,,6.78,27.18,19.98,24.42,9.82,1.28,18.9,0.28,1.4,,,,,13.28,61.5,0.3,307.25,,0.0,7.0,741.0,
2020-01-03 04:00:00,,,6.8,26.02,19.35,24.58,11.52,1.27,18.89,0.2,1.1,,,,,12.65,62.25,0.3,294.5,,0.0,7.0,741.0,
2020-01-03 05:00:00,,,6.58,24.3,18.27,25.15,12.35,1.28,19.14,0.25,0.9,,,,,11.52,65.0,0.3,278.25,,0.0,7.0,741.0,
2020-01-03 06:00:00,,,7.15,22.15,17.62,25.62,10.82,1.38,19.92,0.3,0.95,,,,,10.7,67.5,0.3,277.0,,0.0,7.0,741.0,
2020-01-03 07:00:00,,,,35.8,5.3,37.4,,,18.21,0.35,1.4,,,,,10.68,69.5,0.3,277.0,,0.0,10.0,741.0,
2020-01-03 08:00:00,,,7.22,31.62,22.7,35.05,17.5,2.4,18.54,0.55,1.88,,,,,13.35,63.25,0.3,290.25,,0.0,46.25,741.0,
2020-01-03 09:00:00,,,7.05,33.9,23.75,36.33,34.88,2.1,17.16,0.55,1.88,,,,,18.18,54.75,0.3,285.5,,0.0,104.75,741.75,
2020-01-03 10:00:00,,,6.25,24.22,18.0,31.62,40.02,1.6,11.23,0.43,1.62,,,,,21.82,49.5,0.3,135.0,,0.0,152.5,741.75,
2020-01-03 11:00:00,,,6.25,18.82,15.12,33.15,43.3,1.35,2.48,0.3,1.15,,,,,24.45,45.75,0.3,100.0,,0.0,122.25,741.0,
2020-01-03 12:00:00,,,5.8,18.3,14.42,31.25,48.6,1.38,,0.22,0.85,,,,,25.2,44.75,0.3,247.25,,0.0,105.25,741.0,
2020-01-03 13:00:00,,,7.2,15.08,13.88,30.65,40.35,1.28,,0.2,1.02,,,,,26.25,43.25,0.3,224.5,,0.0,87.75,741.0,
2020-01-03 14:00:00,,,6.98,16.3,14.32,26.6,32.85,1.26,0.06,0.2,0.95,,,,,26.05,43.75,0.3,222.75,,0.0,96.75,741.0,
2020-01-03 15:00:00,,,6.82,16.77,14.48,26.05,34.43,1.27,0.5,0.2,1.08,,,,,26.08,43.25,0.3,225.5,,0.0,72.0,741.0,
2020-01-03 16:00:00,,,6.18,20.9,16.12,25.22,29.1,1.36,2.2,0.2,1.17,,,,,23.82,47.25,0.3,220.25,,0.0,19.25,741.0,
2020-01-03 17:00:00,,,8.12,57.12,34.62,29.28,41.48,2.62,8.75,0.25,1.65,,,,,21.6,52.75,0.3,267.5,,0.0,6.5,741.0,
2020-01-03 18:00:00,,,7.18,60.85,38.2,36.52,28.38,3.26,11.01,0.45,2.85,,,,,19.75,56.75,0.3,272.0,,0.0,6.0,741.0,
2020-01-03 19:00:00,,,6.38,49.55,31.55,34.88,21.52,3.08,8.54,0.6,3.22,,,,,18.7,59.25,0.3,260.25,,0.0,6.0,741.0,
2020-01-03 20:00:00,,,7.05,32.2,22.83,32.92,17.0,2.08,6.75,0.55,2.82,,,,,17.75,60.75,0.3,252.25,,0.0,6.0,741.0,
2020-01-03 21:00:00,,,6.15,32.45,22.22,33.95,15.08,2.08,9.7,0.4,1.72,,,,,16.7,62.75,0.3,255.25,,0.0,6.0,741.0,
2020-01-03 22:00:00,,,5.85,32.7,22.17,31.92,13.42,1.77,12.75,0.4,1.62,,,,,15.98,63.5,0.3,248.75,,0.0,6.0,741.0,
2020-01-03 23:00:00,,,6.7,21.68,17.0,32.05,12.42,1.52,11.31,0.4,1.45,,,,,15.4,65.0,0.3,268.5,,0.0,6.0,741.0,
2020-01-04 00:00:00,,,6.55,15.62,13.65,32.67,14.5,1.38,10.91,0.38,1.38,,,,,14.98,66.0,0.3,267.75,,0.0,6.0,741.0,
2020-01-04 01:00:00,,,6.98,13.92,13.1,34.78,14.9,1.36,14.02,0.3,1.08,,,,,13.77,68.75,0.3,274.5,,0.0,6.25,741.0,
2020-01-04 02:00:00,,,6.95,30.55,21.9,35.0,12.4,1.45,18.48,0.25,0.95,,,,,11.78,73.5,0.3,351.0,,0.0,6.0,741.0,
2020-01-04 03:00:00,,,6.9,29.68,21.42,32.08,10.65,1.54,16.46,0.25,0.8,,,,,10.72,76.0,0.3,351.25,,0.0,6.0,741.0,
2020-01-04 04:00:00,,,6.78,27.5,20.15,31.6,11.55,1.94,15.96,0.38,0.8,,,,,10.95,76.5,0.3,353.0,,0.0,6.25,741.0,
2020-01-04 05:00:00,,,6.9,25.65,19.2,31.02,13.42,2.36,16.53,0.43,0.98,,,,,10.42,77.0,0.3,353.0,,0.0,6.75,741.0,
2020-01-04 06:00:00,,,6.38,24.72,18.35,30.35,13.02,2.08,19.36,0.5,1.08,,,,,10.15,77.5,0.3,353.0,,0.0,7.0,741.0,
2020-01-04 07:00:00,,,,31.9,9.5,40.7,,,19.24,0.4,1.05,,,,,9.85,78.0,0.3,353.0,,0.0,8.0,741.0,
2020-01-04 08:00:00,,,5.03,36.52,23.48,44.53,15.9,3.45,17.72,0.65,1.75,,,,,10.6,76.25,0.3,353.0,,0.0,32.75,741.0,
2020-01-04 09:00:00,,,7.78,45.62,30.58,47.25,18.0,3.32,17.72,0.9,2.17,,,,,12.88,70.25,0.3,353.25,,0.0,73.75,741.0,
2020-01-04 10:00:00,,,6.7,51.3,32.72,50.05,27.8,2.96,15.02,0.85,2.12,,,,,16.23,66.0,0.3,355.0,,0.0,117.5,741.0,
2020-01-04 11:00:00,,,5.0,73.6,43.25,51.4,50.18,3.42,6.95,0.75,2.8,,,,,20.85,57.5,0.3,301.25,,0.0,112.5,741.0,
2020-01-04 12:00:00,,,6.68,34.58,23.85,50.8,57.58,2.15,,0.72,3.32,,,,,23.28,50.25,0.3,206.5,,0.0,108.25,741.0,
2020-01-04 13:00:00,,,6.78,13.92,12.92,46.72,46.42,1.42,,0.45,1.98,,,,,24.25,46.75,0.3,205.5,,0.0,89.25,741.0,
2020-01-04 14:00:00,,,6.58,15.75,13.75,36.08,34.53,1.35,,0.25,1.3,,,,,24.1,46.0,0.3,210.75,,0.0,120.25,741.0,
2020-01-04 15:00:00,,,6.7,14.08,12.95,33.85,30.62,1.19,,0.2,1.05,,,,,24.05,44.0,0.3,224.0,,0.0,82.75,741.0,
2020-01-04 16:00:00,,,6.28,19.92,15.7,31.42,40.22,1.51,1.88,0.2,1.27,,,,,21.92,45.75,0.3,246.0,,0.0,20.0,741.0,
2020-01-04 17:00:00,,,5.92,43.05,27.72,33.7,46.72,2.22,7.08,0.22,3.0,,,,,19.88,50.25,0.3,252.0,,0.0,7.0,741.0,
2020-01-04 18:00:00,,,4.85,72.02,42.28,40.55,33.62,3.81,14.89,0.42,3.9,,,,,17.85,54.75,0.3,260.5,,0.0,7.0,741.0,
2020-01-04 19:00:00,,,6.12,45.02,28.95,38.4,24.08,2.64,8.15,0.55,3.88,,,,,16.85,56.0,0.3,256.25,,0.0,7.0,741.0,
2020-01-04 20:00:00,,,6.9,40.0,26.88,35.15,20.3,2.29,6.78,0.45,2.38,,,,,15.7,58.75,0.3,251.75,,0.0,7.0,741.0,
2020-01-04 21:00:00,,,6.62,38.38,25.78,34.85,18.3,1.84,7.44,0.4,1.8,,,,,14.52,62.0,0.3,235.75,,0.0,7.0,741.0,
2020-01-04 22:00:00,,,6.88,19.95,16.2,32.25,17.23,1.24,5.62,0.35,1.3,,,,,14.12,63.0,0.3,249.75,,0.0,7.0,741.0,
2020-01-04 23:00:00,,,6.72,14.98,13.42,31.65,16.5,1.12,6.98,0.28,0.92,,,,,13.52,64.0,0.3,256.5,,0.0,7.0,741.0,
2020-01-05 00:00:00,,,6.55,13.3,12.42,31.75,11.35,1.41,7.9,0.2,1.28,,,,,12.73,66.0,0.3,250.5,,0.0,7.0,741.0,
2020-01-05 01:00:00,,,6.65,10.78,11.15,31.6,12.0,1.33,7.9,0.2,0.98,,,,,12.23,65.25,0.3,256.0,,0.0,7.0,741.0,
2020-01-05 02:00:00,,,6.68,10.85,11.23,32.72,12.1,1.38,8.98,0.2,1.35,,,,,11.35,66.25,0.3,279.25,,0.0,6.75,741.0,
2020-01-05 03:00:00,,,6.82,14.12,13.05,29.2,11.68,1.37,10.38,0.2,0.98,,,,,10.38,67.75,0.3,286.5,,0.0,6.75,741.0,
2020-01-05 04:00:00,,,6.75,16.88,14.45,28.92,12.52,1.39,12.4,0.2,0.9,,,,,9.65,69.5,0.3,262.75,,0.0,7.0,741.0,
2020-01-05 05:00:00,,,6.48,17.53,14.6,28.85,12.48,1.44,13.61,0.2,0.88,,,,,8.7,71.75,0.3,238.0,,0.0,7.0,741.0,
2020-01-05 06:00:00,,,6.58,18.03,14.95,27.82,10.95,1.43,16.92,0.22,0.8,,,,,8.12,73.25,0.3,222.5,,0.0,7.0,741.0,
2020-01-05 07:00:00,,,,28.6,2.1,35.1,,,18.32,0.3,0.82,,,,,7.85,73.75,0.3,205.75,,0.0,9.0,741.0,
2020-01-05 08:00:00,,,6.4,23.72,17.83,37.22,12.8,1.71,16.88,0.3,0.9,,,,,9.85,69.5,0.3,165.25,,0.0,44.0,741.0,
2020-01-05 09:00:00,,,6.85,24.52,18.65,37.4,19.08,1.75,14.18,0.3,0.82,,,,,12.82,64.75,0.3,142.25,,0.0,97.25,741.0,
2020-01-05 10:00:00,,,5.93,32.85,22.32,40.88,33.83,2.02,7.21,0.38,0.92,,,,,17.05,57.75,0.3,199.25,,0.0,149.25,741.0,
2020-01-05 11:00:00,,,6.52,23.38,17.73,38.62,32.1,1.77,,0.35,1.02,,,,,19.7,52.0,0.3,183.25,,0.0,129.75,741.0,
2020-01-05 12:00:00,,,6.6,16.32,14.08,39.08,31.52,1.6,,0.3,1.12,,,,,21.8,45.0,0.3,236.25,,0.0,115.75,741.0,
2020-01-05 13:00:00,,,6.82,11.25,11.52,34.2,24.92,1.18,,0.25,1.75,,,,,23.02,41.0,0.35,238.25,,0.0,80.0,741.0,
2020-01-05 14:00:00,,,7.02,13.05,12.62,28.7,21.05,1.06,,0.2,1.65,,,,,22.92,40.5,0.35,234.0,,0.0,96.75,741.0,
2020-01-05 15:00:00,,,7.5,14.9,14.0,26.72,23.02,1.11,1.68,0.2,1.18,,,,,21.7,42.75,0.3,236.25,,0.0,41.0,741.0,
2020-01-05 16:00:00,,,6.9,22.3,17.48,27.68,27.75,1.49,3.78,0.2,1.2,,,,,20.72,45.75,0.3,243.75,,0.0,20.5,741.0,
2020-01-05 17:00:00,,,7.15,32.12,22.92,29.18,23.6,1.82,5.47,0.2,1.25,,,,,19.22,50.5,0.3,233.75,,0.0,7.0,741.0,
2020-01-05 18:00:00,,,6.2,38.8,25.67,35.8,20.88,1.99,9.12,0.3,1.75,,,,,17.88,55.75,0.3,172.25,,0.0,7.0,741.0,
2020-01-05 19:00:00,,,6.5,36.62,24.8,34.08,20.02,2.13,6.34,0.32,1.55,,,,,17.25,58.0,0.3,254.5,,0.0,7.0,741.0,
2020-01-05 20:00:00,,,6.45,24.52,18.3,32.58,16.58,1.8,4.87,0.3,1.72,,,,,17.22,56.5,0.3,254.0,,0.0,7.0,741.0,
2020-01-05 21:00:00,,,6.35,22.92,17.38,31.72,14.65,1.79,6.6,0.25,1.92,,,,,16.23,58.5,0.3,173.75,,0.0,7.0,741.0,
2020-01-05 22:00:00,,,6.88,21.12,16.8,31.7,13.35,1.49,10.98,0.2,1.5,,,,,14.95,62.25,0.3,190.25,,0.0,7.0,741.0,
2020-01-05 23:00:00,,,6.8,18.6,15.42,31.72,12.45,1.38,12.43,0.2,0.88,,,,,13.85,65.25,0.3,206.0,,0.0,7.0,741.0,
2020-01-06 00:00:00,,,6.72,17.0,14.5,31.8,10.6,1.31,13.0,0.2,0.68,,,,,13.72,66.0,0.3,213.0,,0.0,7.0,741.0,
2020-01-06 01:00:00,,,6.72,14.75,13.32,31.42,10.6,1.25,12.99,0.2,0.6,,,,,13.7,65.5,0.3,248.5,,0.0,7.0,741.0,
2020-01-06 02:00:00,,,6.65,13.0,12.3,34.17,11.55,1.33,12.68,0.2,0.88,,,,,13.52,65.25,0.3,284.75,,0.0,7.0,741.0,
2020-01-06 03:00:00,,,6.85,15.0,13.55,31.15,12.92,1.32,12.5,0.2,1.1,,,,,13.15,66.0,0.3,283.5,,0.0,7.0,741.0,
2020-01-06 04:00:00,,,6.78,12.15,11.95,30.8,11.58,1.22,11.83,0.2,1.33,,,,,13.2,66.5,0.3,272.25,,0.0,7.0,741.0,
2020-01-06 05:00:00,,,6.78,14.05,12.98,31.05,11.2,1.16,13.36,0.2,0.82,,,,,12.7,68.25,0.3,136.0,,0.0,7.0,741.0,
2020-01-06 06:00:00,,,6.85,12.55,12.27,31.02,10.62,1.1,15.97,0.2,0.62,,,,,12.15,69.0,0.3,166.75,,0.0,7.0,741.0,
2020-01-06 07:00:00,,,,33.3,4.1,37.9,,,18.5,0.2,0.6,,,,,12.42,68.25,0.3,189.0,,0.0,7.0,741.0,
2020-01-06 08:00:00,,,5.93,27.5,19.45,38.83,14.52,1.85,18.33,0.25,0.8,,,,,13.25,66.5,0.3,233.75,,0.0,13.75,741.0,
2020-01-06 09:00:00,,,6.9,27.22,20.12,36.67,15.75,1.86,17.79,0.35,0.95,,,,,14.05,65.5,0.3,216.25,,0.0,24.5,741.0,
2020-01-06 10:00:00,,,6.25,27.98,20.0,40.62,16.75,2.03,15.0,0.4,1.18,,,,,14.32,67.75,0.3,223.0,,0.0,49.0,741.25,
2020-01-06 11:00:00,,,6.75,22.85,17.65,36.92,21.98,1.88,10.25,0.4,1.45,,,,,15.35,64.25,0.3,263.5,,0.0,44.5,741.0,
2020-01-06 12:00:00,,,8.62,29.28,22.55,34.45,29.02,1.9,9.28,0.35,3.92,,,,,16.4,62.25,0.3,276.25,,0.0,44.5,741.0,
2020-01-06 13:00:00,,,8.35,30.85,23.22,39.08,33.6,2.07,9.38,0.38,4.9,,,,,16.88,62.5,0.3,279.5,,0.0,23.5,741.0,
2020-01-06 14:00:00,,,4.42,24.52,16.68,35.95,34.03,1.58,10.44,0.45,5.7,,,,,16.77,62.75,0.3,283.75,,0.0,36.0,741.0,
2020-01-06 15:00:00,,,4.25,29.3,19.05,34.85,32.5,1.7,11.14,0.4,4.47,,,,,16.7,64.0,0.3,248.75,,0.0,18.25,741.0,
2020-01-06 16:00:00,,,6.85,20.45,16.45,32.85,21.65,1.62,7.44,0.4,5.7,,,,,15.88,66.5,0.32,260.0,,0.0,9.75,741.0,
2020-01-06 17:00:00,,,7.42,19.35,16.32,31.85,17.35,1.52,7.98,0.32,5.78,,,,,14.77,70.0,0.45,284.5,,0.0,6.0,741.0,
2020-01-06 18:00:00,,,8.3,23.55,19.25,34.65,13.98,1.46,12.02,0.3,2.2,,,,,14.38,72.25,0.3,285.5,,0.0,7.0,741.0,
2020-01-06 19:00:00,,,7.4,26.78,20.27,33.78,11.08,1.76,15.38,0.28,1.48,,,,,14.3,73.0,0.3,264.25,,0.0,7.0,741.0,
2020-01-06 20:00:00,,,5.88,26.3,18.77,32.45,8.9,1.85,17.3,0.3,1.78,,,,,14.0,75.0,0.3,242.25,,0.0,6.0,741.0,
2020-01-06 21:00:00,,,6.58,24.15,18.2,33.08,7.05,1.62,19.16,0.3,1.35,,,,,13.8,76.0,0.3,299.25,,0.0,6.0,741.0,
2020-01-06 22:00:00,,,6.2,25.2,18.45,29.95,7.48,1.7,19.07,0.3,1.35,,,,,13.8,76.0,0.3,301.5,,0.0,6.75,741.0,
2020-01-06 23:00:00,,,6.7,18.05,15.05,25.32,7.22,1.87,14.24,0.2,0.92,,,,,13.62,76.75,0.3,214.0,,0.0,7.0,741.0,
2020-01-07 00:00:00,,,6.6,15.0,13.35,22.88,13.12,1.33,13.95,0.2,0.78,,,,,13.45,76.0,0.3,135.0,,0.0,7.0,741.0,
2020-01-07 01:00:00,,,6.57,8.82,10.0,21.62,20.15,1.09,13.97,0.2,0.65,,,,,13.38,75.0,0.3,13.25,,0.0,6.5,741.0,
2020-01-07 02:00:00,,,6.75,7.35,9.4,22.6,21.75,0.91,15.26,0.12,0.6,,,,,13.52,73.75,0.3,3.75,,0.0,7.0,741.0,
2020-01-07 03:00:00,,,6.4,9.8,10.42,27.42,20.05,0.7,20.35,0.1,0.6,,,,,13.75,72.25,0.3,48.25,,0.0,7.0,741.0,
2020-01-07 04:00:00,,,6.62,9.07,10.2,26.6,20.08,0.88,19.6,0.1,0.55,,,,,14.1,69.75,0.32,150.0,,0.0,6.5,741.0,
2020-01-07 05:00:00,,,6.7,9.2,10.38,25.33,20.35,0.75,20.2,0.1,0.5,,,,,13.8,70.75,0.3,166.5,,0.0,6.75,741.0,
2020-01-07 06:00:00,,,6.65,12.45,12.0,24.22,20.32,0.88,19.97,0.1,0.5,,,,,13.5,72.5,0.3,355.0,,0.0,7.0,741.0,
2020-01-07 07:00:00,,,,27.1,2.5,27.7,,,16.0,0.1,0.5,,,,,13.15,74.5,0.3,355.0,,0.0,7.0,741.0,
2020-01-07 08:00:00,,,5.7,27.55,19.32,28.2,20.98,1.76,12.41,0.2,0.77,,,,,13.52,75.5,0.3,355.0,,0.0,13.25,741.0,
2020-01-07 09:00:00,,,6.35,28.02,20.08,27.0,23.42,1.67,11.09,0.3,1.27,,,,,14.75,73.0,0.3,153.5,,0.0,38.5,741.0,
2020-01-07 10:00:00,,,6.45,21.92,16.95,22.4,46.6,1.46,5.75,0.3,1.02,,,,,18.15,65.25,0.3,65.25,,0.0,110.75,741.0,
2020-01-07 11:00:00,,,6.85,20.42,16.47,24.12,47.45,1.61,8.62,0.28,0.7,,,,,18.62,63.75,0.3,69.5,,0.0,71.0,741.0,
2020-01-07 12:00:00,,,6.62,11.27,11.4,21.55,40.67,1.2,7.18,0.28,0.68,,,,,18.32,64.75,0.3,41.75,,0.0,47.0,741.0,
2020-01-07 13:00:00,,,6.65,8.2,9.75,21.18,35.55,1.22,6.48,0.18,0.55,,,,,17.92,65.0,0.3,50.5,,0.0,30.5,741.0,
2020-01-07 14:00:00,,,6.55,16.83,14.25,24.58,28.35,1.63,10.38,0.15,0.6,,,,,17.08,69.5,0.3,78.0,,0.0,13.5,741.0,
2020-01-07 15:00:00,,,7.32,27.78,20.72,32.1,26.05,1.96,14.02,0.35,1.65,,,,,16.25,73.25,0.3,74.25,,0.0,13.0,741.0,
