Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 12:00:00,,87.94,1.03,13.56,14.58,,8.04,0.58,,,,,,,,,,,,,,,,
2024-01-02 13:00:00,,87.09,0.82,13.24,13.88,,8.04,0.96,,,,,,,,,,,,,,,,
2024-01-02 14:00:00,,82.58,0.37,13.04,13.12,,8.25,0.87,,,,,,,,,,,,,,,,
2024-01-02 15:00:00,,79.52,0.74,13.11,13.79,,8.19,0.53,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,78.56,0.45,12.47,12.45,,8.13,1.1,,,,,,,,,,,,,,,,
2024-01-02 17:00:00,,79.1,0.15,12.76,12.68,,8.06,1.24,,,,,,,,,,,,,,,,
2024-01-02 18:00:00,,84.98,0.64,13.11,13.7,,8.11,0.62,,,,,,,,,,,,,,,,
2024-01-02 19:00:00,,79.7,0.52,13.38,13.72,,8.0,0.56,,,,,,,,,,,,,,,,
2024-01-02 20:00:00,,84.14,1.08,13.82,14.87,,8.16,0.69,,,,,,,,,,,,,,,,
2024-01-02 21:00:00,,83.84,1.36,14.33,15.67,,8.04,0.57,,,,,,,,,,,,,,,,
2024-01-02 22:00:00,,84.09,1.3,15.58,16.85,,8.2,0.56,,,,,,,,,,,,,,,,
2024-01-02 23:00:00,,77.69,1.56,16.43,17.99,,8.28,0.68,,,,,,,,,,,,,,,,
2024-01-03 00:00:00,,77.4,1.61,16.25,17.86,,8.14,0.76,,,,,,,,,,,,,,,,
2024-01-03 01:00:00,,78.0,2.36,16.45,18.82,,8.22,1.1,,,,,,,,,,,,,,,,
2024-01-03 02:00:00,,76.52,1.98,17.14,19.12,,8.2,1.48,,,,,,,,,,,,,,,,
2024-01-03 03:00:00,,78.39,1.96,16.64,18.6,,8.0,1.16,,,,,,,,,,,,,,,,
2024-01-03 04:00:00,,85.07,2.48,17.4,19.88,,8.13,0.85,,,,,,,,,,,,,,,,
2024-01-03 05:00:00,,84.17,2.75,17.7,20.45,,8.0,0.95,,,,,,,,,,,,,,,,
2024-01-03 06:00:00,,76.0,3.24,18.57,21.81,,8.0,0.97,,,,,,,,,,,,,,,,
2024-01-03 07:00:00,,72.89,2.7,17.46,20.17,,8.1,0.89,,,,,,,,,,,,,,,,
2024-01-03 08:00:00,,78.62,2.78,18.35,21.12,,7.94,0.92,,,,,,,,,,,,,,,,
2024-01-03 09:00:00,,84.02,2.23,17.46,19.58,,8.08,1.09,,,,,,,,,,,,,,,,
2024-01-03 10:00:00,,79.18,1.34,14.29,15.27,,8.18,2.56,,,,,,,,,,,,,,,,
2024-01-03 11:00:00,,79.78,1.6,14.74,12.19,,8.04,0.43,,,,,,,,,,,,,,,,
2024-01-03 12:00:00,,75.5,1.19,14.48,15.67,,8.01,0.74,,,,,,,,,,,,,,,,
2024-01-03 13:00:00,,80.52,0.83,13.67,14.45,,8.12,0.75,,,,,,,,,,,,,,,,
2024-01-03 14:00:00,,81.83,0.77,13.34,14.02,,8.07,0.68,,,,,,,,,,,,,,,,
2024-01-03 15:00:00,,77.59,0.55,12.66,13.02,,8.08,0.82,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,79.03,0.9,13.73,14.49,,8.1,1.13,,,,,,,,,,,,,,,,
2024-01-03 17:00:00,,82.74,0.42,12.44,12.62,,8.34,1.16,,,,,,,,,,,,,,,,
2024-01-03 18:00:00,,81.89,0.92,13.83,14.7,,8.07,0.52,,,,,,,,,,,,,,,,
2024-01-03 19:00:00,,81.46,1.34,14.04,15.37,,8.04,0.64,,,,,,,,,,,,,,,,
2024-01-03 20:00:00,,74.84,1.34,14.45,15.79,,7.94,0.8,,,,,,,,,,,,,,,,
2024-01-03 21:00:00,,70.48,1.59,16.12,17.71,,8.11,0.83,,,,,,,,,,,,,,,,
2024-01-03 22:00:00,,69.91,2.46,16.85,19.3,,8.08,0.9,,,,,,,,,,,,,,,,
2024-01-03 23:00:00,,79.49,1.01,15.22,16.1,,7.96,1.0,,,,,,,,,,,,,,,,
2024-01-04 00:00:00,,83.57,2.03,16.89,18.87,,8.0,1.35,,,,,,,,,,,,,,,,
2024-01-04 01:00:00,,85.98,2.26,16.88,19.14,,8.23,1.14,,,,,,,,,,,,,,,,
2024-01-04 02:00:00,,81.99,2.65,17.79,20.44,,8.14,0.8,,,,,,,,,,,,,,,,
2024-01-04 03:00:00,,85.29,2.98,18.48,21.47,,8.25,0.8,,,,,,,,,,,,,,,,
2024-01-04 04:00:00,,89.94,2.85,18.35,21.2,,8.15,0.78,,,,,,,,,,,,,,,,
2024-01-04 05:00:00,,91.82,2.89,18.53,21.42,,8.16,0.92,,,,,,,,,,,,,,,,
2024-01-04 06:00:00,,91.89,2.94,18.75,21.7,,8.13,0.89,,,,,,,,,,,,,,,,
2024-01-04 07:00:00,,84.07,2.77,17.6,20.37,,8.07,0.9,,,,,,,,,,,,,,,,
2024-01-04 08:00:00,,77.37,2.44,18.23,20.66,,8.01,0.88,,,,,,,,,,,,,,,,
2024-01-04 09:00:00,,71.84,1.97,17.55,19.41,,8.14,0.92,,,,,,,,,,,,,,,,
2024-01-04 10:00:00,,69.01,2.02,16.28,13.57,,8.06,1.78,,,,,,,,,,,,,,,,
2024-01-04 11:00:00,,67.47,1.52,14.33,15.68,,8.52,0.47,,,,,,,,,,,,,,,,
2024-01-04 12:00:00,,75.34,1.64,15.18,16.72,,9.15,0.6,,,,,,,,,,,,,,,,
2024-01-04 13:00:00,,82.34,0.74,14.21,14.9,,9.11,0.66,,,,,,,,,,,,,,,,
2024-01-04 14:00:00,,79.61,0.64,13.54,14.04,,9.06,0.69,,,,,,,,,,,,,,,,
2024-01-04 15:00:00,,74.19,0.57,13.37,10.42,,9.05,0.96,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,75.4,0.3,12.84,12.92,,9.07,0.94,,,,,,,,,,,,,,,,
2024-01-04 17:00:00,,76.56,0.35,12.65,12.92,,9.15,1.08,,,,,,,,,,,,,,,,
2024-01-04 18:00:00,,73.18,0.18,12.53,12.42,,9.14,0.76,,,,,,,,,,,,,,,,
2024-01-04 19:00:00,,77.66,0.34,12.56,12.32,,9.03,2.04,,,,,,,,,,,,,,,,
2024-01-04 20:00:00,,151.81,0.08,12.04,11.72,,8.99,0.76,,,,,,,,,,,,,,,,
2024-01-04 21:00:00,,272.18,0.04,11.8,11.44,,9.04,1.01,,,,,,,,,,,,,,,,
2024-01-04 22:00:00,,354.7,0.03,11.71,11.06,,9.24,0.53,,,,,,,,,,,,,,,,
2024-01-04 23:00:00,,218.44,0.01,12.63,12.23,,9.01,0.62,,,,,,,,,,,,,,,,
2024-01-05 00:00:00,,135.82,0.07,12.2,12.09,,9.15,0.98,,,,,,,,,,,,,,,,
2024-01-05 01:00:00,,98.96,0.12,12.37,12.28,,9.0,0.87,,,,,,,,,,,,,,,,
2024-01-05 02:00:00,,80.63,0.2,12.24,12.32,,9.2,0.89,,,,,,,,,,,,,,,,
2024-01-05 03:00:00,,71.47,0.15,12.68,12.74,,9.02,0.8,,,,,,,,,,,,,,,,
2024-01-05 04:00:00,,66.89,0.15,12.39,12.42,,9.06,0.82,,,,,,,,,,,,,,,,
2024-01-05 05:00:00,,64.6,0.16,12.18,12.29,,8.96,1.02,,,,,,,,,,,,,,,,
2024-01-05 06:00:00,,63.46,0.28,12.82,13.0,,9.12,0.95,,,,,,,,,,,,,,,,
2024-01-05 07:00:00,,62.88,0.26,12.86,12.83,,9.09,0.93,,,,,,,,,,,,,,,,
2024-01-05 08:00:00,,62.6,0.22,12.63,12.74,,9.15,0.74,,,,,,,,,,,,,,,,
2024-01-05 09:00:00,,62.46,0.06,11.74,11.12,,9.07,1.47,,,,,,,,,,,,,,,,
2024-01-05 10:00:00,,65.09,0.34,12.31,12.43,,9.18,0.52,,,,,,,,,,,,,,,,
2024-01-05 11:00:00,,68.54,0.48,12.05,12.24,,9.12,0.72,,,,,,,,,,,,,,,,
2024-01-05 12:00:00,,70.0,0.12,12.44,12.2,,9.25,0.68,,,,,,,,,,,,,,,,
2024-01-05 13:00:00,,71.19,0.08,11.88,11.6,,9.19,1.0,,,,,,,,,,,,,,,,
2024-01-05 14:00:00,,87.21,0.21,11.76,11.58,,9.29,0.9,,,,,,,,,,,,,,,,
2024-01-05 15:00:00,,138.3,0.08,12.49,12.15,,9.2,1.7,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,,174.8,0.21,12.82,12.78,,9.1,0.68,,,,,,,,,,,,,,,,
2024-01-05 17:00:00,,174.53,0.03,11.64,11.22,,9.02,1.33,,,,,,,,,,,,,,,,
2024-01-05 18:00:00,,151.7,0.42,12.56,12.8,,9.13,0.62,,,,,,,,,,,,,,,,
2024-01-05 19:00:00,,112.56,0.68,13.04,13.56,,9.08,0.63,,,,,,,,,,,,,,,,
2024-01-05 20:00:00,,107.08,1.0,14.55,15.52,,9.13,0.94,,,,,,,,,,,,,,,,
2024-01-05 21:00:00,,83.61,1.03,14.12,15.06,,9.19,0.88,,,,,,,,,,,,,,,,
2024-01-05 22:00:00,,72.94,1.2,14.65,15.81,,9.14,0.6,,,,,,,,,,,,,,,,
2024-01-05 23:00:00,,66.09,1.01,15.54,16.53,,9.16,0.62,,,,,,,,,,,,,,,,
2024-01-06 00:00:00,,,1.57,15.47,16.99,,9.05,0.77,,,,,,,,,,,,,,,,
2024-01-06 01:00:00,,,1.31,15.41,16.68,,8.88,1.01,,,,,,,,,,,,,,,,
2024-01-06 02:00:00,,743.82,1.7,15.48,16.69,,9.13,1.47,,,,,,,,,,,,,,,,
2024-01-06 03:00:00,,703.37,2.0,16.21,17.87,,9.16,1.14,,,,,,,,,,,,,,,,
2024-01-06 04:00:00,,391.87,2.24,16.52,18.49,,9.14,0.92,,,,,,,,,,,,,,,,
2024-01-06 05:00:00,,230.36,2.45,16.29,18.99,,9.23,0.86,,,,,,,,,,,,,,,,
2024-01-06 06:00:00,,149.24,2.9,17.06,20.14,,9.04,0.93,,,,,,,,,,,,,,,,
2024-01-06 07:00:00,,116.65,3.22,18.57,22.08,,9.31,1.0,,,,,,,,,,,,,,,,
2024-01-06 08:00:00,,96.92,2.7,17.76,20.43,,9.2,0.91,,,,,,,,,,,,,,,,
2024-01-06 09:00:00,,91.86,2.26,16.85,19.09,,9.04,0.88,,,,,,,,,,,,,,,,
2024-01-06 10:00:00,,80.63,1.13,14.7,15.68,,9.04,2.53,,,,,,,,,,,,,,,,
2024-01-06 11:00:00,,76.18,1.64,14.04,15.57,,9.14,0.55,,,,,,,,,,,,,,,,
2024-01-06 12:00:00,,81.35,0.8,13.29,13.97,,9.13,0.61,,,,,,,,,,,,,,,,
2024-01-06 13:00:00,,83.69,0.72,13.68,4.64,,9.1,0.26,,,,,,,,,,,,,,,,
2024-01-06 14:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 15:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 16:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 17:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 18:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 19:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 20:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 21:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 22:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-06 23:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 15:00:00,,82.91,0.67,13.96,14.58,,12.27,1.3,,,,,,,,,,,,,,,,
2024-01-10 16:00:00,,83.82,1.34,14.85,16.18,,12.49,1.32,,,,,,,,,,,,,,,,
2024-01-10 17:00:00,,,1.25,14.82,16.02,,12.25,1.38,,,,,,,,,,,,,,,,
2024-01-10 18:00:00,,,1.34,15.44,16.78,,12.33,1.21,,,,,,,,,,,,,,,,
2024-01-10 19:00:00,,,1.82,15.31,17.11,,12.23,1.14,,,,,,,,,,,,,,,,
2024-01-10 20:00:00,,,1.72,16.2,17.9,,12.44,1.39,,,,,,,,,,,,,,,,
2024-01-10 21:00:00,,,2.22,16.98,19.2,,12.37,1.37,,,,,,,,,,,,,,,,
2024-01-10 22:00:00,,,2.4,17.3,19.68,,12.29,1.42,,,,,,,,,,,,,,,,
2024-01-10 23:00:00,,,1.78,17.44,19.21,,12.46,1.69,,,,,,,,,,,,,,,,
2024-01-11 00:00:00,,,2.76,17.76,20.52,,12.28,1.91,,,,,,,,,,,,,,,,
2024-01-11 01:00:00,,,2.18,17.88,20.07,,12.13,1.45,,,,,,,,,,,,,,,,
2024-01-11 02:00:00,,,3.53,18.78,22.31,,12.48,1.34,,,,,,,,,,,,,,,,
2024-01-11 03:00:00,,,2.87,18.34,21.21,,12.42,1.28,,,,,,,,,,,,,,,,
2024-01-11 04:00:00,,,2.77,18.17,20.94,,12.35,1.38,,,,,,,,,,,,,,,,
2024-01-11 05:00:00,,,4.13,19.34,23.46,,12.41,1.46,,,,,,,,,,,,,,,,
2024-01-11 06:00:00,,,3.43,19.09,22.52,,12.36,1.46,,,,,,,,,,,,,,,,
2024-01-11 07:00:00,,,3.14,18.68,21.82,,12.32,1.56,,,,,,,,,,,,,,,,
2024-01-11 08:00:00,,,2.78,18.05,20.84,,12.34,1.43,,,,,,,,,,,,,,,,
2024-01-11 09:00:00,,,2.54,16.59,18.69,,12.5,1.61,,,,,,,,,,,,,,,,
2024-01-11 10:00:00,,,2.1,15.54,17.53,,12.12,2.26,,,,,,,,,,,,,,,,
2024-01-11 11:00:00,,40.71,1.67,15.36,17.01,,12.31,1.0,,,,,,,,,,,,,,,,
2024-01-11 12:00:00,,71.05,1.85,15.2,17.05,,12.33,1.08,,,,,,,,,,,,,,,,
2024-01-11 13:00:00,,70.8,1.97,15.12,17.07,,12.35,1.25,,,,,,,,,,,,,,,,
2024-01-11 14:00:00,,61.43,1.28,14.12,15.38,,11.18,1.16,,,,,,,,,,,,,,,,
2024-01-11 15:00:00,,62.35,1.24,14.58,15.81,,10.21,1.18,,,,,,,,,,,,,,,,
2024-01-11 16:00:00,,57.56,1.69,16.31,18.0,,10.26,1.48,,,,,,,,,,,,,,,,
2024-01-11 17:00:00,,59.83,1.36,15.06,16.42,,10.33,1.49,,,,,,,,,,,,,,,,
2024-01-11 18:00:00,,58.78,1.6,16.08,17.68,,10.36,1.18,,,,,,,,,,,,,,,,
2024-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 07:00:00,,45.59,3.5,18.05,21.54,,10.22,1.46,,,,,,,,,,,,,,,,
2024-01-12 08:00:00,,44.32,2.74,17.9,20.64,,10.18,1.4,,,,,,,,,,,,,,,,
2024-01-12 09:00:00,,43.72,3.01,17.5,20.45,,10.25,1.4,,,,,,,,,,,,,,,,
2024-01-12 10:00:00,,45.75,1.4,14.88,15.89,,10.4,2.2,,,,,,,,,,,,,,,,
2024-01-12 11:00:00,,55.58,1.22,14.84,16.02,,10.35,1.09,,,,,,,,,,,,,,,,
2024-01-12 12:00:00,,51.28,1.56,14.93,16.46,,10.15,1.14,,,,,,,,,,,,,,,,
2024-01-12 13:00:00,,51.93,1.36,14.78,16.1,,10.46,1.3,,,,,,,,,,,,,,,,
2024-01-12 14:00:00,,64.55,1.43,15.32,16.74,,10.38,1.32,,,,,,,,,,,,,,,,
2024-01-12 15:00:00,,62.32,1.38,14.99,16.32,,10.44,1.18,,,,,,,,,,,,,,,,
2024-01-12 16:00:00,,64.84,1.5,14.58,15.99,,10.31,1.42,,,,,,,,,,,,,,,,
