Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-06 00:00:00,,74.1575,10.37,26.314999999999998,36.935,,13.5925,2.545,,,,,,,,,,,,,,,,
2023-01-06 01:00:00,,73.4575,10.532499999999999,26.115000000000002,36.1775,,13.5225,2.53,,,,,,,,,,,,,,,,
2023-01-06 02:00:00,,74.835,10.555,26.3875,36.28,,13.6175,2.55,,,,,,,,,,,,,,,,
2023-01-06 03:00:00,,60.917500000000004,10.6275,26.3675,36.6,,13.5525,2.535,,,,,,,,,,,,,,,,
2023-01-06 04:00:00,,65.125,10.3225,26.5575,36.425,,13.6225,2.5525,,,,,,,,,,,,,,,,
2023-01-06 05:00:00,,65.8375,10.717500000000001,26.502499999999998,36.1425,,13.4575,2.5225,,,,,,,,,,,,,,,,
2023-01-06 06:00:00,,66.345,10.5725,26.025000000000002,36.54,,13.55,2.54,,,,,,,,,,,,,,,,
2023-01-06 07:00:00,,79.08500000000001,10.3925,27.1375,36.135,,13.647499999999999,2.555,,,,,,,,,,,,,,,,
2023-01-06 08:00:00,,90.2675,10.4525,26.0575,36.925,,13.87,2.5925000000000002,,,,,,,,,,,,,,,,
2023-01-06 09:00:00,,81.265,10.307500000000001,26.84,36.325,,13.532499999999999,2.5374999999999996,,,,,,,,,,,,,,,,
2023-01-06 10:00:00,,86.4225,10.395,26.575,36.83,,13.5525,2.54,,,,,,,,,,,,,,,,
2023-01-06 11:00:00,,95.935,10.57,27.1525,36.385,,13.66,2.5575,,,,,,,,,,,,,,,,
2023-01-06 12:00:00,,84.66,10.23,26.72,36.26,,13.4775,2.525,,,,,,,,,,,,,,,,
2023-01-06 13:00:00,,81.21000000000001,10.8875,26.3925,36.7475,,13.5075,2.53,,,,,,,,,,,,,,,,
2023-01-06 14:00:00,,85.2425,10.575,25.927500000000002,36.045,,13.615,2.55,,,,,,,,,,,,,,,,
2023-01-06 15:00:00,,94.19500000000001,10.26,26.405,36.5175,,13.405,2.515,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,,90.715,10.5425,25.615000000000002,36.795,,13.715,2.56,,,,,,,,,,,,,,,,
2023-01-06 17:00:00,,98.605,10.3625,26.5825,36.3,,13.455,2.5225,,,,,,,,,,,,,,,,
2023-01-06 18:00:00,,93.4725,10.6625,26.73,36.4925,,13.315,2.5,,,,,,,,,,,,,,,,
2023-01-06 19:00:00,,80.315,10.4,26.6575,36.265,,13.51,2.5300000000000002,,,,,,,,,,,,,,,,
2023-01-06 20:00:00,,94.88250000000001,10.2575,26.5325,36.7425,,13.5775,2.54,,,,,,,,,,,,,,,,
2023-01-06 21:00:00,,100.67,10.71,26.0875,37.18,,13.432500000000001,2.5233333333333334,,,,,,,,,,,,,,,,
2023-01-06 22:00:00,,89.03750000000001,10.485,26.7025,36.660000000000004,,13.45,2.5225,,,,,,,,,,,,,,,,
2023-01-06 23:00:00,,85.65,10.71,26.525,36.84,,13.685,2.565,,,,,,,,,,,,,,,,
2023-01-07 00:00:00,,88.695,10.5275,26.405,36.505,,13.445,2.5225,,,,,,,,,,,,,,,,
2023-01-07 01:00:00,,75.545,10.6075,26.4575,36.3525,,13.675,2.56,,,,,,,,,,,,,,,,
2023-01-07 02:00:00,,79.40666666666667,10.683333333333332,26.233333333333334,36.36,,13.543333333333335,2.535,,,,,,,,,,,,,,,,
2023-01-07 03:00:00,,79.615,10.47,26.9625,37.1675,,13.4175,2.5175,,,,,,,,,,,,,,,,
2023-01-07 04:00:00,,72.7675,10.342500000000001,26.5325,36.4925,,13.4725,2.5275,,,,,,,,,,,,,,,,
2023-01-07 05:00:00,,73.61,10.635,26.9075,36.015,,13.5125,2.533333333333333,,,,,,,,,,,,,,,,
2023-01-07 06:00:00,,78.1375,10.57,26.8875,36.595,,13.675,2.56,,,,,,,,,,,,,,,,
2023-01-07 07:00:00,,89.185,10.752500000000001,26.0425,36.1225,,13.5225,2.535,,,,,,,,,,,,,,,,
2023-01-07 08:00:00,,89.28,10.58,25.95,35.96,,13.49,2.53,,,,,,,,,,,,,,,,
2023-01-07 09:00:00,,39.14,10.666666666666666,26.570000000000004,27.439999999999998,,13.589999999999998,2.5300000000000002,,,,,,,,,,,,,,,,
2023-01-07 10:00:00,,77.8475,10.397499999999999,27.509999999999998,35.945,,13.7675,2.51,,,,,,,,,,,,,,,,
2023-01-07 11:00:00,,72.00999999999999,10.55,26.5625,36.730000000000004,,13.5125,2.535,,,,,,,,,,,,,,,,
2023-01-07 12:00:00,,84.84,10.5275,26.5,36.805,,13.6225,2.53,,,,,,,,,,,,,,,,
2023-01-07 13:00:00,,76.0475,10.620000000000001,26.7625,36.975,,13.665,2.5275,,,,,,,,,,,,,,,,
2023-01-07 14:00:00,,73.50999999999999,10.899999999999999,26.53,36.165,,13.5775,2.5175,,,,,,,,,,,,,,,,
2023-01-07 15:00:00,,82.8625,10.665,26.125,35.8225,,13.71,2.55,,,,,,,,,,,,,,,,
2023-01-07 16:00:00,,91.3925,10.44,26.42,36.2125,,13.49,2.5149999999999997,,,,,,,,,,,,,,,,
2023-01-07 17:00:00,,98.27250000000001,10.629999999999999,26.5925,36.807500000000005,,13.66,2.5425,,,,,,,,,,,,,,,,
2023-01-07 18:00:00,,108.5,10.55,26.4625,36.995,,13.505,2.5324999999999998,,,,,,,,,,,,,,,,
2023-01-07 19:00:00,,118.9725,10.42,26.4575,37.0375,,13.434999999999999,2.525,,,,,,,,,,,,,,,,
2023-01-07 20:00:00,,106.9325,10.8225,26.84,36.835,,13.5725,2.5375,,,,,,,,,,,,,,,,
2023-01-07 21:00:00,,99.2975,10.5375,26.192500000000003,36.3825,,13.4525,2.5275,,,,,,,,,,,,,,,,
2023-01-07 22:00:00,,110.1,10.5925,26.52,36.63,,13.4275,2.5475,,,,,,,,,,,,,,,,
2023-01-07 23:00:00,,99.63499999999999,10.765,26.405,36.504999999999995,,13.774999999999999,2.59,,,,,,,,,,,,,,,,
2023-01-08 00:00:00,,107.58,10.7675,26.7,36.8025,,13.5275,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-08 01:00:00,,99.17999999999999,10.5025,26.54,37.195,,13.5,2.5625,,,,,,,,,,,,,,,,
2023-01-08 02:00:00,,80.045,10.545,26.482499999999998,35.81,,13.555,2.585,,,,,,,,,,,,,,,,
2023-01-08 03:00:00,,78.635,10.545,26.595,36.4325,,13.467500000000001,2.5175,,,,,,,,,,,,,,,,
2023-01-08 04:00:00,,80.545,10.4125,26.4925,36.85,,13.545,2.54,,,,,,,,,,,,,,,,
2023-01-08 05:00:00,,71.5725,10.61,26.435000000000002,35.935,,13.715,2.5566666666666666,,,,,,,,,,,,,,,,
2023-01-08 06:00:00,,86.41,10.3925,26.9425,36.985,,13.7,2.52,,,,,,,,,,,,,,,,
2023-01-08 07:00:00,,91.4125,10.465,26.3275,36.769999999999996,,13.459999999999999,2.54,,,,,,,,,,,,,,,,
2023-01-08 08:00:00,,101.2625,10.584999999999999,26.895000000000003,36.83,,13.71,2.54,,,,,,,,,,,,,,,,
2023-01-08 09:00:00,,93.0325,10.5225,26.6625,37.1775,,13.52,2.5324999999999998,,,,,,,,,,,,,,,,
2023-01-08 10:00:00,,105.1625,10.7875,26.5425,36.57,,13.625,2.5366666666666666,,,,,,,,,,,,,,,,
2023-01-08 11:00:00,,97.725,10.745000000000001,25.7925,36.410000000000004,,13.4575,2.5475,,,,,,,,,,,,,,,,
2023-01-08 12:00:00,,82.965,10.2225,26.2625,36.235,,13.64,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-08 13:00:00,,87.6425,10.475,26.369999999999997,37.0675,,13.57,2.51,,,,,,,,,,,,,,,,
2023-01-08 14:00:00,,79.20750000000001,10.695,26.9175,36.667500000000004,,13.69,2.505,,,,,,,,,,,,,,,,
2023-01-08 15:00:00,,86.8675,10.515,26.77,36.2975,,13.5125,2.5175,,,,,,,,,,,,,,,,
2023-01-08 16:00:00,,101.485,10.43,26.9725,36.495000000000005,,13.48,2.54,,,,,,,,,,,,,,,,
2023-01-08 17:00:00,,113.845,10.6,26.8375,36.879999999999995,,13.575,2.525,,,,,,,,,,,,,,,,
2023-01-08 18:00:00,,107.83500000000001,10.245000000000001,26.2175,35.76,,13.535,2.54,,,,,,,,,,,,,,,,
2023-01-08 19:00:00,,133.29500000000002,10.615,27.01,36.69,,13.6125,2.5525,,,,,,,,,,,,,,,,
2023-01-08 20:00:00,,137.32,10.63,26.56,35.4,,13.84,2.56,,,,,,,,,,,,,,,,
2023-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 09:00:00,,108.21999999999998,10.393333333333333,26.393333333333334,36.516666666666666,,13.606666666666667,,,,,,,,,,,,,,,,,
2023-01-09 10:00:00,,80.275,10.6875,25.814999999999998,37.2225,,13.5375,2.525,,,,,,,,,,,,,,,,
2023-01-09 11:00:00,,59.3625,10.6475,26.76,36.2975,,13.5225,2.5675,,,,,,,,,,,,,,,,
2023-01-09 12:00:00,,48.837500000000006,10.3675,26.2925,36.3125,,13.3425,2.5225,,,,,,,,,,,,,,,,
2023-01-09 13:00:00,,43.595,10.5475,26.7225,36.2425,,13.467500000000001,2.545,,,,,,,,,,,,,,,,
2023-01-09 14:00:00,,65.8075,10.287500000000001,26.61,36.67,,13.43,2.55,,,,,,,,,,,,,,,,
2023-01-09 15:00:00,,76.1725,10.504999999999999,26.655,36.65,,13.4475,2.5475,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,,71.6325,10.504999999999999,26.7425,36.2975,,13.425,2.55,,,,,,,,,,,,,,,,
2023-01-09 17:00:00,,86.2425,10.6725,26.805,36.58,,13.45,2.5124999999999997,,,,,,,,,,,,,,,,
2023-01-09 18:00:00,,88.4825,10.325,26.3325,36.28,,13.56,2.5475,,,,,,,,,,,,,,,,
2023-01-09 19:00:00,,95.08749999999999,10.657499999999999,26.5875,37.305,,13.455,2.55,,,,,,,,,,,,,,,,
2023-01-09 20:00:00,,113.7225,10.7,26.51,36.6425,,13.49,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-09 21:00:00,,110.8925,10.6975,26.455,36.722500000000004,,13.4925,2.5500000000000003,,,,,,,,,,,,,,,,
2023-01-09 22:00:00,,101.79499999999999,10.6175,25.8975,36.7125,,13.4175,2.5475,,,,,,,,,,,,,,,,
2023-01-09 23:00:00,,100.59,10.844999999999999,27.695,35.834999999999994,,13.37,2.565,,,,,,,,,,,,,,,,
2023-01-10 00:00:00,,83.6425,10.5175,26.3875,37.32,,13.467500000000001,2.57,,,,,,,,,,,,,,,,
2023-01-10 01:00:00,,84.0125,10.7125,26.0625,36.3125,,13.56,2.545,,,,,,,,,,,,,,,,
2023-01-10 02:00:00,,83.5025,10.82,26.5975,36.855000000000004,,13.557500000000001,2.535,,,,,,,,,,,,,,,,
2023-01-10 03:00:00,,66.8325,10.45,26.34,36.7225,,13.6525,2.54,,,,,,,,,,,,,,,,
2023-01-10 04:00:00,,79.185,10.4225,26.6375,35.5625,,13.3975,2.5375,,,,,,,,,,,,,,,,
2023-01-10 05:00:00,,70.6825,10.809999999999999,27.0225,37.045,,13.5875,2.53,,,,,,,,,,,,,,,,
2023-01-10 06:00:00,,83.785,10.3475,26.1375,36.475,,13.455,2.52,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,,93.585,10.56,26.3,36.192499999999995,,13.735,2.535,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,,91.525,10.315000000000001,26.495,37.05,,13.567499999999999,2.5324999999999998,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,,93.16250000000001,10.6275,26.1475,36.3475,,13.682500000000001,2.535,,,,,,,,,,,,,,,,
2023-01-10 10:00:00,,91.39,10.6275,26.4525,36.8975,,13.6025,2.5175,,,,,,,,,,,,,,,,
2023-01-10 11:00:00,,94.1225,10.445,26.995,36.192499999999995,,13.5675,1.905,,,,,,,,,,,,,,,,
