Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-06 02:00:00,184.0,196.0,5.7,95.05,55.18,66.95,17.02,0.27,12.32,,,,,,,12.2,83.0,1.8,92.5,0.0,0.0,22.0,741.0,
2020-01-06 03:00:00,171.0,193.0,4.12,100.45,56.75,68.9,13.7,0.32,11.85,,,,,,,11.8,86.5,2.22,68.25,0.0,0.0,22.0,741.75,
2020-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-06 05:00:00,171.0,193.0,,25.15,11.12,51.15,7.9,0.11,11.5,,,,,,,11.6,84.5,3.05,60.75,0.0,0.0,22.0,741.0,
2020-01-06 06:00:00,165.0,194.0,1.7,73.25,40.33,50.6,15.25,0.34,12.98,,,,,,,11.62,82.75,2.45,67.0,0.0,0.0,22.0,740.0,
2020-01-06 07:00:00,173.25,198.25,8.5,77.9,48.35,46.98,16.62,0.69,10.42,,,,,,,11.38,84.75,2.45,92.25,0.0,0.0,25.5,740.0,
2020-01-06 08:00:00,211.0,230.0,13.78,78.53,52.98,51.68,17.7,0.66,10.02,,,,,,,11.73,85.0,2.38,72.25,0.0,0.0,31.5,740.0,
2020-01-06 09:00:00,228.25,253.25,19.55,81.55,59.25,54.7,19.38,0.89,10.3,,,,,,,12.2,84.5,2.3,80.25,0.0,0.0,48.75,740.0,
2020-01-06 10:00:00,241.0,266.0,10.9,82.65,52.82,56.98,19.6,0.9,12.7,,,,,,,12.85,83.75,2.22,113.5,0.0,0.0,54.0,740.25,
2020-01-06 11:00:00,223.0,242.5,12.68,87.18,56.68,61.4,20.7,0.85,13.35,,,,,,,13.42,81.25,2.02,106.75,0.0,0.0,71.25,741.0,
2020-01-06 12:00:00,210.0,223.5,7.0,83.82,50.28,56.62,16.7,0.57,16.75,,,,,,,14.22,77.0,1.78,140.0,0.0,0.0,65.25,740.5,
2020-01-06 13:00:00,170.75,181.5,12.2,82.75,53.9,48.2,12.6,0.73,14.45,,,,,,,14.2,79.0,1.75,108.5,0.0,0.0,50.0,740.0,
2020-01-06 14:00:00,170.0,177.0,14.98,81.38,55.45,44.28,11.38,0.72,13.58,,,,,,,14.4,82.0,1.38,119.75,0.0,0.0,63.0,740.0,
2020-01-06 15:00:00,,,13.9,77.7,52.65,46.1,11.1,0.62,13.45,,,,,,,14.45,83.0,1.98,128.5,0.12,0.5,40.25,740.0,
2020-01-06 16:00:00,100.0,107.0,10.2,80.03,50.88,42.08,8.65,0.26,13.4,,,,,,,14.05,86.25,2.85,159.0,0.12,0.5,36.75,740.0,
2020-01-06 17:00:00,100.0,107.0,12.52,88.3,57.12,39.97,9.55,0.38,10.75,,,,,,,14.2,85.25,2.28,160.0,0.0,0.0,24.5,740.0,
2020-01-06 18:00:00,56.0,102.0,13.5,82.35,54.78,38.0,9.65,0.55,13.4,,,,,,,13.75,88.5,1.78,154.75,0.0,0.0,22.0,740.0,
2020-01-06 19:00:00,61.0,114.0,6.8,70.68,43.12,37.83,8.93,0.42,16.8,,,,,,,13.4,91.0,2.6,138.25,0.25,1.0,22.0,740.0,
2020-01-06 20:00:00,59.0,90.0,2.75,55.0,31.52,37.0,8.55,0.43,18.35,,,,,,,12.98,95.25,2.1,201.0,0.25,1.0,22.0,740.0,
2020-01-06 21:00:00,56.0,92.0,0.55,42.88,23.28,35.25,9.28,0.54,19.4,,,,,,,12.85,95.25,2.18,197.5,0.0,0.0,22.0,740.0,
2020-01-06 22:00:00,61.0,96.0,,42.7,22.7,35.5,6.2,0.58,16.8,,,,,,,12.4,97.0,2.0,205.0,0.0,0.0,22.0,740.0,
2020-01-06 23:00:00,65.0,105.0,0.3,41.98,22.42,35.35,3.25,0.64,16.35,,,,,,,12.58,96.75,1.8,212.25,0.0,0.0,22.0,740.0,
2020-01-07 00:00:00,72.0,119.0,,40.85,21.2,35.72,3.5,0.69,16.12,,,,,,,12.65,96.75,2.2,203.75,0.0,0.0,22.0,740.0,
2020-01-07 01:00:00,81.0,132.0,0.3,39.88,21.38,34.9,0.6,0.74,13.48,,,,,,,12.38,98.25,2.02,213.0,0.0,0.0,22.0,740.0,
2020-01-07 02:00:00,79.0,133.0,0.2,38.67,20.65,36.9,,0.7,12.02,,,,,,,12.35,98.5,1.92,213.0,0.0,0.0,22.0,741.0,
2020-01-07 03:00:00,68.0,116.0,0.3,53.97,28.25,43.28,,0.21,10.62,,,,,,,12.2,99.0,2.85,223.5,0.0,0.0,22.0,741.5,
2020-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-07 05:00:00,68.0,116.0,,16.05,2.75,51.9,,0.1,15.92,,,,,,,12.38,96.75,1.85,199.0,0.0,0.0,22.25,741.0,
2020-01-07 06:00:00,,,9.6,48.7,33.7,38.8,6.0,0.15,10.2,,,,,,,12.7,94.0,0.9,161.0,0.0,0.0,22.0,742.0,
2020-01-07 07:00:00,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,
2020-01-07 08:00:00,,,3.32,21.72,12.92,31.0,7.1,0.15,11.92,,,,,,,12.65,95.0,2.25,268.5,0.0,0.0,51.25,740.5,
2020-01-07 09:00:00,63.0,118.0,10.15,55.32,37.65,31.03,15.22,0.48,11.95,,,,,,,13.62,91.5,2.58,262.0,0.0,0.0,80.0,740.0,
2020-01-07 10:00:00,65.0,108.0,4.58,44.68,27.45,35.8,19.8,0.49,16.73,,,,,,,15.15,83.25,3.45,271.75,0.0,0.0,123.75,740.0,
2020-01-07 11:00:00,55.0,118.0,3.45,45.68,27.1,34.97,34.0,0.42,21.25,,,,,,,16.75,72.5,3.48,271.75,0.0,0.0,126.25,740.0,
2020-01-07 12:00:00,43.0,96.0,1.23,39.5,21.98,34.95,18.4,0.56,26.25,,,,,,,16.98,70.75,2.38,257.5,0.0,0.0,56.25,740.0,
2020-01-07 13:00:00,41.0,88.0,2.0,45.4,25.75,33.22,14.7,0.88,23.28,,,,,,,16.73,77.25,1.62,256.5,0.0,0.0,69.5,740.0,
2020-01-07 14:00:00,59.0,112.0,2.3,50.55,28.78,32.62,11.12,0.97,18.15,,,,,,,16.02,87.25,1.25,215.75,0.12,0.5,57.5,740.0,
2020-01-07 15:00:00,56.0,113.0,2.95,41.32,24.35,35.05,12.68,0.56,21.42,,,,,,,16.3,85.0,2.85,211.75,0.0,0.0,112.75,740.0,
2020-01-07 16:00:00,52.0,103.0,1.08,35.4,19.7,34.0,11.12,0.22,23.2,,,,,,,16.2,84.75,3.52,232.75,0.0,0.0,54.5,740.0,
2020-01-07 17:00:00,51.0,94.0,0.5,36.33,19.75,33.38,10.48,0.35,21.85,,,,,,,15.4,89.0,2.72,235.0,0.0,0.0,26.0,740.0,
2020-01-07 18:00:00,48.0,84.0,3.32,45.72,27.05,31.18,4.92,0.65,15.42,,,,,,,14.65,93.25,2.38,242.75,0.0,0.0,22.0,740.0,
2020-01-07 19:00:00,52.0,86.0,5.32,49.3,30.55,30.95,6.9,0.72,13.32,,,,,,,13.85,96.5,2.22,241.25,0.0,0.0,22.0,740.0,
2020-01-07 20:00:00,58.0,90.0,4.7,43.6,27.05,30.9,1.9,0.84,11.2,,,,,,,13.3,98.0,2.0,257.5,0.0,0.0,22.0,740.0,
2020-01-07 21:00:00,72.5,122.5,3.35,45.72,27.05,33.1,,0.78,12.32,,,,,,,13.38,97.25,2.1,274.5,0.0,0.0,22.0,740.0,
2020-01-07 22:00:00,74.75,131.5,0.75,38.72,20.7,33.25,1.2,0.66,12.18,,,,,,,13.02,98.5,1.92,244.0,0.0,0.0,22.0,740.0,
2020-01-07 23:00:00,67.75,124.5,0.25,34.35,18.5,33.22,2.1,0.65,12.15,,,,,,,13.02,99.0,2.28,260.5,0.0,0.0,22.0,740.0,
2020-01-08 00:00:00,67.75,117.0,0.35,37.62,19.98,33.48,2.0,0.7,11.55,,,,,,,13.32,99.0,1.95,265.75,0.12,0.5,22.0,740.0,
2020-01-08 01:00:00,70.0,129.0,19.8,46.5,32.7,31.9,2.6,0.76,10.3,,,,,,,13.2,,1.38,204.5,0.12,0.5,22.0,740.0,
2020-01-08 02:00:00,65.0,129.0,16.12,46.62,37.92,39.0,,0.75,8.57,,,,,,,12.8,,1.58,108.25,0.38,1.5,22.0,740.75,
2020-01-08 03:00:00,61.0,121.0,2.62,47.7,27.52,41.0,,0.2,9.15,,,,,,,12.82,,1.6,247.25,0.12,0.5,22.0,741.0,
2020-01-08 04:00:00,53.0,92.0,1.15,58.6,17.32,44.25,,0.2,10.3,,,,,,,12.9,,1.15,202.5,2.0,4.0,22.0,742.0,
2020-01-08 05:00:00,,,11.05,47.95,33.4,29.32,10.28,0.58,8.45,,,,,,,12.75,,1.4,142.5,2.88,11.5,22.0,740.0,
2020-01-08 06:00:00,49.0,86.0,4.1,46.42,26.22,32.3,10.38,0.86,10.9,,,,,,,12.35,,2.08,232.25,1.62,6.5,22.0,740.0,
2020-01-08 07:00:00,49.0,81.75,0.32,35.15,18.92,33.12,8.92,0.22,17.15,,,,,,,12.32,,2.3,217.5,1.12,4.5,23.75,740.0,
2020-01-08 08:00:00,47.25,68.75,1.9,36.95,21.1,33.78,8.65,0.34,23.12,,,,,,,12.85,98.0,2.28,209.75,0.0,0.0,31.25,740.0,
2020-01-08 09:00:00,43.25,69.25,0.62,28.92,15.85,34.97,8.6,0.5,21.52,,,,,,,13.4,98.5,2.4,237.25,0.0,0.0,57.75,740.0,
2020-01-08 10:00:00,49.25,77.75,7.35,60.42,38.12,31.3,11.32,0.9,12.98,,,,,,,13.38,,1.62,66.0,1.25,5.0,37.0,740.0,
2020-01-08 11:00:00,57.5,95.75,7.1,60.0,37.7,31.58,11.1,1.14,12.98,,,,,,,13.45,,2.2,256.0,0.12,0.5,47.75,740.0,
2020-01-08 12:00:00,61.0,103.25,3.02,38.03,22.7,31.22,7.15,1.05,16.58,,,,,,,14.2,95.0,3.62,256.25,0.0,0.0,94.75,740.0,
2020-01-08 13:00:00,58.0,92.0,2.4,30.1,17.98,30.55,9.4,1.01,25.55,,,,,,,14.52,90.0,3.0,280.5,0.0,0.0,87.0,740.0,
2020-01-08 14:00:00,47.0,86.0,1.08,31.32,17.55,31.18,5.62,1.1,24.6,,,,,,,13.9,95.0,2.42,289.75,3.12,12.5,43.75,740.0,
2020-01-08 15:00:00,48.0,78.0,4.12,43.25,26.32,30.45,4.57,0.66,19.8,,,,,,,12.82,,1.45,151.0,4.12,16.5,27.0,740.0,
2020-01-08 16:00:00,50.0,85.0,7.55,52.7,34.2,26.6,5.93,0.44,16.15,,,,,,,12.85,,1.23,187.75,2.0,8.0,27.25,740.0,
