Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 23:00:00,58.5,96.0,9.05,65.8,42.35,35.775,5.85,0.8975,21.275,0.1,,,,,,22.125,44.0,,132.25,,,,725.0,
2023-01-02 00:00:00,53.5,86.25,7.925,52.575,34.425,36.5,5.7,0.6975,21.0,0.1,0.1,,,,,21.450000000000003,44.25,,133.5,,,,724.75,
2023-01-02 01:00:00,52.5,75.75,9.625,39.7,28.95,44.45,6.025,0.54,21.575000000000003,0.1,0.1,,,,,20.85,45.0,,132.5,,,,724.0,
2023-01-02 02:00:00,56.0,79.0,9.575,37.65,27.799999999999997,38.45,5.825,0.5,21.35,,,,,,,20.224999999999998,45.0,,130.5,,,,723.5,
2023-01-02 03:00:00,62.0,80.0,10.725,35.95,27.875,37.9,5.7,0.4475,22.825,0.1,,,,,,19.55,45.0,,139.5,,,,723.0,
2023-01-02 04:00:00,63.0,76.75,11.625,48.375,35.175,49.625,5.825,0.515,21.65,0.16666666666666666,,,,,,19.075000000000003,45.0,,138.5,,,,723.0,
2023-01-02 05:00:00,67.5,92.75,6.766666666666667,69.475,40.949999999999996,51.4,5.15,0.8366666666666666,19.025,0.275,,,,,,18.95,45.0,,145.75,,,,723.5,
2023-01-02 06:00:00,74.5,114.5,7.625,67.275,42.025,44.25,5.625,0.98,20.25,0.1,,,,,,18.775,45.0,,146.75,,,,724.25,
2023-01-02 07:00:00,85.0,112.5,11.975,68.025,45.95,40.325,5.875,1.1775,18.175,0.10000000000000002,,,,,,18.8,44.75,,146.0,,,,725.0,
2023-01-02 08:00:00,87.75,120.0,4.1,69.69999999999999,40.375,38.4,7.225,1.42,19.95,0.10000000000000002,0.1,,,,,19.950000000000003,43.5,,145.25,,,,726.0,
2023-01-02 09:00:00,65.5,117.25,10.625,66.65,44.1,45.225,7.625,1.6466666666666665,21.275,0.1,0.15000000000000002,,,,,23.05,43.0,,135.75,,,,726.0,
2023-01-02 10:00:00,53.75,102.5,12.266666666666666,51.699999999999996,34.9,41.375,7.725,1.13,22.3,0.125,0.26666666666666666,,,,,25.125,43.0,,148.25,,,,726.0,
2023-01-02 11:00:00,50.0,83.0,16.575,60.525000000000006,45.675,42.6,7.4,0.885,23.5,0.1,,,,,,26.75,43.0,,140.33333333333334,,,,725.6666666666666,
2023-01-02 12:00:00,,,14.65,75.7,52.175,44.775,6.6,0.8466666666666667,22.375,0.1,,,,,,27.875,43.0,,131.0,,,,724.25,
2023-01-02 13:00:00,,,13.333333333333334,86.125,52.0,43.975,6.5,0.845,22.0,0.1,0.1,,,,,28.275000000000002,42.25,,115.0,,,,723.0,
2023-01-02 14:00:00,,,6.6000000000000005,81.46666666666665,48.699999999999996,38.63333333333333,,0.66,28.7,,,,,,,28.933333333333334,42.0,,134.66666666666666,,,,722.0,
2023-01-02 15:00:00,64.0,,17.85,85.25,59.9,45.0,6.225,0.89,22.375,0.1,0.1,,,,,29.166666666666668,42.0,,122.25,,,,721.0,
2023-01-02 16:00:00,64.0,,11.0,101.10000000000001,52.800000000000004,42.266666666666666,6.2,0.9633333333333333,22.333333333333332,0.10000000000000002,0.1,,,,,29.100000000000005,42.0,,133.66666666666666,,,,721.0,
2023-01-02 17:00:00,65.75,86.25,14.966666666666667,67.10000000000001,47.86666666666667,51.43333333333334,6.233333333333333,0.7333333333333334,22.066666666666666,0.10000000000000002,,,,,,28.3,43.0,,147.66666666666666,,,,722.0,
2023-01-02 18:00:00,48.75,74.75,11.066666666666668,87.0,52.65,53.150000000000006,5.825,1.0875,21.625,0.1,,,,,,26.275,44.0,,149.0,,,,723.25,
2023-01-02 19:00:00,44.25,90.0,7.0,82.67500000000001,46.25,46.7,6.175,1.165,21.375,0.2,0.15000000000000002,,,,,24.425,44.0,,152.0,,,,724.25,
2023-01-02 20:00:00,40.5,82.0,10.55,77.65,49.875,55.125,4.75,0.965,20.775,0.625,0.16666666666666666,,,,,23.375,44.0,,147.5,,,,725.5,
2023-01-02 21:00:00,35.0,75.33333333333333,5.5,63.275,34.625,48.0,4.3500000000000005,0.7875000000000001,21.45,0.45,0.16666666666666666,,,,,22.5,44.0,,151.5,,,,726.0,
2023-01-02 22:00:00,32.666666666666664,71.75,8.4,55.325,36.275,32.050000000000004,4.55,0.615,20.375,0.2,0.1,,,,,21.950000000000003,44.0,,150.75,,,,726.0,
2023-01-02 23:00:00,32.75,63.25,9.15,54.375,36.325,32.675,4.75,0.44,20.4,0.125,,,,,,21.35,44.5,,172.25,,,,726.0,
2023-01-03 00:00:00,32.25,62.5,8.25,62.475,39.949999999999996,38.65,4.75,0.44,20.5,0.1,,,,,,20.799999999999997,45.0,,144.5,,,,725.25,
2023-01-03 01:00:00,40.25,73.0,7.6,46.7,31.049999999999997,41.25,5.525,0.44,20.549999999999997,0.1,,,,,,20.4,45.0,,142.5,,,,724.75,
2023-01-03 02:00:00,37.5,65.33333333333333,11.125,38.725,29.65,45.625,6.175,0.4775,22.05,0.1,0.1,,,,,19.96666666666667,45.0,,134.75,,,,724.0,
2023-01-03 03:00:00,45.0,68.25,8.275,42.125,29.125,37.75,6.15,0.455,20.3,0.1,,,,,,19.575,45.0,,137.75,,,,724.0,
2023-01-03 04:00:00,45.25,70.75,8.6,59.625,38.724999999999994,49.325,6.075,0.4775,20.95,0.125,,,,,,19.15,45.0,,134.0,,,,724.0,
2023-01-03 05:00:00,47.0,78.5,10.175,63.2,41.875,54.900000000000006,5.775,0.64,21.075,0.325,0.1,,,,,18.95,45.0,,136.25,,,,724.0,
2023-01-03 06:00:00,53.333333333333336,87.66666666666667,7.550000000000001,66.2,39.26666666666667,47.43333333333334,5.666666666666667,0.8366666666666666,21.666666666666668,0.16666666666666666,,,,,,18.733333333333334,45.0,,141.33333333333334,,,,725.0,
2023-01-03 07:00:00,58.0,93.75,11.05,68.32499999999999,45.324999999999996,52.325,5.8,0.87,21.675,0.15,,,,,,18.675,45.0,,143.5,,,,725.5,
2023-01-03 08:00:00,48.666666666666664,95.66666666666667,8.366666666666667,57.275,31.475,59.475,5.625,0.8225,21.55,0.4,0.13333333333333333,,,,,19.7,44.25,,159.0,,,,726.75,
2023-01-03 09:00:00,41.5,83.25,11.6,55.666666666666664,39.36666666666667,47.86666666666667,7.2,1.1300000000000001,22.0,0.10000000000000002,,,,,,21.925,43.333333333333336,,141.33333333333334,,,,727.0,
2023-01-03 10:00:00,40.75,87.25,10.55,62.975,36.8,54.5,7.675,1.1775,21.85,0.17500000000000002,0.1,,,,,24.2,43.0,,144.75,,,,727.0,
2023-01-03 11:00:00,43.75,94.25,15.466666666666667,57.375,38.725,48.375,7.725,0.7575000000000001,21.975,0.1,,,,,,25.75,43.0,,146.25,,,,726.0,
2023-01-03 12:00:00,48.0,85.5,7.3,62.775,39.349999999999994,49.575,7.4,0.66,22.075,0.225,,,,,,26.85,43.0,,132.5,,,,724.5,
2023-01-03 13:00:00,54.25,83.0,9.399999999999999,73.225,46.575,51.05,7.1499999999999995,0.76,21.85,0.175,0.1,,,,,27.075,43.0,,131.25,,,,723.25,
2023-01-03 14:00:00,54.5,77.25,5.85,59.0,36.1,36.275000000000006,7.575,0.575,22.9,0.225,,,,,,27.5,42.5,,144.25,,,,722.25,
2023-01-03 15:00:00,57.333333333333336,68.75,9.65,58.7,39.075,38.125,7.85,0.53,23.2,0.1,,,,,,28.125,42.25,,151.5,,,,721.75,
2023-01-03 16:00:00,64.25,71.0,16.375,87.075,59.625,41.375,7.575,0.76,22.2,0.1,,,,,,27.95,42.75,,140.0,,,,721.75,
2023-01-03 17:00:00,58.25,82.5,7.7,78.27499999999999,46.15,42.025,7.475,0.7575,21.85,0.125,0.1,,,,,26.825,43.25,,141.75,,,,722.0,
2023-01-03 18:00:00,52.5,89.5,9.2,81.925,51.15,50.05,7.6,1.0175,21.575,0.125,,,,,,25.275,44.0,,144.0,,,,723.0,
2023-01-03 19:00:00,44.333333333333336,93.25,2.2,98.85,51.075,48.7,7.6,1.395,21.674999999999997,0.17500000000000002,0.1,,,,,23.775,44.0,,141.5,,,,724.0,
2023-01-03 20:00:00,53.0,116.5,10.533333333333333,110.75,62.15,50.1,6.475,1.66,20.775,0.2,0.15000000000000002,,,,,22.975,44.0,,139.25,,,,724.5,
2023-01-03 21:00:00,63.75,132.75,8.299999999999999,91.725,52.825,52.8,6.325,1.1633333333333333,21.375,0.2,0.16666666666666666,,,,,22.450000000000003,44.0,,145.75,,,,725.0,
2023-01-03 22:00:00,57.75,105.75,13.1,64.225,41.875,40.175,6.074999999999999,0.7424999999999999,21.575000000000003,0.125,0.13333333333333333,,,,,21.775,44.25,,140.75,,,,725.0,
2023-01-03 23:00:00,51.0,82.0,7.225,54.75,34.974999999999994,34.525000000000006,6.025,0.525,21.55,0.1,,,,,,20.950000000000003,45.0,,128.75,,,,725.0,
2023-01-04 00:00:00,52.0,82.25,8.025,41.4,28.55,34.475,5.449999999999999,0.35250000000000004,21.375,0.1,,,,,,20.425,45.0,,132.75,,,,725.0,
2023-01-04 01:00:00,54.0,72.25,9.1,27.5,22.025,32.8,5.275,0.39249999999999996,21.5,,,,,,,20.125,45.0,,135.25,,,,724.75,
2023-01-04 02:00:00,51.5,66.75,10.175,31.75,25.15,42.8,5.7,0.5375,21.475,0.1,,,,,,19.825,45.0,,131.75,,,,724.0,
2023-01-04 03:00:00,50.0,64.5,8.6,28.424999999999997,20.375,37.025,6.025,0.595,22.875,,,,,,,19.5,45.0,,130.25,,,,723.5,
2023-01-04 04:00:00,50.5,64.75,6.625,52.225,33.175,41.05,5.975,0.6725,22.275,0.15000000000000002,,,,,,19.125,45.0,,131.0,,,,723.0,
2023-01-04 05:00:00,52.0,78.5,9.666666666666666,64.875,39.925,50.6,5.65,0.6166666666666667,21.275,0.15000000000000002,,,,,,18.825,45.0,,131.75,,,,724.0,
2023-01-04 06:00:00,54.75,83.25,9.025,72.0,45.65,46.4,5.5,0.9125,22.2,0.175,,,,,,18.55,45.0,,134.75,,,,724.25,
2023-01-04 07:00:00,66.0,105.5,13.766666666666666,78.15,48.45,41.075,5.775,1.1175000000000002,21.2,0.1,,,,,,18.474999999999998,45.0,,132.0,,,,725.25,
2023-01-04 08:00:00,71.75,116.25,11.875,71.775,47.8,38.15,7.075,1.24,21.55,0.1,,,,,,19.075,44.25,,130.5,,,,726.0,
2023-01-04 09:00:00,60.25,115.5,14.325,68.2,47.9,43.275,7.4,1.4800000000000002,21.125,0.1,0.15000000000000002,,,,,20.9,43.5,,144.25,,,,726.0,
2023-01-04 10:00:00,53.333333333333336,107.0,11.766666666666666,60.175000000000004,36.675,50.425,7.75,1.475,21.375,0.15000000000000002,0.325,,,,,23.575,43.0,,139.0,,,,726.0,
2023-01-04 11:00:00,50.0,91.75,12.075,52.2,37.575,43.95,8.1,0.9925,21.1,0.1,,,,,,25.55,43.0,,143.5,,,,724.75,
2023-01-04 12:00:00,51.25,86.75,13.1,64.575,38.275,43.075,7.775,1.0075,21.75,0.1,0.13333333333333333,,,,,26.35,43.0,,142.75,,,,723.5,
2023-01-04 13:00:00,53.75,98.25,4.0,66.175,33.8,47.875,7.6,0.875,19.85,0.1,,,,,,26.75,43.0,,131.5,,,,722.0,
2023-01-04 14:00:00,58.75,85.0,7.800000000000001,52.175,34.125,37.3,7.125,0.5775,19.950000000000003,0.2,0.1,,,,,27.575,42.75,,141.5,,,,720.5,
2023-01-04 15:00:00,60.0,73.0,11.7,62.824999999999996,42.9,38.35,7.3,0.72,19.849999999999998,0.125,,,,,,27.8,42.25,,143.5,,,,720.0,
2023-01-04 16:00:00,62.5,80.5,16.05,63.075,37.925,32.224999999999994,7.45,0.5725,21.725,0.1,,,,,,27.525,43.0,,141.5,,,,720.0,
2023-01-04 17:00:00,52.666666666666664,79.75,12.75,73.375,49.425000000000004,34.875,7.275,0.715,23.0,0.1,,,,,,26.3,43.25,,142.75,,,,720.5,
2023-01-04 18:00:00,52.0,90.75,14.175,81.35,54.8,50.75,7.425,1.1075,21.2,0.125,,,,,,24.725,44.0,,144.0,,,,721.25,
2023-01-04 19:00:00,48.0,97.0,17.25,105.15,69.95,50.65,7.25,1.4849999999999999,20.4,0.2,0.15000000000000002,,,,,23.450000000000003,44.0,,141.75,,,,722.25,
2023-01-04 20:00:00,56.5,119.0,18.0,104.5,53.55,46.425,6.5,1.395,20.675,0.17500000000000002,0.17500000000000002,,,,,22.8,44.0,,140.75,,,,723.0,
2023-01-04 21:00:00,66.5,121.75,12.7,97.225,55.05,50.075,6.4,1.2666666666666666,19.75,0.15000000000000002,0.16666666666666666,,,,,22.075,44.25,,133.75,,,,724.0,
2023-01-04 22:00:00,72.0,115.75,8.0,74.6,46.150000000000006,36.875,6.225,0.94,22.075,0.125,0.1,,,,,21.525,45.0,,131.0,,,,724.0,
2023-01-04 23:00:00,68.33333333333333,95.5,6.15,51.425,32.325,28.849999999999998,5.875,0.57,22.625,0.1,0.1,,,,,20.8,45.0,,135.25,,,,724.0,
2023-01-05 00:00:00,69.25,79.75,7.025,29.25,21.275,28.175,6.0,0.34,21.925,0.1,,,,,,20.075,45.0,,142.75,,,,724.0,
2023-01-05 01:00:00,55.5,70.75,6.2,29.85,20.925,28.15,6.2,0.36,22.5,0.1,,,,,,19.625,45.0,,139.75,,,,723.0,
2023-01-05 02:00:00,45.75,62.75,9.55,22.375,19.650000000000002,40.824999999999996,6.25,0.3825,22.925,0.1,,,,,,19.299999999999997,45.0,,132.5,,,,722.5,
2023-01-05 03:00:00,40.25,58.25,8.3,24.45,19.775,33.025,6.4,0.4425,23.55,0.1,,,,,,18.9,45.0,,136.75,,,,722.0,
2023-01-05 04:00:00,43.75,55.5,8.325,29.325,22.375,31.525000000000002,6.4,0.44,23.25,0.1,,,,,,18.55,45.0,,138.25,,,,722.0,
2023-01-05 05:00:00,41.75,57.0,9.466666666666667,41.825,25.299999999999997,37.1,6.25,0.5125,22.525,0.125,,,,,,18.325,45.0,,136.75,,,,722.5,
2023-01-05 06:00:00,38.75,67.0,9.925,56.849999999999994,38.325,36.675000000000004,6.025,0.6925,22.425,0.125,,,,,,18.1,45.0,,133.75,,,,723.25,
2023-01-05 07:00:00,45.25,73.5,11.45,58.724999999999994,40.525000000000006,32.075,6.625,0.8125,22.2,,,,,,,18.200000000000003,45.0,,141.75,,,,724.25,
2023-01-05 08:00:00,56.5,90.0,16.666666666666668,65.45,40.95,33.8,7.725,1.2149999999999999,21.65,0.10000000000000002,,,,,,19.025,44.0,,129.5,,,,725.25,
2023-01-05 09:00:00,49.25,104.25,11.549999999999999,65.95,44.45,32.675,7.85,1.4375,21.75,0.1,0.125,,,,,20.900000000000002,44.0,,133.5,,,,726.0,
2023-01-05 10:00:00,40.0,93.25,12.65,63.2,37.275,41.625,8.125,1.475,21.1,0.17500000000000002,0.25,,,,,22.3,43.25,,132.5,,,,726.0,
2023-01-05 11:00:00,37.25,92.75,10.5,62.02499999999999,37.275,38.55,8.175,1.1324999999999998,22.35,0.1,0.2,,,,,23.825,44.0,,136.25,,,,725.25,
2023-01-05 12:00:00,36.25,89.0,9.325,63.275,41.25,38.825,7.975,0.9125,21.825,0.1,0.1,,,,,24.15,43.25,,137.25,,,,724.25,
2023-01-05 13:00:00,31.0,89.0,17.8,52.26666666666667,29.599999999999998,34.43333333333333,,0.5,26.0,,,,,,,25.133333333333336,43.0,,143.5,,,,723.0,
2023-01-05 14:00:00,33.0,78.0,9.175,45.4,31.625,31.275,6.35,0.725,22.45,0.13333333333333333,0.1,,,,,25.700000000000003,43.0,,145.5,,,,722.25,
2023-01-05 15:00:00,31.75,74.75,10.25,52.625,36.3,30.25,6.625,0.765,23.025,0.1,,,,,,26.175,43.0,,146.5,,,,722.0,
2023-01-05 16:00:00,30.5,71.25,7.6000000000000005,66.25,41.400000000000006,30.825,6.525,0.905,22.35,0.1,,,,,,26.55,43.0,,143.0,,,,722.0,
2023-01-05 17:00:00,40.25,93.0,10.25,74.025,47.675,34.3,6.45,0.9724999999999999,22.525,0.1,,,,,,25.8,43.25,,134.75,,,,722.0,
2023-01-05 18:00:00,47.0,102.75,7.433333333333333,82.47500000000001,47.2,35.475,6.375,1.1425,22.075,0.15000000000000002,,,,,,24.575,44.0,,143.75,,,,723.0,
2023-01-05 19:00:00,62.5,107.75,16.65,78.4,46.150000000000006,41.25,6.575,1.4325,20.525000000000002,0.225,0.16666666666666666,,,,,23.400000000000002,44.0,,138.0,,,,724.0,
2023-01-05 20:00:00,67.0,112.5,2.533333333333333,77.0,38.75,28.7,5.1,1.19,20.8,0.17500000000000002,0.17500000000000002,,,,,22.65,44.0,,133.25,,,,725.0,
2023-01-05 21:00:00,53.666666666666664,100.75,10.8,103.075,38.825,13.299999999999999,5.2,1.0675,21.1,0.15000000000000002,0.2,,,,,22.1,44.0,,127.25,,,,726.0,
2023-01-05 22:00:00,46.25,93.0,,124.22500000000001,31.725,,5.175,0.8125,20.8,0.1,,,,,,21.625,45.0,,131.5,,,,726.0,
2023-01-05 23:00:00,50.0,81.5,,108.075,30.175,,5.075,0.605,20.85,0.1,0.1,,,,,20.925,45.0,,127.25,,,,725.5,
2023-01-06 00:00:00,49.25,81.0,,91.6,27.225,,5.05,0.3975,22.3,0.10000000000000002,0.1,,,,,20.25,45.0,,125.5,,,,725.0,
2023-01-06 01:00:00,46.75,72.33333333333333,12.299999999999999,65.4,13.4,0.2,5.45,0.3775,22.925,0.1,,,,,,19.633333333333336,45.0,,122.0,,,,724.25,
2023-01-06 02:00:00,47.25,67.5,7.725,,4.75,0.7,5.575,0.40249999999999997,22.65,,0.1,,,,,19.225,45.0,,123.5,,,,723.5,
2023-01-06 03:00:00,50.5,68.25,8.9,63.73333333333333,18.599999999999998,1.6000000000000003,5.6,0.475,21.875,0.1,,,,,,18.9,45.0,,128.5,,,,723.0,
2023-01-06 04:00:00,52.5,70.5,,111.35,36.05,0.9,5.525,0.6125,21.15,,,,,,,18.525000000000002,45.0,,129.5,,,,723.0,
2023-01-06 05:00:00,55.75,82.0,7.65,67.9,32.475,25.233333333333334,5.675,0.62,22.05,0.1,,,,,,18.225,45.0,,136.25,,,,723.75,
2023-01-06 06:00:00,55.0,80.75,,118.025,37.25,10.2,5.375,0.6525,21.95,0.13333333333333333,,,,,,17.9,45.5,,126.0,,,,724.75,
2023-01-06 07:00:00,57.0,101.33333333333333,8.899999999999999,165.0,27.525,,5.525,1.1225,20.3,0.275,0.1,,,,,17.866666666666667,45.0,,124.0,,,,725.75,
2023-01-06 08:00:00,61.75,122.0,8.925,,6.0,,6.45,1.655,22.15,0.3,0.2,,,,,19.099999999999998,44.5,,118.0,,,,726.75,
2023-01-06 09:00:00,62.5,136.25,19.35,67.56666666666666,42.35,25.325000000000003,6.966666666666666,1.7299999999999998,21.366666666666664,0.10000000000000002,0.16666666666666666,,,,,21.0,44.0,,121.66666666666667,,,,728.0,
2023-01-06 10:00:00,58.666666666666664,133.33333333333334,9.65,74.55,47.525,33.525,6.725,1.4175,21.25,0.17500000000000002,0.1,,,,,23.066666666666666,43.0,,114.5,,,,727.5,
2023-01-06 11:00:00,60.5,136.25,10.7,68.175,35.575,38.825,7.45,1.13,22.075,0.1,0.15000000000000002,,,,,24.65,43.0,,122.5,,,,726.75,
2023-01-06 12:00:00,64.25,135.25,7.166666666666667,65.625,38.5,38.275,7.5,0.8125,25.0,0.1,,,,,,26.275,43.0,,125.75,,,,725.5,
2023-01-06 13:00:00,73.25,148.25,5.3999999999999995,71.0,40.3,42.8,7.175000000000001,0.9975,22.075,0.1,,,,,,27.25,43.0,,120.0,,,,723.75,
2023-01-06 14:00:00,80.5,129.66666666666666,12.200000000000001,58.7,37.275,38.425,6.6,0.915,22.725,0.125,,,,,,27.833333333333332,43.0,,133.5,,,,723.0,
2023-01-06 15:00:00,78.66666666666667,98.5,8.633333333333335,67.525,40.75,33.05,7.275,0.9924999999999999,22.225,0.17500000000000002,0.13333333333333333,,,,,27.85,43.0,,121.5,,,,722.25,
2023-01-06 16:00:00,70.5,119.0,6.5,67.925,38.725,31.925,7.425000000000001,0.9624999999999999,22.05,0.1,0.1,,,,,26.950000000000003,43.0,,130.0,,,,722.5,
2023-01-06 17:00:00,61.25,110.75,13.3,65.375,45.6,26.7,7.275,0.905,22.425,0.1,,,,,,26.025,43.75,,138.0,,,,723.0,
2023-01-06 18:00:00,47.5,103.33333333333333,,135.275,37.825,6.1,7.375,1.005,22.075000000000003,0.1,0.1,,,,,24.3,44.0,,133.0,,,,723.75,
2023-01-06 19:00:00,48.333333333333336,100.25,12.675,84.2,55.1,39.525,6.8500000000000005,1.0574999999999999,22.525,0.325,0.15000000000000002,,,,,23.525,44.0,,135.0,,,,724.5,
2023-01-06 20:00:00,48.75,97.75,10.2,95.95,59.275,40.9,6.1,1.2925,21.3,0.125,0.125,,,,,22.85,44.0,,132.5,,,,725.75,
2023-01-06 21:00:00,57.25,113.0,11.966666666666667,94.8,56.875,42.150000000000006,6.125,1.4,21.3,0.125,0.15000000000000002,,,,,22.25,44.0,,129.0,,,,726.0,
2023-01-06 22:00:00,65.33333333333333,121.5,7.866666666666667,88.06666666666666,53.199999999999996,33.300000000000004,5.966666666666666,1.1500000000000001,22.233333333333334,0.10000000000000002,0.1,,,,,21.5,44.666666666666664,,120.33333333333333,,,,726.0,
2023-01-06 23:00:00,60.75,104.75,8.399999999999999,62.575,40.1,28.575,5.75,0.7424999999999999,22.45,0.35,,,,,,21.05,45.0,,121.75,,,,725.5,
2023-01-07 00:00:00,58.25,95.0,9.325,57.275,38.075,26.775,5.55,0.5625,22.4,0.10000000000000002,,,,,,20.475,45.0,,126.5,,,,725.0,
2023-01-07 01:00:00,62.0,100.0,9.05,46.324999999999996,32.0,27.125,5.15,0.5925,22.275,0.1,,,,,,20.0,45.0,,125.25,,,,724.25,
2023-01-07 02:00:00,63.5,88.25,5.275,41.025,26.125,30.349999999999998,4.95,0.5725,22.425,0.1,,,,,,19.6,45.0,,126.0,,,,723.5,
2023-01-07 03:00:00,55.25,87.5,7.75,35.599999999999994,25.275,37.475,5.25,0.6275,22.475,0.1,,,,,,19.2,45.0,,132.75,,,,723.0,
2023-01-07 04:00:00,55.333333333333336,83.5,9.2,40.85,29.25,32.15,5.375,0.6125,22.7,,,,,,,18.825,45.0,,140.75,,,,723.0,
2023-01-07 05:00:00,61.25,89.25,6.725,58.4,36.55,35.65,5.55,0.6975,22.075,0.1,,,,,,18.475,45.0,,137.25,,,,723.75,
2023-01-07 06:00:00,64.25,103.0,13.533333333333333,78.425,48.925,38.675,5.25,0.81,21.325,0.15000000000000002,,,,,,18.025000000000002,45.0,,131.25,,,,724.5,
2023-01-07 07:00:00,63.25,109.66666666666667,12.225000000000001,85.075,55.150000000000006,35.35,5.35,1.0150000000000001,21.1,0.15,,,,,,18.0,45.0,,121.25,,,,725.5,
