latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-02T19:00,25.5,89,23.6,0.00,1014.0,7.8,68,0.0,25
2020-01-02T20:00,25.4,90,23.6,0.00,1014.4,7.9,66,0.0,22
2020-01-02T21:00,25.2,91,23.6,0.00,1014.9,7.1,60,0.0,22
2020-01-02T22:00,24.9,93,23.7,0.00,1015.0,6.2,54,0.0,15
2020-01-02T23:00,24.1,95,23.3,0.10,1014.4,6.0,57,0.0,23
2020-01-03T00:00,24.2,94,23.2,0.00,1013.7,6.1,45,0.0,21
2020-01-03T01:00,24.4,92,23.1,0.10,1012.9,5.4,48,0.0,58
2020-01-03T02:00,24.0,94,23.0,0.20,1012.3,5.9,76,0.0,46
2020-01-03T03:00,23.9,94,22.9,0.10,1011.7,5.4,48,0.0,66
2020-01-03T04:00,23.8,95,23.0,0.10,1011.7,4.8,77,0.0,21
2020-01-03T05:00,23.8,96,23.1,0.00,1012.1,4.0,355,0.0,13
2020-01-03T06:00,23.3,96,22.7,0.00,1012.5,4.8,347,0.0,24
2020-01-03T07:00,24.9,94,23.8,0.00,1013.6,4.3,355,47.0,14
2020-01-03T08:00,26.3,87,24.0,0.10,1014.7,4.3,48,216.0,20
2020-01-03T09:00,27.4,81,23.9,0.40,1014.7,7.2,90,388.0,28
2020-01-03T10:00,28.4,75,23.5,0.30,1014.3,9.8,107,530.0,27
2020-01-03T11:00,28.7,73,23.4,0.30,1013.6,10.9,107,613.0,37
2020-01-03T12:00,28.7,75,23.8,0.30,1012.3,10.7,104,659.0,35
2020-01-03T13:00,28.9,75,24.1,0.00,1011.1,9.6,103,620.0,34
2020-01-03T14:00,28.1,77,23.7,0.10,1010.3,10.9,107,524.0,46
2020-01-03T15:00,28.3,75,23.3,0.00,1010.0,9.8,114,422.0,39
2020-01-03T16:00,27.7,77,23.3,0.00,1010.2,10.2,108,245.0,34
2020-01-03T17:00,26.9,81,23.3,0.00,1010.3,6.7,106,89.0,44
2020-01-03T18:00,25.9,86,23.3,0.00,1010.6,5.6,105,5.0,17
2020-01-03T19:00,25.5,89,23.6,0.00,1011.5,5.8,112,0.0,14
2020-01-03T20:00,25.4,90,23.6,0.00,1012.0,6.4,117,0.0,19
2020-01-03T21:00,25.3,90,23.6,0.00,1012.6,7.4,113,0.0,30
2020-01-03T22:00,25.5,89,23.5,0.00,1012.7,8.2,113,0.0,38
2020-01-03T23:00,25.5,88,23.4,0.00,1012.4,9.0,113,0.0,56
2020-01-04T00:00,25.1,90,23.3,0.00,1012.0,6.3,114,0.0,57
2020-01-04T01:00,24.5,93,23.3,0.00,1011.4,6.1,118,0.0,22
2020-01-04T02:00,23.9,94,22.9,0.00,1010.8,7.8,124,0.0,20
2020-01-04T03:00,24.4,92,23.0,0.00,1010.4,6.1,135,0.0,16
2020-01-04T04:00,25.1,89,23.2,0.00,1010.5,1.6,243,0.0,14
2020-01-04T05:00,23.3,96,22.6,0.00,1010.7,3.9,292,0.0,13
2020-01-04T06:00,23.6,96,23.0,0.00,1010.9,3.6,143,0.0,24
2020-01-04T07:00,24.7,92,23.4,0.00,1011.7,2.7,157,48.0,20
2020-01-04T08:00,26.0,87,23.7,0.00,1012.8,2.5,172,218.0,22
2020-01-04T09:00,27.4,79,23.5,0.00,1013.1,4.2,160,417.0,31
2020-01-04T10:00,28.4,75,23.6,0.10,1012.4,5.6,140,559.0,25
2020-01-04T11:00,29.1,75,24.2,0.00,1011.7,6.9,133,672.0,24
2020-01-04T12:00,29.1,75,24.3,0.00,1010.1,9.4,130,640.0,42
2020-01-04T13:00,28.7,72,23.1,0.30,1009.1,11.0,139,525.0,61
2020-01-04T14:00,28.7,74,23.5,0.00,1008.2,11.0,139,444.0,37
2020-01-04T15:00,28.2,76,23.6,0.10,1008.1,12.0,136,404.0,43
2020-01-04T16:00,27.7,79,23.7,0.00,1008.2,11.2,135,239.0,38
2020-01-04T17:00,27.1,82,23.7,0.00,1008.4,10.1,125,99.0,14
2020-01-04T18:00,26.3,85,23.6,0.00,1009.2,8.0,126,6.0,19
2020-01-04T19:00,26.2,86,23.7,0.00,1010.1,8.7,114,0.0,18
2020-01-04T20:00,26.1,87,23.8,0.00,1010.6,9.7,112,0.0,14
2020-01-04T21:00,26.0,87,23.6,0.00,1011.0,10.2,113,0.0,12
2020-01-04T22:00,25.8,87,23.5,0.00,1011.1,10.3,119,0.0,9
2020-01-04T23:00,25.5,89,23.6,0.00,1011.0,7.7,127,0.0,11
2020-01-05T00:00,25.3,90,23.5,0.00,1010.3,9.4,130,0.0,23
2020-01-05T01:00,25.2,89,23.2,0.00,1009.8,7.4,141,0.0,62
2020-01-05T02:00,25.1,86,22.5,0.50,1009.6,2.2,360,0.0,95
2020-01-05T03:00,24.2,94,23.2,1.20,1009.4,0.5,315,0.0,96
2020-01-05T04:00,24.7,88,22.6,0.30,1009.6,1.3,326,0.0,93
2020-01-05T05:00,24.4,91,22.8,0.30,1009.8,4.0,185,0.0,96
2020-01-05T06:00,24.8,93,23.5,0.10,1010.3,2.3,51,0.0,93
2020-01-05T07:00,25.5,88,23.3,0.00,1011.5,2.5,98,39.0,89
2020-01-05T08:00,26.8,83,23.7,0.00,1012.3,4.1,105,209.0,87
2020-01-05T09:00,27.7,79,23.7,0.00,1012.8,6.7,106,373.0,99
2020-01-05T10:00,27.2,77,22.9,0.40,1012.7,10.1,117,392.0,90
2020-01-05T11:00,27.9,77,23.4,0.30,1012.0,8.6,105,448.0,88
2020-01-05T12:00,27.4,76,22.7,0.30,1011.0,7.0,102,511.0,87
2020-01-05T13:00,27.7,76,23.0,0.10,1010.2,8.8,102,418.0,88
2020-01-05T14:00,27.7,73,22.4,0.10,1009.6,7.6,93,387.0,82
2020-01-05T15:00,27.8,72,22.4,0.00,1009.4,8.7,95,362.0,72
2020-01-05T16:00,27.1,77,22.7,0.10,1009.8,10.6,80,243.0,45
2020-01-05T17:00,26.6,81,23.0,0.20,1010.0,9.1,81,90.0,55
2020-01-05T18:00,25.9,84,23.0,0.10,1010.3,8.0,72,6.0,25
2020-01-05T19:00,25.8,84,22.9,0.00,1011.2,9.2,59,0.0,18
2020-01-05T20:00,25.7,84,22.8,0.00,1012.0,9.5,61,0.0,16
2020-01-05T21:00,25.5,84,22.7,0.00,1012.3,9.6,56,0.0,15
2020-01-05T22:00,25.1,87,22.7,0.00,1012.7,11.5,49,0.0,28
2020-01-05T23:00,24.9,88,22.9,0.00,1012.6,9.5,53,0.0,28
2020-01-06T00:00,24.7,89,22.9,0.00,1012.0,7.4,51,0.0,29
2020-01-06T01:00,24.6,90,22.8,0.10,1011.6,7.4,43,0.0,42
2020-01-06T02:00,24.8,90,23.0,0.10,1011.2,7.1,45,0.0,38
2020-01-06T03:00,24.6,91,23.0,0.20,1010.9,7.7,41,0.0,37
2020-01-06T04:00,24.5,90,22.7,0.20,1011.3,8.9,50,0.0,47
2020-01-06T05:00,23.9,93,22.8,0.50,1011.9,10.6,35,0.0,53
2020-01-06T06:00,23.9,94,22.9,0.20,1012.9,11.0,41,0.0,61
2020-01-06T07:00,24.3,93,23.0,0.20,1014.1,8.6,57,35.0,61
2020-01-06T08:00,25.1,91,23.5,0.20,1014.9,12.0,57,160.0,59
2020-01-06T09:00,26.1,87,23.8,0.10,1015.3,10.6,55,310.0,65
2020-01-06T10:00,26.8,84,23.9,0.20,1015.3,13.2,55,508.0,60
2020-01-06T11:00,26.7,84,23.7,0.10,1014.7,13.8,49,461.0,73
2020-01-06T12:00,27.2,81,23.7,0.10,1013.5,14.1,52,553.0,69
2020-01-06T13:00,27.2,81,23.6,0.10,1012.5,14.8,61,595.0,53
2020-01-06T14:00,27.0,82,23.6,0.10,1011.9,16.5,54,482.0,47
2020-01-06T15:00,26.8,80,23.2,0.10,1011.6,17.1,62,375.0,47
2020-01-06T16:00,26.6,80,22.8,0.20,1012.0,17.4,63,231.0,53
2020-01-06T17:00,26.7,78,22.4,0.10,1012.1,13.1,74,80.0,53
2020-01-06T18:00,26.0,80,22.3,0.00,1012.5,12.7,75,7.0,21
2020-01-06T19:00,26.0,80,22.2,0.00,1013.2,12.1,73,0.0,24
2020-01-06T20:00,25.7,81,22.2,0.00,1013.8,12.1,73,0.0,24
2020-01-06T21:00,25.7,81,22.1,0.00,1014.0,11.3,73,0.0,22
2020-01-06T22:00,25.5,82,22.1,0.00,1014.0,10.6,72,0.0,22
2020-01-06T23:00,25.3,83,22.2,0.00,1013.4,10.7,70,0.0,37
2020-01-07T00:00,25.1,84,22.2,0.00,1013.1,10.0,69,0.0,32
2020-01-07T01:00,25.0,86,22.4,0.10,1012.6,9.2,69,0.0,38
2020-01-07T02:00,24.4,88,22.4,0.40,1012.1,11.0,52,0.0,53
2020-01-07T03:00,24.1,91,22.5,0.50,1012.0,13.8,47,0.0,67
2020-01-07T04:00,24.0,92,22.6,0.10,1012.0,15.3,45,0.0,62
2020-01-07T05:00,24.7,89,22.8,0.10,1012.2,13.5,65,0.0,72
2020-01-07T06:00,24.9,88,22.8,0.00,1012.8,14.8,67,0.0,30
2020-01-07T07:00,25.5,86,23.0,0.30,1014.0,15.3,63,41.0,80
2020-01-07T08:00,26.3,81,22.8,0.10,1014.6,17.3,67,156.0,41
2020-01-07T09:00,27.1,76,22.4,0.00,1015.0,19.6,73,324.0,54
2020-01-07T10:00,27.6,75,22.7,0.00,1014.6,20.3,73,467.0,34
2020-01-07T11:00,27.9,73,22.7,0.50,1013.9,20.7,77,578.0,20
2020-01-07T12:00,28.0,72,22.5,0.20,1012.8,21.0,78,670.0,20
2020-01-07T13:00,28.0,71,22.4,0.10,1011.8,20.1,80,688.0,11
2020-01-07T14:00,27.8,71,22.0,0.00,1011.2,19.7,82,632.0,16
2020-01-07T15:00,27.5,71,21.8,0.00,1010.9,18.1,84,510.0,6
2020-01-07T16:00,27.0,73,21.8,0.00,1011.2,16.7,84,336.0,8
2020-01-07T17:00,26.4,76,21.8,0.00,1011.1,12.8,80,136.0,6
2020-01-07T18:00,25.5,80,21.8,0.00,1011.6,12.2,76,8.0,11
2020-01-07T19:00,25.3,81,21.8,0.00,1012.5,12.3,75,0.0,9
2020-01-07T20:00,25.2,81,21.7,0.00,1013.0,12.1,73,0.0,12
2020-01-07T21:00,25.0,82,21.7,0.00,1013.2,12.1,67,0.0,14
2020-01-07T22:00,24.8,82,21.5,0.00,1013.4,10.8,64,0.0,11
2020-01-07T23:00,24.5,83,21.5,0.00,1013.3,9.3,62,0.0,10
2020-01-08T00:00,24.4,83,21.4,0.00,1012.5,9.0,61,0.0,15
2020-01-08T01:00,24.3,83,21.3,0.00,1011.8,8.9,58,0.0,36
2020-01-08T02:00,24.1,84,21.2,0.00,1011.2,7.7,53,0.0,45
2020-01-08T03:00,24.0,84,21.1,0.00,1010.7,7.4,43,0.0,43
2020-01-08T04:00,24.2,82,20.9,0.00,1010.9,7.6,31,0.0,38
2020-01-08T05:00,23.2,89,21.4,0.00,1011.3,6.6,29,0.0,52
2020-01-08T06:00,23.2,90,21.5,0.20,1012.3,5.5,32,0.0,41
2020-01-08T07:00,24.7,85,21.9,0.10,1013.5,8.2,38,42.0,31
2020-01-08T08:00,25.9,78,21.7,0.30,1014.1,10.6,55,196.0,48
2020-01-08T09:00,26.8,71,21.2,0.10,1014.4,13.5,61,352.0,19
2020-01-08T10:00,27.5,68,21.1,0.00,1014.0,14.2,63,564.0,24
2020-01-08T11:00,28.0,66,21.0,0.00,1013.4,14.5,63,711.0,17
2020-01-08T12:00,28.1,65,20.8,0.00,1012.1,14.7,62,785.0,18
2020-01-08T13:00,28.0,64,20.5,0.00,1011.1,14.7,65,781.0,23
2020-01-08T14:00,27.6,65,20.4,0.00,1010.7,13.9,65,669.0,22
2020-01-08T15:00,27.0,67,20.4,0.00,1010.6,12.4,64,469.0,16
2020-01-08T16:00,26.5,68,20.1,0.00,1010.8,11.9,65,317.0,7
2020-01-08T17:00,25.4,72,20.1,0.00,1011.1,9.8,73,144.0,1
2020-01-08T18:00,24.2,77,20.0,0.00,1011.4,8.7,73,9.0,0
2020-01-08T19:00,23.9,79,20.1,0.00,1012.1,8.4,70,0.0,0
2020-01-08T20:00,23.7,79,19.8,0.00,1012.7,8.7,66,0.0,0
2020-01-08T21:00,23.5,79,19.7,0.00,1012.9,8.9,63,0.0,0
2020-01-08T22:00,23.4,79,19.6,0.00,1013.0,8.9,63,0.0,0
2020-01-08T23:00,23.3,79,19.5,0.00,1012.8,9.5,65,0.0,0
2020-01-09T00:00,23.1,79,19.3,0.00,1012.5,9.2,69,0.0,32
2020-01-09T01:00,22.8,80,19.2,0.00,1011.8,8.3,72,0.0,61
2020-01-09T02:00,22.3,82,19.0,0.00,1011.3,7.2,72,0.0,78
2020-01-09T03:00,21.5,85,18.9,0.00,1011.1,7.4,76,0.0,86
2020-01-09T04:00,20.8,86,18.4,0.00,1011.1,9.6,70,0.0,89
2020-01-09T05:00,23.3,78,19.3,0.00,1011.6,4.7,4,0.0,87
2020-01-09T06:00,22.8,81,19.4,0.00,1011.9,2.9,330,0.0,90
2020-01-09T07:00,23.0,85,20.3,0.00,1012.9,3.1,324,47.0,92
2020-01-09T08:00,25.0,78,20.8,0.00,1013.9,2.9,7,237.0,91
2020-01-09T09:00,26.5,68,20.0,0.00,1014.3,6.9,84,455.0,94
2020-01-09T10:00,27.1,65,19.9,0.00,1013.9,7.6,93,607.0,92
2020-01-09T11:00,27.6,63,20.0,0.00,1013.6,8.7,95,736.0,90
2020-01-09T12:00,27.7,62,19.8,0.00,1012.3,9.8,96,807.0,93
2020-01-09T13:00,27.7,59,19.1,0.00,1011.1,10.1,96,800.0,90
2020-01-09T14:00,27.5,58,18.4,0.00,1010.3,9.8,96,690.0,92
2020-01-09T15:00,27.2,59,18.5,0.00,1010.1,9.4,94,560.0,89
2020-01-09T16:00,26.6,63,19.0,0.00,1010.0,8.0,95,360.0,88
2020-01-09T17:00,25.3,72,19.8,0.00,1010.0,4.7,81,146.0,89
2020-01-09T18:00,23.0,82,19.8,0.00,1010.3,7.3,81,9.0,93
2020-01-09T19:00,22.6,85,20.0,0.00,1011.2,7.8,68,0.0,89
2020-01-09T20:00,22.5,86,20.1,0.00,1011.7,7.3,57,0.0,87
2020-01-09T21:00,23.2,84,20.4,0.00,1012.0,7.5,55,0.0,86
2020-01-09T22:00,23.2,86,20.7,0.00,1011.9,8.2,49,0.0,83
2020-01-09T23:00,23.2,85,20.4,0.00,1011.8,8.9,47,0.0,85
2020-01-10T00:00,23.1,82,20.0,0.00,1011.7,8.9,58,0.0,82
2020-01-10T01:00,22.9,83,19.9,0.00,1010.9,7.6,65,0.0,79
2020-01-10T02:00,22.5,86,20.1,0.00,1010.5,7.0,69,0.0,77
2020-01-10T03:00,22.6,86,20.1,0.00,1010.2,7.1,66,0.0,42
2020-01-10T04:00,22.7,84,19.9,0.00,1010.3,6.8,65,0.0,24
2020-01-10T05:00,21.5,91,20.0,0.00,1011.0,6.0,17,0.0,1
2020-01-10T06:00,20.9,92,19.6,0.00,1011.7,8.8,35,0.0,64
2020-01-10T07:00,23.8,82,20.4,0.00,1012.7,8.2,61,45.0,64
2020-01-10T08:00,25.6,71,19.9,0.00,1013.4,11.9,76,208.0,35
2020-01-10T09:00,26.6,65,19.6,0.00,1013.9,13.7,76,441.0,48
2020-01-10T10:00,27.2,62,19.3,0.00,1014.0,13.5,74,606.0,74
2020-01-10T11:00,27.6,59,19.0,0.00,1013.2,12.9,72,679.0,88
2020-01-10T12:00,28.1,58,19.0,0.00,1012.6,12.7,65,762.0,90
2020-01-10T13:00,28.1,56,18.5,0.00,1011.5,13.9,59,758.0,92
2020-01-10T14:00,27.9,56,18.3,0.00,1011.0,15.0,55,676.0,94
2020-01-10T15:00,27.2,59,18.4,0.00,1011.1,15.0,60,462.0,96
2020-01-10T16:00,26.6,60,18.2,0.00,1011.5,13.8,62,317.0,94
2020-01-10T17:00,25.5,66,18.8,0.00,1011.7,9.2,59,103.0,92
2020-01-10T18:00,24.8,70,18.8,0.00,1012.1,8.5,54,9.0,97
2020-01-10T19:00,24.6,70,18.8,0.00,1012.8,8.4,43,0.0,98
2020-01-10T20:00,24.2,73,19.0,0.00,1013.4,8.6,22,0.0,99
2020-01-10T21:00,23.7,75,19.0,0.00,1013.8,7.3,20,0.0,98
2020-01-10T22:00,23.6,75,19.0,0.00,1014.1,6.8,25,0.0,98
2020-01-10T23:00,22.9,78,18.9,0.00,1013.8,6.5,34,0.0,97
2020-01-11T00:00,22.5,81,19.0,0.00,1013.3,6.9,28,0.0,98
2020-01-11T01:00,22.8,79,19.1,0.00,1012.5,5.6,15,0.0,100
2020-01-11T02:00,23.5,76,19.1,0.00,1012.0,7.2,18,0.0,100
2020-01-11T03:00,23.1,76,18.6,0.00,1011.9,7.0,12,0.0,95
2020-01-11T04:00,22.8,77,18.5,0.00,1011.9,5.4,4,0.0,69
2020-01-11T05:00,22.0,85,19.4,0.00,1012.6,5.6,333,0.0,25
2020-01-11T06:00,22.1,83,19.1,0.00,1013.1,6.1,320,0.0,76
2020-01-11T07:00,22.5,82,19.3,0.00,1013.8,8.0,306,45.0,84
2020-01-11T08:00,24.8,73,19.6,0.00,1014.8,6.4,322,235.0,93
2020-01-11T09:00,26.8,67,20.2,0.00,1015.4,9.3,36,460.0,97
2020-01-11T10:00,27.5,62,19.5,0.00,1015.2,16.9,61,596.0,98
2020-01-11T11:00,27.6,59,18.8,0.00,1014.9,15.5,62,634.0,97
2020-01-11T12:00,27.9,58,18.9,0.00,1014.4,14.7,62,764.0,62
2020-01-11T13:00,28.0,56,18.4,0.00,1013.0,14.4,53,744.0,60
2020-01-11T14:00,27.8,56,18.4,0.00,1012.1,14.7,59,636.0,67
2020-01-11T15:00,27.4,61,19.2,0.00,1011.7,13.8,57,520.0,20
2020-01-11T16:00,27.2,59,18.4,0.00,1012.0,13.0,42,328.0,30
2020-01-11T17:00,26.5,65,19.4,0.00,1011.7,10.2,48,141.0,15
2020-01-11T18:00,25.0,75,20.2,0.00,1011.8,8.9,47,10.0,9
2020-01-11T19:00,24.5,77,20.2,0.00,1012.7,9.2,48,0.0,0
2020-01-11T20:00,24.0,79,20.1,0.00,1013.1,7.4,51,0.0,0
2020-01-11T21:00,23.9,80,20.2,0.00,1013.5,8.0,54,0.0,0
2020-01-11T22:00,23.8,81,20.3,0.00,1013.6,8.9,50,0.0,0
2020-01-11T23:00,23.7,82,20.5,0.00,1013.4,8.9,50,0.0,23
2020-01-12T00:00,23.5,83,20.4,0.00,1012.9,8.1,45,0.0,33
2020-01-12T01:00,23.5,83,20.3,0.00,1012.1,8.5,36,0.0,37
2020-01-12T02:00,23.7,81,20.2,0.00,1011.3,9.0,29,0.0,45
2020-01-12T03:00,23.7,82,20.4,0.00,1011.1,7.6,19,0.0,52
2020-01-12T04:00,23.6,83,20.5,0.00,1011.2,8.5,12,0.0,30
2020-01-12T05:00,22.6,90,20.9,0.00,1011.5,5.8,353,0.0,54
2020-01-12T06:00,22.5,91,21.0,0.00,1012.1,6.0,335,0.0,46
2020-01-12T07:00,23.3,89,21.4,0.00,1013.0,8.2,337,38.0,49
2020-01-12T08:00,24.8,84,21.9,0.00,1013.8,6.9,351,175.0,53
2020-01-12T09:00,26.2,75,21.4,0.30,1014.2,13.3,52,362.0,77
2020-01-12T10:00,26.9,70,20.9,0.00,1013.9,16.3,59,383.0,44
2020-01-12T11:00,27.1,69,20.9,0.00,1013.5,17.4,63,550.0,71
2020-01-12T12:00,27.0,69,20.8,0.10,1012.7,16.8,59,537.0,71
2020-01-12T13:00,26.5,71,20.9,0.20,1011.5,15.9,62,528.0,52
2020-01-12T14:00,26.5,70,20.6,0.30,1010.5,14.0,55,479.0,53
2020-01-12T15:00,26.5,69,20.5,0.20,1010.3,14.5,60,399.0,50
2020-01-12T16:00,26.6,68,20.2,0.00,1010.2,13.4,59,270.0,51
2020-01-12T17:00,26.1,72,20.5,0.00,1010.2,11.6,64,104.0,49
2020-01-12T18:00,25.3,76,20.7,0.00,1010.7,9.4,58,8.0,30
2020-01-12T19:00,24.8,78,20.7,0.00,1011.4,9.0,53,0.0,29
2020-01-12T20:00,24.3,80,20.7,0.00,1011.9,8.1,45,0.0,19
2020-01-12T21:00,23.7,84,20.8,0.00,1012.3,7.0,21,0.0,33
2020-01-12T22:00,23.2,87,21.0,0.00,1012.3,5.1,8,0.0,28
2020-01-12T23:00,22.2,93,21.0,0.00,1012.2,5.8,353,0.0,25
2020-01-13T00:00,21.9,94,20.9,0.00,1011.7,5.0,330,0.0,20
2020-01-13T01:00,21.6,95,20.8,0.00,1010.9,4.1,315,0.0,25
2020-01-13T02:00,21.3,96,20.7,0.00,1010.2,4.6,309,0.0,24
2020-01-13T03:00,21.1,97,20.6,0.00,1009.9,5.5,302,0.0,27
2020-01-13T04:00,21.0,97,20.5,0.00,1010.3,5.6,297,0.0,17
2020-01-13T05:00,21.4,96,20.8,0.00,1010.5,5.4,323,0.0,10
2020-01-13T06:00,21.2,96,20.6,0.00,1011.0,4.7,337,0.0,7
2020-01-13T07:00,22.5,92,21.1,0.00,1011.7,6.3,347,45.0,9
2020-01-13T08:00,24.6,84,21.6,0.00,1012.4,5.9,11,221.0,15
2020-01-13T09:00,26.4,72,21.0,0.00,1012.9,9.9,46,428.0,44
2020-01-13T10:00,27.4,66,20.5,0.00,1012.9,10.7,50,537.0,69
2020-01-13T11:00,27.9,61,19.8,0.10,1012.5,10.7,50,639.0,72
2020-01-13T12:00,27.8,61,19.7,0.10,1011.4,11.5,58,595.0,83
2020-01-13T13:00,28.1,60,19.7,0.10,1009.9,12.4,60,716.0,68
2020-01-13T14:00,27.7,63,20.1,0.00,1008.9,13.0,62,642.0,64
2020-01-13T15:00,27.3,64,20.0,0.00,1008.5,13.5,65,561.0,79
2020-01-13T16:00,26.4,67,19.8,0.00,1008.8,14.6,70,357.0,59
2020-01-13T17:00,25.5,70,19.6,0.00,1009.0,10.4,70,156.0,44
2020-01-13T18:00,23.9,77,19.6,0.00,1009.5,8.2,67,12.0,86
2020-01-13T19:00,23.5,79,19.7,0.00,1010.6,8.9,63,0.0,34
2020-01-13T20:00,23.3,80,19.6,0.00,1011.4,9.7,63,0.0,16
2020-01-13T21:00,23.1,80,19.5,0.00,1012.0,9.5,65,0.0,1
2020-01-13T22:00,22.9,80,19.3,0.00,1012.2,9.2,64,0.0,6
2020-01-13T23:00,22.6,81,19.1,0.00,1012.1,8.3,72,0.0,10
2020-01-14T00:00,22.5,80,18.9,0.00,1011.8,8.4,80,0.0,11
2020-01-14T01:00,22.1,81,18.7,0.00,1011.0,7.9,74,0.0,13
2020-01-14T02:00,21.6,83,18.6,0.00,1010.3,6.8,72,0.0,19
2020-01-14T03:00,20.8,86,18.4,0.00,1010.1,7.5,73,0.0,27
2020-01-14T04:00,19.7,87,17.5,0.00,1010.3,10.0,64,0.0,0
2020-01-14T05:00,20.6,85,18.0,0.00,1010.6,5.1,356,0.0,4
2020-01-14T06:00,19.4,92,18.1,0.00,1011.0,4.1,322,0.0,2
2020-01-14T07:00,20.6,89,18.8,0.00,1011.7,5.9,308,49.0,34
2020-01-14T08:00,23.1,79,19.4,0.00,1012.5,5.4,312,238.0,47
2020-01-14T09:00,25.1,69,19.0,0.00,1012.7,2.5,352,466.0,41
2020-01-14T10:00,26.4,64,18.9,0.00,1012.7,6.8,65,662.0,67
2020-01-14T11:00,27.0,60,18.5,0.00,1012.1,8.7,60,712.0,91
2020-01-14T12:00,27.6,59,18.7,0.00,1011.2,10.1,63,793.0,93
