latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-04T16:00,27.6,79,23.7,0.00,1007.9,11.7,135,241.0,30
2020-01-04T17:00,27.1,82,23.7,0.00,1008.1,9.8,126,101.0,15
2020-01-04T18:00,26.3,86,23.7,0.00,1009.0,8.3,124,6.0,20
2020-01-04T19:00,26.0,88,23.8,0.00,1009.9,7.6,109,0.0,17
2020-01-04T20:00,25.9,88,23.8,0.00,1010.3,8.8,109,0.0,14
2020-01-04T21:00,25.8,88,23.6,0.00,1010.7,9.5,115,0.0,13
2020-01-04T22:00,25.6,88,23.5,0.00,1010.9,8.7,120,0.0,12
2020-01-04T23:00,25.1,91,23.6,0.00,1010.7,6.4,128,0.0,12
2020-01-05T00:00,25.0,91,23.5,0.00,1010.1,8.2,131,0.0,22
2020-01-05T01:00,24.5,93,23.3,0.20,1009.6,5.2,146,0.0,78
2020-01-05T02:00,24.4,93,23.1,1.20,1009.4,1.8,349,0.0,96
2020-01-05T03:00,24.1,94,23.1,1.10,1009.1,1.9,202,0.0,93
2020-01-05T04:00,24.3,91,22.8,0.20,1009.4,1.5,346,0.0,92
2020-01-05T05:00,24.8,89,22.9,0.30,1009.5,3.3,174,0.0,95
2020-01-05T06:00,24.5,95,23.7,0.10,1010.0,3.6,143,0.0,93
2020-01-05T07:00,25.3,89,23.3,0.00,1011.2,2.2,99,41.0,88
2020-01-05T08:00,26.5,84,23.6,0.00,1012.1,3.3,96,201.0,84
2020-01-05T09:00,27.6,81,24.0,0.00,1012.5,5.8,97,373.0,100
2020-01-05T10:00,27.3,77,23.0,0.30,1012.4,10.8,111,394.0,90
2020-01-05T11:00,27.9,78,23.7,0.30,1011.8,7.0,102,438.0,90
2020-01-05T12:00,27.3,76,22.6,0.30,1010.8,8.0,100,484.0,86
2020-01-05T13:00,27.7,77,23.3,0.10,1010.0,8.1,103,448.0,86
2020-01-05T14:00,27.7,77,23.4,0.10,1009.3,8.0,98,427.0,78
2020-01-05T15:00,27.8,76,23.1,0.00,1009.1,8.6,92,366.0,71
2020-01-05T16:00,27.1,78,22.8,0.20,1009.5,10.5,82,243.0,56
2020-01-05T17:00,26.6,80,22.9,0.20,1009.7,9.4,86,87.0,59
2020-01-05T18:00,25.8,84,22.9,0.00,1010.1,7.9,66,6.0,21
2020-01-05T19:00,25.5,86,23.0,0.00,1011.0,8.6,57,0.0,23
2020-01-05T20:00,25.5,85,22.8,0.00,1011.8,8.3,56,0.0,23
2020-01-05T21:00,25.2,86,22.7,0.00,1012.1,9.4,47,0.0,29
2020-01-05T22:00,24.8,89,22.8,0.00,1012.5,9.7,48,0.0,31
2020-01-05T23:00,24.7,90,22.9,0.00,1012.3,7.5,55,0.0,27
2020-01-06T00:00,24.4,91,22.9,0.10,1011.8,6.6,45,0.0,32
2020-01-06T01:00,24.2,93,23.0,0.10,1011.3,5.8,30,0.0,35
2020-01-06T02:00,24.3,93,23.1,0.10,1011.0,5.5,32,0.0,54
2020-01-06T03:00,24.3,93,23.2,0.40,1010.6,6.7,36,0.0,52
2020-01-06T04:00,24.2,92,22.8,0.20,1011.1,9.4,43,0.0,48
2020-01-06T05:00,23.7,94,22.7,0.30,1011.7,9.6,34,0.0,52
2020-01-06T06:00,23.8,95,22.9,0.20,1012.7,9.9,44,0.0,57
2020-01-06T07:00,24.3,92,23.0,0.20,1013.8,8.1,58,36.0,63
2020-01-06T08:00,24.9,91,23.3,0.20,1014.6,10.6,62,162.0,64
2020-01-06T09:00,25.9,88,23.8,0.10,1015.1,10.4,56,290.0,77
2020-01-06T10:00,26.8,85,24.1,0.10,1015.0,11.3,59,478.0,97
2020-01-06T11:00,26.6,84,23.8,0.10,1014.4,13.0,56,412.0,72
2020-01-06T12:00,27.1,82,23.8,0.10,1013.2,13.3,57,555.0,85
2020-01-06T13:00,27.1,82,23.8,0.10,1012.3,14.0,61,582.0,73
2020-01-06T14:00,27.1,81,23.7,0.10,1011.7,14.8,56,470.0,60
2020-01-06T15:00,26.8,80,23.1,0.10,1011.4,16.4,64,366.0,44
2020-01-06T16:00,26.5,79,22.6,0.10,1011.8,16.4,64,222.0,42
2020-01-06T17:00,26.4,80,22.7,0.10,1011.8,11.6,68,81.0,51
2020-01-06T18:00,25.8,82,22.4,0.00,1012.2,11.4,72,6.0,26
2020-01-06T19:00,25.6,83,22.4,0.00,1013.0,10.5,68,0.0,22
2020-01-06T20:00,25.4,83,22.3,0.00,1013.6,10.0,69,0.0,24
2020-01-06T21:00,25.3,83,22.2,0.00,1013.8,9.4,67,0.0,16
2020-01-06T22:00,25.0,84,22.2,0.00,1013.8,8.4,65,0.0,20
2020-01-06T23:00,24.8,86,22.3,0.00,1013.2,8.4,65,0.0,23
2020-01-07T00:00,24.7,87,22.3,0.00,1012.9,8.2,61,0.0,21
2020-01-07T01:00,24.6,87,22.3,0.30,1012.4,9.4,58,0.0,36
2020-01-07T02:00,24.1,90,22.4,0.20,1011.9,11.5,51,0.0,63
2020-01-07T03:00,23.9,91,22.4,0.10,1011.7,12.6,53,0.0,67
2020-01-07T04:00,23.9,91,22.3,0.00,1011.8,13.6,53,0.0,74
2020-01-07T05:00,24.5,90,22.7,0.20,1012.0,11.4,66,0.0,70
2020-01-07T06:00,24.6,89,22.6,0.10,1012.6,13.0,66,0.0,51
2020-01-07T07:00,25.2,88,23.0,0.10,1013.8,13.4,63,38.0,99
2020-01-07T08:00,26.1,83,23.0,0.10,1014.3,14.7,68,141.0,63
2020-01-07T09:00,26.7,78,22.5,0.10,1014.7,18.3,74,281.0,58
2020-01-07T10:00,27.6,73,22.4,0.20,1014.3,19.0,75,448.0,33
2020-01-07T11:00,28.0,73,22.6,0.00,1013.6,19.6,77,555.0,18
2020-01-07T12:00,28.2,71,22.5,0.00,1012.5,19.8,80,669.0,17
2020-01-07T13:00,28.2,71,22.4,0.10,1011.5,19.3,81,677.0,20
2020-01-07T14:00,28.0,71,22.1,0.10,1010.9,19.2,84,629.0,21
2020-01-07T15:00,27.6,71,21.8,0.00,1010.6,18.1,85,507.0,12
2020-01-07T16:00,27.1,72,21.6,0.00,1010.9,16.3,85,331.0,9
2020-01-07T17:00,26.3,77,21.9,0.00,1010.8,11.8,78,135.0,9
2020-01-07T18:00,25.3,81,21.8,0.00,1011.4,10.8,75,8.0,10
2020-01-07T19:00,25.1,82,21.7,0.00,1012.2,10.6,72,0.0,10
2020-01-07T20:00,24.9,82,21.7,0.00,1012.8,9.9,71,0.0,12
2020-01-07T21:00,24.7,83,21.7,0.00,1013.0,10.0,64,0.0,11
2020-01-07T22:00,24.4,84,21.5,0.00,1013.2,8.5,62,0.0,10
2020-01-07T23:00,24.0,86,21.4,0.00,1013.0,7.1,60,0.0,15
2020-01-08T00:00,23.8,86,21.4,0.00,1012.2,6.8,58,0.0,41
2020-01-08T01:00,24.0,85,21.3,0.00,1011.6,6.7,54,0.0,77
2020-01-08T02:00,23.8,85,21.1,0.00,1010.9,6.1,45,0.0,63
2020-01-08T03:00,23.6,86,21.1,0.00,1010.5,6.0,33,0.0,39
2020-01-08T04:00,23.6,86,21.1,0.00,1010.7,6.0,25,0.0,34
2020-01-08T05:00,22.7,92,21.4,0.00,1011.0,6.0,25,0.0,36
2020-01-08T06:00,22.6,93,21.4,0.00,1011.9,6.3,24,0.0,20
2020-01-08T07:00,24.5,85,21.9,0.00,1013.2,7.3,33,44.0,16
2020-01-08T08:00,25.8,78,21.6,0.20,1013.8,10.0,52,206.0,29
2020-01-08T09:00,26.8,70,21.0,0.10,1014.2,13.2,64,371.0,21
2020-01-08T10:00,27.6,67,21.0,0.00,1013.7,13.9,65,558.0,22
2020-01-08T11:00,28.1,65,20.9,0.00,1013.1,13.7,63,698.0,20
2020-01-08T12:00,28.3,64,20.7,0.00,1011.8,14.0,64,770.0,22
2020-01-08T13:00,28.1,63,20.4,0.00,1010.8,13.9,65,753.0,24
2020-01-08T14:00,27.7,64,20.3,0.00,1010.4,13.5,65,639.0,30
2020-01-08T15:00,27.0,67,20.3,0.00,1010.3,12.4,64,447.0,19
2020-01-08T16:00,26.5,68,20.0,0.00,1010.6,11.4,66,328.0,0
2020-01-08T17:00,25.4,73,20.2,0.00,1010.8,9.1,72,144.0,1
2020-01-08T18:00,24.0,80,20.3,0.00,1011.1,7.6,71,8.0,0
2020-01-08T19:00,23.5,83,20.3,0.00,1011.9,7.4,67,0.0,0
2020-01-08T20:00,23.2,83,20.1,0.00,1012.3,7.1,66,0.0,0
2020-01-08T21:00,22.9,83,19.9,0.00,1012.6,7.2,63,0.0,0
2020-01-08T22:00,22.7,84,19.8,0.00,1012.6,7.4,61,0.0,0
2020-01-08T23:00,22.6,83,19.6,0.00,1012.5,8.0,63,0.0,0
2020-01-09T00:00,22.3,83,19.4,0.00,1012.1,7.4,67,0.0,40
2020-01-09T01:00,21.7,85,19.2,0.00,1011.4,7.3,70,0.0,63
2020-01-09T02:00,20.8,88,18.8,0.00,1010.9,10.0,69,0.0,78
2020-01-09T03:00,20.7,88,18.6,0.00,1010.8,10.4,70,0.0,87
2020-01-09T04:00,21.7,83,18.6,0.00,1010.7,8.1,58,0.0,89
2020-01-09T05:00,22.1,85,19.4,0.00,1011.2,3.8,343,0.0,87
2020-01-09T06:00,22.0,87,19.7,0.00,1011.5,2.6,326,0.0,88
2020-01-09T07:00,22.7,88,20.7,0.00,1012.5,3.6,323,47.0,89
2020-01-09T08:00,24.7,79,20.9,0.00,1013.7,2.9,360,226.0,90
2020-01-09T09:00,26.3,67,19.8,0.00,1014.0,6.2,83,454.0,94
2020-01-09T10:00,27.1,64,19.6,0.00,1013.6,6.8,93,608.0,93
2020-01-09T11:00,27.5,62,19.7,0.00,1013.3,8.0,100,719.0,90
2020-01-09T12:00,27.8,61,19.5,0.00,1012.0,9.0,106,804.0,94
2020-01-09T13:00,27.8,59,19.0,0.00,1010.8,9.6,110,792.0,91
2020-01-09T14:00,27.6,58,18.6,0.00,1010.0,9.4,108,695.0,92
2020-01-09T15:00,27.3,59,18.5,0.00,1009.8,9.7,105,559.0,90
2020-01-09T16:00,26.7,62,18.8,0.00,1009.8,7.9,106,358.0,89
2020-01-09T17:00,25.3,72,19.9,0.00,1009.7,4.8,103,145.0,89
2020-01-09T18:00,22.9,85,20.2,0.00,1010.0,7.9,90,9.0,93
2020-01-09T19:00,22.2,89,20.3,0.00,1010.8,8.8,71,0.0,90
2020-01-09T20:00,22.0,89,20.1,0.00,1011.4,9.0,61,0.0,88
2020-01-09T21:00,22.3,88,20.2,0.00,1011.6,6.7,54,0.0,87
2020-01-09T22:00,22.3,89,20.4,0.00,1011.6,7.1,49,0.0,86
2020-01-09T23:00,22.2,88,20.2,0.00,1011.5,7.4,47,0.0,84
2020-01-10T00:00,21.9,88,19.8,0.00,1011.3,7.3,57,0.0,85
2020-01-10T01:00,21.1,90,19.4,0.00,1010.5,10.2,67,0.0,79
2020-01-10T02:00,20.9,91,19.3,0.00,1010.2,11.3,68,0.0,77
2020-01-10T03:00,20.9,91,19.3,0.00,1009.9,10.8,60,0.0,45
2020-01-10T04:00,20.9,90,19.3,0.00,1009.9,11.0,58,0.0,24
2020-01-10T05:00,20.5,94,19.5,0.00,1010.7,8.7,7,0.0,2
2020-01-10T06:00,20.6,92,19.3,0.00,1011.3,8.7,24,0.0,66
2020-01-10T07:00,23.4,84,20.6,0.00,1012.4,7.1,60,46.0,68
2020-01-10T08:00,25.4,72,20.0,0.00,1013.2,10.7,76,217.0,56
2020-01-10T09:00,26.6,65,19.5,0.00,1013.7,13.4,76,440.0,62
2020-01-10T10:00,27.3,61,19.1,0.00,1013.7,13.4,76,596.0,76
2020-01-10T11:00,27.7,58,18.7,0.00,1013.0,12.5,72,654.0,88
2020-01-10T12:00,28.2,57,19.0,0.00,1012.4,12.4,64,762.0,92
2020-01-10T13:00,28.0,55,18.1,0.00,1011.2,13.2,55,737.0,93
2020-01-10T14:00,27.8,56,18.2,0.00,1010.8,14.1,52,675.0,95
2020-01-10T15:00,27.2,59,18.4,0.00,1010.8,14.2,63,497.0,97
2020-01-10T16:00,26.6,60,18.3,0.00,1011.2,13.4,66,318.0,96
2020-01-10T17:00,25.4,67,18.9,0.00,1011.4,8.5,62,103.0,89
2020-01-10T18:00,24.4,72,18.9,0.00,1011.9,7.9,51,9.0,95
2020-01-10T19:00,24.2,72,18.9,0.00,1012.6,8.4,40,0.0,97
2020-01-10T20:00,23.8,74,18.8,0.00,1013.2,7.1,30,0.0,98
2020-01-10T21:00,22.7,79,18.8,0.00,1013.5,6.8,25,0.0,97
2020-01-10T22:00,22.3,81,18.9,0.00,1013.8,8.2,23,0.0,97
2020-01-10T23:00,21.8,84,18.9,0.00,1013.5,8.4,20,0.0,98
2020-01-11T00:00,22.0,83,19.0,0.00,1012.9,6.8,3,0.0,99
2020-01-11T01:00,22.8,78,18.8,0.00,1012.2,6.5,6,0.0,99
2020-01-11T02:00,23.1,75,18.5,0.00,1011.7,6.6,13,0.0,99
2020-01-11T03:00,22.3,79,18.4,0.00,1011.6,6.1,3,0.0,89
2020-01-11T04:00,21.5,86,19.0,0.00,1011.6,7.0,348,0.0,56
2020-01-11T05:00,21.5,87,19.3,0.00,1012.2,4.6,321,0.0,29
2020-01-11T06:00,21.1,89,19.2,0.00,1012.7,5.4,307,0.0,92
2020-01-11T07:00,21.9,85,19.3,0.00,1013.4,7.4,293,47.0,95
2020-01-11T08:00,24.5,74,19.6,0.00,1014.5,6.1,320,238.0,96
2020-01-11T09:00,26.8,67,20.1,0.00,1015.1,9.9,44,457.0,97
2020-01-11T10:00,27.6,61,19.5,0.00,1015.0,15.3,60,591.0,96
2020-01-11T11:00,27.8,60,19.3,0.00,1014.6,14.8,67,647.0,96
2020-01-11T12:00,28.0,58,19.0,0.00,1014.1,14.0,67,726.0,83
2020-01-11T13:00,27.9,56,18.5,0.00,1012.8,13.3,57,670.0,71
2020-01-11T14:00,28.0,55,18.3,0.00,1011.8,13.7,60,625.0,91
2020-01-11T15:00,27.5,59,18.8,0.00,1011.4,14.0,55,484.0,22
2020-01-11T16:00,27.2,59,18.4,0.00,1011.8,12.7,43,336.0,27
2020-01-11T17:00,26.4,67,19.7,0.00,1011.4,9.4,43,140.0,20
2020-01-11T18:00,24.6,76,20.0,0.00,1011.6,7.6,45,10.0,5
2020-01-11T19:00,23.7,80,20.0,0.00,1012.4,7.2,53,0.0,1
2020-01-11T20:00,22.7,85,20.0,0.00,1012.8,9.0,53,0.0,0
2020-01-11T21:00,22.4,86,20.0,0.00,1013.2,8.7,52,0.0,0
2020-01-11T22:00,22.4,87,20.1,0.00,1013.2,7.6,45,0.0,2
2020-01-11T23:00,21.8,89,20.0,0.00,1013.0,9.9,46,0.0,34
2020-01-12T00:00,22.0,89,20.1,0.00,1012.6,8.3,34,0.0,42
2020-01-12T01:00,21.6,90,19.9,0.00,1011.8,9.5,29,0.0,25
2020-01-12T02:00,22.6,87,20.3,0.00,1011.0,7.2,18,0.0,42
2020-01-12T03:00,22.5,88,20.5,0.00,1010.7,6.1,3,0.0,45
2020-01-12T04:00,22.9,87,20.6,0.00,1010.9,7.6,3,0.0,27
2020-01-12T05:00,22.0,93,20.9,0.00,1011.2,5.6,333,0.0,51
2020-01-12T06:00,22.0,95,21.1,0.00,1011.7,5.6,320,0.0,48
2020-01-12T07:00,22.9,92,21.4,0.00,1012.7,7.9,321,38.0,54
2020-01-12T08:00,24.6,85,22.0,0.10,1013.6,5.8,338,179.0,50
2020-01-12T09:00,26.1,76,21.5,0.40,1013.9,12.5,49,360.0,75
2020-01-12T10:00,26.8,70,20.9,0.20,1013.6,16.0,54,383.0,73
2020-01-12T11:00,27.2,67,20.5,0.00,1013.3,16.3,59,529.0,89
2020-01-12T12:00,27.1,67,20.4,0.10,1012.4,15.2,59,522.0,74
2020-01-12T13:00,26.3,71,20.7,0.70,1011.3,15.4,57,500.0,81
2020-01-12T14:00,26.5,70,20.5,0.80,1010.2,13.3,57,463.0,70
2020-01-12T15:00,26.5,69,20.4,0.40,1010.0,13.2,61,381.0,60
2020-01-12T16:00,26.5,68,20.0,0.00,1010.0,12.6,59,257.0,74
2020-01-12T17:00,25.9,73,20.6,0.00,1009.9,10.3,65,99.0,49
2020-01-12T18:00,25.1,77,20.7,0.00,1010.5,8.1,58,8.0,38
2020-01-12T19:00,24.5,79,20.7,0.00,1011.1,7.2,53,0.0,26
2020-01-12T20:00,23.7,84,20.8,0.00,1011.6,6.3,31,0.0,25
2020-01-12T21:00,23.1,88,20.9,0.00,1012.0,5.8,4,0.0,30
2020-01-12T22:00,22.4,92,21.1,0.00,1012.0,5.6,345,0.0,24
2020-01-12T23:00,21.7,95,20.9,0.00,1011.8,5.8,330,0.0,19
2020-01-13T00:00,21.7,96,21.0,0.00,1011.3,4.3,318,0.0,28
2020-01-13T01:00,21.4,96,20.8,0.00,1010.5,4.1,308,0.0,28
2020-01-13T02:00,21.2,97,20.7,0.00,1009.9,4.4,305,0.0,27
2020-01-13T03:00,21.0,98,20.7,0.00,1009.5,5.0,300,0.0,28
2020-01-13T04:00,20.7,98,20.5,0.00,1009.9,5.0,300,0.0,11
2020-01-13T05:00,21.2,97,20.8,0.00,1010.1,5.2,326,0.0,7
2020-01-13T06:00,20.8,98,20.5,0.00,1010.6,4.6,342,0.0,30
2020-01-13T07:00,22.1,95,21.2,0.00,1011.3,5.2,344,43.0,14
2020-01-13T08:00,24.2,85,21.6,0.00,1012.1,4.7,4,211.0,15
2020-01-13T09:00,26.4,73,21.1,0.00,1012.7,9.2,45,433.0,39
2020-01-13T10:00,27.4,66,20.6,0.00,1012.6,10.2,48,538.0,48
2020-01-13T11:00,27.9,62,19.9,0.00,1012.2,10.4,46,620.0,75
2020-01-13T12:00,28.1,60,19.7,0.00,1011.0,10.8,53,624.0,80
2020-01-13T13:00,28.3,59,19.7,0.00,1009.6,11.7,56,693.0,58
2020-01-13T14:00,28.1,60,19.6,0.00,1008.6,12.3,58,638.0,76
2020-01-13T15:00,27.6,62,19.6,0.00,1008.2,12.6,63,570.0,91
2020-01-13T16:00,26.4,67,19.7,0.00,1008.5,14.0,72,355.0,32
2020-01-13T17:00,25.4,70,19.6,0.00,1008.8,9.4,72,153.0,47
2020-01-13T18:00,23.5,80,19.8,0.00,1009.3,7.0,69,11.0,86
2020-01-13T19:00,22.9,83,19.8,0.00,1010.3,7.4,61,0.0,36
2020-01-13T20:00,22.8,83,19.8,0.00,1011.1,8.4,65,0.0,12
2020-01-13T21:00,22.5,84,19.6,0.00,1011.6,8.2,67,0.0,3
2020-01-13T22:00,22.1,85,19.4,0.00,1011.8,7.8,68,0.0,0
2020-01-13T23:00,21.7,86,19.2,0.00,1011.7,7.4,76,0.0,5
2020-01-14T00:00,21.5,86,19.1,0.00,1011.4,7.3,81,0.0,5
2020-01-14T01:00,20.8,88,18.7,0.00,1010.6,8.1,77,0.0,21
2020-01-14T02:00,20.2,89,18.3,0.00,1009.9,10.0,77,0.0,24
2020-01-14T03:00,19.8,89,17.9,0.00,1009.7,10.5,86,0.0,25
2020-01-14T04:00,20.5,85,17.8,0.00,1010.0,8.1,69,0.0,1
2020-01-14T05:00,19.6,91,18.1,0.00,1010.2,3.2,333,0.0,3
2020-01-14T06:00,18.4,98,18.0,0.00,1010.6,3.8,311,0.0,4
2020-01-14T07:00,19.8,93,18.6,0.00,1011.4,5.8,300,45.0,38
2020-01-14T08:00,22.4,83,19.4,0.00,1012.2,5.3,298,224.0,46
2020-01-14T09:00,24.8,70,19.1,0.00,1012.4,2.4,297,459.0,31
2020-01-14T10:00,26.4,61,18.4,0.00,1012.5,5.5,67,660.0,85
2020-01-14T11:00,27.1,60,18.6,0.00,1011.8,7.5,55,699.0,90
2020-01-14T12:00,27.8,58,18.7,0.00,1010.9,9.7,59,810.0,95
