latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-02T09:00,26.7,83,23.5,0.10,1015.6,10.7,70,372.0,100
2020-01-02T10:00,26.3,84,23.5,0.30,1015.5,12.9,72,475.0,84
2020-01-02T11:00,26.8,85,24.2,0.10,1014.8,11.1,65,533.0,59
2020-01-02T12:00,26.9,86,24.3,0.10,1013.6,12.1,67,572.0,67
2020-01-02T13:00,26.6,86,24.1,0.00,1012.5,11.8,67,530.0,31
2020-01-02T14:00,26.8,84,23.8,0.00,1011.8,12.1,67,477.0,39
2020-01-02T15:00,26.5,84,23.6,0.10,1011.5,13.0,66,346.0,37
2020-01-02T16:00,26.1,85,23.4,0.10,1011.6,12.2,56,220.0,34
2020-01-02T17:00,26.4,85,23.7,0.10,1012.0,10.7,70,83.0,46
2020-01-02T18:00,25.9,88,23.8,0.00,1012.5,9.9,71,4.0,29
2020-01-02T19:00,25.8,88,23.7,0.00,1013.5,9.3,74,0.0,37
2020-01-02T20:00,25.8,88,23.7,0.00,1013.9,9.3,77,0.0,27
2020-01-02T21:00,25.7,88,23.7,0.00,1014.4,9.0,74,0.0,21
2020-01-02T22:00,25.5,90,23.7,0.00,1014.4,8.4,70,0.0,16
2020-01-02T23:00,25.2,92,23.7,0.10,1013.9,6.4,74,0.0,23
2020-01-03T00:00,24.5,93,23.3,0.10,1013.1,6.2,80,0.0,28
2020-01-03T01:00,24.0,94,23.0,0.10,1012.4,7.2,87,0.0,20
2020-01-03T02:00,23.9,95,23.1,0.30,1011.8,5.5,113,0.0,53
2020-01-03T03:00,24.9,92,23.4,0.10,1011.2,4.4,81,0.0,39
2020-01-03T04:00,24.1,94,23.1,0.10,1011.2,5.6,117,0.0,32
2020-01-03T05:00,25.1,92,23.7,0.00,1011.6,2.3,18,0.0,29
2020-01-03T06:00,25.0,93,23.8,0.00,1012.0,2.3,342,0.0,17
2020-01-03T07:00,25.2,94,24.1,0.00,1013.1,3.3,347,46.0,26
2020-01-03T08:00,26.1,89,24.1,0.10,1014.2,2.8,40,213.0,20
2020-01-03T09:00,27.1,83,23.9,0.10,1014.4,6.5,96,393.0,21
2020-01-03T10:00,27.9,79,23.9,0.10,1014.0,9.6,110,554.0,25
2020-01-03T11:00,28.1,78,23.9,0.10,1013.3,11.2,111,645.0,23
2020-01-03T12:00,28.1,78,23.9,0.10,1012.0,11.2,105,685.0,22
2020-01-03T13:00,28.5,75,23.7,0.10,1010.8,11.2,105,666.0,34
2020-01-03T14:00,27.8,78,23.7,0.00,1010.0,11.6,112,569.0,38
2020-01-03T15:00,27.9,77,23.5,0.00,1009.6,11.6,112,448.0,44
2020-01-03T16:00,27.3,81,23.8,0.00,1009.8,9.8,114,248.0,28
2020-01-03T17:00,26.7,83,23.6,0.00,1009.9,6.8,108,96.0,22
2020-01-03T18:00,26.1,87,23.7,0.00,1010.2,6.6,103,5.0,12
2020-01-03T19:00,26.0,88,23.8,0.00,1011.2,8.1,103,0.0,14
2020-01-03T20:00,26.0,87,23.8,0.00,1011.6,9.0,106,0.0,15
2020-01-03T21:00,26.0,87,23.7,0.00,1012.1,9.8,107,0.0,19
2020-01-03T22:00,26.0,87,23.6,0.00,1012.2,10.6,108,0.0,29
2020-01-03T23:00,26.0,87,23.7,0.00,1011.9,11.5,110,0.0,32
2020-01-04T00:00,25.8,88,23.6,0.00,1011.5,9.4,113,0.0,30
2020-01-04T01:00,25.6,89,23.6,0.00,1010.9,7.4,113,0.0,17
2020-01-04T02:00,25.2,91,23.6,0.00,1010.3,6.1,118,0.0,15
2020-01-04T03:00,24.9,92,23.6,0.00,1009.8,5.1,129,0.0,16
2020-01-04T04:00,24.6,92,23.2,0.00,1010.0,6.0,155,0.0,10
2020-01-04T05:00,23.9,95,23.1,0.00,1010.2,5.8,277,0.0,16
2020-01-04T06:00,24.1,96,23.4,0.10,1010.4,2.9,150,0.0,41
2020-01-04T07:00,25.1,93,23.8,0.00,1011.2,4.7,148,45.0,26
2020-01-04T08:00,26.1,87,23.9,0.00,1012.2,4.5,166,218.0,25
2020-01-04T09:00,27.0,82,23.7,0.00,1012.7,4.5,166,427.0,22
2020-01-04T10:00,27.7,79,23.7,0.00,1012.0,6.2,144,579.0,21
2020-01-04T11:00,28.1,78,23.9,0.10,1011.4,7.9,141,702.0,22
2020-01-04T12:00,28.0,79,24.1,0.00,1009.8,10.5,139,708.0,19
2020-01-04T13:00,27.7,82,24.4,0.00,1008.8,11.5,139,624.0,36
2020-01-04T14:00,27.7,83,24.5,0.00,1007.9,12.8,140,510.0,45
2020-01-04T15:00,27.4,84,24.4,0.00,1007.8,12.4,144,417.0,45
2020-01-04T16:00,27.3,82,24.0,0.00,1007.8,12.1,143,263.0,29
2020-01-04T17:00,27.0,84,24.0,0.00,1008.0,11.2,130,105.0,15
2020-01-04T18:00,26.6,85,23.9,0.00,1008.8,9.6,124,5.0,21
2020-01-04T19:00,26.5,86,24.0,0.00,1009.8,10.3,115,0.0,19
2020-01-04T20:00,26.5,86,23.9,0.00,1010.2,12.0,111,0.0,16
2020-01-04T21:00,26.4,85,23.7,0.00,1010.6,12.4,112,0.0,14
2020-01-04T22:00,26.4,85,23.7,0.00,1010.7,12.9,117,0.0,12
2020-01-04T23:00,26.1,87,23.8,0.00,1010.5,11.0,122,0.0,10
2020-01-05T00:00,25.8,89,23.8,0.00,1009.9,12.6,127,0.0,21
2020-01-05T01:00,25.7,88,23.5,0.00,1009.4,11.5,134,0.0,62
2020-01-05T02:00,24.9,92,23.5,0.40,1009.0,5.2,106,0.0,100
2020-01-05T03:00,24.8,93,23.5,1.40,1008.9,3.1,144,0.0,94
2020-01-05T04:00,24.6,94,23.7,0.30,1009.1,4.0,117,0.0,93
2020-01-05T05:00,25.0,92,23.7,0.10,1009.2,3.4,148,0.0,95
2020-01-05T06:00,25.0,92,23.6,0.30,1009.8,3.1,144,0.0,94
2020-01-05T07:00,26.0,86,23.5,0.10,1011.0,4.7,113,43.0,88
2020-01-05T08:00,26.9,83,23.8,0.00,1011.9,6.5,109,201.0,86
2020-01-05T09:00,27.5,81,23.9,0.00,1012.4,8.7,107,387.0,100
2020-01-05T10:00,27.3,81,23.7,0.20,1012.2,8.9,111,404.0,93
2020-01-05T11:00,27.4,79,23.4,0.20,1011.7,10.5,106,462.0,92
2020-01-05T12:00,27.0,80,23.2,0.20,1010.7,5.8,90,450.0,86
2020-01-05T13:00,27.1,81,23.6,0.10,1009.9,7.9,106,418.0,86
2020-01-05T14:00,27.3,80,23.5,0.10,1009.3,7.2,90,452.0,79
2020-01-05T15:00,27.2,80,23.4,0.10,1009.1,9.4,86,352.0,76
2020-01-05T16:00,26.8,81,23.3,0.20,1009.5,10.4,76,238.0,52
2020-01-05T17:00,26.5,81,23.1,0.10,1009.6,10.2,80,88.0,39
2020-01-05T18:00,26.2,83,23.1,0.00,1009.9,9.9,71,5.0,22
2020-01-05T19:00,26.2,83,23.1,0.00,1010.9,10.7,70,0.0,20
2020-01-05T20:00,26.2,82,22.8,0.00,1011.6,11.5,70,0.0,19
2020-01-05T21:00,25.8,84,22.8,0.00,1011.9,12.4,60,0.0,31
2020-01-05T22:00,25.4,87,23.0,0.10,1012.2,13.5,61,0.0,35
2020-01-05T23:00,25.5,87,23.1,0.10,1012.1,11.9,65,0.0,31
2020-01-06T00:00,25.4,87,23.1,0.10,1011.5,10.5,59,0.0,36
2020-01-06T01:00,25.2,87,23.0,0.10,1011.1,10.1,63,0.0,36
2020-01-06T02:00,25.2,88,23.0,0.20,1010.7,10.5,63,0.0,46
2020-01-06T03:00,25.2,87,22.8,0.30,1010.4,11.8,63,0.0,53
2020-01-06T04:00,24.8,89,22.9,0.40,1010.8,12.2,56,0.0,57
2020-01-06T05:00,24.3,93,23.1,0.60,1011.5,14.8,45,0.0,50
2020-01-06T06:00,24.2,94,23.2,0.40,1012.5,13.2,45,0.0,58
2020-01-06T07:00,24.8,92,23.4,0.30,1013.6,11.1,61,35.0,57
2020-01-06T08:00,25.0,91,23.4,0.40,1014.3,12.7,65,149.0,62
2020-01-06T09:00,25.8,90,24.0,0.10,1014.9,12.1,53,289.0,69
2020-01-06T10:00,26.2,88,24.1,0.20,1014.8,12.7,55,465.0,58
2020-01-06T11:00,26.1,87,23.9,0.10,1014.2,14.8,49,454.0,47
2020-01-06T12:00,26.5,86,23.9,0.10,1013.1,15.4,53,579.0,49
2020-01-06T13:00,26.5,86,24.0,0.10,1012.2,15.8,55,569.0,45
2020-01-06T14:00,26.6,84,23.7,0.10,1011.6,17.3,54,469.0,43
2020-01-06T15:00,26.4,84,23.4,0.10,1011.3,19.2,62,378.0,40
2020-01-06T16:00,26.4,81,23.0,0.10,1011.6,19.5,62,229.0,49
2020-01-06T17:00,26.7,79,22.7,0.00,1011.7,15.6,75,82.0,53
2020-01-06T18:00,26.4,79,22.5,0.00,1012.1,16.0,76,6.0,10
2020-01-06T19:00,26.3,80,22.5,0.00,1012.7,16.1,74,0.0,20
2020-01-06T20:00,26.2,80,22.4,0.00,1013.3,16.0,76,0.0,20
2020-01-06T21:00,26.1,80,22.4,0.00,1013.5,15.5,77,0.0,19
2020-01-06T22:00,26.0,81,22.4,0.00,1013.5,14.8,77,0.0,22
2020-01-06T23:00,25.8,82,22.4,0.00,1012.9,15.1,78,0.0,22
2020-01-07T00:00,25.7,83,22.5,0.00,1012.6,14.5,76,0.0,24
2020-01-07T01:00,25.4,84,22.5,0.00,1012.1,14.6,70,0.0,29
2020-01-07T02:00,24.9,87,22.5,0.40,1011.6,16.4,57,0.0,50
2020-01-07T03:00,24.4,89,22.6,0.40,1011.5,17.2,53,0.0,68
2020-01-07T04:00,24.3,90,22.6,0.20,1011.6,17.9,52,0.0,74
2020-01-07T05:00,25.3,86,22.8,0.00,1011.7,18.6,72,0.0,75
2020-01-07T06:00,25.2,86,22.7,0.20,1012.3,19.5,71,0.0,52
2020-01-07T07:00,25.7,85,23.0,0.10,1013.5,19.3,69,40.0,84
2020-01-07T08:00,26.3,82,22.9,0.10,1014.0,20.8,72,160.0,29
2020-01-07T09:00,26.6,80,22.9,0.30,1014.5,22.2,73,321.0,47
2020-01-07T10:00,27.2,77,22.8,0.10,1014.2,23.1,75,506.0,30
2020-01-07T11:00,27.6,75,22.7,0.10,1013.5,23.0,76,620.0,17
2020-01-07T12:00,27.6,74,22.6,0.10,1012.4,22.9,77,709.0,13
2020-01-07T13:00,27.6,74,22.5,0.00,1011.4,21.6,79,699.0,22
2020-01-07T14:00,27.4,74,22.3,0.10,1010.8,21.1,81,636.0,19
2020-01-07T15:00,27.2,74,22.1,0.00,1010.5,19.6,84,512.0,14
2020-01-07T16:00,26.9,75,22.0,0.00,1010.8,18.2,82,333.0,11
2020-01-07T17:00,26.4,77,22.1,0.00,1010.7,15.1,78,133.0,8
2020-01-07T18:00,25.9,79,22.0,0.00,1011.2,15.3,75,7.0,11
2020-01-07T19:00,25.8,79,21.9,0.00,1012.0,16.0,76,0.0,11
2020-01-07T20:00,25.7,80,21.9,0.00,1012.5,15.8,73,0.0,14
2020-01-07T21:00,25.5,80,21.8,0.00,1012.7,15.2,68,0.0,12
2020-01-07T22:00,25.3,80,21.7,0.00,1012.9,14.4,68,0.0,14
2020-01-07T23:00,25.2,81,21.6,0.00,1012.7,13.2,68,0.0,21
2020-01-08T00:00,25.1,81,21.6,0.00,1012.0,13.2,68,0.0,47
2020-01-08T01:00,25.2,80,21.4,0.00,1011.3,12.4,68,0.0,69
2020-01-08T02:00,25.0,80,21.3,0.00,1010.7,11.1,61,0.0,44
2020-01-08T03:00,24.8,81,21.3,0.00,1010.2,11.1,54,0.0,39
2020-01-08T04:00,24.7,81,21.3,0.00,1010.4,11.0,52,0.0,34
2020-01-08T05:00,24.4,84,21.5,0.00,1010.8,10.7,50,0.0,23
2020-01-08T06:00,24.4,84,21.5,0.20,1011.7,10.3,54,0.0,33
2020-01-08T07:00,25.1,82,21.9,0.00,1012.9,11.5,58,45.0,16
2020-01-08T08:00,26.0,76,21.4,0.10,1013.6,14.0,61,212.0,12
2020-01-08T09:00,26.6,73,21.4,0.00,1013.9,14.8,64,387.0,20
2020-01-08T10:00,27.0,72,21.5,0.00,1013.7,15.3,63,565.0,22
2020-01-08T11:00,27.3,70,21.4,0.00,1013.1,15.1,62,709.0,23
2020-01-08T12:00,27.4,70,21.3,0.00,1011.8,15.5,62,784.0,18
2020-01-08T13:00,27.2,70,21.2,0.00,1010.8,14.8,64,769.0,19
2020-01-08T14:00,26.9,70,20.9,0.00,1010.4,14.2,63,667.0,20
2020-01-08T15:00,26.6,70,20.7,0.00,1010.2,13.4,63,486.0,41
2020-01-08T16:00,26.2,70,20.4,0.00,1010.5,12.2,62,336.0,32
2020-01-08T17:00,25.5,74,20.6,0.00,1010.6,10.0,69,141.0,6
2020-01-08T18:00,24.6,79,20.6,0.00,1010.9,9.2,69,8.0,0
2020-01-08T19:00,24.4,79,20.5,0.00,1011.7,9.7,68,0.0,0
2020-01-08T20:00,24.3,78,20.2,0.00,1012.2,9.7,68,0.0,0
2020-01-08T21:00,24.2,78,20.1,0.00,1012.4,10.2,67,0.0,0
2020-01-08T22:00,24.1,78,20.0,0.00,1012.5,10.0,64,0.0,0
2020-01-08T23:00,24.1,77,19.8,0.00,1012.3,11.3,68,0.0,0
2020-01-09T00:00,24.0,77,19.6,0.00,1012.0,11.3,73,0.0,38
2020-01-09T01:00,23.8,77,19.6,0.00,1011.2,11.1,77,0.0,64
2020-01-09T02:00,23.5,79,19.5,0.00,1010.7,9.9,80,0.0,79
2020-01-09T03:00,23.2,80,19.6,0.00,1010.6,8.4,83,0.0,87
2020-01-09T04:00,22.7,82,19.6,0.00,1010.5,7.2,84,0.0,90
2020-01-09T05:00,22.5,88,20.5,0.00,1011.0,6.8,72,0.0,87
2020-01-09T06:00,21.7,90,20.0,0.00,1011.4,8.3,72,0.0,88
2020-01-09T07:00,24.1,84,21.2,0.00,1012.3,5.3,62,49.0,90
2020-01-09T08:00,25.4,72,20.0,0.00,1013.4,6.0,65,230.0,92
2020-01-09T09:00,26.2,68,19.7,0.00,1013.8,7.9,87,455.0,93
2020-01-09T10:00,26.5,68,20.1,0.00,1013.4,8.0,95,620.0,93
2020-01-09T11:00,26.7,68,20.3,0.00,1013.3,7.9,106,736.0,90
2020-01-09T12:00,26.9,66,20.0,0.00,1012.0,8.4,115,811.0,93
2020-01-09T13:00,26.9,65,19.8,0.00,1010.8,7.9,120,796.0,91
2020-01-09T14:00,26.8,66,19.8,0.00,1010.0,7.6,115,698.0,92
2020-01-09T15:00,26.7,66,19.7,0.00,1009.7,7.5,107,554.0,89
2020-01-09T16:00,26.4,67,19.9,0.00,1009.6,6.6,103,357.0,89
2020-01-09T17:00,25.5,75,20.7,0.00,1009.6,4.7,90,142.0,89
2020-01-09T18:00,23.4,86,20.8,0.00,1009.8,6.6,81,9.0,93
2020-01-09T19:00,23.2,87,20.8,0.00,1010.7,6.6,68,0.0,90
2020-01-09T20:00,23.6,85,20.8,0.00,1011.2,6.8,65,0.0,88
2020-01-09T21:00,24.0,83,20.9,0.00,1011.5,8.6,57,0.0,87
2020-01-09T22:00,24.0,82,20.7,0.00,1011.5,9.8,54,0.0,84
2020-01-09T23:00,24.0,79,20.2,0.00,1011.3,10.6,55,0.0,84
2020-01-10T00:00,24.0,79,20.2,0.00,1011.2,11.1,61,0.0,83
2020-01-10T01:00,23.9,81,20.4,0.00,1010.4,10.4,70,0.0,90
2020-01-10T02:00,24.0,81,20.5,0.00,1010.0,10.7,76,0.0,79
2020-01-10T03:00,24.0,80,20.4,0.00,1009.7,11.0,79,0.0,50
2020-01-10T04:00,23.8,80,20.2,0.00,1009.8,9.9,80,0.0,27
2020-01-10T05:00,23.4,84,20.5,0.00,1010.5,8.9,50,0.0,0
2020-01-10T06:00,23.3,84,20.4,0.00,1011.2,8.4,65,0.0,60
2020-01-10T07:00,24.5,79,20.6,0.00,1012.2,11.5,76,47.0,66
2020-01-10T08:00,25.6,71,20.0,0.00,1013.0,14.7,79,223.0,36
2020-01-10T09:00,26.2,69,20.0,0.00,1013.4,14.8,77,436.0,64
2020-01-10T10:00,26.7,66,19.9,0.00,1013.6,14.1,77,596.0,77
2020-01-10T11:00,27.1,64,19.8,0.00,1012.9,13.0,71,660.0,83
2020-01-10T12:00,27.6,61,19.5,0.00,1012.3,13.4,63,778.0,88
2020-01-10T13:00,27.4,60,18.9,0.00,1011.2,14.4,53,754.0,92
2020-01-10T14:00,27.1,62,19.2,0.00,1010.8,15.6,50,670.0,93
2020-01-10T15:00,26.7,63,19.1,0.00,1010.7,15.2,59,503.0,95
2020-01-10T16:00,26.4,64,18.9,0.00,1011.1,14.3,62,312.0,95
2020-01-10T17:00,25.6,69,19.4,0.00,1011.2,11.1,61,105.0,93
2020-01-10T18:00,25.0,70,19.3,0.00,1011.6,10.6,55,8.0,96
2020-01-10T19:00,24.9,71,19.3,0.00,1012.3,10.4,44,0.0,98
2020-01-10T20:00,24.6,72,19.2,0.00,1012.9,9.4,40,0.0,98
2020-01-10T21:00,24.5,73,19.2,0.00,1013.3,8.9,47,0.0,98
2020-01-10T22:00,24.7,72,19.3,0.00,1013.6,9.5,53,0.0,95
2020-01-10T23:00,24.2,73,19.0,0.00,1013.3,8.1,58,0.0,98
2020-01-11T00:00,23.8,75,19.2,0.00,1012.7,6.9,51,0.0,99
2020-01-11T01:00,24.3,74,19.3,0.00,1012.0,9.4,47,0.0,99
2020-01-11T02:00,24.5,70,18.7,0.00,1011.5,9.9,44,0.0,98
2020-01-11T03:00,23.7,72,18.2,0.00,1011.4,7.9,39,0.0,88
2020-01-11T04:00,22.6,77,18.4,0.00,1011.4,6.6,45,0.0,63
2020-01-11T05:00,23.0,85,20.4,0.00,1012.0,5.1,4,0.0,39
2020-01-11T06:00,22.1,90,20.4,0.00,1012.5,6.0,343,0.0,90
2020-01-11T07:00,23.8,83,20.7,0.00,1013.2,4.5,346,47.0,96
2020-01-11T08:00,25.5,74,20.6,0.00,1014.2,7.6,31,229.0,95
2020-01-11T09:00,26.8,67,20.1,0.00,1014.9,15.6,56,457.0,95
2020-01-11T10:00,26.9,64,19.5,0.00,1014.9,17.0,58,607.0,95
2020-01-11T11:00,27.1,63,19.5,0.00,1014.6,16.6,63,699.0,96
2020-01-11T12:00,27.4,61,19.2,0.00,1014.0,14.2,60,728.0,82
2020-01-11T13:00,27.4,60,19.0,0.00,1012.7,14.7,59,710.0,80
2020-01-11T14:00,27.1,64,19.7,0.00,1011.8,14.0,64,650.0,33
2020-01-11T15:00,27.1,62,19.2,0.00,1011.4,12.0,46,513.0,19
2020-01-11T16:00,27.0,62,19.1,0.00,1011.6,14.5,35,328.0,46
2020-01-11T17:00,26.4,70,20.5,0.00,1011.3,12.0,46,136.0,26
2020-01-11T18:00,25.4,73,20.3,0.00,1011.3,10.2,51,9.0,8
2020-01-11T19:00,25.0,74,20.2,0.00,1012.2,9.6,56,0.0,2
2020-01-11T20:00,25.0,74,20.2,0.00,1012.6,9.9,57,0.0,0
2020-01-11T21:00,25.0,75,20.2,0.00,1013.0,10.8,60,0.0,0
2020-01-11T22:00,24.8,77,20.5,0.00,1013.0,11.3,59,0.0,1
2020-01-11T23:00,24.7,78,20.6,0.00,1012.9,10.8,60,0.0,27
2020-01-12T00:00,24.7,78,20.5,0.00,1012.4,11.6,54,0.0,44
2020-01-12T01:00,24.8,76,20.2,0.00,1011.6,12.0,51,0.0,46
2020-01-12T02:00,24.9,75,20.2,0.00,1010.8,12.5,44,0.0,58
2020-01-12T03:00,25.0,75,20.3,0.00,1010.5,11.2,40,0.0,53
2020-01-12T04:00,24.4,81,21.0,0.00,1010.8,13.8,41,0.0,58
2020-01-12T05:00,24.0,85,21.3,0.00,1010.9,9.3,28,0.0,51
2020-01-12T06:00,23.5,87,21.3,0.00,1011.5,7.0,21,0.0,55
2020-01-12T07:00,24.3,85,21.7,0.00,1012.5,8.6,22,40.0,64
2020-01-12T08:00,25.3,80,21.7,0.10,1013.2,9.6,34,187.0,60
2020-01-12T09:00,26.5,73,21.4,0.60,1013.6,17.0,58,369.0,59
2020-01-12T10:00,26.6,73,21.4,1.30,1013.5,19.2,60,448.0,68
2020-01-12T11:00,26.7,71,21.1,1.30,1013.1,19.0,63,579.0,76
2020-01-12T12:00,26.6,72,21.2,1.00,1012.3,17.9,62,579.0,74
2020-01-12T13:00,26.0,77,21.6,0.80,1011.1,16.0,59,525.0,67
2020-01-12T14:00,26.3,73,21.1,0.50,1010.1,14.9,58,462.0,65
2020-01-12T15:00,26.4,72,20.9,0.50,1009.9,15.3,63,399.0,55
2020-01-12T16:00,26.4,72,21.0,0.20,1009.8,14.5,63,272.0,58
2020-01-12T17:00,25.9,75,21.1,0.00,1009.8,12.4,64,109.0,31
2020-01-12T18:00,25.4,76,20.9,0.00,1010.2,11.0,58,8.0,29
2020-01-12T19:00,25.2,77,20.9,0.00,1010.9,11.0,58,0.0,27
2020-01-12T20:00,24.9,79,21.0,0.00,1011.3,10.8,53,0.0,23
2020-01-12T21:00,24.6,80,21.0,0.00,1011.8,9.4,43,0.0,30
2020-01-12T22:00,24.2,83,21.1,0.00,1011.7,7.4,39,0.0,32
2020-01-12T23:00,23.0,90,21.2,0.00,1011.6,5.9,38,0.0,17
2020-01-13T00:00,22.3,92,20.9,0.00,1011.1,6.6,13,0.0,32
2020-01-13T01:00,22.2,93,21.0,0.00,1010.3,5.9,349,0.0,28
2020-01-13T02:00,21.8,96,21.1,0.00,1009.7,5.8,330,0.0,36
2020-01-13T03:00,21.4,97,20.9,0.00,1009.3,5.9,313,0.0,31
2020-01-13T04:00,21.4,96,20.7,0.00,1009.8,5.1,309,0.0,21
2020-01-13T05:00,22.4,95,21.5,0.00,1010.0,5.2,348,0.0,20
2020-01-13T06:00,22.0,95,21.2,0.00,1010.4,4.7,356,0.0,19
2020-01-13T07:00,23.2,92,21.7,0.00,1011.2,6.2,353,41.0,19
2020-01-13T08:00,24.7,85,22.0,0.00,1011.9,6.2,21,205.0,21
2020-01-13T09:00,26.3,74,21.2,0.10,1012.5,10.7,48,426.0,37
2020-01-13T10:00,26.9,70,21.0,0.00,1012.5,11.8,52,577.0,39
2020-01-13T11:00,27.0,69,20.8,0.00,1012.2,12.4,54,667.0,38
2020-01-13T12:00,27.0,68,20.6,0.00,1011.1,12.8,58,679.0,32
2020-01-13T13:00,27.1,68,20.6,0.00,1009.7,13.3,57,730.0,46
2020-01-13T14:00,26.9,68,20.5,0.00,1008.6,13.4,59,667.0,46
2020-01-13T15:00,26.7,68,20.3,0.00,1008.3,13.5,61,574.0,55
2020-01-13T16:00,26.1,68,19.8,0.00,1008.5,14.0,64,362.0,64
2020-01-13T17:00,25.4,72,20.0,0.00,1008.7,10.5,68,153.0,46
2020-01-13T18:00,24.1,79,20.2,0.00,1009.1,8.2,67,11.0,87
2020-01-13T19:00,23.8,80,20.2,0.00,1010.1,8.4,65,0.0,40
2020-01-13T20:00,23.9,80,20.1,0.00,1011.0,9.5,65,0.0,22
2020-01-13T21:00,23.7,79,19.9,0.00,1011.5,9.8,66,0.0,13
2020-01-13T22:00,23.5,79,19.6,0.00,1011.7,9.4,67,0.0,19
2020-01-13T23:00,23.5,79,19.7,0.00,1011.6,9.3,74,0.0,15
2020-01-14T00:00,23.1,79,19.4,0.00,1011.3,8.7,85,0.0,14
2020-01-14T01:00,22.9,80,19.3,0.00,1010.5,8.3,85,0.0,23
2020-01-14T02:00,22.2,84,19.3,0.00,1009.8,6.8,87,0.0,24
2020-01-14T03:00,21.5,86,19.1,0.00,1009.6,6.5,93,0.0,30
2020-01-14T04:00,20.2,88,18.2,0.00,1009.8,9.0,88,0.0,2
2020-01-14T05:00,21.7,88,19.7,0.00,1010.0,5.5,67,0.0,6
2020-01-14T06:00,21.7,90,20.1,0.00,1010.4,2.2,360,0.0,4
2020-01-14T07:00,21.5,92,20.2,0.00,1011.2,4.1,308,48.0,30
2020-01-14T08:00,23.1,84,20.2,0.00,1012.0,5.0,300,233.0,40
2020-01-14T09:00,24.7,74,19.7,0.00,1012.2,2.6,304,459.0,44
2020-01-14T10:00,25.9,68,19.5,0.00,1012.3,5.3,62,655.0,81
2020-01-14T11:00,26.5,63,18.9,0.00,1011.8,8.9,58,726.0,91
2020-01-14T12:00,26.9,61,18.7,0.00,1010.9,11.3,59,821.0,96
