Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01 10:00:00,38.75,62.00,0.75,14.98,8.38,20.20,1.90,0.92,33.80,0.20,0.50,0.00,NA,NA,NA,25.45,38.25,0.95,132.25,NA,0.00,211.00,775.25,NA,23.8,66,17.0,0.00,951.5,95,20.2,149,352.0
2020-01-01 11:00:00,36.00,63.75,0.40,14.90,8.30,22.30,2.05,0.51,37.20,0.18,0.50,0.00,NA,NA,NA,27.80,36.25,0.70,138.50,NA,0.00,245.50,775.25,NA,24.7,62,17.1,0.00,951.2,95,17.1,152,404.0
2020-01-01 12:00:00,31.00,73.25,0.90,16.27,9.43,18.30,1.55,0.48,40.12,0.15,0.50,0.00,NA,NA,NA,29.42,34.25,1.00,129.50,NA,0.00,281.25,775.50,NA,25.5,62,17.7,0.00,950.2,95,15.0,153,474.0
2020-01-01 13:00:00,35.25,60.75,0.68,16.85,9.55,16.92,1.60,0.48,40.28,0.10,0.50,0.00,NA,NA,NA,30.00,33.50,0.55,121.50,NA,0.00,189.00,768.25,NA,25.9,61,17.8,0.00,949.0,96,14.4,148,502.0
2020-01-01 14:00:00,36.75,65.25,0.92,17.00,9.80,16.27,1.40,0.46,39.67,0.10,0.50,0.00,NA,NA,NA,30.70,32.75,0.45,124.25,NA,0.00,133.25,762.00,NA,25.5,61,17.4,0.00,948.1,56,12.9,144,331.0
2020-01-01 15:00:00,31.50,62.00,0.95,16.73,9.68,16.27,1.60,0.45,39.55,0.10,0.60,0.00,NA,NA,NA,31.32,32.25,0.40,119.00,NA,0.00,117.00,763.00,NA,26.1,57,16.8,0.00,947.6,41,10.2,141,372.0
2020-01-01 16:00:00,34.50,59.00,0.45,16.12,8.95,15.82,2.82,0.37,35.65,0.10,0.60,0.00,NA,NA,NA,29.95,32.75,0.30,124.00,NA,0.00,47.50,762.25,NA,25.7,59,17.1,0.20,947.8,52,10.3,144,247.0
2020-01-01 17:00:00,32.50,61.75,0.40,19.02,10.22,16.80,3.40,0.49,30.52,0.10,0.60,0.00,NA,NA,NA,28.45,35.00,0.20,121.25,NA,0.00,24.75,761.50,NA,23.5,69,17.6,0.20,948.3,38,8.7,142,84.0
2020-01-01 18:00:00,40.00,70.50,0.25,26.85,14.30,17.50,2.02,0.65,24.25,0.15,0.72,0.00,NA,NA,NA,25.65,38.50,0.52,112.00,NA,0.00,17.00,759.25,NA,22.4,75,17.8,0.00,948.7,41,5.5,101,3.0
2020-01-01 19:00:00,44.00,75.50,0.55,23.48,12.80,19.08,0.98,0.68,23.60,0.20,0.85,0.00,NA,NA,NA,23.78,41.00,0.57,120.50,NA,0.00,17.00,758.75,NA,22.1,77,17.9,0.00,949.5,26,7.4,104,0.0
2020-01-01 20:00:00,48.50,76.00,0.50,24.50,13.28,19.95,1.90,0.74,22.92,0.20,1.10,0.00,NA,NA,NA,23.58,42.00,0.80,123.00,NA,0.00,17.00,758.75,NA,21.7,81,18.3,0.00,950.4,17,11.3,117,0.0
2020-01-01 21:00:00,50.75,68.25,0.30,24.92,12.85,19.45,2.58,0.63,25.18,0.20,1.25,0.05,NA,NA,NA,23.02,42.50,1.02,126.50,NA,0.00,17.00,759.25,NA,20.9,88,18.9,0.00,950.6,15,11.2,123,0.0
2020-01-01 22:00:00,50.25,70.00,0.48,21.42,11.82,20.05,2.97,0.50,25.98,0.20,1.48,0.08,NA,NA,NA,22.28,43.75,1.40,125.00,NA,0.00,17.00,759.50,NA,20.7,91,19.1,0.00,950.9,12,13.8,123,0.0
2020-01-01 23:00:00,40.50,59.75,0.65,19.58,10.75,19.80,2.88,0.49,23.00,0.20,1.40,0.00,NA,NA,NA,21.58,45.25,1.30,126.25,NA,0.00,17.00,761.50,NA,20.1,95,19.3,0.00,950.5,15,13.1,127,0.0
2020-01-02 00:00:00,34.25,47.00,0.30,16.45,8.75,19.18,2.45,0.37,21.72,0.20,1.23,0.00,NA,NA,NA,21.18,46.00,1.23,126.00,NA,0.00,18.00,761.75,NA,19.8,97,19.3,0.00,950.0,42,12.0,129,0.0
2020-01-02 01:00:00,28.00,42.25,0.38,12.25,6.68,19.85,1.80,0.33,21.80,0.18,1.05,0.00,NA,NA,NA,20.72,46.00,1.17,131.50,NA,0.00,17.75,762.25,NA,19.8,98,19.4,0.00,949.6,100,12.5,134,0.0
2020-01-02 02:00:00,23.25,26.75,NA,8.78,4.40,18.80,1.25,0.26,22.55,0.12,0.80,0.00,NA,NA,NA,20.55,45.25,1.15,129.75,NA,0.00,17.00,763.00,NA,20.2,96,19.5,0.00,949.0,100,13.0,134,0.0
2020-01-02 03:00:00,18.00,23.00,0.25,8.50,4.50,20.48,0.80,0.32,30.88,0.10,0.62,0.00,NA,NA,NA,20.17,46.00,1.30,127.75,NA,0.00,17.50,763.50,NA,20.2,96,19.5,0.00,949.0,100,13.3,131,0.0
2020-01-02 04:00:00,31.00,36.00,0.30,9.48,4.90,18.75,1.62,0.41,26.32,0.10,0.60,0.00,NA,NA,NA,20.05,46.00,1.23,133.00,NA,0.00,17.00,764.00,NA,19.9,98,19.6,0.00,948.8,100,13.5,134,0.0
2020-01-02 05:00:00,28.75,34.50,0.85,9.93,5.45,17.60,1.78,0.35,25.25,0.10,0.55,0.00,NA,NA,NA,19.68,46.00,1.35,130.25,NA,0.00,17.00,764.25,NA,19.9,96,19.2,0.00,949.2,89,14.8,133,0.0
2020-01-02 06:00:00,22.25,29.75,0.55,11.78,6.62,17.27,1.95,0.36,22.62,0.10,0.50,0.00,NA,NA,NA,19.38,46.00,0.98,132.75,NA,0.00,17.75,766.25,NA,20.2,93,19.1,0.00,949.7,47,16.3,135,0.0
2020-01-02 07:00:00,24.25,32.00,1.50,18.62,10.95,17.05,2.22,0.43,20.10,0.10,0.43,0.00,NA,NA,NA,19.78,46.25,0.50,128.75,NA,0.00,40.50,770.00,NA,20.5,92,19.1,0.00,950.7,78,17.8,135,17.0
2020-01-02 08:00:00,28.75,46.50,2.65,21.35,13.50,16.90,1.45,0.43,21.10,0.10,0.48,0.00,NA,NA,NA,22.05,43.50,1.15,131.50,NA,0.00,104.50,772.00,NA,21.7,85,19.0,0.00,951.9,99,18.6,137,104.0
2020-01-02 09:00:00,30.50,63.00,1.98,20.45,12.48,18.20,1.23,0.49,24.22,0.20,0.50,0.00,NA,NA,NA,24.25,40.75,0.88,132.50,NA,0.00,148.50,775.25,NA,22.9,77,18.7,0.00,952.6,85,18.9,141,174.0
2020-01-02 10:00:00,27.25,65.50,2.40,20.62,12.92,19.40,2.35,0.89,27.08,0.18,0.60,0.00,NA,NA,NA,27.15,37.50,1.05,137.50,NA,0.00,215.25,778.50,NA,24.1,71,18.5,0.00,952.9,82,18.1,145,309.0
2020-01-02 11:00:00,22.00,72.75,1.35,19.60,11.55,19.65,4.00,0.36,29.65,0.12,0.70,0.00,NA,NA,NA,28.30,35.75,0.75,132.75,NA,0.00,175.75,781.25,NA,24.6,69,18.5,0.00,952.1,66,17.2,147,366.0
2020-01-02 12:00:00,20.00,68.50,1.17,18.10,10.60,17.20,1.25,0.38,33.12,0.15,0.70,0.00,NA,NA,NA,30.15,34.00,0.85,147.75,NA,0.00,208.00,795.25,NA,25.8,65,18.8,0.00,950.8,32,15.4,147,553.0
2020-01-02 13:00:00,16.25,58.75,0.98,18.30,10.58,15.38,0.75,0.36,35.58,0.10,0.78,0.00,NA,NA,NA,32.95,32.00,0.45,137.25,NA,0.00,215.75,797.00,NA,26.7,64,19.4,0.00,949.6,59,14.8,151,650.0
2020-01-02 14:00:00,22.00,65.50,7.72,31.45,23.00,13.62,1.62,0.40,33.22,0.10,1.02,0.00,NA,NA,NA,33.50,31.75,0.20,133.25,NA,0.00,154.75,806.75,NA,26.7,66,19.8,0.00,948.6,55,11.4,156,550.0
2020-01-02 15:00:00,19.00,79.00,8.80,47.15,32.25,15.85,2.48,0.48,30.25,0.10,0.92,0.00,NA,NA,NA,32.10,32.75,0.12,107.75,NA,0.00,72.50,816.25,NA,25.9,68,19.5,0.00,948.0,62,10.6,152,370.0
2020-01-02 16:00:00,32.00,99.75,1.10,31.78,17.83,15.88,1.75,0.46,30.35,0.10,1.17,0.00,NA,NA,NA,29.90,35.50,0.25,103.00,NA,0.00,49.00,809.50,NA,25.8,62,18.1,0.10,948.0,48,10.5,158,214.0
2020-01-02 17:00:00,38.00,108.00,0.85,25.40,14.20,17.77,1.22,0.48,26.88,0.18,1.80,0.10,NA,NA,NA,27.38,38.50,0.42,108.75,NA,0.00,22.00,805.25,NA,23.5,77,19.3,0.00,948.9,46,9.2,138,90.0
2020-01-02 18:00:00,39.00,84.50,0.62,31.70,17.35,19.55,1.88,0.61,22.30,0.20,1.95,0.10,NA,NA,NA,24.88,41.50,0.52,101.25,NA,0.00,17.00,808.75,NA,22.5,82,19.4,0.00,949.5,41,5.8,120,4.0
2020-01-02 19:00:00,45.50,89.75,1.02,29.80,16.68,20.72,2.80,0.59,21.17,0.20,4.03,0.10,NA,NA,NA,23.75,43.25,0.68,114.50,NA,0.00,17.00,817.75,NA,22.2,85,19.6,0.00,950.0,32,7.9,114,0.0
2020-01-02 20:00:00,51.50,67.50,0.35,23.88,12.92,21.40,2.38,0.67,22.38,0.20,3.78,0.10,NA,NA,NA,23.00,44.50,0.80,118.25,NA,0.00,17.00,815.75,NA,21.7,87,19.5,0.00,950.4,39,10.1,125,0.0
2020-01-02 21:00:00,38.50,49.25,0.28,26.35,14.18,20.15,2.35,0.65,21.70,0.20,2.90,0.10,NA,NA,NA,22.48,45.25,0.78,123.00,NA,0.00,17.00,811.25,NA,21.2,90,19.5,0.00,950.6,23,10.9,124,0.0
2020-01-02 22:00:00,41.75,55.00,0.40,23.15,12.30,20.70,2.33,0.54,20.58,0.20,2.58,0.10,NA,NA,NA,22.15,46.00,0.92,121.00,NA,0.00,17.75,821.75,NA,20.7,93,19.6,0.00,950.7,30,10.8,127,0.0
2020-01-02 23:00:00,42.50,57.25,0.22,17.62,9.40,20.05,2.20,0.42,22.05,0.20,2.05,0.10,NA,NA,NA,21.90,46.25,0.95,125.50,NA,0.00,17.75,823.50,NA,20.3,96,19.7,0.00,950.5,97,9.9,134,0.0
2020-01-03 00:00:00,30.75,45.00,0.55,14.50,8.05,19.48,1.95,0.36,21.62,0.20,1.55,0.02,NA,NA,NA,21.80,47.00,1.05,123.00,NA,0.00,17.75,813.50,NA,20.4,96,19.8,0.00,950.0,100,8.2,131,0.0
2020-01-03 01:00:00,35.50,41.50,0.60,13.42,7.42,20.05,1.70,0.36,21.00,0.18,1.33,0.00,NA,NA,NA,21.60,47.00,1.05,122.50,NA,0.00,18.00,812.75,NA,20.8,93,19.6,0.20,949.5,96,10.5,139,0.0
2020-01-03 02:00:00,31.00,40.25,0.10,11.78,6.08,19.80,1.92,0.38,22.10,0.20,1.15,0.00,NA,NA,NA,21.50,47.00,0.92,125.50,NA,0.00,18.00,810.50,NA,21.0,92,19.6,0.10,948.8,98,10.2,148,0.0
2020-01-03 03:00:00,22.00,39.75,0.10,12.58,6.30,21.00,2.10,0.36,27.90,0.20,0.92,0.00,NA,NA,NA,21.42,46.75,0.85,125.75,NA,0.00,18.00,814.25,NA,20.8,93,19.6,0.10,948.1,59,9.3,144,0.0
2020-01-03 04:00:00,22.75,33.75,0.90,12.62,6.75,19.82,1.75,0.43,21.45,0.20,0.85,0.00,NA,NA,NA,21.02,47.00,0.82,123.50,NA,0.00,17.75,818.75,NA,20.1,97,19.6,0.10,947.8,53,10.3,144,0.0
2020-01-03 05:00:00,27.00,29.75,0.80,16.48,8.80,19.15,1.78,0.42,19.02,0.10,0.70,0.00,NA,NA,NA,21.00,46.00,0.40,131.25,NA,0.00,17.50,818.50,NA,20.7,93,19.6,0.00,947.7,55,12.3,148,0.0
2020-01-03 06:00:00,32.50,39.50,0.43,21.30,11.70,18.35,2.25,0.50,17.10,0.10,0.60,0.00,NA,NA,NA,20.95,46.25,0.32,121.75,NA,0.00,17.25,812.75,NA,20.6,95,19.8,0.00,948.3,48,8.6,147,0.0
2020-01-03 07:00:00,31.00,44.00,3.00,34.60,20.85,18.30,2.62,0.64,12.32,0.20,0.65,0.00,NA,NA,NA,20.98,46.00,0.32,128.50,NA,0.00,30.25,814.25,NA,20.8,93,19.6,0.10,949.2,48,10.9,153,14.0
2020-01-03 08:00:00,37.50,66.75,5.30,32.70,21.65,17.95,2.52,0.64,14.08,0.18,0.65,0.00,NA,NA,NA,21.55,45.75,0.72,145.50,NA,0.00,37.25,813.25,NA,21.7,86,19.2,0.10,950.5,87,11.6,164,102.0
2020-01-03 09:00:00,33.00,51.00,5.68,33.38,22.35,19.98,1.35,0.70,13.90,0.20,0.75,0.00,NA,NA,NA,22.10,45.50,0.90,150.75,NA,0.00,63.50,824.75,NA,22.6,85,20.0,0.00,951.3,85,8.6,165,218.0
2020-01-03 10:00:00,34.00,62.75,4.65,25.40,17.33,20.45,1.70,0.86,21.18,0.20,0.90,0.00,NA,NA,NA,23.45,41.50,1.35,169.50,NA,0.00,113.00,829.25,NA,24.2,76,19.7,0.10,951.0,91,6.9,186,345.0
2020-01-03 11:00:00,30.25,65.00,2.45,20.60,12.95,21.30,3.30,0.36,26.72,0.20,0.88,0.00,NA,NA,NA,23.85,38.25,0.98,199.75,NA,0.00,164.00,780.50,NA,24.5,69,18.6,0.30,950.3,63,15.0,226,259.0
2020-01-03 12:00:00,28.00,74.00,1.45,16.20,9.75,22.75,5.05,0.45,31.75,0.18,0.72,0.00,NA,NA,NA,25.35,36.75,0.68,174.25,NA,0.00,296.25,715.00,NA,25.8,64,18.4,0.40,949.0,40,13.8,242,551.0
2020-01-03 13:00:00,26.50,54.25,1.08,13.52,8.05,17.77,6.28,0.41,36.33,0.10,0.57,0.00,NA,NA,NA,29.15,32.75,0.92,178.50,NA,0.00,277.75,726.00,NA,26.4,60,18.0,0.30,947.8,45,13.7,252,592.0
2020-01-03 14:00:00,25.50,64.50,1.55,18.35,11.02,15.50,4.05,0.34,36.55,0.10,0.50,0.00,NA,NA,NA,29.70,31.75,0.88,158.75,NA,0.00,220.00,729.00,NA,26.6,59,17.8,0.20,947.1,38,13.7,256,520.0
2020-01-03 15:00:00,27.25,66.25,8.70,17.68,11.08,16.73,5.10,0.29,40.65,0.10,0.50,0.00,NA,NA,NA,31.00,29.75,1.02,227.00,NA,0.00,132.50,NA,NA,26.8,56,17.3,0.10,946.6,41,12.3,255,396.0
2020-01-03 16:00:00,29.75,82.25,0.50,19.18,10.30,20.68,11.65,0.28,42.10,0.55,1.05,0.00,NA,NA,NA,31.88,27.25,1.85,232.25,NA,0.00,100.50,NA,NA,26.9,53,16.6,0.10,946.6,23,10.5,254,256.0
2020-01-03 17:00:00,33.00,121.00,0.62,18.55,10.18,17.65,29.90,0.37,38.95,1.30,1.90,0.05,NA,NA,NA,28.92,29.75,1.58,206.75,NA,0.00,32.25,NA,NA,24.1,73,18.9,0.00,946.4,21,6.4,317,103.0
2020-01-03 18:00:00,29.75,98.50,0.57,21.98,11.98,17.38,4.38,0.56,31.65,0.77,2.15,0.08,NA,NA,NA,24.25,36.75,2.17,188.50,NA,0.00,17.00,NA,NA,22.8,70,17.0,0.00,946.7,10,5.2,348,5.0
2020-01-03 19:00:00,39.00,90.00,0.60,25.92,13.95,21.20,6.85,0.58,26.10,0.50,2.45,0.00,NA,NA,NA,21.12,41.50,2.30,85.25,NA,0.00,17.00,NA,NA,20.2,87,18.0,0.00,947.3,8,6.9,39,0.0
2020-01-03 20:00:00,40.50,72.25,0.20,19.10,10.18,18.53,5.40,0.56,24.95,0.38,4.03,0.00,NA,NA,NA,19.32,44.00,1.27,75.75,NA,0.00,17.00,NA,NA,20.2,96,19.6,0.00,948.3,4,11.6,60,0.0
2020-01-03 21:00:00,36.50,55.75,0.25,16.77,9.07,18.65,3.42,0.52,22.85,0.30,2.45,0.00,NA,NA,NA,18.98,44.50,1.10,57.00,NA,0.00,17.00,NA,NA,19.8,98,19.5,0.00,948.8,100,10.5,49,0.0
2020-01-03 22:00:00,39.75,55.50,0.30,13.40,7.05,18.12,2.08,0.39,20.80,0.20,1.50,0.00,NA,NA,NA,18.17,45.25,1.27,50.50,NA,0.00,17.00,NA,NA,19.9,95,19.1,0.00,949.0,99,12.8,58,0.0
2020-01-03 23:00:00,45.00,48.00,0.30,16.45,9.02,19.42,2.45,0.47,17.05,0.20,0.90,0.00,NA,NA,NA,17.08,46.00,0.92,70.00,NA,0.00,17.00,NA,NA,19.9,94,18.9,0.00,948.8,89,11.8,63,0.0
2020-01-04 00:00:00,46.25,60.25,0.45,16.98,9.15,19.80,3.50,0.48,18.73,0.20,0.57,0.00,NA,NA,NA,16.30,46.50,1.32,59.50,NA,0.00,17.00,NA,NA,19.5,95,18.7,0.00,948.3,94,9.2,59,0.0
2020-01-04 01:00:00,46.00,55.00,0.30,15.02,7.72,20.52,4.05,0.52,19.75,0.18,0.40,0.00,NA,NA,NA,15.60,47.00,1.45,59.00,NA,0.00,17.00,NA,NA,19.3,95,18.5,0.00,948.1,85,6.4,47,0.0
2020-01-04 02:00:00,52.00,55.00,0.10,20.88,10.77,20.78,4.03,0.61,18.85,0.10,0.30,0.00,NA,NA,NA,15.65,47.00,0.50,92.75,NA,0.00,17.00,NA,NA,18.6,98,18.2,0.00,947.3,44,5.6,50,0.0
2020-01-04 03:00:00,48.50,60.25,0.48,18.92,10.38,21.72,3.22,0.48,23.48,0.20,0.70,0.00,NA,NA,NA,15.62,47.00,0.30,101.50,NA,0.00,17.00,NA,NA,18.3,98,18.0,0.00,946.7,63,6.8,65,0.0
2020-01-04 04:00:00,51.75,62.00,0.70,16.68,8.98,19.97,2.88,0.40,18.12,0.20,1.78,0.00,NA,NA,NA,15.38,47.00,0.38,63.75,NA,0.00,17.00,NA,NA,18.1,97,17.6,0.00,946.8,86,7.9,74,0.0
2020-01-04 05:00:00,49.75,56.75,0.70,16.40,8.65,20.15,3.22,0.42,19.75,0.20,1.80,0.00,NA,NA,NA,15.48,47.00,0.30,64.50,NA,0.00,17.00,NA,NA,18.7,94,17.7,0.00,946.6,100,6.5,90,0.0
2020-01-04 06:00:00,52.75,56.00,0.40,14.40,7.55,19.03,3.68,0.34,21.28,0.20,1.48,0.00,NA,NA,NA,14.65,47.75,0.73,61.00,NA,0.00,17.25,NA,NA,18.8,93,17.6,0.00,947.2,97,4.5,76,0.0
2020-01-04 07:00:00,46.25,52.25,0.60,19.35,10.70,19.20,3.58,0.44,19.42,0.20,0.95,0.00,NA,NA,NA,14.90,47.75,0.18,74.00,NA,0.00,31.50,NA,NA,19.4,90,17.8,0.00,948.0,85,4.8,77,7.0
2020-01-04 08:00:00,51.75,80.25,3.88,24.18,15.98,20.00,1.88,0.53,18.60,0.20,0.75,0.00,NA,NA,NA,18.15,44.75,0.25,84.75,NA,0.00,118.50,NA,NA,20.5,85,17.8,0.00,949.2,100,5.1,94,73.0
2020-01-04 09:00:00,62.00,108.50,1.80,17.38,10.75,20.60,1.75,0.44,28.90,0.20,0.95,0.00,NA,NA,NA,24.30,36.50,0.10,101.25,NA,0.00,218.75,NA,NA,22.0,77,17.8,0.00,949.7,100,4.6,135,219.0
2020-01-04 10:00:00,51.50,85.75,1.48,20.20,11.95,24.62,2.60,0.67,37.55,0.20,1.30,0.00,NA,NA,NA,26.28,34.50,0.15,139.00,NA,0.00,256.00,NA,NA,23.3,71,17.8,0.00,949.3,100,4.5,151,308.0
2020-01-04 11:00:00,58.50,101.25,2.45,24.50,15.00,24.55,4.50,0.59,46.05,0.20,1.70,0.00,NA,NA,NA,27.55,33.75,0.40,146.00,NA,0.00,251.50,888.25,NA,24.2,67,17.7,0.10,948.7,79,5.4,184,332.0
2020-01-04 12:00:00,62.75,122.50,1.50,24.50,14.25,20.12,4.45,0.51,48.65,0.20,1.65,0.00,NA,NA,NA,28.82,32.25,0.60,152.25,NA,0.00,273.00,807.50,NA,25.0,63,17.5,0.10,947.4,48,5.2,214,457.0
2020-01-04 13:00:00,52.50,118.50,0.92,22.85,12.75,18.70,3.10,0.50,52.62,0.18,1.12,0.00,NA,NA,NA,29.62,31.75,0.28,129.75,NA,0.00,242.25,805.00,NA,25.8,59,17.3,0.00,946.4,48,5.3,242,526.0
2020-01-04 14:00:00,51.50,109.75,6.55,30.48,21.40,21.15,3.98,0.34,45.72,0.15,0.82,0.00,NA,NA,NA,29.82,31.00,0.48,189.75,NA,0.00,178.00,766.50,NA,26.1,57,16.9,0.10,945.6,66,6.1,267,456.0
2020-01-04 15:00:00,51.25,105.00,2.17,20.35,12.62,20.10,6.35,0.32,48.45,0.52,1.45,0.00,NA,NA,NA,31.35,29.50,0.35,160.75,NA,0.00,169.50,712.00,NA,26.1,56,16.8,0.00,945.4,51,5.4,312,342.0
2020-01-04 16:00:00,46.25,103.00,0.30,15.72,8.45,18.35,7.35,0.34,48.82,0.57,1.78,0.00,NA,NA,NA,29.40,30.25,0.32,166.25,NA,0.00,74.50,NA,NA,25.9,57,16.7,0.00,945.4,54,5.1,4,218.0
2020-01-04 17:00:00,51.25,114.75,NA,21.25,10.82,19.50,7.48,0.49,42.50,0.75,1.58,0.00,NA,NA,NA,25.00,35.00,1.40,55.25,NA,0.00,20.50,NA,NA,24.2,66,17.4,0.00,945.8,42,7.4,29,92.0
2020-01-04 18:00:00,64.75,134.75,NA,21.65,11.20,20.90,8.00,0.56,34.33,0.35,0.98,0.00,NA,NA,NA,22.25,38.00,1.38,69.75,NA,0.00,17.00,729.00,NA,22.4,75,17.7,0.00,946.2,31,8.3,34,5.0
2020-01-04 19:00:00,67.00,114.50,0.80,19.62,10.40,19.83,5.78,0.48,33.50,0.25,0.68,0.00,NA,NA,NA,19.98,39.75,2.45,96.00,NA,0.00,17.00,733.75,NA,21.6,79,17.9,0.00,947.1,44,6.9,39,0.0
2020-01-04 20:00:00,67.00,102.75,NA,18.02,9.22,19.42,3.82,0.46,32.05,0.20,0.88,0.00,NA,NA,NA,18.12,41.25,1.55,83.50,NA,0.00,17.00,734.00,NA,21.1,82,17.9,0.20,948.1,92,9.7,51,0.0
2020-01-04 21:00:00,58.50,75.00,1.15,12.88,7.52,18.35,1.98,0.40,31.60,0.20,0.72,0.00,NA,NA,NA,17.02,42.25,1.88,50.25,NA,0.00,17.00,731.50,NA,20.3,86,17.9,0.00,948.2,90,8.1,69,0.0
2020-01-04 22:00:00,35.00,55.75,0.50,12.52,6.78,17.48,3.40,0.30,31.35,0.10,0.38,0.00,NA,NA,NA,16.08,43.00,1.23,55.75,NA,0.00,17.00,731.50,NA,20.0,87,17.8,0.00,948.1,16,9.4,67,0.0
2020-01-04 23:00:00,41.00,52.00,NA,13.92,7.00,17.98,4.92,0.35,28.60,0.10,0.30,0.00,NA,NA,NA,15.62,43.75,0.85,58.50,NA,0.00,17.00,736.50,NA,19.0,92,17.6,0.00,947.6,3,9.1,56,0.0
2020-01-05 00:00:00,40.25,51.00,0.35,15.45,8.32,18.82,5.62,0.41,26.32,0.10,0.28,0.00,NA,NA,NA,15.02,44.25,1.05,63.75,NA,0.00,17.00,730.00,NA,18.3,94,17.3,0.00,947.0,10,8.0,54,0.0
2020-01-05 01:00:00,47.75,71.50,0.60,17.85,10.00,19.90,5.70,0.43,22.92,0.10,0.32,0.00,NA,NA,NA,14.00,46.00,1.35,65.00,NA,0.00,17.00,731.50,NA,18.0,94,17.0,0.00,946.8,11,8.9,58,0.0
2020-01-05 02:00:00,59.50,70.50,0.25,16.10,8.72,20.58,5.88,0.48,24.70,0.10,0.28,0.00,NA,NA,NA,14.45,44.25,1.27,55.75,NA,0.00,17.00,729.75,NA,17.7,92,16.3,0.00,946.4,12,10.1,55,0.0
