Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01 10:00:00,56.75,86.75,5.20,39.95,25.48,17.83,0.75,0.76,26.35,0.00,0.00,0.00,NA,NA,NA,24.72,65.50,1.48,185.50,0.00,0.00,150.50,709.25,NA,23.9,67,17.4,0.00,959.9,100,17.6,145,282.0
2020-01-01 11:00:00,52.50,81.75,5.10,41.35,26.15,18.90,1.68,0.78,26.12,0.00,0.00,0.00,NA,NA,NA,25.67,60.25,1.42,211.50,0.00,0.00,197.75,709.00,NA,25.4,61,17.4,0.00,959.5,100,15.4,147,429.0
2020-01-01 12:00:00,50.75,104.25,5.07,43.30,27.15,12.98,0.68,0.79,25.78,0.00,0.40,0.00,NA,NA,NA,26.08,57.50,1.52,220.75,0.00,0.00,198.00,708.25,NA,25.6,61,17.4,0.00,958.4,98,13.4,149,352.0
2020-01-01 13:00:00,51.75,130.00,7.20,54.15,34.65,12.70,1.12,0.87,22.45,0.00,0.40,0.00,NA,NA,NA,26.82,54.50,1.32,200.25,0.00,0.00,188.50,708.00,NA,25.8,59,17.2,0.00,957.1,81,13.3,142,325.0
2020-01-01 14:00:00,58.25,141.00,14.98,71.25,50.08,14.05,2.12,1.09,18.08,0.15,0.40,0.00,NA,NA,NA,26.92,54.25,1.20,198.25,0.00,0.00,138.50,708.00,NA,26.8,55,17.0,0.00,956.4,31,11.2,138,464.0
2020-01-01 15:00:00,64.25,168.50,22.18,75.68,58.28,14.30,2.68,1.26,17.00,0.30,0.40,0.00,NA,NA,NA,26.98,53.75,1.10,180.00,0.00,0.00,77.00,708.00,NA,26.9,55,17.1,0.00,955.8,51,11.5,136,409.0
2020-01-01 16:00:00,73.25,178.50,23.52,74.93,59.03,14.80,3.80,1.28,16.35,0.30,0.40,0.00,NA,NA,NA,25.72,58.50,0.65,152.75,0.00,0.00,13.25,708.00,NA,25.5,62,17.7,0.10,956.0,62,12.5,134,247.0
2020-01-01 17:00:00,72.50,150.75,7.38,49.72,32.43,14.25,2.02,0.87,20.45,0.15,0.50,0.00,NA,NA,NA,23.58,70.25,0.78,205.25,0.00,0.00,8.50,708.00,NA,24.3,67,17.8,0.10,956.5,52,6.7,126,76.0
2020-01-01 18:00:00,52.75,74.50,5.30,46.72,29.15,13.62,1.88,0.97,20.23,0.00,0.30,0.00,NA,NA,NA,23.25,72.50,0.30,240.25,0.00,0.00,8.00,708.00,NA,23.0,74,18.1,0.00,956.9,32,5.8,112,4.0
2020-01-01 19:00:00,65.25,95.75,14.58,51.35,39.17,13.77,2.70,1.42,16.05,0.00,0.10,0.00,NA,NA,NA,23.70,68.25,0.42,161.00,0.00,0.00,8.00,708.00,NA,22.7,76,18.2,0.00,958.0,34,10.8,116,0.0
2020-01-01 20:00:00,75.50,129.75,13.78,57.45,41.75,14.50,2.95,1.41,17.55,0.00,0.40,0.00,NA,NA,NA,23.82,68.50,0.82,173.00,0.00,0.00,8.00,708.00,NA,21.9,84,19.0,0.00,958.7,21,10.6,125,0.0
2020-01-01 21:00:00,65.25,106.00,7.70,52.68,34.28,14.62,2.03,1.16,20.15,0.00,0.00,0.00,NA,NA,NA,23.25,72.25,0.95,190.75,0.00,0.00,8.00,708.00,NA,21.6,86,19.1,0.00,959.1,20,12.8,122,0.0
2020-01-01 22:00:00,57.75,101.75,7.78,51.85,33.90,14.42,1.52,1.08,19.75,0.00,0.00,0.00,NA,NA,NA,22.90,75.25,0.98,183.75,0.00,0.00,8.00,708.00,NA,21.1,89,19.3,0.00,959.3,16,12.9,126,0.0
2020-01-01 23:00:00,59.25,101.00,7.82,48.92,32.40,14.50,1.30,0.95,16.50,0.00,0.00,0.00,NA,NA,NA,22.55,77.75,0.82,213.50,0.00,0.00,8.25,708.25,NA,20.5,93,19.3,0.00,958.9,12,11.9,125,0.0
2020-01-02 00:00:00,54.00,78.25,6.95,42.72,28.35,14.25,1.45,0.72,18.70,0.00,0.00,0.00,NA,NA,NA,22.32,79.75,0.75,198.25,0.00,0.00,8.75,708.25,NA,20.2,95,19.4,0.00,958.4,17,10.7,130,0.0
2020-01-02 01:00:00,42.50,60.25,5.75,36.10,23.88,13.42,0.68,0.51,21.18,0.00,0.00,0.00,NA,NA,NA,22.22,79.00,0.98,199.25,0.00,0.00,8.50,708.50,NA,20.1,97,19.6,0.00,957.9,95,11.8,130,0.0
2020-01-02 02:00:00,33.25,46.25,4.70,30.82,20.25,14.25,0.55,0.39,22.40,0.00,0.00,0.00,NA,NA,NA,22.22,78.50,0.90,193.50,0.00,0.00,9.00,709.00,NA,20.6,95,19.8,0.00,957.5,100,12.0,129,0.0
2020-01-02 03:00:00,31.00,41.00,5.35,30.78,20.72,15.72,0.55,0.38,20.85,0.00,0.00,0.00,NA,NA,NA,22.22,79.50,0.80,172.75,0.00,0.00,9.00,709.00,NA,20.4,96,19.8,0.00,957.3,100,11.5,129,0.0
2020-01-02 04:00:00,39.75,51.25,4.72,31.95,20.83,12.70,0.45,0.39,23.50,0.00,0.00,0.00,NA,NA,NA,22.28,79.00,1.00,174.00,0.00,0.00,9.00,709.00,NA,20.5,95,19.7,0.00,957.3,90,10.9,124,0.0
2020-01-02 05:00:00,39.00,55.00,4.93,33.25,21.70,12.58,0.42,0.41,21.05,0.00,0.00,0.00,NA,NA,NA,22.10,80.00,0.88,178.75,0.00,0.00,9.00,709.00,NA,20.3,95,19.5,0.00,957.6,95,13.1,127,0.0
2020-01-02 06:00:00,38.00,51.00,6.05,35.15,23.60,13.38,0.62,0.47,21.72,0.00,0.00,0.00,NA,NA,NA,22.02,80.00,0.80,179.25,0.00,0.00,9.00,709.00,NA,20.7,93,19.5,0.00,958.2,42,13.8,129,0.0
2020-01-02 07:00:00,39.25,56.75,8.50,39.72,28.05,13.40,1.15,0.58,18.68,0.00,0.00,0.00,NA,NA,NA,22.28,78.75,0.78,178.00,0.00,0.00,16.25,709.00,NA,20.8,92,19.4,0.00,959.2,61,14.7,126,16.0
2020-01-02 08:00:00,43.75,74.75,9.10,42.15,29.83,13.50,1.82,0.69,19.28,0.00,0.00,0.00,NA,NA,NA,22.98,75.00,1.12,204.25,0.00,0.00,49.50,709.00,NA,22.2,83,19.2,0.00,960.3,70,16.6,131,105.0
2020-01-02 09:00:00,44.25,81.00,6.75,41.38,27.48,14.02,1.80,0.80,20.08,0.00,0.00,0.00,NA,NA,NA,24.28,68.00,1.40,206.00,0.00,0.00,105.00,709.00,NA,22.8,80,19.2,0.10,961.1,97,17.2,127,190.0
2020-01-02 10:00:00,38.75,87.50,5.55,38.03,24.75,15.35,1.70,0.77,21.38,0.00,0.00,0.00,NA,NA,NA,25.28,63.50,1.85,216.50,0.00,0.00,176.25,709.00,NA,23.8,74,19.0,0.10,961.3,85,16.3,137,305.0
2020-01-02 11:00:00,36.75,69.25,5.70,37.50,24.65,16.75,2.30,0.73,23.62,0.15,0.00,0.00,NA,NA,NA,26.58,58.00,1.10,217.25,0.00,0.00,188.75,709.00,NA,24.9,69,18.8,0.00,960.5,38,13.8,139,412.0
2020-01-02 12:00:00,39.75,64.75,4.90,36.05,23.18,10.82,1.00,0.61,24.30,0.00,0.00,0.00,NA,NA,NA,26.55,57.75,0.98,207.00,0.00,0.00,127.50,709.00,NA,25.9,68,19.5,0.10,959.1,81,13.9,143,573.0
2020-01-02 13:00:00,53.75,68.00,6.02,42.62,27.55,11.32,0.85,0.68,24.00,0.00,0.00,0.00,NA,NA,NA,27.17,55.50,0.85,213.75,0.00,0.00,118.00,709.00,NA,26.6,67,20.1,0.00,957.9,77,12.5,134,639.0
2020-01-02 14:00:00,35.75,67.00,4.65,36.05,22.98,12.15,0.65,0.53,28.88,0.00,0.00,0.00,NA,NA,NA,27.28,55.50,0.50,108.00,0.00,0.00,88.75,709.00,NA,26.6,65,19.4,0.00,956.8,30,12.8,142,523.0
2020-01-02 15:00:00,42.50,71.50,6.10,50.47,31.80,12.70,1.55,0.87,22.78,0.00,1.32,0.00,NA,NA,NA,26.85,58.00,1.30,112.00,0.00,0.00,68.50,709.00,NA,26.4,61,18.3,0.00,956.2,43,11.9,155,389.0
2020-01-02 16:00:00,60.00,122.25,6.52,54.95,34.55,13.32,2.25,1.08,22.12,0.30,2.25,0.00,NA,NA,NA,25.85,63.00,1.50,112.50,0.00,0.00,33.25,709.00,NA,25.7,65,18.8,0.20,956.2,50,11.8,153,240.0
2020-01-02 17:00:00,72.75,134.75,7.75,61.25,38.85,13.42,3.12,1.27,20.45,0.30,1.12,0.00,NA,NA,NA,25.33,65.75,1.15,96.00,0.00,0.00,10.25,709.00,NA,24.1,75,19.3,0.20,957.2,43,5.7,145,79.0
2020-01-02 18:00:00,74.00,150.00,9.18,62.90,40.88,13.82,2.97,1.34,18.08,0.30,0.80,0.00,NA,NA,NA,24.30,70.00,0.92,99.50,0.00,0.00,9.00,709.00,NA,23.1,80,19.5,0.00,957.7,41,6.1,130,4.0
2020-01-02 19:00:00,69.75,116.00,17.92,63.20,48.18,13.60,3.52,1.59,17.05,0.30,0.70,0.00,NA,NA,NA,24.12,72.00,0.85,154.75,0.00,0.00,9.00,709.00,NA,22.5,82,19.4,0.00,958.5,37,7.9,120,0.0
2020-01-02 20:00:00,62.75,106.00,8.45,54.75,35.98,13.20,2.68,1.17,21.83,0.22,0.50,0.00,NA,NA,NA,23.90,74.00,1.10,168.00,0.00,0.00,9.00,709.00,NA,22.1,86,19.6,0.00,958.8,29,9.4,122,0.0
2020-01-02 21:00:00,54.00,86.00,7.35,50.75,32.97,13.25,2.15,1.07,21.08,0.00,0.40,0.00,NA,NA,NA,23.75,75.25,1.08,174.00,0.00,0.00,9.00,709.00,NA,21.5,89,19.6,0.00,958.9,20,9.7,129,0.0
2020-01-02 22:00:00,55.50,87.50,7.95,49.58,32.83,13.18,2.20,0.98,20.00,0.00,0.20,0.00,NA,NA,NA,23.45,76.50,1.03,182.50,0.00,0.00,9.00,709.00,NA,20.9,93,19.8,0.00,959.1,25,8.7,120,0.0
2020-01-02 23:00:00,51.00,82.00,8.95,46.82,32.17,13.15,1.80,0.90,18.17,0.00,0.00,0.00,NA,NA,NA,23.30,77.50,0.95,197.00,0.00,0.00,9.00,709.00,NA,20.5,95,19.8,0.00,958.9,100,8.0,117,0.0
2020-01-03 00:00:00,49.25,73.50,6.28,38.25,25.42,12.55,1.50,0.66,23.62,0.00,0.00,0.00,NA,NA,NA,23.00,78.75,1.25,194.25,0.00,0.00,9.00,709.00,NA,20.9,95,20.0,0.00,958.3,100,9.4,133,0.0
2020-01-03 01:00:00,44.25,56.50,5.18,35.65,23.15,12.58,1.40,0.60,20.90,0.00,0.00,0.00,NA,NA,NA,22.62,80.75,0.85,189.00,0.00,0.00,9.00,709.00,NA,21.4,92,20.0,0.00,957.7,100,12.1,143,0.0
2020-01-03 02:00:00,44.00,54.25,5.10,34.62,22.60,13.55,1.02,0.52,23.60,0.00,0.00,0.00,NA,NA,NA,22.55,81.50,0.85,191.00,0.00,0.00,9.00,709.00,NA,21.0,93,19.9,0.00,957.1,64,10.7,147,0.0
2020-01-03 03:00:00,42.25,54.50,6.20,35.40,23.82,14.50,1.20,0.50,19.50,0.00,0.00,0.00,NA,NA,NA,22.42,82.00,0.65,196.50,0.00,0.00,9.00,709.00,NA,20.8,95,19.9,0.00,956.5,90,10.6,145,0.0
2020-01-03 04:00:00,42.00,57.25,5.75,34.07,22.78,11.50,0.50,0.54,21.75,0.00,0.00,0.00,NA,NA,NA,22.30,82.00,0.92,216.50,0.00,0.00,9.00,709.00,NA,20.2,97,19.7,0.10,956.2,100,8.1,148,0.0
2020-01-03 05:00:00,31.50,45.25,6.12,34.72,23.45,11.80,0.28,0.65,18.05,0.00,0.00,0.00,NA,NA,NA,22.33,81.75,0.55,182.75,0.00,0.00,9.00,709.00,NA,21.3,91,19.8,0.10,956.1,93,12.6,149,0.0
2020-01-03 06:00:00,34.50,52.25,7.25,38.17,26.20,12.02,0.55,0.53,19.05,0.00,0.00,0.00,NA,NA,NA,22.48,80.00,0.60,186.25,0.00,0.00,9.00,709.00,NA,21.0,93,19.8,0.00,956.6,100,8.7,142,0.0
2020-01-03 07:00:00,34.75,59.25,9.30,42.40,30.12,12.28,0.85,0.69,17.02,0.00,0.00,0.00,NA,NA,NA,22.65,79.25,0.55,226.00,0.00,0.00,9.50,709.00,NA,21.1,92,19.7,0.00,957.6,95,7.6,149,15.0
2020-01-03 08:00:00,49.25,76.50,7.62,41.35,28.17,12.70,0.65,0.76,17.80,0.00,0.00,0.00,NA,NA,NA,22.75,79.75,0.80,238.50,0.00,0.00,15.00,709.00,NA,22.6,82,19.3,0.00,958.9,94,12.1,163,108.0
2020-01-03 09:00:00,49.25,71.75,7.72,41.12,28.17,13.50,0.43,0.84,17.98,0.00,0.00,0.00,NA,NA,NA,22.88,80.25,0.50,240.00,0.00,0.00,28.50,709.00,NA,24.0,72,18.8,0.20,959.5,53,11.2,182,226.0
2020-01-03 10:00:00,49.75,70.25,6.60,39.92,26.62,14.42,0.70,0.90,20.42,0.00,0.20,0.00,NA,NA,NA,22.92,76.25,0.73,267.75,0.00,0.00,43.75,709.25,NA,25.4,68,19.0,0.20,959.3,76,7.7,221,400.0
2020-01-03 11:00:00,52.25,65.00,4.70,37.05,23.50,15.20,1.10,0.69,23.42,0.00,0.50,0.00,NA,NA,NA,23.38,71.50,0.57,294.00,0.00,0.00,70.50,709.25,NA,25.9,65,18.8,0.20,958.5,49,13.2,235,354.0
2020-01-03 12:00:00,37.00,57.25,4.27,32.42,20.70,11.02,0.55,0.43,27.02,0.00,0.40,0.00,NA,NA,NA,25.22,62.50,0.92,284.00,0.00,0.00,176.75,709.00,NA,25.9,65,18.9,0.30,957.1,43,12.5,229,452.0
2020-01-03 13:00:00,42.00,59.00,3.65,27.68,17.70,11.05,0.45,0.30,33.30,0.00,0.40,0.00,NA,NA,NA,27.15,56.25,1.00,263.00,0.00,0.00,222.50,709.00,NA,26.6,64,19.1,0.20,956.0,37,12.0,237,498.0
2020-01-03 14:00:00,37.75,51.25,3.12,24.38,15.52,11.72,0.20,0.20,37.12,0.00,0.00,0.00,NA,NA,NA,28.12,52.50,0.80,230.50,0.00,0.00,195.75,709.00,NA,27.3,58,18.4,0.10,955.2,26,13.1,249,503.0
2020-01-03 15:00:00,33.00,45.75,3.22,22.58,14.60,11.82,0.10,0.14,34.90,0.00,0.00,0.00,NA,NA,NA,28.48,50.50,0.78,293.00,0.00,0.00,136.00,709.00,NA,27.6,55,17.7,0.00,954.8,17,12.0,261,399.0
2020-01-03 16:00:00,29.75,44.00,3.10,21.95,14.15,11.70,0.85,0.12,36.85,0.00,0.00,0.00,NA,NA,NA,28.05,51.25,0.57,296.00,0.00,0.00,68.25,709.00,NA,27.3,54,17.2,0.00,954.8,17,10.5,278,257.0
2020-01-03 17:00:00,31.25,42.25,3.12,23.05,14.73,11.52,1.27,0.16,34.15,0.00,0.00,0.00,NA,NA,NA,26.00,55.50,0.35,293.75,0.00,0.00,11.25,709.00,NA,24.9,69,18.8,0.00,954.6,25,6.9,309,102.0
2020-01-03 18:00:00,38.50,49.50,3.25,25.85,16.38,11.70,1.05,0.37,25.45,0.00,0.00,0.00,NA,NA,NA,23.28,66.50,0.30,256.00,0.00,0.00,9.00,709.00,NA,23.7,67,17.2,0.00,955.1,11,4.1,15,5.0
2020-01-03 19:00:00,47.75,77.00,5.52,45.48,28.72,12.25,2.02,0.98,18.92,0.08,0.10,0.00,NA,NA,NA,23.58,71.25,0.73,74.00,0.00,0.00,9.00,709.00,NA,21.5,81,18.2,0.00,955.9,7,4.7,81,0.0
2020-01-03 20:00:00,70.25,122.25,6.90,52.88,33.72,13.05,1.62,1.24,17.73,0.30,0.40,0.00,NA,NA,NA,23.72,75.75,1.12,83.75,0.00,0.00,9.00,709.00,NA,20.7,93,19.5,0.00,956.6,4,10.8,86,0.0
2020-01-03 21:00:00,70.75,109.50,8.15,52.75,34.65,13.40,1.88,1.21,17.80,0.15,0.40,0.00,NA,NA,NA,23.45,76.25,1.22,88.75,0.00,0.00,9.00,709.00,NA,20.3,97,19.7,0.00,956.9,37,11.8,63,0.0
2020-01-03 22:00:00,78.75,122.50,12.45,51.40,37.50,13.88,1.78,1.28,16.15,0.00,0.40,0.00,NA,NA,NA,22.90,77.00,1.00,90.00,0.00,0.00,9.00,709.00,NA,19.9,98,19.6,0.00,957.2,100,11.7,47,0.0
2020-01-03 23:00:00,78.50,120.00,16.15,50.80,40.17,13.68,1.62,1.25,15.95,0.00,0.30,0.00,NA,NA,NA,22.80,77.00,0.85,91.00,0.00,0.00,9.00,709.00,NA,20.1,95,19.3,0.00,957.1,100,10.4,56,0.0
2020-01-04 00:00:00,78.75,113.00,17.60,48.50,40.12,14.12,1.85,1.18,16.45,0.00,0.40,0.00,NA,NA,NA,22.52,78.50,1.03,110.50,0.00,0.00,9.00,709.00,NA,19.8,96,19.1,0.00,956.7,98,9.2,64,0.0
2020-01-04 01:00:00,73.25,99.50,10.30,41.50,30.45,13.75,1.10,0.89,19.62,0.08,0.20,0.00,NA,NA,NA,22.22,78.75,1.40,130.00,0.00,0.00,9.00,709.00,NA,19.3,98,19.0,0.00,956.4,100,6.1,62,0.0
2020-01-04 02:00:00,66.00,88.25,6.35,35.88,24.22,14.10,0.45,0.64,16.65,0.00,0.00,0.00,NA,NA,NA,22.20,78.00,0.88,121.00,0.00,0.00,9.00,709.25,NA,19.2,98,18.9,0.00,955.7,100,6.8,58,0.0
2020-01-04 03:00:00,59.25,70.50,7.58,37.22,25.95,14.45,0.55,0.61,19.50,0.00,0.00,0.00,NA,NA,NA,22.05,78.50,1.00,138.25,0.00,0.00,9.00,709.25,NA,19.2,96,18.6,0.00,955.3,100,7.9,66,0.0
2020-01-04 04:00:00,58.50,78.25,6.95,37.70,25.67,11.70,0.52,0.60,18.92,0.00,0.00,0.00,NA,NA,NA,21.65,80.75,0.95,133.75,0.00,0.00,9.00,709.00,NA,19.0,96,18.3,0.00,955.4,100,8.5,78,0.0
2020-01-04 05:00:00,61.75,81.25,8.38,39.05,27.60,12.40,0.52,0.60,18.35,0.00,0.00,0.00,NA,NA,NA,21.72,81.00,0.52,134.00,0.00,0.00,9.00,709.00,NA,19.2,94,18.2,0.00,954.9,100,7.8,77,0.0
2020-01-04 06:00:00,59.50,90.75,10.52,42.90,31.33,12.55,0.95,0.68,16.62,0.00,0.00,0.00,NA,NA,NA,21.83,80.50,0.60,86.75,0.00,0.00,9.00,709.00,NA,19.4,92,18.1,0.00,955.5,100,6.0,65,0.0
2020-01-04 07:00:00,66.75,101.75,12.22,41.55,32.05,12.98,1.40,0.77,15.88,0.00,0.00,0.00,NA,NA,NA,21.95,80.25,0.45,95.50,0.00,0.00,14.75,709.00,NA,19.6,91,18.1,0.00,956.3,95,5.5,58,7.0
2020-01-04 08:00:00,74.75,117.50,15.25,44.02,35.75,13.30,1.72,0.92,15.15,0.00,0.00,0.00,NA,NA,NA,22.67,76.25,0.68,109.00,0.00,0.00,59.00,709.00,NA,20.6,86,18.1,0.00,957.5,100,5.2,78,78.0
2020-01-04 09:00:00,74.00,141.00,13.45,50.05,37.55,13.88,2.08,1.07,21.75,0.00,0.00,0.00,NA,NA,NA,23.72,70.50,0.78,122.50,0.00,0.00,92.50,709.00,NA,22.0,78,18.0,0.00,958.0,100,5.2,115,186.0
2020-01-04 10:00:00,75.50,153.50,5.78,44.80,28.55,14.82,1.55,0.92,28.28,0.00,0.20,0.00,NA,NA,NA,24.78,66.00,0.57,115.25,0.00,0.00,124.50,709.00,NA,23.4,71,17.9,0.00,957.5,100,4.3,138,266.0
2020-01-04 11:00:00,76.00,167.25,4.70,46.25,28.40,17.40,1.10,0.88,29.33,0.00,0.60,0.00,NA,NA,NA,25.80,61.75,0.62,168.50,0.00,0.00,146.75,709.00,NA,24.4,67,17.9,0.10,956.9,100,2.1,149,317.0
2020-01-04 12:00:00,64.75,132.75,3.95,37.80,23.28,11.12,0.65,0.74,32.72,0.15,0.50,0.00,NA,NA,NA,26.95,58.25,0.57,174.25,0.00,0.00,186.50,709.00,NA,25.0,64,17.8,0.20,955.5,67,1.0,135,368.0
2020-01-04 13:00:00,68.75,149.50,3.48,41.35,24.85,11.78,0.65,0.73,40.60,0.45,0.95,0.00,NA,NA,NA,26.58,58.25,0.62,196.75,0.00,0.00,154.00,709.00,NA,25.8,61,17.7,0.20,954.6,58,1.0,225,515.0
2020-01-04 14:00:00,72.75,117.75,3.55,43.12,25.82,12.40,0.68,0.76,37.12,0.52,1.60,0.20,NA,NA,NA,26.80,57.25,0.60,181.75,0.00,0.00,76.00,709.00,NA,26.5,57,17.3,0.00,953.7,55,0.7,360,491.0
2020-01-04 15:00:00,71.25,139.00,4.55,57.98,34.55,13.00,1.58,1.02,31.30,0.60,3.95,0.40,NA,NA,NA,26.50,58.75,0.72,165.75,0.00,0.00,95.25,709.00,NA,26.8,55,16.9,0.00,953.4,60,1.1,72,348.0
2020-01-04 16:00:00,79.75,151.75,4.47,58.30,34.58,12.80,1.75,1.02,30.25,0.45,2.28,0.00,NA,NA,NA,26.25,59.75,0.42,194.50,0.00,0.00,37.25,709.00,NA,26.8,54,16.7,0.00,953.5,50,4.7,58,224.0
2020-01-04 17:00:00,83.75,161.50,6.68,69.88,42.62,13.22,3.03,1.36,21.40,0.52,3.95,0.20,NA,NA,NA,25.28,64.25,0.85,124.00,0.00,0.00,11.25,709.00,NA,25.1,63,17.6,0.00,953.9,47,4.1,75,91.0
2020-01-04 18:00:00,79.50,182.50,12.60,69.75,47.35,14.15,4.10,1.62,18.72,0.70,3.50,0.40,NA,NA,NA,24.55,67.50,1.25,133.00,0.00,0.00,9.00,709.00,NA,23.3,73,18.2,0.00,954.5,53,7.2,87,5.0
2020-01-04 19:00:00,79.50,172.25,10.35,63.88,42.35,14.65,3.28,1.58,20.00,0.30,1.60,0.00,NA,NA,NA,23.82,69.25,1.58,104.75,0.00,0.00,9.00,709.00,NA,22.2,81,18.7,0.00,955.6,37,6.9,99,0.0
2020-01-04 20:00:00,82.50,152.25,5.95,56.08,34.70,14.90,1.88,1.47,23.42,0.30,0.60,0.00,NA,NA,NA,23.33,70.75,1.62,94.75,0.00,0.00,9.00,709.00,NA,21.6,84,18.8,0.00,956.2,25,8.3,85,0.0
2020-01-04 21:00:00,77.00,141.50,5.40,56.62,34.55,14.45,1.20,1.45,22.05,0.30,0.40,0.00,NA,NA,NA,22.92,71.75,1.18,92.50,0.00,0.00,9.00,709.00,NA,20.9,88,18.8,0.00,956.6,71,8.2,49,0.0
2020-01-04 22:00:00,74.25,133.75,6.68,55.55,35.02,13.82,1.17,1.35,20.65,0.08,0.40,0.00,NA,NA,NA,22.48,72.75,1.42,105.75,0.00,0.00,9.00,709.00,NA,20.9,85,18.2,0.00,956.5,17,8.6,57,0.0
2020-01-04 23:00:00,77.50,132.25,8.88,58.40,38.30,14.38,1.02,1.31,20.15,0.00,0.40,0.00,NA,NA,NA,22.22,73.50,1.27,85.75,0.00,0.00,9.00,709.00,NA,19.6,90,17.9,0.00,955.9,5,7.8,68,0.0
2020-01-05 00:00:00,82.00,127.25,6.52,49.72,31.78,14.55,0.75,0.84,21.38,0.00,0.00,0.00,NA,NA,NA,22.02,74.00,1.20,91.25,0.00,0.00,9.00,709.00,NA,18.7,94,17.7,0.00,955.4,3,6.6,61,0.0
2020-01-05 01:00:00,74.50,120.25,6.30,44.97,29.05,14.32,0.92,0.74,19.80,0.00,0.00,0.00,NA,NA,NA,21.95,74.75,1.08,92.50,0.00,0.00,9.00,709.00,NA,18.2,95,17.4,0.00,955.2,9,6.5,56,0.0
