Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-03 04:00:00,294.59,369.38,69.23,12.22,81.45,NA,NA,2.50,105.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 05:00:00,295.57,399.82,90.49,10.10,100.63,NA,NA,2.66,126.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 06:00:00,318.60,373.64,70.18,14.18,84.40,NA,NA,2.23,27.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 07:00:00,281.34,377.32,83.98,12.83,96.76,NA,NA,2.53,111.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 08:00:00,355.95,471.57,89.24,22.03,111.32,NA,NA,2.95,88.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 09:00:00,323.17,453.91,52.70,34.66,87.42,NA,NA,2.33,22.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 10:00:00,191.60,302.25,27.58,22.17,49.77,NA,NA,1.04,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 11:00:00,101.28,154.10,16.00,7.44,23.44,NA,NA,0.72,17.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 12:00:00,63.23,76.47,13.61,6.66,20.27,NA,NA,0.69,24.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 13:00:00,64.49,90.98,12.24,5.46,17.70,NA,NA,0.61,29.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 14:00:00,58.56,102.31,11.40,5.05,16.45,NA,NA,0.59,34.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 15:00:00,36.45,69.74,11.29,8.80,20.09,NA,NA,0.61,29.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 16:00:00,31.07,70.95,10.93,13.20,24.14,NA,NA,0.63,23.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 17:00:00,55.23,118.02,14.50,22.61,37.10,NA,NA,0.92,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 18:00:00,42.54,117.64,68.79,27.72,96.44,NA,NA,2.30,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 19:00:00,63.31,169.09,113.83,24.63,138.37,NA,NA,3.76,10.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 20:00:00,114.42,271.21,144.48,25.02,169.45,NA,NA,6.47,11.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 21:00:00,248.64,437.15,156.52,24.36,180.87,NA,NA,7.97,13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 22:00:00,283.09,417.60,159.32,30.69,190.01,NA,NA,7.77,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-03 23:00:00,265.81,439.73,170.71,24.37,195.06,NA,NA,7.79,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 00:00:00,262.00,414.21,164.53,20.47,185.01,NA,NA,7.41,20.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 01:00:00,299.63,438.69,166.67,22.52,189.19,NA,NA,7.90,90.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 02:00:00,322.80,494.29,156.48,19.43,175.93,NA,NA,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 03:00:00,352.30,500.62,128.97,14.15,143.19,NA,NA,5.29,167.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 04:00:00,343.97,470.89,108.32,13.80,122.14,NA,NA,3.86,109.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 05:00:00,305.00,421.99,93.28,14.50,107.77,NA,NA,3.24,115.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 06:00:00,397.70,538.72,95.23,13.05,108.29,NA,NA,3.29,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 07:00:00,437.12,565.89,86.97,12.29,99.26,NA,NA,2.94,125.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 08:00:00,350.36,501.80,78.67,16.76,95.48,NA,NA,3.00,96.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 09:00:00,369.32,458.43,48.50,37.18,85.70,NA,NA,2.66,64.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 10:00:00,366.85,526.21,47.33,35.38,81.23,NA,NA,2.25,112.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 11:00:00,290.40,430.10,NA,NA,0.00,NA,NA,2.00,125.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 12:00:00,271.22,377.34,31.75,20.93,19.35,NA,NA,1.77,127.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 13:00:00,216.02,298.00,8.48,24.87,33.36,NA,NA,1.46,57.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 14:00:00,175.52,292.95,5.96,18.43,24.39,NA,NA,1.11,23.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 15:00:00,145.93,251.15,5.71,13.45,19.15,NA,NA,0.88,27.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 16:00:00,113.98,158.01,5.11,14.37,19.48,NA,NA,0.88,27.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 17:00:00,117.88,168.59,5.92,27.13,33.05,NA,NA,1.21,16.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 18:00:00,159.92,274.22,11.32,39.62,50.92,NA,NA,2.05,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 19:00:00,184.32,335.70,20.47,39.80,60.28,NA,NA,2.73,11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 20:00:00,187.78,330.35,9.24,37.92,47.17,NA,NA,2.08,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 21:00:00,255.41,451.96,7.04,34.99,42.03,NA,NA,1.85,67.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 22:00:00,276.41,390.29,5.96,26.49,32.46,NA,NA,1.31,32.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-04 23:00:00,190.63,294.89,5.85,26.14,31.99,NA,NA,1.14,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 00:00:00,215.42,303.20,6.63,30.22,36.85,NA,NA,1.11,37.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 01:00:00,252.77,340.27,8.04,26.63,34.67,NA,NA,1.20,154.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 02:00:00,228.79,288.20,6.23,19.11,25.34,NA,NA,1.04,21.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 03:00:00,181.19,256.44,6.11,15.43,21.54,NA,NA,0.98,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 04:00:00,175.22,260.29,6.61,15.65,22.26,NA,NA,1.05,78.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 05:00:00,204.50,261.18,20.85,21.42,42.24,NA,NA,1.23,41.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 06:00:00,217.71,274.81,22.89,23.64,46.55,NA,NA,1.30,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 07:00:00,250.93,325.14,24.87,21.18,46.02,NA,NA,1.46,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 08:00:00,266.11,324.16,32.18,25.48,57.67,NA,NA,1.87,12.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 09:00:00,297.71,408.71,28.34,32.19,60.52,NA,NA,1.86,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 10:00:00,311.09,430.90,22.76,32.11,54.89,NA,NA,1.71,11.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 11:00:00,230.81,341.46,12.53,23.34,35.88,NA,NA,1.19,15.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 12:00:00,151.03,241.49,8.26,13.48,21.74,NA,NA,0.82,24.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 13:00:00,127.12,199.08,7.69,9.66,17.35,NA,NA,0.75,36.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 14:00:00,119.03,170.73,6.45,10.91,17.36,NA,NA,0.76,37.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 15:00:00,108.60,158.97,5.96,11.53,17.49,NA,NA,0.74,37.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 16:00:00,109.13,196.76,5.91,11.36,17.27,NA,NA,0.75,38.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 17:00:00,88.24,166.91,5.45,15.59,21.04,NA,NA,0.91,89.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 18:00:00,147.98,228.52,5.12,20.48,25.60,NA,NA,1.19,35.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 19:00:00,199.85,307.20,5.28,22.30,27.58,NA,NA,1.36,12.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 20:00:00,211.29,314.19,8.70,30.61,39.30,NA,NA,1.59,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 21:00:00,200.39,270.22,7.26,29.58,36.84,NA,NA,1.56,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 22:00:00,201.15,294.39,11.50,29.78,41.27,NA,NA,1.66,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-05 23:00:00,204.42,341.55,10.21,24.92,35.16,NA,NA,1.34,47.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 00:00:00,126.26,210.70,4.55,16.98,21.53,NA,NA,0.86,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 01:00:00,149.49,197.57,6.79,18.27,25.03,NA,NA,0.94,78.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 02:00:00,174.55,245.17,23.42,22.17,45.57,NA,NA,1.24,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 03:00:00,152.33,213.74,35.65,24.52,60.18,NA,NA,1.47,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 04:00:00,183.46,259.43,35.94,23.23,59.17,NA,NA,1.36,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 05:00:00,184.56,289.43,33.66,21.75,55.43,NA,NA,1.26,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 06:00:00,187.20,257.32,25.07,20.53,45.61,NA,NA,1.26,10.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 07:00:00,290.18,349.05,39.71,21.45,61.12,NA,NA,1.65,9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 08:00:00,236.96,399.77,58.94,23.18,82.10,NA,NA,2.25,10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 09:00:00,243.27,429.16,80.12,29.79,109.89,NA,NA,2.92,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 10:00:00,247.30,419.93,56.17,35.98,92.19,NA,NA,2.57,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 11:00:00,270.94,454.29,40.10,44.51,84.64,NA,NA,2.89,11.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 12:00:00,277.87,526.41,17.31,36.06,53.38,NA,NA,2.17,117.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 13:00:00,206.86,422.22,9.98,14.96,24.94,NA,NA,1.00,57.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 14:00:00,154.40,255.46,8.55,12.18,20.72,NA,NA,0.87,41.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 15:00:00,117.65,184.39,7.52,11.93,19.45,NA,NA,0.90,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 16:00:00,113.36,168.58,6.63,13.65,20.28,NA,NA,0.97,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 17:00:00,135.56,170.37,6.24,13.10,19.34,NA,NA,0.99,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 18:00:00,136.69,181.29,6.95,15.62,22.56,NA,NA,1.11,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 19:00:00,98.84,152.50,6.71,14.52,21.24,NA,NA,1.07,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 20:00:00,82.69,125.34,6.38,12.07,18.45,NA,NA,0.92,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 21:00:00,102.19,107.80,6.28,15.95,22.23,NA,NA,1.00,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 22:00:00,80.79,88.77,5.54,14.06,19.59,NA,NA,0.97,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-06 23:00:00,83.55,93.77,5.11,12.26,17.37,NA,NA,0.95,15.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-07 00:00:00,103.91,133.03,6.11,15.36,21.46,NA,NA,0.96,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
