Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 12:00:00,20.25,51.50,0.55,17.98,10.00,19.88,10.75,1.21,53.12,0.12,0.75,NA,NA,NA,NA,26.90,73.75,NA,142.75,NA,NA,NA,717.00,NA
2020-01-01 13:00:00,15.50,52.00,0.82,17.23,9.82,19.95,10.85,1.23,59.36,0.18,1.05,NA,NA,NA,NA,25.50,76.50,NA,325.50,NA,NA,NA,716.00,NA
2020-01-01 14:00:00,15.25,47.50,0.72,14.52,8.30,19.78,10.52,1.15,61.59,0.20,1.15,NA,NA,NA,NA,29.40,69.00,NA,277.25,NA,NA,NA,715.00,NA
2020-01-01 15:00:00,10.25,41.75,0.85,13.82,8.02,19.88,10.77,1.22,55.60,0.18,1.08,NA,NA,NA,NA,29.83,69.00,NA,178.50,NA,NA,NA,715.00,NA
2020-01-01 16:00:00,11.50,40.25,0.78,19.42,10.95,19.77,10.72,1.20,51.10,0.12,1.10,NA,NA,NA,NA,26.02,70.50,NA,152.75,NA,NA,NA,715.00,NA
2020-01-01 17:00:00,12.00,46.25,0.82,17.60,10.07,19.95,10.80,1.22,52.94,0.18,1.18,NA,NA,NA,NA,29.15,64.50,NA,190.25,NA,NA,NA,715.00,NA
2020-01-01 18:00:00,11.75,47.50,0.88,24.30,13.65,19.88,10.80,1.21,32.50,0.22,2.08,NA,NA,NA,NA,26.98,74.25,NA,346.50,NA,NA,NA,716.00,NA
2020-01-01 19:00:00,23.25,61.00,0.95,30.40,16.92,20.32,10.48,1.15,27.62,0.32,2.25,NA,NA,NA,NA,23.38,81.75,NA,137.50,NA,NA,NA,716.75,NA
2020-01-01 20:00:00,29.75,66.50,0.73,33.55,18.40,20.70,10.65,1.18,28.46,0.35,2.32,NA,NA,NA,NA,23.92,85.00,NA,220.75,NA,NA,NA,717.25,NA
2020-01-01 21:00:00,17.75,52.25,0.50,27.68,15.10,20.20,10.58,1.17,34.58,0.22,1.67,NA,NA,NA,NA,22.88,83.25,NA,51.75,NA,NA,NA,718.00,NA
2020-01-01 22:00:00,10.25,40.50,0.72,24.82,13.80,20.00,10.65,1.18,32.84,0.32,1.48,NA,NA,NA,NA,22.78,84.75,NA,136.50,NA,NA,NA,718.00,NA
2020-01-01 23:00:00,7.00,34.75,0.75,17.75,10.05,19.68,10.73,1.20,39.54,0.12,0.92,NA,NA,NA,NA,22.68,81.50,NA,238.75,NA,NA,NA,717.75,NA
2020-01-02 00:00:00,3.75,20.25,0.68,11.75,6.78,19.62,10.62,1.18,44.45,0.10,0.50,NA,NA,NA,NA,22.95,70.50,NA,119.00,NA,NA,NA,717.00,NA
2020-01-02 01:00:00,2.75,14.75,0.57,7.30,4.35,19.65,10.35,1.12,48.93,0.10,0.22,NA,NA,NA,NA,23.15,70.00,NA,119.75,NA,NA,NA,716.75,NA
2020-01-02 02:00:00,1.75,12.25,0.72,4.65,3.08,19.55,10.07,1.06,52.44,0.10,0.15,NA,NA,NA,NA,23.83,68.50,NA,120.50,NA,NA,NA,716.00,NA
2020-01-02 03:00:00,1.75,8.25,0.80,4.38,3.00,19.50,10.18,1.08,52.02,0.10,0.20,NA,NA,NA,NA,23.85,67.00,NA,221.25,NA,NA,NA,716.00,NA
2020-01-02 04:00:00,5.00,12.50,0.55,5.07,3.12,19.65,10.62,1.21,50.60,0.10,0.12,NA,NA,NA,NA,23.10,78.75,NA,264.25,NA,NA,NA,716.00,NA
2020-01-02 05:00:00,8.25,16.75,0.80,8.40,5.10,20.05,11.00,1.25,43.61,0.10,0.22,NA,NA,NA,NA,21.58,84.00,NA,176.75,NA,NA,NA,716.00,NA
2020-01-02 06:00:00,10.00,26.75,0.82,11.42,6.75,20.42,11.05,1.26,39.30,0.10,0.30,NA,NA,NA,NA,22.70,85.00,NA,155.75,NA,NA,NA,717.00,NA
2020-01-02 07:00:00,15.50,37.00,0.62,15.08,8.55,20.85,11.18,1.30,35.54,0.12,0.52,NA,NA,NA,NA,22.22,69.75,NA,295.25,NA,NA,NA,718.00,NA
2020-01-02 08:00:00,23.75,58.25,0.72,17.92,10.15,21.30,11.02,1.27,39.84,0.15,0.85,NA,NA,NA,NA,21.80,61.75,NA,82.75,NA,NA,NA,719.00,NA
2020-01-02 09:00:00,25.75,75.50,0.88,20.60,11.65,21.15,11.05,1.28,39.42,0.22,1.55,NA,NA,NA,NA,22.18,71.50,NA,161.50,NA,NA,NA,719.25,NA
2020-01-02 10:00:00,24.75,71.75,0.70,21.15,11.85,20.82,11.10,1.28,42.53,0.25,2.08,NA,NA,NA,NA,22.95,68.75,NA,276.00,NA,NA,NA,719.50,NA
2020-01-02 11:00:00,24.75,73.75,0.60,22.12,12.02,20.92,10.92,1.25,52.67,0.28,2.48,NA,NA,NA,NA,23.33,73.00,NA,294.75,NA,NA,NA,719.00,NA
2020-01-02 12:00:00,22.50,69.00,0.75,16.70,9.50,20.32,10.68,1.19,65.84,0.18,2.12,NA,NA,NA,NA,23.68,55.75,NA,243.75,NA,NA,NA,718.00,NA
2020-01-02 13:00:00,11.00,56.50,0.80,15.23,8.72,20.20,10.73,1.20,72.66,0.20,2.33,NA,NA,NA,NA,25.58,59.75,NA,99.25,NA,NA,NA,716.75,NA
2020-01-02 14:00:00,18.00,52.75,0.80,11.48,6.75,20.08,10.35,1.12,80.19,0.15,1.38,NA,NA,NA,NA,27.33,48.25,NA,238.25,NA,NA,NA,716.00,NA
2020-01-02 15:00:00,20.00,46.75,0.57,10.10,5.82,20.02,11.05,1.27,82.84,0.10,1.12,NA,NA,NA,NA,25.62,51.50,NA,351.00,NA,NA,NA,715.50,NA
2020-01-02 16:00:00,14.50,51.50,0.70,12.58,7.30,19.98,11.45,1.36,74.47,0.12,1.42,NA,NA,NA,NA,25.40,61.50,NA,214.25,NA,NA,NA,715.50,NA
2020-01-02 17:00:00,10.75,65.00,0.78,20.50,11.55,20.28,11.35,1.34,49.82,0.20,2.05,NA,NA,NA,NA,24.68,55.25,NA,218.00,NA,NA,NA,716.00,NA
2020-01-02 18:00:00,23.00,86.50,0.57,28.02,15.40,20.62,11.25,1.31,29.10,0.32,3.72,NA,NA,NA,NA,23.78,55.00,NA,351.50,NA,NA,NA,716.25,NA
2020-01-02 19:00:00,29.75,104.25,1.00,36.65,20.32,20.65,10.85,1.22,19.48,0.52,4.92,NA,NA,NA,NA,23.35,79.00,NA,351.00,NA,NA,NA,717.00,NA
2020-01-02 20:00:00,42.50,129.50,1.30,38.00,21.28,21.05,11.00,1.26,18.94,0.65,5.30,NA,NA,NA,NA,23.12,80.00,NA,352.25,NA,NA,NA,718.00,NA
2020-01-02 21:00:00,45.75,135.00,0.95,37.62,20.78,21.38,10.88,1.23,19.24,0.62,6.22,NA,NA,NA,NA,23.08,82.00,NA,129.50,NA,NA,NA,718.00,NA
2020-01-02 22:00:00,38.25,111.25,0.57,34.05,18.40,21.08,11.02,1.26,22.53,0.45,5.35,NA,NA,NA,NA,26.00,81.00,NA,103.25,NA,NA,NA,718.00,NA
2020-01-02 23:00:00,26.75,80.50,0.82,27.10,15.08,20.92,11.02,1.27,28.39,0.28,2.70,NA,NA,NA,NA,23.28,82.50,NA,56.00,NA,NA,NA,718.00,NA
2020-01-03 00:00:00,26.00,64.50,0.65,22.90,12.70,20.78,10.77,1.21,33.25,0.20,2.55,NA,NA,NA,NA,26.70,83.75,NA,62.75,NA,NA,NA,717.50,NA
2020-01-03 01:00:00,22.50,52.25,0.62,12.10,6.93,20.80,10.10,1.06,44.98,0.12,2.33,NA,NA,NA,NA,26.35,85.25,NA,230.00,NA,NA,NA,716.75,NA
2020-01-03 02:00:00,14.25,39.00,0.68,8.00,4.80,20.67,10.25,1.09,47.26,0.10,1.17,NA,NA,NA,NA,23.50,83.50,NA,103.00,NA,NA,NA,716.00,NA
2020-01-03 03:00:00,21.00,43.00,0.57,8.40,4.90,20.50,10.25,1.11,46.58,0.10,0.68,NA,NA,NA,NA,23.45,86.00,NA,109.50,NA,NA,NA,716.00,NA
2020-01-03 04:00:00,22.00,45.00,0.98,7.05,4.55,20.62,10.38,1.09,42.14,0.10,0.32,NA,NA,NA,NA,21.95,88.25,NA,9.50,NA,NA,NA,715.75,NA
2020-01-03 05:00:00,25.50,43.00,0.65,9.10,5.35,20.95,10.48,1.17,39.55,0.10,0.35,NA,NA,NA,NA,21.95,86.50,NA,239.25,NA,NA,NA,716.00,NA
2020-01-03 06:00:00,27.00,46.50,0.70,12.92,7.45,20.95,10.70,1.21,34.60,0.10,0.52,NA,NA,NA,NA,21.22,87.00,NA,100.00,NA,NA,NA,716.25,NA
2020-01-03 07:00:00,28.25,51.75,0.70,18.27,10.30,20.92,10.40,1.13,31.56,0.20,0.90,NA,NA,NA,NA,23.02,83.00,NA,98.00,NA,NA,NA,717.25,NA
2020-01-03 08:00:00,29.75,68.25,0.62,20.27,11.27,21.00,10.58,1.17,38.02,0.20,1.38,NA,NA,NA,NA,23.72,80.50,NA,245.00,NA,NA,NA,718.00,NA
2020-01-03 09:00:00,23.00,84.75,0.82,23.38,13.08,21.02,10.35,1.11,46.99,0.30,2.30,NA,NA,NA,NA,24.00,74.50,NA,199.00,NA,NA,NA,718.00,NA
2020-01-03 10:00:00,23.75,84.50,0.60,23.25,12.85,20.98,10.42,1.14,67.17,0.25,2.65,NA,NA,NA,NA,24.50,67.00,NA,278.50,NA,NA,NA,718.00,NA
2020-01-03 11:00:00,24.50,73.50,0.50,13.25,7.45,21.10,10.55,1.16,75.14,0.15,2.00,NA,NA,NA,NA,26.22,66.75,NA,280.50,NA,NA,NA,717.25,NA
2020-01-03 12:00:00,20.50,62.50,0.50,7.60,4.42,20.62,9.88,1.00,78.61,0.10,0.95,NA,NA,NA,NA,25.75,49.25,NA,262.75,NA,NA,NA,716.25,NA
2020-01-03 13:00:00,21.00,58.75,0.48,7.28,4.22,20.78,10.30,1.10,83.42,0.10,0.85,NA,NA,NA,NA,29.45,39.00,NA,238.25,NA,NA,NA,714.75,NA
2020-01-03 14:00:00,19.25,51.50,0.73,6.95,4.28,20.72,9.90,1.02,87.17,0.10,0.82,NA,NA,NA,NA,31.12,40.75,NA,247.75,NA,NA,NA,714.00,NA
2020-01-03 15:00:00,23.00,51.50,0.57,6.55,3.95,20.68,10.30,1.10,84.08,0.10,0.60,NA,NA,NA,NA,27.80,40.00,NA,315.50,NA,NA,NA,714.00,NA
2020-01-03 16:00:00,24.00,62.50,0.95,13.78,8.07,20.92,10.58,1.16,71.90,0.22,1.72,NA,NA,NA,NA,25.80,45.25,NA,333.00,NA,NA,NA,714.00,NA
2020-01-03 17:00:00,25.75,83.75,0.68,20.85,11.65,21.05,9.72,0.98,52.58,0.25,3.05,NA,NA,NA,NA,24.75,60.50,NA,313.25,NA,NA,NA,714.00,NA
2020-01-03 18:00:00,21.75,89.25,0.80,25.30,14.10,20.75,10.22,1.10,39.36,0.30,4.45,NA,NA,NA,NA,24.38,68.75,NA,315.25,NA,NA,NA,714.25,NA
2020-01-03 19:00:00,24.75,94.00,0.77,30.82,17.02,20.98,10.28,1.10,27.05,0.38,5.45,NA,NA,NA,NA,24.25,67.50,NA,197.50,NA,NA,NA,715.00,NA
2020-01-03 20:00:00,39.75,113.25,0.82,36.48,20.10,21.12,10.52,1.15,25.41,0.52,9.25,NA,NA,NA,NA,23.82,56.25,NA,317.50,NA,NA,NA,716.00,NA
2020-01-03 21:00:00,51.25,127.75,0.75,35.72,19.60,22.65,11.18,1.30,45.91,0.55,5.62,NA,NA,NA,NA,23.70,56.50,NA,310.00,NA,NA,NA,716.00,NA
2020-01-03 22:00:00,54.25,108.50,0.75,26.80,14.90,23.78,11.02,1.26,40.19,0.38,3.38,NA,NA,NA,NA,23.50,60.00,NA,306.25,NA,NA,NA,716.00,NA
2020-01-03 23:00:00,62.25,115.00,0.95,29.60,16.50,24.10,10.92,1.24,36.86,0.32,3.95,NA,NA,NA,NA,23.33,63.00,NA,305.50,NA,NA,NA,716.00,NA
2020-01-04 00:00:00,64.25,107.25,0.60,21.18,11.75,24.65,11.55,1.38,45.84,0.22,2.28,NA,NA,NA,NA,23.22,66.50,NA,306.75,NA,NA,NA,715.50,NA
2020-01-04 01:00:00,58.25,91.75,0.85,12.88,7.52,24.58,11.42,1.36,48.11,0.22,5.15,NA,NA,NA,NA,22.92,71.50,NA,307.00,NA,NA,NA,715.00,NA
2020-01-04 02:00:00,58.25,91.25,0.88,12.38,7.32,24.78,11.00,1.26,35.49,0.22,4.72,NA,NA,NA,NA,22.83,74.25,NA,308.00,NA,NA,NA,714.50,NA
2020-01-04 03:00:00,64.25,101.00,0.48,15.88,8.82,24.83,11.30,1.34,44.62,0.20,2.92,NA,NA,NA,NA,23.38,78.50,NA,308.25,NA,NA,NA,714.00,NA
2020-01-04 04:00:00,64.50,100.75,0.80,11.22,6.60,24.58,11.62,1.48,44.35,0.15,4.05,NA,NA,NA,NA,22.72,77.25,NA,310.75,NA,NA,NA,714.00,NA
2020-01-04 05:00:00,73.25,102.75,0.70,11.30,6.55,24.90,12.05,1.49,39.18,0.28,2.85,NA,NA,NA,NA,22.68,75.50,NA,313.75,NA,NA,NA,714.75,NA
2020-01-04 06:00:00,75.00,110.75,0.78,10.40,6.18,24.65,11.70,1.41,36.53,0.25,1.42,NA,NA,NA,NA,22.65,75.50,NA,312.50,NA,NA,NA,715.00,NA
2020-01-04 07:00:00,69.50,113.50,0.73,14.62,8.35,24.45,11.90,1.46,35.36,0.35,1.72,NA,NA,NA,NA,22.85,76.75,NA,312.75,NA,NA,NA,716.00,NA
2020-01-04 08:00:00,65.25,118.75,0.90,18.62,10.65,23.50,11.78,1.43,42.46,0.35,1.70,NA,NA,NA,NA,23.48,73.50,NA,301.25,NA,NA,NA,716.75,NA
2020-01-04 09:00:00,42.50,92.75,0.95,13.98,8.20,22.00,11.85,1.43,62.98,0.20,1.27,NA,NA,NA,NA,23.92,73.75,NA,297.25,NA,NA,NA,717.00,NA
2020-01-04 10:00:00,27.00,61.50,1.00,9.27,5.75,21.50,11.78,1.42,70.80,0.12,0.88,NA,NA,NA,NA,24.25,75.50,NA,292.75,NA,NA,NA,716.50,NA
2020-01-04 11:00:00,29.50,59.75,0.50,7.95,4.55,21.72,11.78,1.42,82.20,0.10,0.80,NA,NA,NA,NA,24.80,69.50,NA,311.25,NA,NA,NA,715.75,NA
2020-01-04 12:00:00,30.75,59.00,0.43,7.10,4.10,21.50,10.70,1.20,92.12,0.10,0.75,NA,NA,NA,NA,25.38,55.50,NA,321.00,NA,NA,NA,714.50,NA
2020-01-04 13:00:00,35.25,57.50,0.72,6.40,4.00,21.40,10.98,1.25,93.53,0.10,0.60,NA,NA,NA,NA,29.55,40.75,NA,321.00,NA,NA,NA,713.25,NA
2020-01-04 14:00:00,23.50,53.25,0.85,6.45,4.15,21.20,10.92,1.24,96.71,0.10,0.52,NA,NA,NA,NA,32.03,38.50,NA,319.25,NA,NA,NA,712.00,NA
2020-01-04 15:00:00,23.25,51.75,0.78,5.78,3.68,20.88,10.65,1.19,97.92,0.10,0.48,NA,NA,NA,NA,26.58,35.75,NA,317.50,NA,NA,NA,712.00,NA
2020-01-04 16:00:00,25.00,45.25,0.88,6.28,4.07,20.90,11.45,1.36,92.80,0.10,0.40,NA,NA,NA,NA,25.38,48.25,NA,312.50,NA,NA,NA,712.00,NA
2020-01-04 17:00:00,21.25,54.25,0.50,16.90,9.40,20.85,11.90,1.45,64.02,0.18,1.45,NA,NA,NA,NA,25.40,62.25,NA,320.75,NA,NA,NA,712.25,NA
2020-01-04 18:00:00,30.75,89.00,0.68,34.48,18.90,21.30,11.68,1.41,25.62,0.40,3.70,NA,NA,NA,NA,23.92,63.00,NA,325.00,NA,NA,NA,713.00,NA
2020-01-04 19:00:00,45.75,129.75,1.72,48.30,27.10,21.98,12.10,1.50,18.70,0.80,6.90,NA,NA,NA,NA,23.48,49.00,NA,335.75,NA,NA,NA,714.00,NA
2020-01-04 20:00:00,66.25,170.00,2.20,51.28,28.55,21.95,11.88,1.45,19.55,1.10,9.88,NA,NA,NA,NA,23.48,51.75,NA,341.75,NA,NA,NA,714.00,NA
2020-01-04 21:00:00,96.75,242.00,2.25,54.32,28.85,25.12,11.95,1.46,19.93,1.48,11.50,NA,NA,NA,NA,23.12,60.50,NA,345.50,NA,NA,NA,715.00,NA
2020-01-04 22:00:00,170.00,356.75,2.70,47.48,25.17,27.45,11.73,1.42,20.10,1.60,12.08,NA,NA,NA,NA,23.12,71.25,NA,347.75,NA,NA,NA,715.00,NA
2020-01-04 23:00:00,109.50,237.25,NA,41.22,21.05,25.82,11.95,1.46,24.90,0.68,6.20,NA,NA,NA,NA,23.15,72.75,NA,53.25,NA,NA,NA,714.50,NA
2020-01-05 00:00:00,65.75,128.50,0.57,25.70,14.12,24.35,10.95,1.25,36.49,0.30,2.70,NA,NA,NA,NA,23.05,72.25,NA,3.50,NA,NA,NA,714.00,NA
2020-01-05 01:00:00,49.00,87.75,0.70,13.48,7.70,24.05,11.02,1.27,48.12,0.18,1.38,NA,NA,NA,NA,23.08,70.00,NA,176.25,NA,NA,NA,713.75,NA
2020-01-05 02:00:00,61.00,92.50,0.90,11.35,6.75,25.25,11.30,1.32,46.94,0.20,1.15,NA,NA,NA,NA,22.88,72.75,NA,13.00,NA,NA,NA,713.00,NA
2020-01-05 03:00:00,82.25,113.25,1.02,9.88,6.07,26.02,11.18,1.30,47.50,0.20,0.92,NA,NA,NA,NA,22.90,79.25,NA,13.75,NA,NA,NA,713.00,NA
2020-01-05 04:00:00,93.50,129.00,0.60,9.72,5.68,26.60,11.12,1.26,43.35,0.28,1.50,NA,NA,NA,NA,22.80,82.50,NA,8.25,NA,NA,NA,713.00,NA
2020-01-05 05:00:00,94.25,131.75,0.45,9.80,5.50,25.75,11.65,1.42,46.48,0.22,2.78,NA,NA,NA,NA,22.88,83.50,NA,3.75,NA,NA,NA,713.50,NA
2020-01-05 06:00:00,83.25,112.25,0.30,8.65,4.85,25.78,11.20,1.34,48.96,0.22,1.23,NA,NA,NA,NA,22.90,82.25,NA,177.75,NA,NA,NA,714.00,NA
2020-01-05 07:00:00,81.75,111.00,0.50,9.25,5.30,24.92,11.35,1.34,49.76,0.22,1.05,NA,NA,NA,NA,23.05,80.50,NA,314.25,NA,NA,NA,715.25,NA
2020-01-05 08:00:00,68.25,111.00,0.72,10.10,5.93,23.95,11.12,1.29,53.67,0.22,1.23,NA,NA,NA,NA,23.45,74.75,NA,197.00,NA,NA,NA,716.00,NA
2020-01-05 09:00:00,47.25,98.50,0.95,9.32,5.75,23.33,11.20,1.30,64.57,0.22,1.10,NA,NA,NA,NA,24.05,72.00,NA,298.75,NA,NA,NA,716.50,NA
2020-01-05 10:00:00,45.25,88.75,0.73,8.73,5.22,23.40,10.92,1.24,83.66,0.20,1.00,NA,NA,NA,NA,24.68,69.50,NA,216.75,NA,NA,NA,716.00,NA
2020-01-05 11:00:00,46.75,92.50,0.70,9.48,5.57,23.48,11.00,1.26,100.52,0.20,1.22,NA,NA,NA,NA,26.10,69.00,NA,259.25,NA,NA,NA,715.75,NA
2020-01-05 12:00:00,49.25,96.00,0.52,9.05,5.20,23.28,10.70,1.19,119.06,0.20,1.12,NA,NA,NA,NA,28.10,48.00,NA,304.25,NA,NA,NA,714.25,NA
2020-01-05 13:00:00,46.50,90.00,0.68,8.35,4.97,22.88,10.90,1.24,118.41,0.15,0.95,NA,NA,NA,NA,31.52,40.00,NA,157.00,NA,NA,NA,713.25,NA
2020-01-05 14:00:00,34.00,77.25,0.57,7.95,4.68,22.10,10.55,1.16,117.56,0.10,0.72,NA,NA,NA,NA,33.62,36.00,NA,80.50,NA,NA,NA,712.25,NA
2020-01-05 15:00:00,28.50,66.25,1.00,7.72,4.95,21.72,10.52,1.15,114.39,0.10,0.73,NA,NA,NA,NA,31.05,36.25,NA,216.75,NA,NA,NA,712.00,NA
2020-01-05 16:00:00,30.25,67.75,0.70,8.38,5.05,21.88,10.98,1.25,101.31,0.10,0.62,NA,NA,NA,NA,30.88,44.75,NA,351.50,NA,NA,NA,712.00,NA
2020-01-05 17:00:00,36.00,77.25,0.57,15.68,8.82,22.25,11.90,1.45,70.57,0.25,1.35,NA,NA,NA,NA,27.15,58.50,NA,341.75,NA,NA,NA,712.75,NA
2020-01-05 18:00:00,54.00,110.00,0.80,32.98,18.18,23.05,11.92,1.46,41.06,0.45,2.85,NA,NA,NA,NA,34.95,65.75,NA,199.00,NA,NA,NA,713.25,NA
2020-01-05 19:00:00,61.75,141.25,0.88,35.60,19.65,23.20,11.22,1.31,44.50,0.45,3.35,NA,NA,NA,NA,25.05,70.25,NA,286.50,NA,NA,NA,714.00,NA
2020-01-05 20:00:00,59.50,132.75,1.00,30.92,17.27,23.18,11.20,1.32,46.20,0.40,3.03,NA,NA,NA,NA,24.58,60.75,NA,125.75,NA,NA,NA,715.00,NA
2020-01-05 21:00:00,66.25,121.50,0.90,27.65,15.45,24.20,11.65,1.40,53.27,0.30,2.10,NA,NA,NA,NA,24.28,65.75,NA,48.00,NA,NA,NA,716.00,NA
2020-01-05 22:00:00,66.00,105.25,0.75,19.32,10.90,23.38,11.75,1.42,45.15,0.20,1.23,NA,NA,NA,NA,24.15,71.50,NA,41.25,NA,NA,NA,716.00,NA
2020-01-05 23:00:00,43.50,68.50,0.57,14.58,8.18,22.20,11.58,1.39,45.31,0.12,0.82,NA,NA,NA,NA,24.10,67.25,NA,30.75,NA,NA,NA,715.25,NA
2020-01-06 00:00:00,36.75,60.00,0.80,9.88,5.90,22.00,11.18,1.30,52.11,0.10,0.52,NA,NA,NA,NA,24.02,66.75,NA,90.50,NA,NA,NA,715.00,NA
2020-01-06 01:00:00,25.50,44.00,0.85,7.28,4.55,21.42,11.10,1.28,49.42,0.10,0.30,NA,NA,NA,NA,24.12,68.00,NA,46.25,NA,NA,NA,715.00,NA
2020-01-06 02:00:00,12.75,32.75,0.78,6.18,3.92,20.98,10.98,1.25,50.38,0.10,0.20,NA,NA,NA,NA,23.95,69.00,NA,36.25,NA,NA,NA,714.00,NA
2020-01-06 03:00:00,15.50,33.75,0.35,6.08,3.50,20.85,10.70,1.17,51.02,0.10,0.20,NA,NA,NA,NA,23.95,72.00,NA,61.50,NA,NA,NA,714.00,NA
2020-01-06 04:00:00,17.25,30.50,0.62,6.20,3.85,20.62,10.98,1.28,46.02,0.10,0.20,NA,NA,NA,NA,23.78,76.00,NA,64.00,NA,NA,NA,714.50,NA
2020-01-06 05:00:00,17.25,33.00,0.65,9.25,5.45,20.55,10.90,1.26,43.71,0.10,0.20,NA,NA,NA,NA,23.72,77.25,NA,39.00,NA,NA,NA,715.25,NA
2020-01-06 06:00:00,15.50,38.00,0.50,12.50,7.10,20.38,11.10,1.27,37.52,0.10,0.25,NA,NA,NA,NA,23.55,78.00,NA,75.25,NA,NA,NA,716.25,NA
2020-01-06 07:00:00,16.75,46.25,0.75,17.85,10.12,20.28,10.92,1.25,33.82,0.10,0.45,NA,NA,NA,NA,23.60,79.25,NA,82.00,NA,NA,NA,717.25,NA
2020-01-06 08:00:00,17.00,58.25,0.95,20.18,11.52,20.60,10.85,1.23,34.61,0.15,0.90,NA,NA,NA,NA,24.05,74.00,NA,36.25,NA,NA,NA,718.00,NA
2020-01-06 09:00:00,19.25,71.00,0.95,22.15,12.52,20.32,10.55,1.16,39.14,0.22,1.45,NA,NA,NA,NA,24.58,73.00,NA,92.00,NA,NA,NA,718.00,NA
2020-01-06 10:00:00,17.50,62.25,0.80,19.95,11.32,20.58,10.38,1.13,47.66,0.20,1.50,NA,NA,NA,NA,25.22,71.25,NA,124.25,NA,NA,NA,718.00,NA
2020-01-06 11:00:00,19.50,62.00,0.45,17.27,9.55,20.58,10.48,1.14,55.25,0.12,1.08,NA,NA,NA,NA,25.75,66.50,NA,89.50,NA,NA,NA,717.75,NA
2020-01-06 12:00:00,25.75,67.25,0.82,17.50,10.00,20.85,10.62,1.17,55.94,0.22,1.20,NA,NA,NA,NA,31.28,68.75,NA,119.00,NA,NA,NA,716.75,NA
2020-01-06 13:00:00,34.75,82.25,0.70,16.40,9.27,20.70,10.77,1.21,53.66,0.12,1.00,NA,NA,NA,NA,30.72,71.75,NA,173.25,NA,NA,NA,716.00,NA
2020-01-06 14:00:00,17.00,52.00,0.85,17.27,9.90,20.42,11.05,1.28,48.79,0.12,1.10,NA,NA,NA,NA,34.88,72.50,NA,84.25,NA,NA,NA,715.25,NA
