Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 02:00:00,32.0,79.0,2.58,27.6,16.75,7.95,3.55,0.36,4.94,0.1,4.15,,,,,19.2,81.0,,112.0,,,,714.75,
2024-01-02 03:00:00,31.75,78.75,2.6,26.6,16.27,7.72,3.5,0.32,4.04,0.1,3.92,,,,,19.18,81.75,,112.25,,,,714.0,
2024-01-02 04:00:00,31.75,79.75,2.55,26.5,16.18,7.58,3.32,0.32,4.11,0.1,3.95,,,,,19.08,81.5,,107.5,,,,714.75,
2024-01-02 05:00:00,34.0,84.75,2.58,27.02,16.45,7.3,3.52,0.35,4.35,0.1,3.98,,,,,18.95,81.75,,110.75,,,,715.0,
2024-01-02 06:00:00,35.0,86.5,2.5,28.32,17.08,7.52,3.58,0.35,4.3,0.1,4.0,,,,,18.82,81.0,,119.5,,,,715.5,
2024-01-02 07:00:00,38.75,96.0,2.62,29.67,17.9,7.93,3.48,0.39,3.95,0.1,4.1,,,,,18.95,80.5,,116.0,,,,716.0,
2024-01-02 08:00:00,40.75,101.5,2.72,29.7,18.0,8.25,3.55,0.44,4.2,0.1,4.3,,,,,19.28,78.0,,113.0,,,,717.0,
2024-01-02 09:00:00,39.5,98.5,2.48,29.92,17.92,8.32,3.62,0.52,4.16,0.1,4.3,,,,,20.15,73.0,,116.5,,,,717.0,
2024-01-02 10:00:00,38.0,94.25,2.52,29.75,17.85,8.15,3.65,0.45,4.01,0.1,4.25,,,,,21.42,69.5,,114.25,,,,717.0,
2024-01-02 11:00:00,37.5,93.5,2.65,28.67,17.4,7.38,3.82,0.3,4.0,0.1,4.2,,,,,22.68,62.0,,122.75,,,,716.25,
2024-01-02 12:00:00,36.0,89.0,1.83,27.37,16.07,7.8,3.8,0.35,4.57,2.65,2.1,,,,,25.17,52.0,,134.67,,,,715.33,
2024-01-02 13:00:00,30.0,74.0,2.52,27.08,16.45,7.7,3.68,0.36,3.72,0.22,4.08,,,,,26.8,46.25,,123.0,,,,714.0,
2024-01-02 14:00:00,30.0,74.0,2.43,27.37,16.5,7.7,3.75,0.2,4.29,0.1,4.1,,,,,27.42,43.33,,122.33,,,,713.0,
2024-01-02 15:00:00,,,2.5,28.2,17.02,7.8,3.37,0.32,3.54,0.1,3.38,,,,,28.4,41.75,,124.5,,,,713.0,
2024-01-02 16:00:00,27.0,67.0,2.48,28.78,17.35,7.52,3.65,0.36,4.38,0.1,4.18,,,,,28.12,43.75,,125.25,,,,713.0,
2024-01-02 17:00:00,27.0,67.0,2.75,29.45,17.92,7.62,3.55,0.19,3.86,0.1,4.28,,,,,26.82,48.5,,131.75,,,,713.75,
2024-01-02 18:00:00,28.0,69.75,2.58,30.08,18.1,7.45,3.62,0.45,4.31,0.1,4.3,,,,,24.98,55.25,,122.25,,,,714.5,
2024-01-02 19:00:00,31.75,80.0,2.52,30.18,18.12,7.15,3.7,0.37,4.74,0.18,4.28,,,,,23.55,59.5,,117.0,,,,715.25,
2024-01-02 20:00:00,33.0,83.0,2.58,29.58,17.82,7.18,3.68,0.4,4.0,0.15,4.12,,,,,22.88,64.0,,113.0,,,,716.0,
2024-01-02 21:00:00,30.25,75.0,2.75,29.42,17.88,7.08,3.88,0.46,3.67,0.1,3.85,,,,,22.0,68.0,,117.75,,,,716.0,
2024-01-02 22:00:00,29.75,75.0,2.55,28.6,17.27,7.2,3.78,0.4,3.38,0.1,3.75,,,,,21.2,71.5,,116.5,,,,716.0,
2024-01-02 23:00:00,27.25,69.0,2.55,28.58,17.27,7.6,3.78,0.3,3.66,0.1,3.75,,,,,20.42,75.75,,107.25,,,,716.0,
2024-01-03 00:00:00,30.0,75.5,2.58,28.08,17.05,7.88,3.63,0.29,3.6,0.1,3.85,,,,,19.8,80.0,,112.75,,,,715.5,
2024-01-03 01:00:00,27.0,68.0,2.5,27.42,16.6,7.75,3.65,0.24,3.43,0.1,3.82,,,,,19.48,81.0,,113.5,,,,715.0,
2024-01-03 02:00:00,28.5,71.75,2.55,27.0,16.45,8.18,3.52,0.32,3.63,0.1,3.92,,,,,19.38,81.0,,110.5,,,,714.25,
2024-01-03 03:00:00,33.25,83.5,2.55,26.48,16.18,7.8,3.85,0.36,4.05,0.1,3.98,,,,,19.23,81.0,,115.5,,,,714.0,
2024-01-03 04:00:00,34.0,85.0,2.55,26.8,16.32,7.4,3.6,0.31,3.88,0.1,3.9,,,,,18.95,81.75,,111.5,,,,714.0,
2024-01-03 05:00:00,34.5,86.5,2.5,27.08,16.4,7.4,3.65,0.3,3.62,0.1,3.9,,,,,18.77,81.25,,113.75,,,,714.5,
2024-01-03 06:00:00,36.5,92.25,2.35,27.72,16.65,7.22,3.55,0.37,4.32,0.1,3.82,,,,,18.68,81.0,,112.75,,,,715.0,
2024-01-03 07:00:00,37.0,93.5,2.5,28.88,17.42,7.75,3.6,0.39,4.07,0.1,3.72,,,,,18.65,79.0,,117.25,,,,716.0,
2024-01-03 08:00:00,34.0,86.0,2.38,29.38,17.55,8.07,3.85,0.49,3.82,0.1,4.07,,,,,19.02,75.5,,123.75,,,,716.75,
2024-01-03 09:00:00,35.0,88.0,2.55,29.92,17.98,7.95,4.05,0.67,4.28,0.1,4.05,,,,,20.02,71.5,,120.5,,,,717.0,
2024-01-03 10:00:00,37.0,91.75,2.6,29.88,18.05,7.82,3.85,0.74,3.89,0.1,4.0,,,,,21.42,65.75,,112.25,,,,717.0,
2024-01-03 11:00:00,34.0,85.0,2.6,28.82,17.48,7.62,4.1,0.34,3.92,0.1,4.0,,,,,22.98,61.0,,123.25,,,,716.5,
2024-01-03 12:00:00,34.0,85.0,2.6,28.08,17.02,7.55,3.55,0.27,4.18,0.1,4.0,,,,,24.12,56.5,,140.0,,,,715.25,
2024-01-03 13:00:00,33.0,82.5,2.52,28.22,17.08,7.1,3.8,0.22,3.85,0.1,4.07,,,,,25.25,52.5,,127.5,,,,714.0,
2024-01-03 14:00:00,29.25,73.0,2.58,28.48,17.23,7.07,3.92,0.22,3.9,0.1,4.18,,,,,25.78,48.25,,110.25,,,,713.0,
2024-01-03 15:00:00,27.5,68.25,2.42,29.1,17.45,7.1,3.68,0.32,3.89,0.1,4.12,,,,,25.92,47.25,,115.25,,,,713.0,
2024-01-03 16:00:00,28.75,71.5,2.62,30.1,18.15,7.4,3.68,0.33,4.18,0.1,4.28,,,,,25.92,44.25,,132.25,,,,713.0,
2024-01-03 17:00:00,29.0,72.25,2.52,31.28,18.7,7.1,3.55,0.34,4.06,0.1,4.45,,,,,26.18,50.25,,124.75,,,,713.0,
2024-01-03 18:00:00,32.0,79.5,2.65,32.05,19.18,7.1,4.03,0.45,4.24,0.12,4.4,,,,,24.6,54.75,,110.5,,,,713.5,
2024-01-03 19:00:00,31.75,80.25,2.5,32.3,19.23,7.1,4.2,0.39,5.22,0.18,4.47,,,,,23.5,57.5,,118.25,,,,714.5,
2024-01-03 20:00:00,31.25,78.75,2.32,31.92,18.88,6.78,3.95,0.44,4.22,0.2,4.35,,,,,22.78,60.75,,125.0,,,,715.0,
2024-01-03 21:00:00,31.75,80.25,2.5,31.72,18.9,6.88,3.68,0.42,4.05,0.2,4.28,,,,,22.25,66.5,,116.5,,,,715.0,
2024-01-03 22:00:00,31.25,78.75,2.48,30.52,18.25,7.2,3.55,0.32,3.73,0.15,4.15,,,,,21.6,73.25,,124.0,,,,715.0,
2024-01-03 23:00:00,32.25,81.5,2.68,30.45,18.35,7.6,3.8,0.31,3.68,0.1,4.03,,,,,20.92,76.25,,110.5,,,,715.0,
2024-01-04 00:00:00,33.25,83.25,2.48,30.48,18.23,8.05,3.67,0.35,4.16,0.1,4.28,,,,,20.6,79.5,,110.75,,,,715.0,
2024-01-04 01:00:00,33.75,83.75,2.28,29.5,17.55,7.78,3.4,0.32,3.76,0.1,4.22,,,,,20.2,81.5,,108.25,,,,714.0,
2024-01-04 02:00:00,33.25,83.25,2.6,28.4,17.23,8.17,3.4,0.3,3.62,0.1,4.2,,,,,19.85,82.0,,108.25,,,,714.0,
2024-01-04 03:00:00,33.5,83.25,2.68,27.68,16.92,7.85,3.25,0.42,3.82,0.1,4.12,,,,,19.68,82.0,,110.5,,,,714.0,
2024-01-04 04:00:00,32.75,82.75,2.62,26.95,16.48,7.52,3.3,0.42,4.4,0.1,4.0,,,,,19.5,82.5,,120.75,,,,714.0,
2024-01-04 05:00:00,35.25,88.5,2.5,27.28,16.58,7.48,3.25,0.38,3.99,0.1,3.9,,,,,19.2,82.75,,124.25,,,,714.5,
2024-01-04 06:00:00,35.5,88.75,2.48,27.65,16.7,7.48,3.2,0.37,4.0,0.1,3.88,,,,,19.2,82.0,,125.75,,,,715.0,
2024-01-04 07:00:00,35.0,87.25,2.5,28.75,17.3,7.75,3.3,0.34,4.18,0.1,3.7,,,,,19.23,81.5,,117.25,,,,716.0,
2024-01-04 08:00:00,38.5,95.25,2.6,29.92,18.02,8.02,3.52,0.38,3.86,0.1,4.03,,,,,19.5,78.5,,114.75,,,,717.0,
2024-01-04 09:00:00,40.0,99.25,2.5,30.2,18.1,7.92,3.48,0.44,3.88,0.1,4.0,,,,,20.68,70.5,,122.5,,,,717.0,
2024-01-04 10:00:00,39.25,98.0,2.5,29.88,17.95,8.25,3.65,0.43,3.53,0.1,4.07,,,,,22.82,64.0,,120.25,,,,717.0,
2024-01-04 11:00:00,37.25,92.75,2.5,29.48,17.73,7.8,3.6,0.3,3.85,0.1,4.03,,,,,24.2,62.0,,122.75,,,,716.0,
2024-01-04 12:00:00,37.75,94.25,2.6,28.98,17.52,7.25,3.52,0.3,4.06,0.1,4.05,,,,,24.55,59.5,,118.5,,,,715.25,
2024-01-04 13:00:00,36.75,91.75,2.6,29.3,17.73,7.35,3.6,0.34,3.66,0.1,4.15,,,,,24.9,55.0,,144.25,,,,714.0,
2024-01-04 14:00:00,36.5,91.75,2.45,29.82,17.85,7.42,3.62,0.34,4.12,0.1,4.15,,,,,25.4,56.5,,149.0,,,,713.25,
2024-01-04 15:00:00,38.5,95.25,2.42,30.48,18.2,7.48,3.28,0.36,4.22,0.1,4.25,,,,,24.95,58.75,,127.75,,,,713.0,
2024-01-04 16:00:00,40.0,99.0,2.63,30.83,18.57,7.57,3.13,0.27,3.09,0.1,4.43,,,,,24.5,56.67,,158.67,,,,713.0,
2024-01-04 17:00:00,41.0,103.0,,,,,,,,,,,,,,23.7,,,,,,,,
2024-01-04 18:00:00,41.0,103.0,2.55,25.1,15.42,8.72,3.32,0.46,2.99,0.2,2.52,,,,,23.6,57.75,,108.0,,,,714.0,
2024-01-04 19:00:00,39.75,99.5,2.55,27.55,16.73,8.08,3.5,0.39,4.38,0.2,3.02,,,,,23.18,62.5,,125.0,,,,714.75,
2024-01-04 20:00:00,35.0,87.0,2.55,28.0,16.95,7.3,3.12,0.46,4.05,0.2,3.52,,,,,22.62,70.0,,119.25,,,,715.25,
2024-01-04 21:00:00,31.75,80.25,2.62,28.55,17.32,7.2,3.45,0.45,4.18,0.2,3.72,,,,,22.05,72.5,,130.25,,,,716.0,
2024-01-04 22:00:00,31.5,79.25,2.55,29.2,17.62,7.0,3.35,0.41,4.06,0.2,4.0,,,,,21.88,74.25,,123.25,,,,715.75,
2024-01-04 23:00:00,31.5,79.0,2.72,29.45,17.85,7.22,3.28,0.27,3.11,0.2,4.1,,,,,21.72,76.5,,127.75,,,,715.0,
2024-01-05 00:00:00,26.0,64.75,2.5,28.72,17.35,7.68,3.33,0.19,3.78,0.2,4.2,,,,,21.35,80.0,,132.5,,,,715.0,
2024-01-05 01:00:00,22.75,57.5,2.5,28.1,17.0,7.7,3.12,0.12,4.11,0.18,4.15,,,,,20.82,81.0,,131.0,,,,714.75,
2024-01-05 02:00:00,22.75,57.75,2.4,27.88,16.8,7.5,2.92,0.14,4.05,0.1,4.2,,,,,20.52,81.0,,116.75,,,,714.0,
2024-01-05 03:00:00,24.0,60.5,2.58,27.52,16.73,7.55,2.98,0.33,4.28,0.1,4.3,,,,,20.23,81.0,,119.5,,,,714.0,
2024-01-05 04:00:00,20.25,51.0,2.62,26.8,16.4,6.95,3.0,0.31,4.23,0.1,4.18,,,,,19.92,81.0,,117.25,,,,714.0,
2024-01-05 05:00:00,18.75,47.0,2.48,26.62,16.18,7.15,3.2,0.3,3.85,0.1,4.05,,,,,19.58,82.0,,125.0,,,,714.5,
2024-01-05 06:00:00,20.5,51.5,2.65,27.3,16.7,6.85,2.95,0.3,4.36,0.1,3.98,,,,,19.2,82.25,,110.5,,,,715.0,
2024-01-05 07:00:00,21.0,52.0,2.48,28.3,17.08,6.95,3.08,0.41,3.72,0.1,3.78,,,,,19.27,82.25,,116.5,,,,715.75,
2024-01-05 08:00:00,26.5,65.75,2.58,29.2,17.65,7.35,3.02,0.54,3.71,0.1,4.05,,,,,19.75,79.25,,116.5,,,,716.0,
2024-01-05 09:00:00,25.0,62.25,2.48,28.08,16.92,7.6,2.92,0.58,3.82,0.1,4.15,,,,,21.12,68.0,,127.5,,,,716.0,
2024-01-05 10:00:00,24.5,61.75,2.45,19.32,12.25,8.02,2.85,0.5,3.14,0.1,2.35,,,,,23.32,63.75,,131.75,,,,716.0,
2024-01-05 11:00:00,23.0,58.0,2.48,21.9,13.65,7.48,3.15,0.3,3.87,0.1,2.4,,,,,24.6,60.75,,136.5,,,,715.25,
2024-01-05 12:00:00,23.0,57.75,2.6,24.02,14.88,7.0,2.95,0.26,3.76,0.1,3.0,,,,,25.82,57.25,,146.0,,,,714.25,
2024-01-05 13:00:00,22.5,56.0,2.55,24.85,15.3,6.85,2.88,0.24,3.35,0.1,3.4,,,,,26.65,58.75,,156.0,,,,713.5,
2024-01-05 14:00:00,21.25,53.75,2.55,25.82,15.82,6.82,2.95,0.29,3.36,0.1,3.58,,,,,26.05,60.75,,147.0,,,,713.0,
2024-01-05 15:00:00,23.75,60.25,2.58,27.22,16.58,6.85,2.82,0.37,3.58,0.1,3.82,,,,,25.5,62.75,,127.5,,,,713.0,
2024-01-05 16:00:00,29.25,73.5,2.48,28.08,16.95,7.2,2.75,0.44,3.92,0.1,3.95,,,,,25.12,63.5,,124.0,,,,713.0,
2024-01-05 17:00:00,29.5,73.75,2.5,28.5,17.2,7.28,2.58,0.4,3.43,0.1,4.0,,,,,24.6,67.25,,125.75,,,,713.5,
2024-01-05 18:00:00,27.25,68.0,2.78,28.88,17.62,7.28,2.92,0.35,3.6,0.1,3.88,,,,,23.35,71.75,,119.5,,,,714.0,
2024-01-05 19:00:00,25.25,62.5,2.68,28.65,17.38,7.25,2.75,0.32,4.38,0.12,3.98,,,,,22.12,75.75,,123.25,,,,715.0,
2024-01-05 20:00:00,26.5,65.5,2.48,27.9,16.83,7.0,3.52,0.38,3.84,0.12,3.9,,,,,21.55,76.0,,124.5,,,,716.0,
2024-01-05 21:00:00,28.5,71.0,2.35,27.8,16.7,6.98,3.3,0.36,3.96,0.1,3.7,,,,,21.35,76.0,,114.75,,,,716.0,
2024-01-05 22:00:00,30.0,74.25,2.58,28.18,17.08,6.98,3.28,0.36,4.15,0.1,3.68,,,,,21.12,78.25,,112.75,,,,716.0,
2024-01-05 23:00:00,29.0,72.75,2.7,28.98,17.62,7.1,3.25,0.31,4.05,0.1,3.78,,,,,20.88,79.0,,124.0,,,,715.75,
2024-01-06 00:00:00,25.25,64.0,2.3,30.1,17.88,7.1,3.07,0.24,4.05,0.1,4.03,,,,,20.72,79.0,,117.75,,,,715.25,
2024-01-06 01:00:00,22.25,56.0,2.62,29.62,17.9,7.02,2.98,0.18,4.21,0.1,4.1,,,,,20.4,79.0,,116.5,,,,715.0,
2024-01-06 02:00:00,20.0,50.25,2.62,28.9,17.5,7.32,2.8,0.19,3.95,0.1,4.12,,,,,20.03,79.0,,112.75,,,,714.75,
2024-01-06 03:00:00,19.5,49.5,2.45,28.68,17.27,7.1,2.7,0.38,4.26,0.1,4.15,,,,,19.73,80.75,,111.5,,,,714.0,
2024-01-06 04:00:00,18.5,46.25,2.42,28.42,17.1,6.6,3.25,0.48,4.39,0.1,4.0,,,,,19.42,82.25,,112.25,,,,714.0,
2024-01-06 05:00:00,20.5,51.5,2.58,28.7,17.35,6.5,3.02,0.46,4.58,0.1,4.0,,,,,19.12,83.5,,114.5,,,,714.25,
2024-01-06 06:00:00,22.0,55.75,2.7,29.02,17.62,6.52,3.0,0.44,4.26,0.1,4.0,,,,,18.85,85.0,,114.25,,,,715.0,
2024-01-06 07:00:00,22.25,55.75,2.62,29.32,17.73,6.7,2.92,0.34,3.9,0.1,4.0,,,,,18.75,85.25,,103.25,,,,716.0,
2024-01-06 08:00:00,23.5,59.25,2.68,29.88,18.1,6.95,3.32,0.32,4.19,0.1,4.22,,,,,19.27,80.5,,115.5,,,,716.0,
2024-01-06 09:00:00,24.0,60.5,2.4,29.35,17.58,7.02,3.05,0.34,4.58,0.1,4.22,,,,,20.75,74.25,,105.0,,,,716.75,
2024-01-06 10:00:00,21.25,53.5,2.58,28.92,17.48,6.98,3.0,0.35,4.38,0.1,4.18,,,,,22.32,67.5,,115.0,,,,716.5,
2024-01-06 11:00:00,21.75,54.5,2.58,28.5,17.25,7.05,2.98,0.3,3.96,0.1,4.12,,,,,24.4,60.0,,131.75,,,,715.5,
2024-01-06 12:00:00,21.0,53.0,2.6,27.85,16.92,6.78,3.15,0.29,4.5,0.1,4.05,,,,,26.28,55.5,,143.0,,,,714.5,
2024-01-06 13:00:00,20.5,51.75,2.6,27.5,16.75,6.7,3.05,0.28,3.94,0.1,4.1,,,,,27.58,53.0,,133.75,,,,713.5,
2024-01-06 14:00:00,19.25,48.5,2.6,27.88,16.95,6.78,3.18,0.29,3.86,0.1,4.1,,,,,28.18,50.0,,146.25,,,,713.0,
2024-01-06 15:00:00,19.75,49.25,2.82,28.1,17.23,6.7,2.98,0.31,3.43,0.1,4.1,,,,,28.48,49.75,,130.25,,,,712.0,
2024-01-06 16:00:00,19.75,49.25,2.42,28.58,17.18,6.82,2.7,0.28,3.52,0.1,4.18,,,,,28.5,53.5,,134.5,,,,712.5,
2024-01-06 17:00:00,21.75,55.25,2.5,29.05,17.48,6.85,2.82,0.29,3.4,0.1,4.12,,,,,27.28,60.5,,118.0,,,,713.25,
2024-01-06 18:00:00,21.75,54.5,2.62,29.05,17.58,6.92,2.78,0.36,3.76,0.1,4.05,,,,,24.95,65.75,,118.25,,,,714.25,
2024-01-06 19:00:00,23.25,57.25,2.52,29.25,17.62,7.08,2.85,0.37,3.92,0.1,3.88,,,,,23.35,71.0,,110.75,,,,715.0,
2024-01-06 20:00:00,21.5,53.25,2.52,29.4,17.65,6.72,2.98,0.43,4.23,0.1,3.72,,,,,22.42,76.25,,116.5,,,,716.0,
2024-01-06 21:00:00,22.0,54.5,2.58,29.22,17.65,6.7,2.78,0.38,4.95,0.1,3.5,,,,,21.75,78.0,,109.0,,,,716.0,
2024-01-06 22:00:00,18.25,45.0,2.55,28.9,17.42,6.52,3.08,0.32,3.99,0.1,3.62,,,,,21.15,79.25,,110.0,,,,716.0,
2024-01-06 23:00:00,16.5,40.75,2.42,29.1,17.42,6.62,3.0,0.34,3.8,0.1,3.6,,,,,20.58,80.0,,106.5,,,,716.0,
2024-01-07 00:00:00,18.5,47.25,2.52,28.98,17.45,7.08,4.17,0.3,3.8,0.1,3.75,,,,,20.1,82.25,,106.0,,,,716.0,
2024-01-07 01:00:00,19.25,48.75,2.55,28.55,17.3,7.12,3.97,0.24,3.98,0.1,3.92,,,,,19.8,82.75,,114.5,,,,715.75,
2024-01-07 02:00:00,16.75,41.5,2.72,28.8,17.55,7.0,3.9,0.23,4.64,0.1,4.05,,,,,19.8,82.0,,114.25,,,,715.0,
2024-01-07 03:00:00,15.75,39.5,2.52,28.78,17.38,6.9,3.92,0.29,4.23,0.1,4.25,,,,,19.77,82.75,,108.5,,,,715.0,
2024-01-07 04:00:00,16.0,40.25,2.45,28.22,17.02,6.32,4.18,0.26,4.86,0.1,4.2,,,,,19.62,83.0,,105.25,,,,715.0,
2024-01-07 05:00:00,19.25,47.75,2.35,27.32,16.48,6.7,4.15,0.28,4.54,0.1,4.07,,,,,19.4,82.5,,113.75,,,,715.25,
2024-01-07 06:00:00,19.25,48.0,2.55,27.2,16.52,6.8,4.28,0.31,4.73,0.1,3.92,,,,,19.3,82.5,,110.5,,,,716.0,
2024-01-07 07:00:00,18.75,46.75,2.52,27.28,16.58,6.75,4.18,0.35,4.01,0.1,3.78,,,,,19.15,81.25,,117.75,,,,716.75,
2024-01-07 08:00:00,23.0,58.25,2.38,27.75,16.68,7.0,4.53,0.35,3.86,0.1,3.88,,,,,19.75,77.75,,111.0,,,,717.75,
2024-01-07 09:00:00,19.25,48.0,2.65,27.42,16.77,7.02,4.7,0.38,4.15,0.1,3.92,,,,,20.65,69.0,,112.25,,,,717.5,
2024-01-07 10:00:00,16.75,41.25,2.48,26.98,16.35,6.7,4.42,0.41,4.17,0.1,3.88,,,,,22.7,60.25,,120.0,,,,717.0,
2024-01-07 11:00:00,16.5,40.75,2.48,26.75,16.25,6.72,4.25,0.33,4.22,0.1,3.8,,,,,25.25,52.75,,129.75,,,,716.5,
2024-01-07 12:00:00,18.0,45.5,2.7,25.28,15.62,6.52,4.28,0.33,4.15,0.1,3.72,,,,,27.08,43.0,,118.5,,,,715.25,
2024-01-07 13:00:00,18.5,45.5,2.7,25.05,15.52,6.42,4.45,0.29,4.22,0.1,3.75,,,,,28.4,41.25,,127.75,,,,714.0,
2024-01-07 14:00:00,19.75,49.5,2.6,25.35,15.6,6.5,4.32,0.28,3.31,0.1,3.7,,,,,28.33,42.5,,117.25,,,,713.25,
2024-01-07 15:00:00,19.0,48.0,2.62,25.55,15.72,6.7,4.2,0.3,4.14,0.1,3.75,,,,,28.98,44.75,,125.5,,,,713.0,
2024-01-07 16:00:00,19.5,49.25,2.62,26.32,16.12,6.85,4.03,0.3,4.24,0.1,3.8,,,,,28.48,48.5,,111.0,,,,713.0,
2024-01-07 17:00:00,21.0,53.0,2.65,27.58,16.77,6.72,4.2,0.31,4.38,0.1,3.85,,,,,26.8,57.25,,115.5,,,,713.25,
2024-01-07 18:00:00,21.25,53.5,2.58,27.75,16.88,7.05,4.0,0.34,4.1,0.1,3.82,,,,,25.15,65.25,,113.75,,,,714.25,
2024-01-07 19:00:00,21.0,52.75,2.65,28.15,17.1,6.65,3.95,0.35,4.15,0.1,3.75,,,,,23.5,70.0,,109.5,,,,715.0,
2024-01-07 20:00:00,18.0,46.0,2.7,28.12,17.15,6.38,4.15,0.45,4.86,0.1,3.72,,,,,22.48,73.0,,115.0,,,,716.0,
