Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-02 01:00:00,86.75,131.50,0.30,9.38,5.22,7.70,23.50,0.50,41.70,0.10,4.70,NA,NA,NA,NA,17.95,84.75,NA,215.00,NA,NA,NA,715.25,NA
2025-01-02 02:00:00,86.00,127.50,0.32,7.45,4.22,7.12,16.73,0.44,46.69,0.10,4.85,NA,NA,NA,NA,17.42,85.50,NA,199.50,NA,NA,NA,714.75,NA
2025-01-02 03:00:00,72.00,105.00,0.38,6.85,3.90,6.00,15.90,0.39,46.26,0.10,4.90,NA,NA,NA,NA,17.12,84.25,NA,223.50,NA,NA,NA,714.00,NA
2025-01-02 04:00:00,57.50,86.50,0.45,7.18,4.18,5.35,10.40,0.40,47.98,0.10,4.58,NA,NA,NA,NA,16.88,83.25,NA,203.50,NA,NA,NA,714.00,NA
2025-01-02 05:00:00,56.75,82.00,0.27,7.30,4.07,5.20,10.90,0.40,53.45,0.10,4.47,NA,NA,NA,NA,16.78,81.50,NA,193.25,NA,NA,NA,715.00,NA
2025-01-02 06:00:00,50.00,78.50,0.40,10.90,6.20,5.30,7.45,0.50,47.42,0.10,4.38,NA,NA,NA,NA,16.62,81.75,NA,216.50,NA,NA,NA,715.50,NA
2025-01-02 07:00:00,67.00,100.25,0.65,14.15,8.05,5.72,11.57,0.68,40.32,0.10,4.47,NA,NA,NA,NA,16.52,80.75,NA,193.75,NA,NA,NA,716.00,NA
2025-01-02 08:00:00,64.75,113.50,1.00,11.92,7.20,5.62,14.00,0.55,54.80,0.10,4.70,NA,NA,NA,NA,17.58,67.50,NA,196.00,NA,NA,NA,717.00,NA
2025-01-02 09:00:00,56.00,102.00,0.88,10.10,6.10,5.15,15.30,0.50,59.15,0.10,4.68,NA,NA,NA,NA,20.18,57.75,NA,187.25,NA,NA,NA,717.00,NA
2025-01-02 10:00:00,50.25,91.50,0.90,9.17,5.60,5.03,16.00,0.52,62.04,0.10,4.47,NA,NA,NA,NA,22.25,55.75,NA,204.00,NA,NA,NA,717.00,NA
2025-01-02 11:00:00,48.25,94.00,0.70,8.02,4.80,4.45,18.50,0.42,61.33,0.10,4.28,NA,NA,NA,NA,23.83,49.00,NA,194.25,NA,NA,NA,716.75,NA
2025-01-02 12:00:00,40.00,88.00,0.58,7.32,4.35,4.00,13.63,0.40,65.51,0.10,3.70,NA,NA,NA,NA,25.65,45.25,NA,204.25,NA,NA,NA,716.00,NA
2025-01-02 13:00:00,41.25,86.00,0.50,7.05,4.18,3.62,13.45,0.39,66.31,0.10,3.38,NA,NA,NA,NA,26.67,42.25,NA,189.25,NA,NA,NA,715.00,NA
2025-01-02 14:00:00,43.50,80.50,0.65,7.35,4.42,3.48,13.18,0.38,64.18,0.10,3.18,NA,NA,NA,NA,27.60,41.25,NA,196.75,NA,NA,NA,714.00,NA
2025-01-02 15:00:00,40.25,81.25,0.47,9.02,5.10,3.70,13.20,0.43,61.31,0.10,3.32,NA,NA,NA,NA,27.57,42.25,NA,202.25,NA,NA,NA,714.00,NA
2025-01-02 16:00:00,44.00,83.75,0.90,10.75,6.45,4.15,19.35,0.45,59.48,0.10,3.80,NA,NA,NA,NA,26.52,42.50,NA,208.00,NA,NA,NA,714.00,NA
2025-01-02 17:00:00,57.00,102.75,0.60,14.60,8.25,4.72,31.20,0.52,53.60,0.10,4.08,NA,NA,NA,NA,25.72,46.75,NA,204.00,NA,NA,NA,714.00,NA
2025-01-02 18:00:00,59.75,121.00,0.62,21.15,11.75,5.30,21.20,0.74,34.05,0.10,4.40,NA,NA,NA,NA,23.45,54.75,NA,185.25,NA,NA,NA,715.00,NA
2025-01-02 19:00:00,66.50,129.25,0.60,19.42,10.82,4.78,15.67,0.70,38.15,0.10,4.50,NA,NA,NA,NA,21.55,61.50,NA,202.25,NA,NA,NA,716.00,NA
2025-01-02 20:00:00,63.50,116.25,0.43,13.95,7.72,4.68,9.80,0.69,45.52,0.10,4.12,NA,NA,NA,NA,20.62,66.50,NA,201.75,NA,NA,NA,716.50,NA
2025-01-02 21:00:00,65.50,111.25,0.33,13.88,7.57,4.78,9.28,0.69,41.10,0.10,4.07,NA,NA,NA,NA,19.90,70.25,NA,189.75,NA,NA,NA,717.00,NA
2025-01-02 22:00:00,60.25,113.50,0.33,18.35,10.00,4.97,12.15,0.78,26.33,0.10,4.12,NA,NA,NA,NA,19.15,73.25,NA,204.50,NA,NA,NA,717.00,NA
2025-01-02 23:00:00,67.00,115.25,0.40,13.32,7.40,5.28,16.63,0.65,42.90,0.10,4.32,NA,NA,NA,NA,18.75,76.00,NA,198.50,NA,NA,NA,717.00,NA
2025-01-03 00:00:00,68.50,106.50,0.30,9.35,5.25,5.45,16.45,0.44,47.81,0.10,4.60,NA,NA,NA,NA,18.88,78.75,NA,212.75,NA,NA,NA,716.50,NA
2025-01-03 01:00:00,71.75,106.50,0.48,7.95,4.60,5.82,15.00,0.45,44.16,0.10,4.75,NA,NA,NA,NA,18.62,83.25,NA,214.00,NA,NA,NA,716.00,NA
2025-01-03 02:00:00,65.25,106.75,0.32,7.90,4.48,5.88,15.38,0.41,40.59,0.10,4.90,NA,NA,NA,NA,17.98,85.25,NA,195.50,NA,NA,NA,715.75,NA
2025-01-03 03:00:00,58.00,92.25,0.38,6.45,3.75,5.38,12.70,0.35,44.71,0.10,4.68,NA,NA,NA,NA,17.55,84.00,NA,193.00,NA,NA,NA,715.00,NA
2025-01-03 04:00:00,61.50,88.00,0.27,7.28,4.10,5.57,14.27,0.40,41.35,0.10,4.45,NA,NA,NA,NA,17.32,84.00,NA,212.50,NA,NA,NA,715.25,NA
2025-01-03 05:00:00,63.00,97.00,0.20,6.97,3.90,6.20,13.10,0.37,43.31,0.10,4.40,NA,NA,NA,NA,17.15,84.00,NA,181.00,NA,NA,NA,716.00,NA
2025-01-03 06:00:00,74.00,115.75,0.30,9.40,5.20,6.50,11.62,0.42,37.51,0.10,4.32,NA,NA,NA,NA,17.12,84.75,NA,164.75,NA,NA,NA,716.00,NA
2025-01-03 07:00:00,73.75,120.50,0.55,11.92,6.80,6.60,12.13,0.57,31.84,0.10,4.47,NA,NA,NA,NA,16.65,84.50,NA,174.00,NA,NA,NA,717.00,NA
2025-01-03 08:00:00,73.00,126.75,1.50,13.98,8.65,6.22,10.72,0.60,37.11,0.10,4.68,NA,NA,NA,NA,17.33,73.00,NA,172.50,NA,NA,NA,717.75,NA
2025-01-03 09:00:00,57.00,116.00,1.40,11.35,7.15,5.28,11.75,0.53,52.36,0.10,4.70,NA,NA,NA,NA,19.40,61.75,NA,155.75,NA,NA,NA,718.00,NA
2025-01-03 10:00:00,54.75,93.00,0.80,9.43,5.68,4.90,13.68,0.35,61.48,0.10,4.50,NA,NA,NA,NA,21.32,56.25,NA,183.50,NA,NA,NA,718.00,NA
2025-01-03 11:00:00,45.75,83.50,0.68,7.95,4.78,3.68,11.67,0.26,64.16,0.10,3.87,NA,NA,NA,NA,23.08,46.25,NA,172.25,NA,NA,NA,717.25,NA
2025-01-03 12:00:00,37.75,73.00,0.60,7.85,4.65,3.18,10.85,0.38,60.58,0.10,3.38,NA,NA,NA,NA,24.92,40.00,NA,185.00,NA,NA,NA,716.25,NA
2025-01-03 13:00:00,35.25,74.00,0.45,7.48,4.35,3.02,12.40,0.37,63.22,0.10,3.18,NA,NA,NA,NA,26.48,39.00,NA,193.75,NA,NA,NA,715.00,NA
2025-01-03 14:00:00,39.00,77.25,0.70,7.68,4.65,3.15,14.70,0.36,60.69,0.10,3.08,NA,NA,NA,NA,27.55,35.00,NA,200.00,NA,NA,NA,714.00,NA
2025-01-03 15:00:00,38.25,81.00,0.60,8.78,5.15,3.80,17.13,0.44,61.79,0.10,3.47,NA,NA,NA,NA,28.25,36.75,NA,202.75,NA,NA,NA,714.00,NA
2025-01-03 16:00:00,37.25,87.00,0.80,10.02,6.00,3.92,18.88,0.38,58.34,0.10,3.85,NA,NA,NA,NA,27.75,39.00,NA,202.25,NA,NA,NA,713.75,NA
2025-01-03 17:00:00,41.00,82.00,0.78,11.82,6.95,4.22,23.10,0.45,53.32,0.10,4.03,NA,NA,NA,NA,26.10,44.00,NA,207.75,NA,NA,NA,714.00,NA
2025-01-03 18:00:00,50.00,97.25,0.50,14.32,8.02,4.68,28.58,0.53,46.99,0.10,4.20,NA,NA,NA,NA,23.83,53.25,NA,203.25,NA,NA,NA,714.50,NA
2025-01-03 19:00:00,50.00,113.25,0.50,18.50,10.25,4.48,27.90,0.72,36.47,0.10,3.98,NA,NA,NA,NA,22.02,62.00,NA,205.50,NA,NA,NA,715.00,NA
2025-01-03 20:00:00,68.00,128.00,0.57,16.42,9.20,5.12,21.57,0.68,40.42,0.10,3.82,NA,NA,NA,NA,20.67,68.25,NA,186.50,NA,NA,NA,715.75,NA
2025-01-03 21:00:00,68.25,116.00,0.48,16.20,9.02,5.22,17.25,0.68,36.96,0.10,3.82,NA,NA,NA,NA,19.75,73.50,NA,184.75,NA,NA,NA,716.00,NA
2025-01-03 22:00:00,67.25,116.00,0.32,16.10,8.82,5.20,18.17,0.66,35.34,0.10,3.90,NA,NA,NA,NA,18.82,77.00,NA,182.25,NA,NA,NA,716.00,NA
2025-01-03 23:00:00,63.75,113.75,0.28,13.98,7.65,5.35,21.03,0.58,37.70,0.10,4.32,NA,NA,NA,NA,18.12,78.75,NA,198.25,NA,NA,NA,716.00,NA
2025-01-04 00:00:00,67.50,107.00,0.25,11.65,6.38,5.48,16.18,0.46,41.19,0.10,4.65,NA,NA,NA,NA,17.42,81.00,NA,190.00,NA,NA,NA,715.50,NA
2025-01-04 01:00:00,64.25,107.50,0.45,9.50,5.42,5.62,14.88,0.43,42.93,0.10,4.82,NA,NA,NA,NA,16.82,81.75,NA,213.00,NA,NA,NA,715.00,NA
2025-01-04 02:00:00,67.50,109.00,0.45,10.15,5.75,5.70,20.23,0.40,36.83,0.10,4.88,NA,NA,NA,NA,16.40,82.75,NA,223.50,NA,NA,NA,714.00,NA
2025-01-04 03:00:00,70.75,115.25,0.35,9.12,5.12,6.15,18.20,0.41,37.74,0.10,4.55,NA,NA,NA,NA,15.75,83.75,NA,240.00,NA,NA,NA,714.00,NA
2025-01-04 04:00:00,83.50,130.75,0.50,7.75,4.53,6.48,15.47,0.38,47.66,0.10,4.53,NA,NA,NA,NA,15.50,86.00,NA,210.50,NA,NA,NA,714.00,NA
2025-01-04 05:00:00,77.75,120.00,0.13,7.40,4.07,6.37,14.70,0.37,43.94,0.10,4.43,NA,NA,NA,NA,15.02,86.75,NA,210.25,NA,NA,NA,714.25,NA
2025-01-04 06:00:00,71.00,115.25,0.20,9.60,5.30,5.90,13.62,0.40,40.23,0.10,4.40,NA,NA,NA,NA,14.32,85.75,NA,203.50,NA,NA,NA,715.25,NA
2025-01-04 07:00:00,63.00,113.00,0.55,9.98,5.70,6.25,13.00,0.40,43.82,0.10,4.60,NA,NA,NA,NA,13.90,83.50,NA,210.50,NA,NA,NA,716.00,NA
2025-01-04 08:00:00,68.25,124.50,0.90,9.88,5.98,6.35,16.35,0.48,46.54,0.10,4.43,NA,NA,NA,NA,14.70,76.00,NA,205.00,NA,NA,NA,716.75,NA
2025-01-04 09:00:00,73.75,129.50,0.80,8.73,5.28,6.42,19.73,0.47,55.50,0.10,4.35,NA,NA,NA,NA,16.70,68.75,NA,200.50,NA,NA,NA,717.00,NA
2025-01-04 10:00:00,69.75,117.75,0.70,8.22,4.92,5.48,18.70,0.38,61.30,0.10,4.12,NA,NA,NA,NA,18.82,60.75,NA,211.25,NA,NA,NA,717.00,NA
2025-01-04 11:00:00,66.25,103.50,0.78,7.48,4.62,4.55,14.63,0.39,66.73,0.10,3.70,NA,NA,NA,NA,21.15,54.00,NA,212.25,NA,NA,NA,716.50,NA
2025-01-04 12:00:00,55.50,96.25,0.40,7.10,4.10,3.90,13.90,0.36,67.53,0.10,3.50,NA,NA,NA,NA,22.95,48.50,NA,191.25,NA,NA,NA,715.50,NA
2025-01-04 13:00:00,47.00,87.75,0.60,7.45,4.42,3.68,13.10,0.41,64.69,0.10,3.28,NA,NA,NA,NA,24.68,44.75,NA,206.25,NA,NA,NA,714.25,NA
2025-01-04 14:00:00,43.00,86.25,0.57,7.32,4.35,3.82,13.65,0.36,64.14,0.10,3.38,NA,NA,NA,NA,25.98,41.75,NA,211.50,NA,NA,NA,713.00,NA
2025-01-04 15:00:00,40.50,85.00,0.55,8.40,4.92,3.95,15.37,0.36,61.11,0.10,3.75,NA,NA,NA,NA,26.60,40.25,NA,212.25,NA,NA,NA,713.00,NA
2025-01-04 16:00:00,39.75,86.50,1.00,11.38,6.88,3.85,14.88,0.46,53.01,0.10,3.95,NA,NA,NA,NA,26.75,41.00,NA,214.75,NA,NA,NA,712.50,NA
2025-01-04 17:00:00,33.00,86.25,1.78,20.25,12.20,3.85,15.80,0.54,27.13,0.10,4.15,NA,NA,NA,NA,25.70,45.75,NA,219.00,NA,NA,NA,713.00,NA
2025-01-04 18:00:00,58.00,120.00,1.45,26.02,15.05,3.85,12.18,0.88,10.56,0.10,4.28,NA,NA,NA,NA,23.12,56.50,NA,251.50,NA,NA,NA,713.75,NA
2025-01-04 19:00:00,59.25,183.50,1.80,25.75,15.15,3.92,8.10,1.24,13.71,0.15,4.12,NA,NA,NA,NA,20.45,64.00,NA,215.00,NA,NA,NA,714.75,NA
2025-01-04 20:00:00,60.50,170.25,0.95,17.50,10.10,4.03,8.82,0.72,34.69,0.10,4.15,NA,NA,NA,NA,19.45,65.75,NA,211.75,NA,NA,NA,715.75,NA
2025-01-04 21:00:00,55.50,125.25,0.50,15.05,8.40,4.40,9.82,0.54,38.62,0.10,4.15,NA,NA,NA,NA,19.42,70.25,NA,201.75,NA,NA,NA,716.00,NA
2025-01-04 22:00:00,63.75,125.50,0.62,17.10,9.57,4.88,9.80,0.70,31.80,0.10,4.45,NA,NA,NA,NA,18.82,74.00,NA,228.50,NA,NA,NA,716.00,NA
2025-01-04 23:00:00,66.00,128.50,0.57,14.32,8.12,4.97,8.83,0.56,40.08,0.10,4.70,NA,NA,NA,NA,18.55,75.50,NA,213.75,NA,NA,NA,716.00,NA
2025-01-05 00:00:00,68.00,114.25,0.50,12.88,7.22,5.05,11.12,0.54,38.94,0.10,4.78,NA,NA,NA,NA,18.20,78.25,NA,186.75,NA,NA,NA,715.75,NA
2025-01-05 01:00:00,64.25,110.50,0.55,10.70,6.15,5.15,11.92,0.49,40.49,0.10,4.85,NA,NA,NA,NA,17.42,81.00,NA,190.25,NA,NA,NA,715.00,NA
2025-01-05 02:00:00,53.75,104.75,0.48,10.90,6.22,4.93,11.25,0.43,36.66,0.10,4.82,NA,NA,NA,NA,16.72,83.00,NA,215.00,NA,NA,NA,714.50,NA
2025-01-05 03:00:00,58.00,103.00,0.55,10.82,6.20,5.10,11.30,0.42,38.64,0.10,4.62,NA,NA,NA,NA,16.17,84.75,NA,196.75,NA,NA,NA,714.00,NA
2025-01-05 04:00:00,66.00,112.50,0.35,8.72,4.95,5.78,12.87,0.44,39.82,0.10,4.60,NA,NA,NA,NA,16.05,86.25,NA,207.75,NA,NA,NA,714.00,NA
2025-01-05 05:00:00,71.50,122.50,0.47,10.47,5.97,5.90,15.20,0.48,28.95,0.10,4.53,NA,NA,NA,NA,15.82,87.00,NA,209.00,NA,NA,NA,715.00,NA
2025-01-05 06:00:00,69.25,120.00,0.40,10.30,5.80,5.70,14.42,0.47,25.95,0.10,4.80,NA,NA,NA,NA,15.42,87.75,NA,208.50,NA,NA,NA,715.50,NA
2025-01-05 07:00:00,67.25,118.75,0.27,10.55,5.78,6.15,13.57,0.43,34.01,0.10,4.85,NA,NA,NA,NA,15.02,88.00,NA,206.25,NA,NA,NA,716.25,NA
2025-01-05 08:00:00,68.00,121.00,0.55,9.52,5.52,5.80,13.28,0.41,41.48,0.10,4.82,NA,NA,NA,NA,15.60,86.25,NA,194.25,NA,NA,NA,717.00,NA
2025-01-05 09:00:00,56.00,110.75,0.40,8.45,4.82,5.45,15.02,0.39,48.80,0.10,4.68,NA,NA,NA,NA,16.67,78.75,NA,203.75,NA,NA,NA,717.00,NA
2025-01-05 10:00:00,56.25,105.75,0.62,7.32,4.40,5.00,12.65,0.40,57.02,0.10,4.28,NA,NA,NA,NA,18.85,66.50,NA,191.00,NA,NA,NA,717.00,NA
2025-01-05 11:00:00,58.00,102.00,0.77,7.12,4.40,4.70,12.33,0.42,69.84,0.10,3.82,NA,NA,NA,NA,21.72,56.50,NA,206.50,NA,NA,NA,716.25,NA
2025-01-05 12:00:00,61.00,99.25,0.35,7.10,4.05,4.32,13.22,0.39,81.51,0.10,3.62,NA,NA,NA,NA,24.13,47.00,NA,164.50,NA,NA,NA,715.25,NA
2025-01-05 13:00:00,57.00,87.75,0.18,6.65,3.68,3.78,13.28,0.34,80.10,0.10,3.50,NA,NA,NA,NA,26.00,41.50,NA,192.75,NA,NA,NA,714.25,NA
2025-01-05 14:00:00,42.00,77.50,0.20,6.78,3.78,3.88,13.08,0.25,83.49,0.10,3.75,NA,NA,NA,NA,27.15,38.00,NA,162.00,NA,NA,NA,713.25,NA
2025-01-05 15:00:00,34.50,76.25,0.22,7.50,4.18,3.68,14.80,0.20,80.51,0.10,4.05,NA,NA,NA,NA,28.05,34.75,NA,181.50,NA,NA,NA,713.00,NA
2025-01-05 16:00:00,39.00,75.50,0.30,8.48,4.72,3.75,14.05,0.34,75.94,0.10,4.18,NA,NA,NA,NA,28.35,35.50,NA,174.75,NA,NA,NA,713.00,NA
2025-01-05 17:00:00,44.00,81.50,0.45,14.98,8.30,3.92,17.48,0.50,49.87,0.10,4.38,NA,NA,NA,NA,27.15,41.00,NA,234.25,NA,NA,NA,713.00,NA
2025-01-05 18:00:00,50.50,123.50,1.02,26.82,15.12,4.18,26.95,0.92,12.47,0.10,4.28,NA,NA,NA,NA,23.98,51.50,NA,272.50,NA,NA,NA,713.75,NA
2025-01-05 19:00:00,75.50,163.75,2.48,24.88,15.25,5.78,16.47,1.34,18.29,0.18,4.10,NA,NA,NA,NA,21.00,59.00,NA,205.50,NA,NA,NA,714.50,NA
2025-01-05 20:00:00,88.75,175.75,0.72,18.75,10.55,4.85,13.90,0.84,26.75,0.20,4.05,NA,NA,NA,NA,20.35,64.75,NA,190.25,NA,NA,NA,715.25,NA
2025-01-05 21:00:00,76.50,127.00,0.65,16.92,9.52,5.03,16.12,0.71,36.01,0.15,4.08,NA,NA,NA,NA,19.97,70.00,NA,198.00,NA,NA,NA,716.00,NA
2025-01-05 22:00:00,69.00,110.50,0.32,14.12,7.80,5.30,15.90,0.57,39.69,0.10,4.40,NA,NA,NA,NA,19.10,74.00,NA,197.50,NA,NA,NA,716.00,NA
2025-01-05 23:00:00,67.00,112.25,0.25,12.02,6.65,5.25,12.53,0.48,43.26,0.10,4.62,NA,NA,NA,NA,18.35,76.50,NA,187.00,NA,NA,NA,715.75,NA
2025-01-06 00:00:00,66.00,104.75,0.48,10.30,5.88,5.35,11.62,0.43,43.32,0.10,4.80,NA,NA,NA,NA,17.77,78.75,NA,190.75,NA,NA,NA,715.00,NA
2025-01-06 01:00:00,65.25,106.25,0.40,9.95,5.58,5.28,12.25,0.39,37.14,0.10,4.88,NA,NA,NA,NA,17.20,81.50,NA,167.25,NA,NA,NA,714.75,NA
2025-01-06 02:00:00,69.75,104.00,0.37,9.05,4.92,5.38,9.72,0.44,40.47,0.10,4.58,NA,NA,NA,NA,16.60,83.75,NA,185.75,NA,NA,NA,714.00,NA
2025-01-06 03:00:00,64.75,104.50,0.15,8.70,4.75,5.62,10.37,0.44,36.44,0.10,4.50,NA,NA,NA,NA,16.53,85.25,NA,197.75,NA,NA,NA,714.00,NA
2025-01-06 04:00:00,69.75,105.00,0.30,9.70,5.43,5.58,9.67,0.46,31.69,0.10,4.40,NA,NA,NA,NA,16.18,86.50,NA,189.00,NA,NA,NA,714.00,NA
2025-01-06 05:00:00,69.75,104.00,0.35,7.70,4.30,5.87,10.60,0.46,43.37,0.10,4.53,NA,NA,NA,NA,15.85,87.75,NA,216.50,NA,NA,NA,714.00,NA
2025-01-06 06:00:00,72.00,113.25,0.40,9.40,5.30,6.20,9.72,0.47,40.04,0.10,4.78,NA,NA,NA,NA,15.95,88.00,NA,211.75,NA,NA,NA,714.75,NA
2025-01-06 07:00:00,74.00,124.00,0.62,10.72,6.20,6.30,10.20,0.59,37.12,0.10,4.85,NA,NA,NA,NA,15.85,87.25,NA,218.00,NA,NA,NA,715.75,NA
2025-01-06 08:00:00,74.00,128.50,1.15,13.00,7.85,6.20,13.30,0.55,38.04,0.10,4.90,NA,NA,NA,NA,16.30,83.75,NA,216.50,NA,NA,NA,716.75,NA
2025-01-06 09:00:00,74.00,128.75,1.48,11.30,7.22,5.78,14.50,0.54,48.11,0.10,4.82,NA,NA,NA,NA,17.85,72.25,NA,203.50,NA,NA,NA,717.00,NA
2025-01-06 10:00:00,63.00,114.25,1.12,9.85,6.18,5.20,15.05,0.44,62.83,0.10,4.25,NA,NA,NA,NA,20.38,62.75,NA,178.75,NA,NA,NA,716.50,NA
2025-01-06 11:00:00,64.50,112.25,0.73,9.68,5.75,5.12,12.30,0.47,80.60,0.10,4.05,NA,NA,NA,NA,22.63,54.50,NA,187.00,NA,NA,NA,715.75,NA
2025-01-06 12:00:00,68.50,125.00,0.42,10.32,5.80,5.00,15.95,0.56,96.57,0.10,3.82,NA,NA,NA,NA,24.55,47.00,NA,223.25,NA,NA,NA,714.50,NA
2025-01-06 13:00:00,67.00,131.00,0.38,9.00,5.05,4.53,16.02,0.48,89.28,0.10,3.82,NA,NA,NA,NA,25.93,42.00,NA,208.00,NA,NA,NA,713.50,NA
2025-01-06 14:00:00,45.00,118.75,0.45,10.32,5.85,4.35,18.08,0.40,74.28,0.10,4.05,NA,NA,NA,NA,27.17,38.00,NA,223.25,NA,NA,NA,713.00,NA
