Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 11:00:00,21.75,87.75,2.45,13.27,9.05,8.65,8.07,0.64,91.33,0.10,0.45,NA,NA,NA,NA,22.10,47.75,NA,184.00,NA,NA,NA,711.25,NA
2021-01-01 12:00:00,20.50,82.00,2.80,12.82,9.12,8.12,7.90,0.66,93.78,0.10,0.45,NA,NA,NA,NA,23.40,38.25,NA,191.75,NA,NA,NA,710.25,NA
2021-01-01 13:00:00,18.75,75.25,2.68,12.42,8.80,7.68,8.00,0.66,94.06,0.10,0.60,NA,NA,NA,NA,24.75,37.25,NA,196.50,NA,NA,NA,709.50,NA
2021-01-01 14:00:00,18.00,72.50,2.53,13.30,9.18,7.40,8.35,0.65,92.18,0.10,0.45,NA,NA,NA,NA,25.30,47.25,NA,206.25,NA,NA,NA,708.75,NA
2021-01-01 15:00:00,18.50,73.00,2.35,13.95,9.32,7.55,8.27,0.65,91.97,0.10,0.43,NA,NA,NA,NA,25.55,54.25,NA,190.50,NA,NA,NA,708.00,NA
2021-01-01 16:00:00,20.00,79.00,2.60,17.05,11.20,7.52,7.67,0.61,85.05,0.10,0.55,NA,NA,NA,NA,25.22,46.00,NA,196.50,NA,NA,NA,708.00,NA
2021-01-01 17:00:00,20.25,79.75,2.55,19.62,12.52,7.62,8.52,0.56,75.92,0.10,0.75,NA,NA,NA,NA,24.28,67.50,NA,191.50,NA,NA,NA,708.00,NA
2021-01-01 18:00:00,21.50,84.75,2.38,23.98,14.65,7.88,9.15,0.48,63.08,0.18,1.20,NA,NA,NA,NA,22.58,66.75,NA,176.75,NA,NA,NA,709.00,NA
2021-01-01 19:00:00,24.00,96.25,2.70,30.00,18.15,8.02,11.00,0.37,44.38,0.20,1.65,NA,NA,NA,NA,21.05,64.50,NA,173.00,NA,NA,NA,709.50,NA
2021-01-01 20:00:00,27.25,107.00,2.62,34.42,20.45,8.55,9.98,0.39,47.08,0.25,2.00,NA,NA,NA,NA,20.20,52.25,NA,176.25,NA,NA,NA,710.00,NA
2021-01-01 21:00:00,27.50,108.75,2.25,25.58,15.45,8.62,9.02,0.47,61.36,0.22,1.38,NA,NA,NA,NA,19.77,55.50,NA,184.00,NA,NA,NA,710.50,NA
2021-01-01 22:00:00,25.75,103.50,2.50,21.55,13.50,9.12,9.72,0.50,66.25,0.22,1.30,NA,NA,NA,NA,19.30,65.25,NA,206.00,NA,NA,NA,710.50,NA
2021-01-01 23:00:00,24.50,97.00,2.72,13.72,9.50,9.35,8.85,0.57,78.44,0.15,0.52,NA,NA,NA,NA,18.85,80.00,NA,203.25,NA,NA,NA,710.00,NA
2021-01-02 00:00:00,23.25,92.00,2.30,10.32,7.35,9.12,7.78,0.56,76.30,0.12,0.40,NA,NA,NA,NA,18.25,82.00,NA,197.75,NA,NA,NA,710.00,NA
2021-01-02 01:00:00,24.00,95.25,2.25,8.52,6.35,9.55,7.50,0.56,76.89,0.10,0.32,NA,NA,NA,NA,17.75,81.00,NA,204.00,NA,NA,NA,709.00,NA
2021-01-02 02:00:00,23.75,95.00,2.12,7.75,5.85,9.78,7.68,0.55,75.37,0.10,0.25,NA,NA,NA,NA,17.50,80.75,NA,194.75,NA,NA,NA,709.00,NA
2021-01-02 03:00:00,23.25,92.75,2.30,7.20,5.70,10.25,7.30,0.52,67.34,0.10,0.43,NA,NA,NA,NA,17.08,81.00,NA,196.00,NA,NA,NA,709.00,NA
2021-01-02 04:00:00,23.75,93.75,2.33,7.80,6.02,9.62,7.20,0.48,63.75,0.10,0.30,NA,NA,NA,NA,16.67,71.25,NA,189.00,NA,NA,NA,709.00,NA
2021-01-02 05:00:00,22.25,87.25,2.55,9.45,7.05,9.25,7.28,0.50,65.63,0.10,0.30,NA,NA,NA,NA,16.62,63.25,NA,198.25,NA,NA,NA,709.00,NA
2021-01-02 06:00:00,19.75,78.50,2.75,12.48,8.88,8.92,7.25,0.46,58.98,0.10,0.12,NA,NA,NA,NA,16.73,63.00,NA,182.50,NA,NA,NA,710.00,NA
2021-01-02 07:00:00,19.75,79.25,2.70,18.48,12.02,8.30,7.60,0.44,55.11,0.10,0.25,NA,NA,NA,NA,16.92,62.50,NA,191.75,NA,NA,NA,710.75,NA
2021-01-02 08:00:00,22.25,87.50,2.50,19.62,12.50,8.10,8.25,0.44,55.05,0.15,0.48,NA,NA,NA,NA,17.58,60.00,NA,198.25,NA,NA,NA,711.75,NA
2021-01-02 09:00:00,22.25,88.50,2.22,24.68,14.92,7.93,8.52,0.45,57.68,0.18,0.85,NA,NA,NA,NA,18.88,69.00,NA,193.00,NA,NA,NA,712.00,NA
2021-01-02 10:00:00,19.75,77.25,2.48,19.40,12.32,7.35,8.18,0.52,68.64,0.18,0.80,NA,NA,NA,NA,20.83,56.50,NA,199.00,NA,NA,NA,711.50,NA
2021-01-02 11:00:00,18.75,74.00,2.68,16.15,10.78,6.65,8.23,0.50,66.28,0.10,0.50,NA,NA,NA,NA,22.78,53.50,NA,190.50,NA,NA,NA,710.75,NA
2021-01-02 12:00:00,17.25,68.50,2.60,16.80,11.02,6.68,8.05,0.52,70.23,0.10,0.57,NA,NA,NA,NA,24.25,63.00,NA,177.00,NA,NA,NA,709.75,NA
2021-01-02 13:00:00,15.50,62.25,2.25,15.72,10.20,6.90,7.15,0.51,67.49,0.10,0.68,NA,NA,NA,NA,25.28,47.75,NA,196.75,NA,NA,NA,708.50,NA
2021-01-02 14:00:00,17.25,67.00,2.68,19.52,12.55,6.90,7.85,0.45,56.86,0.10,0.68,NA,NA,NA,NA,24.80,53.25,NA,199.00,NA,NA,NA,708.00,NA
2021-01-02 15:00:00,18.25,71.75,2.45,24.50,15.02,7.15,8.55,0.38,46.08,0.15,1.20,NA,NA,NA,NA,23.48,52.25,NA,187.50,NA,NA,NA,708.00,NA
2021-01-02 16:00:00,19.50,78.50,2.17,26.98,16.12,7.12,8.77,0.39,47.53,0.12,0.98,NA,NA,NA,NA,23.00,58.50,NA,181.50,NA,NA,NA,708.00,NA
2021-01-02 17:00:00,21.25,84.50,2.62,28.58,17.35,7.95,8.48,0.36,41.26,0.18,1.23,NA,NA,NA,NA,22.60,53.50,NA,180.50,NA,NA,NA,708.00,NA
2021-01-02 18:00:00,22.75,91.50,2.85,31.72,19.18,7.80,8.02,0.37,43.65,0.20,1.75,NA,NA,NA,NA,22.15,63.25,NA,178.00,NA,NA,NA,708.75,NA
2021-01-02 19:00:00,23.00,91.00,2.75,26.98,16.60,7.40,7.80,0.32,36.83,0.20,1.50,NA,NA,NA,NA,21.40,76.75,NA,188.25,NA,NA,NA,709.25,NA
2021-01-02 20:00:00,17.75,70.00,2.42,28.25,16.98,7.25,9.05,0.32,35.38,0.20,1.65,NA,NA,NA,NA,20.50,68.00,NA,199.75,NA,NA,NA,710.00,NA
2021-01-02 21:00:00,20.50,81.00,2.58,30.32,18.20,7.57,9.80,0.28,28.52,0.25,1.70,NA,NA,NA,NA,20.50,61.00,NA,168.00,NA,NA,NA,710.00,NA
2021-01-02 22:00:00,21.25,84.25,2.58,23.15,14.42,7.70,8.32,0.43,52.76,0.22,1.23,NA,NA,NA,NA,20.52,60.25,NA,180.00,NA,NA,NA,710.00,NA
2021-01-02 23:00:00,19.00,76.25,2.60,14.55,9.88,7.82,7.80,0.45,57.54,0.18,0.68,NA,NA,NA,NA,20.55,60.50,NA,175.50,NA,NA,NA,709.75,NA
2021-01-03 00:00:00,19.00,76.25,2.60,11.80,8.40,7.82,7.48,0.43,54.18,0.10,0.48,NA,NA,NA,NA,20.22,62.50,NA,183.00,NA,NA,NA,709.00,NA
2021-01-03 01:00:00,17.75,69.75,2.68,10.20,7.60,7.70,7.40,0.46,58.74,0.10,0.42,NA,NA,NA,NA,19.67,73.25,NA,196.00,NA,NA,NA,708.25,NA
2021-01-03 02:00:00,13.25,53.75,2.62,7.78,6.25,7.12,7.35,0.48,61.80,0.10,0.22,NA,NA,NA,NA,19.53,78.75,NA,194.25,NA,NA,NA,708.00,NA
2021-01-03 03:00:00,11.50,46.00,2.52,7.65,6.10,7.72,7.00,0.45,57.29,0.10,0.22,NA,NA,NA,NA,19.18,82.75,NA,190.25,NA,NA,NA,707.00,NA
2021-01-03 04:00:00,13.25,52.75,2.50,8.10,6.35,7.55,6.80,0.46,59.83,0.10,0.22,NA,NA,NA,NA,18.88,73.25,NA,196.75,NA,NA,NA,707.00,NA
2021-01-03 05:00:00,13.25,52.25,2.75,9.00,7.00,6.85,7.12,0.45,56.21,0.10,0.20,NA,NA,NA,NA,19.10,62.50,NA,195.50,NA,NA,NA,707.50,NA
2021-01-03 06:00:00,11.25,45.25,2.72,11.65,8.45,6.85,7.40,0.40,48.54,0.10,0.20,NA,NA,NA,NA,19.05,61.75,NA,193.25,NA,NA,NA,708.00,NA
2021-01-03 07:00:00,13.25,54.00,2.70,16.45,10.98,7.00,7.98,0.37,43.64,0.10,0.28,NA,NA,NA,NA,18.90,63.50,NA,192.00,NA,NA,NA,709.00,NA
2021-01-03 08:00:00,16.00,64.75,2.75,15.25,10.35,7.05,7.85,0.40,49.68,0.10,0.32,NA,NA,NA,NA,19.25,58.75,NA,189.00,NA,NA,NA,709.25,NA
2021-01-03 09:00:00,13.75,54.50,2.75,13.32,9.30,6.80,7.90,0.42,53.30,0.10,0.35,NA,NA,NA,NA,20.83,53.50,NA,187.25,NA,NA,NA,709.75,NA
2021-01-03 10:00:00,16.00,62.75,2.85,14.48,10.00,6.62,7.98,0.47,60.71,0.10,0.42,NA,NA,NA,NA,22.88,50.00,NA,209.25,NA,NA,NA,709.50,NA
2021-01-03 11:00:00,15.25,62.00,2.60,14.98,10.07,6.15,7.78,0.46,59.79,0.10,0.30,NA,NA,NA,NA,24.40,49.50,NA,198.50,NA,NA,NA,708.75,NA
2021-01-03 12:00:00,13.25,54.00,2.55,14.82,10.00,6.20,7.70,0.45,57.74,0.10,0.45,NA,NA,NA,NA,24.92,51.00,NA,212.00,NA,NA,NA,708.00,NA
2021-01-03 13:00:00,13.25,53.75,2.30,12.70,8.62,6.02,8.12,0.49,64.72,0.10,0.45,NA,NA,NA,NA,25.92,44.75,NA,218.00,NA,NA,NA,707.00,NA
2021-01-03 14:00:00,11.00,43.50,2.78,13.38,9.40,5.52,8.05,0.42,52.74,0.10,0.48,NA,NA,NA,NA,26.60,46.00,NA,224.25,NA,NA,NA,706.00,NA
2021-01-03 15:00:00,11.00,42.50,2.68,15.18,10.23,5.68,7.98,0.43,54.20,0.10,0.57,NA,NA,NA,NA,25.52,48.50,NA,221.25,NA,NA,NA,706.00,NA
2021-01-03 16:00:00,11.00,44.00,2.53,16.50,10.82,6.02,7.95,0.40,50.56,0.10,0.57,NA,NA,NA,NA,24.92,53.50,NA,220.25,NA,NA,NA,706.00,NA
2021-01-03 17:00:00,11.50,46.25,2.72,16.62,11.08,5.98,7.12,0.38,46.01,0.10,0.62,NA,NA,NA,NA,24.38,58.00,NA,217.50,NA,NA,NA,707.00,NA
2021-01-03 18:00:00,13.50,54.75,2.85,21.48,13.75,6.28,7.42,0.34,39.39,0.10,0.68,NA,NA,NA,NA,23.12,62.75,NA,211.00,NA,NA,NA,707.75,NA
2021-01-03 19:00:00,14.50,58.25,2.62,20.03,12.77,6.20,7.78,0.39,47.06,0.10,0.65,NA,NA,NA,NA,22.08,62.00,NA,222.00,NA,NA,NA,708.25,NA
2021-01-03 20:00:00,12.25,49.25,2.58,19.40,12.42,6.22,7.78,0.37,44.08,0.10,0.85,NA,NA,NA,NA,21.22,68.75,NA,198.75,NA,NA,NA,709.00,NA
2021-01-03 21:00:00,10.50,40.50,2.68,17.88,11.70,6.00,7.80,0.37,44.25,0.10,0.62,NA,NA,NA,NA,20.65,63.00,NA,200.25,NA,NA,NA,709.00,NA
2021-01-03 22:00:00,11.75,46.75,2.58,15.88,10.52,6.12,7.58,0.38,44.80,0.10,0.57,NA,NA,NA,NA,20.45,63.25,NA,192.75,NA,NA,NA,709.00,NA
2021-01-03 23:00:00,10.25,40.25,2.55,14.73,9.93,5.85,7.28,0.39,46.66,0.10,0.45,NA,NA,NA,NA,20.30,63.00,NA,202.50,NA,NA,NA,708.75,NA
2021-01-04 00:00:00,8.00,32.25,2.55,11.30,8.10,5.80,7.20,0.41,50.86,0.10,0.28,NA,NA,NA,NA,20.27,63.00,NA,199.25,NA,NA,NA,708.00,NA
2021-01-04 01:00:00,7.75,31.50,2.60,8.45,6.62,5.72,7.38,0.40,48.37,0.10,0.20,NA,NA,NA,NA,20.15,66.50,NA,189.75,NA,NA,NA,708.00,NA
2021-01-04 02:00:00,7.00,26.75,2.62,6.30,5.50,5.52,7.60,0.40,47.47,0.10,0.18,NA,NA,NA,NA,19.92,75.25,NA,198.00,NA,NA,NA,707.00,NA
2021-01-04 03:00:00,7.50,28.75,2.58,6.82,5.72,6.05,7.45,0.37,42.64,0.10,0.12,NA,NA,NA,NA,19.73,83.50,NA,196.50,NA,NA,NA,707.00,NA
2021-01-04 04:00:00,9.25,37.75,2.90,8.18,6.68,6.60,7.45,0.36,42.31,0.10,0.20,NA,NA,NA,NA,19.80,80.00,NA,190.75,NA,NA,NA,707.00,NA
2021-01-04 05:00:00,9.75,39.25,2.55,8.95,6.90,6.35,7.30,0.36,42.15,0.10,0.18,NA,NA,NA,NA,19.70,64.25,NA,198.00,NA,NA,NA,708.00,NA
2021-01-04 06:00:00,9.75,39.25,2.52,10.02,7.40,6.35,7.10,0.36,42.63,0.10,0.20,NA,NA,NA,NA,19.38,64.00,NA,191.75,NA,NA,NA,708.25,NA
2021-01-04 07:00:00,12.00,46.50,2.47,13.12,8.95,6.32,7.43,0.32,34.93,0.10,0.28,NA,NA,NA,NA,19.33,64.00,NA,198.50,NA,NA,NA,709.00,NA
2021-01-04 08:00:00,11.75,47.00,2.47,15.28,10.15,5.90,7.68,0.34,40.06,0.10,0.38,NA,NA,NA,NA,19.42,62.50,NA,195.75,NA,NA,NA,710.00,NA
2021-01-04 09:00:00,11.00,43.75,2.82,17.08,11.35,5.58,7.78,0.34,38.06,0.10,0.45,NA,NA,NA,NA,19.52,61.50,NA,200.00,NA,NA,NA,710.00,NA
2021-01-04 10:00:00,11.25,43.75,2.58,19.78,12.60,5.12,8.07,0.36,42.59,0.10,0.70,NA,NA,NA,NA,19.88,58.00,NA,195.75,NA,NA,NA,710.00,NA
2021-01-04 11:00:00,11.50,44.50,2.52,15.68,10.42,5.18,7.58,0.40,49.80,0.10,0.52,NA,NA,NA,NA,21.22,52.25,NA,174.25,NA,NA,NA,709.50,NA
2021-01-04 12:00:00,10.50,41.50,2.38,13.52,9.15,5.05,7.40,0.42,51.59,0.10,0.45,NA,NA,NA,NA,22.95,50.25,NA,190.50,NA,NA,NA,708.25,NA
2021-01-04 13:00:00,11.25,43.50,2.35,16.40,10.65,5.22,8.05,0.38,45.66,0.10,0.77,NA,NA,NA,NA,23.32,50.50,NA,208.00,NA,NA,NA,708.00,NA
2021-01-04 14:00:00,9.50,38.00,2.62,21.02,13.32,5.28,7.38,0.33,37.10,0.12,1.15,NA,NA,NA,NA,23.02,50.75,NA,183.50,NA,NA,NA,707.00,NA
2021-01-04 15:00:00,11.00,44.25,2.98,23.38,14.85,4.97,8.60,0.32,35.23,0.10,0.98,NA,NA,NA,NA,22.78,51.00,NA,183.00,NA,NA,NA,707.00,NA
2021-01-04 16:00:00,11.75,47.25,2.68,27.78,16.95,5.25,9.28,0.29,29.20,0.12,1.38,NA,NA,NA,NA,22.58,52.75,NA,195.00,NA,NA,NA,707.25,NA
2021-01-04 17:00:00,14.25,55.25,2.52,30.55,18.30,5.07,8.40,0.25,23.67,0.18,1.65,NA,NA,NA,NA,22.08,54.00,NA,184.25,NA,NA,NA,708.00,NA
2021-01-04 18:00:00,15.25,60.00,2.60,31.35,18.77,5.12,8.82,0.26,25.06,0.18,1.72,NA,NA,NA,NA,21.58,54.25,NA,176.75,NA,NA,NA,708.00,NA
2021-01-04 19:00:00,17.00,67.25,2.92,38.38,22.80,5.78,8.57,0.15,6.53,0.25,2.47,NA,NA,NA,NA,21.10,55.75,NA,176.75,NA,NA,NA,709.00,NA
2021-01-04 20:00:00,18.75,75.25,2.65,41.95,24.45,5.57,8.45,0.20,13.94,0.28,2.52,NA,NA,NA,NA,20.75,58.00,NA,168.50,NA,NA,NA,710.00,NA
2021-01-04 21:00:00,15.50,62.75,2.48,36.80,21.60,5.55,8.02,0.20,14.78,0.20,2.02,NA,NA,NA,NA,20.52,59.75,NA,170.75,NA,NA,NA,710.00,NA
2021-01-04 22:00:00,16.00,64.00,2.72,29.32,17.83,5.60,7.55,0.28,28.40,0.18,1.78,NA,NA,NA,NA,20.30,60.50,NA,187.50,NA,NA,NA,710.00,NA
2021-01-04 23:00:00,13.00,51.50,2.53,20.98,13.20,5.68,7.88,0.30,30.87,0.12,0.92,NA,NA,NA,NA,20.18,63.00,NA,199.75,NA,NA,NA,709.50,NA
2021-01-05 00:00:00,12.75,49.00,2.53,16.90,11.08,5.68,7.95,0.31,33.49,0.10,0.52,NA,NA,NA,NA,19.70,64.50,NA,190.75,NA,NA,NA,709.00,NA
2021-01-05 01:00:00,12.00,46.25,2.15,12.52,8.40,5.70,7.95,0.30,31.01,0.10,0.38,NA,NA,NA,NA,19.32,66.00,NA,185.75,NA,NA,NA,708.00,NA
2021-01-05 02:00:00,11.75,46.00,2.50,11.68,8.20,5.68,8.50,0.28,29.00,0.10,0.30,NA,NA,NA,NA,18.95,66.50,NA,166.50,NA,NA,NA,708.00,NA
2021-01-05 03:00:00,10.25,40.00,2.40,11.32,7.98,6.05,7.85,0.32,37.80,0.10,0.38,NA,NA,NA,NA,18.62,66.00,NA,167.75,NA,NA,NA,708.00,NA
2021-01-05 04:00:00,8.00,31.00,2.55,9.18,6.98,5.98,8.20,0.38,45.14,0.10,0.22,NA,NA,NA,NA,19.12,63.25,NA,188.75,NA,NA,NA,708.00,NA
2021-01-05 05:00:00,8.75,33.75,2.30,11.35,7.90,5.70,7.75,0.34,38.58,0.10,0.20,NA,NA,NA,NA,19.50,63.00,NA,175.25,NA,NA,NA,708.00,NA
2021-01-05 06:00:00,11.75,45.00,2.53,14.48,9.73,5.82,8.30,0.28,28.15,0.10,0.28,NA,NA,NA,NA,19.50,63.50,NA,200.00,NA,NA,NA,708.75,NA
2021-01-05 07:00:00,14.25,55.50,2.58,18.48,11.92,5.55,8.10,0.25,23.84,0.15,0.43,NA,NA,NA,NA,19.52,63.75,NA,198.50,NA,NA,NA,709.25,NA
2021-01-05 08:00:00,14.25,56.75,2.58,17.98,11.62,5.45,8.73,0.32,36.15,0.15,0.52,NA,NA,NA,NA,19.78,60.25,NA,192.75,NA,NA,NA,710.25,NA
2021-01-05 09:00:00,12.00,47.25,2.35,19.27,12.18,5.10,8.67,0.31,33.62,0.15,0.75,NA,NA,NA,NA,20.48,58.25,NA,185.50,NA,NA,NA,711.00,NA
2021-01-05 10:00:00,12.25,48.75,2.70,19.28,12.48,5.40,8.60,0.37,43.32,0.12,0.88,NA,NA,NA,NA,21.52,53.25,NA,193.75,NA,NA,NA,710.75,NA
2021-01-05 11:00:00,13.25,52.00,2.58,16.50,10.85,5.22,8.30,0.42,52.52,0.18,1.02,NA,NA,NA,NA,23.62,50.50,NA,188.00,NA,NA,NA,710.00,NA
2021-01-05 12:00:00,13.25,51.75,2.58,15.30,10.20,5.00,8.02,0.47,60.76,0.10,0.75,NA,NA,NA,NA,25.55,55.50,NA,191.25,NA,NA,NA,708.75,NA
2021-01-05 13:00:00,11.25,43.25,2.52,14.00,9.52,4.90,7.72,0.44,55.32,0.10,0.62,NA,NA,NA,NA,26.65,58.50,NA,197.75,NA,NA,NA,707.75,NA
2021-01-05 14:00:00,11.25,43.75,2.82,13.05,9.28,5.10,8.82,0.42,52.24,0.10,0.62,NA,NA,NA,NA,26.78,57.50,NA,193.00,NA,NA,NA,707.00,NA
2021-01-05 15:00:00,9.00,34.50,2.45,14.42,9.65,4.90,8.50,0.38,44.71,0.10,0.65,NA,NA,NA,NA,26.42,50.50,NA,205.75,NA,NA,NA,707.00,NA
2021-01-05 16:00:00,9.25,37.25,2.45,16.12,10.60,4.70,8.30,0.34,37.88,0.10,0.65,NA,NA,NA,NA,25.38,63.50,NA,193.75,NA,NA,NA,707.00,NA
2021-01-05 17:00:00,10.00,40.75,2.48,19.27,12.28,4.80,9.05,0.27,26.47,0.10,0.92,NA,NA,NA,NA,24.28,68.00,NA,192.75,NA,NA,NA,708.00,NA
2021-01-05 18:00:00,10.00,40.25,2.82,24.35,15.25,4.68,9.25,0.21,16.50,0.12,1.20,NA,NA,NA,NA,22.80,71.00,NA,201.50,NA,NA,NA,708.00,NA
2021-01-05 19:00:00,10.00,40.25,2.80,26.38,16.32,4.93,10.23,0.20,14.34,0.18,1.40,NA,NA,NA,NA,22.02,63.75,NA,195.25,NA,NA,NA,709.00,NA
2021-01-05 20:00:00,9.50,36.00,2.85,24.92,15.58,4.92,10.28,0.21,16.03,0.18,1.62,NA,NA,NA,NA,21.35,84.00,NA,195.50,NA,NA,NA,710.00,NA
2021-01-05 21:00:00,7.25,27.25,2.78,20.30,13.08,4.95,10.22,0.24,21.15,0.12,1.12,NA,NA,NA,NA,20.85,71.25,NA,196.75,NA,NA,NA,710.75,NA
2021-01-05 22:00:00,5.00,19.00,2.58,15.12,10.15,4.68,8.95,0.25,23.87,0.12,0.73,NA,NA,NA,NA,20.65,61.75,NA,196.00,NA,NA,NA,710.00,NA
2021-01-05 23:00:00,4.50,17.25,2.65,12.30,8.72,4.43,8.40,0.29,28.69,0.10,0.43,NA,NA,NA,NA,20.45,63.00,NA,193.75,NA,NA,NA,710.00,NA
2021-01-06 00:00:00,2.75,10.50,2.88,8.28,6.78,4.32,7.85,0.31,33.19,0.10,0.20,NA,NA,NA,NA,20.33,63.00,NA,202.75,NA,NA,NA,709.00,NA
2021-01-06 01:00:00,1.75,5.75,2.70,7.58,6.22,4.22,7.90,0.30,31.90,NA,0.10,NA,NA,NA,NA,20.38,64.00,NA,201.00,NA,NA,NA,708.25,NA
2021-01-06 02:00:00,1.00,4.50,2.30,7.75,6.00,4.15,8.10,0.30,31.87,NA,0.10,NA,NA,NA,NA,20.30,63.25,NA,197.00,NA,NA,NA,707.75,NA
2021-01-06 03:00:00,1.00,2.50,2.25,7.38,5.80,4.68,7.82,0.30,29.34,NA,0.10,NA,NA,NA,NA,20.27,63.25,NA,195.00,NA,NA,NA,707.00,NA
2021-01-06 04:00:00,2.00,2.25,2.35,8.50,6.42,4.50,7.58,0.27,27.49,NA,0.10,NA,NA,NA,NA,20.15,64.00,NA,189.25,NA,NA,NA,707.00,NA
2021-01-06 05:00:00,1.75,5.75,2.60,10.15,7.50,4.30,7.50,0.26,25.08,NA,0.10,NA,NA,NA,NA,19.98,64.75,NA,186.25,NA,NA,NA,707.25,NA
2021-01-06 06:00:00,1.50,6.50,2.53,13.42,9.20,4.35,8.20,0.19,13.28,0.10,0.20,NA,NA,NA,NA,19.88,66.00,NA,198.25,NA,NA,NA,708.00,NA
2021-01-06 07:00:00,3.50,13.00,2.68,17.38,11.42,4.28,7.85,0.19,13.88,0.10,0.32,NA,NA,NA,NA,19.88,66.25,NA,197.25,NA,NA,NA,709.00,NA
2021-01-06 08:00:00,5.00,18.75,2.68,19.60,12.60,3.85,8.05,0.24,21.26,0.10,0.57,NA,NA,NA,NA,20.48,61.00,NA,205.75,NA,NA,NA,710.00,NA
2021-01-06 09:00:00,5.00,18.75,2.45,17.62,11.40,4.18,8.22,0.26,24.61,0.10,0.57,NA,NA,NA,NA,22.00,55.75,NA,201.25,NA,NA,NA,710.00,NA
2021-01-06 10:00:00,4.50,18.50,2.60,17.08,11.15,3.80,7.85,0.28,28.49,0.10,0.65,NA,NA,NA,NA,23.42,52.75,NA,207.75,NA,NA,NA,710.00,NA
2021-01-06 11:00:00,3.50,13.00,2.52,17.10,11.15,3.78,7.75,0.30,31.38,0.10,0.70,NA,NA,NA,NA,24.33,54.50,NA,227.50,NA,NA,NA,709.00,NA
2021-01-06 12:00:00,5.25,19.75,2.58,16.20,10.70,4.03,7.35,0.28,27.59,0.10,0.68,NA,NA,NA,NA,24.80,54.25,NA,193.75,NA,NA,NA,708.00,NA
2021-01-06 13:00:00,5.25,19.00,2.58,18.00,11.70,4.18,7.75,0.24,22.54,0.10,1.23,NA,NA,NA,NA,23.72,62.75,NA,181.50,NA,NA,NA,707.25,NA
2021-01-06 14:00:00,2.75,9.00,2.38,21.70,13.45,4.25,8.32,0.24,21.12,0.10,1.15,NA,NA,NA,NA,22.38,62.25,NA,211.00,NA,NA,NA,706.00,NA
