Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 20:00:00,39.0,97.0,1.25,44.15,24.525,2.1,5.199999999999999,1.2825,11.3625,0.5,5.85,,,,,21.825,60.25,,140.0,,,,713.25,
2023-01-01 21:00:00,35.25,89.0,1.2,38.175,21.3,2.075,5.025,0.995,16.27,0.42500000000000004,5.35,,,,,21.175,65.75,,116.25,,,,714.0,
2023-01-01 22:00:00,32.0,80.5,1.4,32.9,18.6,2.175,5.6,0.8,23.9875,0.325,4.775,,,,,20.675,68.5,,118.25,,,,714.0,
2023-01-01 23:00:00,29.25,73.25,1.25,28.025,15.925,2.075,5.6,0.7324999999999999,27.127499999999998,0.225,4.2,,,,,20.125,70.75,,123.75,,,,713.5,
2023-01-02 00:00:00,29.25,72.25,1.3,24.575,14.15,2.075,4.166666666666667,0.4766666666666666,29.5075,0.2,4.05,,,,,19.475,73.0,,124.75,,,,713.0,
2023-01-02 01:00:00,27.25,67.5,1.45,18.4,10.95,2.025,3.725,0.35750000000000004,35.74,0.2,3.9,,,,,18.950000000000003,76.5,,114.75,,,,712.5,
2023-01-02 02:00:00,28.5,70.5,1.4,16.55,9.95,2.2,4.375,0.275,35.84666666666667,0.2,3.8,,,,,18.35,80.5,,114.25,,,,712.0,
2023-01-02 03:00:00,30.0,75.0,1.325,15.075,9.075,2.1750000000000003,3.85,0.24,33.25,0.2,3.8,,,,,17.724999999999998,84.25,,113.0,,,,712.0,
2023-01-02 04:00:00,31.0,77.75,1.4333333333333333,15.5,9.4,2.2333333333333334,3.8,0.29,30.07,0.2,3.75,,,,,17.125,86.5,,130.75,,,,712.0,
2023-01-02 05:00:00,35.5,89.25,1.4,21.1,12.350000000000001,2.0,4.166666666666667,0.3925,20.3525,0.2,3.9,,,,,16.799999999999997,87.75,,133.75,,,,712.0,
2023-01-02 06:00:00,39.5,98.25,1.225,23.95,13.75,2.125,4.25,0.5,17.8575,0.2,4.0,,,,,16.475,88.5,,144.0,,,,712.75,
2023-01-02 07:00:00,41.25,103.75,1.5750000000000002,28.2,16.275,2.075,5.225,0.7675,12.23,0.275,4.225,,,,,16.599999999999998,88.0,,161.75,,,,713.25,
2023-01-02 08:00:00,47.75,119.0,1.375,33.375,18.875,2.275,5.325,0.5975,15.2675,0.375,4.35,,,,,17.925,75.25,,116.75,,,,714.0,
2023-01-02 09:00:00,36.25,90.75,1.175,28.2,15.95,2.05,5.375,0.4375,26.697499999999998,0.275,4.125,,,,,20.6,57.0,,122.75,,,,714.0,
2023-01-02 10:00:00,29.25,73.25,1.325,21.325,12.45,2.175,4.775,0.2575,32.519999999999996,0.2,4.125,,,,,22.6,46.75,,133.25,,,,714.0,
2023-01-02 11:00:00,23.5,58.25,1.25,17.05,10.1,2.125,3.8,0.155,39.09,0.2,4.1,,,,,24.5,41.25,,125.25,,,,713.75,
2023-01-02 12:00:00,21.75,55.25,1.325,15.8,9.475,2.275,3.45,0.10250000000000001,41.82,0.2,4.1,,,,,26.0,38.25,,121.75,,,,712.5,
2023-01-02 13:00:00,20.75,52.25,1.4,15.625,9.475,2.125,3.2,0.09,43.455,0.125,4.1,,,,,27.075,37.0,,115.25,,,,711.75,
2023-01-02 14:00:00,20.0,50.0,1.275,14.975,8.975,2.25,3.4,0.13,41.879999999999995,0.1,4.1,,,,,27.700000000000003,36.0,,130.5,,,,710.5,
2023-01-02 15:00:00,20.5,51.5,1.325,16.1,9.65,2.05,3.8,0.215,40.24,0.1,3.725,,,,,27.975,37.0,,117.25,,,,710.0,
2023-01-02 16:00:00,22.25,56.5,1.2,18.575,10.825,2.075,3.825,0.25,34.755,0.125,3.75,,,,,27.7,39.0,,130.25,,,,710.0,
2023-01-02 17:00:00,24.0,60.5,1.2,23.174999999999997,13.325,1.975,4.075,0.375,26.605,0.17500000000000002,4.05,,,,,26.6,43.0,,137.25,,,,711.0,
2023-01-02 18:00:00,27.75,69.75,1.225,30.65,17.275,2.05,5.1,0.64,14.885,0.225,4.6,,,,,24.35,52.0,,158.75,,,,711.75,
2023-01-02 19:00:00,28.75,72.0,1.225,32.325,18.224999999999998,2.075,3.875,0.5375,14.725,0.3,5.175,,,,,21.925,55.0,,136.25,,,,712.75,
2023-01-02 20:00:00,26.0,65.5,1.5,33.45,19.025000000000002,1.925,3.775,0.69,10.4975,0.35,5.425000000000001,,,,,21.15,60.75,,138.75,,,,713.75,
2023-01-02 21:00:00,28.5,71.75,1.4,29.05,16.6,1.975,3.675,0.4475,15.795000000000002,0.325,5.4,,,,,20.275,67.0,,138.0,,,,714.0,
2023-01-02 22:00:00,26.75,67.5,1.575,26.825,15.575,2.2,3.75,0.505,13.1775,0.3,4.95,,,,,19.724999999999998,72.25,,124.75,,,,714.0,
2023-01-02 23:00:00,25.75,65.0,1.2,27.275,15.475,2.275,3.7,0.5,12.57,0.3,4.75,,,,,19.0,76.5,,133.0,,,,714.0,
2023-01-03 00:00:00,26.0,64.5,1.325,28.675,16.325,2.1,4.0,0.4533333333333333,10.065,0.3,4.825,,,,,18.275,79.5,,155.0,,,,714.0,
2023-01-03 01:00:00,27.25,68.0,1.35,25.05,14.450000000000001,2.025,4.375,0.35250000000000004,14.45,0.25,4.525,,,,,17.825,80.5,,152.0,,,,713.0,
2023-01-03 02:00:00,22.75,57.75,1.25,21.075,12.25,2.1750000000000003,4.3,0.3,16.726666666666667,0.2,4.225,,,,,17.6,81.75,,143.75,,,,712.25,
2023-01-03 03:00:00,25.75,64.5,1.075,17.8,10.35,2.2,4.175,0.2725,19.09,0.2,4.074999999999999,,,,,17.400000000000002,84.25,,205.25,,,,712.0,
2023-01-03 04:00:00,27.75,68.5,1.0999999999999999,17.933333333333334,10.433333333333334,2.1,4.05,0.2425,15.88,0.2,4.025,,,,,16.65,86.75,,161.0,,,,712.0,
2023-01-03 05:00:00,27.25,67.75,1.4,20.2,11.9,2.1500000000000004,4.366666666666667,0.33,15.9175,0.325,4.125,,,,,16.325,87.5,,138.0,,,,712.5,
2023-01-03 06:00:00,29.0,72.25,1.3,21.3,12.35,2.1,4.25,0.4425,15.215,0.3,4.175,,,,,16.7,87.25,,134.75,,,,713.0,
2023-01-03 07:00:00,31.25,77.5,1.25,23.25,13.375,2.075,4.35,0.37,14.1975,0.3,4.3,,,,,16.95,86.5,,134.5,,,,714.0,
2023-01-03 08:00:00,28.5,71.5,1.475,22.325,13.05,2.2,4.375,0.3175,18.455,0.225,4.175,,,,,18.2,78.25,,114.75,,,,714.5,
2023-01-03 09:00:00,26.75,66.25,1.5750000000000002,21.125,12.525,2.125,4.975,0.28500000000000003,23.9425,0.2,4.025,,,,,20.2,67.5,,119.0,,,,715.0,
2023-01-03 10:00:00,27.0,66.75,1.3,19.95,11.65,2.125,4.8,0.2475,30.282500000000002,0.2,4.025,,,,,22.05,61.5,,132.75,,,,715.0,
2023-01-03 11:00:00,29.25,73.0,1.45,17.775,10.625,2.1500000000000004,4.3,0.16,36.66,0.2,4.15,,,,,23.400000000000002,54.5,,124.5,,,,714.0,
2023-01-03 12:00:00,26.25,65.5,1.125,16.275,9.55,2.125,3.9,0.0975,38.1025,0.2,4.25,,,,,24.6,48.0,,131.5,,,,712.75,
2023-01-03 13:00:00,23.75,60.0,1.225,15.925,9.475,2.05,3.675,0.07,37.6225,0.15000000000000002,4.175,,,,,25.725,45.25,,134.75,,,,712.0,
2023-01-03 14:00:00,22.75,56.5,1.2,15.175,9.025,2.075,3.775,0.0925,37.4225,0.15000000000000002,4.175,,,,,26.375,44.0,,111.75,,,,711.0,
2023-01-03 15:00:00,22.25,55.75,1.225,11.7,7.225,2.075,4.525,0.1775,41.185,0.125,3.025,,,,,26.35,43.0,,120.5,,,,710.0,
2023-01-03 16:00:00,23.25,58.75,1.3,15.275,9.15,2.1500000000000004,3.825,0.215,30.302500000000002,0.1,2.175,,,,,26.3,45.25,,125.75,,,,710.0,
2023-01-03 17:00:00,25.25,64.0,1.2,20.7,12.0,2.125,4.825,0.3125,25.4,0.1,2.725,,,,,25.3,50.5,,127.25,,,,711.0,
2023-01-03 18:00:00,31.75,80.0,1.2,29.0,16.375,1.9249999999999998,5.7,0.625,16.2925,0.2,3.2,,,,,23.5,59.0,,130.5,,,,711.5,
2023-01-03 19:00:00,39.333333333333336,99.33333333333333,1.175,38.1,21.25,1.875,4.8,0.805,11.295,0.325,3.825,,,,,21.433333333333334,63.25,,132.0,,,,712.25,
2023-01-03 20:00:00,38.5,97.25,1.4,43.225,24.15,2.05,5.925,1.1525,9.46,0.4,4.15,,,,,20.599999999999998,67.5,,154.25,,,,713.0,
2023-01-03 21:00:00,39.5,99.25,1.125,43.325,23.975,2.025,6.525,0.78,11.755,0.475,4.55,,,,,19.7,69.0,,140.75,,,,713.5,
2023-01-03 22:00:00,35.5,88.0,1.425,31.0,17.65,2.1500000000000004,4.775,0.31,21.39,0.3,3.7,,,,,19.625,75.5,,130.75,,,,714.0,
2023-01-03 23:00:00,27.666666666666668,69.0,1.35,23.275,13.475,2.05,4.725,0.2625,22.9675,0.2,3.175,,,,,19.266666666666666,80.25,,131.0,,,,713.5,
2023-01-04 00:00:00,27.25,67.5,1.3,18.8,11.05,2.075,3.8000000000000003,0.3566666666666667,26.0575,0.2,3.0,,,,,19.025,81.5,,128.5,,,,713.0,
2023-01-04 01:00:00,28.0,69.25,1.35,15.275,9.225,2.125,3.9749999999999996,0.4475,29.975,0.125,2.8249999999999997,,,,,19.05,82.0,,131.75,,,,713.0,
2023-01-04 02:00:00,27.0,67.25,1.175,13.925,8.375,2.025,3.85,0.3175,28.323333333333334,0.1,2.8,,,,,18.775,83.25,,130.25,,,,712.25,
2023-01-04 03:00:00,24.5,60.25,1.35,13.9,8.5,2.225,3.45,0.45499999999999996,27.78,0.1,2.875,,,,,18.325,85.0,,132.25,,,,712.0,
2023-01-04 04:00:00,26.0,64.0,1.3,14.533333333333333,8.733333333333333,2.066666666666667,3.55,0.4725,27.905,0.1,2.75,,,,,17.950000000000003,85.5,,136.25,,,,712.0,
2023-01-04 05:00:00,26.0,64.5,1.05,16.7,9.7,2.0,3.6666666666666665,0.4525,24.9875,0.1,2.7,,,,,17.45,87.0,,124.5,,,,712.0,
2023-01-04 06:00:00,28.0,70.5,1.0,17.65,10.2,1.925,4.05,0.455,26.7,0.1,2.7,,,,,17.3,85.75,,128.5,,,,712.25,
2023-01-04 07:00:00,34.25,85.0,1.325,18.725,11.05,2.025,4.199999999999999,0.5625,27.2675,0.1,2.7,,,,,17.425,83.0,,124.25,,,,713.25,
2023-01-04 08:00:00,34.75,87.25,1.45,20.475,12.05,2.025,4.2,0.4975,27.595,0.2,2.8249999999999997,,,,,18.05,76.5,,132.75,,,,714.0,
2023-01-04 09:00:00,34.0,85.0,1.225,20.05,11.675,2.225,4.75,0.505,30.0225,0.15000000000000002,2.8499999999999996,,,,,19.3,68.0,,121.5,,,,714.0,
2023-01-04 10:00:00,32.75,82.0,1.25,18.6,10.9,2.1750000000000003,4.3,0.47000000000000003,32.6725,0.2,2.8499999999999996,,,,,21.275,59.25,,131.5,,,,714.0,
2023-01-04 11:00:00,28.25,70.75,1.25,16.175,9.625,2.125,3.35,0.32,35.76,0.17500000000000002,2.9,,,,,23.125,50.5,,129.75,,,,713.25,
2023-01-04 12:00:00,25.75,63.75,1.275,16.375,9.75,2.0,3.1,0.255,36.575,0.1,3.0,,,,,24.625,46.5,,125.25,,,,712.0,
2023-01-04 13:00:00,25.25,63.75,1.375,15.975,9.6,1.85,3.5,0.2325,38.6975,0.1,2.95,,,,,25.525,44.0,,144.5,,,,710.5,
2023-01-04 14:00:00,25.25,63.75,1.4,15.65,9.5,2.075,3.125,0.16999999999999998,38.32,0.1,2.925,,,,,26.275,43.5,,129.0,,,,709.75,
2023-01-04 15:00:00,24.0,59.75,1.5,16.075,9.775,2.1,3.3,0.2575,37.7275,0.10000000000000002,2.8333333333333335,,,,,26.475,43.5,,131.0,,,,709.0,
2023-01-04 16:00:00,28.75,72.0,1.425,14.850000000000001,9.025,1.9,3.825,0.34,38.515,0.4666666666666666,1.6666666666666667,,,,,26.099999999999998,46.25,,129.5,,,,709.0,
2023-01-04 17:00:00,33.25,82.5,1.175,21.25,12.25,2.125,4.2,0.4675,28.0,0.625,2.325,,,,,24.9,50.5,,138.0,,,,709.5,
2023-01-04 18:00:00,32.0,80.5,1.1,27.5,15.5,2.025,4.325,0.625,22.9425,0.875,3.075,,,,,23.45,54.75,,136.5,,,,710.0,
2023-01-04 19:00:00,36.5,91.5,1.275,37.425,20.924999999999997,1.975,3.675,0.91,13.780000000000001,1.25,4.475,,,,,21.575,60.0,,127.5,,,,710.75,
2023-01-04 20:00:00,40.75,101.25,1.4,41.625,23.275,2.1,4.725,0.785,16.845,1.1,3.875,,,,,20.775,64.5,,128.5,,,,711.75,
2023-01-04 21:00:00,41.0,101.75,1.4249999999999998,36.050000000000004,20.3,1.925,5.15,0.6799999999999999,22.275,0.95,3.4,,,,,20.25,69.75,,128.25,,,,712.0,
2023-01-04 22:00:00,42.0,105.0,1.4,29.175,16.65,1.9,3.625,0.48750000000000004,25.6875,0.675,2.425,,,,,19.7,77.5,,131.25,,,,712.0,
2023-01-04 23:00:00,34.5,86.25,1.375,20.6,12.025,2.125,3.525,0.34750000000000003,27.8075,0.475,1.725,,,,,19.25,82.5,,133.25,,,,712.0,
2023-01-05 00:00:00,28.75,72.0,1.3,15.95,9.525,2.0,4.033333333333333,0.24333333333333332,30.335,0.3333333333333333,1.2,,,,,18.775,83.25,,125.5,,,,712.0,
2023-01-05 01:00:00,25.25,63.25,1.05,13.65,8.125,2.1,4.4,0.20500000000000002,31.0,0.3,1.0,,,,,18.6,83.75,,133.75,,,,712.0,
2023-01-05 02:00:00,25.25,62.5,1.2,12.925,7.85,2.125,4.074999999999999,0.165,32.21333333333333,0.25,0.825,,,,,18.225,83.0,,120.75,,,,711.0,
2023-01-05 03:00:00,22.5,56.75,1.5,12.649999999999999,7.95,2.075,3.875,0.1575,31.945,0.2,0.775,,,,,17.925,84.0,,128.25,,,,710.0,
2023-01-05 04:00:00,21.0,52.75,1.3333333333333333,12.433333333333332,7.733333333333333,2.1,3.85,0.14500000000000002,31.884999999999998,0.2,0.75,,,,,17.625,85.0,,128.75,,,,710.75,
2023-01-05 05:00:00,21.0,52.0,1.4,15.25,9.25,2.05,4.133333333333333,0.1775,29.9675,0.25,0.9,,,,,17.349999999999998,85.25,,127.0,,,,711.0,
2023-01-05 06:00:00,21.25,52.75,1.125,15.325,9.05,2.125,3.9,0.1825,30.924999999999997,0.25,0.875,,,,,17.175,85.25,,128.25,,,,711.75,
2023-01-05 07:00:00,22.75,57.0,1.525,18.05,10.825,1.975,4.375,0.27749999999999997,27.3725,0.4,1.375,,,,,17.150000000000002,85.25,,123.75,,,,712.5,
2023-01-05 08:00:00,25.75,64.5,1.325,19.675,11.525,2.1,4.35,0.265,27.1575,0.375,1.325,,,,,17.75,77.5,,122.75,,,,713.5,
2023-01-05 09:00:00,27.0,67.0,1.375,18.575,10.95,2.275,4.525,0.235,31.1,0.35,1.15,,,,,19.450000000000003,70.25,,130.75,,,,714.0,
2023-01-05 10:00:00,23.0,58.25,1.2,18.375,10.75,2.125,4.9,0.1625,32.1175,0.25,0.8500000000000001,,,,,20.75,63.5,,134.0,,,,714.0,
2023-01-05 11:00:00,21.25,53.0,1.075,18.1,10.5,2.0,4.025,0.14,33.5375,0.2,0.675,,,,,21.775,59.75,,127.5,,,,713.5,
2023-01-05 12:00:00,24.25,60.5,1.45,17.85,10.725,1.975,3.8,0.1,34.3625,0.15000000000000002,0.475,,,,,22.900000000000002,57.75,,123.25,,,,712.75,
2023-01-05 13:00:00,21.5,54.75,1.475,16.775000000000002,10.125,2.025,4.025,0.0675,35.75,0.1,0.325,,,,,23.9,56.5,,131.75,,,,712.0,
2023-01-05 14:00:00,20.25,51.25,1.25,16.65,9.85,2.075,4.0249999999999995,0.09,34.315,0.1,0.45,,,,,24.2,55.5,,138.25,,,,711.0,
2023-01-05 15:00:00,23.0,57.25,1.4,18.575,11.025,2.075,4.375,0.2125,30.2975,0.325,1.05,,,,,24.275,53.5,,143.0,,,,710.25,
2023-01-05 16:00:00,36.25,90.75,1.4249999999999998,21.525,12.575,2.175,4.575,0.40249999999999997,27.8175,0.55,1.975,,,,,24.55,52.5,,140.5,,,,710.0,
2023-01-05 17:00:00,56.5,140.25,1.0,23.075,13.075,1.825,4.8999999999999995,0.5825,25.6725,0.825,2.9,,,,,24.4,58.5,,135.25,,,,711.0,
2023-01-05 18:00:00,51.0,126.5,1.35,28.725,16.375,1.975,5.325,0.765,19.62,1.0750000000000002,3.775,,,,,23.075,64.75,,139.25,,,,711.5,
2023-01-05 19:00:00,47.25,117.25,1.375,36.45,20.525,2.075,5.25,0.91,13.795,1.275,4.5,,,,,21.55,69.0,,127.0,,,,712.5,
2023-01-05 20:00:00,43.0,107.0,1.25,32.1,18.1,2.15,5.85,0.625,18.295,0.85,3.1,,,,,20.75,72.25,,131.75,,,,713.5,
2023-01-05 21:00:00,35.25,87.75,1.35,25.475,14.625,2.0,5.65,0.47000000000000003,21.54,0.675,2.325,,,,,20.5,74.25,,129.5,,,,714.0,
2023-01-05 22:00:00,29.0,72.75,1.425,22.975,13.375,2.25,5.15,0.3675,22.4475,0.5,1.8,,,,,20.0,74.0,,125.5,,,,714.0,
2023-01-05 23:00:00,26.25,66.5,1.375,19.825,11.675,2.0,5.675,0.2425,25.45,0.35,1.225,,,,,19.2,75.0,,131.0,,,,714.0,
2023-01-06 00:00:00,27.5,69.0,1.475,18.175,10.9,2.1,4.833333333333333,0.26,24.6825,0.3666666666666667,1.2666666666666666,,,,,18.425,80.5,,131.0,,,,713.0,
2023-01-06 01:00:00,28.75,71.25,1.35,16.15,9.725,2.15,4.325,0.215,27.535,0.325,1.05,,,,,17.849999999999998,83.25,,127.25,,,,713.0,
2023-01-06 02:00:00,28.75,71.25,1.45,15.3,9.3,2.1500000000000004,4.225,0.21,28.856666666666666,0.3,1.05,,,,,17.575,85.25,,129.0,,,,712.0,
2023-01-06 03:00:00,30.25,75.75,1.475,15.4,9.325,2.1750000000000003,3.9749999999999996,0.1725,25.490000000000002,0.25,0.85,,,,,17.1,86.75,,135.75,,,,712.0,
2023-01-06 04:00:00,28.25,69.75,1.3666666666666665,16.366666666666667,9.833333333333334,2.1666666666666665,4.3,0.155,24.5775,0.225,0.775,,,,,16.7,88.0,,131.25,,,,712.0,
2023-01-06 05:00:00,28.25,70.5,1.4,17.65,10.5,2.1500000000000004,4.533333333333333,0.1625,25.0025,0.225,0.825,,,,,16.45,87.25,,130.0,,,,712.0,
2023-01-06 06:00:00,26.75,67.75,1.45,16.175,9.8,2.225,4.800000000000001,0.1175,29.15,0.2,0.625,,,,,16.625,85.5,,133.25,,,,713.0,
2023-01-06 07:00:00,30.75,77.5,1.4,19.775,11.65,2.075,4.625,0.27,25.3525,0.375,1.325,,,,,16.825,84.5,,127.25,,,,714.0,
2023-01-06 08:00:00,35.5,89.25,1.325,24.75,14.225000000000001,2.1500000000000004,4.425,0.32,24.64,0.4,1.5750000000000002,,,,,17.5,77.75,,124.5,,,,715.0,
2023-01-06 09:00:00,35.0,87.0,1.1,23.6,13.45,2.075,4.475,0.325,30.555,0.42500000000000004,1.625,,,,,18.974999999999998,69.25,,126.25,,,,716.0,
2023-01-06 10:00:00,37.0,93.25,1.475,20.075000000000003,11.85,1.975,4.625,0.2025,34.9775,0.3,1.05,,,,,21.275,58.0,,115.75,,,,715.75,
2023-01-06 11:00:00,36.25,90.75,1.35,17.475,10.425,1.9,4.15,0.10500000000000001,39.8175,0.15000000000000002,0.5,,,,,23.45,50.75,,118.25,,,,714.75,
2023-01-06 12:00:00,41.25,103.25,1.05,16.15,9.45,2.1,3.65,0.02,41.93,0.1,0.13333333333333333,,,,,25.125,46.0,,121.0,,,,713.75,
2023-01-06 13:00:00,34.75,86.0,1.4,16.0,9.65,2.05,3.9,0.0675,41.2675,0.1,0.35,,,,,26.3,44.5,,126.0,,,,712.5,
2023-01-06 14:00:00,31.0,77.0,1.15,16.150000000000002,9.55,1.975,3.8,0.065,39.57,0.1,0.3,,,,,26.875,46.0,,137.75,,,,711.75,
2023-01-06 15:00:00,31.75,79.25,1.375,16.6,9.975,2.25,3.9749999999999996,0.10750000000000001,37.045,0.17500000000000002,0.525,,,,,26.625,48.5,,135.0,,,,711.0,
2023-01-06 16:00:00,33.5,84.5,1.325,18.55,10.95,2.125,4.45,0.18,32.7225,0.25,0.9,,,,,25.85,52.5,,126.25,,,,711.0,
2023-01-06 17:00:00,31.75,79.25,1.525,21.75,12.8,2.075,4.55,0.2425,27.872500000000002,0.35,1.175,,,,,24.6,58.75,,131.5,,,,712.0,
2023-01-06 18:00:00,31.25,77.5,1.4,25.275,14.575,2.1,4.975,0.28500000000000003,25.88,0.4,1.4,,,,,22.950000000000003,61.75,,128.75,,,,712.0,
2023-01-06 19:00:00,31.5,78.0,1.375,25.075000000000003,14.45,2.225,5.125,0.3125,24.6725,0.42500000000000004,1.525,,,,,22.275,64.75,,127.5,,,,713.0,
2023-01-06 20:00:00,30.25,75.75,1.275,24.6,14.149999999999999,2.05,4.95,0.3075,25.5475,0.4,1.525,,,,,21.375,68.5,,130.25,,,,714.0,
2023-01-06 21:00:00,31.75,79.75,1.475,25.75,14.875,2.025,5.05,0.3325,24.0725,0.475,1.65,,,,,20.55,73.5,,127.25,,,,714.0,
2023-01-06 22:00:00,35.0,87.25,1.3499999999999999,25.0,14.4,1.975,4.7,0.3125,26.1625,0.4,1.525,,,,,20.0,76.75,,126.0,,,,714.0,
2023-01-06 23:00:00,38.0,94.5,1.45,21.05,12.375,2.1,5.325,0.2475,28.4825,0.35,1.225,,,,,19.55,80.5,,131.0,,,,714.0,
2023-01-07 00:00:00,37.0,93.5,1.35,17.925,10.6,2.15,5.6000000000000005,0.26333333333333336,29.475,0.39999999999999997,1.3,,,,,18.975,82.5,,127.5,,,,713.5,
2023-01-07 01:00:00,33.75,85.25,1.325,16.1,9.65,2.1500000000000004,4.825,0.31,29.66,0.42500000000000004,1.55,,,,,18.475,83.5,,130.75,,,,712.75,
2023-01-07 02:00:00,33.25,83.25,1.175,15.875,9.4,2.175,4.225,0.33,30.310000000000002,0.45,1.625,,,,,18.0,85.75,,127.75,,,,712.0,
2023-01-07 03:00:00,34.0,84.0,1.275,14.8,8.9,2.075,4.3,0.2375,30.165,0.35,1.175,,,,,17.625,86.25,,134.25,,,,712.0,
2023-01-07 04:00:00,34.0,84.0,1.3666666666666665,14.366666666666667,8.766666666666667,2.3,4.574999999999999,0.2175,29.38,0.325,1.075,,,,,17.275,86.5,,132.25,,,,712.0,
2023-01-07 05:00:00,34.0,84.0,1.5,14.15,8.75,2.1500000000000004,4.7,0.26,30.115,0.375,1.3,,,,,16.799999999999997,87.0,,131.25,,,,712.0,
2023-01-07 06:00:00,34.25,85.0,1.45,15.775000000000002,9.55,2.2,4.449999999999999,0.3175,27.2625,0.42500000000000004,1.575,,,,,16.425,87.0,,125.25,,,,712.75,
2023-01-07 07:00:00,35.75,89.5,1.425,18.7,11.1,2.125,4.65,0.3775,25.585,0.5,1.8,,,,,16.35,85.75,,126.25,,,,713.5,
