latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-02T07:00,20.8,92,19.4,0.00,959.2,61,14.7,126,16.0
2020-01-02T08:00,22.2,83,19.2,0.00,960.3,70,16.6,131,105.0
2020-01-02T09:00,22.8,80,19.2,0.10,961.1,97,17.2,127,190.0
2020-01-02T10:00,23.8,74,19.0,0.10,961.3,85,16.3,137,305.0
2020-01-02T11:00,24.9,69,18.8,0.00,960.5,38,13.8,139,412.0
2020-01-02T12:00,25.9,68,19.5,0.10,959.1,81,13.9,143,573.0
2020-01-02T13:00,26.6,67,20.1,0.00,957.9,77,12.5,134,639.0
2020-01-02T14:00,26.6,65,19.4,0.00,956.8,30,12.8,142,523.0
2020-01-02T15:00,26.4,61,18.3,0.00,956.2,43,11.9,155,389.0
2020-01-02T16:00,25.7,65,18.8,0.20,956.2,50,11.8,153,240.0
2020-01-02T17:00,24.1,75,19.3,0.20,957.2,43,5.7,145,79.0
2020-01-02T18:00,23.1,80,19.5,0.00,957.7,41,6.1,130,4.0
2020-01-02T19:00,22.5,82,19.4,0.00,958.5,37,7.9,120,0.0
2020-01-02T20:00,22.1,86,19.6,0.00,958.8,29,9.4,122,0.0
2020-01-02T21:00,21.5,89,19.6,0.00,958.9,20,9.7,129,0.0
2020-01-02T22:00,20.9,93,19.8,0.00,959.1,25,8.7,120,0.0
2020-01-02T23:00,20.5,95,19.8,0.00,958.9,100,8.0,117,0.0
2020-01-03T00:00,20.9,95,20.0,0.00,958.3,100,9.4,133,0.0
2020-01-03T01:00,21.4,92,20.0,0.00,957.7,100,12.1,143,0.0
2020-01-03T02:00,21.0,93,19.9,0.00,957.1,64,10.7,147,0.0
2020-01-03T03:00,20.8,95,19.9,0.00,956.5,90,10.6,145,0.0
2020-01-03T04:00,20.2,97,19.7,0.10,956.2,100,8.1,148,0.0
2020-01-03T05:00,21.3,91,19.8,0.10,956.1,93,12.6,149,0.0
2020-01-03T06:00,21.0,93,19.8,0.00,956.6,100,8.7,142,0.0
2020-01-03T07:00,21.1,92,19.7,0.00,957.6,95,7.6,149,15.0
2020-01-03T08:00,22.6,82,19.3,0.00,958.9,94,12.1,163,108.0
2020-01-03T09:00,24.0,72,18.8,0.20,959.5,53,11.2,182,226.0
2020-01-03T10:00,25.4,68,19.0,0.20,959.3,76,7.7,221,400.0
2020-01-03T11:00,25.9,65,18.8,0.20,958.5,49,13.2,235,354.0
2020-01-03T12:00,25.9,65,18.9,0.30,957.1,43,12.5,229,452.0
2020-01-03T13:00,26.6,64,19.1,0.20,956.0,37,12.0,237,498.0
2020-01-03T14:00,27.3,58,18.4,0.10,955.2,26,13.1,249,503.0
2020-01-03T15:00,27.6,55,17.7,0.00,954.8,17,12.0,261,399.0
2020-01-03T16:00,27.3,54,17.2,0.00,954.8,17,10.5,278,257.0
2020-01-03T17:00,24.9,69,18.8,0.00,954.6,25,6.9,309,102.0
2020-01-03T18:00,23.7,67,17.2,0.00,955.1,11,4.1,15,5.0
2020-01-03T19:00,21.5,81,18.2,0.00,955.9,7,4.7,81,0.0
2020-01-03T20:00,20.7,93,19.5,0.00,956.6,4,10.8,86,0.0
2020-01-03T21:00,20.3,97,19.7,0.00,956.9,37,11.8,63,0.0
2020-01-03T22:00,19.9,98,19.6,0.00,957.2,100,11.7,47,0.0
2020-01-03T23:00,20.1,95,19.3,0.00,957.1,100,10.4,56,0.0
2020-01-04T00:00,19.8,96,19.1,0.00,956.7,98,9.2,64,0.0
2020-01-04T01:00,19.3,98,19.0,0.00,956.4,100,6.1,62,0.0
2020-01-04T02:00,19.2,98,18.9,0.00,955.7,100,6.8,58,0.0
2020-01-04T03:00,19.2,96,18.6,0.00,955.3,100,7.9,66,0.0
2020-01-04T04:00,19.0,96,18.3,0.00,955.4,100,8.5,78,0.0
2020-01-04T05:00,19.2,94,18.2,0.00,954.9,100,7.8,77,0.0
2020-01-04T06:00,19.4,92,18.1,0.00,955.5,100,6.0,65,0.0
2020-01-04T07:00,19.6,91,18.1,0.00,956.3,95,5.5,58,7.0
2020-01-04T08:00,20.6,86,18.1,0.00,957.5,100,5.2,78,78.0
2020-01-04T09:00,22.0,78,18.0,0.00,958.0,100,5.2,115,186.0
2020-01-04T10:00,23.4,71,17.9,0.00,957.5,100,4.3,138,266.0
2020-01-04T11:00,24.4,67,17.9,0.10,956.9,100,2.1,149,317.0
2020-01-04T12:00,25.0,64,17.8,0.20,955.5,67,1.0,135,368.0
2020-01-04T13:00,25.8,61,17.7,0.20,954.6,58,1.0,225,515.0
2020-01-04T14:00,26.5,57,17.3,0.00,953.7,55,0.7,360,491.0
2020-01-04T15:00,26.8,55,16.9,0.00,953.4,60,1.1,72,348.0
2020-01-04T16:00,26.8,54,16.7,0.00,953.5,50,4.7,58,224.0
2020-01-04T17:00,25.1,63,17.6,0.00,953.9,47,4.1,75,91.0
2020-01-04T18:00,23.3,73,18.2,0.00,954.5,53,7.2,87,5.0
2020-01-04T19:00,22.2,81,18.7,0.00,955.6,37,6.9,99,0.0
2020-01-04T20:00,21.6,84,18.8,0.00,956.2,25,8.3,85,0.0
2020-01-04T21:00,20.9,88,18.8,0.00,956.6,71,8.2,49,0.0
2020-01-04T22:00,20.9,85,18.2,0.00,956.5,17,8.6,57,0.0
2020-01-04T23:00,19.6,90,17.9,0.00,955.9,5,7.8,68,0.0
2020-01-05T00:00,18.7,94,17.7,0.00,955.4,3,6.6,61,0.0
2020-01-05T01:00,18.2,95,17.4,0.00,955.2,9,6.5,56,0.0
2020-01-05T02:00,18.0,94,17.1,0.00,954.8,11,8.2,61,0.0
2020-01-05T03:00,17.8,92,16.5,0.00,954.8,9,8.3,56,0.0
2020-01-05T04:00,17.5,91,16.0,0.00,955.2,13,8.7,45,0.0
2020-01-05T05:00,17.2,93,16.0,0.00,954.8,24,9.2,42,0.0
2020-01-05T06:00,17.1,92,15.8,0.00,955.6,14,6.1,62,0.0
2020-01-05T07:00,17.9,87,15.7,0.00,957.0,22,7.9,66,23.0
2020-01-05T08:00,19.8,76,15.5,0.00,958.3,17,9.7,59,163.0
2020-01-05T09:00,21.8,67,15.4,0.00,959.0,10,12.6,53,361.0
2020-01-05T10:00,23.4,60,15.3,0.00,958.7,8,13.1,53,542.0
2020-01-05T11:00,25.1,55,15.4,0.00,958.1,56,12.1,60,673.0
2020-01-05T12:00,25.9,51,15.1,0.00,956.9,100,10.5,52,665.0
2020-01-05T13:00,25.4,53,15.2,0.00,956.0,80,11.2,48,368.0
2020-01-05T14:00,25.6,52,15.1,0.00,955.9,83,8.7,48,369.0
2020-01-05T15:00,25.6,51,14.8,0.00,955.6,61,8.2,49,331.0
2020-01-05T16:00,24.9,54,15.0,0.00,955.5,52,13.2,43,207.0
2020-01-05T17:00,24.2,57,15.0,0.00,955.8,19,12.2,45,103.0
2020-01-05T18:00,22.4,64,15.3,0.00,956.2,12,11.5,49,6.0
2020-01-05T19:00,21.3,69,15.3,0.00,956.9,3,11.7,47,0.0
2020-01-05T20:00,20.2,73,15.1,0.00,957.7,2,10.2,51,0.0
2020-01-05T21:00,19.3,75,14.9,0.00,957.6,2,7.9,43,0.0
2020-01-05T22:00,18.5,79,14.8,0.00,957.9,2,6.9,47,0.0
2020-01-05T23:00,17.9,82,14.7,0.00,957.8,3,6.8,65,0.0
2020-01-06T00:00,17.4,83,14.6,0.00,957.2,2,6.3,59,0.0
2020-01-06T01:00,17.1,83,14.3,0.00,957.1,5,6.4,52,0.0
2020-01-06T02:00,17.1,81,13.8,0.00,957.0,21,7.5,55,0.0
2020-01-06T03:00,16.9,80,13.5,0.00,956.5,35,8.0,63,0.0
2020-01-06T04:00,16.7,80,13.1,0.00,956.9,25,8.2,67,0.0
2020-01-06T05:00,18.3,73,13.4,0.00,957.1,6,10.3,78,0.0
2020-01-06T06:00,18.7,70,13.1,0.00,958.0,100,11.0,71,0.0
2020-01-06T07:00,18.8,69,13.0,0.00,959.3,100,11.1,65,10.0
2020-01-06T08:00,19.6,66,13.0,0.00,960.4,100,10.3,61,74.0
2020-01-06T09:00,20.4,63,13.1,0.00,961.3,92,10.9,63,109.0
2020-01-06T10:00,21.1,63,13.7,0.00,961.1,81,12.8,79,165.0
2020-01-06T11:00,23.0,58,14.3,0.00,960.5,60,13.5,99,488.0
2020-01-06T12:00,24.2,60,16.0,0.00,959.5,31,13.2,112,634.0
2020-01-06T13:00,25.3,58,16.5,0.00,958.2,76,13.8,118,593.0
2020-01-06T14:00,25.8,57,16.5,0.00,957.5,100,13.4,117,521.0
2020-01-06T15:00,26.0,55,16.3,0.00,957.0,100,12.0,123,350.0
2020-01-06T16:00,25.5,58,16.5,0.00,957.1,100,12.7,119,170.0
2020-01-06T17:00,23.9,68,17.6,0.00,957.5,100,13.3,128,48.0
2020-01-06T18:00,23.3,71,17.7,0.00,957.8,100,9.8,114,5.0
2020-01-06T19:00,23.1,72,17.9,0.00,958.6,100,9.3,103,0.0
2020-01-06T20:00,22.9,74,18.0,0.00,959.1,100,8.4,97,0.0
2020-01-06T21:00,22.6,75,18.0,0.00,959.4,95,8.3,92,0.0
2020-01-06T22:00,22.0,79,18.1,0.00,959.2,50,7.9,93,0.0
2020-01-06T23:00,21.6,81,18.2,0.00,958.9,61,10.6,118,0.0
2020-01-07T00:00,21.2,85,18.6,0.00,958.5,71,9.7,129,0.0
2020-01-07T01:00,20.3,91,18.9,0.00,958.1,60,8.7,128,0.0
2020-01-07T02:00,19.8,95,19.0,0.00,957.5,49,7.7,127,0.0
2020-01-07T03:00,19.7,97,19.2,0.00,957.3,40,8.1,111,0.0
2020-01-07T04:00,19.9,97,19.3,0.00,957.1,92,11.3,97,0.0
2020-01-07T05:00,20.0,95,19.2,0.00,957.2,51,11.3,121,0.0
2020-01-07T06:00,20.2,93,19.0,0.00,957.7,88,11.6,120,0.0
2020-01-07T07:00,20.4,91,18.9,0.00,958.8,82,11.2,123,11.0
2020-01-07T08:00,21.3,85,18.7,0.00,959.7,62,13.1,127,96.0
2020-01-07T09:00,22.9,74,18.1,0.00,960.2,71,15.1,130,255.0
2020-01-07T10:00,24.5,66,17.8,0.00,959.7,97,14.5,132,334.0
2020-01-07T11:00,25.4,62,17.5,0.00,958.9,97,12.7,137,412.0
2020-01-07T12:00,26.2,57,17.1,0.00,957.7,70,9.8,144,408.0
2020-01-07T13:00,27.0,53,16.8,0.00,956.4,97,9.2,154,511.0
2020-01-07T14:00,26.8,56,17.3,0.00,955.9,80,12.5,134,424.0
2020-01-07T15:00,26.5,57,17.2,0.00,955.5,35,13.0,132,320.0
2020-01-07T16:00,26.8,54,16.7,0.00,955.5,31,12.0,141,308.0
2020-01-07T17:00,25.1,64,17.7,0.00,955.5,46,11.8,121,117.0
2020-01-07T18:00,23.7,70,18.0,0.00,955.7,40,11.6,120,6.0
2020-01-07T19:00,22.7,76,18.2,0.00,956.5,16,11.8,128,0.0
2020-01-07T20:00,22.0,79,18.1,0.00,957.0,6,10.4,134,0.0
2020-01-07T21:00,21.4,83,18.4,0.00,957.2,2,11.6,144,0.0
2020-01-07T22:00,20.6,91,19.1,0.00,957.3,1,11.7,146,0.0
2020-01-07T23:00,20.0,95,19.2,0.00,956.9,6,11.7,146,0.0
2020-01-08T00:00,19.7,96,19.1,0.00,956.3,41,12.0,147,0.0
2020-01-08T01:00,19.6,97,19.1,0.00,955.8,97,11.3,149,0.0
2020-01-08T02:00,20.0,95,19.1,0.00,955.4,100,14.0,151,0.0
2020-01-08T03:00,19.8,95,19.1,0.00,954.9,92,11.0,148,0.0
2020-01-08T04:00,19.8,95,19.0,0.00,955.1,100,11.3,149,0.0
2020-01-08T05:00,20.0,95,19.2,0.00,955.3,100,11.3,149,0.0
2020-01-08T06:00,20.1,93,19.0,0.00,955.9,100,12.4,154,0.0
2020-01-08T07:00,20.5,89,18.7,0.00,957.1,100,14.6,160,12.0
2020-01-08T08:00,21.6,83,18.6,0.00,957.9,67,16.0,166,89.0
2020-01-08T09:00,23.2,73,18.2,0.00,958.4,47,15.7,169,271.0
2020-01-08T10:00,25.6,60,17.3,0.00,958.2,48,14.4,180,465.0
2020-01-08T11:00,27.2,53,16.9,0.00,957.6,44,12.0,189,629.0
2020-01-08T12:00,28.2,49,16.5,0.00,956.2,38,10.7,194,649.0
2020-01-08T13:00,28.8,46,16.0,0.00,955.1,69,10.3,205,607.0
2020-01-08T14:00,29.1,43,15.1,0.00,954.5,74,12.6,207,506.0
2020-01-08T15:00,28.7,43,14.7,0.00,954.3,72,13.4,204,365.0
2020-01-08T16:00,28.0,44,14.6,0.00,954.6,57,12.6,204,230.0
2020-01-08T17:00,26.2,54,16.2,0.00,954.8,51,8.4,205,103.0
2020-01-08T18:00,24.2,63,16.7,0.00,954.8,33,5.5,191,6.0
2020-01-08T19:00,23.2,67,16.9,0.00,955.6,29,5.7,125,0.0
2020-01-08T20:00,22.7,72,17.3,0.00,956.3,16,10.3,126,0.0
2020-01-08T21:00,22.0,77,17.7,0.00,956.1,2,9.2,141,0.0
2020-01-08T22:00,21.1,82,18.0,0.00,956.1,0,10.5,149,0.0
2020-01-08T23:00,20.2,90,18.5,0.00,956.0,0,9.8,144,0.0
2020-01-09T00:00,19.6,95,18.8,0.00,955.6,1,9.7,141,0.0
2020-01-09T01:00,19.3,96,18.7,0.00,954.8,4,9.7,141,0.0
2020-01-09T02:00,19.1,97,18.6,0.00,954.4,40,8.9,140,0.0
2020-01-09T03:00,19.0,97,18.6,0.00,954.3,73,8.3,146,0.0
2020-01-09T04:00,19.3,95,18.4,0.00,954.6,69,7.1,139,0.0
2020-01-09T05:00,19.0,96,18.3,0.00,954.5,72,6.0,155,0.0
2020-01-09T06:00,18.8,96,18.1,0.00,955.3,37,4.3,175,0.0
2020-01-09T07:00,19.6,90,18.0,0.00,956.4,40,6.2,173,18.0
2020-01-09T08:00,21.8,78,17.8,0.00,957.8,100,8.2,203,164.0
2020-01-09T09:00,23.4,72,18.1,0.10,958.5,92,7.5,215,290.0
2020-01-09T10:00,24.8,64,17.7,0.00,958.4,99,8.7,222,369.0
2020-01-09T11:00,25.8,61,17.6,0.10,957.6,77,6.5,251,376.0
2020-01-09T12:00,26.5,58,17.7,0.10,956.4,66,7.5,253,421.0
2020-01-09T13:00,27.3,55,17.4,0.10,955.2,73,8.1,249,500.0
2020-01-09T14:00,27.8,52,16.9,0.00,954.8,75,7.6,245,505.0
2020-01-09T15:00,27.8,50,16.5,0.00,954.5,77,6.3,257,342.0
2020-01-09T16:00,27.5,50,16.2,0.00,954.6,87,6.1,270,211.0
2020-01-09T17:00,25.9,66,19.0,0.00,955.1,96,3.9,338,90.0
2020-01-09T18:00,24.2,66,17.4,0.00,955.3,68,9.3,54,6.0
2020-01-09T19:00,23.1,75,18.3,0.10,956.3,81,9.1,56,0.0
2020-01-09T20:00,22.1,81,18.7,0.10,956.9,82,8.2,15,0.0
2020-01-09T21:00,21.4,85,18.7,0.00,957.0,74,9.8,28,0.0
2020-01-09T22:00,20.5,89,18.7,0.00,957.2,73,10.9,34,0.0
2020-01-09T23:00,19.8,93,18.7,0.00,956.7,28,10.8,37,0.0
2020-01-10T00:00,19.3,96,18.7,0.00,956.3,100,9.9,44,0.0
2020-01-10T01:00,19.8,93,18.7,0.00,956.0,100,11.4,55,0.0
2020-01-10T02:00,19.7,90,18.0,0.00,955.6,100,10.8,60,0.0
2020-01-10T03:00,19.5,87,17.3,0.10,955.5,100,11.3,63,0.0
2020-01-10T04:00,19.0,90,17.3,0.10,955.5,100,13.1,58,0.0
2020-01-10T05:00,19.2,91,17.7,0.00,956.0,43,13.1,53,0.0
2020-01-10T06:00,19.4,89,17.6,0.00,956.4,100,15.1,52,0.0
2020-01-10T07:00,19.5,89,17.6,0.00,957.5,99,12.9,54,6.0
2020-01-10T08:00,20.0,85,17.3,0.00,958.5,82,11.5,58,83.0
2020-01-10T09:00,21.1,77,17.0,0.00,959.1,55,13.5,65,247.0
2020-01-10T10:00,23.1,66,16.4,0.00,959.2,68,14.0,72,415.0
2020-01-10T11:00,24.6,59,16.0,0.00,958.7,61,11.2,75,532.0
2020-01-10T12:00,25.7,53,15.4,0.00,957.9,95,8.4,80,579.0
2020-01-10T13:00,26.3,49,14.8,0.00,956.7,71,8.6,75,528.0
2020-01-10T14:00,26.5,48,14.6,0.00,956.4,94,10.1,73,526.0
2020-01-10T15:00,26.1,51,15.1,0.00,956.2,90,12.1,78,383.0
2020-01-10T16:00,25.4,54,15.3,0.00,956.3,47,13.0,87,200.0
2020-01-10T17:00,24.6,59,16.0,0.00,956.2,12,10.1,86,101.0
2020-01-10T18:00,23.4,66,16.7,0.00,956.6,53,10.4,92,7.0
2020-01-10T19:00,22.4,75,17.7,0.00,957.1,44,10.9,107,0.0
2020-01-10T20:00,21.6,80,18.0,0.00,957.7,55,8.8,99,0.0
2020-01-10T21:00,21.0,83,18.0,0.00,958.2,83,8.3,85,0.0
2020-01-10T22:00,20.7,85,18.0,0.00,958.3,38,10.4,92,0.0
2020-01-10T23:00,20.4,87,18.1,0.00,958.3,37,10.8,94,0.0
2020-01-11T00:00,19.5,90,17.8,0.00,957.9,49,8.2,75,0.0
2020-01-11T01:00,19.0,88,17.0,0.00,957.4,67,8.9,47,0.0
2020-01-11T02:00,18.2,87,15.9,0.00,957.0,8,8.9,47,0.0
2020-01-11T03:00,16.9,90,15.2,0.00,956.6,6,4.7,67,0.0
2020-01-11T04:00,16.2,90,14.6,0.00,956.4,9,5.0,69,0.0
2020-01-11T05:00,16.3,94,15.3,0.00,957.0,10,4.7,90,0.0
2020-01-11T06:00,16.3,92,14.9,0.00,957.6,22,4.0,80,0.0
2020-01-11T07:00,17.0,86,14.6,0.00,958.6,3,7.1,66,22.0
2020-01-11T08:00,18.7,71,13.3,0.00,959.8,2,8.9,63,181.0
2020-01-11T09:00,20.9,61,13.1,0.00,960.7,2,9.4,58,391.0
2020-01-11T10:00,23.0,57,13.9,0.00,960.8,6,8.9,58,575.0
2020-01-11T11:00,24.8,54,14.7,0.00,960.5,1,8.6,68,708.0
2020-01-11T12:00,26.0,49,14.5,0.00,959.8,0,8.2,75,774.0
2020-01-11T13:00,26.8,45,13.9,0.00,958.2,10,7.8,77,766.0
2020-01-11T14:00,27.0,43,13.3,0.00,957.2,18,7.1,75,665.0
2020-01-11T15:00,27.0,42,13.0,0.00,956.8,32,6.8,72,496.0
2020-01-11T16:00,26.6,43,13.0,0.00,956.7,8,9.0,67,348.0
2020-01-11T17:00,25.1,52,14.6,0.00,956.7,0,9.1,81,142.0
2020-01-11T18:00,23.6,58,14.9,0.00,957.0,84,10.0,75,7.0
2020-01-11T19:00,22.4,62,14.8,0.00,957.4,81,10.2,80,0.0
2020-01-11T20:00,21.5,66,14.8,0.00,958.0,81,8.7,83,0.0
2020-01-11T21:00,21.1,68,15.0,0.00,958.4,44,10.0,75,0.0
2020-01-11T22:00,20.6,69,14.6,0.00,958.3,4,10.5,84,0.0
2020-01-11T23:00,19.1,74,14.3,0.00,957.8,1,6.9,81,0.0
2020-01-12T00:00,17.1,84,14.4,0.00,957.2,0,8.6,68,0.0
2020-01-12T01:00,16.4,87,14.2,0.00,956.6,0,8.4,47,0.0
2020-01-12T02:00,16.1,88,14.1,0.00,956.2,0,6.8,18,0.0
2020-01-12T03:00,15.5,90,13.8,0.00,955.9,0,8.4,31,0.0
2020-01-12T04:00,15.2,90,13.5,0.00,956.0,0,7.3,81,0.0
2020-01-12T05:00,14.8,93,13.6,0.00,955.9,0,7.2,93,0.0
2020-01-12T06:00,15.0,93,13.8,0.00,956.4,0,6.9,84,0.0
2020-01-12T07:00,16.5,83,13.7,0.00,957.6,0,6.7,74,23.0
2020-01-12T08:00,19.1,68,13.2,0.00,959.0,0,7.0,78,187.0
2020-01-12T09:00,21.4,58,12.9,0.00,959.7,0,9.1,81,400.0
2020-01-12T10:00,23.5,51,12.9,0.00,959.6,0,9.3,77,588.0
2020-01-12T11:00,25.1,46,12.8,0.00,959.0,0,9.2,64,722.0
2020-01-12T12:00,26.3,42,12.5,0.00,957.6,0,7.9,47,790.0
2020-01-12T13:00,27.1,40,12.2,0.00,956.2,0,6.4,43,784.0
2020-01-12T14:00,27.5,38,11.9,0.00,955.3,0,5.9,47,706.0
2020-01-12T15:00,27.6,37,11.8,0.00,954.9,0,5.6,50,559.0
2020-01-12T16:00,27.1,38,11.6,0.00,954.8,0,6.2,54,363.0
2020-01-12T17:00,24.2,52,13.8,0.00,954.8,0,4.4,55,149.0
2020-01-12T18:00,21.3,59,13.1,0.00,954.9,0,7.3,57,10.0
2020-01-12T19:00,20.0,64,13.1,0.00,955.5,0,7.7,53,0.0
2020-01-12T20:00,19.1,67,12.9,0.00,955.9,0,6.8,65,0.0
2020-01-12T21:00,18.1,72,13.0,0.00,956.2,0,7.4,76,0.0
2020-01-12T22:00,16.8,78,13.0,0.00,955.8,0,9.5,53,0.0
2020-01-12T23:00,16.8,75,12.3,0.00,955.4,0,6.9,62,0.0
2020-01-13T00:00,17.7,68,11.8,0.00,955.3,0,1.6,243,0.0
2020-01-13T01:00,16.9,75,12.5,0.00,954.7,0,2.3,252,0.0
2020-01-13T02:00,16.6,80,13.0,0.00,954.0,0,2.8,230,0.0
2020-01-13T03:00,17.1,78,13.2,0.00,953.8,0,2.3,231,0.0
2020-01-13T04:00,17.0,80,13.5,0.00,953.9,0,1.1,288,0.0
2020-01-13T05:00,17.7,69,11.8,0.00,954.1,0,2.1,211,0.0
2020-01-13T06:00,15.5,79,11.9,0.00,954.1,0,4.1,218,0.0
2020-01-13T07:00,16.6,77,12.5,0.00,955.0,0,3.1,225,23.0
2020-01-13T08:00,20.0,61,12.1,0.00,956.5,0,1.5,225,188.0
2020-01-13T09:00,23.0,50,12.1,0.00,957.6,0,1.0,135,401.0
2020-01-13T10:00,25.2,46,12.6,0.00,957.7,0,2.2,279,588.0
2020-01-13T11:00,26.8,42,12.7,0.00,957.1,0,6.6,311,722.0
2020-01-13T12:00,27.9,38,12.3,0.00,956.1,0,7.2,323,790.0
2020-01-13T13:00,28.6,35,11.8,0.00,954.7,56,6.8,328,785.0
2020-01-13T14:00,28.9,34,11.4,0.00,953.6,0,5.5,337,704.0
2020-01-13T15:00,28.8,34,11.2,0.00,953.0,0,3.3,13,558.0
2020-01-13T16:00,28.3,34,11.1,0.00,952.9,0,3.4,58,364.0
2020-01-13T17:00,25.2,50,13.9,0.00,953.2,0,5.5,11,151.0
2020-01-13T18:00,22.3,57,13.3,0.00,953.4,0,9.1,34,10.0
2020-01-13T19:00,21.0,62,13.5,0.00,954.0,0,9.1,56,0.0
2020-01-13T20:00,20.6,64,13.5,0.00,954.8,0,7.2,87,0.0
2020-01-13T21:00,19.6,68,13.6,0.00,954.7,0,6.8,122,0.0
2020-01-13T22:00,19.0,69,13.2,0.00,954.8,3,7.6,109,0.0
2020-01-13T23:00,18.6,69,12.8,0.00,954.4,8,8.0,117,0.0
2020-01-14T00:00,16.9,76,12.7,0.00,953.9,20,9.2,116,0.0
2020-01-14T01:00,16.1,80,12.6,0.00,953.4,35,9.1,97,0.0
2020-01-14T02:00,15.7,81,12.4,0.00,953.1,10,10.7,130,0.0
2020-01-14T03:00,15.9,78,12.1,0.00,953.1,0,9.9,134,0.0
2020-01-14T04:00,16.6,75,12.1,0.00,953.6,0,8.1,135,0.0
2020-01-14T05:00,15.5,88,13.6,0.00,953.4,0,9.2,121,0.0
2020-01-14T06:00,15.8,91,14.4,0.00,954.0,31,7.6,121,0.0
2020-01-14T07:00,17.4,87,15.3,0.00,955.1,11,6.2,126,23.0
2020-01-14T08:00,20.5,77,16.4,0.00,956.4,37,5.9,133,187.0
2020-01-14T09:00,23.7,64,16.5,0.00,957.0,0,7.4,133,401.0
2020-01-14T10:00,26.1,50,15.0,0.00,957.2,0,8.2,128,589.0
2020-01-14T11:00,27.6,42,13.6,0.00,956.5,42,6.9,118,725.0
2020-01-14T12:00,28.4,39,13.0,0.00,955.4,53,6.8,108,793.0
2020-01-14T13:00,28.9,37,12.9,0.00,954.3,10,8.1,111,768.0
2020-01-14T14:00,29.0,37,12.9,0.00,953.3,12,9.8,114,692.0
2020-01-14T15:00,28.7,37,12.7,0.00,952.8,4,10.6,114,549.0
2020-01-14T16:00,28.0,39,12.7,0.00,952.9,1,11.8,110,356.0
2020-01-14T17:00,26.0,46,13.5,0.00,953.6,1,10.8,94,151.0
2020-01-14T18:00,23.8,53,13.7,0.00,953.8,8,10.8,94,11.0
2020-01-14T19:00,22.6,59,14.1,0.00,954.6,0,10.7,110,0.0
2020-01-14T20:00,21.9,62,14.2,0.00,955.2,0,10.8,116,0.0
