latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-05T04:00,17.1,93,15.9,0.00,946.9,38,10.7,40,0.0
2020-01-05T05:00,17.4,91,15.9,0.00,946.5,70,11.2,42,0.0
2020-01-05T06:00,17.7,88,15.6,0.00,947.3,55,9.6,56,0.0
2020-01-05T07:00,18.0,86,15.6,0.00,948.7,67,10.0,64,19.0
2020-01-05T08:00,19.5,78,15.6,0.00,950.0,94,10.3,61,136.0
2020-01-05T09:00,21.0,71,15.5,0.00,950.7,58,12.8,50,291.0
2020-01-05T10:00,22.5,65,15.5,0.00,950.5,2,13.3,49,482.0
2020-01-05T11:00,24.2,59,15.7,0.00,950.0,59,12.6,59,684.0
2020-01-05T12:00,24.6,57,15.6,0.00,948.9,100,11.5,51,594.0
2020-01-05T13:00,24.2,58,15.5,0.00,948.0,96,12.0,46,341.0
2020-01-05T14:00,24.6,57,15.4,0.00,947.8,80,9.2,48,452.0
2020-01-05T15:00,24.6,55,15.1,0.00,947.5,55,7.2,53,354.0
2020-01-05T16:00,24.4,56,15.0,0.00,947.4,55,9.1,56,196.0
2020-01-05T17:00,23.0,62,15.3,0.00,947.7,23,13.5,48,84.0
2020-01-05T18:00,21.4,68,15.3,0.00,947.8,11,10.0,52,6.0
2020-01-05T19:00,20.2,73,15.3,0.00,948.6,8,9.7,63,0.0
2020-01-05T20:00,19.4,76,15.0,0.00,949.2,6,10.6,62,0.0
2020-01-05T21:00,18.7,78,14.8,0.00,949.3,1,10.9,56,0.0
2020-01-05T22:00,18.3,79,14.6,0.00,949.6,2,11.7,43,0.0
2020-01-05T23:00,17.8,81,14.4,0.00,949.3,4,11.0,49,0.0
2020-01-06T00:00,17.4,81,14.2,0.00,948.9,6,10.1,55,0.0
2020-01-06T01:00,17.2,80,13.7,0.00,948.7,3,10.7,50,0.0
2020-01-06T02:00,17.0,80,13.4,0.00,948.5,6,12.0,49,0.0
2020-01-06T03:00,16.7,79,13.0,0.00,948.0,11,12.0,51,0.0
2020-01-06T04:00,16.5,77,12.5,0.00,948.4,9,11.8,52,0.0
2020-01-06T05:00,17.0,77,12.9,0.00,948.5,13,10.1,73,0.0
2020-01-06T06:00,17.4,75,12.9,0.00,949.5,96,9.7,63,0.0
2020-01-06T07:00,17.9,73,12.9,0.00,950.9,97,10.0,64,12.0
2020-01-06T08:00,19.1,68,13.0,0.00,952.0,88,10.5,63,88.0
2020-01-06T09:00,20.7,63,13.3,0.00,953.0,97,11.6,74,210.0
2020-01-06T10:00,21.5,62,14.0,0.00,952.8,45,13.7,88,300.0
2020-01-06T11:00,23.3,59,14.7,0.00,952.1,31,13.4,98,567.0
2020-01-06T12:00,24.7,56,15.4,0.00,951.1,14,12.9,113,726.0
2020-01-06T13:00,25.0,57,16.0,0.00,949.8,4,14.0,125,692.0
2020-01-06T14:00,26.2,55,16.4,0.00,949.2,57,13.6,127,647.0
2020-01-06T15:00,25.5,58,16.6,0.00,948.8,94,14.3,124,424.0
2020-01-06T16:00,25.4,57,16.4,0.00,948.9,95,10.2,129,191.0
2020-01-06T17:00,24.2,64,16.9,0.00,949.2,100,13.0,132,80.0
2020-01-06T18:00,23.2,71,17.6,0.00,949.4,99,14.5,134,3.0
2020-01-06T19:00,22.6,73,17.6,0.00,950.1,66,12.9,126,0.0
2020-01-06T20:00,22.1,76,17.7,0.00,950.6,38,11.0,122,0.0
2020-01-06T21:00,21.8,78,17.8,0.00,950.8,42,11.4,125,0.0
2020-01-06T22:00,21.5,80,18.0,0.00,950.7,45,12.1,117,0.0
2020-01-06T23:00,21.2,82,18.0,0.00,950.3,93,12.1,117,0.0
2020-01-07T00:00,21.4,81,18.1,0.00,950.2,100,11.8,128,0.0
2020-01-07T01:00,20.6,88,18.5,0.00,949.9,100,9.2,129,0.0
2020-01-07T02:00,19.7,94,18.7,0.00,949.2,35,8.7,114,0.0
2020-01-07T03:00,19.3,98,18.9,0.00,948.9,47,9.3,103,0.0
2020-01-07T04:00,19.1,99,19.0,0.00,948.8,100,8.8,99,0.0
2020-01-07T05:00,20.0,96,19.3,0.00,948.7,100,13.9,127,0.0
2020-01-07T06:00,20.0,94,19.0,0.00,949.3,91,11.8,128,0.0
2020-01-07T07:00,20.1,93,19.0,0.00,950.5,91,11.7,133,12.0
2020-01-07T08:00,21.0,88,18.8,0.00,951.3,68,14.0,132,101.0
2020-01-07T09:00,22.5,76,18.1,0.00,951.7,87,17.6,139,232.0
2020-01-07T10:00,24.0,68,17.7,0.00,951.4,99,16.4,142,344.0
2020-01-07T11:00,25.7,60,17.3,0.00,950.6,76,13.1,148,498.0
2020-01-07T12:00,26.6,57,17.3,0.00,949.3,100,11.6,154,571.0
2020-01-07T13:00,27.1,55,17.4,0.00,948.2,72,11.9,151,644.0
2020-01-07T14:00,27.1,54,16.9,0.00,947.6,36,11.4,145,443.0
2020-01-07T15:00,26.7,56,17.3,0.00,947.2,61,13.7,135,353.0
2020-01-07T16:00,25.9,60,17.6,0.00,947.3,48,13.2,133,264.0
2020-01-07T17:00,24.9,65,17.7,0.00,947.1,14,11.9,125,91.0
2020-01-07T18:00,23.2,74,18.3,0.00,947.3,6,13.4,121,6.0
2020-01-07T19:00,22.0,80,18.4,0.00,948.1,4,12.6,121,0.0
2020-01-07T20:00,21.4,82,18.3,0.00,948.6,5,12.9,126,0.0
2020-01-07T21:00,21.0,84,18.1,0.00,948.7,13,13.0,129,0.0
2020-01-07T22:00,20.5,87,18.3,0.00,948.8,18,12.7,137,0.0
2020-01-07T23:00,19.9,93,18.8,0.00,948.5,42,12.8,142,0.0
2020-01-08T00:00,19.6,97,19.0,0.00,947.9,41,12.5,147,0.0
2020-01-08T01:00,19.3,98,19.0,0.00,947.4,100,13.1,148,0.0
2020-01-08T02:00,19.4,98,19.1,0.00,946.9,100,13.2,145,0.0
2020-01-08T03:00,19.5,97,19.0,0.00,946.4,100,13.5,151,0.0
2020-01-08T04:00,19.5,97,18.9,0.00,946.6,100,12.3,148,0.0
2020-01-08T05:00,19.6,96,19.0,0.00,946.9,100,15.4,147,0.0
2020-01-08T06:00,19.7,95,19.0,0.00,947.4,100,15.6,154,0.0
2020-01-08T07:00,19.9,93,18.8,0.00,948.5,68,18.1,159,11.0
2020-01-08T08:00,21.0,85,18.3,0.00,949.3,80,20.3,163,86.0
2020-01-08T09:00,22.8,74,17.9,0.00,950.0,75,17.9,170,282.0
2020-01-08T10:00,25.1,63,17.5,0.00,949.9,66,15.5,183,488.0
2020-01-08T11:00,26.8,55,17.1,0.00,949.4,36,12.9,198,623.0
2020-01-08T12:00,27.6,51,16.5,0.00,948.0,40,12.2,208,675.0
2020-01-08T13:00,28.2,47,15.9,0.00,946.9,56,12.3,212,632.0
2020-01-08T14:00,28.2,46,15.6,0.00,946.4,62,12.4,216,509.0
2020-01-08T15:00,28.1,46,15.2,0.00,946.2,78,11.8,218,372.0
2020-01-08T16:00,27.6,46,15.1,0.00,946.4,72,11.4,215,227.0
2020-01-08T17:00,25.7,57,16.6,0.00,946.5,37,7.0,215,107.0
2020-01-08T18:00,24.1,63,16.5,0.00,946.6,31,7.8,202,6.0
2020-01-08T19:00,22.8,68,16.7,0.00,947.2,18,5.8,158,0.0
2020-01-08T20:00,22.1,74,17.3,0.00,947.8,9,10.8,116,0.0
2020-01-08T21:00,21.5,79,17.7,0.00,947.8,2,10.2,132,0.0
2020-01-08T22:00,20.6,84,17.7,0.00,947.7,1,7.9,137,0.0
2020-01-08T23:00,20.0,87,17.8,0.00,947.5,1,9.4,133,0.0
2020-01-09T00:00,19.3,92,18.1,0.00,947.2,1,10.2,132,0.0
2020-01-09T01:00,19.0,97,18.4,0.00,946.4,6,10.8,127,0.0
2020-01-09T02:00,18.8,98,18.5,0.00,946.0,38,11.2,130,0.0
2020-01-09T03:00,18.7,98,18.5,0.00,946.0,98,10.2,132,0.0
2020-01-09T04:00,18.9,98,18.6,0.00,946.1,74,10.4,136,0.0
2020-01-09T05:00,18.8,99,18.6,0.00,946.3,45,7.8,146,0.0
2020-01-09T06:00,19.0,97,18.5,0.00,947.0,56,8.4,155,0.0
2020-01-09T07:00,19.3,94,18.4,0.00,948.0,50,8.2,165,16.0
2020-01-09T08:00,20.8,85,18.2,0.00,949.6,98,7.7,229,128.0
2020-01-09T09:00,22.0,79,18.1,0.00,950.2,100,8.5,234,178.0
2020-01-09T10:00,23.1,73,18.0,0.00,950.1,100,8.9,238,203.0
2020-01-09T11:00,23.9,69,17.9,0.00,949.5,100,8.2,247,236.0
2020-01-09T12:00,25.2,64,17.9,0.00,948.3,86,8.1,249,388.0
2020-01-09T13:00,26.4,58,17.5,0.10,947.2,79,9.4,247,519.0
2020-01-09T14:00,27.0,55,17.1,0.00,946.6,87,8.4,260,467.0
2020-01-09T15:00,27.4,51,16.4,0.00,946.5,86,7.9,267,405.0
2020-01-09T16:00,26.9,51,15.8,0.00,946.6,100,8.4,277,225.0
2020-01-09T17:00,24.8,68,18.6,0.00,947.0,97,3.3,13,88.0
2020-01-09T18:00,23.2,72,17.9,0.00,947.3,86,9.1,7,6.0
2020-01-09T19:00,22.1,77,17.9,0.00,948.2,55,9.4,7,0.0
2020-01-09T20:00,21.4,80,17.8,0.00,948.7,46,9.9,19,0.0
2020-01-09T21:00,20.3,88,18.2,0.00,948.7,83,10.0,41,0.0
2020-01-09T22:00,19.7,92,18.4,0.00,948.8,88,11.2,40,0.0
2020-01-09T23:00,19.2,97,18.6,0.00,948.4,76,12.2,43,0.0
2020-01-10T00:00,19.4,95,18.6,0.00,947.9,100,13.2,43,0.0
2020-01-10T01:00,19.6,91,18.2,0.00,947.5,89,14.1,50,0.0
2020-01-10T02:00,19.0,91,17.5,0.00,947.1,61,12.3,58,0.0
2020-01-10T03:00,18.5,92,17.3,0.00,947.0,100,10.5,63,0.0
2020-01-10T04:00,18.3,94,17.2,0.00,947.0,100,12.2,62,0.0
2020-01-10T05:00,18.9,91,17.4,0.00,947.7,87,11.3,53,0.0
2020-01-10T06:00,18.8,90,17.2,0.00,948.2,92,10.7,48,0.0
2020-01-10T07:00,18.5,88,16.5,0.00,949.1,88,12.0,51,11.0
2020-01-10T08:00,19.2,82,16.0,0.00,950.0,94,13.8,57,112.0
2020-01-10T09:00,20.7,73,15.7,0.00,950.7,100,12.7,65,287.0
2020-01-10T10:00,22.1,68,15.8,0.00,950.9,99,10.7,76,427.0
2020-01-10T11:00,23.7,63,16.2,0.00,950.5,84,9.9,80,583.0
2020-01-10T12:00,25.6,55,15.9,0.00,949.7,47,8.3,72,681.0
2020-01-10T13:00,26.1,51,15.1,0.00,948.5,95,7.9,66,579.0
2020-01-10T14:00,26.5,48,14.7,0.00,948.1,100,9.0,61,533.0
2020-01-10T15:00,26.2,48,14.5,0.00,947.9,81,9.6,70,374.0
2020-01-10T16:00,25.7,50,14.3,0.00,948.0,83,9.4,88,231.0
2020-01-10T17:00,24.6,56,15.3,0.00,947.9,65,8.3,90,83.0
2020-01-10T18:00,23.2,65,16.3,0.00,948.3,57,8.3,88,6.0
2020-01-10T19:00,22.1,71,16.7,0.00,948.8,59,9.4,67,0.0
2020-01-10T20:00,21.2,77,17.1,0.00,949.4,62,9.4,90,0.0
2020-01-10T21:00,20.2,86,17.7,0.00,949.7,70,8.7,97,0.0
2020-01-10T22:00,19.4,91,18.0,0.00,949.9,63,8.3,85,0.0
2020-01-10T23:00,18.8,90,17.2,0.00,949.9,48,6.3,66,0.0
2020-01-11T00:00,17.8,90,16.1,0.00,949.5,45,5.9,52,0.0
2020-01-11T01:00,17.4,89,15.5,0.00,949.0,43,7.7,49,0.0
2020-01-11T02:00,17.4,84,14.7,0.00,948.6,39,10.0,52,0.0
2020-01-11T03:00,16.9,81,13.6,0.00,948.0,7,10.7,45,0.0
2020-01-11T04:00,15.4,86,13.0,0.00,947.9,5,5.9,79,0.0
2020-01-11T05:00,15.7,87,13.5,0.00,948.3,6,5.5,79,0.0
2020-01-11T06:00,15.3,88,13.3,0.00,949.0,9,4.7,81,0.0
2020-01-11T07:00,16.3,81,13.0,0.00,950.0,3,7.8,68,21.0
2020-01-11T08:00,18.5,70,12.9,0.00,951.5,1,7.4,61,176.0
2020-01-11T09:00,21.0,61,13.3,0.00,952.6,1,8.5,54,387.0
2020-01-11T10:00,23.0,59,14.4,0.00,952.5,1,8.3,56,573.0
2020-01-11T11:00,24.5,55,14.9,0.00,952.2,1,6.9,62,704.0
2020-01-11T12:00,25.7,51,14.9,0.00,951.5,1,6.8,72,771.0
2020-01-11T13:00,26.4,48,14.4,0.00,950.0,23,5.9,76,765.0
2020-01-11T14:00,26.8,45,13.9,0.00,949.0,56,5.8,83,660.0
2020-01-11T15:00,26.7,44,13.4,0.00,948.5,16,6.9,99,470.0
2020-01-11T16:00,26.5,43,12.9,0.00,948.4,74,8.8,102,341.0
2020-01-11T17:00,24.7,53,14.4,0.00,948.5,59,7.6,93,140.0
2020-01-11T18:00,23.5,56,14.3,0.00,948.7,100,8.5,78,7.0
2020-01-11T19:00,22.3,61,14.5,0.00,949.2,100,9.0,74,0.0
2020-01-11T20:00,21.9,64,14.9,0.00,949.9,94,10.3,78,0.0
2020-01-11T21:00,21.4,66,14.8,0.00,950.2,56,9.3,77,0.0
2020-01-11T22:00,20.0,70,14.5,0.00,950.1,18,8.9,63,0.0
2020-01-11T23:00,18.9,74,14.2,0.00,949.5,8,10.3,65,0.0
2020-01-12T00:00,18.1,77,14.1,0.00,948.9,2,9.0,67,0.0
2020-01-12T01:00,17.3,81,14.0,0.00,948.4,1,8.4,47,0.0
2020-01-12T02:00,16.9,82,13.8,0.00,947.9,0,8.5,36,0.0
2020-01-12T03:00,16.6,83,13.6,0.00,947.5,0,8.4,40,0.0
2020-01-12T04:00,16.3,82,13.2,0.00,947.3,0,9.4,43,0.0
2020-01-12T05:00,15.6,86,13.3,0.00,947.2,0,7.4,61,0.0
2020-01-12T06:00,15.5,85,12.9,0.00,947.9,0,6.0,73,0.0
2020-01-12T07:00,16.4,80,12.8,0.00,949.0,0,7.3,81,22.0
2020-01-12T08:00,19.1,68,12.9,0.00,950.5,0,7.2,72,184.0
2020-01-12T09:00,21.8,59,13.3,0.00,951.4,0,7.3,79,397.0
2020-01-12T10:00,23.8,52,13.4,0.00,951.3,0,7.7,79,584.0
2020-01-12T11:00,25.3,47,13.1,0.00,950.7,0,7.1,60,719.0
2020-01-12T12:00,26.3,43,12.6,0.00,949.3,0,6.9,39,787.0
2020-01-12T13:00,26.9,40,12.1,0.00,948.0,0,6.8,25,781.0
2020-01-12T14:00,27.2,38,11.8,0.00,947.1,0,6.6,22,702.0
2020-01-12T15:00,27.1,38,11.5,0.00,946.8,0,6.9,28,558.0
2020-01-12T16:00,26.5,39,11.5,0.00,946.8,0,7.4,39,364.0
2020-01-12T17:00,23.6,54,13.8,0.00,946.7,0,4.8,42,150.0
2020-01-12T18:00,21.3,58,12.7,0.00,946.8,0,7.9,47,10.0
2020-01-12T19:00,19.9,61,12.2,0.00,947.4,0,7.2,53,0.0
2020-01-12T20:00,18.8,65,12.0,0.00,947.5,0,7.1,41,0.0
2020-01-12T21:00,18.3,65,11.6,0.00,947.8,0,8.4,47,0.0
2020-01-12T22:00,16.7,70,11.1,0.00,947.2,0,6.8,58,0.0
2020-01-12T23:00,16.5,69,10.7,0.00,946.9,0,7.0,78,0.0
2020-01-13T00:00,17.0,64,10.2,0.00,946.6,0,5.2,78,0.0
2020-01-13T01:00,16.0,69,10.2,0.00,946.0,0,4.4,99,0.0
2020-01-13T02:00,14.6,75,10.3,0.00,945.1,0,5.2,124,0.0
2020-01-13T03:00,14.2,77,10.1,0.00,944.7,0,6.6,139,0.0
2020-01-13T04:00,14.5,74,9.9,0.00,945.0,0,5.5,122,0.0
2020-01-13T05:00,14.9,77,11.0,0.00,945.2,0,6.9,137,0.0
2020-01-13T06:00,16.4,70,10.8,0.00,945.9,0,4.7,122,0.0
2020-01-13T07:00,15.9,82,12.7,0.00,946.4,0,4.8,167,22.0
2020-01-13T08:00,19.3,65,12.5,0.00,948.1,0,3.3,186,184.0
2020-01-13T09:00,22.6,54,12.9,0.00,949.4,0,3.0,194,397.0
2020-01-13T10:00,24.7,49,13.2,0.00,949.6,0,5.2,258,584.0
2020-01-13T11:00,26.2,44,13.1,0.00,948.9,0,7.8,292,718.0
2020-01-13T12:00,27.3,41,12.9,0.00,947.9,0,8.0,306,787.0
2020-01-13T13:00,27.9,39,12.6,0.00,946.6,0,7.2,307,781.0
2020-01-13T14:00,28.2,37,12.3,0.00,945.5,0,5.4,307,702.0
2020-01-13T15:00,28.1,37,12.1,0.00,944.8,0,1.4,270,558.0
2020-01-13T16:00,27.7,38,12.0,0.00,944.9,0,0.7,270,364.0
2020-01-13T17:00,25.4,54,15.5,0.00,945.3,0,4.7,337,151.0
2020-01-13T18:00,23.9,50,12.9,0.00,945.6,0,4.6,45,11.0
2020-01-13T19:00,20.7,64,13.7,0.00,945.8,0,6.2,54,0.0
2020-01-13T20:00,20.0,64,12.9,0.00,946.2,0,7.2,63,0.0
2020-01-13T21:00,19.8,62,12.3,0.00,946.2,0,9.1,108,0.0
2020-01-13T22:00,19.3,66,12.7,0.00,946.4,0,10.5,106,0.0
2020-01-13T23:00,18.3,71,12.9,0.00,946.1,0,8.9,111,0.0
2020-01-14T00:00,17.2,74,12.6,0.00,945.8,18,7.8,112,0.0
2020-01-14T01:00,16.4,76,12.2,0.00,945.1,36,7.1,105,0.0
2020-01-14T02:00,16.2,75,11.9,0.00,944.7,9,7.0,111,0.0
2020-01-14T03:00,15.9,77,11.9,0.00,944.7,0,7.0,125,0.0
2020-01-14T04:00,15.6,79,11.9,0.00,944.9,0,7.1,120,0.0
2020-01-14T05:00,16.3,83,13.4,0.00,945.1,0,8.4,121,0.0
2020-01-14T06:00,16.5,84,13.7,0.00,945.7,6,8.7,120,0.0
2020-01-14T07:00,17.3,83,14.3,0.00,946.6,30,10.1,125,22.0
2020-01-14T08:00,20.2,75,15.6,0.00,948.0,58,10.2,138,184.0
2020-01-14T09:00,22.8,67,16.4,0.00,948.7,10,10.5,142,397.0
2020-01-14T10:00,25.2,54,15.3,0.00,949.0,22,9.8,144,586.0
2020-01-14T11:00,26.8,45,13.9,0.00,948.3,28,7.9,141,723.0
2020-01-14T12:00,27.8,40,12.8,0.00,947.3,42,6.6,131,792.0
2020-01-14T13:00,28.3,37,12.2,0.00,946.1,1,7.7,127,779.0
2020-01-14T14:00,28.5,37,12.3,0.00,945.2,1,9.1,124,701.0
2020-01-14T15:00,28.2,39,12.8,0.00,944.8,8,9.8,118,557.0
2020-01-14T16:00,27.5,41,13.1,0.00,944.8,4,11.3,112,361.0
2020-01-14T17:00,25.4,49,14.0,0.00,945.3,8,9.6,103,152.0
2020-01-14T18:00,23.5,55,13.9,0.00,945.6,2,12.0,99,11.0
2020-01-14T19:00,22.6,58,14.0,0.00,946.3,1,12.6,103,0.0
2020-01-14T20:00,21.7,63,14.4,0.00,946.8,1,11.6,112,0.0
