latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-04T04:00,18.5,98,18.1,0.00,953.3,61,3.1,69,0.0
2020-01-04T05:00,19.2,92,17.9,0.00,953.1,100,4.5,76,0.0
2020-01-04T06:00,19.5,90,17.9,0.00,953.8,100,4.7,81,0.0
2020-01-04T07:00,19.7,89,17.9,0.00,954.5,92,4.7,81,7.0
2020-01-04T08:00,20.7,85,18.1,0.00,955.6,94,5.1,94,80.0
2020-01-04T09:00,22.4,76,18.0,0.00,956.1,100,4.1,128,247.0
2020-01-04T10:00,23.4,72,18.0,0.00,955.6,98,2.8,140,280.0
2020-01-04T11:00,24.1,69,17.9,0.10,955.0,72,2.9,187,287.0
2020-01-04T12:00,25.3,63,17.6,0.00,953.6,53,2.4,243,475.0
2020-01-04T13:00,26.1,58,17.3,0.10,952.7,57,4.0,265,530.0
2020-01-04T14:00,26.5,56,17.0,0.00,951.8,48,4.3,312,421.0
2020-01-04T15:00,26.9,53,16.5,0.00,951.5,57,6.6,331,381.0
2020-01-04T16:00,26.2,57,17.1,0.00,951.6,66,8.7,353,229.0
2020-01-04T17:00,24.3,68,18.1,0.00,952.0,40,7.2,357,92.0
2020-01-04T18:00,22.3,75,17.6,0.00,952.4,27,10.9,17,6.0
2020-01-04T19:00,21.2,79,17.4,0.00,953.3,29,6.1,3,0.0
2020-01-04T20:00,21.2,78,17.2,0.00,954.4,42,9.3,36,0.0
2020-01-04T21:00,20.5,82,17.4,0.00,954.5,37,7.0,78,0.0
2020-01-04T22:00,20.0,86,17.5,0.00,954.4,17,6.6,68,0.0
2020-01-04T23:00,18.5,94,17.5,0.00,953.8,13,7.4,67,0.0
2020-01-05T00:00,18.3,94,17.3,0.00,953.5,11,5.4,53,0.0
2020-01-05T01:00,18.1,95,17.2,0.00,953.2,11,5.6,50,0.0
2020-01-05T02:00,17.8,94,16.9,0.00,952.9,18,6.4,47,0.0
2020-01-05T03:00,17.5,93,16.4,0.00,953.0,33,6.3,31,0.0
2020-01-05T04:00,17.5,93,16.3,0.00,953.5,100,7.0,35,0.0
2020-01-05T05:00,18.4,88,16.3,0.00,953.2,85,7.1,45,0.0
2020-01-05T06:00,18.7,85,16.0,0.00,953.9,37,6.0,57,0.0
2020-01-05T07:00,18.8,84,16.0,0.00,955.1,97,5.7,72,17.0
2020-01-05T08:00,19.9,78,15.9,0.00,956.5,100,7.6,65,116.0
2020-01-05T09:00,21.0,73,16.0,0.00,957.2,89,10.7,48,238.0
2020-01-05T10:00,22.4,68,16.1,0.00,956.9,6,11.7,45,469.0
2020-01-05T11:00,24.4,61,16.3,0.00,956.3,62,12.1,60,685.0
2020-01-05T12:00,24.9,58,16.1,0.00,955.1,86,10.0,49,564.0
2020-01-05T13:00,24.9,57,15.8,0.00,954.3,86,8.6,57,384.0
2020-01-05T14:00,25.0,56,15.7,0.00,954.0,83,6.7,54,408.0
2020-01-05T15:00,24.9,56,15.6,0.00,953.6,74,5.9,52,280.0
2020-01-05T16:00,24.8,56,15.4,0.00,953.7,63,7.7,53,206.0
2020-01-05T17:00,23.4,62,15.6,0.00,953.9,55,8.0,54,83.0
2020-01-05T18:00,22.0,66,15.4,0.00,954.3,28,7.9,60,5.0
2020-01-05T19:00,20.8,71,15.4,0.00,955.0,1,8.1,69,0.0
2020-01-05T20:00,19.7,76,15.3,0.00,955.6,2,7.8,77,0.0
2020-01-05T21:00,18.9,79,15.1,0.00,955.7,1,8.1,58,0.0
2020-01-05T22:00,18.4,80,14.8,0.00,956.1,0,8.2,52,0.0
2020-01-05T23:00,17.8,82,14.7,0.00,955.7,1,6.9,47,0.0
2020-01-06T00:00,17.3,84,14.5,0.00,955.3,8,6.5,56,0.0
2020-01-06T01:00,16.9,84,14.2,0.00,955.2,7,6.1,62,0.0
2020-01-06T02:00,16.8,82,13.8,0.00,955.0,4,6.7,54,0.0
2020-01-06T03:00,16.7,81,13.4,0.00,954.5,9,7.3,57,0.0
2020-01-06T04:00,16.5,79,12.9,0.00,954.9,8,7.1,60,0.0
2020-01-06T05:00,17.8,74,13.2,0.00,955.1,22,6.4,74,0.0
2020-01-06T06:00,17.6,75,13.1,0.00,956.1,96,5.2,65,0.0
2020-01-06T07:00,18.1,73,13.2,0.00,957.4,99,6.8,72,12.0
2020-01-06T08:00,19.2,69,13.3,0.00,958.5,93,8.1,69,87.0
2020-01-06T09:00,20.6,64,13.7,0.00,959.4,74,8.9,69,197.0
2020-01-06T10:00,22.7,59,14.3,0.00,959.2,80,10.8,92,412.0
2020-01-06T11:00,23.8,58,15.1,0.00,958.4,65,11.5,104,532.0
2020-01-06T12:00,25.1,56,15.8,0.00,957.3,46,11.4,114,661.0
2020-01-06T13:00,25.9,56,16.3,0.00,956.0,0,11.4,125,656.0
2020-01-06T14:00,26.2,56,16.7,0.00,955.4,2,12.1,127,659.0
2020-01-06T15:00,27.2,53,16.8,0.00,954.7,86,8.9,130,499.0
2020-01-06T16:00,25.6,59,17.0,0.00,955.0,98,14.7,115,187.0
2020-01-06T17:00,25.1,61,17.1,0.00,955.2,30,11.9,125,61.0
2020-01-06T18:00,23.9,67,17.3,0.00,955.5,38,12.5,134,4.0
2020-01-06T19:00,22.8,74,17.9,0.00,956.4,30,10.2,135,0.0
2020-01-06T20:00,21.7,79,17.9,0.00,956.7,37,6.4,128,0.0
2020-01-06T21:00,21.2,82,18.0,0.00,957.0,44,6.0,123,0.0
2020-01-06T22:00,21.0,83,18.1,0.00,957.0,91,6.2,111,0.0
2020-01-06T23:00,21.5,81,18.2,0.00,956.6,100,5.9,133,0.0
2020-01-07T00:00,21.6,81,18.3,0.00,956.5,89,6.6,135,0.0
2020-01-07T01:00,21.2,84,18.3,0.00,956.1,93,8.0,126,0.0
2020-01-07T02:00,20.5,89,18.6,0.00,955.6,66,5.0,120,0.0
2020-01-07T03:00,19.4,95,18.7,0.00,955.3,48,5.8,83,0.0
2020-01-07T04:00,19.8,95,18.9,0.00,955.2,95,6.6,103,0.0
2020-01-07T05:00,20.6,94,19.5,0.00,955.1,100,8.7,128,0.0
2020-01-07T06:00,20.9,90,19.3,0.00,955.7,93,10.4,136,0.0
2020-01-07T07:00,21.0,89,19.2,0.00,956.8,90,10.5,142,11.0
2020-01-07T08:00,21.7,85,19.0,0.00,957.5,84,13.7,145,80.0
2020-01-07T09:00,22.6,78,18.7,0.00,957.9,92,17.7,147,192.0
2020-01-07T10:00,24.1,70,18.3,0.00,957.6,86,16.3,149,341.0
2020-01-07T11:00,26.0,62,18.2,0.00,956.8,44,13.8,152,599.0
2020-01-07T12:00,27.3,57,18.0,0.00,955.5,13,10.6,162,678.0
2020-01-07T13:00,28.2,52,17.5,0.00,954.2,9,8.4,170,715.0
2020-01-07T14:00,28.5,50,17.1,0.00,953.6,33,7.1,165,588.0
2020-01-07T15:00,28.3,50,16.9,0.00,953.2,59,8.6,158,423.0
2020-01-07T16:00,27.4,53,17.1,0.00,953.2,79,8.4,137,181.0
2020-01-07T17:00,25.6,61,17.7,0.00,953.1,34,8.3,124,73.0
2020-01-07T18:00,24.4,65,17.5,0.00,953.3,9,11.7,124,6.0
2020-01-07T19:00,23.2,74,18.3,0.00,954.2,18,14.6,123,0.0
2020-01-07T20:00,22.6,77,18.4,0.00,954.9,44,13.8,131,0.0
2020-01-07T21:00,22.2,78,18.3,0.00,955.1,50,12.0,139,0.0
2020-01-07T22:00,21.8,81,18.3,0.00,955.2,40,12.9,144,0.0
2020-01-07T23:00,21.1,86,18.7,0.00,954.7,91,13.4,149,0.0
2020-01-08T00:00,20.7,91,19.1,0.00,954.1,53,14.0,151,0.0
2020-01-08T01:00,20.2,94,19.2,0.00,953.6,36,14.4,148,0.0
2020-01-08T02:00,19.7,96,19.1,0.00,953.1,86,13.0,152,0.0
2020-01-08T03:00,19.6,97,19.1,0.00,952.7,100,12.4,154,0.0
2020-01-08T04:00,19.9,95,19.0,0.00,952.9,100,12.7,155,0.0
2020-01-08T05:00,20.1,94,19.1,0.00,953.0,100,15.0,153,0.0
2020-01-08T06:00,20.3,92,18.9,0.00,953.5,97,16.6,158,0.0
2020-01-08T07:00,20.4,91,18.8,0.00,954.7,86,17.1,162,12.0
2020-01-08T08:00,21.3,84,18.5,0.00,955.5,100,18.3,165,99.0
2020-01-08T09:00,23.0,75,18.3,0.00,956.2,79,17.2,170,238.0
2020-01-08T10:00,25.3,64,18.1,0.00,956.1,62,15.5,180,461.0
2020-01-08T11:00,26.9,56,17.3,0.00,955.5,44,12.4,190,605.0
2020-01-08T12:00,28.2,49,16.5,0.00,954.1,31,11.8,200,731.0
2020-01-08T13:00,28.6,47,16.2,0.00,953.0,80,12.9,210,705.0
2020-01-08T14:00,28.1,49,16.4,0.00,952.4,81,13.3,213,439.0
2020-01-08T15:00,28.1,49,16.4,0.00,952.3,56,12.5,221,358.0
2020-01-08T16:00,27.6,51,16.5,0.00,952.5,38,11.7,223,238.0
2020-01-08T17:00,25.9,58,17.0,0.00,952.6,24,6.9,219,105.0
2020-01-08T18:00,23.9,65,17.0,0.00,952.7,17,5.8,210,7.0
2020-01-08T19:00,22.7,70,17.0,0.00,953.2,12,6.1,180,0.0
2020-01-08T20:00,22.0,74,17.0,0.00,953.6,5,6.2,170,0.0
2020-01-08T21:00,20.6,81,17.1,0.00,953.8,2,5.7,125,0.0
2020-01-08T22:00,20.5,82,17.4,0.00,954.0,2,7.6,135,0.0
2020-01-08T23:00,20.4,84,17.6,0.00,953.7,1,9.5,151,0.0
2020-01-09T00:00,20.0,88,18.0,0.00,953.3,0,11.1,144,0.0
2020-01-09T01:00,19.4,93,18.3,0.00,952.6,1,11.5,141,0.0
2020-01-09T02:00,19.2,96,18.5,0.00,952.3,8,11.2,138,0.0
2020-01-09T03:00,19.0,97,18.5,0.00,952.3,26,10.5,142,0.0
2020-01-09T04:00,19.1,97,18.6,0.00,952.4,35,10.7,147,0.0
2020-01-09T05:00,18.9,98,18.5,0.00,952.6,50,7.4,157,0.0
2020-01-09T06:00,19.2,96,18.5,0.00,953.3,53,7.9,164,0.0
2020-01-09T07:00,19.3,95,18.6,0.10,954.7,74,3.4,302,16.0
2020-01-09T08:00,20.8,87,18.5,0.00,956.0,100,4.8,283,87.0
2020-01-09T09:00,22.0,80,18.5,0.00,956.6,100,6.1,242,153.0
2020-01-09T10:00,23.1,75,18.5,0.10,956.4,100,6.4,243,187.0
2020-01-09T11:00,24.5,69,18.5,0.10,955.7,100,6.6,241,267.0
2020-01-09T12:00,25.3,65,18.4,0.10,954.5,91,7.1,255,303.0
2020-01-09T13:00,26.8,59,18.0,0.00,953.4,72,6.9,276,503.0
2020-01-09T14:00,27.5,54,17.3,0.00,952.8,86,6.6,283,485.0
2020-01-09T15:00,27.7,51,16.5,0.00,952.6,98,7.6,278,387.0
2020-01-09T16:00,26.9,52,16.4,0.00,952.8,99,7.6,295,200.0
2020-01-09T17:00,24.8,67,18.2,0.00,953.3,83,12.1,343,55.0
2020-01-09T18:00,22.7,76,18.4,0.00,953.6,58,9.8,354,7.0
2020-01-09T19:00,22.2,79,18.3,0.00,954.5,62,8.7,7,0.0
2020-01-09T20:00,21.5,81,18.1,0.00,955.0,36,8.0,18,0.0
2020-01-09T21:00,20.6,87,18.4,0.00,955.0,62,8.7,42,0.0
2020-01-09T22:00,20.1,91,18.6,0.00,955.2,92,9.4,47,0.0
2020-01-09T23:00,19.6,95,18.8,0.00,954.8,86,9.7,39,0.0
2020-01-10T00:00,19.7,95,18.8,0.00,954.5,92,10.7,40,0.0
2020-01-10T01:00,19.7,92,18.4,0.00,954.0,81,10.2,39,0.0
2020-01-10T02:00,19.3,92,18.0,0.00,953.5,65,7.7,49,0.0
2020-01-10T03:00,18.8,93,17.6,0.00,953.4,19,7.0,69,0.0
2020-01-10T04:00,18.4,94,17.4,0.00,953.5,71,7.9,66,0.0
2020-01-10T05:00,19.5,89,17.6,0.00,954.2,62,8.7,60,0.0
2020-01-10T06:00,19.2,89,17.4,0.00,954.7,93,9.7,48,0.0
2020-01-10T07:00,19.1,85,16.6,0.00,955.7,77,12.4,54,10.0
2020-01-10T08:00,19.5,80,16.0,0.00,956.5,61,12.1,60,91.0
2020-01-10T09:00,21.3,72,16.0,0.00,957.1,51,10.8,64,347.0
2020-01-10T10:00,22.7,66,16.1,0.00,957.2,63,8.6,68,482.0
2020-01-10T11:00,24.0,63,16.6,0.00,956.7,50,7.6,85,593.0
2020-01-10T12:00,25.4,60,16.9,0.00,956.0,37,7.9,87,702.0
2020-01-10T13:00,26.5,53,16.2,0.00,954.9,20,5.7,72,675.0
2020-01-10T14:00,27.0,51,15.9,0.00,954.3,46,4.4,35,605.0
2020-01-10T15:00,26.7,50,15.4,0.00,954.1,65,5.6,27,390.0
2020-01-10T16:00,26.2,52,15.5,0.00,954.1,52,6.1,28,218.0
2020-01-10T17:00,25.2,56,15.7,0.00,954.2,71,5.4,37,99.0
2020-01-10T18:00,24.0,60,15.8,0.00,954.6,97,8.7,52,5.0
2020-01-10T19:00,23.0,65,16.2,0.00,955.2,95,10.0,69,0.0
2020-01-10T20:00,22.3,68,16.0,0.00,955.8,81,9.9,71,0.0
2020-01-10T21:00,21.6,73,16.4,0.00,956.3,79,6.9,84,0.0
2020-01-10T22:00,20.5,81,17.1,0.00,956.5,93,4.2,59,0.0
2020-01-10T23:00,20.3,81,16.9,0.00,956.6,79,3.4,58,0.0
2020-01-11T00:00,19.8,81,16.4,0.00,956.3,60,5.6,50,0.0
2020-01-11T01:00,18.4,85,15.9,0.00,955.6,35,5.9,52,0.0
2020-01-11T02:00,17.7,86,15.4,0.00,955.2,33,5.2,56,0.0
2020-01-11T03:00,17.4,83,14.4,0.00,954.8,16,6.1,40,0.0
2020-01-11T04:00,16.3,85,13.8,0.00,954.5,6,5.8,90,0.0
2020-01-11T05:00,15.9,90,14.3,0.00,955.0,4,6.8,87,0.0
2020-01-11T06:00,15.9,89,14.1,0.00,955.7,18,5.9,101,0.0
2020-01-11T07:00,16.8,82,13.8,0.00,956.7,9,5.4,70,19.0
2020-01-11T08:00,18.6,72,13.5,0.00,958.0,3,5.1,51,164.0
2020-01-11T09:00,20.9,64,13.8,0.00,959.0,2,6.1,40,375.0
2020-01-11T10:00,22.9,60,14.7,0.00,959.0,1,6.9,47,562.0
2020-01-11T11:00,24.6,56,15.3,0.00,958.5,1,6.4,52,695.0
2020-01-11T12:00,26.0,52,15.4,0.00,957.8,1,5.2,56,762.0
2020-01-11T13:00,26.8,48,14.8,0.00,956.2,29,4.8,48,757.0
2020-01-11T14:00,27.1,45,14.3,0.00,955.1,43,3.6,45,641.0
2020-01-11T15:00,27.3,44,14.0,0.00,954.6,26,3.3,41,458.0
2020-01-11T16:00,27.0,46,14.4,0.00,954.6,31,4.6,39,334.0
2020-01-11T17:00,25.2,62,17.4,0.00,954.6,49,4.4,81,142.0
2020-01-11T18:00,24.1,57,15.0,0.00,955.1,89,7.0,69,6.0
2020-01-11T19:00,23.3,60,15.1,0.00,955.6,58,6.9,62,0.0
2020-01-11T20:00,22.2,64,15.0,0.00,956.1,32,8.0,85,0.0
2020-01-11T21:00,21.3,67,15.0,0.00,956.4,2,7.6,87,0.0
2020-01-11T22:00,20.1,72,14.8,0.00,956.3,2,7.2,84,0.0
2020-01-11T23:00,18.3,80,14.8,0.00,956.0,4,7.9,60,0.0
2020-01-12T00:00,17.7,82,14.6,0.00,955.6,1,7.5,35,0.0
2020-01-12T01:00,16.8,85,14.3,0.00,955.1,1,7.6,25,0.0
2020-01-12T02:00,15.9,89,14.1,0.00,954.6,1,9.3,36,0.0
2020-01-12T03:00,15.8,88,13.9,0.00,954.1,1,9.1,56,0.0
2020-01-12T04:00,15.9,86,13.6,0.00,954.1,0,8.2,61,0.0
2020-01-12T05:00,15.7,88,13.7,0.00,954.0,0,6.9,81,0.0
2020-01-12T06:00,16.7,82,13.6,0.00,954.9,0,4.3,85,0.0
2020-01-12T07:00,16.5,85,13.9,0.00,955.8,0,2.6,164,20.0
2020-01-12T08:00,18.9,73,13.9,0.00,957.0,0,2.7,113,178.0
2020-01-12T09:00,21.5,63,14.1,0.00,957.7,0,4.0,63,389.0
2020-01-12T10:00,23.8,55,14.2,0.00,957.7,0,5.4,53,576.0
2020-01-12T11:00,25.4,48,13.8,0.00,957.0,0,6.4,38,711.0
2020-01-12T12:00,26.5,44,13.3,0.00,955.6,0,6.6,22,780.0
2020-01-12T13:00,27.1,41,12.8,0.00,954.2,0,6.7,16,775.0
2020-01-12T14:00,27.4,40,12.5,0.00,953.3,0,6.6,9,697.0
2020-01-12T15:00,27.4,39,12.3,0.00,953.0,0,6.2,10,554.0
2020-01-12T16:00,27.0,42,12.9,0.00,953.0,0,4.7,23,361.0
2020-01-12T17:00,24.2,63,16.8,0.00,952.9,0,5.2,25,149.0
2020-01-12T18:00,21.3,63,14.1,0.00,953.0,0,7.4,43,10.0
2020-01-12T19:00,19.4,70,13.7,0.00,953.6,0,8.9,63,0.0
2020-01-12T20:00,18.5,69,12.6,0.00,954.0,0,7.1,66,0.0
2020-01-12T21:00,17.1,73,12.3,0.00,954.0,0,9.2,26,0.0
2020-01-12T22:00,17.7,65,11.1,0.00,954.1,0,7.3,33,0.0
2020-01-12T23:00,18.1,61,10.5,0.00,953.9,0,3.5,156,0.0
2020-01-13T00:00,15.1,80,11.7,0.00,952.9,0,6.2,173,0.0
2020-01-13T01:00,14.7,84,12.0,0.00,952.2,0,7.6,161,0.0
2020-01-13T02:00,14.8,84,12.0,0.00,951.6,0,5.8,150,0.0
2020-01-13T03:00,14.2,86,11.9,0.00,951.3,0,6.0,147,0.0
2020-01-13T04:00,13.4,91,11.9,0.00,951.3,0,7.4,137,0.0
2020-01-13T05:00,13.8,91,12.3,0.00,951.5,0,8.0,144,0.0
2020-01-13T06:00,13.8,92,12.6,0.00,951.9,0,6.6,131,0.0
2020-01-13T07:00,15.4,86,13.1,0.00,952.8,0,5.3,152,20.0
2020-01-13T08:00,18.9,72,13.8,0.00,954.5,0,2.1,149,179.0
2020-01-13T09:00,22.3,60,14.1,0.00,955.6,0,2.3,162,389.0
2020-01-13T10:00,24.9,51,14.1,0.00,955.9,0,3.2,243,576.0
2020-01-13T11:00,26.4,46,14.0,0.00,955.1,0,5.2,304,710.0
2020-01-13T12:00,27.4,43,13.8,0.00,954.1,0,7.4,321,779.0
2020-01-13T13:00,28.0,41,13.4,0.00,952.8,0,7.0,325,774.0
2020-01-13T14:00,28.2,39,12.9,0.00,951.6,0,4.3,336,696.0
2020-01-13T15:00,28.3,37,12.1,0.00,951.0,18,0.8,27,555.0
2020-01-13T16:00,28.1,36,11.7,0.00,951.0,0,0.8,333,364.0
2020-01-13T17:00,26.6,41,12.1,0.00,951.8,0,2.6,286,152.0
2020-01-13T18:00,25.6,43,12.1,0.00,952.1,0,1.6,117,11.0
2020-01-13T19:00,20.6,63,13.4,0.00,951.9,0,7.1,75,0.0
2020-01-13T20:00,19.5,68,13.4,0.00,952.3,0,6.5,96,0.0
2020-01-13T21:00,18.6,71,13.2,0.00,952.0,0,7.6,115,0.0
2020-01-13T22:00,18.6,68,12.6,0.00,952.5,0,7.6,109,0.0
2020-01-13T23:00,18.1,72,12.9,0.00,952.5,0,7.6,135,0.0
2020-01-14T00:00,17.2,78,13.4,0.00,952.2,25,6.9,137,0.0
2020-01-14T01:00,17.0,79,13.2,0.00,951.8,35,7.5,125,0.0
2020-01-14T02:00,16.4,80,12.9,0.00,951.2,11,7.1,131,0.0
2020-01-14T03:00,16.2,79,12.7,0.00,951.2,0,7.3,147,0.0
2020-01-14T04:00,16.0,81,12.6,0.00,951.5,0,7.4,141,0.0
2020-01-14T05:00,16.7,82,13.7,0.00,951.5,0,9.2,138,0.0
2020-01-14T06:00,16.9,83,14.0,0.00,952.0,0,8.8,145,0.0
2020-01-14T07:00,17.6,83,14.6,0.00,953.0,33,10.9,146,20.0
2020-01-14T08:00,20.3,75,15.8,0.00,954.3,46,11.5,148,178.0
2020-01-14T09:00,23.2,67,16.7,0.00,954.9,21,11.2,147,389.0
2020-01-14T10:00,25.7,54,15.6,0.00,955.2,33,10.7,147,578.0
2020-01-14T11:00,27.3,44,14.0,0.00,954.3,49,7.9,150,716.0
2020-01-14T12:00,28.2,39,12.8,0.00,953.4,39,5.2,146,787.0
2020-01-14T13:00,28.8,36,12.2,0.00,952.2,0,5.7,145,783.0
2020-01-14T14:00,29.0,35,11.8,0.00,951.3,0,6.2,144,705.0
2020-01-14T15:00,28.9,35,12.1,0.00,950.8,0,6.1,140,562.0
2020-01-14T16:00,28.2,40,13.5,0.00,950.8,1,5.5,122,367.0
2020-01-14T17:00,25.2,58,16.3,0.00,951.1,1,6.4,106,154.0
2020-01-14T18:00,23.7,54,13.8,0.00,951.6,1,11.4,103,11.0
2020-01-14T19:00,22.9,57,14.0,0.00,952.4,5,12.0,111,0.0
2020-01-14T20:00,22.2,61,14.2,0.00,953.0,29,11.7,124,0.0
