latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-04T15:00,18.0,66,11.6,7.2,297,0.00,989.1,44,321.0
2020-01-04T16:00,17.4,68,11.5,5.8,300,0.00,989.0,16,184.0
2020-01-04T17:00,16.7,67,10.5,4.3,275,0.00,988.9,5,52.0
2020-01-04T18:00,15.9,70,10.5,4.1,285,0.00,989.3,10,0.0
2020-01-04T19:00,15.1,74,10.4,4.8,312,0.00,989.9,14,0.0
2020-01-04T20:00,12.3,84,9.8,7.1,294,0.00,990.3,52,0.0
2020-01-04T21:00,11.4,89,9.6,6.9,309,0.00,991.0,53,0.0
2020-01-04T22:00,11.7,87,9.7,9.2,321,0.00,991.6,81,0.0
2020-01-04T23:00,11.7,81,8.5,8.7,336,0.00,991.5,15,0.0
2020-01-05T00:00,10.5,83,7.7,8.3,342,0.00,991.1,1,0.0
2020-01-05T01:00,9.4,87,7.4,8.0,342,0.00,990.4,3,0.0
2020-01-05T02:00,8.7,89,7.0,8.9,339,0.00,989.8,24,0.0
2020-01-05T03:00,8.5,90,7.0,8.4,320,0.00,989.4,5,0.0
2020-01-05T04:00,8.5,90,6.9,7.3,303,0.00,989.4,3,0.0
2020-01-05T05:00,7.9,93,6.9,6.9,298,0.00,989.4,0,0.0
2020-01-05T06:00,7.5,94,6.5,6.9,276,0.00,989.7,0,0.0
2020-01-05T07:00,7.5,93,6.5,7.0,282,0.00,990.4,0,2.0
2020-01-05T08:00,9.8,87,7.8,8.8,279,0.00,991.6,0,84.0
2020-01-05T09:00,12.3,79,8.7,7.9,270,0.00,992.6,0,249.0
2020-01-05T10:00,14.7,70,9.4,9.4,268,0.00,992.6,0,410.0
2020-01-05T11:00,16.9,61,9.4,14.0,269,0.00,992.2,0,528.0
2020-01-05T12:00,18.3,55,9.0,14.8,276,0.00,990.8,88,586.0
2020-01-05T13:00,18.6,52,8.5,13.9,291,0.00,989.5,61,455.0
2020-01-05T14:00,18.9,50,8.2,14.5,300,0.00,989.1,40,451.0
2020-01-05T15:00,18.7,50,8.0,14.1,302,0.00,989.1,96,375.0
2020-01-05T16:00,17.3,58,9.0,10.1,305,0.00,989.4,82,106.0
2020-01-05T17:00,15.4,67,9.4,7.6,295,0.00,990.2,87,26.0
2020-01-05T18:00,15.1,69,9.4,8.7,294,0.00,991.1,96,0.0
2020-01-05T19:00,14.4,72,9.4,7.6,301,0.00,991.2,92,0.0
2020-01-05T20:00,14.0,75,9.6,6.3,329,0.00,991.6,84,0.0
2020-01-05T21:00,13.3,79,9.8,6.1,310,0.00,991.9,70,0.0
2020-01-05T22:00,12.6,81,9.5,6.6,292,0.00,992.1,0,0.0
2020-01-05T23:00,10.3,89,8.6,7.9,309,0.00,992.1,100,0.0
2020-01-06T00:00,11.9,79,8.5,7.4,309,0.00,992.4,74,0.0
2020-01-06T01:00,11.6,77,7.7,6.9,317,0.00,992.1,54,0.0
2020-01-06T02:00,10.4,78,6.7,8.4,353,0.00,991.4,75,0.0
2020-01-06T03:00,10.5,74,6.1,7.8,347,0.00,990.9,47,0.0
2020-01-06T04:00,9.7,77,5.9,6.9,264,0.00,990.5,77,0.0
2020-01-06T05:00,9.6,84,7.1,10.2,252,0.00,990.7,95,0.0
2020-01-06T06:00,10.3,82,7.4,8.0,275,0.00,990.8,95,0.0
2020-01-06T07:00,10.6,81,7.5,8.0,297,0.00,991.3,76,1.0
2020-01-06T08:00,12.2,75,7.8,10.0,311,0.00,992.2,98,63.0
2020-01-06T09:00,13.8,68,8.0,7.3,303,0.00,993.4,95,125.0
2020-01-06T10:00,15.3,63,8.2,7.9,321,0.00,993.7,89,224.0
2020-01-06T11:00,16.5,58,8.3,8.6,338,0.00,993.2,98,304.0
2020-01-06T12:00,16.7,58,8.3,8.2,337,0.00,992.2,100,191.0
2020-01-06T13:00,16.3,64,9.4,7.9,336,0.00,991.3,100,80.0
2020-01-06T14:00,16.6,62,9.2,10.8,4,0.00,990.9,100,202.0
2020-01-06T15:00,15.6,70,10.1,9.4,360,0.00,991.1,100,79.0
2020-01-06T16:00,15.0,76,10.8,9.1,351,0.00,991.6,100,55.0
2020-01-06T17:00,13.7,85,11.3,6.9,6,0.00,991.8,100,13.0
2020-01-06T18:00,13.5,85,11.0,8.9,21,0.00,992.0,98,0.0
2020-01-06T19:00,12.5,88,10.6,8.1,21,0.00,992.2,100,0.0
2020-01-06T20:00,12.7,84,10.1,9.7,31,0.00,992.5,97,0.0
2020-01-06T21:00,12.6,82,9.7,9.2,39,0.00,992.2,46,0.0
2020-01-06T22:00,11.6,86,9.4,7.5,35,0.00,992.1,99,0.0
2020-01-06T23:00,11.1,89,9.4,7.7,53,0.00,991.8,100,0.0
2020-01-07T00:00,11.7,87,9.5,5.1,86,0.00,991.4,100,0.0
2020-01-07T01:00,11.8,87,9.7,5.6,75,0.00,990.7,100,0.0
2020-01-07T02:00,11.7,89,10.0,5.0,69,0.10,990.4,100,0.0
2020-01-07T03:00,11.8,90,10.2,5.4,82,0.10,989.9,98,0.0
2020-01-07T04:00,11.9,90,10.3,8.2,67,0.00,989.6,96,0.0
2020-01-07T05:00,12.0,92,10.7,10.5,68,0.00,989.8,100,0.0
2020-01-07T06:00,12.1,92,10.9,7.9,90,0.10,990.1,98,0.0
2020-01-07T07:00,12.1,93,11.0,6.9,81,0.30,990.4,97,0.0
2020-01-07T08:00,12.7,92,11.4,8.0,98,0.00,991.4,97,32.0
2020-01-07T09:00,14.0,88,12.0,8.4,100,0.00,991.9,85,137.0
2020-01-07T10:00,15.7,80,12.3,9.1,108,0.70,992.0,96,278.0
2020-01-07T11:00,16.4,76,12.2,10.3,126,0.60,991.3,100,280.0
2020-01-07T12:00,17.0,71,11.8,10.8,120,0.00,990.3,95,297.0
2020-01-07T13:00,17.2,70,11.6,10.3,119,0.00,989.3,100,286.0
2020-01-07T14:00,17.4,69,11.7,10.6,125,0.00,988.8,100,269.0
2020-01-07T15:00,17.2,70,11.7,11.3,112,0.00,988.3,82,211.0
2020-01-07T16:00,16.7,74,12.1,9.9,100,0.00,988.1,99,111.0
2020-01-07T17:00,14.8,86,12.5,8.4,83,0.00,988.0,100,27.0
2020-01-07T18:00,14.5,87,12.3,10.5,82,0.00,988.3,56,0.0
2020-01-07T19:00,13.5,92,12.3,10.7,78,0.00,988.3,81,0.0
2020-01-07T20:00,13.5,94,12.5,10.6,72,0.20,988.9,93,0.0
2020-01-07T21:00,13.5,95,12.7,10.9,99,2.40,989.0,85,0.0
2020-01-07T22:00,13.3,95,12.4,8.7,95,0.30,988.9,85,0.0
2020-01-07T23:00,13.1,94,12.2,9.4,88,0.50,988.8,90,0.0
2020-01-08T00:00,13.1,93,11.9,11.6,97,0.60,988.1,80,0.0
2020-01-08T01:00,12.8,92,11.6,9.4,90,0.40,987.4,83,0.0
2020-01-08T02:00,12.4,94,11.5,8.7,73,0.50,987.0,83,0.0
2020-01-08T03:00,12.2,95,11.5,4.8,27,0.80,986.5,100,0.0
2020-01-08T04:00,12.5,95,11.7,4.3,85,2.70,986.7,95,0.0
2020-01-08T05:00,12.3,95,11.5,8.2,113,2.50,986.7,100,0.0
2020-01-08T06:00,12.4,95,11.6,8.5,118,0.80,986.9,92,0.0
2020-01-08T07:00,11.9,95,11.1,4.7,94,0.80,987.1,88,1.0
2020-01-08T08:00,12.8,92,11.5,4.7,32,0.50,988.3,100,47.0
2020-01-08T09:00,13.2,93,12.2,7.7,41,0.60,988.8,96,93.0
2020-01-08T10:00,13.7,93,12.6,9.3,28,1.80,988.7,100,130.0
2020-01-08T11:00,13.8,94,12.8,11.0,49,1.10,988.0,100,111.0
2020-01-08T12:00,14.1,92,12.9,11.8,63,1.40,986.7,75,141.0
2020-01-08T13:00,14.9,89,13.1,10.6,72,1.50,985.8,99,239.0
2020-01-08T14:00,15.0,89,13.2,9.5,119,0.60,985.4,100,225.0
2020-01-08T15:00,14.8,90,13.2,6.5,177,0.70,985.3,100,53.0
2020-01-08T16:00,14.4,90,12.8,6.1,220,1.40,985.3,99,39.0
2020-01-08T17:00,13.5,92,12.1,8.5,258,0.60,986.5,83,23.0
2020-01-08T18:00,12.7,95,11.9,16.1,290,2.00,987.4,100,0.0
2020-01-08T19:00,12.3,95,11.5,8.2,293,1.50,987.6,66,0.0
2020-01-08T20:00,11.9,95,11.2,10.2,302,0.00,988.1,14,0.0
2020-01-08T21:00,11.1,96,10.5,12.9,306,0.00,988.6,9,0.0
2020-01-08T22:00,10.6,95,9.9,13.8,311,0.00,989.3,17,0.0
2020-01-08T23:00,10.2,96,9.6,13.2,317,0.00,989.6,5,0.0
2020-01-09T00:00,9.9,97,9.4,11.4,325,0.00,989.5,15,0.0
2020-01-09T01:00,9.4,97,8.9,10.7,320,0.00,989.4,29,0.0
2020-01-09T02:00,8.9,97,8.4,12.0,314,0.00,989.2,11,0.0
2020-01-09T03:00,8.6,96,8.0,13.0,312,0.00,989.1,12,0.0
2020-01-09T04:00,8.5,95,7.8,13.6,307,0.00,989.1,1,0.0
2020-01-09T05:00,8.8,97,8.4,10.7,312,0.00,989.6,0,0.0
2020-01-09T06:00,8.6,98,8.3,11.7,317,0.00,990.4,100,0.0
2020-01-09T07:00,8.5,97,8.0,12.5,321,0.00,991.4,94,1.0
2020-01-09T08:00,9.1,92,7.8,14.2,330,0.00,992.2,99,65.0
2020-01-09T09:00,10.7,84,8.2,12.9,333,0.00,993.5,67,201.0
2020-01-09T10:00,12.4,78,8.8,10.3,331,0.00,994.0,1,397.0
2020-01-09T11:00,13.9,73,9.1,10.1,325,0.00,993.3,0,537.0
2020-01-09T12:00,15.2,65,8.6,10.5,322,0.00,992.5,12,601.0
2020-01-09T13:00,16.0,55,7.0,11.7,317,0.00,991.8,14,586.0
2020-01-09T14:00,16.3,49,5.7,12.5,314,0.00,991.4,4,512.0
2020-01-09T15:00,16.2,48,5.2,12.5,314,0.00,991.1,0,395.0
2020-01-09T16:00,15.2,55,6.3,10.5,311,0.00,991.1,0,236.0
2020-01-09T17:00,12.1,73,7.4,7.7,307,0.00,991.8,0,67.0
2020-01-09T18:00,10.9,78,7.3,8.3,304,0.00,992.6,19,0.0
2020-01-09T19:00,10.0,83,7.2,9.5,307,0.00,993.0,4,0.0
2020-01-09T20:00,9.2,86,7.0,9.5,307,0.00,993.5,1,0.0
2020-01-09T21:00,8.6,88,6.7,9.8,306,0.00,994.0,0,0.0
2020-01-09T22:00,8.1,89,6.4,10.0,308,0.00,993.9,0,0.0
2020-01-09T23:00,7.6,90,6.1,10.0,311,0.00,993.4,0,0.0
2020-01-10T00:00,7.1,91,5.8,10.0,311,0.00,992.7,0,0.0
2020-01-10T01:00,6.8,92,5.6,9.7,309,0.00,992.0,0,0.0
2020-01-10T02:00,6.4,93,5.4,10.0,308,0.00,991.4,0,0.0
2020-01-10T03:00,6.1,94,5.2,10.6,305,0.00,990.6,0,0.0
2020-01-10T04:00,6.0,95,5.2,12.2,298,0.00,990.6,0,0.0
2020-01-10T05:00,6.2,95,5.5,12.1,300,0.00,991.7,0,0.0
2020-01-10T06:00,6.1,95,5.4,12.2,298,0.00,992.1,0,0.0
2020-01-10T07:00,6.0,95,5.3,11.9,299,0.00,992.4,1,2.0
2020-01-10T08:00,7.7,90,6.2,12.8,302,0.00,993.2,1,87.0
2020-01-10T09:00,10.0,82,7.1,12.7,317,0.00,993.9,0,262.0
2020-01-10T10:00,12.3,75,7.9,13.0,321,0.00,994.0,0,429.0
2020-01-10T11:00,14.2,67,8.2,13.0,318,0.00,993.2,0,552.0
2020-01-10T12:00,15.6,62,8.3,13.0,312,0.00,992.4,0,615.0
2020-01-10T13:00,16.6,57,8.1,14.4,302,0.00,991.7,0,611.0
2020-01-10T14:00,17.0,55,8.0,15.8,297,0.00,991.3,0,539.0
2020-01-10T15:00,16.7,54,7.3,15.9,295,0.00,991.0,0,410.0
2020-01-10T16:00,15.7,59,7.8,12.3,291,0.00,991.0,0,240.0
2020-01-10T17:00,12.4,75,8.1,8.1,283,0.00,991.0,0,70.0
2020-01-10T18:00,10.8,82,7.8,7.9,286,0.00,991.4,0,0.0
2020-01-10T19:00,9.9,85,7.6,8.6,285,0.00,991.8,0,0.0
2020-01-10T20:00,9.3,86,7.1,9.0,293,0.00,992.4,0,0.0
2020-01-10T21:00,8.8,86,6.6,10.0,300,0.00,992.9,0,0.0
2020-01-10T22:00,8.0,87,6.1,9.6,304,0.00,993.0,0,0.0
2020-01-10T23:00,7.2,89,5.6,8.7,308,0.00,992.7,0,0.0
2020-01-11T00:00,6.6,91,5.2,8.7,315,0.00,992.2,0,0.0
2020-01-11T01:00,6.2,92,5.0,8.9,313,0.00,991.8,0,0.0
2020-01-11T02:00,5.9,93,4.8,9.4,317,0.00,991.4,0,0.0
2020-01-11T03:00,5.5,94,4.6,9.7,309,0.00,990.9,0,0.0
2020-01-11T04:00,5.3,94,4.4,10.3,306,0.00,990.8,6,0.0
2020-01-11T05:00,5.6,95,4.8,9.9,314,0.00,991.4,12,0.0
2020-01-11T06:00,5.9,94,5.0,9.7,315,0.00,992.3,17,0.0
2020-01-11T07:00,5.9,94,5.0,8.1,315,0.00,992.3,83,2.0
2020-01-11T08:00,7.8,88,6.0,9.8,298,0.00,992.9,67,80.0
2020-01-11T09:00,10.2,80,6.9,8.7,300,0.00,993.6,5,242.0
2020-01-11T10:00,12.7,71,7.7,8.7,312,0.00,993.9,12,428.0
2020-01-11T11:00,14.8,65,8.2,8.2,299,0.00,993.3,6,549.0
2020-01-11T12:00,16.3,59,8.3,11.2,285,0.00,992.5,0,613.0
2020-01-11T13:00,17.1,56,8.2,10.7,290,0.00,991.4,0,608.0
2020-01-11T14:00,17.5,55,8.3,9.8,287,0.00,990.8,0,536.0
2020-01-11T15:00,17.2,56,8.4,11.0,289,0.00,990.6,0,407.0
2020-01-11T16:00,16.3,62,9.0,7.9,294,0.00,990.6,0,238.0
2020-01-11T17:00,12.4,82,9.4,9.8,287,0.00,990.3,43,70.0
2020-01-11T18:00,11.2,85,8.7,9.2,296,0.00,990.7,0,0.0
2020-01-11T19:00,10.6,85,8.3,7.9,309,0.00,991.4,0,0.0
2020-01-11T20:00,10.1,87,8.0,7.6,315,0.00,991.7,0,0.0
2020-01-11T21:00,9.3,89,7.6,7.9,313,0.00,992.0,26,0.0
2020-01-11T22:00,8.6,92,7.3,8.4,320,0.00,992.3,7,0.0
2020-01-11T23:00,8.4,92,7.3,6.7,306,0.00,992.3,7,0.0
2020-01-12T00:00,7.4,95,6.6,8.0,324,0.00,991.6,0,0.0
2020-01-12T01:00,7.7,95,6.9,7.4,317,0.00,991.5,13,0.0
2020-01-12T02:00,7.6,95,6.9,6.6,319,0.00,991.1,2,0.0
2020-01-12T03:00,7.2,95,6.4,7.1,319,0.00,990.5,0,0.0
2020-01-12T04:00,6.9,95,6.2,7.9,317,0.00,989.9,0,0.0
2020-01-12T05:00,6.8,96,6.1,7.7,323,0.00,990.5,0,0.0
2020-01-12T06:00,6.0,97,5.5,7.1,311,0.00,990.5,3,0.0
2020-01-12T07:00,7.2,94,6.3,3.7,259,0.00,989.9,22,2.0
2020-01-12T08:00,8.3,92,7.1,5.4,250,0.00,990.6,60,85.0
2020-01-12T09:00,11.1,83,8.3,5.7,252,0.00,991.1,44,255.0
2020-01-12T10:00,13.9,72,8.9,7.3,259,0.00,991.6,72,404.0
2020-01-12T11:00,15.5,64,8.8,7.7,259,0.00,990.8,76,442.0
2020-01-12T12:00,17.2,57,8.6,8.8,279,0.00,989.8,71,594.0
2020-01-12T13:00,18.2,52,8.2,8.9,284,0.00,988.6,73,595.0
2020-01-12T14:00,18.8,50,8.3,8.8,279,0.00,987.7,82,525.0
2020-01-12T15:00,18.7,51,8.4,8.7,287,0.00,987.2,77,392.0
2020-01-12T16:00,17.7,62,10.4,5.3,298,0.00,986.9,47,230.0
2020-01-12T17:00,14.0,77,10.0,10.2,293,0.00,986.8,0,70.0
2020-01-12T18:00,12.9,78,9.2,9.0,299,0.00,986.9,1,0.0
2020-01-12T19:00,12.0,82,9.0,8.2,311,0.00,987.2,0,0.0
2020-01-12T20:00,10.7,87,8.7,9.7,321,0.00,987.8,1,0.0
2020-01-12T21:00,9.9,90,8.4,10.0,339,0.00,987.6,2,0.0
2020-01-12T22:00,8.9,93,7.8,10.4,358,0.00,987.3,9,0.0
2020-01-12T23:00,9.5,91,8.2,7.6,19,0.00,986.8,47,0.0
2020-01-13T00:00,9.5,93,8.3,5.8,60,0.00,986.0,83,0.0
2020-01-13T01:00,9.4,93,8.4,4.7,113,0.00,985.3,69,0.0
2020-01-13T02:00,7.2,97,6.8,8.3,162,0.00,984.3,62,0.0
2020-01-13T03:00,7.3,97,6.9,7.9,156,0.00,983.7,74,0.0
2020-01-13T04:00,7.4,96,6.8,8.3,146,0.00,983.2,0,0.0
2020-01-13T05:00,7.7,97,7.3,6.6,135,0.00,983.7,3,0.0
2020-01-13T06:00,8.0,97,7.5,7.1,139,0.00,983.8,3,0.0
2020-01-13T07:00,8.6,95,7.9,7.4,137,0.00,984.5,8,1.0
2020-01-13T08:00,10.8,89,9.0,10.8,127,0.00,985.6,5,77.0
2020-01-13T09:00,13.5,81,10.4,10.8,127,0.00,986.2,8,233.0
2020-01-13T10:00,16.4,73,11.5,12.0,131,0.00,986.5,16,403.0
2020-01-13T11:00,18.3,66,11.9,12.5,123,0.00,986.1,83,511.0
2020-01-13T12:00,18.4,63,11.1,15.5,118,0.00,984.9,55,360.0
2020-01-13T13:00,19.0,65,12.2,17.4,120,0.00,983.4,74,432.0
2020-01-13T14:00,18.7,72,13.4,6.9,152,1.40,983.9,72,329.0
2020-01-13T15:00,18.1,77,14.1,14.5,97,1.90,983.2,63,237.0
2020-01-13T16:00,17.2,82,14.1,13.1,82,4.80,983.7,91,163.0
2020-01-13T17:00,15.7,83,12.8,11.9,87,2.10,984.4,100,37.0
2020-01-13T18:00,14.8,86,12.4,13.3,87,0.00,985.3,38,0.0
2020-01-13T19:00,14.1,88,12.2,11.6,85,0.00,986.0,100,0.0
2020-01-13T20:00,14.2,88,12.2,13.3,93,0.00,986.6,80,0.0
2020-01-13T21:00,14.0,88,12.0,13.8,105,0.00,987.0,47,0.0
2020-01-13T22:00,13.6,89,11.8,12.0,111,0.00,987.3,36,0.0
2020-01-13T23:00,13.2,91,11.8,10.8,111,0.10,987.3,34,0.0
2020-01-14T00:00,12.7,92,11.4,7.8,124,0.10,987.0,88,0.0
2020-01-14T01:00,12.4,93,11.2,5.0,210,0.10,987.3,100,0.0
2020-01-14T02:00,12.6,94,11.7,4.3,294,0.20,987.0,83,0.0
2020-01-14T03:00,12.1,97,11.6,4.2,340,0.00,986.7,33,0.0
2020-01-14T04:00,11.3,98,11.0,5.0,330,0.00,986.7,36,0.0
2020-01-14T05:00,11.4,96,10.7,6.0,25,0.00,987.1,55,0.0
2020-01-14T06:00,10.8,97,10.3,4.9,36,0.00,987.4,29,0.0
2020-01-14T07:00,10.0,98,9.7,7.1,49,0.00,987.7,24,1.0
2020-01-14T08:00,12.0,95,11.1,5.2,34,0.00,988.6,15,76.0
2020-01-14T09:00,13.9,90,12.3,4.2,20,0.00,989.4,8,225.0
2020-01-14T10:00,15.7,80,12.3,3.5,24,0.00,989.8,4,382.0
2020-01-14T11:00,17.1,74,12.4,2.3,51,0.00,989.6,3,507.0
2020-01-14T12:00,18.0,71,12.6,1.8,143,0.00,988.6,14,556.0
2020-01-14T13:00,19.0,65,12.3,2.4,153,0.00,987.8,95,497.0
2020-01-14T14:00,19.3,65,12.5,0.8,207,0.00,986.9,100,341.0
2020-01-14T15:00,19.0,66,12.6,2.7,247,0.00,986.6,84,187.0
2020-01-14T16:00,18.5,70,12.9,4.0,260,0.00,986.7,54,126.0
2020-01-14T17:00,16.3,85,13.7,4.5,256,0.00,987.0,39,51.0
2020-01-14T18:00,15.5,87,13.3,7.0,291,0.10,987.7,46,0.0
2020-01-14T19:00,14.6,88,12.6,12.0,311,0.00,988.5,95,0.0
2020-01-14T20:00,14.1,89,12.2,11.8,308,0.00,989.2,100,0.0
