latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-02T12:00,18.1,56,9.1,8.8,78,0.00,994.8,52,381.0
2020-01-02T13:00,18.8,56,9.9,11.2,84,0.00,993.6,15,450.0
2020-01-02T14:00,19.4,56,10.4,11.7,101,0.00,992.6,12,466.0
2020-01-02T15:00,19.4,57,10.6,14.4,112,0.00,992.0,30,353.0
2020-01-02T16:00,18.2,64,11.3,10.1,117,0.00,992.0,35,185.0
2020-01-02T17:00,15.4,76,11.3,10.1,96,0.00,991.7,38,45.0
2020-01-02T18:00,16.1,67,10.0,8.7,85,0.00,992.1,85,0.0
2020-01-02T19:00,15.3,68,9.4,10.2,82,0.00,992.7,72,0.0
2020-01-02T20:00,14.7,64,8.0,11.7,72,0.00,993.2,68,0.0
2020-01-02T21:00,13.5,65,7.1,13.2,79,0.00,993.6,9,0.0
2020-01-02T22:00,12.5,73,7.8,12.2,88,0.00,993.6,8,0.0
2020-01-02T23:00,12.1,76,8.0,11.9,92,0.00,993.3,12,0.0
2020-01-03T00:00,11.3,83,8.5,9.8,98,0.00,993.2,24,0.0
2020-01-03T01:00,10.8,88,8.9,8.4,97,0.00,992.4,25,0.0
2020-01-03T02:00,10.4,92,9.1,7.9,93,0.00,992.2,18,0.0
2020-01-03T03:00,9.2,94,8.3,8.5,62,0.00,991.4,5,0.0
2020-01-03T04:00,8.3,95,7.6,9.3,62,0.00,991.2,7,0.0
2020-01-03T05:00,8.9,96,8.2,8.0,72,0.00,991.3,20,0.0
2020-01-03T06:00,9.2,96,8.5,6.8,58,0.00,991.6,36,0.0
2020-01-03T07:00,9.3,94,8.4,7.4,43,0.00,991.8,26,1.0
2020-01-03T08:00,11.6,87,9.6,4.7,32,0.00,992.8,17,71.0
2020-01-03T09:00,14.0,76,9.9,6.3,31,0.00,993.9,16,224.0
2020-01-03T10:00,16.0,68,10.2,6.0,57,0.00,994.0,23,341.0
2020-01-03T11:00,17.4,62,10.1,6.6,41,0.00,993.0,21,456.0
2020-01-03T12:00,18.5,59,10.3,6.8,25,0.00,991.7,14,551.0
2020-01-03T13:00,19.0,57,10.4,6.6,22,0.00,990.7,16,545.0
2020-01-03T14:00,19.2,56,10.1,6.3,24,0.00,989.7,22,461.0
2020-01-03T15:00,18.9,56,10.0,3.7,11,0.00,989.5,18,316.0
2020-01-03T16:00,18.5,59,10.3,2.8,320,0.00,989.4,17,179.0
2020-01-03T17:00,17.8,64,10.8,2.6,214,0.00,989.3,9,48.0
2020-01-03T18:00,16.4,71,11.2,2.8,220,0.00,989.8,2,0.0
2020-01-03T19:00,15.4,77,11.3,1.8,169,0.00,990.3,4,0.0
2020-01-03T20:00,13.4,85,10.8,4.1,142,0.00,990.8,6,0.0
2020-01-03T21:00,11.1,92,9.9,7.3,101,0.10,991.2,18,0.0
2020-01-03T22:00,10.8,93,9.8,8.6,112,0.10,991.5,21,0.0
2020-01-03T23:00,10.6,92,9.3,9.0,143,0.00,991.1,11,0.0
2020-01-04T00:00,10.2,94,9.2,5.9,76,0.00,991.1,11,0.0
2020-01-04T01:00,9.7,95,8.9,7.9,93,0.00,990.8,31,0.0
2020-01-04T02:00,9.6,96,9.0,6.1,140,0.00,990.1,21,0.0
2020-01-04T03:00,9.3,97,8.8,6.5,90,0.00,989.8,9,0.0
2020-01-04T04:00,9.9,96,9.3,4.0,100,0.00,989.6,7,0.0
2020-01-04T05:00,7.9,98,7.6,5.8,97,0.00,989.4,5,0.0
2020-01-04T06:00,7.7,98,7.5,6.1,93,0.00,989.7,16,0.0
2020-01-04T07:00,7.9,99,7.7,5.0,111,0.00,990.1,18,1.0
2020-01-04T08:00,10.1,94,9.2,5.2,155,0.00,991.2,18,71.0
2020-01-04T09:00,13.1,85,10.7,4.3,185,0.00,992.4,13,216.0
2020-01-04T10:00,15.3,77,11.2,4.9,197,0.00,992.5,9,365.0
2020-01-04T11:00,16.7,71,11.4,3.8,229,0.00,991.6,9,465.0
2020-01-04T12:00,17.6,67,11.5,4.7,270,0.00,990.7,13,528.0
2020-01-04T13:00,18.1,65,11.5,6.2,280,0.10,989.6,23,494.0
2020-01-04T14:00,18.2,65,11.4,7.2,276,0.00,989.0,33,422.0
2020-01-04T15:00,18.0,63,10.8,8.0,280,0.00,988.7,36,323.0
2020-01-04T16:00,17.3,65,10.8,6.5,304,0.00,988.7,17,193.0
2020-01-04T17:00,16.3,69,10.5,4.8,257,0.00,988.6,6,52.0
2020-01-04T18:00,15.8,71,10.5,4.8,283,0.00,989.0,9,0.0
2020-01-04T19:00,14.9,74,10.4,5.3,298,0.00,989.5,16,0.0
2020-01-04T20:00,12.0,86,9.7,8.0,288,0.00,989.9,68,0.0
2020-01-04T21:00,11.2,89,9.5,7.7,307,0.00,990.6,59,0.0
2020-01-04T22:00,11.8,85,9.4,8.8,325,0.00,991.3,83,0.0
2020-01-04T23:00,12.0,77,8.0,8.4,335,0.00,991.2,54,0.0
2020-01-05T00:00,10.4,83,7.6,8.0,342,0.00,990.7,9,0.0
2020-01-05T01:00,9.4,88,7.4,8.8,341,0.00,990.1,4,0.0
2020-01-05T02:00,8.5,90,6.9,10.6,336,0.00,989.5,35,0.0
2020-01-05T03:00,8.5,90,7.0,9.4,320,0.00,989.0,9,0.0
2020-01-05T04:00,8.5,90,7.0,7.8,304,0.00,989.0,1,0.0
2020-01-05T05:00,7.6,94,6.6,8.2,299,0.00,988.9,0,0.0
2020-01-05T06:00,7.2,94,6.3,7.2,276,0.00,989.3,0,0.0
2020-01-05T07:00,7.1,94,6.2,7.1,285,0.00,990.0,0,2.0
2020-01-05T08:00,9.8,86,7.6,8.1,283,0.00,991.2,0,83.0
2020-01-05T09:00,12.3,77,8.4,7.6,270,0.00,992.3,0,249.0
2020-01-05T10:00,14.7,68,8.9,9.4,268,0.00,992.2,0,409.0
2020-01-05T11:00,16.8,60,9.0,14.0,269,0.00,991.7,0,528.0
2020-01-05T12:00,18.2,54,8.7,15.2,274,0.00,990.4,86,585.0
2020-01-05T13:00,18.5,51,8.3,14.5,289,0.00,989.2,75,455.0
2020-01-05T14:00,18.8,50,8.0,14.5,300,0.00,988.7,55,421.0
2020-01-05T15:00,18.6,50,7.9,14.3,304,0.00,988.8,100,364.0
2020-01-05T16:00,17.2,58,8.9,10.1,305,0.00,989.0,95,94.0
2020-01-05T17:00,15.4,67,9.3,7.1,294,0.00,989.8,81,21.0
2020-01-05T18:00,15.0,69,9.4,7.9,294,0.00,990.8,90,0.0
2020-01-05T19:00,14.2,73,9.5,6.6,299,0.00,990.8,91,0.0
2020-01-05T20:00,13.6,77,9.7,6.6,331,0.00,991.3,93,0.0
2020-01-05T21:00,13.3,79,9.7,6.7,306,0.00,991.6,76,0.0
2020-01-05T22:00,13.0,78,9.2,6.4,286,0.00,991.8,0,0.0
2020-01-05T23:00,10.0,89,8.3,9.6,304,0.00,991.8,99,0.0
2020-01-06T00:00,12.0,75,7.7,6.9,317,0.00,992.0,84,0.0
2020-01-06T01:00,11.5,75,7.2,5.6,310,0.00,991.8,63,0.0
2020-01-06T02:00,10.2,78,6.6,8.0,352,0.00,991.1,71,0.0
2020-01-06T03:00,10.8,72,5.9,8.4,350,0.00,990.5,61,0.0
2020-01-06T04:00,9.8,76,5.8,6.2,277,0.00,990.1,86,0.0
2020-01-06T05:00,9.8,81,6.8,9.9,251,0.00,990.3,93,0.0
2020-01-06T06:00,10.5,80,7.2,7.6,270,0.00,990.4,97,0.0
2020-01-06T07:00,10.8,79,7.2,7.7,298,0.00,991.0,99,1.0
2020-01-06T08:00,12.3,73,7.6,10.4,314,0.00,991.9,98,51.0
2020-01-06T09:00,13.8,67,7.8,7.7,311,0.00,993.0,97,112.0
2020-01-06T10:00,15.0,63,8.0,7.9,321,0.00,993.3,82,180.0
2020-01-06T11:00,16.6,57,8.1,9.9,341,0.00,992.8,97,300.0
2020-01-06T12:00,16.9,57,8.2,9.2,339,0.00,991.9,100,209.0
2020-01-06T13:00,16.1,63,9.2,9.0,344,0.00,991.1,100,75.0
2020-01-06T14:00,16.0,65,9.4,10.4,2,0.00,990.6,100,149.0
2020-01-06T15:00,15.3,73,10.4,9.4,358,0.00,990.8,100,75.0
2020-01-06T16:00,14.7,79,11.1,9.5,351,0.10,991.3,100,49.0
2020-01-06T17:00,13.6,86,11.3,8.0,5,0.10,991.4,100,13.0
2020-01-06T18:00,13.5,85,11.1,9.8,24,0.00,991.8,97,0.0
2020-01-06T19:00,12.6,88,10.6,9.4,23,0.00,991.9,100,0.0
2020-01-06T20:00,12.7,84,10.1,11.2,33,0.00,992.0,98,0.0
2020-01-06T21:00,12.6,82,9.7,9.7,39,0.00,991.8,76,0.0
2020-01-06T22:00,11.7,87,9.5,7.7,37,0.00,991.7,99,0.0
2020-01-06T23:00,11.4,88,9.5,6.9,51,0.00,991.4,100,0.0
2020-01-07T00:00,11.6,88,9.6,5.1,86,0.00,991.0,100,0.0
2020-01-07T01:00,11.7,88,9.8,5.5,79,0.10,990.5,100,0.0
2020-01-07T02:00,11.6,91,10.1,4.8,77,0.10,990.2,100,0.0
2020-01-07T03:00,11.7,91,10.2,5.8,86,0.00,989.7,99,0.0
2020-01-07T04:00,11.7,92,10.4,8.9,69,0.00,989.3,99,0.0
2020-01-07T05:00,11.9,92,10.6,10.1,73,0.00,989.4,99,0.0
2020-01-07T06:00,12.0,91,10.6,8.0,98,0.00,989.7,94,0.0
2020-01-07T07:00,11.9,93,10.8,6.9,81,0.00,990.1,100,1.0
2020-01-07T08:00,12.4,91,11.1,8.3,85,0.00,991.0,94,21.0
2020-01-07T09:00,14.0,86,11.6,8.4,100,0.00,991.6,98,141.0
2020-01-07T10:00,15.5,79,11.9,8.7,107,0.10,991.7,89,245.0
2020-01-07T11:00,16.5,74,11.9,9.5,127,0.00,991.0,100,303.0
2020-01-07T12:00,17.0,71,11.7,10.7,123,0.00,990.1,93,306.0
2020-01-07T13:00,17.6,68,11.6,10.9,124,0.00,988.9,100,364.0
2020-01-07T14:00,17.5,68,11.5,10.7,130,0.00,988.5,99,282.0
2020-01-07T15:00,17.2,69,11.6,11.1,115,0.00,988.0,88,195.0
2020-01-07T16:00,16.6,75,12.1,9.2,101,0.00,987.7,99,99.0
2020-01-07T17:00,14.8,84,12.2,7.6,87,0.00,987.6,99,27.0
2020-01-07T18:00,14.5,86,12.2,9.8,82,0.00,988.0,72,0.0
2020-01-07T19:00,13.5,93,12.4,10.3,78,0.00,988.1,85,0.0
2020-01-07T20:00,13.4,95,12.6,10.7,76,0.10,988.6,87,0.0
2020-01-07T21:00,13.3,96,12.7,9.5,101,0.20,988.7,84,0.0
2020-01-07T22:00,13.3,96,12.7,8.3,92,0.50,988.7,64,0.0
2020-01-07T23:00,13.1,96,12.4,9.0,92,1.20,988.5,98,0.0
2020-01-08T00:00,13.2,94,12.2,11.7,99,0.40,987.8,93,0.0
2020-01-08T01:00,12.8,94,11.8,9.0,88,0.60,987.2,61,0.0
2020-01-08T02:00,12.6,94,11.7,7.1,60,1.20,986.8,96,0.0
2020-01-08T03:00,12.5,95,11.8,5.1,45,1.70,986.2,100,0.0
2020-01-08T04:00,12.6,95,11.8,5.1,86,3.80,986.3,99,0.0
2020-01-08T05:00,12.2,95,11.4,8.7,107,3.30,986.3,100,0.0
2020-01-08T06:00,12.4,95,11.6,8.5,118,0.70,986.5,97,0.0
2020-01-08T07:00,11.5,97,11.1,4.7,58,0.70,987.0,62,1.0
2020-01-08T08:00,12.4,97,11.9,5.5,32,0.40,988.0,93,46.0
2020-01-08T09:00,13.2,94,12.3,7.7,49,0.60,988.6,100,115.0
2020-01-08T10:00,13.5,93,12.5,9.7,31,2.20,988.5,100,107.0
2020-01-08T11:00,13.4,95,12.6,11.7,47,2.00,987.7,100,63.0
2020-01-08T12:00,13.9,91,12.4,12.3,69,1.40,986.5,86,125.0
2020-01-08T13:00,14.6,89,12.7,10.4,70,1.60,985.6,78,208.0
2020-01-08T14:00,14.8,90,13.1,10.5,98,1.00,985.0,100,266.0
2020-01-08T15:00,14.5,91,13.0,6.8,162,0.90,985.0,100,57.0
2020-01-08T16:00,14.3,90,12.6,5.9,218,1.40,985.0,100,34.0
2020-01-08T17:00,13.5,94,12.5,6.5,267,0.60,986.1,100,18.0
2020-01-08T18:00,12.6,96,11.9,16.6,288,3.30,987.0,100,0.0
2020-01-08T19:00,12.3,95,11.5,7.8,292,0.90,987.3,75,0.0
2020-01-08T20:00,11.8,96,11.2,10.3,299,0.00,987.8,16,0.0
2020-01-08T21:00,11.0,96,10.4,11.9,305,0.00,988.4,13,0.0
2020-01-08T22:00,10.5,96,9.9,13.6,310,0.00,989.0,28,0.0
2020-01-08T23:00,10.1,96,9.6,12.2,317,0.00,989.3,4,0.0
2020-01-09T00:00,9.6,98,9.3,9.8,324,0.00,989.1,31,0.0
2020-01-09T01:00,9.1,98,8.8,9.4,317,0.00,989.2,28,0.0
2020-01-09T02:00,8.6,97,8.2,10.5,311,0.00,988.9,20,0.0
2020-01-09T03:00,8.4,97,8.0,12.3,310,0.00,988.9,15,0.0
2020-01-09T04:00,8.3,96,7.7,13.4,306,0.00,988.8,1,0.0
2020-01-09T05:00,8.5,98,8.2,10.5,311,0.00,989.2,1,0.0
2020-01-09T06:00,8.3,98,8.1,11.7,317,0.00,990.0,100,0.0
2020-01-09T07:00,8.2,98,7.9,12.4,324,0.00,991.0,82,1.0
2020-01-09T08:00,8.9,92,7.6,14.0,331,0.00,991.9,87,65.0
2020-01-09T09:00,10.5,85,8.2,12.1,333,0.00,993.2,59,207.0
2020-01-09T10:00,12.3,79,8.8,9.2,329,0.00,993.6,9,397.0
2020-01-09T11:00,13.8,73,9.0,9.5,323,0.00,993.0,2,537.0
2020-01-09T12:00,15.1,64,8.4,10.2,321,0.00,992.2,11,600.0
2020-01-09T13:00,15.9,55,6.9,11.2,315,0.00,991.5,11,588.0
2020-01-09T14:00,16.3,49,5.6,12.2,313,0.00,991.1,4,513.0
2020-01-09T15:00,16.1,48,5.2,13.0,312,0.00,990.8,0,396.0
2020-01-09T16:00,15.2,56,6.4,11.0,311,0.00,990.8,0,235.0
2020-01-09T17:00,12.0,74,7.5,7.0,305,0.00,991.5,0,67.0
2020-01-09T18:00,10.6,81,7.4,7.8,304,0.00,992.2,6,0.0
2020-01-09T19:00,9.5,86,7.3,8.5,306,0.00,992.7,1,0.0
2020-01-09T20:00,8.8,88,7.0,8.8,305,0.00,993.1,1,0.0
2020-01-09T21:00,8.3,89,6.6,8.8,305,0.00,993.6,1,0.0
2020-01-09T22:00,7.9,90,6.3,9.5,307,0.00,993.5,0,0.0
2020-01-09T23:00,7.4,91,6.0,9.2,309,0.00,993.1,0,0.0
2020-01-10T00:00,7.0,91,5.7,9.0,307,0.00,992.3,0,0.0
2020-01-10T01:00,6.6,93,5.5,9.0,307,0.00,991.6,0,0.0
2020-01-10T02:00,6.3,93,5.3,9.0,307,0.00,991.0,0,0.0
2020-01-10T03:00,6.0,94,5.2,10.1,305,0.00,990.3,0,0.0
2020-01-10T04:00,5.9,95,5.1,11.9,299,0.00,990.3,0,0.0
2020-01-10T05:00,6.1,95,5.4,11.6,300,0.00,991.4,0,0.0
2020-01-10T06:00,6.0,95,5.3,11.8,297,0.00,991.8,0,0.0
2020-01-10T07:00,5.9,95,5.2,11.1,299,0.00,992.0,1,2.0
2020-01-10T08:00,7.7,90,6.2,12.3,302,0.00,992.9,0,87.0
2020-01-10T09:00,10.0,82,7.1,12.5,316,0.00,993.6,0,261.0
2020-01-10T10:00,12.3,74,7.8,13.0,321,0.00,993.6,0,428.0
2020-01-10T11:00,14.2,67,8.1,13.0,318,0.00,992.8,0,551.0
2020-01-10T12:00,15.7,61,8.1,13.3,311,0.00,992.0,0,614.0
2020-01-10T13:00,16.6,57,8.0,14.4,302,0.00,991.4,0,610.0
2020-01-10T14:00,17.0,54,7.8,15.8,297,0.00,990.9,0,539.0
2020-01-10T15:00,16.7,54,7.3,15.9,295,0.00,990.6,0,410.0
2020-01-10T16:00,15.7,58,7.5,13.0,289,0.00,990.6,0,240.0
2020-01-10T17:00,12.5,74,7.9,8.4,277,0.00,990.6,0,70.0
2020-01-10T18:00,10.7,81,7.7,7.7,281,0.00,991.1,0,0.0
2020-01-10T19:00,9.8,85,7.4,8.0,280,0.00,991.5,0,0.0
2020-01-10T20:00,9.1,87,7.0,8.8,289,0.00,992.1,0,0.0
2020-01-10T21:00,8.5,87,6.5,9.2,296,0.00,992.5,0,0.0
2020-01-10T22:00,7.7,88,5.9,8.7,300,0.00,992.7,0,0.0
2020-01-10T23:00,6.8,90,5.3,7.8,304,0.00,992.3,0,0.0
2020-01-11T00:00,6.2,92,5.0,7.4,309,0.00,991.9,0,0.0
2020-01-11T01:00,6.0,92,4.8,7.9,309,0.00,991.6,0,0.0
2020-01-11T02:00,5.7,93,4.7,8.4,313,0.00,991.0,0,0.0
2020-01-11T03:00,5.4,94,4.5,9.0,307,0.00,990.5,0,0.0
2020-01-11T04:00,5.2,94,4.3,9.6,304,0.00,990.4,15,0.0
2020-01-11T05:00,5.6,95,4.8,9.4,310,0.00,991.0,9,0.0
2020-01-11T06:00,5.9,94,4.9,8.7,315,0.00,991.9,84,0.0
2020-01-11T07:00,5.6,95,4.8,7.2,307,0.00,991.9,69,2.0
2020-01-11T08:00,7.8,88,6.0,9.7,292,0.00,992.5,53,82.0
2020-01-11T09:00,10.2,80,6.9,9.0,299,0.00,993.2,7,241.0
2020-01-11T10:00,12.7,71,7.6,8.5,306,0.00,993.6,17,427.0
2020-01-11T11:00,14.8,65,8.2,7.6,301,0.00,992.9,10,548.0
2020-01-11T12:00,16.3,59,8.2,11.1,283,0.00,992.2,0,609.0
2020-01-11T13:00,17.0,56,8.2,10.5,286,0.00,991.1,0,606.0
2020-01-11T14:00,17.4,55,8.2,10.0,285,0.00,990.4,0,536.0
2020-01-11T15:00,17.2,56,8.3,11.5,284,0.00,990.3,0,406.0
2020-01-11T16:00,16.2,61,8.8,8.4,290,0.00,990.3,0,237.0
2020-01-11T17:00,12.4,82,9.3,10.1,274,0.00,989.9,24,70.0
2020-01-11T18:00,11.1,85,8.7,10.0,283,0.00,990.3,0,0.0
2020-01-11T19:00,10.1,87,8.1,9.9,303,0.00,991.0,0,0.0
2020-01-11T20:00,9.3,90,7.7,9.4,310,0.00,991.4,0,0.0
2020-01-11T21:00,8.4,92,7.2,11.0,311,0.00,991.6,41,0.0
2020-01-11T22:00,8.1,93,7.0,10.4,316,0.00,991.9,4,0.0
2020-01-11T23:00,7.9,93,6.9,7.4,299,0.00,992.0,10,0.0
2020-01-12T00:00,7.0,95,6.3,9.7,318,0.00,991.2,0,0.0
2020-01-12T01:00,7.2,95,6.5,6.6,311,0.00,991.1,19,0.0
2020-01-12T02:00,7.4,95,6.6,6.4,317,0.00,990.7,5,0.0
2020-01-12T03:00,6.9,95,6.2,6.6,319,0.00,990.1,0,0.0
2020-01-12T04:00,6.6,95,5.9,7.1,315,0.00,989.5,0,0.0
2020-01-12T05:00,6.6,95,5.9,6.9,321,0.00,990.2,1,0.0
2020-01-12T06:00,5.5,97,5.1,9.4,302,0.00,990.2,0,0.0
2020-01-12T07:00,6.7,95,5.9,4.0,243,0.00,989.5,16,2.0
2020-01-12T08:00,8.4,91,7.0,5.7,252,0.00,990.2,46,85.0
2020-01-12T09:00,11.1,81,8.0,6.2,249,0.00,990.7,47,254.0
2020-01-12T10:00,13.8,69,8.3,7.3,259,0.00,991.3,84,397.0
2020-01-12T11:00,15.6,64,8.7,7.3,261,0.00,990.4,66,449.0
2020-01-12T12:00,17.2,57,8.6,8.7,275,0.00,989.4,76,592.0
2020-01-12T13:00,18.1,52,8.2,8.8,279,0.00,988.2,76,592.0
2020-01-12T14:00,18.7,50,8.1,9.0,275,0.00,987.2,89,521.0
2020-01-12T15:00,18.6,50,8.1,8.9,284,0.00,986.8,76,385.0
2020-01-12T16:00,17.7,61,10.0,5.6,285,0.00,986.6,48,229.0
2020-01-12T17:00,14.1,75,9.8,9.4,274,0.00,986.5,3,69.0
2020-01-12T18:00,12.8,79,9.2,9.0,286,0.00,986.6,0,0.0
2020-01-12T19:00,11.7,85,9.2,9.0,307,0.00,987.0,2,0.0
2020-01-12T20:00,10.3,90,8.7,10.4,316,0.00,987.3,4,0.0
2020-01-12T21:00,9.6,92,8.3,10.5,338,0.00,987.2,1,0.0
2020-01-12T22:00,8.9,93,7.9,9.7,2,0.00,987.0,7,0.0
2020-01-12T23:00,9.8,92,8.5,7.1,24,0.00,986.5,31,0.0
2020-01-13T00:00,9.9,93,8.7,5.8,60,0.00,985.7,81,0.0
2020-01-13T01:00,9.1,94,8.2,4.7,122,0.00,984.9,87,0.0
2020-01-13T02:00,7.4,98,7.1,7.8,167,0.00,983.9,60,0.0
2020-01-13T03:00,7.4,97,6.9,8.3,162,0.00,983.3,70,0.0
2020-01-13T04:00,7.3,96,6.7,8.8,145,0.00,982.8,0,0.0
2020-01-13T05:00,7.8,97,7.3,6.9,137,0.00,983.3,5,0.0
2020-01-13T06:00,8.1,98,7.7,7.5,145,0.00,983.4,3,0.0
2020-01-13T07:00,8.7,96,8.1,7.9,141,0.00,984.1,13,1.0
2020-01-13T08:00,10.6,90,9.1,11.3,127,0.00,985.2,7,72.0
2020-01-13T09:00,13.2,83,10.3,11.0,131,0.00,985.7,11,220.0
2020-01-13T10:00,16.2,73,11.3,12.5,131,0.00,986.1,16,395.0
2020-01-13T11:00,18.1,66,11.7,12.3,122,0.00,985.8,82,503.0
2020-01-13T12:00,18.2,65,11.4,15.3,120,0.00,984.6,65,344.0
2020-01-13T13:00,18.6,65,11.8,17.1,118,0.00,983.0,84,382.0
2020-01-13T14:00,18.6,71,13.1,5.8,158,2.20,983.6,76,341.0
2020-01-13T15:00,18.0,78,14.2,13.4,98,2.00,983.0,71,218.0
2020-01-13T16:00,17.1,83,14.2,13.3,88,4.30,983.5,94,163.0
2020-01-13T17:00,15.6,84,12.9,11.6,85,2.10,984.0,100,37.0
2020-01-13T18:00,14.8,85,12.4,13.3,90,0.00,984.9,40,0.0
2020-01-13T19:00,14.1,88,12.1,11.2,84,0.00,985.7,100,0.0
2020-01-13T20:00,14.2,87,12.0,13.3,93,0.00,986.2,82,0.0
2020-01-13T21:00,14.0,86,11.7,13.8,105,0.00,986.7,48,0.0
2020-01-13T22:00,13.7,86,11.4,11.6,112,0.00,986.9,58,0.0
2020-01-13T23:00,13.3,89,11.5,10.0,111,0.10,987.0,35,0.0
2020-01-14T00:00,12.6,93,11.4,6.6,135,0.20,986.7,84,0.0
2020-01-14T01:00,12.6,93,11.5,3.4,238,0.10,987.0,100,0.0
2020-01-14T02:00,12.3,96,11.8,5.5,302,0.20,986.7,74,0.0
2020-01-14T03:00,12.0,97,11.5,4.1,345,0.00,986.3,34,0.0
2020-01-14T04:00,11.1,97,10.7,5.2,335,0.00,986.4,43,0.0
2020-01-14T05:00,11.0,96,10.5,5.8,22,0.00,986.7,68,0.0
2020-01-14T06:00,10.5,97,10.1,5.4,37,0.00,987.0,28,0.0
2020-01-14T07:00,9.9,98,9.7,7.4,43,0.00,987.4,18,1.0
2020-01-14T08:00,11.7,95,11.0,4.5,29,0.00,988.3,20,76.0
2020-01-14T09:00,13.6,91,12.2,3.6,360,0.00,989.1,12,223.0
2020-01-14T10:00,15.5,82,12.3,3.3,6,0.00,989.6,5,377.0
2020-01-14T11:00,17.0,74,12.3,1.6,27,0.00,989.3,7,508.0
2020-01-14T12:00,17.8,71,12.5,1.5,194,0.00,988.3,12,559.0
2020-01-14T13:00,18.7,65,11.9,2.9,180,0.00,987.5,89,533.0
2020-01-14T14:00,19.1,64,12.2,1.8,217,0.00,986.7,100,396.0
2020-01-14T15:00,19.0,65,12.3,3.7,259,0.00,986.3,100,222.0
2020-01-14T16:00,18.5,69,12.6,5.8,263,0.00,986.3,54,106.0
2020-01-14T17:00,15.9,87,13.8,5.5,259,0.00,986.7,47,52.0
2020-01-14T18:00,15.2,87,13.0,8.7,294,0.10,987.4,62,0.0
2020-01-14T19:00,14.1,90,12.4,11.8,308,0.00,988.2,81,0.0
2020-01-14T20:00,13.7,90,12.1,11.6,306,0.00,988.8,98,0.0
