Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
01-01-2020 17:00,14.35,,1.3,16.58,17.86,,5.55,0.41,10.69,0.0,0.0,,,,,,,0.37,118.82,,,21.33,762.15,
01-01-2020 18:00,19.76,,6.34,17.21,23.55,,2.83,0.73,10.01,0.0,0.0,,,,,,,0.55,117.82,,,3.18,762.69,
01-01-2020 19:00,24.67,,11.4,17.29,28.68,,1.14,0.96,22.38,0.0,0.0,,,,,,,0.56,91.56,,,3.12,763.46,
01-01-2020 20:00,29.42,,14.9,14.67,29.57,,0.26,1.0,9.21,0.0,0.0,,,,,,,0.45,73.25,,,2.45,764.23,
01-01-2020 21:00,45.2,,16.14,12.41,28.55,,2.04,0.79,15.15,0.0,0.0,,,,,,,0.19,86.83,,,1.18,764.74,
01-01-2020 22:00,44.79,,17.83,14.12,31.96,,1.62,0.42,8.52,0.0,0.0,,,,,,,0.16,181.38,,,2.04,765.17,
01-01-2020 23:00,35.35,,24.87,15.56,40.44,,2.36,0.52,3.16,0.0,0.0,,,,,,,0.5,67.75,,,4.01,764.81,
02-01-2020 00:00,29.26,,21.18,15.16,36.34,,3.5,0.47,3.7,0.0,0.0,,,,,,,0.27,78.26,,,4.06,764.38,
02-01-2020 01:00,26.54,,15.32,13.62,28.94,,5.27,0.47,4.37,0.0,0.0,,,,,,,0.18,120.5,,,3.73,763.86,
02-01-2020 02:00,24.39,,2.48,13.86,16.29,,4.31,0.29,5.03,0.0,0.0,,,,,,,0.1,86.17,,,3.34,763.42,
02-01-2020 03:00,27.15,,7.52,13.56,21.08,,4.39,0.3,3.98,0.0,0.0,,,,,,,0.06,115.7,,,3.06,762.9,
02-01-2020 04:00,24.67,,13.68,13.92,27.6,,4.91,0.32,3.38,0.0,0.0,,,,,,,0.1,47.09,,,3.81,763.01,
02-01-2020 05:00,22.98,,25.84,13.57,39.41,,6.24,0.48,5.38,0.0,0.0,,,,,,,0.03,27.34,,,3.84,763.33,
02-01-2020 06:00,36.23,,36.54,14.29,50.82,,6.73,0.55,5.23,0.0,0.0,,,,,,,0.07,35.86,,,4.27,763.84,
02-01-2020 07:00,49.81,,39.37,24.7,64.08,,8.34,1.02,13.05,0.0,0.0,,,,,,,0.1,65.06,,,15.62,764.57,
02-01-2020 08:00,74.01,,19.24,12.98,32.22,,8.48,0.88,15.84,1.15,2.28,,,,,,,0.46,80.14,,,30.14,765.3,
02-01-2020 09:00,111.13,,7.88,11.64,19.52,,4.41,0.81,16.96,0.0,0.0,,,,,,,0.41,89.26,,,70.48,765.45,
02-01-2020 10:00,96.53,,4.26,12.98,17.24,,2.26,0.48,29.88,0.0,0.0,,,,,,,0.56,116.48,,,102.36,765.24,
02-01-2020 11:00,53.52,,5.3,13.16,18.46,,4.06,0.37,26.04,0.0,0.0,,,,,,,0.66,142.64,,,102.36,764.64,
02-01-2020 12:00,39.22,,1.85,14.49,16.3,,6.24,0.31,27.12,0.0,0.0,,,,,,,0.78,127.77,,,108.8,763.86,
02-01-2020 13:00,29.97,,0.69,15.81,16.36,,6.29,0.37,24.29,0.0,0.0,,,,,,,1.02,120.5,,,94.78,762.92,
02-01-2020 14:00,16.73,,2.0,15.68,17.67,,4.05,0.43,17.98,0.0,0.0,,,,,,,0.84,119.84,,,69.25,762.39,
02-01-2020 15:00,18.27,,3.14,15.27,18.41,,3.36,0.41,19.48,0.0,0.0,,,,,,,0.44,125.39,,,51.49,762.09,
02-01-2020 16:00,21.01,,1.48,16.23,17.72,,3.38,0.33,24.87,0.0,0.0,,,,,,,0.7,123.56,,,38.66,762.04,
02-01-2020 17:00,21.4,,1.24,16.02,17.21,,3.07,0.34,22.14,0.0,0.0,,,,,,,0.52,118.66,,,18.11,762.58,
02-01-2020 18:00,27.34,,2.79,16.55,19.34,,4.18,0.45,20.72,0.0,0.0,,,,,,,0.36,116.65,,,2.62,763.24,
02-01-2020 19:00,33.96,,2.28,18.53,20.76,,4.9,0.68,4.51,1.13,0.0,,,,,,,0.25,121.48,,,2.71,763.97,
02-01-2020 20:00,39.24,,4.58,19.4,23.99,,4.92,0.83,3.43,0.0,0.0,,,,,,,0.23,106.29,,,2.59,764.46,
02-01-2020 21:00,37.56,,9.05,19.49,28.53,,4.3,1.07,10.08,0.0,0.0,,,,,,,0.14,115.37,,,2.63,764.66,
02-01-2020 22:00,39.23,,19.25,18.41,37.66,,4.47,1.02,11.96,0.0,0.0,,,,,,,0.06,99.25,,,2.74,764.83,
02-01-2020 23:00,36.72,,7.86,20.55,28.41,,4.56,0.35,12.08,0.0,0.0,,2.16,,,,,0.05,101.96,,,2.54,764.49,
03-01-2020 00:00,36.06,,7.78,24.41,32.2,,4.64,0.29,11.74,0.0,0.0,,,,,,,0.14,105.96,,,2.52,764.06,
03-01-2020 01:00,35.96,,15.08,20.88,35.95,,4.63,0.32,13.08,0.0,0.0,,,,,,,0.09,46.34,,,2.05,763.72,
03-01-2020 02:00,33.65,,35.95,22.07,58.01,,4.31,0.33,13.12,0.0,0.0,,,,,,,0.03,32.64,,,2.52,763.12,
03-01-2020 03:00,36.91,,22.44,20.22,42.67,,4.26,0.36,13.73,1.82,0.0,,,,,,,0.1,42.85,,,2.12,762.64,
03-01-2020 04:00,47.12,,25.17,20.45,45.61,,4.34,0.4,12.77,0.0,0.0,,,,,,,0.05,4.89,,,2.6,762.6,
03-01-2020 05:00,50.53,,41.88,24.61,66.49,,4.94,0.68,10.8,0.0,0.0,,,,,,,0.08,28.32,,,2.79,762.73,
03-01-2020 06:00,51.36,,28.7,21.47,50.17,,4.59,0.7,11.31,0.0,0.0,,,,,,,0.08,24.14,,,3.08,763.31,
03-01-2020 07:00,61.69,,31.3,18.64,49.94,,4.48,0.75,12.28,0.0,0.0,,,,,,,0.1,98.55,,,18.21,764.01,
03-01-2020 08:00,73.78,,18.16,17.6,35.76,,4.46,0.8,15.77,0.0,2.37,,,,,,,0.14,344.38,,,39.33,764.61,
03-01-2020 09:00,87.0,,12.85,17.61,30.46,,5.6,1.57,51.21,0.0,0.0,,,,,,,0.17,253.74,,,74.02,764.76,
03-01-2020 10:00,84.86,,3.48,19.22,22.68,,5.53,1.0,56.42,0.0,0.0,,,,,,,0.39,141.16,,,81.53,764.34,
03-01-2020 11:00,65.07,,1.78,15.34,17.08,,4.96,0.5,38.33,0.42,0.0,,,,,,,0.38,182.56,,,119.7,763.61,
03-01-2020 12:00,46.88,,1.27,13.94,15.16,,7.02,0.34,42.08,0.56,0.0,,,,,,,0.42,142.95,,,109.96,762.6,
03-01-2020 13:00,31.74,,0.73,12.64,13.14,,7.69,0.34,48.68,0.0,0.0,,,,,,,0.22,180.59,,,123.27,761.64,
03-01-2020 14:00,26.86,,1.08,12.98,13.74,,6.28,0.39,45.58,0.0,0.0,,,,,,,0.21,196.4,,,93.84,760.97,
03-01-2020 15:00,25.21,,1.43,14.43,15.27,,6.97,2.75,21.35,0.0,2.0,,,,,,,0.21,207.48,,,55.79,760.63,
03-01-2020 16:00,27.33,,1.47,13.17,14.58,,5.52,10.0,8.55,0.0,0.0,,,,,,,0.19,159.86,,,37.52,760.61,
03-01-2020 17:00,36.81,,3.14,11.53,14.64,,11.6,0.55,10.12,0.0,0.0,,,,,,,0.12,218.18,,,18.56,761.01,
03-01-2020 18:00,33.39,,3.93,10.62,14.55,,10.21,0.68,23.69,0.0,0.0,,,,,,,0.06,161.82,,,1.9,761.46,
03-01-2020 19:00,33.92,,9.94,9.73,19.68,,6.21,0.91,24.92,0.0,0.0,,,,,,,0.08,84.7,,,2.67,761.91,
03-01-2020 20:00,44.78,,5.88,11.46,17.25,,5.96,0.9,26.4,0.0,0.0,,,,,,,0.15,118.81,,,3.06,762.52,
03-01-2020 21:00,45.64,,10.39,10.64,21.02,,6.35,0.9,26.44,0.0,0.0,,,,,,,0.14,83.8,,,2.68,762.79,
03-01-2020 22:00,44.5,,22.75,11.06,33.81,,6.17,0.77,26.49,0.0,0.0,,,,,,,0.06,163.12,,,3.06,762.77,
03-01-2020 23:00,46.92,,11.24,12.73,23.98,,5.51,0.54,33.96,0.0,0.0,,,,,,,0.07,92.62,,,2.99,762.51,
04-01-2020 00:00,38.7,,6.14,10.53,16.67,,5.8,0.48,26.27,0.0,0.0,,,,,,,0.06,101.54,,,2.6,762.32,
04-01-2020 01:00,31.43,,1.96,9.71,11.64,,6.66,0.4,31.47,0.0,0.0,,,,,,,0.03,51.94,,,2.29,761.98,
04-01-2020 02:00,32.17,,11.31,10.12,21.4,,7.27,0.41,26.8,0.0,0.0,,,,,,,0.06,38.56,,,2.66,761.62,
04-01-2020 03:00,27.47,,10.2,11.16,21.36,,6.86,0.4,21.18,0.0,0.0,,,,,,,0.08,103.62,,,2.44,761.23,
04-01-2020 04:00,35.11,,13.9,10.31,24.2,,5.62,0.58,20.4,0.0,0.0,,,,,,,0.13,33.51,,,2.37,761.16,
04-01-2020 05:00,50.35,,21.28,10.8,32.08,,6.28,0.54,15.39,0.0,0.0,,,,,,,0.14,179.81,,,2.91,761.55,
04-01-2020 06:00,52.89,,27.26,30.44,57.7,,5.62,0.55,11.04,0.0,0.0,,,,,,,0.15,180.4,,,3.25,762.0,
04-01-2020 07:00,49.91,,17.96,15.9,33.86,,5.42,0.61,18.64,0.0,0.0,,,,,,,0.17,22.85,,,15.37,762.6,
04-01-2020 08:00,53.42,,13.53,11.98,25.51,,4.51,0.55,21.75,0.0,0.0,,,,,,,0.11,94.93,,,53.89,763.22,
04-01-2020 09:00,28.54,,8.41,11.07,19.49,,5.14,0.61,25.55,0.0,0.0,,,,,,,0.33,69.4,,,70.49,763.41,
04-01-2020 10:00,19.87,,3.88,10.98,14.86,,2.85,0.42,39.0,0.0,0.39,,,,,,,0.32,40.56,,,92.79,762.82,
04-01-2020 11:00,33.55,,6.33,11.23,17.56,,1.92,0.6,35.34,0.0,1.57,,,,,,,0.4,204.92,,,102.65,762.09,
04-01-2020 12:00,32.75,,3.69,11.85,15.54,,2.55,0.58,43.17,0.0,0.0,,,,,,,0.09,183.32,,,123.3,760.89,
04-01-2020 13:00,34.23,,0.43,11.1,11.12,,6.5,0.46,53.04,0.0,0.0,,,,,,,0.12,211.4,,,108.54,759.96,
04-01-2020 14:00,29.7,,1.21,11.16,12.2,,6.36,0.43,47.64,0.0,0.38,,,0.33,,,,0.21,222.23,,,87.98,759.28,
04-01-2020 15:00,25.6,,1.08,10.79,11.74,,6.22,0.39,57.24,0.18,1.61,,,1.43,,,,0.17,196.28,,,59.5,758.94,
04-01-2020 16:00,24.62,,3.74,10.07,13.81,,6.12,0.42,39.48,0.79,0.0,,,,,,,0.21,211.82,,,39.8,759.04,
04-01-2020 17:00,18.44,,3.02,9.93,12.96,,9.3,0.5,35.25,0.0,0.0,,,,,,,0.18,210.68,,,18.55,759.41,
04-01-2020 18:00,23.69,,3.58,10.02,13.6,,8.43,0.63,30.27,0.0,0.0,,,,,,,0.06,130.02,,,2.56,760.11,
04-01-2020 19:00,42.52,,4.75,9.59,14.33,,8.14,1.01,28.31,0.0,0.0,,,,,,,0.04,203.56,,,2.74,760.88,
04-01-2020 20:00,44.02,,6.38,9.1,15.48,,8.27,0.82,27.49,0.0,0.0,,,,,,,0.07,94.82,,,3.1,761.4,
04-01-2020 21:00,41.93,,8.12,8.74,16.87,,9.23,0.83,25.4,0.0,0.0,,,,,,,0.06,50.26,,,3.21,761.78,
04-01-2020 22:00,46.28,,16.35,9.57,25.92,,8.56,0.77,24.1,0.0,0.0,,,,,,,0.08,85.4,,,3.28,761.78,
04-01-2020 23:00,44.64,,9.98,10.54,20.52,,8.44,0.38,28.44,0.0,0.0,,,,,,,0.06,88.98,,,3.29,761.62,
05-01-2020 00:00,146.68,,1.94,8.9,10.78,,7.79,0.27,40.62,0.0,0.0,,,,,,,0.1,71.46,,,2.21,761.4,
05-01-2020 01:00,168.67,,1.48,7.79,9.26,,8.0,0.26,45.34,0.0,0.0,,,,,,,0.02,95.72,,,2.32,761.06,
05-01-2020 02:00,84.5,,0.61,8.36,8.79,,7.04,0.26,45.55,0.0,0.0,,,,,,,0.02,106.45,,,2.87,760.58,
05-01-2020 03:00,42.01,,0.45,9.15,8.97,,7.38,0.26,45.76,0.0,0.0,,,1.89,,,,0.04,114.68,,,2.46,760.29,
05-01-2020 04:00,21.12,,1.43,8.28,9.7,,7.77,0.26,43.48,0.0,0.0,,,,,,,0.03,87.73,,,2.2,760.31,
05-01-2020 05:00,26.17,,21.63,8.72,30.08,,8.48,0.47,23.79,0.0,0.0,,,,,,,0.04,93.4,,,2.8,760.56,
05-01-2020 06:00,51.52,,46.06,41.25,87.31,,8.82,0.4,8.23,0.0,0.0,,,,,,,0.06,74.56,,,2.87,761.08,
05-01-2020 07:00,59.45,,8.86,19.75,28.61,,8.91,0.37,16.29,0.0,0.0,,,,,,,0.06,66.37,,,22.6,761.83,
05-01-2020 08:00,50.56,,2.11,8.48,10.54,,8.89,0.3,38.25,0.0,0.0,,,,,,,0.12,129.95,,,45.97,762.52,
05-01-2020 09:00,44.67,,2.1,8.27,10.36,,8.91,0.27,48.52,0.0,0.0,,,,,,,0.07,149.43,,,81.56,762.81,
05-01-2020 10:00,31.46,,2.85,8.15,11.0,,8.82,0.31,48.87,0.0,0.0,,,,,,,0.14,167.35,,,113.48,762.71,
05-01-2020 11:00,23.08,,1.76,8.82,10.57,,8.91,0.46,47.88,0.0,0.0,,,,,,,0.2,138.92,,,159.21,762.26,
05-01-2020 12:00,24.79,,1.44,8.53,9.97,,8.61,0.4,48.22,0.0,0.0,,,,,,,0.26,157.0,,,147.82,761.42,
05-01-2020 13:00,18.52,,1.21,12.09,12.93,,14.06,0.62,42.64,0.0,0.0,,,,,,,0.11,164.04,,,140.41,760.52,
05-01-2020 14:00,9.27,,1.34,12.48,12.38,,14.72,0.84,30.39,0.0,0.0,,,,,,,0.15,177.12,,,131.89,759.96,
05-01-2020 15:00,10.01,,2.34,11.45,13.72,,4.69,0.63,44.52,0.0,0.0,,,,,,,0.13,158.71,,,75.6,759.88,
05-01-2020 16:00,21.01,,1.81,10.98,12.79,,4.2,0.55,46.74,0.0,0.0,,,,,,,0.14,136.26,,,46.18,760.05,
05-01-2020 17:00,24.28,,1.68,12.42,14.11,,10.86,0.3,45.21,0.0,0.0,,,1.27,,,,0.36,119.8,,,19.33,760.56,
05-01-2020 18:00,24.28,,1.31,14.02,15.27,,10.18,0.31,43.05,0.0,0.0,,,0.49,,,,0.32,121.36,,,2.08,761.19,
05-01-2020 19:00,24.12,,0.36,14.73,14.7,,10.9,0.37,44.99,0.0,0.0,,,1.76,,,,0.17,119.76,,,2.86,761.91,
05-01-2020 20:00,23.2,,0.43,15.88,16.06,,10.99,0.34,46.4,0.0,0.0,,,,,,,0.3,128.68,,,2.79,762.47,
05-01-2020 21:00,23.98,,3.8,17.7,21.48,,8.42,0.37,35.97,0.0,0.0,,,,,,,0.43,115.46,,,2.64,762.79,
05-01-2020 22:00,24.2,,3.55,17.3,20.85,,8.06,0.31,36.58,0.0,0.0,,,,,,,0.68,117.79,,,2.8,762.9,
05-01-2020 23:00,22.74,,5.33,16.89,22.22,,7.98,0.29,25.3,0.0,0.0,,,,,,,1.47,84.77,,,1.45,762.88,
06-01-2020 00:00,21.36,,4.64,18.06,22.7,,8.19,0.28,21.06,0.0,0.0,,,,,,,1.35,83.66,,,1.39,762.81,
06-01-2020 01:00,21.12,,2.3,15.87,18.17,,8.42,0.26,37.15,0.0,0.0,,,,,,,1.29,77.19,,,2.26,762.77,
06-01-2020 02:00,15.48,,0.67,16.86,17.08,,8.38,0.26,44.1,0.0,0.0,,,,,,,1.08,72.24,,,5.49,762.51,
06-01-2020 03:00,10.71,,2.36,14.86,17.22,,8.32,0.25,48.04,0.0,0.0,,,,,,,1.15,81.16,,,5.08,762.19,
06-01-2020 04:00,9.98,,6.23,15.46,21.68,,8.35,0.26,44.15,0.0,0.0,,,,,,,0.82,79.22,,,3.05,762.34,
06-01-2020 05:00,17.19,,13.11,20.17,33.28,,7.02,0.37,29.21,0.0,0.0,,,,,,,0.36,49.6,,,2.27,762.77,
06-01-2020 06:00,27.22,,29.74,20.86,50.6,,8.54,0.59,24.5,0.0,0.0,,,,,,,0.58,69.31,,,3.33,763.28,
06-01-2020 07:00,42.51,,16.97,16.13,33.1,,8.46,0.46,19.98,0.0,0.0,,,,,,,1.04,88.02,,,11.71,764.1,
06-01-2020 08:00,48.08,,12.97,12.58,25.55,,8.4,0.58,21.48,0.0,0.0,,,,,,,0.85,77.1,,,28.54,764.85,
06-01-2020 09:00,47.38,,12.7,12.1,24.8,,9.12,1.09,17.23,0.0,0.0,,,,,,,0.63,66.81,,,94.82,765.22,
06-01-2020 10:00,41.15,,6.69,13.13,19.82,,4.76,1.15,4.53,1.0,0.0,,,,,,,1.16,84.71,,,116.42,765.04,
06-01-2020 11:00,39.01,,4.3,11.32,15.62,,6.77,0.56,10.6,0.0,0.0,,,,,,,0.76,112.96,,,97.94,764.46,
06-01-2020 12:00,42.81,,2.6,10.16,12.77,,5.47,0.61,10.93,0.0,0.0,,,5.72,,,,0.74,123.97,,,138.54,764.1,
06-01-2020 13:00,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020 14:00,0.24,,0.31,9.32,7.12,,,3.22,55.87,0.0,0.0,,,,,,,1.16,117.44,,,109.98,762.04,
06-01-2020 15:00,2.26,,5.78,11.5,17.2,,10.27,0.49,11.46,0.0,0.0,,,,,,,0.47,127.64,,,100.8,762.0,
06-01-2020 16:00,10.24,,1.25,12.92,14.16,,9.37,0.53,9.5,0.0,0.0,,,,,,,0.48,124.09,,,49.68,762.15,
06-01-2020 17:00,13.5,,2.96,11.75,14.7,,7.85,0.44,13.09,0.0,0.0,,,,,,,0.4,127.24,,,18.68,762.43,
06-01-2020 18:00,14.67,,3.57,12.28,15.81,,9.63,0.51,13.03,0.0,0.0,,,,,,,0.35,117.85,,,2.76,762.81,
06-01-2020 19:00,20.65,,1.78,13.98,15.69,,5.96,0.57,10.77,0.0,0.0,,,,,,,0.54,117.83,,,2.74,763.24,
06-01-2020 20:00,28.0,,3.3,14.34,17.63,,4.3,0.75,11.21,0.0,0.0,,,,,,,0.34,119.88,,,1.6,763.78,
06-01-2020 21:00,32.18,,10.27,14.83,25.1,,4.34,0.78,12.69,0.0,2.42,,,,,,,0.27,120.54,,,3.19,764.08,
06-01-2020 22:00,30.52,,8.15,16.58,24.72,,4.09,0.56,6.5,0.0,0.0,,,,,,,0.22,126.48,,,2.04,764.06,
06-01-2020 23:00,22.45,,4.69,16.17,20.86,,2.35,0.34,3.72,0.0,0.0,,,,,,,0.27,119.04,,,1.9,763.82,
07-01-2020 00:00,24.95,,4.77,15.79,20.55,,2.5,0.29,4.19,0.0,0.0,,,,,,,0.12,92.34,,,2.68,763.69,
07-01-2020 01:00,27.92,,4.5,16.62,21.12,,2.8,0.32,5.95,0.0,0.0,,,,,,,0.27,125.9,,,2.61,763.29,
07-01-2020 02:00,19.43,,2.85,20.28,22.72,,2.68,0.28,9.39,0.0,0.0,,,,,,,0.32,125.22,,,3.8,762.98,
07-01-2020 03:00,12.56,,1.76,13.41,14.57,,3.23,0.45,9.66,0.0,0.0,,,,,,,0.18,112.35,,,4.14,762.58,
07-01-2020 04:00,17.37,,0.98,13.24,13.7,,3.2,0.32,9.5,0.0,0.0,,,,,,,0.18,129.06,,,4.88,762.54,
07-01-2020 05:00,11.2,,16.42,17.01,33.43,,2.22,0.57,8.11,1.59,0.0,,,,,,,0.39,126.23,,,4.65,762.79,
07-01-2020 06:00,8.61,,20.73,15.67,36.41,,3.14,0.8,8.26,0.0,0.0,,,,,,,0.48,121.61,,,4.6,763.22,
07-01-2020 07:00,17.46,,6.61,16.43,23.02,,3.75,0.26,16.74,0.0,0.0,,,,,,,0.48,122.99,,,21.5,763.82,
07-01-2020 08:00,21.4,,1.41,15.07,16.02,,2.84,0.29,18.15,0.0,0.0,,,,,,,0.8,120.85,,,42.2,764.34,
07-01-2020 09:00,21.72,,0.78,15.5,16.21,,1.8,0.31,25.32,0.0,1.89,,,,,,,1.05,122.42,,,50.38,764.51,
07-01-2020 10:00,22.16,,1.45,15.19,15.81,,3.1,0.41,31.5,0.0,0.0,,,,,,,1.08,127.71,,,75.7,764.44,
07-01-2020 11:00,28.1,,0.29,16.42,16.34,,6.28,0.48,24.73,0.0,0.0,,,,,,,0.74,134.93,,,105.66,764.04,
07-01-2020 12:00,27.85,,0.08,15.92,14.59,,7.5,0.46,26.78,0.0,0.0,,,,,,,1.06,131.89,,,132.33,763.12,
07-01-2020 13:00,27.17,,0.22,14.78,13.23,,6.63,0.78,23.43,0.0,0.0,,,,,,,0.54,134.57,,,155.33,762.09,
07-01-2020 14:00,37.52,,0.57,15.72,15.34,,8.41,0.48,31.91,0.0,0.0,,,,,,,1.08,130.32,,,120.44,761.57,
07-01-2020 15:00,43.86,,0.13,15.48,15.14,,8.38,0.47,32.94,0.0,0.0,,,,,,,0.98,125.19,,,102.95,761.34,
07-01-2020 16:00,43.16,,0.95,12.96,13.64,,8.3,0.43,33.63,0.0,0.0,,,,,,,0.8,126.47,,,62.91,761.42,
07-01-2020 17:00,34.76,,0.23,16.35,15.99,,8.21,0.45,29.48,0.0,0.0,,,,,,,0.62,120.31,,,27.66,761.79,
07-01-2020 18:00,31.92,,0.31,15.44,15.18,,8.13,0.48,28.08,0.0,0.0,,,,,,,0.43,119.23,,,3.09,762.28,
07-01-2020 19:00,37.42,,0.28,17.73,17.42,,8.52,0.55,32.07,0.0,0.0,,,,,,,0.66,125.17,,,2.9,762.79,
07-01-2020 20:00,41.5,,0.21,18.2,17.48,,8.58,0.63,30.66,0.0,0.0,,,,,,,0.6,130.42,,,2.91,763.33,
07-01-2020 21:00,40.76,,0.16,20.68,20.48,,8.58,0.55,31.49,0.0,0.0,,,,,,,0.36,130.26,,,2.24,763.67,
07-01-2020 22:00,38.18,,0.88,24.19,25.07,,8.73,0.38,25.56,0.0,0.0,,,,,,,0.67,126.11,,,2.97,763.72,
07-01-2020 23:00,37.86,,1.1,24.15,25.19,,8.7,0.32,22.06,0.0,0.0,,,,,,,0.3,123.28,,,1.97,763.61,
08-01-2020 00:00,37.26,,7.88,28.25,36.13,,8.8,0.27,18.2,0.0,0.0,,,,,,,0.18,126.64,,,2.34,763.33,
08-01-2020 01:00,34.13,,1.34,21.49,22.81,,8.73,0.33,17.95,0.0,0.0,,,,,,,0.3,122.85,,,2.63,762.92,
08-01-2020 02:00,35.41,,0.24,20.91,20.64,,8.69,0.34,17.13,0.0,0.0,,,,,,,0.27,118.87,,,2.15,762.38,
08-01-2020 03:00,36.25,,0.82,18.66,19.34,,8.62,0.32,19.46,0.0,0.0,,,,,,,0.12,108.84,,,1.87,761.96,
08-01-2020 04:00,33.79,,24.52,34.11,58.62,,9.46,0.64,3.4,0.0,0.0,,,,,,,0.12,78.84,,,2.18,761.98,
08-01-2020 05:00,35.58,,46.64,39.4,86.04,,10.26,0.65,2.62,0.0,0.0,,,,,,,0.12,70.57,,,2.25,762.34,
08-01-2020 06:00,49.68,,46.37,36.33,82.71,,9.87,0.69,2.65,0.0,0.0,,,,,,,0.06,32.69,,,2.43,762.97,
08-01-2020 07:00,60.69,,135.86,62.65,198.51,,9.83,0.65,2.62,0.0,0.0,,,,,,,0.06,42.28,,,16.91,763.89,
08-01-2020 08:00,71.63,,30.86,35.41,66.26,,10.22,0.55,13.81,0.0,2.03,,,,,,,0.84,94.2,,,56.12,764.36,
08-01-2020 09:00,72.62,,0.46,18.71,18.89,,9.72,0.26,37.81,0.0,0.0,,,,,,,1.81,120.83,,,59.92,764.46,
08-01-2020 10:00,60.98,,0.53,16.26,16.62,,9.89,0.42,35.81,0.0,0.0,,,,,,,1.14,122.78,,,110.76,764.38,
08-01-2020 11:00,48.37,,0.14,15.51,14.83,,9.11,0.37,41.18,0.0,0.0,,,,,,,1.38,122.78,,,149.83,763.8,
08-01-2020 12:00,37.67,,1.65,12.79,13.1,,8.49,0.31,39.54,0.0,0.0,,,,,,,1.31,125.02,,,148.76,762.96,
08-01-2020 13:00,37.27,,2.75,55.26,57.98,,3.46,0.32,24.48,0.0,0.0,,,,,,,1.18,121.33,,,157.7,762.02,
