latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-06T07:00,11.9,66,5.7,12.2,358,0.10,977.9,100,0.0
2020-01-06T08:00,11.6,75,7.4,7.2,323,0.50,978.7,100,12.0
2020-01-06T09:00,11.4,83,8.6,8.4,317,0.90,980.3,100,37.0
2020-01-06T10:00,11.9,81,8.8,8.3,360,0.60,980.2,100,63.0
2020-01-06T11:00,14.2,70,8.9,10.1,17,0.30,979.4,100,180.0
2020-01-06T12:00,15.9,66,9.5,10.3,29,0.10,978.4,100,220.0
2020-01-06T13:00,15.4,75,11.1,3.9,338,0.70,977.5,100,119.0
2020-01-06T14:00,14.3,89,12.4,5.2,254,1.40,977.3,100,70.0
2020-01-06T15:00,13.3,93,12.3,6.6,241,0.90,977.5,100,26.0
2020-01-06T16:00,12.9,93,11.8,2.6,236,0.70,977.7,100,20.0
2020-01-06T17:00,12.1,92,10.8,1.8,323,0.90,978.7,100,10.0
2020-01-06T18:00,12.1,93,11.0,5.8,60,1.10,978.7,100,0.0
2020-01-06T19:00,12.2,92,10.9,4.4,145,0.50,978.5,100,0.0
2020-01-06T20:00,11.9,93,10.8,5.4,222,0.60,979.3,100,0.0
2020-01-06T21:00,11.8,94,10.8,3.7,79,0.40,979.2,100,0.0
2020-01-06T22:00,11.8,93,10.8,6.6,135,0.50,979.1,99,0.0
2020-01-06T23:00,11.8,93,10.7,8.8,125,0.20,978.8,100,0.0
2020-01-07T00:00,11.6,93,10.6,8.7,128,0.10,978.1,100,0.0
2020-01-07T01:00,11.7,92,10.4,7.1,150,0.10,977.3,100,0.0
2020-01-07T02:00,11.8,92,10.5,6.3,149,0.20,977.2,100,0.0
2020-01-07T03:00,11.7,91,10.4,4.7,176,0.60,977.2,100,0.0
2020-01-07T04:00,11.7,91,10.3,2.9,60,0.70,977.1,100,0.0
2020-01-07T05:00,10.8,97,10.3,2.5,352,0.40,977.3,100,0.0
2020-01-07T06:00,11.2,96,10.6,3.1,21,0.50,977.2,99,0.0
2020-01-07T07:00,11.2,95,10.4,4.6,45,0.80,977.5,99,0.0
2020-01-07T08:00,11.7,92,10.5,6.9,96,1.10,977.9,94,16.0
2020-01-07T09:00,12.3,90,10.8,8.4,133,1.20,978.4,88,55.0
2020-01-07T10:00,12.8,89,11.0,9.0,143,1.20,978.3,100,100.0
2020-01-07T11:00,12.6,91,11.1,12.5,147,1.70,977.9,100,70.0
2020-01-07T12:00,12.7,92,11.4,15.1,140,2.80,977.1,100,79.0
2020-01-07T13:00,12.3,92,11.1,15.8,135,3.20,976.1,100,30.0
2020-01-07T14:00,12.4,92,11.1,19.8,117,2.30,975.2,98,58.0
2020-01-07T15:00,13.5,86,11.2,17.3,138,0.20,974.6,98,71.0
2020-01-07T16:00,13.7,84,11.1,17.2,151,0.10,974.2,86,70.0
2020-01-07T17:00,12.6,88,10.6,13.8,141,0.10,974.3,36,22.0
2020-01-07T18:00,12.4,89,10.6,11.9,145,0.10,974.7,100,0.0
2020-01-07T19:00,12.1,90,10.5,10.0,150,0.30,974.8,78,0.0
2020-01-07T20:00,11.8,91,10.4,8.6,158,0.20,975.3,92,0.0
2020-01-07T21:00,11.5,93,10.3,4.7,180,0.40,975.6,100,0.0
2020-01-07T22:00,11.4,93,10.3,4.3,138,1.20,975.6,88,0.0
2020-01-07T23:00,10.8,94,9.8,4.8,103,1.60,975.7,65,0.0
2020-01-08T00:00,10.1,95,9.4,5.4,94,0.70,975.1,38,0.0
2020-01-08T01:00,10.0,95,9.3,5.2,106,0.10,974.4,40,0.0
2020-01-08T02:00,10.0,94,9.0,8.4,137,0.00,974.0,45,0.0
2020-01-08T03:00,9.8,92,8.6,9.4,137,0.60,973.2,46,0.0
2020-01-08T04:00,9.5,92,8.2,7.2,174,0.70,972.9,90,0.0
2020-01-08T05:00,10.3,89,8.6,3.2,63,0.20,973.7,51,0.0
2020-01-08T06:00,10.2,90,8.6,6.0,107,1.20,973.8,86,0.0
2020-01-08T07:00,10.5,91,9.1,4.7,157,1.30,974.2,93,0.0
2020-01-08T08:00,11.2,90,9.7,7.9,164,1.50,975.0,100,30.0
2020-01-08T09:00,11.9,91,10.6,8.7,150,2.40,975.8,100,116.0
2020-01-08T10:00,12.3,91,10.8,11.2,147,2.10,975.9,100,158.0
2020-01-08T11:00,12.1,91,10.6,8.4,155,2.50,975.4,100,115.0
2020-01-08T12:00,12.5,88,10.7,5.1,172,5.00,974.5,99,144.0
2020-01-08T13:00,12.7,84,10.1,2.6,236,3.10,973.7,100,131.0
2020-01-08T14:00,12.2,86,9.9,6.0,287,2.30,973.5,100,157.0
2020-01-08T15:00,12.2,86,10.0,4.4,325,2.30,973.6,99,179.0
2020-01-08T16:00,12.0,86,9.7,7.2,3,0.60,973.3,48,78.0
2020-01-08T17:00,10.9,91,9.6,10.0,330,0.00,974.6,71,32.0
2020-01-08T18:00,10.1,94,9.1,11.1,347,0.10,974.8,28,0.0
2020-01-08T19:00,9.6,95,8.9,11.5,340,0.10,975.2,27,0.0
2020-01-08T20:00,9.0,95,8.3,10.8,334,0.20,975.3,24,0.0
2020-01-08T21:00,8.4,96,7.8,7.7,332,0.00,975.5,9,0.0
2020-01-08T22:00,7.6,98,7.3,8.1,315,0.00,975.8,2,0.0
2020-01-08T23:00,7.2,99,7.1,7.7,332,0.00,976.3,2,0.0
2020-01-09T00:00,6.9,98,6.6,8.2,345,0.00,976.2,2,0.0
2020-01-09T01:00,6.6,96,6.1,8.1,339,0.00,976.2,1,0.0
2020-01-09T02:00,6.2,95,5.5,7.9,330,0.00,976.0,1,0.0
2020-01-09T03:00,5.9,96,5.3,10.0,319,0.00,975.8,1,0.0
2020-01-09T04:00,5.7,97,5.2,11.0,322,0.00,975.6,3,0.0
2020-01-09T05:00,5.9,98,5.7,10.5,322,0.00,976.1,13,0.0
2020-01-09T06:00,6.1,98,5.8,10.7,318,0.00,976.5,40,0.0
2020-01-09T07:00,5.7,99,5.5,10.7,318,0.00,977.3,59,0.0
2020-01-09T08:00,6.5,96,6.0,12.6,323,0.00,978.0,67,63.0
2020-01-09T09:00,8.1,93,7.1,12.5,321,0.00,979.7,19,210.0
2020-01-09T10:00,10.5,85,8.1,13.0,314,0.00,980.2,5,384.0
2020-01-09T11:00,12.6,75,8.2,13.6,307,0.00,979.7,0,522.0
2020-01-09T12:00,14.1,65,7.6,13.1,307,0.00,979.2,0,586.0
2020-01-09T13:00,14.8,58,6.6,12.8,308,0.00,978.7,0,582.0
2020-01-09T14:00,14.9,55,6.0,12.7,313,0.00,978.5,6,496.0
2020-01-09T15:00,14.8,55,5.8,12.8,320,0.00,978.3,4,374.0
2020-01-09T16:00,14.0,61,6.5,11.5,311,0.00,978.2,4,223.0
2020-01-09T17:00,10.7,79,7.1,7.9,286,0.00,978.4,0,65.0
2020-01-09T18:00,9.0,87,7.0,6.8,302,0.00,979.1,1,0.0
2020-01-09T19:00,8.3,90,6.7,7.4,331,0.00,979.8,0,0.0
2020-01-09T20:00,8.0,92,6.7,10.5,333,0.00,980.2,0,0.0
2020-01-09T21:00,7.9,92,6.6,13.0,321,0.00,980.6,0,0.0
2020-01-09T22:00,7.5,93,6.4,13.3,322,0.00,980.4,0,0.0
2020-01-09T23:00,7.0,94,6.1,12.5,327,0.00,979.9,0,0.0
2020-01-10T00:00,6.5,95,5.8,11.9,331,0.00,979.1,0,0.0
2020-01-10T01:00,6.2,96,5.5,12.2,326,0.00,978.3,0,0.0
2020-01-10T02:00,5.9,96,5.3,12.7,325,0.00,977.9,0,0.0
2020-01-10T03:00,5.6,96,5.0,13.7,325,0.00,977.5,3,0.0
2020-01-10T04:00,5.3,96,4.7,15.6,322,0.00,977.5,9,0.0
2020-01-10T05:00,5.7,97,5.2,15.3,326,0.00,978.1,10,0.0
2020-01-10T06:00,5.4,96,4.8,15.2,324,0.00,978.1,6,0.0
2020-01-10T07:00,5.2,96,4.5,15.8,325,0.00,978.4,9,0.0
2020-01-10T08:00,6.5,90,5.0,16.6,326,0.00,979.1,0,68.0
2020-01-10T09:00,8.9,83,6.3,15.6,322,0.00,979.9,0,237.0
2020-01-10T10:00,11.5,76,7.4,16.1,318,0.00,980.3,0,405.0
2020-01-10T11:00,13.6,69,8.0,17.8,315,0.00,979.7,0,530.0
2020-01-10T12:00,15.0,63,7.9,19.4,312,0.00,979.1,0,596.0
2020-01-10T13:00,15.7,58,7.4,20.2,310,0.00,978.5,0,595.0
2020-01-10T14:00,15.9,57,7.3,19.6,313,0.00,978.0,0,528.0
2020-01-10T15:00,15.4,60,7.6,18.6,313,0.00,977.5,0,404.0
2020-01-10T16:00,14.3,67,8.3,16.3,305,0.00,977.3,5,238.0
2020-01-10T17:00,11.6,78,7.9,11.8,293,0.00,977.2,0,70.0
2020-01-10T18:00,10.3,81,7.2,12.1,307,0.00,978.0,93,0.0
2020-01-10T19:00,9.3,85,7.0,12.4,324,0.00,978.5,78,0.0
2020-01-10T20:00,8.6,88,6.7,13.6,323,0.00,979.0,80,0.0
2020-01-10T21:00,7.9,90,6.3,13.5,316,0.00,979.3,89,0.0
2020-01-10T22:00,7.4,90,5.9,12.1,323,0.00,979.3,84,0.0
2020-01-10T23:00,7.0,91,5.7,11.4,325,0.00,978.8,68,0.0
2020-01-11T00:00,6.2,94,5.3,11.9,325,0.00,978.6,43,0.0
2020-01-11T01:00,5.9,95,5.1,9.4,337,0.00,978.0,76,0.0
2020-01-11T02:00,5.7,94,4.8,9.4,328,0.00,977.5,91,0.0
2020-01-11T03:00,5.4,94,4.6,10.0,319,0.00,977.5,83,0.0
2020-01-11T04:00,5.1,95,4.4,10.6,332,0.00,977.5,87,0.0
2020-01-11T05:00,5.2,96,4.6,11.4,336,0.00,977.8,87,0.0
2020-01-11T06:00,5.5,97,5.0,13.7,325,0.00,977.7,78,0.0
2020-01-11T07:00,5.8,94,5.0,14.6,322,0.00,977.6,82,0.0
2020-01-11T08:00,7.1,90,5.6,15.2,306,0.00,978.1,82,59.0
2020-01-11T09:00,8.8,85,6.5,11.3,323,0.00,979.2,74,176.0
2020-01-11T10:00,11.2,76,7.1,9.0,331,0.00,979.8,64,344.0
2020-01-11T11:00,13.8,67,7.7,7.7,323,0.00,979.3,51,494.0
2020-01-11T12:00,15.6,62,8.4,6.5,289,0.00,978.5,32,565.0
2020-01-11T13:00,16.4,59,8.4,4.9,287,0.00,977.7,68,559.0
2020-01-11T14:00,16.4,59,8.3,7.8,283,0.00,977.5,37,399.0
2020-01-11T15:00,16.3,60,8.5,9.3,306,0.00,977.6,39,351.0
2020-01-11T16:00,15.3,68,9.5,9.0,323,0.00,977.3,35,213.0
2020-01-11T17:00,12.2,82,9.3,7.4,313,0.00,976.9,67,58.0
2020-01-11T18:00,11.2,83,8.3,8.9,317,0.00,977.2,50,0.0
2020-01-11T19:00,10.7,80,7.5,9.4,313,0.00,977.9,76,0.0
2020-01-11T20:00,10.2,77,6.3,11.2,315,0.00,978.4,91,0.0
2020-01-11T21:00,9.3,79,5.9,8.9,328,0.00,978.7,100,0.0
2020-01-11T22:00,9.3,81,6.2,9.8,332,0.00,979.0,98,0.0
2020-01-11T23:00,9.4,82,6.5,9.7,318,0.00,978.9,99,0.0
2020-01-12T00:00,9.7,82,6.7,12.3,320,0.00,979.0,94,0.0
2020-01-12T01:00,9.4,86,7.2,9.8,324,0.00,978.4,100,0.0
2020-01-12T02:00,9.7,88,7.8,13.7,333,0.00,977.4,100,0.0
2020-01-12T03:00,10.0,86,7.8,14.0,318,0.00,976.3,99,0.0
2020-01-12T04:00,9.9,87,7.8,14.3,332,0.00,975.7,100,0.0
2020-01-12T05:00,8.9,96,8.3,15.1,335,0.00,976.1,100,0.0
2020-01-12T06:00,9.4,89,7.6,9.2,321,0.00,974.7,99,0.0
2020-01-12T07:00,8.8,92,7.6,5.2,254,0.00,974.9,99,0.0
2020-01-12T08:00,9.6,90,8.0,8.1,122,0.00,976.3,99,27.0
2020-01-12T09:00,10.5,86,8.3,8.1,167,0.00,977.8,92,100.0
2020-01-12T10:00,12.0,78,8.3,6.4,164,0.00,978.1,79,271.0
2020-01-12T11:00,13.8,70,8.5,4.0,175,0.00,977.5,96,357.0
2020-01-12T12:00,15.3,66,9.1,2.2,171,0.00,976.3,92,375.0
2020-01-12T13:00,16.6,63,9.6,3.1,201,0.00,975.2,89,422.0
2020-01-12T14:00,17.2,64,10.3,4.6,252,0.00,974.6,81,374.0
2020-01-12T15:00,17.4,64,10.4,5.8,274,0.00,974.1,93,337.0
2020-01-12T16:00,16.7,69,10.9,7.3,290,0.00,973.9,83,175.0
2020-01-12T17:00,13.7,81,10.5,6.2,306,0.00,973.9,87,55.0
2020-01-12T18:00,12.0,90,10.4,6.9,313,0.00,973.7,94,0.0
2020-01-12T19:00,12.3,89,10.6,7.9,313,0.00,974.3,95,0.0
2020-01-12T20:00,11.6,93,10.4,6.5,341,0.00,974.4,97,0.0
2020-01-12T21:00,11.4,93,10.3,8.4,350,0.00,974.0,99,0.0
2020-01-12T22:00,11.4,91,10.0,6.1,357,0.00,973.0,98,0.0
2020-01-12T23:00,12.1,87,9.9,3.7,191,0.00,972.4,96,0.0
2020-01-13T00:00,11.0,92,9.8,8.1,135,0.00,971.8,98,0.0
2020-01-13T01:00,11.2,89,9.4,9.9,147,0.00,971.4,100,0.0
2020-01-13T02:00,11.1,90,9.5,9.4,137,0.00,970.5,93,0.0
2020-01-13T03:00,10.6,93,9.5,9.1,173,0.00,970.2,81,0.0
2020-01-13T04:00,8.7,96,8.1,8.9,104,0.00,969.9,96,0.0
2020-01-13T05:00,11.1,90,9.5,11.6,116,0.00,969.5,84,0.0
2020-01-13T06:00,12.1,86,9.8,12.3,148,0.00,969.2,90,0.0
2020-01-13T07:00,11.6,91,10.2,15.8,156,0.00,970.0,97,0.0
2020-01-13T08:00,12.6,83,9.9,20.6,137,0.00,970.9,96,39.0
2020-01-13T09:00,14.3,76,10.2,24.2,137,0.00,970.8,99,140.0
2020-01-13T10:00,15.7,70,10.2,26.4,142,0.00,971.0,100,215.0
2020-01-13T11:00,15.9,69,10.3,28.3,149,0.00,970.5,100,174.0
2020-01-13T12:00,15.4,73,10.5,27.2,154,0.30,970.2,99,156.0
2020-01-13T13:00,13.7,75,9.4,30.3,164,1.80,970.1,94,96.0
2020-01-13T14:00,13.8,75,9.5,30.1,148,1.30,969.2,100,137.0
2020-01-13T15:00,13.4,78,9.6,38.0,138,3.10,968.6,100,135.0
2020-01-13T16:00,12.0,84,9.3,31.7,141,3.60,969.3,100,62.0
2020-01-13T17:00,11.5,80,8.2,30.5,125,2.60,970.7,99,15.0
2020-01-13T18:00,11.8,83,9.0,26.5,127,3.20,971.5,100,0.0
2020-01-13T19:00,12.3,83,9.4,28.0,132,2.60,972.0,70,0.0
2020-01-13T20:00,12.5,84,9.9,17.5,166,0.20,973.3,90,0.0
2020-01-13T21:00,11.4,93,10.3,15.9,208,0.30,974.4,100,0.0
2020-01-13T22:00,11.7,91,10.3,13.5,189,0.70,974.6,100,0.0
2020-01-13T23:00,11.9,90,10.2,10.8,159,0.20,975.0,97,0.0
2020-01-14T00:00,11.3,93,10.1,8.5,126,0.10,974.7,58,0.0
2020-01-14T01:00,11.3,93,10.2,6.6,119,0.00,974.7,42,0.0
2020-01-14T02:00,10.7,94,9.9,5.9,142,0.00,974.1,18,0.0
2020-01-14T03:00,10.2,96,9.5,6.3,193,0.00,973.7,17,0.0
2020-01-14T04:00,9.9,97,9.4,3.0,256,0.00,973.8,15,0.0
2020-01-14T05:00,10.4,94,9.5,4.1,345,0.00,974.3,100,0.0
2020-01-14T06:00,10.2,95,9.5,4.0,355,0.00,974.4,52,0.0
2020-01-14T07:00,9.7,95,8.9,4.6,342,0.00,974.7,45,0.0
2020-01-14T08:00,10.6,94,9.7,8.7,322,0.00,975.5,31,61.0
2020-01-14T09:00,11.7,93,10.6,8.2,322,0.00,976.4,40,187.0
2020-01-14T10:00,12.8,88,10.9,7.9,321,0.00,977.0,89,298.0
2020-01-14T11:00,14.1,82,11.0,7.9,313,0.00,976.9,94,347.0
2020-01-14T12:00,15.1,77,11.0,6.9,309,0.00,975.9,86,361.0
2020-01-14T13:00,15.9,71,10.8,7.6,295,0.00,975.1,58,399.0
2020-01-14T14:00,16.0,70,10.6,7.8,304,0.00,974.4,24,308.0
2020-01-14T15:00,16.0,70,10.5,8.9,313,0.00,974.1,30,296.0
2020-01-14T16:00,15.4,74,10.7,10.0,319,0.00,973.9,26,185.0
2020-01-14T17:00,13.3,83,10.4,7.2,323,0.00,974.7,42,60.0
2020-01-14T18:00,12.7,86,10.5,6.7,344,0.00,975.1,49,0.0
2020-01-14T19:00,12.7,86,10.5,7.2,342,0.00,975.8,56,0.0
2020-01-14T20:00,12.0,89,10.2,8.2,337,0.00,976.1,60,0.0
