Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 07:00:00,63.83,117.17,57.33,32.33,89.65,,,1.87,7.82,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,68.52,127.28,57.09,32.3,89.39,,,1.89,7.65,,,,,,,,,,,,0.0,,,
2024-01-02 09:00:00,76.88,124.35,56.6,32.34,88.94,,,1.9,8.1,,,,,,,,,,,,0.0,,,
2024-01-02 10:00:00,82.02,173.21,57.59,32.42,89.98,,,1.94,10.56,,,,,,,,,,,,0.0,,,
2024-01-02 11:00:00,102.19,192.13,58.86,32.41,91.28,,,1.98,16.0,,,,,,,,,,,,0.0,,,
2024-01-02 12:00:00,135.22,238.2,58.3,32.38,90.71,,,2.05,23.37,,,,,,,,,,,,0.0,,,
2024-01-02 13:00:00,161.46,297.89,58.22,32.3,90.49,,,2.11,28.37,,,,,,,,,,,,0.0,,,
2024-01-02 14:00:00,182.54,376.43,60.47,32.38,92.85,,,2.2,18.94,,,,,,,,,,,,0.0,,,
2024-01-02 15:00:00,211.71,397.37,14.12,26.86,41.16,,,2.27,28.05,,,,,,,,,,,,0.0,,,
2024-01-02 16:00:00,232.7,476.83,7.32,28.34,35.66,,,2.64,30.66,,,,,,,,,,,,0.0,,,
2024-01-02 17:00:00,272.2,562.38,7.55,21.52,29.08,,,2.76,19.8,,,,,,,,,,,,0.0,,,
2024-01-02 18:00:00,242.04,535.66,7.56,14.74,22.3,,,2.77,9.34,,,,,,,,,,,,0.0,,,
2024-01-02 19:00:00,225.22,506.49,7.93,11.1,19.03,,,2.95,3.2,,,,,,,,,,,,0.0,,,
2024-01-02 20:00:00,196.45,515.7,8.97,11.0,19.97,,,3.47,1.42,,,,,,,,,,,,0.0,,,
2024-01-02 21:00:00,168.16,454.35,9.04,10.84,19.89,,,3.5,1.08,,,,,,,,,,,,0.0,,,
2024-01-02 22:00:00,150.42,418.44,9.19,11.08,20.26,,,3.57,1.22,,,,,,,,,,,,0.0,,,
2024-01-02 23:00:00,148.13,409.89,9.4,11.19,20.6,,,3.68,1.06,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,153.41,418.81,9.8,11.73,21.54,,,3.88,1.27,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,145.23,396.33,8.48,10.19,18.67,,,3.22,0.94,,,,,,,,,,,,0.0,,,
2024-01-03 02:00:00,111.24,294.1,8.22,9.83,18.06,,,3.1,0.78,,,,,,,,,,,,0.0,,,
2024-01-03 03:00:00,104.6,266.92,8.01,9.63,17.64,,,2.99,0.8,,,,,,,,,,,,0.0,,,
2024-01-03 04:00:00,101.58,278.81,7.88,9.6,17.48,,,2.92,0.95,,,,,,,,,,,,0.0,,,
2024-01-03 05:00:00,97.34,246.49,7.89,9.72,17.62,,,2.93,1.14,,,,,,,,,,,,0.0,,,
2024-01-03 06:00:00,92.64,251.86,7.81,9.69,17.5,,,2.89,1.2,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,104.43,295.57,7.66,9.45,17.11,,,2.82,1.06,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,97.86,328.18,7.53,9.5,17.03,,,2.76,1.34,,,,,,,,,,,,0.0,,,
2024-01-03 09:00:00,101.27,292.65,7.54,9.96,17.5,,,2.75,2.04,,,,,,,,,,,,0.0,,,
2024-01-03 10:00:00,121.45,282.43,7.68,10.2,17.88,,,2.82,2.2,,,,,,,,,,,,0.0,,,
2024-01-03 11:00:00,150.84,333.12,7.72,10.66,18.38,,,2.84,2.84,,,,,,,,,,,,0.0,,,
2024-01-03 12:00:00,173.61,307.57,7.79,12.04,19.84,,,2.88,4.84,,,,,,,,,,,,0.0,,,
2024-01-03 13:00:00,188.96,336.27,8.02,15.87,23.88,,,3.0,10.4,,,,,,,,,,,,0.0,,,
2024-01-03 14:00:00,211.28,410.92,8.26,19.72,27.98,,,3.12,15.94,,,,,,,,,,,,0.0,,,
2024-01-03 15:00:00,220.75,436.26,8.32,20.21,28.52,,,3.14,16.6,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,214.12,466.83,8.18,18.58,26.77,,,3.08,14.31,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,214.2,439.44,8.11,16.16,24.26,,,3.04,10.69,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,208.95,478.82,8.36,12.44,20.8,,,3.16,4.59,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,213.5,444.48,9.01,11.32,20.33,,,3.48,1.87,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,199.79,418.36,9.86,11.81,21.67,,,3.91,1.32,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,174.23,439.02,10.06,11.92,21.98,,,4.01,1.16,,,,,,,,,,,,0.0,,,
2024-01-03 22:00:00,153.74,384.34,9.82,11.61,21.44,,,3.9,1.06,,,,,,,,,,,,0.0,,,
2024-01-03 23:00:00,145.52,405.02,9.62,11.44,21.06,,,3.79,1.1,,,,,,,,,,,,0.0,,,
2024-01-04 00:00:00,126.66,334.79,8.49,10.19,18.68,,,3.23,0.92,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,114.35,346.68,8.12,9.84,17.96,,,3.04,0.95,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,108.26,302.06,7.87,9.7,17.57,,,2.92,1.11,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,116.76,288.15,7.59,9.68,17.27,,,2.78,1.53,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,129.47,333.12,7.42,9.84,17.25,,,2.7,2.02,,,,,,,,,,,,0.0,,,
2024-01-04 05:00:00,143.99,281.96,7.3,9.61,16.92,,,2.64,1.86,,,,,,,,,,,,0.0,,,
2024-01-04 06:00:00,155.39,254.51,7.26,9.24,16.5,,,2.62,1.35,,,,,,,,,,,,0.0,,,
2024-01-04 07:00:00,150.73,266.6,7.2,8.97,16.18,,,2.59,2.6,,,,,,,,,,,,0.0,,,
2024-01-04 08:00:00,157.2,309.42,7.41,8.99,16.4,,,2.69,0.78,,,,,,,,,,,,0.0,,,
2024-01-04 09:00:00,168.61,344.16,7.47,9.73,17.2,,,2.72,1.82,,,,,,,,,,,,0.0,,,
2024-01-04 10:00:00,176.05,369.28,7.81,9.71,17.52,,,2.89,2.07,,,,,,,,,,,,0.0,,,
2024-01-04 11:00:00,189.9,401.48,5.13,9.65,14.78,,,1.56,5.8,,,,,,,,,,,,0.0,,,
2024-01-04 12:00:00,214.02,387.71,4.51,12.67,17.18,,,1.25,11.13,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,223.76,449.6,3.5,14.02,17.53,,,0.75,14.49,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,215.75,412.38,12.24,22.12,34.35,,,0.02,13.87,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,204.47,403.27,16.7,28.17,44.88,,,0.2,15.71,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,182.68,375.92,3.75,15.44,19.2,,,0.87,16.32,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,212.37,387.26,3.84,14.79,18.63,,,0.92,15.15,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,214.53,439.17,3.99,14.94,18.92,,,0.99,15.15,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,195.05,409.61,4.06,15.04,19.1,,,1.02,15.21,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,181.46,393.6,4.06,14.96,19.02,,,1.03,15.06,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,150.12,349.28,3.97,14.79,18.76,,,0.98,14.96,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,149.67,303.56,3.92,14.95,18.87,,,0.96,15.26,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,153.75,371.71,3.87,16.43,20.3,,,0.93,17.62,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,135.98,368.34,3.86,14.62,18.47,,,0.92,14.86,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,121.05,397.22,3.79,14.46,18.26,,,0.89,14.72,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,101.08,299.87,3.72,14.42,18.14,,,0.86,14.77,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,82.35,239.77,3.65,14.25,17.9,,,0.82,14.62,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,62.14,195.4,3.56,14.24,17.81,,,0.78,14.74,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,54.22,168.83,3.52,14.31,17.84,,,0.76,14.9,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,54.21,158.96,3.48,14.15,17.63,,,0.74,14.73,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,68.03,144.61,3.46,14.06,17.52,,,0.72,14.62,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,68.1,159.78,3.45,14.3,17.75,,,0.72,15.0,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,80.84,160.44,3.46,14.38,17.85,,,0.72,15.12,,,,,,,,,,,,0.0,,,
2024-01-05 10:00:00,97.58,176.61,3.46,14.26,17.73,,,0.73,14.92,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,112.61,193.52,3.46,14.28,17.75,,,0.73,14.96,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,110.78,186.92,3.42,14.85,18.27,,,0.71,15.89,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,110.54,177.68,3.39,16.6,19.99,,,0.7,18.62,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,114.57,183.04,3.42,16.73,20.16,,,0.71,18.78,,,,,,,,,,,,0.0,,,
2024-01-05 15:00:00,142.52,275.66,3.66,15.61,19.27,,,0.83,16.68,,,,,,,,,,,,0.0,,,
2024-01-05 16:00:00,160.86,326.17,3.67,15.56,19.23,,,0.83,16.6,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,155.53,292.57,3.75,14.71,18.46,,,0.87,15.17,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,169.81,344.58,3.86,14.68,18.54,,,0.92,14.94,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,157.4,347.17,3.9,14.65,18.56,,,0.94,14.85,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,138.28,280.86,3.96,14.81,18.77,,,0.98,14.99,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,130.98,261.06,4.01,14.7,18.72,,,1.0,14.76,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,128.49,269.68,4.04,14.78,18.81,,,1.01,14.83,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,147.07,292.31,4.21,15.03,19.24,,,1.1,14.95,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,144.63,288.34,4.24,15.09,19.33,,,1.12,15.0,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,125.79,299.53,4.26,14.9,19.15,,,1.12,14.7,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,117.58,260.4,3.99,14.56,18.55,,,0.99,14.56,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,98.15,192.56,3.79,14.46,18.24,,,0.89,14.73,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,75.34,165.3,3.69,14.19,17.88,,,0.84,14.46,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,77.41,173.5,3.61,14.23,17.84,,,0.8,14.65,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,83.27,178.6,3.54,14.37,17.91,,,0.76,14.98,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,92.9,164.12,3.52,15.27,18.79,,,0.76,16.37,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,102.49,195.0,3.54,14.17,17.71,,,0.76,14.66,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,112.88,206.77,3.53,14.43,17.96,,,0.76,15.08,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,119.27,236.91,3.53,14.78,18.31,,,0.76,15.61,,,,,,,,,,,,0.0,,,
2024-01-06 11:00:00,128.6,244.16,3.52,15.14,18.66,,,0.76,16.18,,,,,,,,,,,,0.0,,,
2024-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
