latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-02T16:00,18.3,9.6,70,11.5,0.00,64,993.9,23,181.0
2020-01-02T17:00,16.2,7.1,49,11.9,0.00,76,993.7,18,49.0
2020-01-02T18:00,15.4,7.9,60,11.4,0.00,77,994.0,23,0.0
2020-01-02T19:00,14.6,7.9,66,10.9,0.00,79,994.5,20,0.0
2020-01-02T20:00,13.9,8.6,68,10.8,0.00,82,995.0,26,0.0
2020-01-02T21:00,13.2,7.9,74,10.9,0.00,86,995.3,26,0.0
2020-01-02T22:00,12.7,9.7,75,10.7,0.00,88,995.3,27,0.0
2020-01-02T23:00,12.5,11.0,79,9.9,0.00,84,995.4,24,0.0
2020-01-03T00:00,11.7,9.1,81,9.0,0.00,84,995.3,50,0.0
2020-01-03T01:00,11.0,6.8,90,8.9,0.00,87,994.8,36,0.0
2020-01-03T02:00,10.2,8.7,95,8.5,0.00,89,994.3,25,0.0
2020-01-03T03:00,9.5,8.1,58,8.3,0.00,92,993.6,18,0.0
2020-01-03T04:00,9.6,6.6,29,8.6,0.00,93,993.7,14,0.0
2020-01-03T05:00,10.0,5.1,45,9.0,0.00,94,993.4,6,0.0
2020-01-03T06:00,9.0,5.4,37,8.4,0.00,96,993.7,5,0.0
2020-01-03T07:00,8.2,7.7,41,7.8,0.00,97,994.4,9,1.0
2020-01-03T08:00,10.9,4.7,360,9.7,0.00,93,995.4,6,74.0
2020-01-03T09:00,13.6,1.5,315,10.9,0.00,84,995.9,0,233.0
2020-01-03T10:00,15.7,3.1,54,11.2,0.00,74,996.0,0,393.0
2020-01-03T11:00,17.2,6.6,45,11.5,0.00,69,995.1,0,509.0
2020-01-03T12:00,18.2,5.8,22,11.7,0.00,66,994.0,2,566.0
2020-01-03T13:00,19.0,6.5,357,11.4,0.00,61,993.0,20,560.0
2020-01-03T14:00,19.2,8.1,347,11.1,0.10,60,992.0,28,428.0
2020-01-03T15:00,19.0,8.1,347,11.1,0.10,60,991.9,32,297.0
2020-01-03T16:00,18.2,6.0,335,12.1,0.00,68,991.8,21,167.0
2020-01-03T17:00,18.1,1.8,307,11.7,0.00,66,991.5,7,52.0
2020-01-03T18:00,17.1,2.7,337,11.7,0.00,71,992.1,2,0.0
2020-01-03T19:00,15.3,4.8,347,11.5,0.00,78,992.5,2,0.0
2020-01-03T20:00,14.9,4.7,4,11.4,0.00,80,993.1,3,0.0
2020-01-03T21:00,14.3,3.6,96,11.2,0.00,81,993.5,5,0.0
2020-01-03T22:00,11.6,7.0,102,10.2,0.00,91,993.4,7,0.0
2020-01-03T23:00,10.8,6.6,99,10.0,0.00,95,993.3,7,0.0
2020-01-04T00:00,10.8,6.5,84,10.1,0.00,95,993.3,21,0.0
2020-01-04T01:00,9.8,8.4,140,9.3,0.00,97,992.6,25,0.0
2020-01-04T02:00,9.3,8.9,117,9.0,0.00,98,992.2,26,0.0
2020-01-04T03:00,10.3,7.1,75,9.7,0.00,96,992.3,23,0.0
2020-01-04T04:00,9.4,6.6,171,8.9,0.00,97,991.5,11,0.0
2020-01-04T05:00,9.1,5.7,162,8.8,0.00,98,991.6,26,0.0
2020-01-04T06:00,9.8,1.6,207,9.5,0.00,98,992.3,33,0.0
2020-01-04T07:00,9.6,1.8,323,9.5,0.00,99,992.7,100,1.0
2020-01-04T08:00,10.0,1.9,202,9.7,0.00,98,993.5,100,65.0
2020-01-04T09:00,12.0,1.5,194,10.9,0.00,93,994.7,51,192.0
2020-01-04T10:00,14.3,2.2,171,11.6,0.00,84,994.7,26,326.0
2020-01-04T11:00,16.2,2.1,211,11.9,0.00,76,993.8,24,436.0
2020-01-04T12:00,17.5,3.4,252,12.1,0.00,71,993.0,15,491.0
2020-01-04T13:00,18.5,5.4,270,11.8,0.00,65,991.9,12,523.0
2020-01-04T14:00,18.8,6.4,286,11.3,0.00,62,991.3,22,462.0
2020-01-04T15:00,18.7,6.9,309,11.1,0.00,61,990.9,35,327.0
2020-01-04T16:00,17.8,6.0,327,11.1,0.10,65,990.8,19,181.0
2020-01-04T17:00,15.2,6.8,32,11.1,0.00,77,990.6,9,53.0
2020-01-04T18:00,14.2,6.7,54,11.0,0.00,81,991.0,9,0.0
2020-01-04T19:00,13.7,6.6,41,10.7,0.00,82,991.7,20,0.0
2020-01-04T20:00,13.8,5.4,42,10.8,0.00,82,992.4,14,0.0
2020-01-04T21:00,13.5,3.4,328,10.8,0.00,84,993.3,91,0.0
2020-01-04T22:00,11.4,6.3,329,10.4,0.00,93,993.6,82,0.0
2020-01-04T23:00,12.1,7.6,357,9.7,0.00,85,993.4,15,0.0
2020-01-05T00:00,10.5,7.6,360,8.2,0.00,86,993.1,0,0.0
2020-01-05T01:00,9.4,8.0,355,7.5,0.00,88,992.5,0,0.0
2020-01-05T02:00,8.7,8.8,348,7.1,0.00,90,992.1,0,0.0
2020-01-05T03:00,8.3,8.7,336,7.0,0.00,92,991.7,53,0.0
2020-01-05T04:00,8.9,6.6,311,7.5,0.00,91,991.6,23,0.0
2020-01-05T05:00,8.1,5.8,292,7.3,0.00,94,991.7,18,0.0
2020-01-05T06:00,7.4,5.4,262,6.8,0.00,96,992.0,0,0.0
2020-01-05T07:00,7.5,7.8,257,6.8,0.00,95,992.6,0,1.0
2020-01-05T08:00,9.9,11.3,261,8.0,0.00,88,993.7,0,79.0
2020-01-05T09:00,12.7,8.7,275,9.2,0.00,79,994.6,0,242.0
2020-01-05T10:00,15.2,10.8,270,9.8,0.00,70,995.1,0,402.0
2020-01-05T11:00,17.1,11.4,281,9.4,0.00,61,994.4,29,519.0
2020-01-05T12:00,18.5,10.9,287,8.9,0.00,54,992.8,29,578.0
2020-01-05T13:00,19.2,12.3,291,8.6,0.00,50,991.6,0,578.0
2020-01-05T14:00,19.5,13.2,296,8.4,0.00,49,991.1,49,507.0
2020-01-05T15:00,19.1,13.3,303,8.3,0.00,50,991.1,87,322.0
2020-01-05T16:00,17.6,9.6,326,9.7,0.00,60,991.4,69,111.0
2020-01-05T17:00,15.5,6.4,333,10.2,0.00,70,992.3,59,37.0
2020-01-05T18:00,15.1,7.7,332,9.9,0.00,71,993.2,98,0.0
2020-01-05T19:00,14.6,6.0,335,9.8,0.00,73,993.2,86,0.0
2020-01-05T20:00,13.9,6.2,324,9.8,0.00,76,993.8,52,0.0
2020-01-05T21:00,12.1,8.4,320,9.7,0.00,85,994.0,61,0.0
2020-01-05T22:00,11.7,6.7,324,9.6,0.00,87,994.2,97,0.0
2020-01-05T23:00,11.6,7.9,336,9.7,0.00,88,994.1,92,0.0
2020-01-06T00:00,12.2,7.6,352,9.5,0.00,84,994.2,42,0.0
2020-01-06T01:00,10.3,7.7,11,8.6,0.00,90,993.6,82,0.0
2020-01-06T02:00,12.0,4.7,302,8.3,0.00,78,993.9,92,0.0
2020-01-06T03:00,10.7,4.1,285,8.6,0.00,87,993.6,82,0.0
2020-01-06T04:00,10.4,4.3,294,8.6,0.00,89,993.0,99,0.0
2020-01-06T05:00,9.1,6.3,294,8.6,0.00,97,992.6,87,0.0
2020-01-06T06:00,9.7,4.7,279,9.1,0.00,96,992.8,89,0.0
2020-01-06T07:00,10.3,4.4,279,9.5,0.00,94,993.4,90,1.0
2020-01-06T08:00,12.2,7.4,293,9.6,0.00,84,994.2,81,54.0
2020-01-06T09:00,14.3,6.5,326,9.4,0.00,72,995.3,80,156.0
2020-01-06T10:00,15.9,5.6,315,8.8,0.00,63,995.7,74,281.0
2020-01-06T11:00,16.3,6.0,335,8.4,0.00,60,995.3,100,273.0
2020-01-06T12:00,15.4,5.4,352,8.9,0.00,65,994.2,98,97.0
2020-01-06T13:00,16.0,6.6,22,9.1,0.00,64,993.2,97,224.0
2020-01-06T14:00,16.3,6.3,31,9.2,0.00,63,993.0,100,231.0
2020-01-06T15:00,16.1,6.1,40,9.4,0.00,64,993.0,100,105.0
2020-01-06T16:00,15.9,6.7,36,9.8,0.00,67,993.4,100,96.0
2020-01-06T17:00,13.8,6.6,41,10.3,0.00,80,993.5,100,27.0
2020-01-06T18:00,13.3,7.9,60,10.5,0.00,83,993.8,99,0.0
2020-01-06T19:00,13.1,9.3,62,10.6,0.00,85,994.1,100,0.0
2020-01-06T20:00,13.0,11.1,61,10.7,0.00,86,994.1,84,0.0
2020-01-06T21:00,12.4,7.9,66,10.6,0.00,88,994.2,100,0.0
2020-01-06T22:00,11.5,6.2,80,10.3,0.00,93,994.4,100,0.0
2020-01-06T23:00,11.5,5.4,94,10.2,0.00,92,994.1,99,0.0
2020-01-07T00:00,12.1,7.3,99,9.9,0.00,87,993.2,100,0.0
2020-01-07T01:00,12.2,7.2,108,9.7,0.00,85,992.8,98,0.0
2020-01-07T02:00,12.0,6.0,107,9.6,0.00,85,992.5,96,0.0
2020-01-07T03:00,12.0,6.3,114,9.5,0.00,85,991.9,99,0.0
2020-01-07T04:00,11.9,7.3,123,9.4,0.00,85,991.5,100,0.0
2020-01-07T05:00,11.8,6.8,93,10.0,0.00,89,991.6,93,0.0
2020-01-07T06:00,11.4,6.1,87,10.2,0.00,93,991.9,38,0.0
2020-01-07T07:00,10.9,6.7,106,10.0,0.00,94,992.4,100,1.0
2020-01-07T08:00,12.1,10.0,120,10.5,0.00,90,993.2,99,18.0
2020-01-07T09:00,13.7,9.7,117,11.0,0.00,84,993.6,100,118.0
2020-01-07T10:00,14.6,10.1,117,11.4,0.10,81,993.7,62,155.0
2020-01-07T11:00,16.4,11.1,119,11.7,0.00,74,993.0,64,386.0
2020-01-07T12:00,17.3,11.5,134,11.8,0.00,70,991.9,100,396.0
2020-01-07T13:00,17.5,12.0,139,11.6,0.00,68,990.8,100,292.0
2020-01-07T14:00,17.6,12.3,130,11.8,0.00,69,990.1,100,257.0
2020-01-07T15:00,16.9,10.8,111,12.1,0.00,73,989.7,98,112.0
2020-01-07T16:00,16.7,10.8,86,12.1,0.00,75,989.3,99,109.0
2020-01-07T17:00,15.4,8.0,80,12.6,0.00,83,989.3,97,34.0
2020-01-07T18:00,14.8,10.8,75,12.8,0.30,88,989.9,68,0.0
2020-01-07T19:00,13.9,9.8,73,12.7,0.00,92,990.0,91,0.0
2020-01-07T20:00,13.6,7.2,72,12.7,0.00,94,990.8,72,0.0
2020-01-07T21:00,13.3,10.4,92,12.5,0.00,95,990.7,95,0.0
2020-01-07T22:00,13.1,9.4,86,12.2,0.10,95,990.7,79,0.0
2020-01-07T23:00,13.0,11.7,99,12.1,0.30,94,990.3,82,0.0
2020-01-08T00:00,12.9,15.0,107,11.9,0.00,94,989.6,38,0.0
2020-01-08T01:00,12.4,8.8,109,11.5,0.00,94,989.1,42,0.0
2020-01-08T02:00,12.2,6.6,319,11.5,0.10,95,989.2,79,0.0
2020-01-08T03:00,12.2,6.4,344,11.7,0.40,97,988.7,54,0.0
2020-01-08T04:00,12.1,9.2,39,11.5,1.10,96,988.3,62,0.0
2020-01-08T05:00,12.3,8.9,104,11.2,1.10,93,988.4,36,0.0
2020-01-08T06:00,12.4,3.5,24,11.2,0.80,92,988.9,64,0.0
2020-01-08T07:00,12.3,3.0,14,11.5,1.20,95,989.1,81,1.0
2020-01-08T08:00,12.5,6.7,54,11.7,2.50,95,990.0,100,16.0
2020-01-08T09:00,12.8,8.5,62,11.7,3.90,93,990.4,100,33.0
2020-01-08T10:00,13.6,9.9,80,11.7,0.90,88,990.3,80,117.0
2020-01-08T11:00,14.5,9.7,90,11.7,0.80,84,989.7,100,238.0
2020-01-08T12:00,14.7,8.3,90,12.6,0.90,88,988.7,100,226.0
2020-01-08T13:00,14.6,5.3,62,12.9,0.80,90,987.8,100,152.0
2020-01-08T14:00,14.3,6.9,43,13.2,0.30,93,987.3,100,122.0
2020-01-08T15:00,14.3,8.2,38,12.8,0.20,91,987.3,93,90.0
2020-01-08T16:00,14.2,6.8,3,12.6,0.30,90,987.4,100,54.0
2020-01-08T17:00,13.3,12.5,303,11.9,0.90,91,988.8,46,21.0
2020-01-08T18:00,12.9,13.0,314,11.8,0.00,93,989.3,62,0.0
2020-01-08T19:00,12.0,12.5,321,11.2,0.00,95,989.8,25,0.0
2020-01-08T20:00,10.9,12.0,311,10.3,0.00,96,990.5,13,0.0
2020-01-08T21:00,10.7,13.0,314,9.9,0.00,95,991.1,9,0.0
2020-01-08T22:00,10.5,13.5,314,9.7,0.00,95,991.6,2,0.0
2020-01-08T23:00,10.2,13.3,322,9.3,0.00,94,992.0,1,0.0
2020-01-09T00:00,9.8,12.5,321,8.9,0.00,94,991.8,0,0.0
2020-01-09T01:00,9.3,12.5,316,8.5,0.00,95,991.8,0,0.0
2020-01-09T02:00,8.9,12.5,311,8.1,0.00,95,991.5,0,0.0
2020-01-09T03:00,8.4,12.8,308,7.5,0.00,94,991.5,0,0.0
2020-01-09T04:00,7.9,12.8,308,6.8,0.00,93,991.5,0,0.0
2020-01-09T05:00,8.2,11.6,306,7.3,0.00,94,991.7,0,0.0
2020-01-09T06:00,7.5,9.7,312,6.6,0.00,94,992.6,0,0.0
2020-01-09T07:00,7.2,9.7,312,6.3,0.00,94,993.5,0,1.0
2020-01-09T08:00,8.5,13.0,314,7.2,0.00,92,994.5,0,81.0
2020-01-09T09:00,10.1,13.3,322,7.9,0.00,86,995.8,0,252.0
2020-01-09T10:00,11.9,13.1,323,8.5,0.00,79,996.2,0,416.0
2020-01-09T11:00,13.7,13.2,325,8.6,0.00,71,995.7,4,539.0
2020-01-09T12:00,15.1,14.2,324,7.5,0.00,60,994.8,5,603.0
2020-01-09T13:00,15.8,15.2,324,5.6,0.00,51,994.1,6,595.0
2020-01-09T14:00,16.1,15.0,325,4.5,0.00,46,993.7,2,525.0
2020-01-09T15:00,15.9,14.3,321,4.2,0.00,46,993.4,0,406.0
2020-01-09T16:00,15.0,11.5,314,5.2,0.00,52,993.4,0,240.0
2020-01-09T17:00,11.9,7.0,305,6.6,0.00,70,994.1,0,72.0
2020-01-09T18:00,10.5,7.8,304,6.6,0.00,77,994.8,2,0.0
2020-01-09T19:00,9.6,8.7,308,6.4,0.00,80,995.2,2,0.0
2020-01-09T20:00,8.8,8.4,313,6.3,0.00,84,995.6,1,0.0
2020-01-09T21:00,8.4,9.2,318,6.1,0.00,85,996.1,5,0.0
2020-01-09T22:00,8.1,9.2,321,5.9,0.00,86,996.0,2,0.0
2020-01-09T23:00,7.4,8.8,325,5.6,0.00,88,995.5,0,0.0
2020-01-10T00:00,6.8,7.9,321,5.2,0.00,90,994.8,0,0.0
2020-01-10T01:00,6.4,8.4,317,5.0,0.00,91,994.2,0,0.0
2020-01-10T02:00,6.1,8.7,312,4.9,0.00,92,993.7,0,0.0
2020-01-10T03:00,5.9,9.9,303,5.0,0.00,94,993.1,0,0.0
2020-01-10T04:00,5.9,11.9,299,5.1,0.00,94,993.2,0,0.0
2020-01-10T05:00,6.1,12.1,300,5.4,0.00,95,994.2,0,0.0
2020-01-10T06:00,6.0,12.4,300,5.3,0.00,95,994.5,0,0.0
2020-01-10T07:00,6.0,12.4,300,5.2,0.00,95,994.8,0,1.0
2020-01-10T08:00,7.6,13.4,306,6.0,0.00,90,995.5,0,82.0
2020-01-10T09:00,10.0,13.5,316,7.0,0.00,81,996.2,0,254.0
2020-01-10T10:00,12.2,14.7,324,7.5,0.00,73,996.3,0,422.0
2020-01-10T11:00,14.0,14.8,326,7.9,0.00,66,995.6,0,547.0
2020-01-10T12:00,15.4,14.8,321,8.0,0.00,61,994.8,0,612.0
2020-01-10T13:00,16.3,15.5,314,7.9,0.00,57,994.3,0,609.0
2020-01-10T14:00,16.7,15.6,308,7.5,0.00,54,993.7,0,540.0
2020-01-10T15:00,16.6,15.0,305,7.3,0.00,54,993.3,0,413.0
2020-01-10T16:00,15.9,11.5,302,7.8,0.00,58,993.3,0,244.0
2020-01-10T17:00,12.0,8.7,287,8.5,0.00,79,993.0,0,74.0
2020-01-10T18:00,11.0,7.4,284,8.1,0.00,82,993.5,0,1.0
2020-01-10T19:00,10.2,8.6,292,7.4,0.00,83,993.9,0,0.0
2020-01-10T20:00,9.3,8.7,308,6.5,0.00,83,994.5,0,0.0
2020-01-10T21:00,8.6,8.9,310,5.9,0.00,83,995.0,0,0.0
2020-01-10T22:00,7.9,8.9,313,5.5,0.00,85,995.1,9,0.0
2020-01-10T23:00,7.2,8.4,320,5.3,0.00,87,994.8,0,0.0
2020-01-11T00:00,6.8,8.4,320,5.1,0.00,89,994.3,0,0.0
2020-01-11T01:00,6.4,8.4,313,4.9,0.00,90,994.0,0,0.0
2020-01-11T02:00,6.0,8.8,305,4.7,0.00,91,993.7,0,0.0
2020-01-11T03:00,5.9,9.9,316,4.6,0.00,91,993.1,0,0.0
2020-01-11T04:00,5.8,9.6,326,4.4,0.00,91,992.8,3,0.0
2020-01-11T05:00,6.4,9.9,316,5.2,0.00,92,993.4,69,0.0
2020-01-11T06:00,6.6,7.7,311,5.5,0.00,93,994.4,88,0.0
2020-01-11T07:00,6.4,6.4,313,5.4,0.00,93,994.6,5,1.0
2020-01-11T08:00,8.3,7.9,321,6.2,0.00,87,995.0,1,81.0
2020-01-11T09:00,10.6,6.6,319,6.9,0.00,78,995.8,60,253.0
2020-01-11T10:00,12.6,7.4,284,7.4,0.00,71,996.3,51,415.0
2020-01-11T11:00,14.2,11.4,281,7.6,0.00,65,995.9,6,528.0
2020-01-11T12:00,15.4,11.4,283,7.8,0.00,60,994.9,2,606.0
2020-01-11T13:00,16.3,10.3,282,7.7,0.00,57,993.7,15,608.0
2020-01-11T14:00,16.9,10.0,285,7.5,0.00,54,993.0,20,523.0
2020-01-11T15:00,16.9,10.7,290,7.5,0.00,54,992.8,64,397.0
2020-01-11T16:00,16.2,7.7,298,8.3,0.00,59,992.7,67,221.0
2020-01-11T17:00,13.4,8.1,302,9.1,0.00,75,992.5,33,47.0
2020-01-11T18:00,12.6,7.6,329,8.6,0.00,77,992.5,0,1.0
2020-01-11T19:00,10.4,9.7,329,8.0,0.00,85,993.3,0,0.0
2020-01-11T20:00,9.5,10.0,330,7.6,0.00,88,993.7,2,0.0
2020-01-11T21:00,8.7,10.6,336,7.2,0.00,90,993.9,0,0.0
2020-01-11T22:00,8.3,9.6,326,6.9,0.00,91,994.4,1,0.0
2020-01-11T23:00,7.6,10.4,326,6.5,0.00,92,994.2,0,0.0
2020-01-12T00:00,7.1,9.5,331,6.2,0.00,94,993.6,25,0.0
2020-01-12T01:00,6.9,8.4,329,6.2,0.00,95,993.6,0,0.0
2020-01-12T02:00,6.7,8.0,324,6.0,0.00,95,993.2,0,0.0
2020-01-12T03:00,5.9,9.7,321,5.4,0.00,96,992.4,0,0.0
2020-01-12T04:00,6.7,7.1,319,6.1,0.00,96,992.1,0,0.0
2020-01-12T05:00,6.5,6.8,302,6.1,0.00,97,992.6,0,0.0
2020-01-12T06:00,5.7,8.2,322,5.4,0.00,98,992.5,0,0.0
2020-01-12T07:00,7.0,3.2,243,6.5,0.00,97,992.1,49,1.0
2020-01-12T08:00,8.4,6.4,223,7.2,0.00,92,992.7,49,79.0
2020-01-12T09:00,11.4,7.7,242,8.4,0.00,82,993.5,44,247.0
2020-01-12T10:00,14.2,8.9,256,8.1,0.00,67,993.7,37,409.0
2020-01-12T11:00,16.1,9.7,255,7.8,0.00,58,992.8,64,498.0
2020-01-12T12:00,17.8,10.5,262,7.9,0.00,52,991.8,73,598.0
2020-01-12T13:00,18.8,10.1,268,8.0,0.00,49,990.6,74,595.0
2020-01-12T14:00,19.4,8.6,272,8.0,0.00,48,989.6,78,522.0
2020-01-12T15:00,19.4,8.4,277,8.1,0.00,48,989.1,70,390.0
2020-01-12T16:00,18.2,4.4,305,10.9,0.00,62,988.6,39,227.0
2020-01-12T17:00,15.2,7.7,332,10.7,0.00,75,988.8,0,75.0
2020-01-12T18:00,12.6,10.0,347,10.1,0.00,84,988.9,2,1.0
2020-01-12T19:00,11.4,10.1,356,9.3,0.00,87,989.1,3,0.0
2020-01-12T20:00,10.4,10.4,2,8.5,0.00,88,989.6,7,0.0
2020-01-12T21:00,9.6,10.6,28,8.0,0.00,90,989.4,2,0.0
2020-01-12T22:00,9.0,10.2,42,7.7,0.00,91,989.2,1,0.0
2020-01-12T23:00,8.5,9.9,71,7.4,0.00,93,988.6,25,0.0
2020-01-13T00:00,8.2,9.4,97,7.2,0.00,93,987.9,79,0.0
2020-01-13T01:00,7.7,8.4,140,7.0,0.00,95,987.2,0,0.0
2020-01-13T02:00,8.5,7.4,141,7.5,0.00,93,986.3,62,0.0
2020-01-13T03:00,8.8,7.4,141,7.7,0.00,93,985.6,1,0.0
2020-01-13T04:00,8.1,6.9,141,7.1,0.00,93,985.2,1,0.0
2020-01-13T05:00,9.1,9.2,135,8.1,0.00,94,985.7,6,0.0
2020-01-13T06:00,9.3,9.7,141,8.3,0.00,93,985.7,3,0.0
2020-01-13T07:00,9.7,11.8,142,8.6,0.00,93,986.1,3,1.0
2020-01-13T08:00,11.6,14.8,139,9.5,0.00,87,987.1,6,76.0
2020-01-13T09:00,14.5,14.8,141,10.3,0.00,76,987.5,10,237.0
2020-01-13T10:00,17.3,15.8,145,10.5,0.00,64,987.7,55,386.0
2020-01-13T11:00,19.2,16.5,144,10.9,0.10,59,987.1,40,453.0
2020-01-13T12:00,20.5,18.0,143,11.3,0.00,56,986.0,73,464.0
2020-01-13T13:00,19.8,13.8,174,13.9,1.70,69,985.3,70,392.0
2020-01-13T14:00,19.6,8.4,140,14.7,5.40,73,984.8,52,359.0
2020-01-13T15:00,19.3,10.9,117,15.6,2.60,79,984.7,67,299.0
2020-01-13T16:00,18.5,12.1,117,16.3,3.30,87,985.1,100,143.0
2020-01-13T17:00,16.8,5.6,50,14.7,1.80,87,985.7,100,29.0
2020-01-13T18:00,16.1,6.4,16,14.6,0.30,91,986.9,100,1.0
2020-01-13T19:00,15.6,11.7,79,14.2,0.70,91,987.6,100,0.0
2020-01-13T20:00,14.9,15.2,97,13.2,0.10,89,988.0,61,0.0
2020-01-13T21:00,14.3,13.3,103,12.6,0.00,90,988.7,66,0.0
2020-01-13T22:00,13.8,1.0,315,12.3,0.10,90,989.3,66,0.0
2020-01-13T23:00,13.0,3.8,319,12.4,0.00,96,989.6,100,0.0
2020-01-14T00:00,13.6,4.7,4,13.0,0.00,96,989.3,100,0.0
2020-01-14T01:00,13.6,5.9,349,13.1,0.20,97,989.3,100,0.0
2020-01-14T02:00,13.5,7.8,347,13.1,0.10,97,988.8,99,0.0
2020-01-14T03:00,13.2,6.3,336,12.9,0.00,98,988.8,100,0.0
2020-01-14T04:00,13.3,7.4,331,12.9,0.00,98,988.9,100,0.0
2020-01-14T05:00,11.6,8.8,341,11.1,0.00,96,989.2,98,0.0
2020-01-14T06:00,11.1,6.4,344,10.8,0.00,98,989.5,15,0.0
2020-01-14T07:00,10.4,5.2,335,10.2,0.00,99,990.1,24,1.0
2020-01-14T08:00,12.0,8.7,322,11.1,0.00,94,990.9,27,67.0
2020-01-14T09:00,13.3,9.6,326,11.7,0.00,90,991.5,26,200.0
2020-01-14T10:00,14.8,8.4,340,12.1,0.00,84,991.9,29,352.0
2020-01-14T11:00,16.5,6.1,357,11.6,0.00,73,991.8,81,458.0
2020-01-14T12:00,17.5,3.6,360,12.3,0.00,72,990.7,99,508.0
2020-01-14T13:00,18.0,2.9,330,12.4,0.00,70,989.7,100,368.0
2020-01-14T14:00,18.5,4.2,301,12.4,0.00,68,989.0,100,273.0
2020-01-14T15:00,18.5,5.6,297,12.4,0.00,68,988.6,100,186.0
2020-01-14T16:00,18.1,7.9,294,12.4,0.00,70,988.7,100,126.0
2020-01-14T17:00,15.9,7.6,301,12.8,0.00,82,989.3,92,53.0
2020-01-14T18:00,14.9,11.2,310,12.5,0.00,86,989.9,79,1.0
2020-01-14T19:00,13.8,10.7,312,11.8,0.00,88,990.6,45,0.0
2020-01-14T20:00,12.4,9.2,312,11.2,0.00,93,991.1,35,0.0
