Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-02 07:00:00,75.45,108.00,16.70,5.75,30.58,70.33,5.47,2.00,8.71,8.09,9.24,NA,NA,2.65,3.90,7.75,99.63,0.40,264.66,NA,0.00,5.90,NA,NA
2025-01-02 08:00:00,72.03,103.00,14.73,7.55,26.75,39.44,5.43,1.99,23.82,8.04,8.99,NA,NA,2.53,3.80,8.16,99.63,0.31,298.07,NA,0.00,54.50,NA,NA
2025-01-02 09:00:00,73.31,105.00,14.68,7.64,26.75,39.47,5.39,1.95,23.73,7.93,8.69,NA,NA,2.33,3.66,8.68,99.63,0.42,306.79,NA,0.00,107.20,NA,NA
2025-01-02 10:00:00,79.06,113.00,11.56,3.70,21.61,41.58,5.42,1.97,27.81,7.90,8.46,NA,NA,2.37,3.66,10.09,99.63,0.44,318.98,NA,0.00,223.55,NA,NA
2025-01-02 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,NA,NA,1.19,2.20,11.34,99.24,0.48,NA,NA,0.00,NA,NA,NA
2025-01-02 12:00:00,91.65,131.00,10.74,2.93,19.91,46.82,5.42,0.30,96.86,8.43,8.46,NA,NA,2.58,4.09,11.39,99.13,0.71,262.86,NA,0.00,526.00,NA,NA
2025-01-02 13:00:00,93.98,134.50,10.66,2.92,19.85,46.78,5.43,0.66,17.29,8.69,9.17,NA,NA,2.84,4.33,12.61,90.52,0.60,295.66,NA,0.00,419.40,NA,NA
2025-01-02 14:00:00,96.23,137.75,12.66,3.69,18.41,50.46,5.43,0.70,18.73,8.68,9.64,NA,NA,2.98,4.39,15.36,69.90,0.44,306.69,NA,0.00,332.10,NA,NA
2025-01-02 15:00:00,95.37,136.33,12.63,3.71,13.85,50.50,5.40,0.41,17.51,4.45,3.46,NA,NA,1.71,1.98,14.89,72.16,0.42,319.78,NA,0.00,159.97,NA,NA
2025-01-02 16:00:00,92.80,132.75,10.54,5.34,32.81,60.29,5.42,1.30,9.63,3.84,1.56,NA,NA,0.79,1.65,14.64,74.13,0.36,305.11,NA,0.00,67.30,NA,NA
2025-01-02 17:00:00,93.02,132.75,10.50,5.36,32.79,60.30,5.38,1.95,9.61,5.66,3.83,NA,NA,1.44,2.32,14.64,74.13,0.15,327.54,NA,0.00,9.73,NA,NA
2025-01-02 18:00:00,102.55,146.75,10.56,5.34,32.72,60.34,5.44,1.98,9.67,10.52,13.06,NA,NA,7.10,8.16,14.64,74.13,0.21,161.82,NA,0.00,0.25,NA,NA
2025-01-02 19:00:00,111.43,159.25,10.54,5.38,32.75,60.25,5.42,1.97,9.65,11.72,17.16,NA,NA,12.00,13.23,14.64,74.13,0.19,158.56,NA,0.00,0.85,NA,NA
2025-01-02 20:00:00,128.78,183.75,10.58,5.33,32.72,60.31,5.46,1.99,9.69,12.41,18.75,NA,NA,11.83,13.41,10.82,91.62,0.23,157.14,NA,0.00,1.10,NA,NA
2025-01-02 21:00:00,133.21,190.00,10.52,5.27,32.80,60.30,5.40,1.32,9.59,12.04,18.37,NA,NA,10.34,11.64,8.53,99.63,0.18,110.63,NA,0.00,1.30,NA,NA
2025-01-02 22:00:00,141.78,202.67,10.55,5.37,32.71,60.30,5.43,1.94,9.66,10.23,14.54,NA,NA,8.06,9.23,7.83,99.63,0.22,100.39,NA,0.00,1.93,NA,NA
2025-01-02 23:00:00,134.09,191.67,10.58,5.35,32.70,60.27,5.46,1.99,9.69,11.26,7.28,NA,NA,4.98,7.25,7.41,99.63,0.28,58.68,NA,0.00,1.97,NA,NA
2025-01-03 00:00:00,126.72,181.25,3.70,5.85,25.81,52.60,6.19,1.98,8.89,15.11,14.07,NA,NA,9.12,10.19,7.41,99.63,0.21,57.98,NA,0.00,1.98,NA,NA
2025-01-03 01:00:00,117.77,168.00,3.72,5.82,25.80,52.58,5.32,1.78,8.92,13.97,14.62,NA,NA,9.30,9.98,7.41,99.63,0.18,66.02,NA,0.00,2.38,NA,NA
2025-01-03 02:00:00,104.85,149.75,6.46,6.32,30.41,54.23,7.16,2.48,11.62,14.20,15.21,NA,NA,10.40,10.92,7.41,99.63,0.09,100.24,NA,0.00,2.15,NA,NA
2025-01-03 03:00:00,106.01,151.50,6.52,6.29,30.38,54.21,5.43,2.45,11.68,14.18,15.53,NA,NA,11.40,11.48,7.41,99.63,0.14,205.64,NA,0.00,2.03,NA,NA
2025-01-03 04:00:00,102.11,146.00,10.54,4.83,27.82,56.84,5.38,1.96,8.65,14.27,15.92,NA,NA,11.78,11.80,7.41,99.63,0.18,190.20,NA,0.00,2.55,NA,NA
2025-01-03 05:00:00,70.62,101.00,10.62,4.71,27.82,56.77,5.47,2.02,8.75,14.12,15.68,NA,NA,10.88,11.20,7.41,99.63,0.19,225.12,NA,0.00,2.70,NA,NA
2025-01-03 06:00:00,69.95,100.00,16.62,5.78,30.63,70.31,5.33,1.95,8.62,14.02,15.37,NA,NA,10.25,10.75,7.41,99.63,0.12,95.77,NA,0.00,2.60,NA,NA
2025-01-03 07:00:00,59.15,85.00,16.63,5.75,30.55,70.33,5.38,1.94,8.60,14.46,15.13,NA,NA,9.59,10.34,7.41,99.63,0.30,118.05,NA,0.00,8.13,NA,NA
2025-01-03 08:00:00,60.21,86.00,14.69,7.57,26.74,39.50,5.39,1.95,23.73,14.99,14.97,NA,NA,9.04,10.04,7.41,99.63,0.31,60.00,NA,0.00,50.73,NA,NA
2025-01-03 09:00:00,55.17,79.00,14.71,7.59,26.73,39.53,5.42,1.97,23.76,19.89,14.09,NA,NA,7.97,9.65,7.41,99.63,0.26,67.06,NA,0.00,86.43,NA,NA
2025-01-03 10:00:00,64.95,93.00,11.56,3.73,21.65,41.50,5.40,1.96,27.79,22.09,14.13,NA,NA,7.61,9.51,7.41,99.63,0.32,173.86,NA,0.00,139.07,NA,NA
2025-01-03 11:00:00,89.62,128.00,11.59,NA,21.61,41.51,5.44,1.98,27.82,4.26,2.56,NA,NA,1.32,1.64,7.41,99.63,NA,122.83,NA,0.00,331.55,NA,NA
2025-01-03 12:00:00,134.96,193.00,10.65,2.85,19.89,46.81,5.43,1.98,18.53,22.75,14.34,NA,NA,7.08,8.54,7.41,99.63,NA,107.56,NA,0.00,436.80,NA,NA
2025-01-03 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.47,NA,0.00,NA,NA,NA
2025-01-03 14:00:00,168.78,241.00,12.70,3.78,18.42,50.48,5.46,2.00,13.92,20.74,14.40,NA,NA,7.38,8.54,7.41,99.63,0.38,319.57,NA,0.00,293.45,NA,NA
2025-01-03 15:00:00,166.58,238.00,12.68,3.72,18.41,50.54,5.45,1.99,13.90,19.98,14.49,NA,NA,7.58,8.77,7.41,99.63,0.34,312.08,NA,0.00,196.88,NA,NA
2025-01-03 16:00:00,167.90,240.00,10.55,5.29,32.74,60.31,5.43,1.98,9.66,3.77,2.82,NA,NA,1.45,1.62,7.41,99.63,0.20,313.62,NA,0.00,81.53,NA,NA
2025-01-03 17:00:00,157.57,224.67,10.50,5.35,32.79,60.28,5.38,1.95,9.61,16.73,18.04,NA,NA,12.80,13.30,7.41,99.63,0.17,15.92,NA,0.00,3.95,NA,NA
2025-01-03 18:00:00,159.39,227.50,10.56,5.31,32.76,60.32,5.44,1.98,9.67,16.58,19.00,NA,NA,12.01,12.62,7.41,99.63,0.22,50.61,NA,0.00,NA,NA,NA
2025-01-03 19:00:00,111.62,160.50,10.54,5.29,32.74,60.35,5.43,1.97,9.65,16.48,20.57,NA,NA,13.30,13.67,7.41,99.63,0.24,57.80,NA,0.00,0.60,NA,NA
2025-01-03 20:00:00,165.34,236.00,10.52,5.34,32.76,60.28,5.40,1.94,20.56,17.10,22.02,NA,NA,13.55,13.74,7.41,99.63,0.19,40.88,NA,0.00,0.82,NA,NA
2025-01-03 21:00:00,118.49,165.67,10.51,5.35,32.77,60.31,5.39,1.03,9.62,19.17,24.40,NA,NA,14.27,14.68,8.70,99.63,0.12,35.37,NA,0.00,1.13,NA,NA
2025-01-03 22:00:00,123.56,172.75,10.52,5.28,32.79,60.30,5.40,1.15,9.62,21.85,27.37,NA,NA,15.94,16.67,8.54,99.63,0.17,89.60,NA,0.00,1.55,NA,NA
2025-01-03 23:00:00,127.34,178.33,10.59,5.32,32.78,60.27,5.47,1.11,9.70,22.19,28.20,NA,NA,15.58,16.55,8.37,99.63,0.20,120.79,NA,0.00,1.70,NA,NA
2025-01-04 00:00:00,99.74,139.75,3.64,5.84,25.80,52.60,6.13,1.72,8.83,22.22,28.39,NA,NA,15.14,16.17,7.74,99.63,0.29,46.81,NA,0.00,1.72,NA,NA
2025-01-04 01:00:00,83.22,116.33,3.78,5.72,25.78,52.59,5.37,1.70,8.97,22.38,28.59,NA,NA,15.09,16.10,7.39,99.63,0.20,75.56,NA,0.00,1.73,NA,NA
2025-01-04 02:00:00,74.94,104.75,6.54,6.36,30.46,54.20,7.24,1.76,11.70,22.36,28.37,NA,NA,15.17,16.05,7.19,99.63,0.27,57.19,NA,0.00,1.82,NA,NA
2025-01-04 03:00:00,66.82,93.25,6.50,6.36,30.44,54.21,5.41,1.66,11.66,22.28,28.29,NA,NA,15.79,16.29,7.17,99.63,0.26,52.75,NA,0.00,1.92,NA,NA
2025-01-04 04:00:00,59.77,83.75,10.54,4.85,27.78,56.86,5.41,1.88,8.65,22.42,29.09,NA,NA,17.71,17.39,7.26,99.63,0.32,104.24,NA,0.00,2.00,NA,NA
2025-01-04 05:00:00,56.67,79.25,10.54,4.76,27.80,56.86,5.42,1.90,8.66,22.46,29.15,NA,NA,18.55,17.83,7.44,99.63,0.21,234.35,NA,0.00,1.98,NA,NA
2025-01-04 06:00:00,50.00,70.00,16.51,5.80,30.71,70.32,5.28,1.89,8.61,21.94,27.79,NA,NA,17.55,17.12,7.51,99.63,0.31,65.33,NA,0.00,1.95,NA,NA
2025-01-04 07:00:00,56.17,79.50,16.59,5.82,30.59,70.26,5.36,1.74,8.62,21.47,26.62,NA,NA,16.71,16.50,7.03,99.63,0.46,123.78,NA,0.00,6.40,NA,NA
2025-01-04 08:00:00,61.34,88.00,14.70,7.61,26.72,39.51,5.40,1.77,23.72,20.98,25.23,NA,NA,15.36,15.64,7.55,99.63,0.35,140.08,NA,0.00,39.43,NA,NA
2025-01-04 09:00:00,65.57,93.33,14.71,7.58,26.79,39.47,5.41,1.90,23.75,21.51,25.96,NA,NA,15.04,15.91,9.42,99.63,0.57,128.60,NA,0.00,70.20,NA,NA
2025-01-04 10:00:00,80.95,115.50,NA,NA,21.60,41.58,5.40,2.41,27.79,25.78,29.73,NA,NA,17.86,18.52,10.30,99.63,0.61,88.64,NA,0.00,120.30,NA,NA
2025-01-04 11:00:00,110.15,157.50,11.48,3.73,21.66,41.55,5.34,2.50,26.76,29.10,41.22,NA,NA,25.77,24.02,11.69,99.63,0.73,138.28,NA,0.00,301.38,NA,NA
2025-01-04 12:00:00,131.38,187.50,10.64,2.92,19.86,46.81,5.41,1.64,39.22,27.25,40.65,NA,NA,24.72,22.29,13.68,99.63,0.97,147.67,NA,0.00,424.62,NA,NA
2025-01-04 13:00:00,146.46,209.00,10.62,2.86,19.86,46.82,5.39,2.21,34.97,20.20,23.71,NA,NA,14.54,15.77,14.58,99.63,0.95,165.56,NA,0.00,419.88,NA,NA
2025-01-04 14:00:00,241.07,344.50,12.67,3.76,18.41,50.46,5.44,2.10,34.54,19.64,30.46,NA,NA,18.61,15.38,14.58,99.63,0.86,158.91,NA,0.00,341.58,NA,NA
2025-01-04 15:00:00,193.64,276.00,12.68,3.68,18.44,50.48,5.44,1.98,36.28,18.86,14.67,NA,NA,8.77,14.42,14.58,99.63,1.11,117.26,NA,0.00,208.38,NA,NA
2025-01-04 16:00:00,127.99,185.00,10.60,5.32,32.76,60.31,5.48,1.37,34.75,5.44,0.00,NA,NA,NA,4.08,14.58,99.63,1.06,119.68,NA,0.00,80.18,NA,NA
2025-01-04 17:00:00,189.00,270.00,10.55,5.30,32.74,60.26,5.43,1.33,34.84,20.95,29.79,NA,NA,17.76,15.86,14.58,99.63,0.62,144.59,NA,0.00,9.72,NA,NA
2025-01-04 18:00:00,182.98,261.50,10.54,5.33,32.75,60.34,5.42,1.12,34.98,24.72,37.65,NA,NA,22.03,18.40,14.58,99.63,0.60,123.01,NA,0.00,1.10,NA,NA
2025-01-04 19:00:00,168.10,240.00,10.50,5.33,32.79,60.33,5.38,1.04,31.98,23.44,35.02,NA,NA,20.50,17.14,14.58,99.63,1.05,139.88,NA,0.00,2.07,NA,NA
2025-01-04 20:00:00,162.44,232.00,10.48,5.30,32.74,60.36,5.36,1.19,23.34,22.26,32.78,NA,NA,18.94,15.99,14.58,99.63,0.97,144.58,NA,0.00,2.10,NA,NA
2025-01-04 21:00:00,148.88,212.50,10.51,5.32,32.73,60.32,5.39,1.01,21.03,20.87,30.32,NA,NA,17.20,14.64,14.58,99.63,0.88,120.78,NA,0.00,2.05,NA,NA
2025-01-04 22:00:00,133.69,190.75,10.50,5.35,32.70,60.35,5.38,0.90,12.64,19.51,28.05,NA,NA,15.44,13.24,14.58,99.63,1.10,126.40,NA,0.00,2.20,NA,NA
2025-01-04 23:00:00,108.76,155.00,10.54,5.36,32.69,60.30,5.42,0.71,12.17,20.57,26.26,NA,NA,14.11,12.20,14.58,99.63,1.08,118.24,NA,0.00,2.17,NA,NA
2025-01-05 00:00:00,86.88,124.25,3.74,5.80,25.85,52.62,6.22,1.24,12.92,19.53,24.05,NA,NA,12.53,11.10,14.58,99.63,0.90,128.77,NA,0.00,2.20,NA,NA
2025-01-05 01:00:00,74.08,105.75,3.76,5.82,25.81,52.60,5.35,1.21,13.06,18.64,22.49,NA,NA,11.38,10.35,14.58,99.63,0.64,136.94,NA,0.00,2.15,NA,NA
2025-01-05 02:00:00,60.60,86.50,6.47,6.32,30.38,54.16,7.17,1.12,13.47,17.81,21.11,NA,NA,10.36,9.51,14.58,99.63,0.81,113.16,NA,0.00,2.22,NA,NA
2025-01-05 03:00:00,58.63,84.00,6.51,6.34,30.45,54.14,5.42,1.01,12.70,16.86,19.83,NA,NA,9.68,9.03,14.58,99.63,0.66,95.78,NA,0.00,2.17,NA,NA
2025-01-05 04:00:00,45.73,65.00,10.52,4.86,27.86,56.78,5.39,1.12,10.06,11.90,13.84,NA,NA,6.83,6.46,14.58,99.63,0.90,85.38,NA,0.00,2.30,NA,NA
2025-01-05 05:00:00,44.48,64.00,10.55,4.85,27.80,56.72,5.39,0.97,13.19,14.91,17.16,NA,NA,8.55,8.07,14.58,99.63,0.73,103.40,NA,0.00,2.30,NA,NA
2025-01-05 06:00:00,33.00,47.00,16.57,5.74,30.64,70.41,5.34,NA,12.68,14.08,15.89,NA,NA,8.10,7.72,14.58,99.63,0.62,85.66,NA,0.00,2.33,NA,NA
2025-01-05 07:00:00,28.84,41.00,16.68,5.81,30.55,70.31,5.45,0.96,12.81,13.26,14.68,NA,NA,7.55,7.29,14.58,99.63,1.03,113.21,NA,0.00,5.87,NA,NA
2025-01-05 08:00:00,30.74,44.00,14.68,7.56,26.75,39.55,5.40,0.64,12.58,12.73,13.75,NA,NA,7.04,6.96,14.58,99.63,1.29,122.09,NA,0.00,17.10,NA,NA
2025-01-05 09:00:00,31.28,44.67,14.70,7.51,26.70,39.58,5.37,0.62,12.94,12.28,13.02,NA,NA,6.46,6.62,14.58,99.63,0.88,135.66,NA,0.00,51.32,NA,NA
2025-01-05 10:00:00,29.55,42.25,11.52,3.75,21.62,41.55,5.38,0.60,12.66,11.83,12.68,NA,NA,6.20,6.72,14.58,99.63,1.08,144.53,NA,0.00,94.90,NA,NA
2025-01-05 11:00:00,39.78,56.75,11.58,3.74,21.65,41.55,5.44,0.54,12.60,11.48,13.36,NA,NA,6.97,8.28,14.58,99.63,1.24,141.21,NA,0.00,187.50,NA,NA
2025-01-05 12:00:00,53.20,75.50,10.80,2.91,9.93,46.74,5.46,0.77,13.24,11.10,13.86,NA,NA,7.81,10.30,14.58,99.63,1.38,127.10,NA,0.00,339.65,NA,NA
2025-01-05 13:00:00,67.40,96.33,NA,NA,0.00,NA,5.40,0.67,12.48,7.16,8.93,NA,NA,5.02,6.62,14.58,99.63,1.39,129.37,NA,0.00,448.00,NA,NA
2025-01-05 14:00:00,70.95,101.00,12.63,3.75,18.43,50.54,5.40,0.72,39.05,6.56,4.22,NA,NA,3.61,5.16,14.58,99.63,1.28,139.12,NA,0.00,354.75,NA,NA
2025-01-05 15:00:00,85.67,122.00,12.68,3.76,18.40,50.50,5.45,0.67,45.97,10.62,8.41,NA,NA,6.27,7.61,14.58,99.63,1.06,115.29,NA,0.00,208.50,NA,NA
2025-01-05 16:00:00,103.63,148.50,10.57,5.32,32.76,60.34,5.45,0.61,45.79,10.78,10.38,NA,NA,7.39,8.78,14.58,99.63,1.02,136.89,NA,0.00,79.10,NA,NA
2025-01-05 17:00:00,114.63,163.75,10.60,5.32,32.72,60.25,5.48,0.45,43.06,3.42,3.19,NA,NA,2.23,2.55,14.58,99.63,0.69,115.20,NA,0.00,10.20,NA,NA
2025-01-05 18:00:00,105.69,151.00,10.51,5.37,32.73,60.36,5.39,0.00,20.97,0.00,0.00,NA,NA,NA,NA,14.58,99.63,0.53,139.90,NA,0.00,0.57,NA,NA
2025-01-05 19:00:00,102.29,146.00,10.55,5.32,32.81,60.32,5.43,0.00,25.39,0.00,0.00,NA,NA,NA,NA,14.58,99.63,0.21,118.72,NA,0.00,1.10,NA,NA
2025-01-05 20:00:00,100.78,134.50,10.58,5.34,32.79,60.32,5.46,1.43,27.17,15.72,12.68,NA,NA,10.74,11.34,14.58,99.63,0.14,183.92,NA,0.00,1.30,NA,NA
2025-01-05 21:00:00,85.10,141.33,10.58,5.32,32.72,60.26,5.46,0.47,26.28,13.76,7.57,NA,NA,3.04,3.72,14.58,99.63,0.17,121.35,NA,0.00,NA,NA,NA
2025-01-05 22:00:00,84.52,140.75,10.50,5.30,32.75,60.32,5.38,0.38,27.19,10.99,10.50,NA,NA,1.86,2.79,14.58,99.63,0.14,241.16,NA,0.00,NA,NA,NA
2025-01-05 23:00:00,84.76,141.33,10.55,5.37,32.77,60.29,5.43,0.36,13.03,10.51,21.33,NA,NA,2.54,3.66,14.58,99.63,0.13,155.59,NA,0.00,NA,NA,NA
2025-01-06 00:00:00,40.10,138.00,3.66,5.91,25.80,52.62,6.15,1.20,9.88,10.22,26.43,NA,NA,2.81,4.02,14.58,99.63,0.27,56.02,NA,0.00,NA,NA,NA
2025-01-06 01:00:00,15.59,35.50,3.72,5.78,25.86,52.59,5.30,1.25,12.27,9.86,20.66,NA,NA,2.14,4.06,14.58,99.63,0.49,117.92,NA,0.00,NA,NA,NA
2025-01-06 02:00:00,34.51,48.25,6.52,6.29,30.41,54.25,7.22,1.33,12.54,9.43,18.94,NA,NA,2.15,3.15,14.58,99.63,0.83,109.65,NA,0.00,NA,NA,NA
2025-01-06 03:00:00,49.17,69.00,6.54,6.34,30.38,54.20,5.45,1.34,13.11,9.33,18.10,NA,NA,2.07,3.04,14.58,99.63,0.54,121.79,NA,0.00,NA,NA,NA
2025-01-06 04:00:00,55.27,77.50,10.51,4.83,27.90,56.78,5.36,0.45,13.08,9.46,18.81,NA,NA,2.56,3.33,14.58,99.63,0.30,220.17,NA,0.00,NA,NA,NA
2025-01-06 05:00:00,67.26,94.00,10.59,NA,27.85,56.84,5.46,0.49,13.25,9.83,19.44,NA,NA,3.40,4.16,14.58,NA,NA,152.56,NA,0.00,NA,NA,NA
2025-01-06 06:00:00,74.82,104.67,16.62,5.94,30.57,70.29,5.38,0.54,12.84,9.95,19.49,NA,NA,3.74,4.42,14.58,99.63,0.16,281.04,NA,0.00,NA,NA,NA
2025-01-06 07:00:00,80.69,113.00,16.66,5.83,30.66,70.32,5.43,0.62,13.13,9.89,18.84,NA,NA,3.66,4.42,14.58,99.63,0.78,136.87,NA,0.00,6.10,NA,NA
2025-01-06 08:00:00,87.46,122.50,14.66,7.45,26.82,39.47,5.36,1.14,13.63,9.76,18.36,NA,NA,3.55,4.39,14.58,99.63,0.55,118.88,NA,0.00,49.55,NA,NA
2025-01-06 09:00:00,106.22,148.33,14.71,7.52,26.77,39.54,5.43,1.19,13.10,10.32,18.24,NA,NA,3.85,5.22,14.58,99.63,0.32,168.56,NA,0.00,75.40,NA,NA
2025-01-06 10:00:00,113.54,158.50,11.51,3.78,21.70,41.54,5.36,1.23,13.20,10.39,18.20,NA,NA,3.97,5.45,14.58,99.63,0.30,184.15,NA,0.00,114.20,NA,NA
2025-01-06 11:00:00,94.80,149.75,11.60,3.70,21.65,41.59,5.45,1.32,12.71,10.34,13.23,NA,NA,3.54,5.70,14.58,99.63,0.55,221.20,NA,0.00,317.60,NA,NA
