latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-05T09:00,23.9,76,19.4,0.00,1007.4,14.5,48,290.0,47
2020-01-05T10:00,24.9,71,19.2,0.00,1007.1,15.3,51,385.0,95
2020-01-05T11:00,25.1,70,19.2,0.00,1006.5,14.8,56,322.0,98
2020-01-05T12:00,24.7,73,19.6,0.00,1005.3,14.4,68,254.0,94
2020-01-05T13:00,24.7,75,20.0,0.00,1004.5,13.6,73,308.0,70
2020-01-05T14:00,24.5,77,20.1,0.00,1004.3,13.1,81,276.0,92
2020-01-05T15:00,24.5,75,19.7,0.00,1004.4,13.6,78,229.0,81
2020-01-05T16:00,24.4,74,19.6,0.00,1004.6,13.4,82,123.0,43
2020-01-05T17:00,23.9,76,19.5,0.00,1005.0,14.1,86,45.0,40
2020-01-05T18:00,23.7,79,19.7,0.00,1005.5,14.1,77,0.0,32
2020-01-05T19:00,23.5,80,20.0,0.00,1006.5,14.2,74,0.0,80
2020-01-05T20:00,23.4,82,20.1,0.00,1007.1,12.9,60,0.0,93
2020-01-05T21:00,22.9,83,19.9,0.00,1007.2,11.8,40,0.0,41
2020-01-05T22:00,22.3,87,19.9,0.00,1007.6,11.0,32,0.0,22
2020-01-05T23:00,22.0,88,19.9,0.00,1007.3,10.0,26,0.0,33
2020-01-06T00:00,22.0,87,19.8,0.00,1007.0,10.8,26,0.0,22
2020-01-06T01:00,22.0,87,19.7,0.00,1006.7,12.5,33,0.0,11
2020-01-06T02:00,21.6,88,19.5,0.00,1006.3,13.0,28,0.0,7
2020-01-06T03:00,21.3,87,19.0,0.00,1006.3,13.6,22,0.0,4
2020-01-06T04:00,21.1,86,18.6,0.00,1006.5,15.3,27,0.0,3
2020-01-06T05:00,20.9,86,18.5,0.00,1007.2,13.4,27,0.0,3
2020-01-06T06:00,21.1,84,18.3,0.00,1008.2,14.5,30,0.0,1
2020-01-06T07:00,21.9,81,18.5,0.00,1009.1,15.5,31,54.0,24
2020-01-06T08:00,23.2,73,18.0,0.00,1010.0,17.6,35,230.0,25
2020-01-06T09:00,24.2,66,17.5,0.00,1010.4,18.6,46,428.0,27
2020-01-06T10:00,25.0,62,17.3,0.00,1009.9,18.5,53,585.0,33
2020-01-06T11:00,25.2,63,17.7,0.00,1008.9,18.4,64,663.0,75
2020-01-06T12:00,25.3,63,17.8,0.00,1007.8,18.2,72,727.0,80
2020-01-06T13:00,25.2,65,18.1,0.00,1006.9,18.2,76,714.0,90
2020-01-06T14:00,25.0,69,19.0,0.00,1006.6,17.2,79,600.0,80
2020-01-06T15:00,24.3,75,19.5,0.00,1006.4,19.1,92,413.0,79
2020-01-06T16:00,23.9,75,19.3,0.00,1006.5,18.7,90,245.0,82
2020-01-06T17:00,23.0,78,19.0,0.00,1006.9,16.6,91,65.0,52
2020-01-06T18:00,23.0,79,19.1,0.00,1007.6,15.5,86,0.0,9
2020-01-06T19:00,22.9,78,19.0,0.00,1008.6,13.8,75,0.0,27
2020-01-06T20:00,22.8,78,18.8,0.00,1009.0,12.9,67,0.0,31
2020-01-06T21:00,22.6,79,18.7,0.00,1009.2,11.9,55,0.0,50
2020-01-06T22:00,22.1,80,18.6,0.00,1009.2,11.7,43,0.0,59
2020-01-06T23:00,21.8,82,18.6,0.00,1008.7,11.1,29,0.0,35
2020-01-07T00:00,21.1,83,18.2,0.00,1008.4,10.9,8,0.0,66
2020-01-07T01:00,20.7,83,17.6,0.00,1007.9,12.6,3,0.0,54
2020-01-07T02:00,20.4,82,17.3,0.00,1007.4,13.5,9,0.0,41
2020-01-07T03:00,20.2,82,17.1,0.00,1007.2,13.6,11,0.0,14
2020-01-07T04:00,19.9,83,17.0,0.00,1007.1,13.1,16,0.0,2
2020-01-07T05:00,19.8,83,16.9,0.00,1007.4,11.1,25,0.0,2
2020-01-07T06:00,19.7,83,16.8,0.00,1007.8,10.6,28,0.0,7
2020-01-07T07:00,20.6,80,17.0,0.00,1008.6,11.2,33,53.0,5
2020-01-07T08:00,22.0,76,17.6,0.00,1009.4,12.0,49,226.0,6
2020-01-07T09:00,23.3,71,17.8,0.00,1009.7,12.6,63,415.0,23
2020-01-07T10:00,24.4,66,17.7,0.00,1009.1,12.6,66,564.0,66
2020-01-07T11:00,24.8,65,17.8,0.00,1008.2,13.2,64,644.0,100
2020-01-07T12:00,24.7,65,17.8,0.00,1006.9,13.4,70,563.0,84
2020-01-07T13:00,24.5,67,18.0,0.00,1005.5,15.5,93,431.0,0
2020-01-07T14:00,24.4,68,18.1,0.00,1004.8,18.3,110,560.0,0
2020-01-07T15:00,24.2,67,17.7,0.00,1004.5,16.1,106,448.0,0
2020-01-07T16:00,23.7,70,18.0,0.00,1004.6,15.5,108,254.0,0
2020-01-07T17:00,22.7,72,17.4,0.00,1005.4,11.4,103,68.0,1
2020-01-07T18:00,22.3,74,17.5,0.00,1005.9,8.7,97,0.0,2
2020-01-07T19:00,21.9,77,17.7,0.00,1006.7,6.5,87,0.0,3
2020-01-07T20:00,21.3,81,17.8,0.00,1007.2,4.5,76,0.0,9
2020-01-07T21:00,20.8,83,17.9,0.00,1007.1,4.1,52,0.0,10
2020-01-07T22:00,20.6,85,17.9,0.00,1007.2,5.0,21,0.0,43
2020-01-07T23:00,20.2,86,17.7,0.00,1007.0,6.8,3,0.0,71
2020-01-08T00:00,19.8,86,17.3,0.00,1006.3,7.9,357,0.0,46
2020-01-08T01:00,19.5,86,17.1,0.00,1005.8,7.6,357,0.0,48
2020-01-08T02:00,19.4,86,17.0,0.00,1005.3,8.3,360,0.0,31
2020-01-08T03:00,19.3,86,16.9,0.00,1004.8,9.5,9,0.0,0
2020-01-08T04:00,19.2,87,16.9,0.00,1004.9,10.4,14,0.0,1
2020-01-08T05:00,19.4,87,17.3,0.00,1005.4,9.6,13,0.0,25
2020-01-08T06:00,19.2,88,17.2,0.00,1005.8,8.6,15,0.0,75
2020-01-08T07:00,20.4,83,17.5,0.00,1006.7,8.9,21,54.0,68
2020-01-08T08:00,22.2,76,17.8,0.00,1007.6,8.4,47,233.0,67
2020-01-08T09:00,23.4,74,18.4,0.00,1007.9,8.4,70,428.0,64
2020-01-08T10:00,24.3,69,18.3,0.00,1007.4,7.9,90,593.0,87
2020-01-08T11:00,24.9,66,18.2,0.00,1006.4,8.0,108,698.0,92
2020-01-08T12:00,25.2,66,18.3,0.00,1005.2,8.9,117,743.0,94
2020-01-08T13:00,25.2,65,18.2,0.00,1004.2,8.5,126,709.0,95
2020-01-08T14:00,25.1,66,18.2,0.00,1003.6,8.4,140,611.0,85
2020-01-08T15:00,24.9,69,18.8,0.00,1003.7,8.2,157,455.0,0
2020-01-08T16:00,24.4,73,19.2,0.00,1003.9,9.8,163,257.0,0
2020-01-08T17:00,22.8,79,19.0,0.00,1004.6,4.7,157,71.0,0
2020-01-08T18:00,21.9,85,19.2,0.00,1005.1,4.3,156,0.0,1
2020-01-08T19:00,21.4,89,19.5,0.00,1006.1,5.0,159,0.0,8
2020-01-08T20:00,22.2,85,19.6,0.00,1006.3,4.7,171,0.0,3
2020-01-08T21:00,22.5,84,19.7,0.00,1006.4,1.6,297,0.0,2
2020-01-08T22:00,20.0,94,19.0,0.00,1006.2,3.4,328,0.0,7
2020-01-08T23:00,19.9,94,18.8,0.00,1005.8,2.9,330,0.0,7
2020-01-09T00:00,19.6,94,18.6,0.00,1005.3,2.4,333,0.0,20
2020-01-09T01:00,19.6,94,18.5,0.00,1004.6,2.4,333,0.0,30
2020-01-09T02:00,19.6,93,18.5,0.00,1003.9,2.6,326,0.0,41
2020-01-09T03:00,19.9,93,18.7,0.00,1003.8,4.1,322,0.0,66
2020-01-09T04:00,20.1,91,18.6,0.00,1004.0,5.4,323,0.0,93
2020-01-09T05:00,19.8,93,18.6,0.00,1004.5,5.0,330,0.0,89
2020-01-09T06:00,19.6,94,18.6,0.00,1005.0,3.4,328,0.0,20
2020-01-09T07:00,21.6,87,19.3,0.00,1006.2,5.1,321,43.0,59
2020-01-09T08:00,23.2,80,19.5,0.00,1007.1,4.2,290,164.0,35
2020-01-09T09:00,24.6,73,19.4,0.00,1007.4,5.5,203,380.0,7
2020-01-09T10:00,25.5,63,17.9,0.00,1007.2,7.7,191,473.0,13
2020-01-09T11:00,26.3,60,17.9,0.00,1006.0,9.1,187,618.0,68
2020-01-09T12:00,27.1,60,18.7,0.00,1004.6,9.4,184,730.0,87
2020-01-09T13:00,27.2,62,19.4,0.00,1003.6,12.6,178,709.0,88
2020-01-09T14:00,26.3,65,19.1,0.00,1003.0,16.6,179,610.0,89
2020-01-09T15:00,25.6,65,18.5,0.00,1002.7,16.9,182,454.0,90
2020-01-09T16:00,24.9,68,18.7,0.00,1002.8,14.5,186,258.0,74
2020-01-09T17:00,23.5,74,18.5,0.00,1003.8,8.3,178,72.0,71
2020-01-09T18:00,23.0,77,18.7,0.00,1004.2,5.4,184,0.0,89
2020-01-09T19:00,22.1,85,19.4,0.00,1005.1,4.7,189,0.0,36
2020-01-09T20:00,22.3,84,19.5,0.00,1005.6,3.9,248,0.0,30
2020-01-09T21:00,23.1,78,19.0,0.00,1005.7,1.5,256,0.0,29
2020-01-09T22:00,21.8,85,19.2,0.00,1005.7,2.9,30,0.0,31
2020-01-09T23:00,21.6,85,18.9,0.00,1005.5,3.1,21,0.0,38
2020-01-10T00:00,21.5,84,18.7,0.00,1005.3,5.9,11,0.0,68
2020-01-10T01:00,21.3,85,18.6,0.00,1004.7,7.2,6,0.0,68
2020-01-10T02:00,21.1,86,18.7,0.00,1004.2,7.6,8,0.0,75
2020-01-10T03:00,21.1,86,18.6,0.00,1004.2,7.6,8,0.0,96
2020-01-10T04:00,21.0,86,18.5,0.00,1004.2,7.9,16,0.0,95
2020-01-10T05:00,21.1,89,19.2,0.00,1005.1,8.8,12,0.0,92
2020-01-10T06:00,21.1,89,19.2,0.00,1005.7,8.4,20,0.0,53
2020-01-10T07:00,22.1,85,19.4,0.00,1006.5,10.8,26,50.0,51
2020-01-10T08:00,23.5,74,18.7,0.00,1007.3,13.4,27,230.0,65
2020-01-10T09:00,24.6,70,18.8,0.00,1007.7,14.1,38,399.0,58
2020-01-10T10:00,26.0,65,18.8,0.00,1007.2,15.0,48,563.0,88
2020-01-10T11:00,26.1,69,19.9,0.00,1006.2,16.6,77,622.0,89
2020-01-10T12:00,25.4,74,20.4,0.00,1005.7,16.6,86,556.0,95
2020-01-10T13:00,25.7,73,20.4,0.00,1004.6,16.6,94,577.0,94
2020-01-10T14:00,25.1,76,20.6,0.00,1004.3,19.6,97,526.0,92
2020-01-10T15:00,24.8,76,20.2,0.00,1004.3,18.1,97,411.0,77
2020-01-10T16:00,24.5,78,20.4,0.00,1004.7,16.9,101,211.0,82
2020-01-10T17:00,23.6,84,20.7,0.00,1005.1,12.5,102,49.0,75
2020-01-10T18:00,23.5,84,20.6,0.10,1005.6,9.4,92,0.0,53
2020-01-10T19:00,23.5,82,20.2,0.20,1006.5,7.4,76,0.0,85
2020-01-10T20:00,22.7,87,20.4,0.20,1007.3,6.0,73,0.0,69
2020-01-10T21:00,22.4,89,20.5,0.30,1007.4,8.5,54,0.0,44
2020-01-10T22:00,21.7,94,20.7,0.30,1007.5,10.7,40,0.0,58
2020-01-10T23:00,21.7,93,20.5,0.10,1007.2,8.9,40,0.0,66
2020-01-11T00:00,21.7,93,20.4,0.00,1006.8,8.8,35,0.0,70
2020-01-11T01:00,21.3,94,20.3,0.00,1006.5,10.3,25,0.0,69
2020-01-11T02:00,21.2,94,20.2,0.00,1006.1,10.7,33,0.0,79
2020-01-11T03:00,21.1,94,20.1,0.00,1006.1,12.0,33,0.0,74
2020-01-11T04:00,20.8,95,20.0,0.00,1005.9,12.2,28,0.0,56
2020-01-11T05:00,21.1,93,20.0,0.00,1006.6,13.3,41,0.0,49
2020-01-11T06:00,20.9,93,19.8,0.00,1006.9,13.5,34,0.0,29
2020-01-11T07:00,21.2,91,19.7,0.00,1008.0,13.9,31,46.0,17
2020-01-11T08:00,22.4,82,19.2,0.00,1008.9,14.9,32,193.0,19
2020-01-11T09:00,23.7,72,18.4,0.00,1009.3,15.1,40,352.0,20
2020-01-11T10:00,24.7,67,18.2,0.00,1009.0,15.1,52,532.0,50
2020-01-11T11:00,25.7,62,17.9,0.00,1008.5,12.3,58,641.0,68
2020-01-11T12:00,25.3,69,19.2,0.00,1007.5,14.4,91,601.0,67
2020-01-11T13:00,24.9,70,19.0,0.00,1006.1,15.9,94,662.0,35
2020-01-11T14:00,25.0,69,18.9,0.00,1005.3,15.9,94,610.0,41
2020-01-11T15:00,24.6,72,19.2,0.00,1004.9,17.3,94,452.0,0
2020-01-11T16:00,23.9,75,19.2,0.00,1005.2,14.9,97,259.0,3
2020-01-11T17:00,22.8,80,19.1,0.00,1005.4,11.9,92,74.0,3
2020-01-11T18:00,22.4,82,19.2,0.00,1005.8,10.1,86,0.0,1
2020-01-11T19:00,22.2,83,19.2,0.00,1006.8,8.7,66,0.0,3
2020-01-11T20:00,21.9,85,19.2,0.00,1007.2,7.4,51,0.0,7
2020-01-11T21:00,21.6,86,19.2,0.00,1007.5,8.3,56,0.0,21
2020-01-11T22:00,21.5,87,19.2,0.00,1007.6,8.4,59,0.0,31
2020-01-11T23:00,21.2,88,19.1,0.00,1007.3,8.2,41,0.0,46
2020-01-12T00:00,20.7,89,18.9,0.00,1007.0,8.8,19,0.0,22
2020-01-12T01:00,20.2,89,18.4,0.00,1006.6,9.9,10,0.0,15
2020-01-12T02:00,19.7,89,17.8,0.00,1006.0,10.9,8,0.0,17
2020-01-12T03:00,19.4,88,17.4,0.00,1005.6,10.9,9,0.0,15
2020-01-12T04:00,19.1,88,17.0,0.00,1005.7,10.4,14,0.0,7
2020-01-12T05:00,18.8,89,16.9,0.00,1006.1,9.6,20,0.0,8
2020-01-12T06:00,18.8,87,16.5,0.00,1006.7,10.2,32,0.0,4
2020-01-12T07:00,19.9,81,16.6,0.00,1007.4,12.0,39,54.0,5
2020-01-12T08:00,21.3,75,16.7,0.00,1008.1,14.3,43,234.0,6
2020-01-12T09:00,22.5,71,17.0,0.00,1008.3,14.0,44,432.0,8
2020-01-12T10:00,24.1,65,17.1,0.00,1007.6,13.0,42,587.0,21
2020-01-12T11:00,24.9,60,16.6,0.00,1006.7,12.7,55,711.0,0
2020-01-12T12:00,25.2,55,15.4,0.00,1005.2,13.3,71,766.0,0
2020-01-12T13:00,24.6,56,15.2,0.00,1003.7,14.9,83,747.0,0
2020-01-12T14:00,24.1,57,14.9,0.00,1003.0,15.2,86,647.0,0
2020-01-12T15:00,23.9,55,14.4,0.00,1002.9,14.8,84,485.0,0
2020-01-12T16:00,23.4,57,14.3,0.00,1002.8,14.4,87,283.0,0
2020-01-12T17:00,21.6,61,13.9,0.00,1003.4,13.3,93,83.0,0
2020-01-12T18:00,20.9,66,14.2,0.00,1003.7,9.8,96,0.0,0
2020-01-12T19:00,20.1,71,14.7,0.00,1004.5,5.9,104,0.0,0
2020-01-12T20:00,21.6,67,15.1,0.00,1005.5,4.7,81,0.0,0
2020-01-12T21:00,20.9,70,15.3,0.00,1005.8,2.2,351,0.0,0
2020-01-12T22:00,17.7,86,15.3,0.00,1005.4,3.1,339,0.0,0
2020-01-12T23:00,17.6,84,14.9,0.00,1005.1,3.1,339,0.0,0
2020-01-13T00:00,17.2,85,14.6,0.00,1004.4,3.8,343,0.0,0
2020-01-13T01:00,17.0,85,14.5,0.00,1003.7,4.9,343,0.0,0
2020-01-13T02:00,17.0,84,14.3,0.00,1003.0,6.1,332,0.0,0
2020-01-13T03:00,16.9,84,14.3,0.00,1002.6,6.5,326,0.0,0
2020-01-13T04:00,16.8,85,14.2,0.00,1002.7,6.8,328,0.0,1
2020-01-13T05:00,17.1,86,14.8,0.00,1003.1,6.0,327,0.0,1
2020-01-13T06:00,17.0,88,14.9,0.00,1003.8,4.7,328,0.0,0
2020-01-13T07:00,19.1,79,15.3,0.00,1004.8,6.5,326,54.0,0
2020-01-13T08:00,21.5,72,16.1,0.00,1005.9,3.8,311,238.0,0
2020-01-13T09:00,23.1,67,16.6,0.00,1006.3,2.6,236,440.0,0
2020-01-13T10:00,24.3,62,16.7,0.00,1006.3,3.7,191,608.0,0
2020-01-13T11:00,25.2,60,16.9,0.00,1005.6,4.5,151,719.0,0
2020-01-13T12:00,25.6,61,17.6,0.00,1004.3,7.9,129,763.0,0
2020-01-13T13:00,25.1,67,18.6,0.00,1003.1,11.5,134,734.0,0
2020-01-13T14:00,24.7,66,17.9,0.00,1002.1,11.8,140,634.0,41
2020-01-13T15:00,24.5,66,17.8,0.00,1001.8,11.2,135,474.0,82
2020-01-13T16:00,23.8,73,18.7,0.00,1001.8,11.2,132,276.0,48
2020-01-13T17:00,22.2,79,18.4,0.00,1002.2,7.8,124,81.0,0
2020-01-13T18:00,21.2,85,18.6,0.00,1002.9,4.9,126,0.0,0
2020-01-13T19:00,20.3,90,18.5,0.00,1003.6,5.6,135,0.0,0
2020-01-13T20:00,22.2,80,18.6,0.00,1004.4,4.3,132,0.0,0
2020-01-13T21:00,21.6,83,18.6,0.00,1004.8,1.0,315,0.0,0
2020-01-13T22:00,21.2,85,18.5,0.00,1004.7,0.8,333,0.0,0
2020-01-13T23:00,20.3,87,18.1,0.00,1004.3,2.1,301,0.0,0
2020-01-14T00:00,18.2,94,17.2,0.00,1003.8,4.8,297,0.0,0
2020-01-14T01:00,18.6,93,17.4,0.00,1003.3,4.5,299,0.0,0
2020-01-14T02:00,18.7,93,17.5,0.00,1003.0,5.1,309,0.0,0
2020-01-14T03:00,18.5,93,17.3,0.00,1003.0,4.6,315,0.0,0
2020-01-14T04:00,18.4,92,17.2,0.00,1003.5,5.1,315,0.0,19
2020-01-14T05:00,18.5,93,17.4,0.00,1003.9,5.2,335,0.0,44
2020-01-14T06:00,18.5,93,17.3,0.00,1004.7,5.2,344,0.0,29
2020-01-14T07:00,19.9,89,17.9,0.00,1005.4,6.1,360,51.0,38
2020-01-14T08:00,22.3,78,18.3,0.00,1006.0,3.4,32,222.0,46
2020-01-14T09:00,23.7,74,18.8,0.00,1006.2,3.7,101,431.0,28
2020-01-14T10:00,24.7,69,18.7,0.00,1006.1,4.4,99,589.0,24
2020-01-14T11:00,25.4,68,19.0,0.00,1005.3,7.2,108,694.0,82
2020-01-14T12:00,25.8,68,19.4,0.00,1004.2,8.9,117,753.0,60
