latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-05T23:00,14.4,93,13.2,0.00,1017.1,7.3,351,0.0,0
2020-01-06T00:00,13.3,95,12.5,0.00,1017.2,8.4,7,0.0,0
2020-01-06T01:00,12.8,97,12.3,0.00,1017.0,8.7,7,0.0,0
2020-01-06T02:00,13.3,97,12.9,0.00,1016.8,6.8,360,0.0,0
2020-01-06T03:00,13.0,97,12.6,0.00,1016.9,6.8,360,0.0,0
2020-01-06T04:00,12.0,98,11.7,0.00,1016.9,8.7,5,0.0,0
2020-01-06T05:00,13.0,99,12.9,0.00,1017.6,6.0,17,0.0,0
2020-01-06T06:00,12.3,100,12.3,0.00,1018.4,6.8,25,1.0,3
2020-01-06T07:00,14.1,97,13.6,0.00,1019.5,6.9,6,63.0,94
2020-01-06T08:00,15.9,88,13.9,0.00,1020.4,6.5,3,203.0,0
2020-01-06T09:00,18.3,76,14.1,0.00,1020.7,8.6,360,391.0,0
2020-01-06T10:00,20.3,65,13.4,0.00,1020.0,10.1,2,536.0,0
2020-01-06T11:00,21.4,56,12.4,0.00,1018.9,10.1,6,616.0,5
2020-01-06T12:00,22.0,52,11.8,0.00,1017.6,10.1,358,627.0,7
2020-01-06T13:00,22.2,50,11.4,0.00,1016.7,10.5,354,566.0,1
2020-01-06T14:00,22.2,51,11.5,0.00,1016.3,10.5,354,457.0,2
2020-01-06T15:00,21.8,53,11.7,0.00,1016.3,10.1,2,298.0,0
2020-01-06T16:00,19.8,67,13.5,0.00,1016.7,5.7,18,126.0,0
2020-01-06T17:00,17.2,76,12.9,0.00,1017.1,8.7,30,12.0,0
2020-01-06T18:00,16.3,80,12.7,0.00,1017.7,9.7,22,0.0,0
2020-01-06T19:00,15.8,80,12.5,0.00,1018.3,9.6,13,0.0,0
2020-01-06T20:00,15.1,85,12.6,0.00,1018.2,9.0,23,0.0,0
2020-01-06T21:00,14.8,88,12.8,0.00,1018.5,7.3,33,0.0,0
2020-01-06T22:00,14.3,90,12.7,0.00,1018.4,7.3,33,0.0,0
2020-01-06T23:00,14.1,92,12.7,0.00,1017.9,6.5,19,0.0,0
2020-01-07T00:00,13.8,92,12.6,0.00,1017.4,7.0,12,0.0,0
2020-01-07T01:00,13.4,94,12.4,0.00,1017.0,6.6,9,0.0,0
2020-01-07T02:00,13.3,94,12.3,0.00,1016.9,7.6,8,0.0,0
2020-01-07T03:00,12.9,95,12.1,0.00,1016.5,6.6,9,0.0,0
2020-01-07T04:00,12.4,96,11.8,0.00,1016.5,6.2,10,0.0,0
2020-01-07T05:00,12.8,98,12.4,0.00,1016.5,5.8,4,0.0,0
2020-01-07T06:00,12.6,97,12.2,0.00,1016.8,6.4,16,1.0,0
2020-01-07T07:00,14.0,91,12.6,0.00,1017.5,6.6,13,66.0,0
2020-01-07T08:00,16.0,82,12.9,0.00,1018.3,4.4,9,224.0,0
2020-01-07T09:00,18.1,74,13.3,0.00,1018.1,4.3,355,393.0,0
2020-01-07T10:00,19.9,66,13.3,0.00,1017.1,6.2,339,530.0,0
2020-01-07T11:00,21.2,61,13.4,0.00,1016.0,8.7,330,609.0,0
2020-01-07T12:00,22.2,57,13.3,0.00,1014.6,9.0,323,622.0,0
2020-01-07T13:00,22.7,56,13.3,0.00,1013.7,8.9,320,570.0,0
2020-01-07T14:00,22.8,55,13.3,0.00,1013.0,8.2,322,456.0,0
2020-01-07T15:00,22.6,56,13.4,0.00,1012.9,7.6,329,298.0,0
2020-01-07T16:00,20.6,75,16.0,0.00,1013.1,5.6,333,126.0,0
2020-01-07T17:00,18.3,77,14.2,0.00,1013.8,7.6,352,13.0,0
2020-01-07T18:00,18.5,74,13.9,0.00,1014.3,5.6,27,0.0,0
2020-01-07T19:00,18.6,76,14.2,0.00,1015.1,4.8,48,0.0,0
2020-01-07T20:00,17.8,81,14.5,0.00,1015.6,4.7,81,0.0,0
2020-01-07T21:00,17.3,85,14.7,0.00,1015.9,5.4,94,0.0,0
2020-01-07T22:00,16.7,88,14.8,0.00,1016.1,3.6,90,0.0,0
2020-01-07T23:00,16.3,91,14.9,0.00,1016.1,2.9,120,0.0,0
2020-01-08T00:00,16.0,93,15.0,0.00,1015.7,5.0,69,0.0,0
2020-01-08T01:00,13.6,99,13.5,0.00,1015.3,6.9,47,0.0,0
2020-01-08T02:00,13.0,99,12.9,0.00,1014.8,8.1,45,0.0,0
2020-01-08T03:00,12.7,99,12.6,0.00,1014.6,7.4,47,0.0,10
2020-01-08T04:00,12.7,99,12.6,0.00,1014.8,6.2,36,0.0,12
2020-01-08T05:00,13.4,99,13.2,0.00,1015.2,5.6,27,0.0,28
2020-01-08T06:00,13.3,97,12.9,0.00,1015.6,5.4,42,1.0,14
2020-01-08T07:00,15.0,90,13.4,0.00,1016.4,6.6,61,65.0,13
2020-01-08T08:00,17.5,79,13.7,0.00,1017.3,5.6,50,223.0,4
2020-01-08T09:00,19.7,69,13.8,0.00,1017.2,6.1,50,393.0,1
2020-01-08T10:00,21.3,63,14.0,0.00,1016.3,6.6,49,529.0,2
2020-01-08T11:00,22.5,59,14.0,0.00,1014.8,6.6,41,606.0,2
2020-01-08T12:00,23.4,55,14.0,0.00,1013.5,6.1,28,624.0,53
2020-01-08T13:00,23.9,53,13.8,0.00,1012.5,6.5,19,563.0,46
2020-01-08T14:00,24.0,53,13.8,0.00,1012.2,6.2,21,425.0,24
2020-01-08T15:00,23.7,54,13.8,0.00,1012.2,5.1,45,299.0,1
2020-01-08T16:00,21.6,74,16.7,0.00,1012.5,5.8,30,128.0,92
2020-01-08T17:00,18.7,81,15.4,0.00,1012.9,8.9,40,13.0,35
2020-01-08T18:00,18.2,84,15.4,0.00,1013.7,7.2,27,0.0,99
2020-01-08T19:00,18.1,84,15.4,0.00,1014.6,6.7,36,0.0,86
2020-01-08T20:00,17.6,86,15.3,0.00,1014.9,6.7,36,0.0,56
2020-01-08T21:00,16.8,89,15.0,0.00,1014.8,7.0,55,0.0,87
2020-01-08T22:00,16.4,91,14.9,0.00,1014.8,7.4,61,0.0,96
2020-01-08T23:00,16.1,91,14.7,0.00,1014.6,6.8,32,0.0,30
2020-01-09T00:00,15.3,93,14.2,0.00,1014.2,7.9,51,0.0,97
2020-01-09T01:00,15.6,94,14.6,0.00,1013.6,6.8,65,0.0,100
2020-01-09T02:00,15.3,94,14.4,0.00,1012.8,6.6,81,0.0,38
2020-01-09T03:00,14.8,96,14.1,0.00,1012.8,7.1,45,0.0,20
2020-01-09T04:00,14.7,97,14.2,0.00,1013.0,6.6,45,0.0,60
2020-01-09T05:00,15.3,97,14.8,0.00,1013.4,6.4,27,0.0,60
2020-01-09T06:00,15.3,95,14.5,0.00,1014.2,5.9,47,1.0,45
2020-01-09T07:00,17.0,86,14.7,0.00,1015.4,7.8,68,58.0,85
2020-01-09T08:00,19.1,76,14.8,0.00,1016.5,6.9,51,160.0,36
2020-01-09T09:00,20.8,69,14.9,0.00,1016.8,6.7,54,327.0,45
2020-01-09T10:00,21.9,64,14.7,0.00,1016.3,7.4,51,418.0,54
2020-01-09T11:00,22.5,61,14.5,0.00,1014.8,7.4,47,407.0,53
2020-01-09T12:00,23.0,58,14.4,0.00,1013.6,6.3,31,433.0,71
2020-01-09T13:00,23.2,57,14.3,0.00,1013.1,5.9,11,385.0,74
2020-01-09T14:00,23.0,58,14.2,0.00,1012.6,4.3,42,241.0,69
2020-01-09T15:00,22.6,60,14.4,0.00,1012.8,4.5,29,144.0,73
2020-01-09T16:00,21.4,76,16.9,0.00,1013.0,3.1,45,73.0,95
2020-01-09T17:00,19.3,87,17.0,0.50,1013.7,5.2,78,7.0,97
2020-01-09T18:00,18.2,93,17.0,0.00,1014.1,7.0,69,0.0,20
2020-01-09T19:00,17.1,95,16.4,0.00,1014.8,7.4,39,0.0,23
2020-01-09T20:00,16.9,95,16.2,0.00,1015.2,7.1,45,0.0,23
2020-01-09T21:00,18.1,91,16.6,0.00,1015.1,5.1,51,0.0,32
2020-01-09T22:00,16.5,96,15.9,0.00,1014.8,6.2,7,0.0,53
2020-01-09T23:00,16.8,95,16.1,0.00,1014.4,5.5,349,0.0,20
2020-01-10T00:00,16.3,95,15.5,0.00,1014.2,5.8,353,0.0,19
2020-01-10T01:00,15.6,97,15.1,0.00,1013.9,7.3,351,0.0,17
2020-01-10T02:00,15.5,98,15.2,0.00,1013.4,5.8,338,0.0,13
2020-01-10T03:00,15.2,99,15.1,0.00,1013.5,6.3,336,0.0,19
2020-01-10T04:00,15.7,98,15.4,0.00,1013.9,6.3,329,0.0,39
2020-01-10T05:00,16.2,96,15.6,0.00,1014.8,9.7,333,0.0,52
2020-01-10T06:00,15.9,95,15.2,0.00,1015.4,11.4,336,1.0,24
2020-01-10T07:00,16.8,93,15.6,0.00,1016.5,12.9,342,54.0,23
2020-01-10T08:00,18.3,85,15.7,0.00,1017.3,16.5,349,185.0,35
2020-01-10T09:00,19.5,77,15.4,0.00,1017.4,14.8,354,335.0,94
2020-01-10T10:00,20.6,70,14.9,0.00,1016.9,14.1,354,452.0,100
2020-01-10T11:00,21.5,63,14.2,0.00,1016.0,12.3,355,495.0,34
2020-01-10T12:00,22.3,59,14.0,0.00,1014.8,11.3,353,574.0,4
2020-01-10T13:00,23.2,56,13.9,0.00,1014.2,11.2,339,572.0,58
2020-01-10T14:00,23.0,55,13.6,0.00,1013.8,10.5,344,404.0,3
2020-01-10T15:00,22.7,56,13.5,0.00,1013.9,10.0,339,306.0,1
2020-01-10T16:00,21.2,64,14.1,0.00,1014.4,8.7,322,135.0,2
2020-01-10T17:00,19.2,70,13.7,0.00,1015.1,9.7,315,15.0,7
2020-01-10T18:00,19.0,67,12.7,0.00,1015.8,13.1,307,0.0,42
2020-01-10T19:00,18.5,66,12.1,0.00,1016.7,13.2,315,0.0,9
2020-01-10T20:00,17.6,67,11.3,0.00,1017.1,13.3,327,0.0,1
2020-01-10T21:00,16.4,69,10.8,0.00,1017.2,12.0,344,0.0,0
2020-01-10T22:00,15.3,75,11.0,0.00,1017.2,12.7,352,0.0,0
2020-01-10T23:00,14.4,78,10.7,0.00,1017.0,11.2,354,0.0,0
2020-01-11T00:00,13.8,79,10.3,0.00,1016.8,10.2,350,0.0,0
2020-01-11T01:00,13.6,78,9.8,0.00,1016.5,11.4,349,0.0,0
2020-01-11T02:00,13.4,77,9.4,0.00,1016.2,10.7,346,0.0,0
2020-01-11T03:00,12.6,83,9.7,0.00,1016.3,10.4,340,0.0,0
2020-01-11T04:00,12.0,86,9.8,0.00,1016.4,10.2,337,0.0,1
2020-01-11T05:00,12.4,89,10.7,0.00,1016.7,11.0,337,0.0,1
2020-01-11T06:00,12.1,92,10.9,0.00,1017.4,9.0,337,1.0,0
2020-01-11T07:00,13.6,86,11.4,0.00,1018.3,10.7,340,68.0,0
2020-01-11T08:00,15.6,79,12.0,0.00,1018.9,11.4,342,231.0,0
2020-01-11T09:00,17.5,73,12.6,0.00,1019.0,11.0,341,405.0,0
2020-01-11T10:00,19.1,63,11.8,0.00,1018.4,11.5,340,547.0,17
2020-01-11T11:00,19.9,58,11.4,0.00,1017.2,11.7,342,584.0,21
2020-01-11T12:00,20.6,55,11.3,0.00,1016.0,12.5,342,597.0,21
2020-01-11T13:00,21.0,54,11.4,0.00,1015.1,11.8,337,548.0,0
2020-01-11T14:00,21.2,54,11.4,0.00,1014.5,12.1,333,475.0,1
2020-01-11T15:00,20.9,54,11.4,0.00,1014.5,12.1,333,317.0,61
2020-01-11T16:00,19.6,62,12.2,0.00,1014.7,8.2,337,139.0,83
2020-01-11T17:00,17.2,75,12.7,0.00,1015.1,7.1,330,16.0,54
2020-01-11T18:00,15.9,82,12.9,0.00,1015.5,8.2,337,0.0,6
2020-01-11T19:00,15.1,88,13.1,0.00,1015.8,7.6,357,0.0,35
2020-01-11T20:00,14.4,91,12.9,0.00,1016.2,7.6,357,0.0,81
2020-01-11T21:00,14.1,92,12.7,0.00,1016.3,6.5,341,0.0,68
2020-01-11T22:00,14.1,91,12.7,0.00,1016.5,8.3,342,0.0,79
2020-01-11T23:00,14.0,90,12.5,0.00,1016.6,9.4,356,0.0,76
2020-01-12T00:00,13.9,91,12.5,0.00,1016.3,9.7,356,0.0,0
2020-01-12T01:00,13.6,92,12.4,0.00,1016.0,10.0,347,0.0,0
2020-01-12T02:00,13.3,93,12.1,0.00,1015.6,10.5,344,0.0,0
2020-01-12T03:00,12.9,94,11.9,0.00,1015.2,10.2,337,0.0,0
2020-01-12T04:00,12.5,95,11.7,0.00,1014.9,9.5,331,0.0,0
2020-01-12T05:00,12.7,94,11.7,0.00,1015.4,11.5,328,0.0,0
2020-01-12T06:00,12.2,95,11.5,0.00,1016.1,9.5,335,1.0,0
2020-01-12T07:00,13.5,89,11.8,0.00,1016.6,11.2,339,67.0,0
2020-01-12T08:00,15.4,80,12.1,0.00,1017.1,12.0,344,228.0,0
2020-01-12T09:00,17.3,73,12.4,0.00,1016.8,10.6,350,401.0,0
2020-01-12T10:00,19.0,66,12.6,0.00,1015.8,10.0,347,541.0,0
2020-01-12T11:00,20.5,61,12.7,0.00,1014.7,10.2,342,624.0,0
2020-01-12T12:00,21.5,58,12.8,0.00,1013.1,10.4,340,641.0,0
2020-01-12T13:00,22.1,55,12.6,0.00,1012.0,10.6,336,590.0,0
2020-01-12T14:00,22.2,54,12.4,0.00,1011.5,10.9,333,476.0,0
2020-01-12T15:00,21.9,54,12.2,0.00,1011.6,11.3,329,316.0,0
2020-01-12T16:00,20.4,62,12.8,0.00,1011.9,7.2,323,140.0,0
2020-01-12T17:00,17.5,72,12.4,0.00,1012.1,7.9,317,16.0,0
2020-01-12T18:00,16.4,78,12.5,0.00,1012.3,8.2,319,0.0,0
2020-01-12T19:00,15.3,83,12.5,0.00,1012.7,9.4,320,0.0,0
2020-01-12T20:00,14.5,87,12.4,0.00,1012.7,9.2,329,0.0,0
2020-01-12T21:00,14.1,89,12.2,0.00,1012.8,7.9,336,0.0,0
2020-01-12T22:00,14.0,88,12.1,0.00,1012.8,7.2,333,0.0,0
2020-01-12T23:00,13.6,89,11.9,0.00,1012.6,7.7,349,0.0,0
2020-01-13T00:00,13.2,92,11.9,0.00,1012.4,7.6,5,0.0,0
2020-01-13T01:00,13.0,93,11.9,0.00,1012.3,8.0,5,0.0,0
2020-01-13T02:00,12.7,94,11.7,0.00,1011.9,7.2,6,0.0,0
2020-01-13T03:00,12.3,95,11.6,0.00,1011.7,6.8,360,0.0,0
2020-01-13T04:00,11.8,97,11.3,0.00,1011.7,6.2,353,0.0,0
2020-01-13T05:00,12.4,96,11.7,0.00,1012.2,7.1,345,0.0,0
2020-01-13T06:00,11.9,96,11.3,0.00,1012.7,5.8,330,1.0,0
2020-01-13T07:00,13.6,89,11.8,0.00,1013.3,7.5,325,67.0,0
2020-01-13T08:00,15.7,79,12.0,0.00,1013.9,7.3,327,232.0,0
2020-01-13T09:00,17.8,69,12.0,0.00,1014.2,8.3,326,408.0,0
2020-01-13T10:00,19.6,60,11.7,0.00,1013.9,10.0,319,549.0,0
2020-01-13T11:00,20.8,56,11.6,0.00,1013.2,11.2,312,633.0,0
2020-01-13T12:00,21.7,52,11.5,0.00,1012.1,11.8,308,651.0,0
2020-01-13T13:00,22.3,48,10.9,0.00,1011.2,12.8,308,599.0,0
2020-01-13T14:00,22.4,48,10.8,0.00,1010.6,12.5,311,486.0,0
2020-01-13T15:00,22.0,50,11.0,0.00,1010.5,10.4,314,324.0,0
2020-01-13T16:00,20.2,63,13.0,0.00,1010.7,5.1,315,144.0,0
2020-01-13T17:00,17.1,72,12.1,0.00,1011.1,9.2,315,17.0,0
2020-01-13T18:00,16.4,77,12.3,0.00,1011.7,8.9,333,0.0,0
2020-01-13T19:00,16.4,77,12.3,0.00,1012.2,7.6,341,0.0,0
2020-01-13T20:00,14.7,86,12.4,0.00,1013.0,9.7,345,0.0,0
2020-01-13T21:00,13.9,89,12.2,0.00,1013.1,9.7,4,0.0,0
2020-01-13T22:00,13.4,92,12.0,0.00,1013.2,9.4,23,0.0,0
2020-01-13T23:00,13.5,91,12.0,0.00,1013.1,8.8,19,0.0,0
2020-01-14T00:00,14.6,88,12.6,0.00,1012.5,6.8,18,0.0,0
2020-01-14T01:00,14.9,88,13.0,0.00,1012.2,5.1,8,0.0,0
2020-01-14T02:00,14.5,92,13.2,0.00,1011.8,4.5,346,0.0,0
2020-01-14T03:00,13.6,96,12.9,0.00,1011.7,4.6,321,0.0,0
2020-01-14T04:00,12.4,98,12.1,0.00,1012.3,5.9,313,0.0,0
2020-01-14T05:00,12.3,97,11.9,0.00,1012.6,5.1,321,0.0,0
2020-01-14T06:00,12.1,97,11.7,0.00,1013.1,5.7,342,1.0,0
2020-01-14T07:00,14.1,90,12.4,0.00,1014.0,3.6,6,68.0,0
2020-01-14T08:00,16.5,75,12.1,0.00,1014.6,2.6,16,234.0,0
2020-01-14T09:00,19.1,64,12.0,0.00,1014.9,3.1,21,409.0,0
2020-01-14T10:00,20.9,55,11.6,0.00,1014.4,2.2,360,550.0,0
2020-01-14T11:00,22.3,50,11.4,0.00,1013.6,3.1,315,634.0,0
2020-01-14T12:00,23.1,48,11.5,0.00,1012.2,4.3,312,652.0,0
