latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-02T08:00,18.2,80,14.7,0.00,1020.9,8.3,360,182.0,78
2020-01-02T09:00,20.5,74,15.7,0.00,1021.1,6.7,16,350.0,70
2020-01-02T10:00,22.6,68,16.4,0.00,1020.5,4.9,54,496.0,7
2020-01-02T11:00,24.1,62,16.4,0.00,1019.1,6.2,54,586.0,67
2020-01-02T12:00,25.1,56,15.7,0.00,1017.6,5.5,67,602.0,75
2020-01-02T13:00,25.5,52,15.1,0.00,1016.4,5.9,52,529.0,70
2020-01-02T14:00,25.6,51,14.6,0.00,1016.0,4.5,76,420.0,60
2020-01-02T15:00,25.3,52,14.6,0.00,1015.9,4.7,94,280.0,3
2020-01-02T16:00,23.4,70,17.6,0.00,1016.2,5.0,90,116.0,26
2020-01-02T17:00,23.7,59,15.2,0.00,1017.1,3.7,349,10.0,11
2020-01-02T18:00,20.6,76,16.2,0.00,1017.4,7.4,39,0.0,91
2020-01-02T19:00,20.7,74,15.9,0.00,1018.0,5.2,78,0.0,30
2020-01-02T20:00,19.2,81,15.9,0.00,1018.4,6.4,117,0.0,43
2020-01-02T21:00,20.2,75,15.6,0.00,1018.4,3.6,84,0.0,29
2020-01-02T22:00,17.8,88,15.9,0.00,1018.2,5.9,346,0.0,40
2020-01-02T23:00,17.4,91,16.0,0.00,1017.6,7.6,31,0.0,37
2020-01-03T00:00,17.0,92,15.8,0.00,1017.2,7.7,62,0.0,28
2020-01-03T01:00,16.8,93,15.7,0.00,1016.6,6.2,36,0.0,22
2020-01-03T02:00,16.7,94,15.7,0.00,1016.0,5.8,7,0.0,50
2020-01-03T03:00,17.0,92,15.6,0.00,1015.7,6.5,360,0.0,45
2020-01-03T04:00,16.9,89,15.0,0.00,1015.8,8.6,360,0.0,31
2020-01-03T05:00,17.2,88,15.2,0.00,1016.8,12.7,8,0.0,30
2020-01-03T06:00,17.3,87,15.2,0.80,1018.1,15.6,8,0.0,86
2020-01-03T07:00,17.4,88,15.4,0.50,1018.7,18.1,21,25.0,51
2020-01-03T08:00,18.4,85,15.8,0.00,1019.2,17.1,28,135.0,100
2020-01-03T09:00,19.4,74,14.6,0.00,1019.0,20.1,36,207.0,25
2020-01-03T10:00,21.1,62,13.7,0.00,1017.7,20.1,66,399.0,70
2020-01-03T11:00,21.2,67,14.8,3.30,1016.1,17.3,89,434.0,91
2020-01-03T12:00,20.9,70,15.2,0.60,1015.4,11.5,58,339.0,97
2020-01-03T13:00,19.1,85,16.6,1.90,1015.4,10.5,8,103.0,100
2020-01-03T14:00,18.2,88,16.1,2.70,1014.1,10.8,64,63.0,87
2020-01-03T15:00,18.2,88,16.1,0.70,1013.6,10.4,76,133.0,94
2020-01-03T16:00,17.8,92,16.4,0.70,1013.6,7.7,79,49.0,81
2020-01-03T17:00,18.1,92,16.7,0.10,1014.9,5.4,82,5.0,63
2020-01-03T18:00,17.7,92,16.3,0.00,1015.2,6.1,93,0.0,88
2020-01-03T19:00,16.7,95,15.9,0.00,1015.8,6.6,61,0.0,100
2020-01-03T20:00,16.7,94,15.8,2.00,1016.1,5.5,58,0.0,94
2020-01-03T21:00,17.0,94,16.0,0.30,1016.2,3.4,108,0.0,92
2020-01-03T22:00,16.8,94,15.7,0.20,1016.1,4.0,117,0.0,56
2020-01-03T23:00,15.5,97,15.0,0.00,1015.8,6.3,149,0.0,53
2020-01-04T00:00,15.4,97,14.9,0.10,1015.5,5.6,165,0.0,76
2020-01-04T01:00,16.4,94,15.4,0.00,1014.6,3.1,216,0.0,47
2020-01-04T02:00,15.5,97,15.0,0.00,1013.9,2.8,310,0.0,51
2020-01-04T03:00,15.2,98,14.9,0.00,1013.8,4.8,312,0.0,40
2020-01-04T04:00,15.4,97,14.9,0.00,1014.1,4.4,305,0.0,57
2020-01-04T05:00,15.9,98,15.5,0.00,1014.0,4.3,90,0.0,65
2020-01-04T06:00,16.0,98,15.7,0.00,1014.7,3.7,79,1.0,40
2020-01-04T07:00,16.8,96,16.1,0.00,1015.5,2.8,40,52.0,46
2020-01-04T08:00,17.9,87,15.6,0.00,1016.1,4.1,38,157.0,41
2020-01-04T09:00,19.1,78,15.2,0.00,1016.5,4.1,45,296.0,65
2020-01-04T10:00,20.0,73,15.0,0.00,1015.7,4.4,55,347.0,60
2020-01-04T11:00,20.8,69,14.9,0.00,1014.3,3.1,69,437.0,36
2020-01-04T12:00,21.9,64,14.8,0.00,1013.1,4.1,105,457.0,69
2020-01-04T13:00,22.4,62,14.9,0.00,1011.9,4.8,132,418.0,98
2020-01-04T14:00,22.4,63,14.9,0.00,1011.4,5.9,137,260.0,40
2020-01-04T15:00,22.0,64,14.9,0.00,1011.4,8.4,155,137.0,60
2020-01-04T16:00,21.2,70,15.5,0.00,1011.5,6.1,152,79.0,29
2020-01-04T17:00,18.9,84,16.2,0.00,1012.9,5.5,148,9.0,20
2020-01-04T18:00,18.3,88,16.3,0.00,1013.1,4.6,141,0.0,65
2020-01-04T19:00,17.8,91,16.3,0.00,1013.5,5.2,146,0.0,11
2020-01-04T20:00,18.0,88,15.9,0.00,1013.8,3.0,166,0.0,27
2020-01-04T21:00,17.5,89,15.8,0.00,1013.9,2.7,157,0.0,40
2020-01-04T22:00,17.1,91,15.7,0.00,1013.9,3.6,127,0.0,73
2020-01-04T23:00,16.8,92,15.5,0.00,1013.7,4.3,114,0.0,75
2020-01-05T00:00,15.9,93,14.8,0.00,1013.0,5.7,125,0.0,74
2020-01-05T01:00,16.5,91,15.1,0.00,1013.0,1.3,326,0.0,78
2020-01-05T02:00,15.1,96,14.4,0.00,1012.7,4.4,305,0.0,80
2020-01-05T03:00,14.8,97,14.3,0.00,1012.9,6.5,304,0.0,48
2020-01-05T04:00,15.2,96,14.6,0.00,1013.2,7.7,307,0.0,24
2020-01-05T05:00,15.2,97,14.8,0.00,1012.9,5.5,328,0.0,25
2020-01-05T06:00,15.2,97,14.7,0.00,1013.7,5.2,326,0.0,28
2020-01-05T07:00,16.7,92,15.4,0.00,1014.8,8.9,333,55.0,32
2020-01-05T08:00,18.2,84,15.5,0.00,1015.7,8.4,350,166.0,40
2020-01-05T09:00,19.7,77,15.6,0.00,1016.2,8.4,350,302.0,50
2020-01-05T10:00,20.7,73,15.6,0.00,1015.8,9.4,353,395.0,69
2020-01-05T11:00,21.1,71,15.7,0.00,1014.9,12.8,338,417.0,68
2020-01-05T12:00,21.3,70,15.5,0.10,1014.1,13.9,329,433.0,69
2020-01-05T13:00,21.3,69,15.4,0.10,1013.5,12.1,333,330.0,49
2020-01-05T14:00,22.0,64,14.9,0.00,1012.9,10.3,331,327.0,28
2020-01-05T15:00,22.1,62,14.4,0.00,1012.8,9.2,321,236.0,3
2020-01-05T16:00,20.5,72,15.2,0.00,1013.0,7.1,311,122.0,2
2020-01-05T17:00,17.3,87,15.2,0.00,1013.8,8.2,308,12.0,2
2020-01-05T18:00,16.8,89,15.0,0.00,1014.6,8.2,319,0.0,6
2020-01-05T19:00,16.1,90,14.5,0.00,1015.5,8.9,328,0.0,2
2020-01-05T20:00,15.2,91,13.7,0.00,1016.1,10.7,327,0.0,0
2020-01-05T21:00,14.6,90,13.1,0.00,1016.7,10.7,327,0.0,0
2020-01-05T22:00,14.2,90,12.7,0.00,1016.8,9.5,349,0.0,0
2020-01-05T23:00,14.0,89,12.3,0.00,1016.6,7.6,352,0.0,0
2020-01-06T00:00,12.9,92,11.6,0.00,1016.7,10.4,2,0.0,0
2020-01-06T01:00,12.3,94,11.4,0.00,1016.6,10.1,356,0.0,0
2020-01-06T02:00,12.9,94,12.0,0.00,1016.4,6.8,357,0.0,0
2020-01-06T03:00,12.8,94,11.9,0.00,1016.4,6.9,354,0.0,0
2020-01-06T04:00,11.8,95,11.0,0.00,1016.4,9.0,2,0.0,0
2020-01-06T05:00,12.3,96,11.6,0.00,1017.1,8.0,10,0.0,0
2020-01-06T06:00,12.0,97,11.5,0.00,1018.0,8.6,15,1.0,0
2020-01-06T07:00,14.4,92,13.0,0.00,1019.0,7.6,360,66.0,0
2020-01-06T08:00,16.3,83,13.5,0.00,1019.9,7.2,3,216.0,0
2020-01-06T09:00,18.5,74,13.8,0.00,1020.2,8.6,360,396.0,0
2020-01-06T10:00,20.4,63,13.1,0.00,1019.5,9.8,6,536.0,0
2020-01-06T11:00,21.4,55,12.1,0.00,1018.4,10.2,10,617.0,2
2020-01-06T12:00,22.0,51,11.4,0.00,1017.1,10.1,2,629.0,6
2020-01-06T13:00,22.3,50,11.3,0.00,1016.2,10.1,360,568.0,0
2020-01-06T14:00,22.3,49,11.1,0.00,1015.8,10.1,358,460.0,3
2020-01-06T15:00,22.0,50,11.1,0.00,1015.8,9.7,4,301.0,0
2020-01-06T16:00,19.8,67,13.5,0.00,1016.1,5.4,20,127.0,0
2020-01-06T17:00,16.9,77,12.8,0.00,1016.6,8.9,40,13.0,0
2020-01-06T18:00,16.2,80,12.8,0.00,1017.2,9.4,43,0.0,0
2020-01-06T19:00,15.5,82,12.4,0.00,1017.8,10.8,30,0.0,0
2020-01-06T20:00,15.0,82,12.0,0.00,1017.8,11.2,33,0.0,0
2020-01-06T21:00,14.8,84,12.1,0.00,1018.0,8.6,33,0.0,0
2020-01-06T22:00,14.1,89,12.2,0.00,1018.0,8.2,29,0.0,0
2020-01-06T23:00,13.7,90,12.1,0.00,1017.5,7.2,18,0.0,0
2020-01-07T00:00,13.6,91,12.1,0.00,1016.9,6.7,16,0.0,0
2020-01-07T01:00,13.2,92,11.9,0.00,1016.5,6.6,13,0.0,0
2020-01-07T02:00,13.2,92,11.9,0.00,1016.4,7.3,9,0.0,0
2020-01-07T03:00,12.7,93,11.5,0.00,1016.1,6.6,9,0.0,0
2020-01-07T04:00,12.0,94,11.1,0.00,1016.0,8.0,10,0.0,0
2020-01-07T05:00,11.8,95,11.1,0.00,1016.0,7.9,360,0.0,0
2020-01-07T06:00,12.3,95,11.5,0.00,1016.3,5.6,15,1.0,0
2020-01-07T07:00,14.0,89,12.3,0.00,1017.0,6.2,10,66.0,0
2020-01-07T08:00,15.9,82,12.8,0.00,1017.8,4.0,5,223.0,0
2020-01-07T09:00,18.0,74,13.3,0.00,1017.6,4.0,355,393.0,0
2020-01-07T10:00,19.8,66,13.3,0.00,1016.6,5.8,338,530.0,0
2020-01-07T11:00,21.2,60,13.3,0.00,1015.6,8.2,331,610.0,0
2020-01-07T12:00,22.2,57,13.2,0.00,1014.1,9.0,323,624.0,0
2020-01-07T13:00,22.7,55,13.3,0.00,1013.2,8.9,320,570.0,0
2020-01-07T14:00,22.8,55,13.2,0.00,1012.5,8.7,322,458.0,0
2020-01-07T15:00,22.6,56,13.3,0.00,1012.4,7.8,326,299.0,0
2020-01-07T16:00,20.7,74,15.8,0.00,1012.6,5.3,332,128.0,0
2020-01-07T17:00,18.3,76,14.0,0.00,1013.3,7.6,357,13.0,0
2020-01-07T18:00,19.4,69,13.6,0.00,1013.8,5.0,30,0.0,0
2020-01-07T19:00,18.7,72,13.7,0.00,1014.6,3.1,45,0.0,0
2020-01-07T20:00,18.0,76,13.8,0.00,1015.0,2.5,82,0.0,0
2020-01-07T21:00,17.3,81,14.0,0.00,1015.4,4.3,85,0.0,0
2020-01-07T22:00,16.8,84,14.1,0.00,1015.6,4.0,95,0.0,0
2020-01-07T23:00,16.4,86,14.1,0.00,1015.6,4.1,105,0.0,0
2020-01-08T00:00,15.6,89,13.8,0.00,1015.2,5.4,94,0.0,0
2020-01-08T01:00,14.2,95,13.4,0.00,1014.8,6.6,68,0.0,0
2020-01-08T02:00,13.7,96,13.1,0.00,1014.4,6.9,51,0.0,0
2020-01-08T03:00,12.7,97,12.3,0.00,1014.1,8.6,57,0.0,10
2020-01-08T04:00,12.5,97,12.1,0.00,1014.3,7.9,39,0.0,16
2020-01-08T05:00,12.7,97,12.3,0.00,1014.7,6.0,33,0.0,27
2020-01-08T06:00,13.0,96,12.4,0.00,1015.1,5.4,48,1.0,14
2020-01-08T07:00,15.0,88,13.0,0.00,1015.9,6.9,62,65.0,14
2020-01-08T08:00,17.4,78,13.6,0.00,1016.8,5.7,55,221.0,5
2020-01-08T09:00,19.6,69,13.8,0.00,1016.7,6.0,57,392.0,1
2020-01-08T10:00,21.3,63,14.0,0.00,1015.8,7.0,55,529.0,2
2020-01-08T11:00,22.5,59,14.1,0.00,1014.2,7.1,49,607.0,2
2020-01-08T12:00,23.4,56,14.1,0.00,1013.0,6.5,34,625.0,61
2020-01-08T13:00,23.9,54,13.9,0.00,1012.0,6.8,25,562.0,40
2020-01-08T14:00,24.0,53,13.9,0.00,1011.6,6.3,31,439.0,23
2020-01-08T15:00,23.7,54,13.9,0.00,1011.7,5.4,53,301.0,1
2020-01-08T16:00,21.6,73,16.5,0.00,1012.0,5.4,37,130.0,88
2020-01-08T17:00,18.7,79,15.0,0.00,1012.4,8.7,42,13.0,30
2020-01-08T18:00,18.5,80,15.0,0.00,1013.2,7.0,35,0.0,99
2020-01-08T19:00,18.4,81,15.0,0.00,1014.1,6.4,38,0.0,84
2020-01-08T20:00,18.0,83,15.0,0.00,1014.3,6.9,43,0.0,47
2020-01-08T21:00,16.8,89,14.9,0.00,1014.3,6.9,62,0.0,85
2020-01-08T22:00,16.5,89,14.8,0.00,1014.2,7.0,69,0.0,97
2020-01-08T23:00,16.4,89,14.6,0.00,1014.1,6.6,41,0.0,16
2020-01-09T00:00,15.2,92,13.9,0.00,1013.7,9.1,56,0.0,99
2020-01-09T01:00,15.8,92,14.5,0.00,1013.1,7.4,67,0.0,100
2020-01-09T02:00,15.4,93,14.3,0.00,1012.3,7.2,84,0.0,33
2020-01-09T03:00,15.0,93,14.0,0.00,1012.3,7.4,51,0.0,43
2020-01-09T04:00,15.0,94,14.0,0.00,1012.5,7.1,49,0.0,60
2020-01-09T05:00,14.7,95,13.9,0.00,1012.9,6.1,28,0.0,58
2020-01-09T06:00,15.2,94,14.2,0.00,1013.7,5.4,48,0.0,42
2020-01-09T07:00,17.1,85,14.6,0.00,1014.8,7.9,74,57.0,94
2020-01-09T08:00,19.0,76,14.7,0.00,1016.0,7.5,55,149.0,38
2020-01-09T09:00,20.7,69,14.8,0.00,1016.3,7.0,55,332.0,53
2020-01-09T10:00,21.7,65,14.9,0.00,1015.8,7.2,53,389.0,59
2020-01-09T11:00,22.4,61,14.6,0.00,1014.4,7.1,45,406.0,61
2020-01-09T12:00,22.7,60,14.6,0.00,1013.2,6.3,31,390.0,78
2020-01-09T13:00,22.9,59,14.4,0.00,1012.6,6.2,7,335.0,78
2020-01-09T14:00,22.8,59,14.3,0.00,1012.1,4.1,38,238.0,69
2020-01-09T15:00,22.4,61,14.5,0.00,1012.3,4.3,24,151.0,74
2020-01-09T16:00,21.4,74,16.7,0.10,1012.5,2.3,39,78.0,99
2020-01-09T17:00,19.1,88,17.1,0.30,1013.2,5.0,69,6.0,100
2020-01-09T18:00,18.1,93,17.0,0.00,1013.6,6.8,65,0.0,28
2020-01-09T19:00,17.1,95,16.3,0.00,1014.3,7.7,49,0.0,24
2020-01-09T20:00,16.9,96,16.2,0.00,1014.7,7.1,49,0.0,21
2020-01-09T21:00,18.0,92,16.7,0.00,1014.6,5.1,51,0.0,53
2020-01-09T22:00,16.9,95,16.1,0.00,1014.3,5.2,12,0.0,43
2020-01-09T23:00,16.3,96,15.7,0.00,1014.0,6.2,350,0.0,21
2020-01-10T00:00,15.9,96,15.2,0.00,1013.7,7.6,355,0.0,9
2020-01-10T01:00,15.5,96,14.9,0.00,1013.5,7.9,344,0.0,15
2020-01-10T02:00,15.1,98,14.8,0.00,1012.9,7.4,337,0.0,14
2020-01-10T03:00,15.0,98,14.7,0.00,1013.0,6.9,332,0.0,22
2020-01-10T04:00,15.7,96,15.1,0.00,1013.4,6.3,329,0.0,33
2020-01-10T05:00,16.0,95,15.2,0.00,1014.3,8.9,333,0.0,91
2020-01-10T06:00,15.8,96,15.1,0.00,1014.9,11.8,337,0.0,27
2020-01-10T07:00,16.8,93,15.7,0.00,1016.0,13.7,342,51.0,43
2020-01-10T08:00,18.1,85,15.6,0.00,1016.8,16.1,350,172.0,37
2020-01-10T09:00,19.3,76,15.0,0.00,1016.9,15.5,355,338.0,74
2020-01-10T10:00,20.5,69,14.5,0.00,1016.4,13.7,355,454.0,26
2020-01-10T11:00,21.5,62,13.9,0.00,1015.5,11.9,357,519.0,7
2020-01-10T12:00,22.3,59,14.0,0.00,1014.3,10.9,352,595.0,3
2020-01-10T13:00,23.1,55,13.7,0.00,1013.7,10.6,342,573.0,65
2020-01-10T14:00,23.0,56,13.7,0.00,1013.3,10.1,343,440.0,1
2020-01-10T15:00,22.6,56,13.5,0.00,1013.5,10.8,339,310.0,0
2020-01-10T16:00,21.1,63,13.9,0.00,1014.0,8.9,320,137.0,7
2020-01-10T17:00,19.3,66,12.8,0.00,1014.7,11.0,311,15.0,10
2020-01-10T18:00,19.1,64,12.2,0.00,1015.4,13.6,310,0.0,62
2020-01-10T19:00,18.4,66,11.8,0.00,1016.2,13.0,318,0.0,8
2020-01-10T20:00,17.4,65,10.7,0.00,1016.6,12.6,336,0.0,0
2020-01-10T21:00,16.2,68,10.2,0.00,1016.7,11.4,349,0.0,0
2020-01-10T22:00,15.5,70,10.1,0.00,1016.7,13.6,348,0.0,0
2020-01-10T23:00,14.9,71,9.6,0.00,1016.5,12.2,346,0.0,0
2020-01-11T00:00,14.2,73,9.4,0.00,1016.3,11.6,344,0.0,0
2020-01-11T01:00,13.7,74,9.1,0.00,1016.1,11.1,347,0.0,0
2020-01-11T02:00,13.0,78,9.2,0.00,1015.8,9.3,344,0.0,0
2020-01-11T03:00,12.2,82,9.3,0.00,1015.9,9.4,337,0.0,0
2020-01-11T04:00,11.7,83,9.0,0.00,1016.0,9.0,337,0.0,1
2020-01-11T05:00,11.9,88,10.0,0.00,1016.3,8.6,338,0.0,1
2020-01-11T06:00,11.9,90,10.3,0.00,1016.9,8.2,337,1.0,0
2020-01-11T07:00,13.5,85,11.0,0.00,1017.8,10.2,337,68.0,0
2020-01-11T08:00,15.5,79,11.9,0.00,1018.4,11.0,341,231.0,0
2020-01-11T09:00,17.5,72,12.4,0.00,1018.5,11.2,339,406.0,0
2020-01-11T10:00,19.1,62,11.5,0.00,1017.9,11.4,342,547.0,24
2020-01-11T11:00,20.0,57,11.1,0.00,1016.8,11.3,343,586.0,17
2020-01-11T12:00,20.7,54,11.1,0.00,1015.6,11.7,342,602.0,18
2020-01-11T13:00,21.1,53,11.2,0.00,1014.6,11.4,336,550.0,3
2020-01-11T14:00,21.2,53,11.1,0.00,1014.0,11.8,333,475.0,4
2020-01-11T15:00,21.0,53,11.1,0.00,1014.1,11.8,333,318.0,61
2020-01-11T16:00,19.7,60,11.8,0.00,1014.2,8.0,333,140.0,83
2020-01-11T17:00,16.7,75,12.2,0.00,1014.6,8.9,328,16.0,55
2020-01-11T18:00,15.9,79,12.3,0.00,1014.9,9.4,328,0.0,6
2020-01-11T19:00,14.9,84,12.3,0.00,1015.3,8.6,345,0.0,37
2020-01-11T20:00,14.1,89,12.3,0.00,1015.8,8.3,355,0.0,80
2020-01-11T21:00,13.6,90,12.0,0.00,1015.8,7.9,344,0.0,69
2020-01-11T22:00,14.0,88,12.1,0.00,1016.0,8.1,347,0.0,75
2020-01-11T23:00,14.1,86,11.8,0.00,1016.2,9.0,358,0.0,76
2020-01-12T00:00,13.7,89,11.9,0.00,1015.9,9.0,355,0.0,0
2020-01-12T01:00,13.3,90,11.8,0.00,1015.6,9.2,349,0.0,0
2020-01-12T02:00,13.0,91,11.6,0.00,1015.1,9.7,345,0.0,0
2020-01-12T03:00,12.5,92,11.3,0.00,1014.7,9.0,337,0.0,0
2020-01-12T04:00,12.2,93,11.1,0.00,1014.5,8.7,330,0.0,0
2020-01-12T05:00,12.2,93,11.1,0.00,1014.9,9.1,326,0.0,0
2020-01-12T06:00,12.0,94,11.0,0.00,1015.6,8.5,332,1.0,0
2020-01-12T07:00,13.3,89,11.5,0.00,1016.2,10.6,336,66.0,0
2020-01-12T08:00,15.2,80,11.8,0.00,1016.7,11.7,342,228.0,0
2020-01-12T09:00,17.2,72,12.1,0.00,1016.3,10.6,350,402.0,0
2020-01-12T10:00,19.0,65,12.3,0.00,1015.4,10.0,347,543.0,0
2020-01-12T11:00,20.5,60,12.4,0.00,1014.2,9.8,343,626.0,0
2020-01-12T12:00,21.5,56,12.4,0.00,1012.7,10.2,342,643.0,0
2020-01-12T13:00,22.1,53,12.2,0.00,1011.5,10.2,337,592.0,0
2020-01-12T14:00,22.3,52,12.0,0.00,1011.0,10.9,333,479.0,0
2020-01-12T15:00,22.0,52,11.7,0.00,1011.2,11.1,331,319.0,0
2020-01-12T16:00,20.4,60,12.5,0.00,1011.4,7.2,323,142.0,0
2020-01-12T17:00,17.2,71,11.9,0.00,1011.7,8.7,315,17.0,0
2020-01-12T18:00,16.3,75,11.9,0.00,1011.8,9.4,317,0.0,0
2020-01-12T19:00,15.1,81,11.8,0.00,1012.2,10.7,318,0.0,0
2020-01-12T20:00,14.4,83,11.6,0.00,1012.3,10.5,322,0.0,0
2020-01-12T21:00,13.8,85,11.4,0.00,1012.4,9.8,336,0.0,0
2020-01-12T22:00,13.7,84,11.1,0.00,1012.4,7.9,344,0.0,0
2020-01-12T23:00,13.5,84,10.8,0.00,1012.1,7.6,352,0.0,0
2020-01-13T00:00,12.9,88,11.0,0.00,1011.9,7.2,360,0.0,0
2020-01-13T01:00,12.7,91,11.2,0.00,1011.8,7.2,3,0.0,0
2020-01-13T02:00,12.4,92,11.2,0.00,1011.4,6.8,360,0.0,0
2020-01-13T03:00,12.0,93,11.0,0.00,1011.2,6.5,357,0.0,0
2020-01-13T04:00,11.4,95,10.6,0.00,1011.2,6.9,351,0.0,0
2020-01-13T05:00,11.6,94,10.6,0.00,1011.7,6.0,343,0.0,0
2020-01-13T06:00,11.5,94,10.6,0.00,1012.2,5.7,325,1.0,0
2020-01-13T07:00,13.2,87,11.2,0.00,1012.9,7.2,323,67.0,0
2020-01-13T08:00,15.4,78,11.6,0.00,1013.5,7.1,330,232.0,0
2020-01-13T09:00,17.7,68,11.8,0.00,1013.7,8.1,328,408.0,0
2020-01-13T10:00,19.5,60,11.6,0.00,1013.5,9.7,321,550.0,0
2020-01-13T11:00,20.8,55,11.5,0.00,1012.8,10.9,314,633.0,0
2020-01-13T12:00,21.8,51,11.3,0.00,1011.6,11.8,308,652.0,0
2020-01-13T13:00,22.4,47,10.6,0.00,1010.7,13.1,307,601.0,0
2020-01-13T14:00,22.5,47,10.7,0.00,1010.1,12.5,311,487.0,0
2020-01-13T15:00,22.1,49,10.8,0.00,1010.0,10.4,314,326.0,0
2020-01-13T16:00,20.4,61,12.7,0.00,1010.2,5.1,321,146.0,0
2020-01-13T17:00,17.3,69,11.6,0.00,1010.6,8.7,322,18.0,0
2020-01-13T18:00,16.5,74,11.8,0.00,1011.2,8.9,333,0.0,0
2020-01-13T19:00,16.3,74,11.6,0.00,1011.7,7.6,341,0.0,0
2020-01-13T20:00,14.9,80,11.6,0.00,1012.5,9.7,345,0.0,0
2020-01-13T21:00,14.3,83,11.5,0.00,1012.6,9.4,2,0.0,0
2020-01-13T22:00,13.9,85,11.5,0.00,1012.7,8.8,19,0.0,0
2020-01-13T23:00,13.5,87,11.5,0.00,1012.6,8.6,22,0.0,0
2020-01-14T00:00,14.3,84,11.7,0.00,1012.0,7.0,21,0.0,0
2020-01-14T01:00,15.0,82,11.9,0.00,1011.7,4.9,343,0.0,0
2020-01-14T02:00,14.6,84,11.9,0.00,1011.3,3.7,299,0.0,0
2020-01-14T03:00,12.8,91,11.3,0.00,1011.2,4.8,297,0.0,0
2020-01-14T04:00,12.1,93,11.0,0.00,1011.8,5.7,305,0.0,4
2020-01-14T05:00,12.1,91,10.7,0.00,1012.1,5.4,318,0.0,1
2020-01-14T06:00,11.8,92,10.5,0.00,1012.7,5.8,338,1.0,0
2020-01-14T07:00,14.0,83,11.2,0.00,1013.5,3.6,360,68.0,0
2020-01-14T08:00,16.5,72,11.5,0.00,1014.1,2.3,18,233.0,0
2020-01-14T09:00,19.0,63,11.8,0.00,1014.4,2.6,16,409.0,0
2020-01-14T10:00,20.9,55,11.6,0.00,1013.9,1.8,360,549.0,0
2020-01-14T11:00,22.3,50,11.4,0.00,1013.1,2.8,320,635.0,0
2020-01-14T12:00,23.2,48,11.6,0.00,1011.7,3.8,319,653.0,0
